,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
395,1692241200000,2023-08-17 03:00:00,0.54788969,0.71941704,917.78656629,1139.61055642
396,1692244800000,2023-08-17 04:00:00,1.21547187,0.83551255,1767.7803637,2151.38521784
397,1692248400000,2023-08-17 05:00:00,0.43077157,0.78522211,476.06571148,508.31044989
398,1692252000000,2023-08-17 06:00:00,0.70762887,0.82391982,1370.7723343,1616.93196027
399,1692255600000,2023-08-17 07:00:00,0.95550335,0.8700862,2125.19346206,2242.56635718
400,1692259200000,2023-08-17 08:00:00,0.54499005,0.78196614,899.86533384,1075.8103639
401,1692262800000,2023-08-17 09:00:00,0.57555429,0.71111567,898.59038307,1072.25764377
402,1692266400000,2023-08-17 10:00:00,0.8674228,0.75676326,2316.79668123,3246.76354002
403,1692270000000,2023-08-17 11:00:00,0.43443996,0.64518727,1029.08194044,1157.34804757
404,1692273600000,2023-08-17 12:00:00,1.92625679,0.85882802,5505.97836693,6148.61168782
405,1692277200000,2023-08-17 13:00:00,0.50778752,0.83027925,920.42396316,981.55328275
406,1692280800000,2023-08-17 14:00:00,0.86404074,0.81721316,2956.69780587,3796.59499305
407,1692284400000,2023-08-17 15:00:00,0.61158977,0.82672741,1905.6352367,2138.11784993
408,1692288000000,2023-08-17 16:00:00,1.79844463,1.00142603,5494.28094935,6434.83488673
409,1692291600000,2023-08-17 17:00:00,1.23814543,1.05438641,918.96127027,939.7523781
410,1692295200000,2023-08-17 18:00:00,0.60993226,1.07945673,1548.29604244,1663.89521387
411,1692298800000,2023-08-17 19:00:00,0.57902684,0.88699531,1993.3857966,2261.0998079
412,1692302400000,2023-08-17 20:00:00,1.01507382,0.95946478,3693.0174431,4460.23438359
413,1692306000000,2023-08-17 21:00:00,0.74482456,0.9424339,594.94967115,618.94921321
414,1692309600000,2023-08-17 22:00:00,1.39533388,1.05439735,5975.81469182,8127.81987783
415,1692313200000,2023-08-17 23:00:00,1.26486085,0.97817109,3414.81399934,4117.12206362
416,1692316800000,2023-08-18 00:00:00,1.63167938,1.03439023,3003.29514626,3790.39119109
417,1692320400000,2023-08-18 01:00:00,1.06712497,1.09970347,1769.46137258,2016.86619749
418,1692324000000,2023-08-18 02:00:00,1.11828949,1.17674099,1585.29374344,2100.14766498
419,1692327600000,2023-08-18 03:00:00,0.61716147,1.11989637,1129.22145859,1250.36913019
420,1692331200000,2023-08-18 04:00:00,2.18092236,1.3250532,2981.57043921,3432.77179465
421,1692334800000,2023-08-18 05:00:00,0.83605514,1.24515624,1707.64051243,1853.5342542
422,1692338400000,2023-08-18 06:00:00,1.25775691,1.24414139,1429.79381653,1745.76659302
423,1692342000000,2023-08-18 07:00:00,1.09879892,1.16801561,2978.46186511,3211.78925419
424,1692345600000,2023-08-18 08:00:00,0.66271307,1.11024248,929.07402287,971.53736027
425,1692349200000,2023-08-18 09:00:00,1.20742962,1.12297678,4398.43332839,4985.47692126
426,1692352800000,2023-08-18 10:00:00,1.2294354,1.21044449,2983.73214875,3419.05984285
427,1692356400000,2023-08-18 11:00:00,0.75773027,1.00713133,1982.25527007,2148.92304411
428,1692360000000,2023-08-18 12:00:00,0.96134853,1.02503039,1575.46409743,2042.86563255
429,1692363600000,2023-08-18 13:00:00,0.8988605,0.97375947,1111.46995164,1171.21523187
430,1692367200000,2023-08-18 14:00:00,0.62126884,0.90554089,3386.74554679,4146.34823256
431,1692370800000,2023-08-18 15:00:00,0.52513633,0.88588707,1611.25669938,1842.70337299
432,1692374400000,2023-08-18 16:00:00,1.6991711,0.95613585,1733.26706955,1954.04676749
433,1692378000000,2023-08-18 17:00:00,0.62418227,0.86967112,2120.29705178,2386.87301551
434,1692381600000,2023-08-18 18:00:00,0.92816346,0.89401872,4169.97296922,4712.2858627
435,1692385200000,2023-08-18 19:00:00,0.47490104,0.82452622,1254.99782836,1399.0584768
436,1692388800000,2023-08-18 20:00:00,1.19601321,0.86697661,1321.55450443,1390.96336234
437,1692392400000,2023-08-18 21:00:00,0.65046678,0.87114774,1505.04329809,1606.65294295
438,1692396000000,2023-08-18 22:00:00,0.57167912,0.87779671,2020.93388433,2550.26057266
439,1692399600000,2023-08-18 23:00:00,0.50829266,0.70767122,1374.04178798,1542.66821799
440,1692403200000,2023-08-19 00:00:00,0.37826449,0.67254011,299.71038977,318.49870141
441,1692406800000,2023-08-19 01:00:00,0.64179575,0.63163044,1678.30300023,1929.23802323
442,1692410400000,2023-08-19 02:00:00,0.70377876,0.66432725,1034.29899183,1166.86519192
443,1692414000000,2023-08-19 03:00:00,0.5779118,0.57602705,1064.77430875,1146.57701587
444,1692417600000,2023-08-19 04:00:00,0.77403125,0.59367912,855.3296528,924.19331167
445,1692421200000,2023-08-19 05:00:00,0.33878367,0.56040834,586.96526378,644.02776046
446,1692424800000,2023-08-19 06:00:00,0.77100764,0.59793905,1006.07122651,1080.18169819
447,1692428400000,2023-08-19 07:00:00,0.37713381,0.59777753,626.9936392,670.54391882
448,1692432000000,2023-08-19 08:00:00,0.71198761,0.60780493,1535.19664918,1754.33746803
449,1692435600000,2023-08-19 09:00:00,0.32545001,0.55375797,710.54517053,769.36382701
450,1692439200000,2023-08-19 10:00:00,1.02333687,0.61739012,1893.72426828,2076.35050641
451,1692442800000,2023-08-19 11:00:00,0.53799193,0.58367022,876.82092936,911.89632579
452,1692446400000,2023-08-19 12:00:00,0.69783589,0.63496339,1686.04129568,1826.93436633
453,1692450000000,2023-08-19 13:00:00,0.46142784,0.59073771,967.37441748,1022.52408494
454,1692453600000,2023-08-19 14:00:00,0.42380213,0.59740461,1162.29372536,1282.42524574
455,1692457200000,2023-08-19 15:00:00,0.3621948,0.54743421,771.46622532,837.39437484
456,1692460800000,2023-08-19 16:00:00,0.62445821,0.59014967,1331.04043421,1443.74737931
457,1692464400000,2023-08-19 17:00:00,0.40936474,0.50243936,1268.99732098,1375.46554264
458,1692468000000,2023-08-19 18:00:00,0.49660773,0.49652733,907.44292535,979.8070515
459,1692471600000,2023-08-19 19:00:00,0.47900291,0.46526548,1082.35144567,1140.02691447
460,1692475200000,2023-08-19 20:00:00,0.57559216,0.48157467,1420.67420865,1523.59243628
461,1692478800000,2023-08-19 21:00:00,0.25740127,0.45780312,311.59029211,336.4234538
462,1692482400000,2023-08-19 22:00:00,0.37204288,0.45920999,768.24458985,837.09648593
463,1692486000000,2023-08-19 23:00:00,0.65056091,0.46293894,1106.30680158,1152.14337924
464,1692489600000,2023-08-20 00:00:00,0.81491407,0.52087456,1196.59963395,1250.89309009
465,1692493200000,2023-08-20 01:00:00,0.60795989,0.53678201,905.05389198,944.7696714
466,1692496800000,2023-08-20 02:00:00,0.90361073,0.59744027,1220.17565959,1271.38030151
467,1692500400000,2023-08-20 03:00:00,0.52155601,0.58972082,704.94996405,736.43709181
468,1692504000000,2023-08-20 04:00:00,1.11363286,0.71203962,1250.69314735,1301.8368147
469,1692507600000,2023-08-20 05:00:00,0.45792061,0.72430787,623.07455095,645.21013935
470,1692511200000,2023-08-20 06:00:00,0.55767623,0.71103863,774.82181551,826.47617337
471,1692514800000,2023-08-20 07:00:00,0.38597849,0.64976212,582.5677905,617.56559098
472,1692518400000,2023-08-20 08:00:00,0.84117515,0.68307858,1569.67885202,1706.74437546
473,1692522000000,2023-08-20 09:00:00,0.37157312,0.60707321,544.70665492,568.50687945
474,1692525600000,2023-08-20 10:00:00,0.73121983,0.63702518,1107.50667954,1153.13366731
475,1692529200000,2023-08-20 11:00:00,0.43306166,0.53980073,765.78667162,802.46326392
476,1692532800000,2023-08-20 12:00:00,0.80489812,0.58936894,1432.2273648,1566.33174501
477,1692536400000,2023-08-20 13:00:00,0.39542617,0.56619036,579.13562539,607.77001605
478,1692540000000,2023-08-20 14:00:00,0.9433764,0.64581864,1976.33884931,2049.01353876
479,1692543600000,2023-08-20 15:00:00,0.40266286,0.58317402,976.32589937,1052.56072605
480,1692547200000,2023-08-20 16:00:00,0.65735689,0.62400028,1013.89510759,1106.9890068
481,1692550800000,2023-08-20 17:00:00,0.43170202,0.58121202,1024.94019823,1093.93291392
482,1692554400000,2023-08-20 18:00:00,0.31956675,0.56499846,693.23566786,765.04279869
483,1692558000000,2023-08-20 19:00:00,0.26814404,0.4883193,461.14966468,495.26204603
484,1692561600000,2023-08-20 20:00:00,0.43311128,0.49370289,888.96541306,988.79306314
485,1692565200000,2023-08-20 21:00:00,0.43776659,0.42147292,807.08366849,846.64059344
486,1692568800000,2023-08-20 22:00:00,0.56876746,0.44520215,1079.8674654,1163.12945093
487,1692572400000,2023-08-20 23:00:00,0.23516018,0.38488833,356.06864072,384.0165719
488,1692576000000,2023-08-21 00:00:00,0.70977567,0.42461314,1184.8631199,1264.11047048
489,1692579600000,2023-08-21 01:00:00,0.38493057,0.43395083,474.94851153,502.33439756
490,1692583200000,2023-08-21 02:00:00,1.01342718,0.54041985,1053.44467137,1145.17271601
491,1692586800000,2023-08-21 03:00:00,0.74708329,0.58527299,993.81232476,1051.1461874
492,1692590400000,2023-08-21 04:00:00,0.98740954,0.66379341,1347.84516913,1479.13949168
493,1692594000000,2023-08-21 05:00:00,0.89660596,0.71062748,1135.79603939,1167.38096049
494,1692597600000,2023-08-21 06:00:00,1.01394567,0.82188255,1672.89098501,1760.20967971
495,1692601200000,2023-08-21 07:00:00,0.66409179,0.81535629,1280.10642699,1345.44997338
496,1692604800000,2023-08-21 08:00:00,1.43952174,0.96601217,3015.85210686,3299.38382165
497,1692608400000,2023-08-21 09:00:00,0.71779391,0.92377884,993.1200389,1033.62322468
498,1692612000000,2023-08-21 10:00:00,1.03251226,0.96455441,2607.16699948,3049.00869956
499,1692615600000,2023-08-21 11:00:00,0.4094761,0.88199249,766.3010522,831.64594946
500,1692619200000,2023-08-21 12:00:00,1.02078316,0.89973209,2708.23031711,3084.80670047
501,1692622800000,2023-08-21 13:00:00,0.58123478,0.83791625,1380.3102898,1488.54226492
502,1692626400000,2023-08-21 14:00:00,1.19055614,0.91312544,3366.88580674,3856.21134455
503,1692630000000,2023-08-21 15:00:00,0.86346968,0.83083229,1625.01950877,1723.48548276
504,1692633600000,2023-08-21 16:00:00,1.25862558,0.90809396,4010.86671721,4610.34548933
505,1692637200000,2023-08-21 17:00:00,0.66521207,0.8556225,1712.40134224,1843.30263577
506,1692640800000,2023-08-21 18:00:00,0.74887114,0.90410751,2077.36549099,2379.16362071
507,1692644400000,2023-08-21 19:00:00,0.81834275,0.87518745,2173.45143296,2273.35616174
508,1692648000000,2023-08-21 20:00:00,0.86386489,0.91556318,1887.61562504,2060.31775758
509,1692651600000,2023-08-21 21:00:00,0.57049535,0.82698307,1539.05622379,1647.59057539
510,1692655200000,2023-08-21 22:00:00,0.67119485,0.79951523,1346.70436666,1520.25633457
511,1692658800000,2023-08-21 23:00:00,0.37998334,0.67399491,454.74588325,490.5584944
512,1692662400000,2023-08-22 00:00:00,0.51213257,0.65212641,1023.45784496,1119.00967283
513,1692666000000,2023-08-22 01:00:00,0.54714618,0.62330856,788.01262745,824.54929191
514,1692669600000,2023-08-22 02:00:00,1.18474345,0.67565152,855.55321991,901.58976352
515,1692673200000,2023-08-22 03:00:00,0.64627427,0.64456714,1203.19398098,1304.82775493
516,1692676800000,2023-08-22 04:00:00,0.85873197,0.6857438,1079.29233853,1235.71530134
517,1692680400000,2023-08-22 05:00:00,0.78184729,0.7015513,932.80712533,974.18171928
518,1692684000000,2023-08-22 06:00:00,1.0316807,0.79465092,2374.95104438,2668.95796641
519,1692687600000,2023-08-22 07:00:00,0.55101643,0.80020576,1143.13602946,1225.46053694
520,1692691200000,2023-08-22 08:00:00,1.04227604,0.87093859,1554.20680557,1956.35213206
521,1692694800000,2023-08-22 09:00:00,0.67214915,0.79771084,1622.70722552,1744.22705151
522,1692698400000,2023-08-22 10:00:00,0.89938635,0.8338697,1274.13179932,1465.999747
523,1692702000000,2023-08-22 11:00:00,0.38839383,0.76667854,961.57689327,1064.19909801
524,1692705600000,2023-08-22 12:00:00,0.84709553,0.77599972,1572.52522282,1781.44190527
525,1692709200000,2023-08-22 13:00:00,0.44930162,0.69280271,685.93851952,734.6081453
526,1692712800000,2023-08-22 14:00:00,0.76632563,0.72356116,1382.24353151,1541.84716704
527,1692716400000,2023-08-22 15:00:00,0.89278351,0.70220509,2030.53229328,2301.59588515
528,1692720000000,2023-08-22 16:00:00,1.01292867,0.75088788,2809.55344852,3338.61290902
529,1692723600000,2023-08-22 17:00:00,0.61327108,0.71001427,2095.25622274,2334.10971747
530,1692727200000,2023-08-22 18:00:00,0.5746826,0.73662695,2041.60432901,2610.78306217
531,1692730800000,2023-08-22 19:00:00,0.78471661,0.72771567,1509.95153612,1594.54415034
532,1692734400000,2023-08-22 20:00:00,0.70818515,0.76469904,1865.79447616,2222.2849852
533,1692738000000,2023-08-22 21:00:00,0.6132694,0.74283386,1619.23965015,1831.83569736
534,1692741600000,2023-08-22 22:00:00,0.8276985,0.733536,1468.27794742,1869.77091614
535,1692745200000,2023-08-22 23:00:00,0.49438271,0.65945801,952.62607982,1028.31603233
536,1692748800000,2023-08-23 00:00:00,0.97497786,0.7111304,1034.23476222,1072.47564983
537,1692752400000,2023-08-23 01:00:00,0.93186195,0.76215603,1873.00472632,2033.32278178
538,1692756000000,2023-08-23 02:00:00,1.0710068,0.80305462,1164.85522576,1259.50399578
539,1692759600000,2023-08-23 03:00:00,0.74020725,0.80762921,1055.79168549,1122.15419757
540,1692763200000,2023-08-23 04:00:00,0.98772945,0.8611235,1466.74880223,1846.06633294
541,1692766800000,2023-08-23 05:00:00,0.68673043,0.84098521,1029.59499253,1097.39523058
542,1692770400000,2023-08-23 06:00:00,1.04352097,0.91943353,1606.78964763,1776.07269183
543,1692774000000,2023-08-23 07:00:00,0.30646594,0.82393183,373.21472576,406.68030756
544,1692777600000,2023-08-23 08:00:00,1.60740411,0.92043785,4958.71298972,5334.97424049
545,1692781200000,2023-08-23 09:00:00,0.95288679,0.90356356,1823.411391,1888.62162047
546,1692784800000,2023-08-23 10:00:00,1.34692523,0.99023756,3071.07174568,3309.39528357
547,1692788400000,2023-08-23 11:00:00,0.47353219,0.91678081,1026.76795209,1112.80063744
548,1692792000000,2023-08-23 12:00:00,1.64491605,1.05366447,3482.97092548,3742.18400817
549,1692795600000,2023-08-23 13:00:00,0.36902497,0.9573079,697.17324166,768.3099896
550,1692799200000,2023-08-23 14:00:00,1.48073917,1.12506122,4106.63880265,4796.11416953
551,1692802800000,2023-08-23 15:00:00,0.41770747,0.95510455,960.61488488,1104.00084391
552,1692806400000,2023-08-23 16:00:00,1.0144341,0.96389703,2442.18757467,2783.60717748
553,1692810000000,2023-08-23 17:00:00,0.87721211,0.89679515,1877.57942009,2158.81899972
554,1692813600000,2023-08-23 18:00:00,0.55030772,0.90776308,1141.81819737,1246.99728236
555,1692817200000,2023-08-23 19:00:00,0.66321007,0.76751937,1675.91093919,1860.96744933
556,1692820800000,2023-08-23 20:00:00,1.12409564,0.87538661,3298.56839087,3853.39984782
557,1692824400000,2023-08-23 21:00:00,0.81377435,0.78010592,1333.36901036,1387.48526662
558,1692828000000,2023-08-23 22:00:00,0.84802103,0.84157929,1780.44254868,1910.59138491
559,1692831600000,2023-08-23 23:00:00,0.37336617,0.74999816,1059.76366835,1197.01195404
560,1692835200000,2023-08-24 00:00:00,0.46900715,0.69168316,761.95400881,871.41528427
561,1692838800000,2023-08-24 01:00:00,0.33383319,0.66075823,505.09750643,571.18858439
562,1692842400000,2023-08-24 02:00:00,0.8213737,0.68335303,1237.32571833,1394.69253472
563,1692846000000,2023-08-24 03:00:00,0.39349708,0.57898181,466.38099588,503.67626478
564,1692849600000,2023-08-24 04:00:00,1.06847256,0.61536727,1904.94384555,2132.67122574
565,1692853200000,2023-08-24 05:00:00,0.70639871,0.59513551,808.43030742,842.02726559
566,1692856800000,2023-08-24 06:00:00,0.99446466,0.68386386,1880.43775106,2095.33703427
567,1692860400000,2023-08-24 07:00:00,0.30221735,0.66003675,477.3371248,524.64932586
568,1692864000000,2023-08-24 08:00:00,0.92818633,0.74494434,1855.00939861,2057.78910443
569,1692867600000,2023-08-24 09:00:00,0.52479056,0.70257532,1166.87730614,1260.02214054
570,1692871200000,2023-08-24 10:00:00,0.73466721,0.75131391,1232.22946766,1467.13042355
571,1692874800000,2023-08-24 11:00:00,0.32674135,0.64535231,645.50948852,712.62289174
572,1692878400000,2023-08-24 12:00:00,0.64413635,0.63645769,1672.60473143,1902.77877844
573,1692882000000,2023-08-24 13:00:00,1.03754894,0.64261258,2390.81513061,2550.29529051
574,1692885600000,2023-08-24 14:00:00,0.19251513,0.62694084,94.52190586,101.26295674
575,1692889200000,2023-08-24 15:00:00,0.99519076,0.6365129,4449.13751327,5040.64121232
576,1692892800000,2023-08-24 16:00:00,1.11853515,0.72133356,2838.93310009,3335.47181062
577,1692896400000,2023-08-24 17:00:00,0.5951111,0.70139697,1184.6931644,1262.82575206
578,1692900000000,2023-08-24 18:00:00,0.60867225,0.74167281,2177.03783965,2560.68415735
579,1692903600000,2023-08-24 19:00:00,0.50167616,0.72132136,875.87552705,941.14446851
580,1692907200000,2023-08-24 20:00:00,0.82732467,0.69128932,2443.26346219,2836.89629398
581,1692910800000,2023-08-24 21:00:00,0.80408747,0.77865679,1580.49014075,1643.55478972
582,1692914400000,2023-08-24 22:00:00,0.60357625,0.72271186,1082.37627868,1295.87820401
583,1692918000000,2023-08-24 23:00:00,0.77169195,0.67316284,923.54206312,949.9527871
584,1692921600000,2023-08-25 00:00:00,0.65527037,0.68175702,1384.28088665,1806.58041562
585,1692925200000,2023-08-25 01:00:00,0.4278504,0.65592532,654.38845029,702.53035576
586,1692928800000,2023-08-25 02:00:00,0.83917178,0.70413898,1062.60432132,1195.81978087
587,1692932400000,2023-08-25 03:00:00,0.5020429,0.65767016,546.28804039,586.38611224
588,1692936000000,2023-08-25 04:00:00,0.64629041,0.63512772,924.1433752,1009.50562364
589,1692939600000,2023-08-25 05:00:00,0.49407934,0.61948531,874.99267044,958.01984306
590,1692943200000,2023-08-25 06:00:00,0.98431931,0.64986064,1428.95410323,1586.72272096
591,1692946800000,2023-08-25 07:00:00,0.40606965,0.61426054,955.77886791,1059.84178704
592,1692950400000,2023-08-25 08:00:00,1.132552,0.7149322,997.16794559,1087.24991714
593,1692954000000,2023-08-25 09:00:00,0.45380068,0.65987918,1217.46021332,1341.88860007
594,1692957600000,2023-08-25 10:00:00,0.30408013,0.63159879,773.86886871,905.85470739
595,1692961200000,2023-08-25 11:00:00,0.45357647,0.60406823,1112.61363009,1287.70361011
596,1692964800000,2023-08-25 12:00:00,0.29377976,0.575454,478.25662325,530.56624316
597,1692968400000,2023-08-25 13:00:00,1.42849606,0.63890782,4663.19022965,4918.31194535
598,1692972000000,2023-08-25 14:00:00,0.6784177,0.67781469,1583.28994568,1827.6572718
599,1692975600000,2023-08-25 15:00:00,0.8235929,0.63367767,2257.00196682,2644.55681047
600,1692979200000,2023-08-25 16:00:00,0.82636665,0.68690138,2824.78726389,3494.70455269
601,1692982800000,2023-08-25 17:00:00,2.86761342,1.05312042,4520.91271527,4568.10817163
602,1692986400000,2023-08-25 18:00:00,0.54723379,1.06650004,371.18612629,389.63046084
603,1692990000000,2023-08-25 19:00:00,0.37374533,1.07792369,1122.84172737,1241.5819815
604,1692993600000,2023-08-25 20:00:00,0.62994961,0.96384563,1672.24227352,1947.80418972
605,1692997200000,2023-08-25 21:00:00,0.22413086,0.89894751,810.91968599,972.50382135
606,1693000800000,2023-08-25 22:00:00,0.75134128,0.88862585,1769.06598792,1900.14208818
607,1693004400000,2023-08-25 23:00:00,0.21644472,0.80149414,329.34267394,411.67785124
608,1693008000000,2023-08-26 00:00:00,0.39636277,0.44845834,490.27419033,531.52247946
609,1693011600000,2023-08-26 01:00:00,0.48493242,0.43955814,1196.65866388,1313.19699606
610,1693015200000,2023-08-26 02:00:00,0.50997235,0.45901914,843.87704027,914.89039513
611,1693018800000,2023-08-26 03:00:00,0.75421696,0.47677162,930.54704405,963.13505284
612,1693022400000,2023-08-26 04:00:00,0.45801321,0.51018339,385.66892459,420.91414222
613,1693026000000,2023-08-26 05:00:00,0.55904062,0.48271186,689.8275689,727.31184398
614,1693029600000,2023-08-26 06:00:00,0.56948311,0.53314592,1225.66187506,1312.65856691
615,1693033200000,2023-08-26 07:00:00,0.19833344,0.50485602,293.80040104,330.0268495
616,1693036800000,2023-08-26 08:00:00,0.27592506,0.47499782,349.30765244,389.60619123
617,1693040400000,2023-08-26 09:00:00,0.73949563,0.50778686,1836.8260062,2091.29363975
618,1693044000000,2023-08-26 10:00:00,0.0963199,0.41380157,44.22813834,49.70107089
619,1693047600000,2023-08-26 11:00:00,0.27649866,0.38787092,859.73110107,970.78679134
620,1693051200000,2023-08-26 12:00:00,0.67692364,0.40471135,852.20008057,908.43152424
621,1693054800000,2023-08-26 13:00:00,0.52505042,0.39836382,848.91098563,882.08470548
622,1693058400000,2023-08-26 14:00:00,0.2889525,0.4113094,813.73892823,954.98800612
623,1693062000000,2023-08-26 15:00:00,0.21617693,0.40277395,181.98747358,197.15336324
624,1693065600000,2023-08-26 16:00:00,0.28300758,0.33756138,928.10143899,1152.12386297
625,1693069200000,2023-08-26 17:00:00,0.17703853,0.34909261,520.22485568,603.34729788
626,1693072800000,2023-08-26 18:00:00,0.51948628,0.38380513,1025.360954,1080.01197418
627,1693076400000,2023-08-26 19:00:00,0.41517776,0.34641286,887.12814869,981.89540172
628,1693080000000,2023-08-26 20:00:00,0.4049419,0.3292545,801.60259971,890.06229512
629,1693083600000,2023-08-26 21:00:00,0.32886403,0.33495614,454.2091245,485.40330219
630,1693087200000,2023-08-26 22:00:00,0.58018128,0.38695677,1320.14926683,1406.35941696
631,1693090800000,2023-08-26 23:00:00,0.4568817,0.41179593,764.68188333,802.74114837
632,1693094400000,2023-08-27 00:00:00,0.36754677,0.43901139,258.59908707,269.77932734
633,1693098000000,2023-08-27 01:00:00,1.74392182,0.61393075,2603.23307626,2657.73686111
634,1693101600000,2023-08-27 02:00:00,0.68807201,0.65291564,842.35366256,883.4844662
635,1693105200000,2023-08-27 03:00:00,0.34894154,0.64491559,390.69256358,410.00630922
636,1693108800000,2023-08-27 04:00:00,0.17766578,0.62331584,72.20620061,76.7516166
637,1693112400000,2023-08-27 05:00:00,0.54843172,0.61878019,898.69236784,966.33668823
638,1693116000000,2023-08-27 06:00:00,0.46682378,0.62020049,286.16747241,294.56580766
639,1693119600000,2023-08-27 07:00:00,0.43870806,0.63036639,832.50850266,903.73860341
640,1693123200000,2023-08-27 08:00:00,0.59918984,0.46683325,926.12994581,1019.22191693
641,1693126800000,2023-08-27 09:00:00,0.45635385,0.43373065,813.25040394,859.77064537
642,1693130400000,2023-08-27 10:00:00,0.77443287,0.49451513,1130.48912128,1211.21301491
643,1693134000000,2023-08-27 11:00:00,0.55542083,0.54848014,1012.11401396,1045.8574176
644,1693137600000,2023-08-27 12:00:00,0.60612586,0.55672216,907.57337891,969.80137187
645,1693141200000,2023-08-27 13:00:00,0.501223,0.56163633,228.10201551,232.06624913
646,1693144800000,2023-08-27 14:00:00,0.33077777,0.54621772,960.92340737,1065.43518501
647,1693148400000,2023-08-27 15:00:00,0.36617106,0.51292932,804.87595044,863.79752815
648,1693152000000,2023-08-27 16:00:00,0.44281288,0.5109949,769.28119124,838.68759783
649,1693155600000,2023-08-27 17:00:00,0.49652447,0.4712937,1110.34662019,1202.08575203
650,1693159200000,2023-08-27 18:00:00,0.39468173,0.44833097,648.70571869,697.0079337
651,1693162800000,2023-08-27 19:00:00,0.46104787,0.42760554,1251.50384366,1344.41557687
652,1693166400000,2023-08-27 20:00:00,0.51154025,0.42907943,940.63155034,1010.80352756
653,1693170000000,2023-08-27 21:00:00,0.32810395,0.42869746,702.40005591,743.15544223
654,1693173600000,2023-08-27 22:00:00,0.63557207,0.46718332,986.08305315,1068.39664364
655,1693177200000,2023-08-27 23:00:00,0.4205986,0.46400985,340.30180804,356.66761284
656,1693180800000,2023-08-28 00:00:00,0.43523246,0.45525385,827.93000997,889.61514362
657,1693184400000,2023-08-28 01:00:00,0.68117634,0.49618165,746.44602176,783.35279425
658,1693188000000,2023-08-28 02:00:00,0.53574009,0.50685197,528.11628392,551.81229046
659,1693191600000,2023-08-28 03:00:00,0.89899695,0.56220292,1363.18015091,1487.83996015
660,1693195200000,2023-08-28 04:00:00,0.95997911,0.6524708,1261.95865804,1417.88914989
661,1693198800000,2023-08-28 05:00:00,0.78745934,0.67416898,858.6564271,879.59208361
662,1693202400000,2023-08-28 06:00:00,0.34381469,0.66319985,368.08387078,389.88585343
663,1693206000000,2023-08-28 07:00:00,0.82730028,0.71920954,1474.83561747,1623.99045141
664,1693209600000,2023-08-28 08:00:00,1.38453319,0.81968909,1982.43622433,2058.80085468
665,1693213200000,2023-08-28 09:00:00,0.51438602,0.81663851,1324.43796758,1460.3419198
666,1693216800000,2023-08-28 10:00:00,1.18341686,0.85726993,1716.39013829,1762.10771127
667,1693220400000,2023-08-28 11:00:00,0.42209559,0.78042942,294.80300197,304.33092168
668,1693224000000,2023-08-28 12:00:00,0.43910219,0.73066412,1480.32927178,1988.25472686
669,1693227600000,2023-08-28 13:00:00,0.88986175,0.80867084,2345.63355148,2485.38385801
670,1693231200000,2023-08-28 14:00:00,1.18371187,0.85958678,1443.66526446,1498.57923192
671,1693234800000,2023-08-28 15:00:00,0.55101773,0.74051314,1381.67536818,1562.68629142
672,1693238400000,2023-08-28 16:00:00,0.75123042,0.77434806,2419.27469789,3069.52750145
673,1693242000000,2023-08-28 17:00:00,0.24581813,0.64040538,288.42420343,324.97156641
674,1693245600000,2023-08-28 18:00:00,0.54138697,0.65744701,982.3621014,1055.16320078
675,1693249200000,2023-08-28 19:00:00,0.416609,0.6542337,1638.60707768,1928.06645328
676,1693252800000,2023-08-28 20:00:00,0.44494732,0.59067449,1075.60213553,1226.71975878
677,1693256400000,2023-08-28 21:00:00,0.74022455,0.52731916,1698.15815746,1796.52498663
678,1693260000000,2023-08-28 22:00:00,0.55774852,0.5282807,1270.94689922,1400.50653536
679,1693263600000,2023-08-28 23:00:00,0.46341129,0.48716368,771.22804176,825.3355115
680,1693267200000,2023-08-29 00:00:00,0.60676204,0.5387271,1133.44843521,1280.87466681
681,1693270800000,2023-08-29 01:00:00,0.63026672,0.55142421,755.48373912,811.78354149
682,1693274400000,2023-08-29 02:00:00,1.02104461,0.63777215,1510.78542389,1715.35494697
683,1693278000000,2023-08-29 03:00:00,0.97596034,0.71363115,1381.78511069,1481.50779157
684,1693281600000,2023-08-29 04:00:00,1.05340769,0.7583716,1468.05710294,1681.23867956
685,1693285200000,2023-08-29 05:00:00,0.69926718,0.77858855,1026.13723434,1082.46559914
686,1693288800000,2023-08-29 06:00:00,0.70931072,0.81371704,1218.17201857,1309.38758095
687,1693292400000,2023-08-29 07:00:00,0.45715295,0.79234432,854.02893379,945.39229418
688,1693296000000,2023-08-29 08:00:00,0.75566584,0.81025848,1437.90164034,1595.9662504
689,1693299600000,2023-08-29 09:00:00,0.54787806,0.74266325,1198.77092633,1297.37523856
690,1693303200000,2023-08-29 10:00:00,0.73082045,0.70764327,1551.26394665,1795.62584735
691,1693306800000,2023-08-29 11:00:00,0.68496093,0.65500802,1206.60207781,1262.38299197
692,1693310400000,2023-08-29 12:00:00,0.62738654,0.64473936,799.74434404,838.81580978
693,1693314000000,2023-08-29 13:00:00,0.716361,0.64574654,2184.36896734,2507.97985445
694,1693317600000,2023-08-29 14:00:00,1.23377979,0.75669323,4144.5074672,5312.65579161
695,1693321200000,2023-08-29 15:00:00,2.66489913,1.02944084,7134.28586568,9028.67824359
