,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
286,1691848800000,2023-08-12 14:00:00,3.74878944,3.13177174,1213.30217399,1289.58356858
287,1691852400000,2023-08-12 15:00:00,3.64659838,3.15373107,772.26780517,794.95844669
288,1691856000000,2023-08-12 16:00:00,4.30224734,3.23069774,1588.80738067,1652.0629782
289,1691859600000,2023-08-12 17:00:00,2.51019544,3.22273097,614.23695058,652.65081402
290,1691863200000,2023-08-12 18:00:00,2.68678416,3.0635716,751.52454242,779.16740721
291,1691866800000,2023-08-12 19:00:00,4.12518169,3.20911362,1218.41529257,1249.93005215
292,1691870400000,2023-08-12 20:00:00,2.20475693,3.31779334,566.38403692,584.26058531
293,1691874000000,2023-08-12 21:00:00,2.39843502,3.12488557,664.84314209,683.55397996
294,1691877600000,2023-08-12 22:00:00,2.55136636,2.96842385,686.77183573,719.48531408
295,1691881200000,2023-08-12 23:00:00,3.88104871,2.90825262,1077.84959809,1164.31461306
296,1691884800000,2023-08-13 00:00:00,2.32129256,2.88126649,538.10503057,545.5037506
297,1691888400000,2023-08-13 01:00:00,4.52602693,3.14401546,162.8787925,162.93696948
298,1691892000000,2023-08-13 02:00:00,1.37560064,2.75121816,633.10938813,693.3027242
299,1691895600000,2023-08-13 03:00:00,3.47575717,2.93278963,823.17028277,844.60899161
300,1691899200000,2023-08-13 04:00:00,2.88705394,3.00259233,776.40834846,802.60099632
301,1691902800000,2023-08-13 05:00:00,2.91037127,3.05387875,754.89977879,771.24838582
302,1691906400000,2023-08-13 06:00:00,2.22830178,2.81777204,505.75456353,519.19431572
303,1691910000000,2023-08-13 07:00:00,4.0951039,3.07117366,1018.61337772,1052.44170154
304,1691913600000,2023-08-13 08:00:00,3.15124442,2.87477616,897.29165778,942.22208167
305,1691917200000,2023-08-13 09:00:00,6.3303987,3.58260445,1544.14673027,1614.25166827
306,1691920800000,2023-08-13 10:00:00,5.10099793,3.81478171,1272.71036576,1316.05746614
307,1691924400000,2023-08-13 11:00:00,3.86278031,3.95417119,575.06260227,583.27982706
308,1691928000000,2023-08-13 12:00:00,2.14098501,3.84425886,797.49456549,849.97104765
309,1691931600000,2023-08-13 13:00:00,1.78859884,3.78144416,970.1431043,1008.76974696
310,1691935200000,2023-08-13 14:00:00,3.07303357,3.63543411,995.5126559,1075.56174949
311,1691938800000,2023-08-13 15:00:00,4.10667815,3.77192464,1138.47814325,1219.68340912
312,1691942400000,2023-08-13 16:00:00,2.93121462,3.28632692,786.15256052,835.39616728
313,1691946000000,2023-08-13 17:00:00,2.62133618,2.93208953,713.98723446,739.21680401
314,1691949600000,2023-08-13 18:00:00,3.18947922,2.83590366,759.18101627,781.42240812
315,1691953200000,2023-08-13 19:00:00,3.93507061,3.0922016,723.66569197,743.7283452
316,1691956800000,2023-08-13 20:00:00,2.63747805,3.21347006,863.90958302,907.29245003
317,1691960400000,2023-08-13 21:00:00,3.04880114,3.21000828,933.48895388,978.665167
318,1691964000000,2023-08-13 22:00:00,3.39897275,3.10890751,936.92457845,1074.07538947
319,1691967600000,2023-08-13 23:00:00,4.55818645,3.34133206,1021.25258837,1043.82469699
320,1691971200000,2023-08-14 00:00:00,1.2826699,3.15009402,327.11878297,343.75553234
321,1691974800000,2023-08-14 01:00:00,4.71179575,3.36756781,1279.31529731,1338.14999176
322,1691978400000,2023-08-14 02:00:00,5.11439657,3.53604294,1552.99542264,1641.72130039
323,1691982000000,2023-08-14 03:00:00,6.93214494,4.14956679,1589.06152275,1719.17194484
324,1691985600000,2023-08-14 04:00:00,2.50229936,4.0714951,760.52027629,785.72200031
325,1691989200000,2023-08-14 05:00:00,4.41094162,4.21606208,1456.07368903,1482.07638545
326,1691992800000,2023-08-14 06:00:00,2.48307344,3.91961737,630.78297984,645.59909425
327,1691996400000,2023-08-14 07:00:00,4.01245215,4.30958626,1232.72149694,1296.02204452
328,1692000000000,2023-08-14 08:00:00,3.48105802,4.13376659,869.12461862,912.03720201
329,1692003600000,2023-08-14 09:00:00,3.89540208,3.95962452,1222.79683831,1281.58728329
330,1692007200000,2023-08-14 10:00:00,8.26826123,4.15049827,2831.81091424,2984.84230304
331,1692010800000,2023-08-14 11:00:00,3.0894787,4.23438103,864.58182858,942.29100465
332,1692014400000,2023-08-14 12:00:00,3.1285988,4.0511892,895.57096789,944.83683724
333,1692018000000,2023-08-14 13:00:00,1.38059177,3.89369182,1023.10918847,1054.77211514
334,1692021600000,2023-08-14 14:00:00,4.7179153,3.99447227,1650.42692098,1778.65406879
335,1692025200000,2023-08-14 15:00:00,5.89171389,4.33885168,2316.44200682,2509.87011916
336,1692028800000,2023-08-14 16:00:00,4.12890441,4.37220916,1440.13919996,1548.33915398
337,1692032400000,2023-08-14 17:00:00,4.13699251,3.78202791,1521.23592379,1601.01610257
338,1692036000000,2023-08-14 18:00:00,4.84504692,4.03282337,1472.71164595,1535.87987501
339,1692039600000,2023-08-14 19:00:00,5.29910165,4.34289521,1678.70452947,1780.49815277
340,1692043200000,2023-08-14 20:00:00,3.84332499,4.69471424,1375.25895654,1471.99347066
341,1692046800000,2023-08-14 21:00:00,38.19657877,9.47738045,12484.9525047,12528.47783754
342,1692050400000,2023-08-14 22:00:00,3.27365292,9.10337174,716.4522175,730.02460188
343,1692054000000,2023-08-14 23:00:00,10.23936354,9.97629447,4205.57815139,4300.5326856
344,1692057600000,2023-08-15 00:00:00,1.86308166,9.65145006,375.75047129,385.65790428
345,1692061200000,2023-08-15 01:00:00,4.41658952,9.59024186,1422.30659437,1585.55563774
346,1692064800000,2023-08-15 02:00:00,4.93447128,9.53815181,1204.56530434,1223.74887654
347,1692068400000,2023-08-15 03:00:00,5.15789658,9.72594775,1485.360864,1614.42162809
348,1692072000000,2023-08-15 04:00:00,3.84423633,4.81847026,998.6144008,1145.58242628
349,1692075600000,2023-08-15 05:00:00,6.50187426,5.27964474,1947.08951816,2113.10913545
350,1692079200000,2023-08-15 06:00:00,5.2734098,4.57022278,1517.87747698,1566.20271091
351,1692082800000,2023-08-15 07:00:00,5.91081993,5.1484711,1478.96234063,1601.83220118
352,1692086400000,2023-08-15 08:00:00,5.69204996,5.33067973,1741.24039483,1849.91623824
353,1692090000000,2023-08-15 09:00:00,5.31577672,5.38515194,1316.96875345,1658.52233538
354,1692093600000,2023-08-15 10:00:00,4.66885223,5.31528846,1420.6159658,1480.02615772
355,1692097200000,2023-08-15 11:00:00,4.88321554,5.46371406,1342.59393902,1582.161836
356,1692100800000,2023-08-15 12:00:00,2.82333745,4.9382088,561.16350815,635.25092713
357,1692104400000,2023-08-15 13:00:00,2.43388013,4.53256171,2063.93288254,2258.6407565
358,1692108000000,2023-08-15 14:00:00,6.4271542,4.60632375,2123.18859477,2255.93112592
359,1692111600000,2023-08-15 15:00:00,6.2040331,4.6794642,904.1686387,936.80899885
360,1692115200000,2023-08-15 16:00:00,4.90438972,4.62069462,2510.10975389,2785.69336026
361,1692118800000,2023-08-15 17:00:00,5.74148304,4.7739276,1648.84984828,1802.82567501
362,1692122400000,2023-08-15 18:00:00,2.98099585,4.50218193,1219.2340129,1320.58116224
363,1692126000000,2023-08-15 19:00:00,3.96369753,4.66509051,1358.00907781,1506.20505979
364,1692129600000,2023-08-15 20:00:00,3.59777455,4.83136114,1673.20801964,1842.06057171
365,1692133200000,2023-08-15 21:00:00,13.39470228,5.82672515,3924.2169827,4005.01598191
366,1692136800000,2023-08-15 22:00:00,2.96102992,5.36343898,1057.58346076,1228.82741718
367,1692140400000,2023-08-15 23:00:00,2.74460551,5.05489838,768.5668818,815.14783532
368,1692144000000,2023-08-16 00:00:00,2.73314391,4.62513565,892.97921565,923.80264211
369,1692147600000,2023-08-16 01:00:00,2.95791555,4.62183846,987.89205913,1094.42875446
370,1692151200000,2023-08-16 02:00:00,4.02827257,4.63106347,1369.23260189,1434.06503507
371,1692154800000,2023-08-16 03:00:00,3.94218398,4.68026482,833.33550571,843.62737143
372,1692158400000,2023-08-16 04:00:00,3.36590799,3.24757992,1147.00060395,1248.75186336
373,1692162000000,2023-08-16 05:00:00,3.6406839,3.34467334,1217.23577513,1303.36483553
374,1692165600000,2023-08-16 06:00:00,3.70604711,3.48202214,815.56927677,837.56664733
375,1692169200000,2023-08-16 07:00:00,2.74512588,3.48373385,1036.88418471,1240.79689983
376,1692172800000,2023-08-16 08:00:00,3.2076227,3.5194063,965.98675184,1052.10024665
377,1692176400000,2023-08-16 09:00:00,5.546383,3.73627922,1300.20749489,1358.86383548
378,1692180000000,2023-08-16 10:00:00,5.38523164,3.94242889,1634.69931128,1836.36398818
379,1692183600000,2023-08-16 11:00:00,3.65739915,3.98407048,1328.76184701,1389.81167755
380,1692187200000,2023-08-16 12:00:00,3.55940211,3.9724588,1138.77896053,1195.95910838
381,1692190800000,2023-08-16 13:00:00,2.09658073,3.74253503,1749.00461061,1857.57052501
382,1692194400000,2023-08-16 14:00:00,2.98302973,3.77652129,1383.18426296,1530.29425254
383,1692198000000,2023-08-16 15:00:00,6.01278784,4.17725917,1382.58108918,1479.14580884
384,1692201600000,2023-08-16 16:00:00,3.9381328,3.94750914,1522.12615121,1654.01577767
385,1692205200000,2023-08-16 17:00:00,5.15643339,3.91482368,1802.81747853,1923.3496547
386,1692208800000,2023-08-16 18:00:00,5.93275871,4.23987504,1691.83835464,1750.16381964
387,1692212400000,2023-08-16 19:00:00,3.25373128,4.19620778,992.71542546,1044.44774094
388,1692216000000,2023-08-16 20:00:00,4.35497279,4.51883522,1721.53552307,1872.63830181
389,1692219600000,2023-08-16 21:00:00,4.09537109,4.67774113,1212.11294789,1285.94652239
390,1692223200000,2023-08-16 22:00:00,4.7830603,4.50206577,1725.59401026,1807.99679506
391,1692226800000,2023-08-16 23:00:00,3.82068943,4.48528814,1092.92510288,1157.66889612
392,1692230400000,2023-08-17 00:00:00,5.20344661,4.49200432,1088.74390062,1123.94446851
393,1692234000000,2023-08-17 01:00:00,5.10057686,4.37312119,2032.98259446,2269.75670282
394,1692237600000,2023-08-17 02:00:00,3.61285014,4.42442389,1393.56455362,1510.17135645
395,1692241200000,2023-08-17 03:00:00,4.10322923,4.38846052,1231.26078553,1267.8978329
396,1692244800000,2023-08-17 04:00:00,5.03006407,4.52198809,1489.28270451,1654.89107952
397,1692248400000,2023-08-17 05:00:00,5.04878328,4.55994852,1093.66473278,1135.97623728
398,1692252000000,2023-08-17 06:00:00,2.52623573,4.37502656,853.03562822,992.81064196
399,1692255600000,2023-08-17 07:00:00,7.96625239,4.7697131,2428.30536769,2565.1332708
400,1692259200000,2023-08-17 08:00:00,4.80648218,4.72769957,1238.4152784,1365.04093875
401,1692262800000,2023-08-17 09:00:00,9.70545236,5.59807132,2532.95998419,2601.06123251
402,1692266400000,2023-08-17 10:00:00,12.97836711,6.86594816,5207.70397987,5347.08725115
403,1692270000000,2023-08-17 11:00:00,6.05739394,7.01270957,1843.03631857,1968.65303177
404,1692273600000,2023-08-17 12:00:00,5.13526062,7.02506348,1999.25283086,2182.4857617
405,1692277200000,2023-08-17 13:00:00,1.41247426,6.86595469,992.12937957,1039.58105263
406,1692280800000,2023-08-17 14:00:00,5.18704276,6.46892475,2352.73526822,2640.20476585
407,1692284400000,2023-08-17 15:00:00,11.38733352,7.40904637,3825.07601778,4031.11606493
408,1692288000000,2023-08-17 16:00:00,10.39137667,7.50703555,4540.74538225,4998.25217728
409,1692291600000,2023-08-17 17:00:00,3.72192219,6.18468628,556.21457854,591.78562884
410,1692295200000,2023-08-17 18:00:00,6.17338695,6.20125671,2650.55378368,2889.1450923
411,1692298800000,2023-08-17 19:00:00,4.59684344,6.12433997,1939.11899534,2114.5479804
412,1692302400000,2023-08-17 20:00:00,6.23042619,6.81261882,2659.31423101,2803.69178378
413,1692306000000,2023-08-17 21:00:00,3.6253087,6.58951395,708.84749493,750.43890047
414,1692309600000,2023-08-17 22:00:00,12.15604374,6.6993297,6682.13981235,8120.23721734
415,1692313200000,2023-08-17 23:00:00,12.70743475,7.03019514,5346.94423542,6277.47276683
416,1692316800000,2023-08-18 00:00:00,8.27377054,7.68045919,3264.17522131,3623.91149517
417,1692320400000,2023-08-18 01:00:00,6.91644574,7.78661044,2237.79248783,2545.25203266
418,1692324000000,2023-08-18 02:00:00,4.40299428,7.75891771,1396.70990988,1558.65997589
419,1692327600000,2023-08-18 03:00:00,4.81777171,7.55710992,1430.2572998,1623.58906678
420,1692331200000,2023-08-18 04:00:00,4.67538399,7.70712068,1472.88825231,1697.16438911
421,1692334800000,2023-08-18 05:00:00,5.63839784,6.77602841,2949.49104386,3168.77958788
422,1692338400000,2023-08-18 06:00:00,3.35728745,5.44029308,975.10863818,1037.4018214
423,1692342000000,2023-08-18 07:00:00,7.12815229,5.27663333,2966.24452315,3393.00048889
424,1692345600000,2023-08-18 08:00:00,6.33597912,5.19370953,1553.68019436,1571.32282224
425,1692349200000,2023-08-18 09:00:00,9.23294463,5.88370243,6327.57295831,6952.40730431
426,1692352800000,2023-08-18 10:00:00,5.12864174,5.92811244,2570.09724691,2805.36703411
427,1692356400000,2023-08-18 11:00:00,4.76014421,5.94022104,2105.47042683,2308.66994397
428,1692360000000,2023-08-18 12:00:00,4.90080983,5.83485132,1851.92007721,1935.81988214
429,1692363600000,2023-08-18 13:00:00,1.7962722,5.61184915,1328.93547198,1424.44385214
430,1692367200000,2023-08-18 14:00:00,4.44303467,5.22826091,3389.56494959,3749.92125914
431,1692370800000,2023-08-18 15:00:00,7.31221202,5.36772276,2990.39399416,3202.74886351
432,1692374400000,2023-08-18 16:00:00,2.73886448,4.43999702,643.31134471,673.76066282
433,1692378000000,2023-08-18 17:00:00,7.75921812,4.81579365,3076.95520882,3289.90848294
434,1692381600000,2023-08-18 18:00:00,5.51739721,4.92397265,4049.93949955,4364.2611899
435,1692385200000,2023-08-18 19:00:00,3.01119388,4.65402751,1521.10298619,1644.11185755
436,1692388800000,2023-08-18 20:00:00,5.41378374,5.17081487,1135.812933,1169.37728765
437,1692392400000,2023-08-18 21:00:00,6.78841365,5.50586901,2508.29748081,2633.90449432
438,1692396000000,2023-08-18 22:00:00,2.4439958,4.81040955,1919.99915107,2062.7324567
439,1692399600000,2023-08-18 23:00:00,3.20329304,4.87675649,1104.68224768,1198.0315984
440,1692403200000,2023-08-19 00:00:00,2.38649285,4.10922431,738.88394127,744.58576856
441,1692406800000,2023-08-19 01:00:00,1.81057454,3.57967821,1081.56763123,1356.12032974
442,1692410400000,2023-08-19 02:00:00,3.56436318,3.6587024,1057.61996128,1115.64567653
443,1692414000000,2023-08-19 03:00:00,1.97652083,3.16766484,874.28895812,1017.90822512
444,1692417600000,2023-08-19 04:00:00,1.87880243,2.46629181,766.56751561,790.97582204
445,1692421200000,2023-08-19 05:00:00,2.83415868,2.52202936,914.56974484,1037.30207604
446,1692424800000,2023-08-19 06:00:00,1.92067314,2.33879795,854.99969129,887.35099229
447,1692428400000,2023-08-19 07:00:00,1.91081996,2.27084468,963.10449628,1135.02705496
448,1692432000000,2023-08-19 08:00:00,4.27604456,2.62305468,1441.123755,1612.06879826
449,1692435600000,2023-08-19 09:00:00,2.6089284,2.486564,1456.14563122,1528.83204007
450,1692439200000,2023-08-19 10:00:00,2.37065555,2.54286896,965.30346717,1026.49385372
451,1692442800000,2023-08-19 11:00:00,6.84434907,3.25223277,1636.45106179,1717.93161776
452,1692446400000,2023-08-19 12:00:00,1.88096994,3.11606295,1064.99834567,1130.46293462
453,1692450000000,2023-08-19 13:00:00,1.54124792,3.06185934,1522.73619535,1616.76907079
454,1692453600000,2023-08-19 14:00:00,4.12917419,3.37876709,1388.66538676,1498.89023015
455,1692457200000,2023-08-19 15:00:00,2.69977985,3.15358642,1117.49414602,1158.20555536
456,1692460800000,2023-08-19 16:00:00,3.29893046,3.25215814,1690.36370615,1771.52565929
457,1692464400000,2023-08-19 17:00:00,3.28965317,3.38344351,1347.04737486,1421.13016736
458,1692468000000,2023-08-19 18:00:00,2.16963578,2.71562733,867.40025158,887.38103566
459,1692471600000,2023-08-19 19:00:00,1.34047694,2.63841404,792.12275997,871.3100102
460,1692475200000,2023-08-19 20:00:00,2.92086137,2.83550168,1245.24920652,1305.62503147
461,1692478800000,2023-08-19 21:00:00,2.5645178,2.61197934,784.91199401,795.00051784
462,1692482400000,2023-08-19 22:00:00,1.15332274,2.39105689,708.6555098,770.41959024
463,1692486000000,2023-08-19 23:00:00,4.6192543,2.57967459,1220.48884369,1265.67567878
464,1692489600000,2023-08-20 00:00:00,1.84491453,2.37328335,971.81683735,996.25384425
465,1692493200000,2023-08-20 01:00:00,2.13830101,2.36880696,1176.30467998,1265.87419808
466,1692496800000,2023-08-20 02:00:00,4.05188608,2.75615112,1174.52184952,1239.87714075
467,1692500400000,2023-08-20 03:00:00,1.74159839,2.58768498,758.24814821,776.75287975
468,1692504000000,2023-08-20 04:00:00,1.80373296,2.47900143,655.84810035,705.25958611
469,1692507600000,2023-08-20 05:00:00,3.73058209,2.84718134,1132.21872123,1160.21102924
470,1692511200000,2023-08-20 06:00:00,1.42775798,2.39125329,506.99071187,522.55942083
471,1692514800000,2023-08-20 07:00:00,2.27730395,2.45302321,992.44742273,1029.34138396
472,1692518400000,2023-08-20 08:00:00,2.92563176,2.56549903,956.89117145,1108.8144378
473,1692522000000,2023-08-20 09:00:00,2.23300512,2.30565889,813.20007701,873.10500106
474,1692525600000,2023-08-20 10:00:00,2.36349068,2.39450065,909.21569873,992.6660874
475,1692529200000,2023-08-20 11:00:00,2.11825413,2.43943224,931.68002135,1008.28896397
476,1692532800000,2023-08-20 12:00:00,3.42638401,2.39597538,1442.67048008,1497.32981419
477,1692536400000,2023-08-20 13:00:00,0.87519926,2.31703842,751.60121826,783.3033378
478,1692540000000,2023-08-20 14:00:00,3.86210179,2.54343811,1528.62956987,1629.8069545
479,1692543600000,2023-08-20 15:00:00,2.29281666,2.45303595,1086.83980775,1233.53536346
480,1692547200000,2023-08-20 16:00:00,1.78673751,2.38928343,829.64181181,861.20748146
481,1692550800000,2023-08-20 17:00:00,4.97808011,2.76279621,2240.75003676,2344.67573092
482,1692554400000,2023-08-20 18:00:00,0.8636584,2.58356825,321.31218667,393.82823217
483,1692558000000,2023-08-20 19:00:00,0.97592948,2.23350332,443.56718337,473.32579856
484,1692561600000,2023-08-20 20:00:00,3.07042744,2.54710734,1273.03433458,1323.35422758
485,1692565200000,2023-08-20 21:00:00,1.79624133,2.25198442,880.22464435,908.8981147
486,1692568800000,2023-08-20 22:00:00,2.07066852,2.22024897,1284.43011424,1352.14654523
487,1692572400000,2023-08-20 23:00:00,3.47967082,2.46209659,785.08042973,835.12099735
488,1692576000000,2023-08-21 00:00:00,1.5443001,1.97155658,884.15929743,908.04846085
489,1692579600000,2023-08-21 01:00:00,1.78466611,2.10312911,862.20334651,910.1797176
490,1692583200000,2023-08-21 02:00:00,2.00995432,2.25084695,553.98390468,572.83698231
491,1692586800000,2023-08-21 03:00:00,1.50115602,2.02666532,719.69504361,818.13003014
492,1692590400000,2023-08-21 04:00:00,1.49933277,1.98424981,711.51662526,832.12968673
493,1692594000000,2023-08-21 05:00:00,3.66615754,2.21217681,873.48547907,912.8732263
494,1692597600000,2023-08-21 06:00:00,4.7201452,2.38938744,2147.45203714,2218.46824537
495,1692601200000,2023-08-21 07:00:00,3.13946341,2.61726791,1377.99728416,1544.6159959
496,1692604800000,2023-08-21 08:00:00,6.92408954,3.35147126,3041.91236904,3288.94253361
497,1692608400000,2023-08-21 09:00:00,4.1970038,3.6639069,1308.29378796,1397.6022669
498,1692612000000,2023-08-21 10:00:00,4.01405996,4.02289317,2532.04150692,2882.09505486
499,1692615600000,2023-08-21 11:00:00,3.34647438,4.28677055,1295.34393118,1348.6291734
500,1692619200000,2023-08-21 12:00:00,3.80077866,4.30600214,2117.97491876,2478.10768629
501,1692622800000,2023-08-21 13:00:00,2.66139839,4.01189545,2121.7143951,2307.43240354
502,1692626400000,2023-08-21 14:00:00,7.9513928,4.69931393,2940.55238169,3093.09179952
503,1692630000000,2023-08-21 15:00:00,12.03607516,5.42959759,3905.96761672,4140.4098538
504,1692633600000,2023-08-21 16:00:00,4.77427827,5.51206537,3111.89295839,3346.76906977
505,1692637200000,2023-08-21 17:00:00,4.51712156,5.58393132,2130.42723367,2299.21487487
506,1692640800000,2023-08-21 18:00:00,3.24226546,5.56904433,1791.90340198,1990.75099208
507,1692644400000,2023-08-21 19:00:00,3.77119186,5.56481764,1883.6469757,2032.67241229
508,1692648000000,2023-08-21 20:00:00,8.46856602,6.39441302,2544.39188085,2608.31833505
509,1692651600000,2023-08-21 21:00:00,3.44977233,5.75132438,1919.18967062,2004.31772374
510,1692655200000,2023-08-21 22:00:00,2.57205158,4.39932101,1408.88218617,1484.07375992
511,1692658800000,2023-08-21 23:00:00,1.92799383,3.99270895,712.58686423,803.97342574
512,1692662400000,2023-08-22 00:00:00,6.83048196,4.32318901,4551.94511062,4665.21918195
513,1692666000000,2023-08-22 01:00:00,3.57054954,4.37008673,825.70946137,942.62507802
514,1692669600000,2023-08-22 02:00:00,8.97255439,5.11313852,1331.77622068,1336.9106044
515,1692673200000,2023-08-22 03:00:00,1.75563213,4.15414797,1145.87225332,1304.434675
516,1692676800000,2023-08-22 04:00:00,2.12751233,3.96525368,918.54423245,963.7630846
517,1692680400000,2023-08-22 05:00:00,5.44924673,4.37628156,1411.77547382,1547.5860722
518,1692684000000,2023-08-22 06:00:00,2.17521379,4.4115987,1264.45772915,1420.41460783
519,1692687600000,2023-08-22 07:00:00,2.66815178,3.8169801,2595.77651399,2758.86893801
520,1692691200000,2023-08-22 08:00:00,2.81157994,3.70855587,1378.92202156,1439.52893026
521,1692694800000,2023-08-22 09:00:00,3.35963376,2.90671007,1412.44413936,1552.15079806
522,1692698400000,2023-08-22 10:00:00,1.23658719,2.83256079,936.67998313,1016.47467257
523,1692702000000,2023-08-22 11:00:00,2.00400669,2.81491713,1463.82091919,1563.12521749
524,1692705600000,2023-08-22 12:00:00,1.31040476,2.22365399,868.59350867,1056.18623628
525,1692709200000,2023-08-22 13:00:00,1.41930936,2.11566764,951.91059432,1043.19238123
526,1692712800000,2023-08-22 14:00:00,7.96035836,2.87169715,2249.34788086,2340.34535798
527,1692716400000,2023-08-22 15:00:00,10.19339971,3.92624283,2335.38197057,2395.44893081
528,1692720000000,2023-08-22 16:00:00,11.98878486,5.1589787,6341.39362482,6833.60736799
529,1692723600000,2023-08-22 17:00:00,6.72150283,5.94253808,2622.47736874,2749.09465734
530,1692727200000,2023-08-22 18:00:00,1.75333384,5.90672767,1589.65605168,1776.12718012
531,1692730800000,2023-08-22 19:00:00,5.91217132,6.5641229,1536.15846323,1596.28625715
532,1692734400000,2023-08-22 20:00:00,3.85459406,6.91202071,1960.37629806,2135.44510838
533,1692738000000,2023-08-22 21:00:00,8.39939596,6.97474037,2621.65060177,2771.80066827
534,1692741600000,2023-08-22 22:00:00,3.98108171,6.08726637,1297.09758899,1469.01915186
535,1692745200000,2023-08-22 23:00:00,5.33111046,5.13617003,1510.12858944,1737.94200841
536,1692748800000,2023-08-23 00:00:00,3.40341101,4.66215691,676.80834664,724.92654619
537,1692752400000,2023-08-23 01:00:00,5.03897131,5.13153369,1800.53154447,1940.0039538
538,1692756000000,2023-08-23 02:00:00,3.30588512,4.75920709,762.92969535,793.41242838
539,1692759600000,2023-08-23 03:00:00,3.7520547,4.74455861,1031.05743091,1125.61640991
540,1692763200000,2023-08-23 04:00:00,2.44234215,3.89355092,1290.88002491,1467.84763428
541,1692766800000,2023-08-23 05:00:00,5.8578974,4.16166745,1400.32720585,1487.90594056
542,1692770400000,2023-08-23 06:00:00,4.19286548,3.99906102,1029.71832971,1106.91648572
543,1692774000000,2023-08-23 07:00:00,5.67136721,4.32305477,1195.95319002,1276.05762127
544,1692777600000,2023-08-23 08:00:00,5.30859199,4.36157201,2227.46826411,2755.15924275
545,1692781200000,2023-08-23 09:00:00,3.69065571,4.41653923,927.55221404,1026.00228729
546,1692784800000,2023-08-23 10:00:00,4.09231295,4.46514756,1338.74184709,1469.14035065
547,1692788400000,2023-08-23 11:00:00,4.20069495,4.71634081,1151.64730899,1264.40918025
548,1692792000000,2023-08-23 12:00:00,2.59903393,4.25078889,965.97792634,1096.79231764
549,1692795600000,2023-08-23 13:00:00,10.62914874,5.17025793,8170.1301842,8322.62346543
550,1692799200000,2023-08-23 14:00:00,9.97738062,5.7854027,4165.90283736,4459.88913764
551,1692802800000,2023-08-23 15:00:00,8.02583353,6.17358006,2111.02052001,2375.64672374
552,1692806400000,2023-08-23 16:00:00,7.31640637,6.69154444,2398.91748528,2546.10941763
553,1692810000000,2023-08-23 17:00:00,8.27807882,7.28951099,2632.71213778,2889.04950979
554,1692813600000,2023-08-23 18:00:00,6.42788343,7.60768078,2070.44024104,2198.33613393
555,1692817200000,2023-08-23 19:00:00,4.22680792,7.84021992,1528.70503937,1648.45508759
556,1692820800000,2023-08-23 20:00:00,7.6416808,7.41343878,2823.82647729,3003.18055365
557,1692824400000,2023-08-23 21:00:00,8.6609305,7.22537448,2509.87532604,2580.95728763
558,1692828000000,2023-08-23 22:00:00,12.04804956,7.79997677,4016.6357882,4048.14465063
559,1692831600000,2023-08-23 23:00:00,2.83153266,7.15928053,1072.76854641,1160.92839187
560,1692835200000,2023-08-24 00:00:00,3.35631175,6.45617095,1026.36484356,1097.51394067
561,1692838800000,2023-08-24 01:00:00,2.65248331,5.91682807,693.46858435,755.95774455
562,1692842400000,2023-08-24 02:00:00,3.26624913,5.77960539,1071.71976017,1221.57717331
563,1692846000000,2023-08-24 03:00:00,2.45498248,5.03864848,653.16439439,711.94491959
564,1692849600000,2023-08-24 04:00:00,3.05266106,4.23746714,1104.4809603,1257.69635558
565,1692853200000,2023-08-24 05:00:00,2.86972676,2.92627816,886.85245728,941.27037645
566,1692856800000,2023-08-24 06:00:00,6.86133836,3.50196469,2142.83922821,2229.9349669
567,1692860400000,2023-08-24 07:00:00,3.80739156,3.56640467,905.28733416,963.27006429
568,1692864000000,2023-08-24 08:00:00,3.97006131,3.75463009,1303.84739576,1476.86280851
569,1692867600000,2023-08-24 09:00:00,4.96309392,3.99703649,1593.53376661,1712.26740168
570,1692871200000,2023-08-24 10:00:00,3.31108404,4.11933672,1086.14348168,1135.70182528
571,1692874800000,2023-08-24 11:00:00,18.27422628,6.29384603,5152.9033897,5281.25139423
572,1692878400000,2023-08-24 12:00:00,2.94295252,6.30430686,1076.81335255,1186.00986741
573,1692882000000,2023-08-24 13:00:00,1.81855244,5.58390887,1326.87137382,1443.93063783
574,1692885600000,2023-08-24 14:00:00,4.84209547,5.73172371,458.81697907,459.99906968
575,1692889200000,2023-08-24 15:00:00,8.24745783,6.34278036,4414.49574882,5146.4136885
576,1692892800000,2023-08-24 16:00:00,6.80714116,6.60621568,2234.56869307,2355.27084305
577,1692896400000,2023-08-24 17:00:00,4.96990193,6.84318966,1226.31940462,1277.26479477
578,1692900000000,2023-08-24 18:00:00,4.32886479,4.85099516,1727.19988113,1891.71391407
579,1692903600000,2023-08-24 19:00:00,3.92622011,4.99146196,916.11458948,1016.8910085
580,1692907200000,2023-08-24 20:00:00,6.07634249,5.59971768,2451.31167705,2588.5219022
581,1692910800000,2023-08-24 21:00:00,4.55298043,5.55841553,1187.17355566,1265.72855902
582,1692914400000,2023-08-24 22:00:00,3.53900574,4.88577952,1351.84332527,1412.06329045
583,1692918000000,2023-08-24 23:00:00,3.20671991,4.37143363,653.7171214,689.44478014
584,1692921600000,2023-08-25 00:00:00,2.22880754,3.97984872,778.36726126,907.12466681
585,1692925200000,2023-08-25 01:00:00,2.50154786,3.71880344,653.79222101,712.94114016
586,1692928800000,2023-08-25 02:00:00,2.52152186,3.51813226,643.87852202,665.68177182
