,start_time,datetime,netflow_total
223,1686351600000,2023-06-09 23:00:00,284.90067914
224,1686355200000,2023-06-10 00:00:00,79.14718571000003
225,1686358800000,2023-06-10 01:00:00,-288.30307587000016
226,1686362400000,2023-06-10 02:00:00,534.02193462
227,1686366000000,2023-06-10 03:00:00,-493.47367149
228,1686369600000,2023-06-10 04:00:00,-417.4085790400002
229,1686373200000,2023-06-10 05:00:00,52.129085470000064
230,1686376800000,2023-06-10 06:00:00,-1.50395804999971
231,1686380400000,2023-06-10 07:00:00,-52.88325922000013
232,1686384000000,2023-06-10 08:00:00,158.42705810999996
233,1686387600000,2023-06-10 09:00:00,-1261.72470595
234,1686391200000,2023-06-10 10:00:00,894.1343234100002
235,1686394800000,2023-06-10 11:00:00,-154.91635993
236,1686398400000,2023-06-10 12:00:00,111.95803714
237,1686402000000,2023-06-10 13:00:00,-883.2250421400001
238,1686405600000,2023-06-10 14:00:00,21.40554295999982
239,1686409200000,2023-06-10 15:00:00,12.364304830000036
240,1686412800000,2023-06-10 16:00:00,-400.66028594
241,1686416400000,2023-06-10 17:00:00,1178.5367060700005
242,1686420000000,2023-06-10 18:00:00,141.25086984000018
243,1686423600000,2023-06-10 19:00:00,-39.42222257000003
244,1686427200000,2023-06-10 20:00:00,-576.28605909
245,1686430800000,2023-06-10 21:00:00,-957.13795924
246,1686434400000,2023-06-10 22:00:00,261.3224929999999
247,1686438000000,2023-06-10 23:00:00,-268.45476813000005
248,1686441600000,2023-06-11 00:00:00,151.25916540000003
249,1686445200000,2023-06-11 01:00:00,-920.9279039
250,1686448800000,2023-06-11 02:00:00,284.5675099299999
251,1686452400000,2023-06-11 03:00:00,-695.0892821100001
252,1686456000000,2023-06-11 04:00:00,966.48283688
253,1686459600000,2023-06-11 05:00:00,-770.9111085000002
254,1686463200000,2023-06-11 06:00:00,-800.1069837300001
255,1686466800000,2023-06-11 07:00:00,667.3282184999998
256,1686470400000,2023-06-11 08:00:00,377.3928356600002
257,1686474000000,2023-06-11 09:00:00,-99.29899189999992
258,1686477600000,2023-06-11 10:00:00,634.76589672
259,1686481200000,2023-06-11 11:00:00,446.1498270200002
260,1686484800000,2023-06-11 12:00:00,353.34720760999994
261,1686488400000,2023-06-11 13:00:00,-2775.0381104200005
262,1686492000000,2023-06-11 14:00:00,1152.89112126
263,1686495600000,2023-06-11 15:00:00,-465.25473837
264,1686499200000,2023-06-11 16:00:00,-138.75406789999988
265,1686502800000,2023-06-11 17:00:00,486.1036178
266,1686506400000,2023-06-11 18:00:00,-1489.08530926
267,1686510000000,2023-06-11 19:00:00,466.2439446199999
268,1686513600000,2023-06-11 20:00:00,-15.401016160000154
269,1686517200000,2023-06-11 21:00:00,-370.6211182500001
270,1686520800000,2023-06-11 22:00:00,-626.80026871
271,1686524400000,2023-06-11 23:00:00,686.04612703
272,1686528000000,2023-06-12 00:00:00,-60.880841019999934
273,1686531600000,2023-06-12 01:00:00,838.7864446299998
274,1686535200000,2023-06-12 02:00:00,-603.69097048
275,1686538800000,2023-06-12 03:00:00,-50.056674609999845
276,1686542400000,2023-06-12 04:00:00,-1024.15153843
277,1686546000000,2023-06-12 05:00:00,312.6122748500002
278,1686549600000,2023-06-12 06:00:00,-138.33495606999986
279,1686553200000,2023-06-12 07:00:00,-578.9879117000003
280,1686556800000,2023-06-12 08:00:00,-1298.5248198200002
281,1686560400000,2023-06-12 09:00:00,516.0260647700002
282,1686564000000,2023-06-12 10:00:00,8.148075529999915
283,1686567600000,2023-06-12 11:00:00,-429.68371349
284,1686571200000,2023-06-12 12:00:00,1085.4331959299998
285,1686574800000,2023-06-12 13:00:00,-564.7856458300002
286,1686578400000,2023-06-12 14:00:00,-2770.03503804
287,1686582000000,2023-06-12 15:00:00,-1163.4485885
288,1686585600000,2023-06-12 16:00:00,-1508.5722372699995
289,1686589200000,2023-06-12 17:00:00,786.5498273000001
290,1686592800000,2023-06-12 18:00:00,51.91325596999991
291,1686596400000,2023-06-12 19:00:00,-104.18536515000004
292,1686600000000,2023-06-12 20:00:00,-936.36719281
293,1686603600000,2023-06-12 21:00:00,347.4638780800001
294,1686607200000,2023-06-12 22:00:00,762.0842788800003
295,1686610800000,2023-06-12 23:00:00,3136.9635548
296,1686614400000,2023-06-13 00:00:00,-640.02037426
297,1686618000000,2023-06-13 01:00:00,572.7578555099999
298,1686621600000,2023-06-13 02:00:00,1297.6263263700002
299,1686625200000,2023-06-13 03:00:00,-518.9618659100001
300,1686628800000,2023-06-13 04:00:00,-386.8425985399999
301,1686632400000,2023-06-13 05:00:00,-505.4184268299998
302,1686636000000,2023-06-13 06:00:00,1069.75726903
303,1686639600000,2023-06-13 07:00:00,-324.11221175000014
304,1686643200000,2023-06-13 08:00:00,1302.5479957399998
305,1686646800000,2023-06-13 09:00:00,-1028.5301556400002
306,1686650400000,2023-06-13 10:00:00,1586.7044753700002
307,1686654000000,2023-06-13 11:00:00,-586.72382025
308,1686657600000,2023-06-13 12:00:00,-1539.52430229
309,1686661200000,2023-06-13 13:00:00,-578.9815090299999
310,1686664800000,2023-06-13 14:00:00,909.76967333
311,1686668400000,2023-06-13 15:00:00,1018.4395296099996
312,1686672000000,2023-06-13 16:00:00,1205.7201496399998
313,1686675600000,2023-06-13 17:00:00,891.69377228
314,1686679200000,2023-06-13 18:00:00,-157.07838945000003
315,1686682800000,2023-06-13 19:00:00,2.002359009999964
316,1686686400000,2023-06-13 20:00:00,-1386.05134031
317,1686690000000,2023-06-13 21:00:00,90.61570943000017
318,1686693600000,2023-06-13 22:00:00,139.62935524
319,1686697200000,2023-06-13 23:00:00,3086.71366046
320,1686700800000,2023-06-14 00:00:00,-2098.47565921
321,1686704400000,2023-06-14 01:00:00,2322.81389724
322,1686708000000,2023-06-14 02:00:00,11.42038593999996
323,1686711600000,2023-06-14 03:00:00,1340.15787731
324,1686715200000,2023-06-14 04:00:00,894.3170066800001
325,1686718800000,2023-06-14 05:00:00,65.59513898
326,1686722400000,2023-06-14 06:00:00,538.2800766199998
327,1686726000000,2023-06-14 07:00:00,-1035.69953003
328,1686729600000,2023-06-14 08:00:00,-620.41923559
329,1686733200000,2023-06-14 09:00:00,-801.8943035899997
330,1686736800000,2023-06-14 10:00:00,-135.58824268000035
331,1686740400000,2023-06-14 11:00:00,376.30509695
332,1686744000000,2023-06-14 12:00:00,2251.50894406
333,1686747600000,2023-06-14 13:00:00,-702.7907352700001
334,1686751200000,2023-06-14 14:00:00,-21.1449823800001
335,1686754800000,2023-06-14 15:00:00,534.5116631799997
336,1686758400000,2023-06-14 16:00:00,963.60358132
337,1686762000000,2023-06-14 17:00:00,495.4901886999999
338,1686765600000,2023-06-14 18:00:00,835.7305192599997
339,1686769200000,2023-06-14 19:00:00,-1048.28852116
340,1686772800000,2023-06-14 20:00:00,475.45706377999977
341,1686776400000,2023-06-14 21:00:00,-844.74212607
342,1686780000000,2023-06-14 22:00:00,-152.52457624
343,1686783600000,2023-06-14 23:00:00,650.7658765299999
344,1686787200000,2023-06-15 00:00:00,32.95269767000002
345,1686790800000,2023-06-15 01:00:00,267.19949681
346,1686794400000,2023-06-15 02:00:00,195.17870814000003
347,1686798000000,2023-06-15 03:00:00,-687.09343273
348,1686801600000,2023-06-15 04:00:00,148.19837068999982
349,1686805200000,2023-06-15 05:00:00,401.6892044700001
350,1686808800000,2023-06-15 06:00:00,459.26630299
351,1686812400000,2023-06-15 07:00:00,-679.1582739699998
352,1686816000000,2023-06-15 08:00:00,808.1380955300001
353,1686819600000,2023-06-15 09:00:00,-1607.3531416700002
354,1686823200000,2023-06-15 10:00:00,-664.9641931399999
355,1686826800000,2023-06-15 11:00:00,166.6145727600001
356,1686830400000,2023-06-15 12:00:00,543.00599889
357,1686834000000,2023-06-15 13:00:00,-142.37688848000016
358,1686837600000,2023-06-15 14:00:00,272.72373720999985
359,1686841200000,2023-06-15 15:00:00,427.64684736999993
360,1686844800000,2023-06-15 16:00:00,-783.902715
361,1686848400000,2023-06-15 17:00:00,-937.1492914399998
362,1686852000000,2023-06-15 18:00:00,790.9259212900001
363,1686855600000,2023-06-15 19:00:00,-248.08962329
364,1686859200000,2023-06-15 20:00:00,-1906.83367124
365,1686862800000,2023-06-15 21:00:00,-1561.0603915
366,1686866400000,2023-06-15 22:00:00,548.5334098200001
367,1686870000000,2023-06-15 23:00:00,-250.7907719299999
368,1686873600000,2023-06-16 00:00:00,3218.80952591
369,1686877200000,2023-06-16 01:00:00,-137.1629092799999
370,1686880800000,2023-06-16 02:00:00,-2896.99677751
371,1686884400000,2023-06-16 03:00:00,-78.23899296000013
372,1686888000000,2023-06-16 04:00:00,2550.00373173
373,1686891600000,2023-06-16 05:00:00,-229.5560869400001
374,1686895200000,2023-06-16 06:00:00,1579.04791923
375,1686898800000,2023-06-16 07:00:00,-1628.63268804
376,1686902400000,2023-06-16 08:00:00,-3054.65321619
377,1686906000000,2023-06-16 09:00:00,34.299215280000226
378,1686909600000,2023-06-16 10:00:00,111.01007585999992
379,1686913200000,2023-06-16 11:00:00,2720.10812238
380,1686916800000,2023-06-16 12:00:00,-971.13596929
381,1686920400000,2023-06-16 13:00:00,-625.64041877
382,1686924000000,2023-06-16 14:00:00,-788.4583317300003
383,1686927600000,2023-06-16 15:00:00,-172.14695379000025
384,1686931200000,2023-06-16 16:00:00,-391.9600500900001
385,1686934800000,2023-06-16 17:00:00,-3443.08970039
386,1686938400000,2023-06-16 18:00:00,-741.3322130500001
387,1686942000000,2023-06-16 19:00:00,144.71760464999988
388,1686945600000,2023-06-16 20:00:00,-804.4503594800003
389,1686949200000,2023-06-16 21:00:00,227.3385925300004
390,1686952800000,2023-06-16 22:00:00,2935.2781810100005
391,1686956400000,2023-06-16 23:00:00,-186.95461738000017
392,1686960000000,2023-06-17 00:00:00,434.2525085499999
393,1686963600000,2023-06-17 01:00:00,-510.7438192200001
394,1686967200000,2023-06-17 02:00:00,-2296.48394627
395,1686970800000,2023-06-17 03:00:00,-519.09833966
396,1686974400000,2023-06-17 04:00:00,3354.85133134
397,1686978000000,2023-06-17 05:00:00,-3098.37316723
398,1686981600000,2023-06-17 06:00:00,2357.1412252000005
399,1686985200000,2023-06-17 07:00:00,324.25599791000013
400,1686988800000,2023-06-17 08:00:00,209.60518768999987
401,1686992400000,2023-06-17 09:00:00,-1715.13691919
402,1686996000000,2023-06-17 10:00:00,953.29186107
403,1686999600000,2023-06-17 11:00:00,-43.30239388000007
404,1687003200000,2023-06-17 12:00:00,-52.059641430000056
405,1687006800000,2023-06-17 13:00:00,1910.22543253
406,1687010400000,2023-06-17 14:00:00,-714.5829466200003
407,1687014000000,2023-06-17 15:00:00,77.00132444999986
408,1687017600000,2023-06-17 16:00:00,431.3279624699999
409,1687021200000,2023-06-17 17:00:00,-64.72178480999992
410,1687024800000,2023-06-17 18:00:00,52.08054384999991
411,1687028400000,2023-06-17 19:00:00,224.45044252999992
412,1687032000000,2023-06-17 20:00:00,191.8240180399999
413,1687035600000,2023-06-17 21:00:00,91.5491560800001
414,1687039200000,2023-06-17 22:00:00,-249.30713551000008
415,1687042800000,2023-06-17 23:00:00,-1884.52161613
416,1687046400000,2023-06-18 00:00:00,-893.6583485399999
417,1687050000000,2023-06-18 01:00:00,245.55781216000003
418,1687053600000,2023-06-18 02:00:00,-28.15669017999994
419,1687057200000,2023-06-18 03:00:00,-668.0058501599999
420,1687060800000,2023-06-18 04:00:00,460.7078506
421,1687064400000,2023-06-18 05:00:00,1240.38705842
422,1687068000000,2023-06-18 06:00:00,288.0725093599999
423,1687071600000,2023-06-18 07:00:00,302.58132120000005
424,1687075200000,2023-06-18 08:00:00,-87.62383867999984
425,1687078800000,2023-06-18 09:00:00,203.75527404
426,1687082400000,2023-06-18 10:00:00,-533.0245204300002
427,1687086000000,2023-06-18 11:00:00,-478.36857402
428,1687089600000,2023-06-18 12:00:00,1107.49829175
429,1687093200000,2023-06-18 13:00:00,-390.51817468
430,1687096800000,2023-06-18 14:00:00,248.95760905999987
431,1687100400000,2023-06-18 15:00:00,372.2292398699999
432,1687104000000,2023-06-18 16:00:00,-194.33688519
433,1687107600000,2023-06-18 17:00:00,-400.0557150499999
434,1687111200000,2023-06-18 18:00:00,173.71340048000002
435,1687114800000,2023-06-18 19:00:00,-1364.0539390999998
436,1687118400000,2023-06-18 20:00:00,1835.59716118
437,1687122000000,2023-06-18 21:00:00,-164.45379003000016
438,1687125600000,2023-06-18 22:00:00,349.6480639499998
439,1687129200000,2023-06-18 23:00:00,-402.7584455299999
440,1687132800000,2023-06-19 00:00:00,566.1376765
441,1687136400000,2023-06-19 01:00:00,-542.1147212400001
442,1687140000000,2023-06-19 02:00:00,666.2860940400001
443,1687143600000,2023-06-19 03:00:00,-361.3763900199999
444,1687147200000,2023-06-19 04:00:00,-13.36931714000002
445,1687150800000,2023-06-19 05:00:00,-495.5326909
446,1687154400000,2023-06-19 06:00:00,252.8412824899999
447,1687158000000,2023-06-19 07:00:00,-73.87877121999986
448,1687161600000,2023-06-19 08:00:00,503.6143335100001
449,1687165200000,2023-06-19 09:00:00,-786.9474444499999
450,1687168800000,2023-06-19 10:00:00,435.99921755000014
451,1687172400000,2023-06-19 11:00:00,-410.29535335
452,1687176000000,2023-06-19 12:00:00,405.5482109
453,1687179600000,2023-06-19 13:00:00,206.31801703
454,1687183200000,2023-06-19 14:00:00,309.28759343
455,1687186800000,2023-06-19 15:00:00,-151.4615131600001
456,1687190400000,2023-06-19 16:00:00,-279.84683534
457,1687194000000,2023-06-19 17:00:00,-435.68594377
458,1687197600000,2023-06-19 18:00:00,819.0157468100001
459,1687201200000,2023-06-19 19:00:00,-428.6140451399997
460,1687204800000,2023-06-19 20:00:00,-252.90674928
461,1687208400000,2023-06-19 21:00:00,0.0
462,1687212000000,2023-06-19 22:00:00,-642.8271543799999
463,1687215600000,2023-06-19 23:00:00,1606.5375048600004
464,1687219200000,2023-06-20 00:00:00,-132.90705974000002
465,1687222800000,2023-06-20 01:00:00,-47.02073384000005
466,1687226400000,2023-06-20 02:00:00,428.01867515999993
467,1687230000000,2023-06-20 03:00:00,-378.4293000799999
468,1687233600000,2023-06-20 04:00:00,322.50108492000004
469,1687237200000,2023-06-20 05:00:00,367.94527686000015
470,1687240800000,2023-06-20 06:00:00,179.42264781999984
471,1687244400000,2023-06-20 07:00:00,713.15879881
472,1687248000000,2023-06-20 08:00:00,-422.9283658799998
473,1687251600000,2023-06-20 09:00:00,178.43507489000012
474,1687255200000,2023-06-20 10:00:00,-376.21760501
475,1687258800000,2023-06-20 11:00:00,365.2166677400001
476,1687262400000,2023-06-20 12:00:00,466.40847373
477,1687266000000,2023-06-20 13:00:00,101.56034952999994
478,1687269600000,2023-06-20 14:00:00,-982.86460931
479,1687273200000,2023-06-20 15:00:00,-766.57760719
480,1687276800000,2023-06-20 16:00:00,566.5870485699998
481,1687280400000,2023-06-20 17:00:00,-1119.9755512499996
482,1687284000000,2023-06-20 18:00:00,1418.9890680500002
483,1687287600000,2023-06-20 19:00:00,-644.0170166799999
484,1687291200000,2023-06-20 20:00:00,-938.9415992
485,1687294800000,2023-06-20 21:00:00,-472.7258860300001
486,1687298400000,2023-06-20 22:00:00,-634.9142659600002
487,1687302000000,2023-06-20 23:00:00,-2816.49613927
488,1687305600000,2023-06-21 00:00:00,396.0463324800003
489,1687309200000,2023-06-21 01:00:00,983.6918131400002
490,1687312800000,2023-06-21 02:00:00,616.8973014200001
491,1687316400000,2023-06-21 03:00:00,543.0886380400002
492,1687320000000,2023-06-21 04:00:00,1011.25545319
493,1687323600000,2023-06-21 05:00:00,-660.11070937
494,1687327200000,2023-06-21 06:00:00,880.2816485700002
495,1687330800000,2023-06-21 07:00:00,-162.39133339
496,1687334400000,2023-06-21 08:00:00,398.8183354399998
497,1687338000000,2023-06-21 09:00:00,1245.64862342
498,1687341600000,2023-06-21 10:00:00,-780.2558486400003
499,1687345200000,2023-06-21 11:00:00,-650.6735321200003
500,1687348800000,2023-06-21 12:00:00,881.83414408
501,1687352400000,2023-06-21 13:00:00,-1146.97901537
502,1687356000000,2023-06-21 14:00:00,235.36577506999996
503,1687359600000,2023-06-21 15:00:00,-10393.18494031
504,1687363200000,2023-06-21 16:00:00,3102.76753716
505,1687366800000,2023-06-21 17:00:00,671.8359677399994
506,1687370400000,2023-06-21 18:00:00,2289.0874456600004
507,1687374000000,2023-06-21 19:00:00,957.0235149599998
508,1687377600000,2023-06-21 20:00:00,-215.43851892999987
509,1687381200000,2023-06-21 21:00:00,-226.16257445999963
510,1687384800000,2023-06-21 22:00:00,270.07905559000005
511,1687388400000,2023-06-21 23:00:00,0.2661849099999926
512,1687392000000,2023-06-22 00:00:00,697.87919059
513,1687395600000,2023-06-22 01:00:00,-1000.89928006
514,1687399200000,2023-06-22 02:00:00,-777.00748234
515,1687402800000,2023-06-22 03:00:00,1689.7998420100002
516,1687406400000,2023-06-22 04:00:00,-875.6547195500002
517,1687410000000,2023-06-22 05:00:00,1647.80424505
518,1687413600000,2023-06-22 06:00:00,747.2478783000001
519,1687417200000,2023-06-22 07:00:00,-404.8746541400001
520,1687420800000,2023-06-22 08:00:00,505.71406524999975
521,1687424400000,2023-06-22 09:00:00,-4512.12181554
522,1687428000000,2023-06-22 10:00:00,899.4781479699998
523,1687431600000,2023-06-22 11:00:00,279.45635446999995
524,1687435200000,2023-06-22 12:00:00,736.4461057999999
525,1687438800000,2023-06-22 13:00:00,-887.6917387700005
526,1687442400000,2023-06-22 14:00:00,522.6874243400002
527,1687446000000,2023-06-22 15:00:00,-197.89776209
528,1687449600000,2023-06-22 16:00:00,-4795.6107784
529,1687453200000,2023-06-22 17:00:00,448.2923298999999
530,1687456800000,2023-06-22 18:00:00,-428.1382254199998
531,1687460400000,2023-06-22 19:00:00,868.9946986999998
532,1687464000000,2023-06-22 20:00:00,157.65631140999994
533,1687467600000,2023-06-22 21:00:00,-141.5566115600002
534,1687471200000,2023-06-22 22:00:00,-1278.70574243
535,1687474800000,2023-06-22 23:00:00,-439.5364258200001
536,1687478400000,2023-06-23 00:00:00,-1360.4888894300002
537,1687482000000,2023-06-23 01:00:00,-45.71117389
538,1687485600000,2023-06-23 02:00:00,-400.1423887400001
539,1687489200000,2023-06-23 03:00:00,-222.74002068000004
540,1687492800000,2023-06-23 04:00:00,1590.71180051
541,1687496400000,2023-06-23 05:00:00,-839.98444381
542,1687500000000,2023-06-23 06:00:00,-202.07410117999984
543,1687503600000,2023-06-23 07:00:00,531.68345129
544,1687507200000,2023-06-23 08:00:00,-340.1003556700002
545,1687510800000,2023-06-23 09:00:00,-747.7139014500001
546,1687514400000,2023-06-23 10:00:00,318.86169396000014
547,1687518000000,2023-06-23 11:00:00,-147.22364140000013
548,1687521600000,2023-06-23 12:00:00,701.90544718
549,1687525200000,2023-06-23 13:00:00,-98.73469468999974
550,1687528800000,2023-06-23 14:00:00,-942.9721470200002
551,1687532400000,2023-06-23 15:00:00,103.47944601000016
552,1687536000000,2023-06-23 16:00:00,1748.22292942
553,1687539600000,2023-06-23 17:00:00,-865.2991722699999
554,1687543200000,2023-06-23 18:00:00,2945.92652376
555,1687546800000,2023-06-23 19:00:00,-656.3103598499997
556,1687550400000,2023-06-23 20:00:00,768.4575709300002
557,1687554000000,2023-06-23 21:00:00,-676.2488156099998
558,1687557600000,2023-06-23 22:00:00,-758.8197183799998
559,1687561200000,2023-06-23 23:00:00,-463.8221227600002
560,1687564800000,2023-06-24 00:00:00,389.3276620199995
561,1687568400000,2023-06-24 01:00:00,-386.4230328200001
562,1687572000000,2023-06-24 02:00:00,-184.42000407999967
563,1687575600000,2023-06-24 03:00:00,47.81578462000016
564,1687579200000,2023-06-24 04:00:00,539.04638488
565,1687582800000,2023-06-24 05:00:00,-197.71510338
566,1687586400000,2023-06-24 06:00:00,323.6823776399999
567,1687590000000,2023-06-24 07:00:00,-29.80435067000008
568,1687593600000,2023-06-24 08:00:00,-149.42054080000003
569,1687597200000,2023-06-24 09:00:00,-1471.2736175800003
570,1687600800000,2023-06-24 10:00:00,82.4169336
571,1687604400000,2023-06-24 11:00:00,1460.88082374
572,1687608000000,2023-06-24 12:00:00,6.385885160000044
573,1687611600000,2023-06-24 13:00:00,-353.75279758
574,1687615200000,2023-06-24 14:00:00,740.4079725600002
575,1687618800000,2023-06-24 15:00:00,-159.34846292999987
576,1687622400000,2023-06-24 16:00:00,101.04094556999983
577,1687626000000,2023-06-24 17:00:00,-657.4493139299999
578,1687629600000,2023-06-24 18:00:00,26.544356460000017
579,1687633200000,2023-06-24 19:00:00,-274.7007333199999
580,1687636800000,2023-06-24 20:00:00,229.92175488999987
581,1687640400000,2023-06-24 21:00:00,-304.13590136999994
582,1687644000000,2023-06-24 22:00:00,866.0491185000001
583,1687647600000,2023-06-24 23:00:00,-3.5536913099999765
584,1687651200000,2023-06-25 00:00:00,591.7588212400001
585,1687654800000,2023-06-25 01:00:00,-263.36709511000004
586,1687658400000,2023-06-25 02:00:00,699.3093127899999
587,1687662000000,2023-06-25 03:00:00,-857.9055404299997
588,1687665600000,2023-06-25 04:00:00,1009.4909224
589,1687669200000,2023-06-25 05:00:00,-459.76699814
590,1687672800000,2023-06-25 06:00:00,-302.19952471
591,1687676400000,2023-06-25 07:00:00,903.67779232
592,1687680000000,2023-06-25 08:00:00,508.2741917599999
593,1687683600000,2023-06-25 09:00:00,-981.08189171
594,1687687200000,2023-06-25 10:00:00,1097.4395471599998
595,1687690800000,2023-06-25 11:00:00,-1018.98563194
596,1687694400000,2023-06-25 12:00:00,742.9949525700001
597,1687698000000,2023-06-25 13:00:00,-728.58168955
598,1687701600000,2023-06-25 14:00:00,-96.37017371000002
599,1687705200000,2023-06-25 15:00:00,74.37985545999982
600,1687708800000,2023-06-25 16:00:00,123.60331322000002
601,1687712400000,2023-06-25 17:00:00,-209.29413590000013
602,1687716000000,2023-06-25 18:00:00,394.83459257999993
603,1687719600000,2023-06-25 19:00:00,10.649090890000023
604,1687723200000,2023-06-25 20:00:00,642.2818509200001
605,1687726800000,2023-06-25 21:00:00,-758.7260529000001
606,1687730400000,2023-06-25 22:00:00,-159.54422341000003
607,1687734000000,2023-06-25 23:00:00,161.38265233000016
608,1687737600000,2023-06-26 00:00:00,388.6512143
609,1687741200000,2023-06-26 01:00:00,-80.69753478999996
610,1687744800000,2023-06-26 02:00:00,220.77399944000013
611,1687748400000,2023-06-26 03:00:00,-416.4266509299998
612,1687752000000,2023-06-26 04:00:00,650.9929954099998
613,1687755600000,2023-06-26 05:00:00,139.0434650300001
614,1687759200000,2023-06-26 06:00:00,884.2137020800001
615,1687762800000,2023-06-26 07:00:00,-93.54817194999988
616,1687766400000,2023-06-26 08:00:00,1108.23865347
617,1687770000000,2023-06-26 09:00:00,-48.57629036999992
618,1687773600000,2023-06-26 10:00:00,712.65906004
619,1687777200000,2023-06-26 11:00:00,-420.21962193
620,1687780800000,2023-06-26 12:00:00,-1446.06199951
621,1687784400000,2023-06-26 13:00:00,740.6701501300001
622,1687788000000,2023-06-26 14:00:00,-822.45988635
623,1687791600000,2023-06-26 15:00:00,-673.35350943
624,1687795200000,2023-06-26 16:00:00,1168.3850429599995
625,1687798800000,2023-06-26 17:00:00,60.89382943999999
626,1687802400000,2023-06-26 18:00:00,302.6482659999999
627,1687806000000,2023-06-26 19:00:00,565.0454477900003
628,1687809600000,2023-06-26 20:00:00,402.44199183
629,1687813200000,2023-06-26 21:00:00,212.07741037000005
630,1687816800000,2023-06-26 22:00:00,218.53506678000008
631,1687820400000,2023-06-26 23:00:00,43.913072390000025
632,1687824000000,2023-06-27 00:00:00,610.85818734
633,1687827600000,2023-06-27 01:00:00,-94.8311644800001
634,1687831200000,2023-06-27 02:00:00,-146.15578392999998
635,1687834800000,2023-06-27 03:00:00,933.0818928799996
636,1687838400000,2023-06-27 04:00:00,634.0185234900002
637,1687842000000,2023-06-27 05:00:00,140.64380299000004
638,1687845600000,2023-06-27 06:00:00,68.69702344999996
639,1687849200000,2023-06-27 07:00:00,-412.0318484000002
640,1687852800000,2023-06-27 08:00:00,673.7633635899999
641,1687856400000,2023-06-27 09:00:00,231.23293593999983
642,1687860000000,2023-06-27 10:00:00,148.2962073399999
643,1687863600000,2023-06-27 11:00:00,230.2216059899997
644,1687867200000,2023-06-27 12:00:00,971.5899648
645,1687870800000,2023-06-27 13:00:00,-1848.82648177
646,1687874400000,2023-06-27 14:00:00,133.04895040999963
647,1687878000000,2023-06-27 15:00:00,1382.1382826
648,1687881600000,2023-06-27 16:00:00,917.5797508300002
649,1687885200000,2023-06-27 17:00:00,-512.8243942199999
650,1687888800000,2023-06-27 18:00:00,-275.2673267800001
651,1687892400000,2023-06-27 19:00:00,47.52790370000002
652,1687896000000,2023-06-27 20:00:00,276.68113916
653,1687899600000,2023-06-27 21:00:00,-1059.2148123099998
654,1687903200000,2023-06-27 22:00:00,-792.12925862
655,1687906800000,2023-06-27 23:00:00,-264.77622794
656,1687910400000,2023-06-28 00:00:00,189.09514578000005
657,1687914000000,2023-06-28 01:00:00,321.82480450000014
658,1687917600000,2023-06-28 02:00:00,1285.5727322800003
659,1687921200000,2023-06-28 03:00:00,151.80320966
660,1687924800000,2023-06-28 04:00:00,924.50093113
661,1687928400000,2023-06-28 05:00:00,-728.3374476800002
662,1687932000000,2023-06-28 06:00:00,679.4096517799999
663,1687935600000,2023-06-28 07:00:00,-36.92864714000007
664,1687939200000,2023-06-28 08:00:00,410.3234133799999
665,1687942800000,2023-06-28 09:00:00,-578.5082715799999
666,1687946400000,2023-06-28 10:00:00,517.68048447
667,1687950000000,2023-06-28 11:00:00,-479.48378649
668,1687953600000,2023-06-28 12:00:00,-1922.70613916
669,1687957200000,2023-06-28 13:00:00,399.0440295499998
670,1687960800000,2023-06-28 14:00:00,680.3341946099999
671,1687964400000,2023-06-28 15:00:00,363.2809519799998
672,1687968000000,2023-06-28 16:00:00,3829.249212
673,1687971600000,2023-06-28 17:00:00,-216.84118954
674,1687975200000,2023-06-28 18:00:00,-678.4602233700002
675,1687978800000,2023-06-28 19:00:00,171.94482076999975
676,1687982400000,2023-06-28 20:00:00,0.0
677,1687986000000,2023-06-28 21:00:00,-350.02250532999994
678,1687989600000,2023-06-28 22:00:00,-1473.05988777
679,1687993200000,2023-06-28 23:00:00,702.6283578800001
680,1687996800000,2023-06-29 00:00:00,1409.94622976
681,1688000400000,2023-06-29 01:00:00,-3908.80740997
682,1688004000000,2023-06-29 02:00:00,288.47107403999985
683,1688007600000,2023-06-29 03:00:00,76.36589627000001
684,1688011200000,2023-06-29 04:00:00,-377.2448126800001
685,1688014800000,2023-06-29 05:00:00,624.7152543500001
686,1688018400000,2023-06-29 06:00:00,-47.09335938999993
687,1688022000000,2023-06-29 07:00:00,56.404045249999854
688,1688025600000,2023-06-29 08:00:00,632.0782399500001
689,1688029200000,2023-06-29 09:00:00,-186.9297907600003
690,1688032800000,2023-06-29 10:00:00,854.0525161400001
691,1688036400000,2023-06-29 11:00:00,-1434.9576047699998
692,1688040000000,2023-06-29 12:00:00,165.59779984999977
693,1688043600000,2023-06-29 13:00:00,-459.0258045200003
694,1688047200000,2023-06-29 14:00:00,510.47782411000026
695,1688050800000,2023-06-29 15:00:00,-208.28862058000004
0,1688140800000,2023-06-30 16:00:00,789.1383498300002
1,1688144400000,2023-06-30 17:00:00,983.9892391100002
2,1688148000000,2023-06-30 18:00:00,228.03658925999932
3,1688151600000,2023-06-30 19:00:00,1532.39829926
4,1688155200000,2023-06-30 20:00:00,493.7296135800002
5,1688158800000,2023-06-30 21:00:00,-1836.84745764
6,1688162400000,2023-06-30 22:00:00,95.20551659
7,1688166000000,2023-06-30 23:00:00,745.8328020199999
8,1688169600000,2023-07-01 00:00:00,-260.06871424
