,start_time,close,datetime,high,low,open,volume
607,1690326000000,29228.81028246,2023-07-25 23:00:00,29381.76822998,29193.24645967,29203.9855596,461.13206843187305
608,1690329600000,29163.34966754,2023-07-26 00:00:00,29523.29520891,29070.15177867,29521.61964583,815.4161353826339
609,1690333200000,29131.0921824,2023-07-26 01:00:00,29493.05335813,29103.66330069,29190.06759706,696.2558162040552
610,1690336800000,29284.50393097,2023-07-26 02:00:00,29292.36482332,29108.19426483,29134.1355561,642.3758150671581
611,1690340400000,29238.87288944,2023-07-26 03:00:00,29406.55935077,29159.29728019,29277.02531165,1789.086950744998
612,1690344000000,29205.23806188,2023-07-26 04:00:00,29411.4132826,28980.38019119,29244.98993064,698.0935356904802
613,1690347600000,29265.20739829,2023-07-26 05:00:00,29472.08258632,28928.91671525,29207.21917178,483.3324784859002
614,1690351200000,29209.25775048,2023-07-26 06:00:00,29641.8155213,29186.81382992,29263.31320268,1262.649130106194
615,1690354800000,29208.43606405,2023-07-26 07:00:00,29327.73252335,28948.06315281,29212.45978258,344.15286310663714
616,1690358400000,29210.06929045,2023-07-26 08:00:00,29253.85990284,29146.23962301,29227.00015203,579.3172338917548
617,1690362000000,29189.99018193,2023-07-26 09:00:00,29269.36891542,29160.07946678,29229.05964923,852.1856752761302
618,1690365600000,29185.66134057,2023-07-26 10:00:00,29446.31824181,29137.58470092,29189.2279492,468.2152344886952
619,1690369200000,29169.56224203,2023-07-26 11:00:00,29229.43877975,29013.3999144,29193.71531957,543.579142590245
620,1690372800000,29227.66027477,2023-07-26 12:00:00,29279.3652886,29117.37337587,29174.1703752,612.1177630338958
621,1690376400000,29302.35559562,2023-07-26 13:00:00,29334.04172201,29186.72211141,29209.19380388,1393.82314896019
622,1690380000000,29274.12080204,2023-07-26 14:00:00,29362.12799838,29197.71505358,29307.52022789,1832.9658014473057
623,1690383600000,29316.52228752,2023-07-26 15:00:00,29489.61178324,28996.09987759,29271.28374182,1530.166922591299
624,1690387200000,29299.91158092,2023-07-26 16:00:00,29524.69833573,29200.85534746,29321.16990385,1455.9603130340304
625,1690390800000,29266.71026842,2023-07-26 17:00:00,29390.04796409,29101.31461577,29307.5805183,980.1365020991612
626,1690394400000,29370.60110689,2023-07-26 18:00:00,29511.6898465,29234.03688982,29279.6020092,4040.4041468278224
627,1690398000000,29405.03721736,2023-07-26 19:00:00,29447.08471158,29187.64369279,29395.12971502,2223.551937792332
628,1690401600000,29584.44981227,2023-07-26 20:00:00,29884.45511893,29361.77590168,29385.54405183,3887.417510502307
629,1690405200000,29466.23981553,2023-07-26 21:00:00,29816.91185124,29414.41195627,29569.63167127,1480.1010445318466
630,1690408800000,29474.81919401,2023-07-26 22:00:00,29636.61370382,29419.05731427,29462.65859563,1192.5231227368622
631,1690412400000,29363.4780468,2023-07-26 23:00:00,29669.91139731,29246.70450802,29474.52571429,2039.652828534663
632,1690416000000,29355.22973227,2023-07-27 00:00:00,29578.68325278,29234.52107118,29271.80496958,826.549067776682
633,1690419600000,29401.61669137,2023-07-27 01:00:00,29670.84956589,29264.32347548,29367.24576923,752.8889825208493
634,1690423200000,29439.0912513,2023-07-27 02:00:00,29595.58589289,29206.48188851,29390.5904619,536.2949792679134
635,1690426800000,29441.30587261,2023-07-27 03:00:00,29679.04146084,29404.24873124,29435.40269234,445.14954884806
636,1690430400000,29530.22791255,2023-07-27 04:00:00,29748.77668166,29313.68138244,29316.77782583,724.5493881175988
637,1690434000000,29452.99699749,2023-07-27 05:00:00,29825.04899998,29346.15720891,29517.58390875,750.8159837281493
638,1690437600000,29381.19483794,2023-07-27 06:00:00,29601.40343306,29004.60458516,29458.99178952,710.5917459668123
639,1690441200000,29398.70912662,2023-07-27 07:00:00,29556.54018574,29060.56675637,29357.56643411,717.2482259497361
640,1690444800000,29495.97802897,2023-07-27 08:00:00,29506.05619598,29293.36477464,29406.20593206,847.1092409474087
641,1690448400000,29542.74588513,2023-07-27 09:00:00,29606.81878974,29459.06929992,29469.01127967,1121.16593463955
642,1690452000000,29470.13229763,2023-07-27 10:00:00,29672.62304862,29371.46344058,29558.74480369,1012.131176009952
643,1690455600000,29497.95564027,2023-07-27 11:00:00,29744.96533154,29214.49984614,29476.645574,578.5072711915946
644,1690459200000,29493.078894,2023-07-27 12:00:00,29625.4896972,29400.6171123,29508.56843799,712.7467496912116
645,1690462800000,29445.76507243,2023-07-27 13:00:00,29522.141427,28993.41959095,29495.28755739,962.7401853757448
646,1690466400000,29319.39264719,2023-07-27 14:00:00,29455.69748653,29304.05569348,29440.4554291,1446.6348030139386
647,1690470000000,29295.38479346,2023-07-27 15:00:00,29440.14476971,29227.50661536,29348.40677085,1691.3244245634216
648,1690473600000,29270.87851437,2023-07-27 16:00:00,29373.44339993,29219.68854352,29288.45969987,1071.6485803304352
649,1690477200000,29218.45790456,2023-07-27 17:00:00,29300.96184929,29193.92670616,29273.76859653,1659.465003583785
650,1690480800000,29141.00368688,2023-07-27 18:00:00,29248.2260711,29076.66236599,29215.76298933,1871.2152780546617
651,1690484400000,29167.49519437,2023-07-27 19:00:00,29301.08774464,29050.88610202,29141.81660706,935.6415570843112
652,1690488000000,29139.38271321,2023-07-27 20:00:00,29296.70763725,29102.19047864,29170.64142734,644.2196838298612
653,1690491600000,29182.62387159,2023-07-27 21:00:00,29413.39052929,28863.47977608,29162.25017483,560.320048565143
654,1690495200000,29196.23243639,2023-07-27 22:00:00,29347.76462229,28902.44065185,29185.55136408,582.2823768440192
655,1690498800000,29234.77866168,2023-07-27 23:00:00,29397.78739262,29115.63980207,29193.66444495,465.52816970294725
656,1690502400000,29416.52166808,2023-07-28 00:00:00,29421.37497243,29040.60135648,29241.42106852,550.7476054320578
657,1690506000000,29254.92869866,2023-07-28 01:00:00,29406.28189593,29020.99217085,29287.85759903,381.5683543229363
658,1690509600000,29419.56871142,2023-07-28 02:00:00,29430.32988021,28894.23434432,29261.47601515,508.6524965656373
659,1690513200000,29246.52870071,2023-07-28 03:00:00,29413.57720144,29158.49412888,29230.41229184,664.1446174884423
660,1690516800000,29249.62367853,2023-07-28 04:00:00,29649.60431253,29146.28332402,29280.15561618,532.7491891583727
661,1690520400000,29173.46435807,2023-07-28 05:00:00,29447.34682704,29102.84284271,29271.40675385,558.3674311462246
662,1690524000000,29176.09372925,2023-07-28 06:00:00,29334.18841495,28971.34092885,29194.36672166,486.1801202720844
663,1690527600000,29171.64298427,2023-07-28 07:00:00,29399.64298811,28816.75509651,29186.98577243,1175.770472635027
664,1690531200000,29143.39743958,2023-07-28 08:00:00,29250.03090266,28834.95843884,29142.51222997,896.8352737041906
665,1690534800000,29203.36297121,2023-07-28 09:00:00,29233.88681384,29093.4403365,29143.65365567,774.2604708067165
666,1690538400000,29210.52444737,2023-07-28 10:00:00,29242.78452578,29105.45777862,29212.22792946,542.7255753064851
667,1690542000000,29195.66389554,2023-07-28 11:00:00,29260.7615853,28983.53316177,29190.78000094,685.7430460112813
668,1690545600000,29397.78628843,2023-07-28 12:00:00,29405.41826019,28965.15209825,29192.21443179,836.9851174427819
669,1690549200000,29293.64638957,2023-07-28 13:00:00,29323.6693726,29231.9817055,29309.02836291,790.8633165982219
670,1690552800000,29549.96337183,2023-07-28 14:00:00,29556.586935,29289.53003121,29291.20590152,2830.232396033308
671,1690556400000,29392.7068542,2023-07-28 15:00:00,29536.44433127,29340.88426506,29494.65101883,1772.491468703149
672,1690560000000,29353.20762518,2023-07-28 16:00:00,29511.36453887,29305.24616765,29387.17191449,1253.702492355774
673,1690563600000,29262.65352507,2023-07-28 17:00:00,29408.4372018,29162.53783314,29357.53477604,2142.0518705874074
674,1690567200000,29351.35804061,2023-07-28 18:00:00,29352.41661847,29239.14618634,29249.6200385,763.2783001953366
675,1690570800000,29312.34898232,2023-07-28 19:00:00,29522.42165983,29281.58034045,29310.68524663,747.0672739284154
676,1690574400000,29389.18677349,2023-07-28 20:00:00,29444.73603946,29277.13183549,29318.79125063,637.2794024013581
677,1690578000000,29333.5334194,2023-07-28 21:00:00,29594.39353174,29287.90085464,29336.31840595,409.3771283965258
678,1690581600000,29371.42351817,2023-07-28 22:00:00,29565.57134138,29288.67459553,29302.9282893,341.40490787958163
679,1690585200000,29335.93404098,2023-07-28 23:00:00,29633.17918819,28922.28397162,29297.69765819,319.6202957105442
680,1690588800000,29371.21393403,2023-07-29 00:00:00,29800.15752854,29295.5330736,29318.18393259,297.6776171944194
681,1690592400000,29376.97194994,2023-07-29 01:00:00,29501.66676698,29301.30313221,29323.75104911,336.80964711697305
682,1690596000000,29472.32040433,2023-07-29 02:00:00,29630.07374442,29277.90567086,29373.23236724,900.7423239122865
683,1690599600000,29375.55148353,2023-07-29 03:00:00,29659.52078216,29192.08561826,29380.70855176,252.67837592329528
684,1690603200000,29383.81363132,2023-07-29 04:00:00,29587.50493449,29349.3302854,29377.08071929,243.84845523629937
685,1690606800000,29359.73042216,2023-07-29 05:00:00,29630.73018144,29205.09795085,29388.21218679,293.2238062175736
686,1690610400000,29344.84666321,2023-07-29 06:00:00,29682.66896518,29172.72309336,29480.8190464,381.270028889658
687,1690614000000,29336.11946464,2023-07-29 07:00:00,29498.99304137,29279.40435113,29347.43545699,435.8849461960559
688,1690617600000,29299.07652443,2023-07-29 08:00:00,29521.7879723,29050.71881865,29279.29854389,527.4208704388433
689,1690621200000,29279.36570811,2023-07-29 09:00:00,29531.83037355,29182.79041302,29311.47446571,457.5805236377967
690,1690624800000,29278.82251377,2023-07-29 10:00:00,29469.08810899,29064.91834999,29279.10857915,255.5585319270447
691,1690628400000,29271.46789382,2023-07-29 11:00:00,29322.45628323,29152.99843962,29278.91065365,437.7010190169508
692,1690632000000,29296.63326127,2023-07-29 12:00:00,29367.32539353,29118.80541965,29256.19813144,1012.7921679737414
693,1690635600000,29484.31985247,2023-07-29 13:00:00,29493.2598123,29034.13786457,29295.95804367,508.2339021018006
694,1690639200000,29435.13170607,2023-07-29 14:00:00,29462.47483235,29096.76497396,29294.04230663,402.5322776249005
695,1690642800000,29320.1529111,2023-07-29 15:00:00,29459.80306798,29274.13327205,29285.77698304,286.3165589210411
696,1690646400000,29415.01977042,2023-07-29 16:00:00,29455.2983599,29168.39514875,29294.07671689,210.7671752230436
697,1690650000000,29326.68261842,2023-07-29 17:00:00,29482.57209146,29087.36440495,29308.18030268,265.6533382251758
698,1690653600000,29309.06727706,2023-07-29 18:00:00,29405.61357873,29197.09013229,29332.42029801,322.2279165761716
699,1690657200000,29345.88455431,2023-07-29 19:00:00,29388.32768877,29297.40737945,29299.8270511,281.788036616838
700,1690660800000,29354.47588994,2023-07-29 20:00:00,29511.95898124,29146.75088676,29339.004279,371.07361847410687
701,1690664400000,29361.31320719,2023-07-29 21:00:00,29427.01501553,29345.53080405,29353.95380012,202.2792674628103
702,1690668000000,29366.19455988,2023-07-29 22:00:00,29472.73662125,29348.07482536,29349.89184018,206.37427915841425
703,1690671600000,29386.99591412,2023-07-29 23:00:00,29868.79940867,29342.39667684,29352.80689968,228.8709597985202
704,1690675200000,29354.71199221,2023-07-30 00:00:00,29448.2584498,29243.38442896,29352.08306577,240.97973221852035
705,1690678800000,29335.91874902,2023-07-30 01:00:00,29413.96615424,29303.81249841,29348.77645236,164.7154906728022
706,1690682400000,29325.24852062,2023-07-30 02:00:00,29401.61048771,29293.81322948,29323.67961317,235.87084481223383
707,1690686000000,29332.23479181,2023-07-30 03:00:00,29377.735728,28952.53961083,29311.8998166,124.27936692719538
708,1690689600000,29376.98439634,2023-07-30 04:00:00,29420.27571352,29265.00326896,29317.74425899,165.324527805254
709,1690693200000,29316.4496593,2023-07-30 05:00:00,29421.39544676,29160.99749096,29288.38357112,156.4966116894325
710,1690696800000,29295.89636433,2023-07-30 06:00:00,29414.87782367,29093.36391104,29306.8269378,480.3520794912216
711,1690700400000,29294.66718049,2023-07-30 07:00:00,29336.22958628,29087.51016104,29265.8630945,254.3871852212065
712,1690704000000,29296.85795311,2023-07-30 08:00:00,29496.77893402,29261.98068903,29294.91375421,213.3935821409521
713,1690707600000,29254.20112274,2023-07-30 09:00:00,29469.73738534,29146.04103531,29318.29907679,227.92087893513016
714,1690711200000,29251.01024432,2023-07-30 10:00:00,30421.19096466,28870.32260646,29283.2403788,412.879071129257
715,1690714800000,29304.43050588,2023-07-30 11:00:00,29564.07286358,29196.4791962,29422.74267738,493.5455193020097
716,1690718400000,29325.53517895,2023-07-30 12:00:00,29392.14942183,29174.29765926,29312.43195115,436.7486612474355
717,1690722000000,29290.95383777,2023-07-30 13:00:00,29437.44523082,29133.14573562,29325.59584093,430.9989615910197
718,1690725600000,29377.86244127,2023-07-30 14:00:00,29501.77679217,29181.54526558,29287.11608498,1133.1252276982243
719,1690729200000,29352.85434862,2023-07-30 15:00:00,29482.02575757,29244.06229647,29403.1686817,1455.668743029811
0,1690819200000,29236.4118785,2023-07-31 16:00:00,29429.18994982,29179.66905474,29254.96921358,1443.9381501173482
1,1690822800000,29218.67285391,2023-07-31 17:00:00,29297.36560965,29139.2496669,29218.63862031,1474.797883552196
2,1690826400000,29237.3449402,2023-07-31 18:00:00,29300.31392645,29012.59564755,29212.6154446,1012.9841141976784
3,1690830000000,29157.75142675,2023-07-31 19:00:00,29250.20800277,29025.91604346,29191.4589383,1363.86807408653
4,1690833600000,29205.85385234,2023-07-31 20:00:00,29360.91890019,29114.94220794,29164.42635599,1777.2048486309154
5,1690837200000,29237.76474117,2023-07-31 21:00:00,29313.56973006,29158.9554691,29204.71680112,917.9709333811916
6,1690840800000,29240.44944439,2023-07-31 22:00:00,29340.6879828,29159.66784353,29210.55234855,512.4300057119746
7,1690844400000,29232.53526415,2023-07-31 23:00:00,29509.80799627,29191.76942078,29207.72139038,510.4665160229704
8,1690848000000,29281.05469994,2023-08-01 00:00:00,29312.5053691,29207.43067624,29230.62268625,673.0137469718976
9,1690851600000,29197.02350826,2023-08-01 01:00:00,29497.24501572,29114.82929483,29223.31356174,1033.4470505355062
10,1690855200000,28931.00091486,2023-08-01 02:00:00,29231.78020962,28702.34671941,29206.29513357,4993.48903045313
11,1690858800000,28891.55336758,2023-08-01 03:00:00,29129.204327,28804.28494366,28928.99192036,1872.1522062477632
12,1690862400000,28863.94747945,2023-08-01 04:00:00,29055.29022035,28528.22624013,28844.4227201,2092.486544305972
13,1690866000000,28912.13079686,2023-08-01 05:00:00,29334.42619858,28844.56184132,28888.63620472,1266.7776380338737
14,1690869600000,28935.45901703,2023-08-01 06:00:00,28970.04515969,28865.63658616,28931.54236763,816.341924273107
15,1690873200000,28394.77366625,2023-08-01 07:00:00,28999.31630815,28394.54922445,28908.8460732,1113.3651671489567
16,1690876800000,28983.34723925,2023-08-01 08:00:00,29018.65999784,28785.63441273,28927.20209462,938.220712807765
17,1690880400000,28929.89673167,2023-08-01 09:00:00,29035.20099129,28846.84971391,29032.51855516,666.2225028613803
18,1690884000000,28928.00038273,2023-08-01 10:00:00,28970.10180164,28612.62138273,28918.93750567,812.6312870384559
19,1690887600000,28850.83161335,2023-08-01 11:00:00,29034.99134826,28844.44360784,28913.06849118,782.471331906589
20,1690891200000,28872.08787953,2023-08-01 12:00:00,28929.27258135,28740.67251478,28848.96709019,2112.31415853291
21,1690894800000,28871.52628212,2023-08-01 13:00:00,28920.51242187,28815.55813102,28861.17035736,1411.4367178051775
22,1690898400000,28833.90767161,2023-08-01 14:00:00,28927.33494608,28788.45086622,28857.13681203,1822.161409722837
23,1690902000000,28934.58528522,2023-08-01 15:00:00,29068.44835438,28011.46760109,28825.36132347,4271.602496523487
24,1690905600000,28913.78417454,2023-08-01 16:00:00,29050.45984724,28846.03538803,28943.6701261,2586.2968245899715
25,1690909200000,28931.40172621,2023-08-01 17:00:00,29117.34607538,28742.03397293,28946.89199113,1027.5689636147183
26,1690912800000,29259.56028442,2023-08-01 18:00:00,29262.52067845,28935.93205541,28935.93229127,3043.968901991964
27,1690916400000,29267.18209068,2023-08-01 19:00:00,29328.11012603,29119.00299873,29259.77200587,2481.1159858883125
28,1690920000000,29211.91407566,2023-08-01 20:00:00,29308.73236415,29168.23982011,29266.52875908,1633.2383651674306
29,1690923600000,29233.80886582,2023-08-01 21:00:00,29319.52864429,28950.15548609,29234.88240868,1463.5860964061026
30,1690927200000,29013.05790529,2023-08-01 22:00:00,29284.70360858,28798.57192173,29240.32687234,603.4638865481023
31,1690930800000,29745.98282727,2023-08-01 23:00:00,29775.71897221,29046.18524307,29258.22022754,6656.843233277614
32,1690934400000,29808.67368203,2023-08-02 00:00:00,29848.23353651,29626.78476748,29717.5581686,4999.805175250076
33,1690938000000,29842.29343144,2023-08-02 01:00:00,30047.08918887,29762.96030113,29805.56582839,3856.546870994068
34,1690941600000,29801.19741466,2023-08-02 02:00:00,29878.90788379,29755.04642521,29843.72171376,2338.493417377587
35,1690945200000,29615.94323638,2023-08-02 03:00:00,29817.3510589,29607.89771058,29712.63458885,1654.3708037683734
36,1690948800000,29555.37488709,2023-08-02 04:00:00,29734.52587337,29544.47441379,29633.77979239,1210.6492806704289
37,1690952400000,29631.42794427,2023-08-02 05:00:00,30130.75859774,29386.7445638,29670.9884335,828.6436739300597
38,1690956000000,29550.99518595,2023-08-02 06:00:00,29685.74126602,29550.98858378,29667.95868067,1005.5726221509638
39,1690959600000,29554.49632279,2023-08-02 07:00:00,29657.02094149,29347.68885086,29369.51952345,1252.3271852979194
40,1690963200000,29477.77984719,2023-08-02 08:00:00,29586.49352365,29360.44403304,29580.14018723,3120.67461857176
41,1690966800000,29454.18315789,2023-08-02 09:00:00,29505.00807543,29146.57362057,29484.16384096,1749.134325377342
42,1690970400000,29533.45731882,2023-08-02 10:00:00,29726.99876224,29204.32547587,29432.86130851,867.0686302708067
43,1690974000000,29559.85331719,2023-08-02 11:00:00,29584.54241289,29484.86173592,29513.19011746,1379.8905436629605
44,1690977600000,29463.26841885,2023-08-02 12:00:00,29599.6507251,29450.56313321,29580.06379022,1611.504499653542
45,1690981200000,29418.2232678,2023-08-02 13:00:00,29483.27309802,29333.07834161,29454.34289162,1892.9502456965663
46,1690984800000,29279.38859809,2023-08-02 14:00:00,29409.64216754,29242.42702418,29399.60216479,3173.2915696784685
47,1690988400000,29188.76268389,2023-08-02 15:00:00,29366.13578479,29164.49858181,29271.67581062,2613.133329712777
48,1690992000000,29013.79920147,2023-08-02 16:00:00,29363.63914015,28905.86015273,29301.9821133,6166.175674859776
49,1690995600000,29145.89571435,2023-08-02 17:00:00,29256.3248734,28957.6041623,29006.11318831,2738.2545925840564
50,1690999200000,29138.82414324,2023-08-02 18:00:00,29169.09712176,29027.16990258,29129.87075734,2000.027257939332
51,1691002800000,29131.23880457,2023-08-02 19:00:00,29203.536617,29101.56710527,29134.61664384,2894.2277501184417
52,1691006400000,29137.62940305,2023-08-02 20:00:00,29181.39058056,29057.19988698,29128.49853979,1088.8785157563848
53,1691010000000,29169.0517242,2023-08-02 21:00:00,29252.29761763,29058.7878712,29115.57760644,893.1812790022942
54,1691013600000,29174.63940518,2023-08-02 22:00:00,29272.08188375,29148.50903812,29162.8910018,652.9680556075908
55,1691017200000,29190.94898684,2023-08-02 23:00:00,29240.25464602,29022.1877402,29168.10896224,631.862274554715
56,1691020800000,29167.8958394,2023-08-03 00:00:00,29230.27023297,28673.10420462,29131.49744334,773.2660493148401
57,1691024400000,29246.48088716,2023-08-03 01:00:00,29274.82218514,29121.3947185,29153.43012402,861.3395019909638
58,1691028000000,29003.17071821,2023-08-03 02:00:00,29258.73248159,28800.43245604,29242.80060811,1070.6912695966723
59,1691031600000,29169.18621163,2023-08-03 03:00:00,29218.75150236,28806.9277395,29157.53585433,464.7481136927733
60,1691035200000,29114.43494606,2023-08-03 04:00:00,29200.48615935,28854.3549658,29189.16472203,724.1973852033964
61,1691038800000,29099.25483512,2023-08-03 05:00:00,29172.04830671,28839.69899515,29115.10120515,468.60383904892166
62,1691042400000,29059.0549226,2023-08-03 06:00:00,29187.14520093,28923.2997183,28974.05491713,790.5648583219403
63,1691046000000,29026.17622238,2023-08-03 07:00:00,29521.33852935,28724.83040537,29050.599162,985.2741268430484
64,1691049600000,29100.50461973,2023-08-03 08:00:00,29135.71075079,28943.24067368,29059.65091373,1336.5754138343716
65,1691053200000,29127.3529378,2023-08-03 09:00:00,29211.0108215,28619.44973862,29111.65564651,739.5574026958079
66,1691056800000,29176.53438323,2023-08-03 10:00:00,29372.21166451,28980.83380804,29099.85288822,528.5587039691491
67,1691060400000,29111.00041274,2023-08-03 11:00:00,29189.46830403,28923.55208451,29168.08934596,551.5378288163931
68,1691064000000,29070.69671802,2023-08-03 12:00:00,29222.15927162,29011.12538052,29168.47240641,904.4237825728488
69,1691067600000,29170.94167223,2023-08-03 13:00:00,29275.80935969,28881.0020994,29066.5867197,1626.452653954654
70,1691071200000,29364.93897254,2023-08-03 14:00:00,29421.77676347,29156.11268255,29177.31454801,2503.002138386115
71,1691074800000,29227.35860552,2023-08-03 15:00:00,29442.90306685,29186.70750477,29389.5293211,1852.325062151426
72,1691078400000,29282.71093623,2023-08-03 16:00:00,29337.19951266,29185.32524932,29241.70935897,967.3588628951682
73,1691082000000,29206.9923318,2023-08-03 17:00:00,29366.60056962,29122.08580633,29274.60082232,1552.2246917986042
74,1691085600000,29243.45430788,2023-08-03 18:00:00,29264.17263724,28919.36419981,29228.00605912,1436.2497064501856
75,1691089200000,29255.45528865,2023-08-03 19:00:00,29311.88220836,29166.35456527,29265.42452301,907.6312029359838
76,1691092800000,29282.62124197,2023-08-03 20:00:00,29362.02066279,29247.70287385,29281.51732385,1410.100187244635
77,1691096400000,29228.10495064,2023-08-03 21:00:00,29357.9030116,29002.78763152,29290.76005225,673.0748293298442
78,1691100000000,29228.4980159,2023-08-03 22:00:00,29373.82134868,28892.98830789,29235.46504448,953.0222623607244
79,1691103600000,29171.19498284,2023-08-03 23:00:00,29259.49811434,28450.33240382,29245.90521031,376.58833160069565
80,1691107200000,29191.35608715,2023-08-04 00:00:00,29258.93626258,28880.87845586,29179.84208426,758.8236576557307
81,1691110800000,29175.36025144,2023-08-04 01:00:00,29276.43409492,28250.90241846,29231.1643301,344.9974265387192
82,1691114400000,29233.29191822,2023-08-04 02:00:00,29781.31874262,28609.8277566,29211.79594316,797.6417172026096
83,1691118000000,29152.41541469,2023-08-04 03:00:00,29411.94504608,28901.68867323,29138.14810387,497.445903654231
84,1691121600000,29164.373102,2023-08-04 04:00:00,29296.70875612,28897.06957948,29146.54906685,362.6041978447211
85,1691125200000,29206.50536894,2023-08-04 05:00:00,29279.63502313,29064.15753728,29215.05636239,406.6538423732735
86,1691128800000,29168.18994163,2023-08-04 06:00:00,29284.6580053,29117.53760442,29243.38261811,679.00060788292
87,1691132400000,29192.89952898,2023-08-04 07:00:00,29375.83913668,28635.8853003,29208.97689448,591.898050501948
88,1691136000000,29149.63649629,2023-08-04 08:00:00,29282.41504447,28999.99480817,29204.96942643,835.8017933091874
89,1691139600000,29168.08153695,2023-08-04 09:00:00,29243.23347365,29063.70095677,29200.29850899,642.3520464923424
90,1691143200000,29133.96034015,2023-08-04 10:00:00,29215.68521161,29116.19537595,29188.40933204,599.9170462274834
91,1691146800000,29143.92556406,2023-08-04 11:00:00,29210.01427411,29088.50086479,29149.05640878,662.3462389586763
92,1691150400000,29196.43616619,2023-08-04 12:00:00,29331.17533813,28764.24571803,29160.56688689,1355.8716061687098
93,1691154000000,29223.86316678,2023-08-04 13:00:00,29334.37425027,29188.14363643,29200.1435299,1489.3938491198126
94,1691157600000,29233.64034502,2023-08-04 14:00:00,29461.67869887,29125.17576487,29237.35251703,1330.9714141435725
95,1691161200000,29250.71100762,2023-08-04 15:00:00,29293.42072787,29207.48762759,29258.03650148,1005.27838455221
96,1691164800000,29245.59161772,2023-08-04 16:00:00,29295.79863871,29023.25415354,29289.65620895,678.0321970059154
97,1691168400000,29183.57583532,2023-08-04 17:00:00,29277.82472718,29182.02971603,29260.81680584,860.1662934477849
98,1691172000000,29032.19058745,2023-08-04 18:00:00,29267.91244579,28944.44952809,29191.24135388,3156.258673843752
99,1691175600000,29018.84443725,2023-08-04 19:00:00,29100.78507363,28975.82736537,29048.4452513,949.9569510239248
100,1691179200000,28927.73242236,2023-08-04 20:00:00,29129.37432607,28763.18485768,29040.86912723,2672.068947368037
101,1691182800000,29041.6226565,2023-08-04 21:00:00,29106.07883256,28926.92826406,28999.32983618,856.1964834102052
102,1691186400000,29012.97915453,2023-08-04 22:00:00,29117.68964352,29012.4466943,29039.40528306,389.71021884797193
103,1691190000000,29116.38781879,2023-08-04 23:00:00,29144.92660322,29018.02481216,29061.32136037,460.24827441555385
104,1691193600000,29074.17050105,2023-08-05 00:00:00,29188.66892344,28794.29125151,29144.98749686,482.907072424899
105,1691197200000,29031.4523273,2023-08-05 01:00:00,29136.3508754,29024.24090871,29096.52673242,595.6761649683924
106,1691200800000,29040.41286812,2023-08-05 02:00:00,29181.15082898,28796.77516677,29079.45371155,523.1307766318989
107,1691204400000,29096.34017163,2023-08-05 03:00:00,29134.55191438,28984.28061678,29062.0853592,298.7170663190056
108,1691208000000,29067.07897993,2023-08-05 04:00:00,29120.16326167,28844.48619234,29076.83790905,397.4209178915399
109,1691211600000,29057.00074264,2023-08-05 05:00:00,29140.87596387,29001.24988897,29005.67420123,271.24694234762484
110,1691215200000,29061.2644259,2023-08-05 06:00:00,29135.95011968,28693.12522364,29048.95635541,240.07016877476605
111,1691218800000,29089.72332066,2023-08-05 07:00:00,29451.66363742,28707.07331327,29020.44401075,301.38940639702804
112,1691222400000,29048.26614586,2023-08-05 08:00:00,29174.72642391,28874.70089967,29040.23034005,584.8530227514175
113,1691226000000,29062.886965,2023-08-05 09:00:00,29230.37158907,28902.50866195,29124.14691858,268.41545037786085
114,1691229600000,29069.09220586,2023-08-05 10:00:00,29118.79142116,28633.42914596,29030.97665581,347.8010097834199
115,1691233200000,29052.80828979,2023-08-05 11:00:00,29136.31222147,28978.02984373,29025.49860967,477.9808821955582
116,1691236800000,29038.21695821,2023-08-05 12:00:00,29119.6510735,28904.3380884,29041.07936707,765.7678344996838
117,1691240400000,29046.50865969,2023-08-05 13:00:00,29057.48882202,28938.71757181,28972.51055277,433.6021318571852
118,1691244000000,29080.46167721,2023-08-05 14:00:00,29102.86018748,28775.55398972,28992.87707791,785.1212192610782
119,1691247600000,29033.67966906,2023-08-05 15:00:00,29096.3055039,28754.48493572,29052.29054322,377.57857293882654
120,1691251200000,29029.0245245,2023-08-05 16:00:00,29066.19892021,28959.24092341,29013.32291914,325.6768352501556
121,1691254800000,29086.99709365,2023-08-05 17:00:00,29101.025075,28996.05661803,28999.48650427,345.69419495889497
122,1691258400000,29113.79242888,2023-08-05 18:00:00,29147.32781317,29032.48991969,29043.50036746,331.345200232238
123,1691262000000,29054.89024667,2023-08-05 19:00:00,29094.08367291,29031.88320534,29064.05831474,190.6441714937624
124,1691265600000,29042.94579097,2023-08-05 20:00:00,29213.9153831,28885.82851078,29033.62870075,236.870134757525
125,1691269200000,29070.87822649,2023-08-05 21:00:00,29131.9031428,28873.2184786,29024.90372714,208.7942272318099
126,1691272800000,29069.53477912,2023-08-05 22:00:00,29122.69835687,29021.94388774,29050.56930463,227.2030937082607
127,1691276400000,29090.44330094,2023-08-05 23:00:00,29147.06718609,28974.01614271,29063.94733045,172.73087450319076
128,1691280000000,29053.56881448,2023-08-06 00:00:00,29171.26766574,28834.43940665,29057.05328207,230.1118895350857
129,1691283600000,29055.2671944,2023-08-06 01:00:00,29134.84334345,28758.75268376,29132.83738037,372.3669115093846
130,1691287200000,28767.84693889,2023-08-06 02:00:00,29134.18871959,28767.71851794,29018.62720586,428.8609458131477
131,1691290800000,29142.61150454,2023-08-06 03:00:00,29142.99848173,28960.96403945,29040.0537121,181.2975126128213
