,start_time,datetime,netflow_total
176,1620432000000,2021-05-08 00:00:00,88.56528065999964
177,1620435600000,2021-05-08 01:00:00,46.53063952000002
178,1620439200000,2021-05-08 02:00:00,367.0721333099999
179,1620442800000,2021-05-08 03:00:00,35.429205980000006
180,1620446400000,2021-05-08 04:00:00,-142.01924378000012
181,1620450000000,2021-05-08 05:00:00,-481.1059528400001
182,1620453600000,2021-05-08 06:00:00,725.5908565799998
183,1620457200000,2021-05-08 07:00:00,117.62784250000004
184,1620460800000,2021-05-08 08:00:00,1154.60198269
185,1620464400000,2021-05-08 09:00:00,-503.50154559
186,1620468000000,2021-05-08 10:00:00,240.82401035999987
187,1620471600000,2021-05-08 11:00:00,-2.648955359999946
188,1620475200000,2021-05-08 12:00:00,223.45408269000012
189,1620478800000,2021-05-08 13:00:00,-219.51319310999995
190,1620482400000,2021-05-08 14:00:00,598.44179768
191,1620486000000,2021-05-08 15:00:00,1485.41700043
192,1620489600000,2021-05-08 16:00:00,-125.52006127000004
193,1620493200000,2021-05-08 17:00:00,1753.32031522
194,1620496800000,2021-05-08 18:00:00,137.00278546999994
195,1620500400000,2021-05-08 19:00:00,159.98805916000015
196,1620504000000,2021-05-08 20:00:00,-786.3160095999999
197,1620507600000,2021-05-08 21:00:00,884.5175509200001
198,1620511200000,2021-05-08 22:00:00,626.8644535400001
199,1620514800000,2021-05-08 23:00:00,462.83940091
200,1620518400000,2021-05-09 00:00:00,69.49585864999995
201,1620522000000,2021-05-09 01:00:00,198.61329615
202,1620525600000,2021-05-09 02:00:00,284.4870969599999
203,1620529200000,2021-05-09 03:00:00,1927.0159455
204,1620532800000,2021-05-09 04:00:00,159.27748040000006
205,1620536400000,2021-05-09 05:00:00,907.43041957
206,1620540000000,2021-05-09 06:00:00,965.9049922
207,1620543600000,2021-05-09 07:00:00,138.27325536000012
208,1620547200000,2021-05-09 08:00:00,-79.06906832999994
209,1620550800000,2021-05-09 09:00:00,231.22755878999988
210,1620554400000,2021-05-09 10:00:00,180.8553595400001
211,1620558000000,2021-05-09 11:00:00,62.47741466000002
212,1620561600000,2021-05-09 12:00:00,272.34666345000005
213,1620565200000,2021-05-09 13:00:00,216.68520715000025
214,1620568800000,2021-05-09 14:00:00,-1357.23950843
215,1620572400000,2021-05-09 15:00:00,-348.54258712000023
216,1620576000000,2021-05-09 16:00:00,-410.94475324000007
217,1620579600000,2021-05-09 17:00:00,356.8058427799997
218,1620583200000,2021-05-09 18:00:00,0.76822623999999
219,1620586800000,2021-05-09 19:00:00,140.08373259000018
220,1620590400000,2021-05-09 20:00:00,719.0352030200002
221,1620594000000,2021-05-09 21:00:00,254.11938874
222,1620597600000,2021-05-09 22:00:00,-667.4477708899999
223,1620601200000,2021-05-09 23:00:00,-229.02751184
224,1620604800000,2021-05-10 00:00:00,-38.46706859000005
225,1620608400000,2021-05-10 01:00:00,778.6083598800001
226,1620612000000,2021-05-10 02:00:00,442.69548794
227,1620615600000,2021-05-10 03:00:00,1127.31308214
228,1620619200000,2021-05-10 04:00:00,464.8037706999999
229,1620622800000,2021-05-10 05:00:00,301.15901699000005
230,1620626400000,2021-05-10 06:00:00,591.1669485500001
231,1620630000000,2021-05-10 07:00:00,641.70727515
232,1620633600000,2021-05-10 08:00:00,-2269.15614674
233,1620637200000,2021-05-10 09:00:00,161.4160147399998
234,1620640800000,2021-05-10 10:00:00,1694.7189460399998
235,1620644400000,2021-05-10 11:00:00,1339.9322119
236,1620648000000,2021-05-10 12:00:00,1185.99055455
237,1620651600000,2021-05-10 13:00:00,786.9159857300001
238,1620655200000,2021-05-10 14:00:00,-659.1712274799993
239,1620658800000,2021-05-10 15:00:00,629.7442203800001
240,1620662400000,2021-05-10 16:00:00,1082.9541556000004
241,1620666000000,2021-05-10 17:00:00,-5.570587270000033
242,1620669600000,2021-05-10 18:00:00,-8.414201139999932
243,1620673200000,2021-05-10 19:00:00,68.80378117999999
244,1620676800000,2021-05-10 20:00:00,1179.6364868700002
245,1620680400000,2021-05-10 21:00:00,254.6521153399999
246,1620684000000,2021-05-10 22:00:00,186.9621543799999
247,1620687600000,2021-05-10 23:00:00,496.7196785899996
248,1620691200000,2021-05-11 00:00:00,1281.5956357
249,1620694800000,2021-05-11 01:00:00,-46.84399089999988
250,1620698400000,2021-05-11 02:00:00,-324.43026935000034
251,1620702000000,2021-05-11 03:00:00,-605.3746044600002
252,1620705600000,2021-05-11 04:00:00,109.05213133999996
253,1620709200000,2021-05-11 05:00:00,-317.3488561999998
254,1620712800000,2021-05-11 06:00:00,652.6403738799997
255,1620716400000,2021-05-11 07:00:00,-538.3069309799998
256,1620720000000,2021-05-11 08:00:00,944.36288641
257,1620723600000,2021-05-11 09:00:00,-125.94617611000012
258,1620727200000,2021-05-11 10:00:00,1823.8715153
259,1620730800000,2021-05-11 11:00:00,-2372.70088013
260,1620734400000,2021-05-11 12:00:00,-1419.2892650899998
261,1620738000000,2021-05-11 13:00:00,-652.5932273999997
262,1620741600000,2021-05-11 14:00:00,-88.86388616000022
263,1620745200000,2021-05-11 15:00:00,207.1249950399997
264,1620748800000,2021-05-11 16:00:00,0.6624715699999797
265,1620752400000,2021-05-11 17:00:00,-1526.4678597800005
266,1620756000000,2021-05-11 18:00:00,-1127.42670645
267,1620759600000,2021-05-11 19:00:00,2806.15295111
268,1620763200000,2021-05-11 20:00:00,50.4162166000001
269,1620766800000,2021-05-11 21:00:00,-177.61606353000025
270,1620770400000,2021-05-11 22:00:00,452.21170252
271,1620774000000,2021-05-11 23:00:00,76.94015163999984
272,1620777600000,2021-05-12 00:00:00,-298.0793344200001
273,1620781200000,2021-05-12 01:00:00,-181.93699811999977
274,1620784800000,2021-05-12 02:00:00,1288.3178586
275,1620788400000,2021-05-12 03:00:00,-112.78623105999986
276,1620792000000,2021-05-12 04:00:00,-2801.38481035
277,1620795600000,2021-05-12 05:00:00,498.8906503100002
278,1620799200000,2021-05-12 06:00:00,1276.68029657
279,1620802800000,2021-05-12 07:00:00,-875.9802477899998
280,1620806400000,2021-05-12 08:00:00,1545.2944443199997
281,1620810000000,2021-05-12 09:00:00,16688.58830752
282,1620813600000,2021-05-12 10:00:00,228.05942874999985
283,1620817200000,2021-05-12 11:00:00,2428.50478161
284,1620820800000,2021-05-12 12:00:00,-2340.02726986
285,1620824400000,2021-05-12 13:00:00,593.7347538399999
286,1620828000000,2021-05-12 14:00:00,548.0475520299997
287,1620831600000,2021-05-12 15:00:00,115.55234451999968
288,1620835200000,2021-05-12 16:00:00,203.59538532999977
289,1620838800000,2021-05-12 17:00:00,407.1476232600003
290,1620842400000,2021-05-12 18:00:00,1451.46530429
291,1620846000000,2021-05-12 19:00:00,1078.53686918
292,1620849600000,2021-05-12 20:00:00,171.4801573300001
293,1620853200000,2021-05-12 21:00:00,-793.84191915
294,1620856800000,2021-05-12 22:00:00,1120.06738854
295,1620860400000,2021-05-12 23:00:00,2749.2252445400004
296,1620864000000,2021-05-13 00:00:00,2310.772089
297,1620867600000,2021-05-13 01:00:00,891.9196879299998
298,1620871200000,2021-05-13 02:00:00,-1945.5175075700008
299,1620874800000,2021-05-13 03:00:00,232.4919874300003
300,1620878400000,2021-05-13 04:00:00,2175.82465261
301,1620882000000,2021-05-13 05:00:00,711.1561935199998
302,1620885600000,2021-05-13 06:00:00,180.48766123
303,1620889200000,2021-05-13 07:00:00,1782.8918042100004
304,1620892800000,2021-05-13 08:00:00,-1151.4149150000003
305,1620896400000,2021-05-13 09:00:00,-2387.77311188
306,1620900000000,2021-05-13 10:00:00,-9555.306663
307,1620903600000,2021-05-13 11:00:00,1135.33572199
308,1620907200000,2021-05-13 12:00:00,636.7375211599997
309,1620910800000,2021-05-13 13:00:00,-2862.35584047
310,1620914400000,2021-05-13 14:00:00,209.43433584000013
311,1620918000000,2021-05-13 15:00:00,-239.3461602899997
312,1620921600000,2021-05-13 16:00:00,4349.2549967
313,1620925200000,2021-05-13 17:00:00,17135.79453269
314,1620928800000,2021-05-13 18:00:00,128.39384389000045
315,1620932400000,2021-05-13 19:00:00,-1353.7980431200003
316,1620936000000,2021-05-13 20:00:00,333.50723512000013
317,1620939600000,2021-05-13 21:00:00,-229.05230753000023
318,1620943200000,2021-05-13 22:00:00,-876.6904435299994
319,1620946800000,2021-05-13 23:00:00,1056.5587941399997
320,1620950400000,2021-05-14 00:00:00,1298.65202667
321,1620954000000,2021-05-14 01:00:00,-843.9469325699993
322,1620957600000,2021-05-14 02:00:00,-858.52988559
323,1620961200000,2021-05-14 03:00:00,159.79053179999937
324,1620964800000,2021-05-14 04:00:00,876.4056862100001
325,1620968400000,2021-05-14 05:00:00,-93.10639937999986
326,1620972000000,2021-05-14 06:00:00,3250.0425386900006
327,1620975600000,2021-05-14 07:00:00,280.9655275700002
328,1620979200000,2021-05-14 08:00:00,0.0
329,1620982800000,2021-05-14 09:00:00,888.3794161099995
330,1620986400000,2021-05-14 10:00:00,637.9124274199999
331,1620990000000,2021-05-14 11:00:00,521.8199042000001
332,1620993600000,2021-05-14 12:00:00,-5579.03195297
333,1620997200000,2021-05-14 13:00:00,-237.9419850700001
334,1621000800000,2021-05-14 14:00:00,2719.264497760001
335,1621004400000,2021-05-14 15:00:00,1188.1390582699996
336,1621008000000,2021-05-14 16:00:00,-795.9358284199998
337,1621011600000,2021-05-14 17:00:00,788.2273538899999
338,1621015200000,2021-05-14 18:00:00,609.8967684100007
339,1621018800000,2021-05-14 19:00:00,-290.26998725999965
340,1621022400000,2021-05-14 20:00:00,1355.8214069099995
341,1621026000000,2021-05-14 21:00:00,514.5268042300002
342,1621029600000,2021-05-14 22:00:00,62.59471743999984
343,1621033200000,2021-05-14 23:00:00,506.5966661
344,1621036800000,2021-05-15 00:00:00,864.6836380799996
345,1621040400000,2021-05-15 01:00:00,-202.23761833000003
346,1621044000000,2021-05-15 02:00:00,-2514.0083506
347,1621047600000,2021-05-15 03:00:00,77.98119309999993
348,1621051200000,2021-05-15 04:00:00,382.37273357
349,1621054800000,2021-05-15 05:00:00,665.85533356
350,1621058400000,2021-05-15 06:00:00,-1224.2232195499996
351,1621062000000,2021-05-15 07:00:00,501.06048523999993
352,1621065600000,2021-05-15 08:00:00,-261.14472415
353,1621069200000,2021-05-15 09:00:00,13.964710979999836
354,1621072800000,2021-05-15 10:00:00,188.26706018000004
355,1621076400000,2021-05-15 11:00:00,385.90205956
356,1621080000000,2021-05-15 12:00:00,36.45803932000001
357,1621083600000,2021-05-15 13:00:00,-228.80263050000008
358,1621087200000,2021-05-15 14:00:00,1724.63774199
359,1621090800000,2021-05-15 15:00:00,-169.3276882
360,1621094400000,2021-05-15 16:00:00,1815.42640899
361,1621098000000,2021-05-15 17:00:00,-888.8775384199998
362,1621101600000,2021-05-15 18:00:00,378.39686697
363,1621105200000,2021-05-15 19:00:00,251.25127822000013
364,1621108800000,2021-05-15 20:00:00,752.0077902200001
365,1621112400000,2021-05-15 21:00:00,257.94347113000003
366,1621116000000,2021-05-15 22:00:00,355.4901600699999
367,1621119600000,2021-05-15 23:00:00,932.65189361
368,1621123200000,2021-05-16 00:00:00,-198.07068609
369,1621126800000,2021-05-16 01:00:00,1371.57684809
370,1621130400000,2021-05-16 02:00:00,1717.82905944
371,1621134000000,2021-05-16 03:00:00,46.466507029999775
372,1621137600000,2021-05-16 04:00:00,1195.73181139
373,1621141200000,2021-05-16 05:00:00,59.40362164999999
374,1621144800000,2021-05-16 06:00:00,698.0022290999998
375,1621148400000,2021-05-16 07:00:00,98.0811235000001
376,1621152000000,2021-05-16 08:00:00,16.369901189999837
377,1621155600000,2021-05-16 09:00:00,196.25098443
378,1621159200000,2021-05-16 10:00:00,-183.4306517100001
379,1621162800000,2021-05-16 11:00:00,693.01514608
380,1621166400000,2021-05-16 12:00:00,169.59300282999993
381,1621170000000,2021-05-16 13:00:00,106.05658775000028
382,1621173600000,2021-05-16 14:00:00,36.773848680000015
383,1621177200000,2021-05-16 15:00:00,396.04642016
384,1621180800000,2021-05-16 16:00:00,756.5688127799999
385,1621184400000,2021-05-16 17:00:00,-270.05452229
386,1621188000000,2021-05-16 18:00:00,-101.69679668999991
387,1621191600000,2021-05-16 19:00:00,-573.2962648400003
388,1621195200000,2021-05-16 20:00:00,-1463.4665671499995
389,1621198800000,2021-05-16 21:00:00,25.247983570000542
390,1621202400000,2021-05-16 22:00:00,9941.0685813
391,1621206000000,2021-05-16 23:00:00,-8237.44626218
392,1621209600000,2021-05-17 00:00:00,-250.97753629
393,1621213200000,2021-05-17 01:00:00,589.5985060100002
394,1621216800000,2021-05-17 02:00:00,285.9127448399995
395,1621220400000,2021-05-17 03:00:00,4351.30954429
396,1621224000000,2021-05-17 04:00:00,5403.22540651
397,1621227600000,2021-05-17 05:00:00,4596.25087856
398,1621231200000,2021-05-17 06:00:00,1906.107508080001
399,1621234800000,2021-05-17 07:00:00,-54.82313969000006
400,1621238400000,2021-05-17 08:00:00,249.9947204
401,1621242000000,2021-05-17 09:00:00,38.12229543000012
402,1621245600000,2021-05-17 10:00:00,2181.0848634799995
403,1621249200000,2021-05-17 11:00:00,1576.85816496
404,1621252800000,2021-05-17 12:00:00,1757.54100852
405,1621256400000,2021-05-17 13:00:00,-2420.20699874
406,1621260000000,2021-05-17 14:00:00,2291.8222333899994
407,1621263600000,2021-05-17 15:00:00,116.75704128000052
408,1621267200000,2021-05-17 16:00:00,-586.1638698300003
409,1621270800000,2021-05-17 17:00:00,-480.40275355999984
410,1621274400000,2021-05-17 18:00:00,18253.84332033
411,1621278000000,2021-05-17 19:00:00,-760.8822035200001
412,1621281600000,2021-05-17 20:00:00,-1377.0225927799995
413,1621285200000,2021-05-17 21:00:00,-431.1050239700003
414,1621288800000,2021-05-17 22:00:00,-1170.49424331
415,1621292400000,2021-05-17 23:00:00,590.6353407200002
416,1621296000000,2021-05-18 00:00:00,-250.72096954999984
417,1621299600000,2021-05-18 01:00:00,-854.0131124
418,1621303200000,2021-05-18 02:00:00,-405.4148607500001
419,1621306800000,2021-05-18 03:00:00,-83.84217325999998
420,1621310400000,2021-05-18 04:00:00,-939.5404578500002
421,1621314000000,2021-05-18 05:00:00,920.50745735
422,1621317600000,2021-05-18 06:00:00,-797.2904957700002
423,1621321200000,2021-05-18 07:00:00,-1580.45166983
424,1621324800000,2021-05-18 08:00:00,1134.92472472
425,1621328400000,2021-05-18 09:00:00,-3397.84777887
426,1621332000000,2021-05-18 10:00:00,0.0
427,1621335600000,2021-05-18 11:00:00,-3115.60113937
428,1621339200000,2021-05-18 12:00:00,-119.86168477
429,1621342800000,2021-05-18 13:00:00,-2135.4468531
430,1621346400000,2021-05-18 14:00:00,572.5293668599998
431,1621350000000,2021-05-18 15:00:00,88.62545456999987
432,1621353600000,2021-05-18 16:00:00,788.2217854700002
433,1621357200000,2021-05-18 17:00:00,456.2007213099996
434,1621360800000,2021-05-18 18:00:00,-521.9030592599997
435,1621364400000,2021-05-18 19:00:00,447.4813086599997
436,1621368000000,2021-05-18 20:00:00,2606.5839623600004
437,1621371600000,2021-05-18 21:00:00,-620.21127794
438,1621375200000,2021-05-18 22:00:00,-108.10728816000004
439,1621378800000,2021-05-18 23:00:00,553.7441424600001
440,1621382400000,2021-05-19 00:00:00,417.58124877
441,1621386000000,2021-05-19 01:00:00,727.5936078300001
442,1621389600000,2021-05-19 02:00:00,-77.99545734999992
443,1621393200000,2021-05-19 03:00:00,3002.4792559999987
444,1621396800000,2021-05-19 04:00:00,300.65562819000115
445,1621400400000,2021-05-19 05:00:00,1732.5640548800002
446,1621404000000,2021-05-19 06:00:00,1750.12354745
447,1621407600000,2021-05-19 07:00:00,4016.7154171
448,1621411200000,2021-05-19 08:00:00,1425.0686952799997
449,1621414800000,2021-05-19 09:00:00,1218.8488770999993
450,1621418400000,2021-05-19 10:00:00,907.1293460599996
451,1621422000000,2021-05-19 11:00:00,2688.96059129
452,1621425600000,2021-05-19 12:00:00,5933.163469259998
453,1621429200000,2021-05-19 13:00:00,6916.94687027
454,1621432800000,2021-05-19 14:00:00,-807.7636061899993
455,1621436400000,2021-05-19 15:00:00,-1002.4029008100006
456,1621440000000,2021-05-19 16:00:00,3055.764951680001
457,1621443600000,2021-05-19 17:00:00,3008.645506699999
458,1621447200000,2021-05-19 18:00:00,-602.5905859300001
459,1621450800000,2021-05-19 19:00:00,1744.52249552
460,1621454400000,2021-05-19 20:00:00,-20.14277109000068
461,1621458000000,2021-05-19 21:00:00,-3244.967035430001
462,1621461600000,2021-05-19 22:00:00,-120.34415909000018
463,1621465200000,2021-05-19 23:00:00,3376.86812569
464,1621468800000,2021-05-20 00:00:00,215.6019646499999
465,1621472400000,2021-05-20 01:00:00,-3204.6545371899992
466,1621476000000,2021-05-20 02:00:00,292.9303638399997
467,1621479600000,2021-05-20 03:00:00,772.48961633
468,1621483200000,2021-05-20 04:00:00,682.9308682299998
469,1621486800000,2021-05-20 05:00:00,211.63560426999996
470,1621490400000,2021-05-20 06:00:00,-908.5493211799994
471,1621494000000,2021-05-20 07:00:00,195.59347266999976
472,1621497600000,2021-05-20 08:00:00,-4054.385728729999
473,1621501200000,2021-05-20 09:00:00,802.6628054300004
474,1621504800000,2021-05-20 10:00:00,3368.87153062
475,1621508400000,2021-05-20 11:00:00,-375.44048944
476,1621512000000,2021-05-20 12:00:00,811.0542322699994
477,1621515600000,2021-05-20 13:00:00,-1548.03673102
478,1621519200000,2021-05-20 14:00:00,-448.6940893199999
479,1621522800000,2021-05-20 15:00:00,-608.8358787300003
480,1621526400000,2021-05-20 16:00:00,-119.86954888000037
481,1621530000000,2021-05-20 17:00:00,2004.58986169
482,1621533600000,2021-05-20 18:00:00,2558.44244363
483,1621537200000,2021-05-20 19:00:00,5918.171709589999
484,1621540800000,2021-05-20 20:00:00,-4440.9206579500005
485,1621544400000,2021-05-20 21:00:00,-1281.67645336
486,1621548000000,2021-05-20 22:00:00,2267.8207049
487,1621551600000,2021-05-20 23:00:00,-569.7372432800003
488,1621555200000,2021-05-21 00:00:00,-1687.40098726
489,1621558800000,2021-05-21 01:00:00,73.96811382000033
490,1621562400000,2021-05-21 02:00:00,517.7276220900003
491,1621566000000,2021-05-21 03:00:00,394.83896682999966
492,1621569600000,2021-05-21 04:00:00,546.8895688500002
493,1621573200000,2021-05-21 05:00:00,597.90227628
494,1621576800000,2021-05-21 06:00:00,142.89081646000022
495,1621580400000,2021-05-21 07:00:00,370.2824844300003
496,1621584000000,2021-05-21 08:00:00,-555.8680703700002
497,1621587600000,2021-05-21 09:00:00,-1377.60178366
498,1621591200000,2021-05-21 10:00:00,-993.1374725200004
499,1621594800000,2021-05-21 11:00:00,-7.671418760000051
500,1621598400000,2021-05-21 12:00:00,186.84796450000024
501,1621602000000,2021-05-21 13:00:00,-4178.29707537
502,1621605600000,2021-05-21 14:00:00,1317.24351337
503,1621609200000,2021-05-21 15:00:00,-1173.85430474
504,1621612800000,2021-05-21 16:00:00,255.7842995600004
505,1621616400000,2021-05-21 17:00:00,-2422.62382868
506,1621620000000,2021-05-21 18:00:00,-858.6693850499996
507,1621623600000,2021-05-21 19:00:00,263.6623683600001
508,1621627200000,2021-05-21 20:00:00,-5040.71842946
509,1621630800000,2021-05-21 21:00:00,2477.9230372
510,1621634400000,2021-05-21 22:00:00,-1752.4923532000005
511,1621638000000,2021-05-21 23:00:00,102.84440189999988
512,1621641600000,2021-05-22 00:00:00,-607.5499336299999
513,1621645200000,2021-05-22 01:00:00,609.6360907800004
514,1621648800000,2021-05-22 02:00:00,-449.9441089500001
515,1621652400000,2021-05-22 03:00:00,484.01139362999993
516,1621656000000,2021-05-22 04:00:00,-2683.68995282
517,1621659600000,2021-05-22 05:00:00,-2130.06211517
518,1621663200000,2021-05-22 06:00:00,-665.2835404200002
519,1621666800000,2021-05-22 07:00:00,-693.1696509499998
520,1621670400000,2021-05-22 08:00:00,-418.0365973199996
521,1621674000000,2021-05-22 09:00:00,4184.85955147
522,1621677600000,2021-05-22 10:00:00,-639.4696015199997
523,1621681200000,2021-05-22 11:00:00,-2469.31028574
524,1621684800000,2021-05-22 12:00:00,-230.91807029999973
525,1621688400000,2021-05-22 13:00:00,-2624.08101921
526,1621692000000,2021-05-22 14:00:00,170.4155287500007
527,1621695600000,2021-05-22 15:00:00,0.0
528,1621699200000,2021-05-22 16:00:00,-810.8949836899992
529,1621702800000,2021-05-22 17:00:00,291.24575078
530,1621706400000,2021-05-22 18:00:00,-401.4550436300001
531,1621710000000,2021-05-22 19:00:00,175.9308767099999
532,1621713600000,2021-05-22 20:00:00,25.339887510000157
533,1621717200000,2021-05-22 21:00:00,9923.22656747
534,1621720800000,2021-05-22 22:00:00,-512.6054189199999
535,1621724400000,2021-05-22 23:00:00,90.6732880699999
536,1621728000000,2021-05-23 00:00:00,179.14289031999988
537,1621731600000,2021-05-23 01:00:00,-19.074472889999925
538,1621735200000,2021-05-23 02:00:00,-62.67492616000004
539,1621738800000,2021-05-23 03:00:00,-79.26379875999987
540,1621742400000,2021-05-23 04:00:00,-246.3738935199999
541,1621746000000,2021-05-23 05:00:00,-79.09062238999991
542,1621749600000,2021-05-23 06:00:00,-432.3101140199999
543,1621753200000,2021-05-23 07:00:00,-92.48377234999998
544,1621756800000,2021-05-23 08:00:00,420.1327022199998
545,1621760400000,2021-05-23 09:00:00,-728.5849864900001
546,1621764000000,2021-05-23 10:00:00,26.779233979999844
547,1621767600000,2021-05-23 11:00:00,-451.3595858299995
548,1621771200000,2021-05-23 12:00:00,878.6830412099998
549,1621774800000,2021-05-23 13:00:00,-3189.651321700001
550,1621778400000,2021-05-23 14:00:00,-972.9171233899996
551,1621782000000,2021-05-23 15:00:00,271.92058948999966
552,1621785600000,2021-05-23 16:00:00,-2915.6719465099995
553,1621789200000,2021-05-23 17:00:00,694.1892576499995
554,1621792800000,2021-05-23 18:00:00,-158.75068036999983
555,1621796400000,2021-05-23 19:00:00,915.8641901299998
556,1621800000000,2021-05-23 20:00:00,-49.07109816000002
557,1621803600000,2021-05-23 21:00:00,-576.2921096800001
558,1621807200000,2021-05-23 22:00:00,-1827.88340621
559,1621810800000,2021-05-23 23:00:00,-244.52000669999984
560,1621814400000,2021-05-24 00:00:00,-146.33857616000023
561,1621818000000,2021-05-24 01:00:00,160.9816100600001
562,1621821600000,2021-05-24 02:00:00,-789.5961842999995
563,1621825200000,2021-05-24 03:00:00,-536.91415186
564,1621828800000,2021-05-24 04:00:00,-60.44298681000009
565,1621832400000,2021-05-24 05:00:00,-525.2637358299999
566,1621836000000,2021-05-24 06:00:00,177.2620621599999
567,1621839600000,2021-05-24 07:00:00,300.0195972599995
568,1621843200000,2021-05-24 08:00:00,-321.9832077499996
569,1621846800000,2021-05-24 09:00:00,507.0507716500001
570,1621850400000,2021-05-24 10:00:00,-300.89517997000075
571,1621854000000,2021-05-24 11:00:00,210.9143485099994
572,1621857600000,2021-05-24 12:00:00,-880.6925207099994
573,1621861200000,2021-05-24 13:00:00,-675.1956220700004
574,1621864800000,2021-05-24 14:00:00,-1858.45177444
575,1621868400000,2021-05-24 15:00:00,1161.5605746600004
576,1621872000000,2021-05-24 16:00:00,-140.28867725999953
577,1621875600000,2021-05-24 17:00:00,-24.16983891000018
578,1621879200000,2021-05-24 18:00:00,-243.53476870999972
579,1621882800000,2021-05-24 19:00:00,-330.5647665099996
580,1621886400000,2021-05-24 20:00:00,444.8205093699999
581,1621890000000,2021-05-24 21:00:00,2249.3017976
582,1621893600000,2021-05-24 22:00:00,6607.02561964
583,1621897200000,2021-05-24 23:00:00,-1693.01097115
584,1621900800000,2021-05-25 00:00:00,537.0202588100001
585,1621904400000,2021-05-25 01:00:00,523.2333644700002
586,1621908000000,2021-05-25 02:00:00,-177.34580426999992
587,1621911600000,2021-05-25 03:00:00,-274.54283022000027
588,1621915200000,2021-05-25 04:00:00,-923.0297558800004
589,1621918800000,2021-05-25 05:00:00,1546.55255541
590,1621922400000,2021-05-25 06:00:00,-1360.43177271
591,1621926000000,2021-05-25 07:00:00,6034.88784466
592,1621929600000,2021-05-25 08:00:00,980.1111340200003
593,1621933200000,2021-05-25 09:00:00,755.02718246
594,1621936800000,2021-05-25 10:00:00,-3878.13116209
595,1621940400000,2021-05-25 11:00:00,6484.389584949999
596,1621944000000,2021-05-25 12:00:00,1422.0143131
597,1621947600000,2021-05-25 13:00:00,-3447.75504226
598,1621951200000,2021-05-25 14:00:00,-363.2935791400005
599,1621954800000,2021-05-25 15:00:00,230.1925144099996
600,1621958400000,2021-05-25 16:00:00,1745.0963028200003
601,1621962000000,2021-05-25 17:00:00,-1353.4937410199998
602,1621965600000,2021-05-25 18:00:00,-1314.16873776
603,1621969200000,2021-05-25 19:00:00,2008.01001527
604,1621972800000,2021-05-25 20:00:00,-2677.32657421
605,1621976400000,2021-05-25 21:00:00,-214.0643775599999
606,1621980000000,2021-05-25 22:00:00,2358.2627044200003
607,1621983600000,2021-05-25 23:00:00,-537.8449673399998
608,1621987200000,2021-05-26 00:00:00,-164.99758364000013
609,1621990800000,2021-05-26 01:00:00,0.0
610,1621994400000,2021-05-26 02:00:00,-1141.4558426700005
611,1621998000000,2021-05-26 03:00:00,1223.3310874500005
612,1622001600000,2021-05-26 04:00:00,359.6722939699998
613,1622005200000,2021-05-26 05:00:00,-518.6308663
614,1622008800000,2021-05-26 06:00:00,74.05625173999988
615,1622012400000,2021-05-26 07:00:00,613.255635
616,1622016000000,2021-05-26 08:00:00,265.13048168999967
617,1622019600000,2021-05-26 09:00:00,299.17054383000004
618,1622023200000,2021-05-26 10:00:00,216.76402860000007
619,1622026800000,2021-05-26 11:00:00,455.2804283599999
620,1622030400000,2021-05-26 12:00:00,3814.66404379
621,1622034000000,2021-05-26 13:00:00,-5125.87761269
622,1622037600000,2021-05-26 14:00:00,-620.6892651100002
623,1622041200000,2021-05-26 15:00:00,1083.8758620099998
624,1622044800000,2021-05-26 16:00:00,-596.27989239
625,1622048400000,2021-05-26 17:00:00,1355.6096842099996
626,1622052000000,2021-05-26 18:00:00,17.22909649999997
627,1622055600000,2021-05-26 19:00:00,3487.42029172
628,1622059200000,2021-05-26 20:00:00,-3123.5694703100003
629,1622062800000,2021-05-26 21:00:00,-109.11428724999996
630,1622066400000,2021-05-26 22:00:00,1130.00021745
631,1622070000000,2021-05-26 23:00:00,-946.45882794
632,1622073600000,2021-05-27 00:00:00,-135.8145731300001
633,1622077200000,2021-05-27 01:00:00,398.69831493000015
634,1622080800000,2021-05-27 02:00:00,628.9543795500003
635,1622084400000,2021-05-27 03:00:00,1347.7865418699998
636,1622088000000,2021-05-27 04:00:00,239.59667332999996
637,1622091600000,2021-05-27 05:00:00,-810.3454738800001
638,1622095200000,2021-05-27 06:00:00,-144.86695476000023
639,1622098800000,2021-05-27 07:00:00,860.40549663
640,1622102400000,2021-05-27 08:00:00,12.550146250000124
641,1622106000000,2021-05-27 09:00:00,-2374.3122687500004
642,1622109600000,2021-05-27 10:00:00,-54.5023929099998
643,1622113200000,2021-05-27 11:00:00,576.6423350099999
644,1622116800000,2021-05-27 12:00:00,-785.1928166
645,1622120400000,2021-05-27 13:00:00,399.6520793499999
646,1622124000000,2021-05-27 14:00:00,747.7047461099999
647,1622127600000,2021-05-27 15:00:00,390.86172896000016
648,1622131200000,2021-05-27 16:00:00,80.08147801999985
649,1622134800000,2021-05-27 17:00:00,-204.00975874000005
650,1622138400000,2021-05-27 18:00:00,-184.0329145999999
651,1622142000000,2021-05-27 19:00:00,427.40528760000007
652,1622145600000,2021-05-27 20:00:00,4118.25334713
653,1622149200000,2021-05-27 21:00:00,4337.31528737
654,1622152800000,2021-05-27 22:00:00,-1524.3576496000005
655,1622156400000,2021-05-27 23:00:00,-328.16279693
656,1622160000000,2021-05-28 00:00:00,-5447.68169734
