,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
178,1617847200000,2021-04-08 02:00:00,2.98960081,3.33337747,2635.39074787,2711.56793241
179,1617850800000,2021-04-08 03:00:00,4.23260106,2.8325514,2031.66136169,2171.32434515
180,1617854400000,2021-04-08 04:00:00,22.58408066,5.80073141,7259.05460813,7272.07397334
181,1617858000000,2021-04-08 05:00:00,2.71829942,5.89312594,1292.49324188,1372.7412095
182,1617861600000,2021-04-08 06:00:00,2.6903801,5.9229487,2221.48249416,2324.48840827
183,1617865200000,2021-04-08 07:00:00,3.04129721,6.0679981,1421.3100799,1459.82266263
184,1617868800000,2021-04-08 08:00:00,6.29978077,6.36514858,2769.06544127,2891.59937308
185,1617872400000,2021-04-08 09:00:00,3.42024558,6.42666926,1762.43534598,1877.71482376
186,1617876000000,2021-04-08 10:00:00,2.72430629,6.21119858,1554.15131247,1691.79420328
187,1617879600000,2021-04-08 11:00:00,1.79003394,3.24062047,1220.62588029,1269.13406487
188,1617883200000,2021-04-08 12:00:00,13.28511128,4.75016502,5508.58572556,6350.2831913
189,1617886800000,2021-04-08 13:00:00,4.21940548,4.96859722,3982.07018075,4371.30408186
190,1617890400000,2021-04-08 14:00:00,5.70007863,5.34842314,3282.79761159,3414.34710117
191,1617894000000,2021-04-08 15:00:00,5.44085643,5.22571966,3581.23341182,4026.23375603
192,1617897600000,2021-04-08 16:00:00,7.06221618,5.74600118,1763.89417239,1843.23842419
193,1617901200000,2021-04-08 17:00:00,0.0,5.35681456,0.0,0.0
194,1617904800000,2021-04-08 18:00:00,9.19980704,6.41535358,4527.71252404,4931.09657313
195,1617908400000,2021-04-08 19:00:00,3.91137164,5.07624791,1801.47457995,2022.17913765
196,1617912000000,2021-04-08 20:00:00,2.27466113,4.79842729,1109.59503544,1164.62649977
197,1617915600000,2021-04-08 21:00:00,5.85093557,4.81997828,3949.72231187,4019.59273777
198,1617919200000,2021-04-08 22:00:00,1.74497173,4.29199476,1050.0105356,1139.46653699
199,1617922800000,2021-04-08 23:00:00,5.59142258,4.08188138,725.70947115,726.88493527
200,1617926400000,2021-04-09 00:00:00,4.72085694,4.75628952,3078.67272456,3323.48328847
201,1617930000000,2021-04-09 01:00:00,2.30158002,3.77082852,1744.353646,1861.97823567
202,1617933600000,2021-04-09 02:00:00,2.42535891,3.55854098,1557.95416998,1610.43831642
203,1617937200000,2021-04-09 03:00:00,3.49371504,3.73269154,1273.93113193,1285.68713613
204,1617940800000,2021-04-09 04:00:00,2.87418343,3.30744124,1643.13461832,1672.77475459
205,1617944400000,2021-04-09 05:00:00,2.19486044,3.37171105,1219.31433459,1262.04475344
206,1617948000000,2021-04-09 06:00:00,1.87273893,2.84047053,878.91905961,906.40564255
207,1617951600000,2021-04-09 07:00:00,8.617027,3.39706625,5178.21240683,5290.85457541
208,1617955200000,2021-04-09 08:00:00,3.474059,3.56456325,3487.66674803,3706.82095531
209,1617958800000,2021-04-09 09:00:00,2.97511944,3.64310047,1049.65122704,1097.8190738
210,1617962400000,2021-04-09 10:00:00,4.49601458,3.78628612,2552.18592783,2729.08085268
211,1617966000000,2021-04-09 11:00:00,3.00468768,3.80492958,2060.73719129,2244.50169496
212,1617969600000,2021-04-09 12:00:00,5.57034066,4.28714104,2598.64099956,2723.89658049
213,1617973200000,2021-04-09 13:00:00,2.73850147,4.4108214,1968.42707943,2327.72625192
214,1617976800000,2021-04-09 14:00:00,4.52154452,3.82575248,2610.20592728,2780.74988085
215,1617980400000,2021-04-09 15:00:00,6.10822041,4.20206125,4300.77995784,4666.68039225
216,1617984000000,2021-04-09 16:00:00,1.19645721,3.94796665,1128.36128428,1258.6729832
217,1617987600000,2021-04-09 17:00:00,4.1858046,3.90365094,1941.51167831,1971.51396434
218,1617991200000,2021-04-09 18:00:00,6.27305988,4.37056125,2239.10119433,2346.12439336
219,1617994800000,2021-04-09 19:00:00,5.97769168,4.42875425,2174.67297289,2223.7013061
220,1617998400000,2021-04-09 20:00:00,3.60864586,4.55306059,2936.09493176,3096.21814819
221,1618002000000,2021-04-09 21:00:00,4.54691183,4.5566845,1972.63503391,2077.93870711
222,1618005600000,2021-04-09 22:00:00,2.38626583,4.0249767,2297.72045531,2488.87525872
223,1618009200000,2021-04-09 23:00:00,1.38396923,4.05176413,1258.18581672,1287.09138297
224,1618012800000,2021-04-10 00:00:00,1.34670682,3.64617873,1032.43606498,1092.17922752
225,1618016400000,2021-04-10 01:00:00,1.53287266,2.96900913,701.92029858,751.10760341
226,1618020000000,2021-04-10 02:00:00,0.89458988,2.24285173,1271.28729619,1358.8820237
227,1618023600000,2021-04-10 03:00:00,2.19648926,2.04111507,1048.54998746,1071.88676003
228,1618027200000,2021-04-10 04:00:00,3.2748188,1.8593875,3794.78734582,4204.8673373
229,1618030800000,2021-04-10 05:00:00,7.14309705,2.53893481,2814.41640109,3042.95934309
230,1618034400000,2021-04-10 06:00:00,3.11958475,2.78687989,1798.94451462,1868.63126796
231,1618038000000,2021-04-10 07:00:00,2.5961393,2.96537024,3350.79532191,3621.61432933
232,1618041600000,2021-04-10 08:00:00,2.48408522,3.10125775,1373.82952207,1468.09436603
233,1618045200000,2021-04-10 09:00:00,4.8041452,3.65976565,2068.14285881,2157.06119602
234,1618048800000,2021-04-10 10:00:00,5.01762525,4.06278508,2955.5330479,3060.75140019
235,1618052400000,2021-04-10 11:00:00,2.07564952,3.89147518,1294.13208881,1342.9452414
236,1618056000000,2021-04-10 12:00:00,2.41615761,3.21619812,1536.01477787,1587.41555134
237,1618059600000,2021-04-10 13:00:00,7.14307772,3.79098283,2122.66101576,2250.06948286
238,1618063200000,2021-04-10 14:00:00,2.27377572,3.74493089,1101.54952051,1200.55357899
239,1618066800000,2021-04-10 15:00:00,2.40259278,3.73328911,2616.66800491,2873.50096126
240,1618070400000,2021-04-10 16:00:00,2.15124149,3.35430287,770.58734936,780.90066127
241,1618074000000,2021-04-10 17:00:00,5.66082639,3.44618875,2570.43580453,2779.46575546
242,1618077600000,2021-04-10 18:00:00,1.57045877,3.37401864,998.6405662,1096.18021868
243,1618081200000,2021-04-10 19:00:00,1.86227977,3.29489323,918.81236578,962.79864155
244,1618084800000,2021-04-10 20:00:00,2.65917748,2.65433606,1334.89613581,1430.63748567
245,1618088400000,2021-04-10 21:00:00,4.28537937,2.94170801,1605.98773922,1654.15643568
246,1618092000000,2021-04-10 22:00:00,1.51634953,2.81510183,739.9118861,797.59985072
247,1618095600000,2021-04-10 23:00:00,1.70724358,2.75167356,784.52268338,846.79281708
248,1618099200000,2021-04-11 00:00:00,2.19538567,2.2566106,880.02802645,924.25736613
249,1618102800000,2021-04-11 01:00:00,20.09021311,4.90228979,14063.00420787,14163.6002457
250,1618106400000,2021-04-11 02:00:00,1.98847402,4.92031754,1109.98188407,1143.37256009
251,1618110000000,2021-04-11 03:00:00,1.68108643,4.78059024,886.70456445,907.78667405
252,1618113600000,2021-04-11 04:00:00,1.16328395,4.33457661,853.09434737,888.74893562
253,1618117200000,2021-04-11 05:00:00,1.56755641,4.34189188,642.01104939,667.77903158
254,1618120800000,2021-04-11 06:00:00,2.06191481,4.3925592,975.37724409,989.71910915
255,1618124400000,2021-04-11 07:00:00,4.87020089,4.77467566,2730.16685281,2814.97611213
256,1618128000000,2021-04-11 08:00:00,2.15198555,2.21207172,839.56687007,875.8581186
257,1618131600000,2021-04-11 09:00:00,1.27726135,2.11046991,1033.95007533,1060.12692449
258,1618135200000,2021-04-11 10:00:00,1.20638551,2.0426555,1327.67917811,1371.6603212
259,1618138800000,2021-04-11 11:00:00,1.67381511,2.11558852,784.01830888,810.12651343
260,1618142400000,2021-04-11 12:00:00,1.77474351,2.14518668,806.38538006,855.42637307
261,1618146000000,2021-04-11 13:00:00,1.41127852,2.05223863,1107.73190855,1229.22359068
262,1618149600000,2021-04-11 14:00:00,1.38614401,1.55451622,595.26873673,612.67565023
263,1618153200000,2021-04-11 15:00:00,1.78276059,1.5017698,963.91402806,1055.39427221
264,1618156800000,2021-04-11 16:00:00,4.7516764,1.99811481,2059.75571791,2085.98594121
265,1618160400000,2021-04-11 17:00:00,1.43486912,2.03075532,466.1833315,509.37853899
266,1618164000000,2021-04-11 18:00:00,1.19881504,1.96289817,859.21941798,950.66032831
267,1618167600000,2021-04-11 19:00:00,1.75468791,1.96003308,738.39127114,780.83611956
268,1618171200000,2021-04-11 20:00:00,1.16289177,1.92454926,626.25245271,702.38663121
269,1618174800000,2021-04-11 21:00:00,2.02673579,2.01606237,776.81858509,796.50716612
270,1618178400000,2021-04-11 22:00:00,2.9975699,2.18960656,1705.78362533,1786.55166032
271,1618182000000,2021-04-11 23:00:00,4.37195121,2.13536011,1938.14714763,1989.23780106
272,1618185600000,2021-04-12 00:00:00,2.67888364,2.31307647,1001.9567611,1017.97578246
273,1618189200000,2021-04-12 01:00:00,1.44324594,2.34799517,1223.29349652,1310.46731292
274,1618192800000,2021-04-12 02:00:00,1.77726032,2.3512198,1654.36680791,1731.05155605
275,1618196400000,2021-04-12 03:00:00,1.85592819,2.450225,1580.16154226,1675.90315368
276,1618200000000,2021-04-12 04:00:00,2.49732434,2.51745193,1762.70878684,1815.55479633
277,1618203600000,2021-04-12 05:00:00,4.08369443,2.67261258,2075.92797357,2103.10263028
278,1618207200000,2021-04-12 06:00:00,0.93654119,2.18183972,1530.37240157,1589.31039616
279,1618210800000,2021-04-12 07:00:00,2.81966627,2.20195153,2688.4858362,2830.94493893
280,1618214400000,2021-04-12 08:00:00,0.83574793,2.1151661,1931.31974311,2085.1910922
281,1618218000000,2021-04-12 09:00:00,2.12125041,2.16430754,2529.02218239,2791.56554372
282,1618221600000,2021-04-12 10:00:00,10.56716555,3.40877002,4597.57184717,4638.98567605
283,1618225200000,2021-04-12 11:00:00,2.24456765,3.37266192,1960.41983356,2109.8935956
284,1618228800000,2021-04-12 12:00:00,7.9859145,3.93012193,4512.99216716,4751.61912629
285,1618232400000,2021-04-12 13:00:00,8.46228729,5.00522851,4209.52035804,4485.01226118
286,1618236000000,2021-04-12 14:00:00,4.49724539,5.24488267,3196.24995737,3566.31559421
287,1618239600000,2021-04-12 15:00:00,3.51242595,5.62726525,1781.32777483,1851.04847358
288,1618243200000,2021-04-12 16:00:00,13.12530913,7.19927364,4486.08369655,4764.48721405
289,1618246800000,2021-04-12 17:00:00,3.57964088,6.20105583,1934.31508351,2151.36416995
290,1618250400000,2021-04-12 18:00:00,7.12182844,6.89780737,2647.48135381,2749.02577891
291,1618254000000,2021-04-12 19:00:00,3.72351937,6.28889378,1983.15384696,2059.10621364
292,1618257600000,2021-04-12 20:00:00,3.69307098,5.60757716,2265.08451863,2422.65456393
293,1618261200000,2021-04-12 21:00:00,3.75652387,5.5017598,2757.43552311,2828.66247168
294,1618264800000,2021-04-12 22:00:00,3.7293151,5.53274397,1808.88221558,1894.49207285
295,1618268400000,2021-04-12 23:00:00,6.60254935,4.60092114,4166.0687449,4225.63158091
296,1618272000000,2021-04-13 00:00:00,2.90043045,4.50389108,1777.90005436,1850.47462678
297,1618275600000,2021-04-13 01:00:00,2.13120015,3.79094418,1667.70957103,1879.71853197
298,1618279200000,2021-04-13 02:00:00,7.59667891,4.34425269,6620.06189679,7011.73463286
299,1618282800000,2021-04-13 03:00:00,9.29482621,5.14450343,5912.60362543,6208.94390918
300,1618286400000,2021-04-13 04:00:00,1.9545792,4.88708277,2476.12162093,2583.95370713
301,1618290000000,2021-04-13 05:00:00,3.24581875,4.81801186,2188.14623397,2272.07312344
302,1618293600000,2021-04-13 06:00:00,5.22861282,4.62173521,1178.53530744,1192.12372405
303,1618297200000,2021-04-13 07:00:00,3.43463825,4.69805061,2853.92683153,3039.65485202
304,1618300800000,2021-04-13 08:00:00,7.41448619,5.45280576,6548.2395506,7251.3674982
305,1618304400000,2021-04-13 09:00:00,4.21365322,4.96951638,2421.73580175,2578.75576985
306,1618308000000,2021-04-13 10:00:00,4.83144744,4.33189084,3855.04094756,4251.67374346
307,1618311600000,2021-04-13 11:00:00,5.06892358,4.77679718,1623.6543335,1728.5029398
308,1618315200000,2021-04-13 12:00:00,6.9132839,5.30072077,1700.06765505,1749.06082793
309,1618318800000,2021-04-13 13:00:00,8.57665455,5.77901245,6476.60017009,7067.1633519
310,1618322400000,2021-04-13 14:00:00,8.19120754,6.45852235,4828.24794523,5037.59263764
311,1618326000000,2021-04-13 15:00:00,10.18231769,6.85392685,5294.98018154,5528.99850649
312,1618329600000,2021-04-13 16:00:00,11.00247234,7.82375815,5213.54565213,5413.21639021
313,1618333200000,2021-04-13 17:00:00,7.34343155,8.18261302,2970.90248409,3245.7967466
314,1618336800000,2021-04-13 18:00:00,4.28686959,8.07089102,1878.92737909,2044.83679492
315,1618340400000,2021-04-13 19:00:00,3.58804275,7.59585657,1713.76260065,1768.90507706
316,1618344000000,2021-04-13 20:00:00,14.97052954,8.50926729,5903.53678714,6332.5339968
317,1618347600000,2021-04-13 21:00:00,4.65500988,8.00409619,2061.03029567,2145.95955607
318,1618351200000,2021-04-13 22:00:00,4.41653866,7.18041347,2855.44808797,3148.9920637
319,1618354800000,2021-04-13 23:00:00,6.77148364,6.57598652,4284.34896947,4347.29249371
320,1618358400000,2021-04-14 00:00:00,4.16731959,6.12225624,1955.80171436,2050.32123768
321,1618362000000,2021-04-14 01:00:00,6.74943711,6.4740516,1247.15515398,1275.64361454
322,1618365600000,2021-04-14 02:00:00,2.85943714,6.36996508,2878.00094503,3236.88284392
323,1618369200000,2021-04-14 03:00:00,2.30619051,4.56077379,1866.79397717,2015.61050955
324,1618372800000,2021-04-14 04:00:00,0.0,3.89577238,0.0,0.0
325,1618376400000,2021-04-14 05:00:00,4.32278273,3.88237867,4908.25456353,5688.7820765
326,1618380000000,2021-04-14 06:00:00,3.53961274,3.42068283,2758.95524085,2810.45251309
327,1618383600000,2021-04-14 07:00:00,5.1280341,3.55792776,2885.11880356,3220.40541195
328,1618387200000,2021-04-14 08:00:00,9.98617048,4.02031824,4801.61750277,5072.97460156
329,1618390800000,2021-04-14 09:00:00,6.86920659,4.59314245,4465.5069932,4760.36016687
330,1618394400000,2021-04-14 10:00:00,3.97848681,4.83204192,3480.06654177,3696.01424285
331,1618398000000,2021-04-14 11:00:00,3.24999513,5.29632694,2162.40320731,2434.24635017
332,1618401600000,2021-04-14 12:00:00,5.25238348,5.42912705,2788.07067048,3088.40148617
333,1618405200000,2021-04-14 13:00:00,6.34137109,5.82937824,4401.39882769,4737.00420051
334,1618408800000,2021-04-14 14:00:00,5.43521794,5.87326165,4153.9001226,5255.85574648
335,1618412400000,2021-04-14 15:00:00,4.5643915,5.09872179,3548.53280534,3710.85028853
336,1618416000000,2021-04-14 16:00:00,4.78513423,4.80099717,1877.31154865,1937.97936237
337,1618419600000,2021-04-14 17:00:00,4.66591127,4.89920066,2763.8860061,3004.84686005
338,1618423200000,2021-04-14 18:00:00,5.50613259,5.22150601,4046.46359598,4316.80794933
339,1618426800000,2021-04-14 19:00:00,3.73811406,5.00518181,945.21295589,949.48097225
340,1618430400000,2021-04-14 20:00:00,6.64798659,5.04898403,1234.61374134,1256.4694647
341,1618434000000,2021-04-14 21:00:00,6.29686503,5.17207647,4029.73693817,4905.25786074
342,1618437600000,2021-04-14 22:00:00,2.40430866,4.8634932,1461.77981316,1512.31014417
343,1618441200000,2021-04-14 23:00:00,2.97302907,4.60462104,1732.96595364,1855.17014045
344,1618444800000,2021-04-15 00:00:00,1.93119527,4.21394732,2091.77592166,2245.98009893
345,1618448400000,2021-04-15 01:00:00,3.7921326,3.96909018,2719.2394344,2900.98143635
346,1618452000000,2021-04-15 02:00:00,4.75059179,4.11372986,4098.46814028,4242.27846946
347,1618455600000,2021-04-15 03:00:00,3.14228583,3.61291546,1428.53971891,1454.87833741
348,1618459200000,2021-04-15 04:00:00,3.32064609,3.18774133,2987.05202421,3360.49384676
349,1618462800000,2021-04-15 05:00:00,3.63984056,3.36424589,2143.78750587,2420.49397201
350,1618466400000,2021-04-15 06:00:00,1.88306776,3.20853713,1274.25614083,1374.63946839
351,1618470000000,2021-04-15 07:00:00,6.29764419,3.83231555,1066.98421806,1070.59951257
352,1618473600000,2021-04-15 08:00:00,7.31864172,4.33610256,8421.59193124,9082.43437211
353,1618477200000,2021-04-15 09:00:00,2.11306495,3.95931301,1444.22553064,1536.19821783
354,1618480800000,2021-04-15 10:00:00,1.85533041,3.77546224,1081.91270052,1393.35314105
355,1618484400000,2021-04-15 11:00:00,2.6957172,3.68618668,1679.10290035,1822.30482833
356,1618488000000,2021-04-15 12:00:00,2.87080563,3.57632455,2780.0877988,2899.51368221
357,1618491600000,2021-04-15 13:00:00,2.43045212,3.65452232,2304.27212561,2600.58376314
358,1618495200000,2021-04-15 14:00:00,4.11233443,3.34233521,2108.35763852,2249.44693559
359,1618498800000,2021-04-15 15:00:00,6.44650161,3.21774376,2865.22910987,3081.42776985
360,1618502400000,2021-04-15 16:00:00,7.10117526,3.93033095,3861.28588662,4083.17577376
361,1618506000000,2021-04-15 17:00:00,3.75082515,4.20111591,3462.89035347,3533.27728951
362,1618509600000,2021-04-15 18:00:00,3.88328136,4.37076794,3001.92766281,3168.7575865
363,1618513200000,2021-04-15 19:00:00,2.12124893,4.26368841,1751.87646367,2102.15769406
364,1618516800000,2021-04-15 20:00:00,4.12015422,4.50507442,2325.06200019,2476.21268557
365,1618520400000,2021-04-15 21:00:00,5.50263234,4.70368841,2778.64911455,2932.90303926
366,1618524000000,2021-04-15 22:00:00,2.56951623,4.14983336,3147.25605681,3504.82013504
367,1618527600000,2021-04-15 23:00:00,2.53457147,3.49746139,979.37306698,1097.46944649
368,1618531200000,2021-04-16 00:00:00,2.22862453,3.28000415,897.57686967,911.5074332
369,1618534800000,2021-04-16 01:00:00,5.3602363,3.49099772,3160.52457518,3430.55122916
370,1618538400000,2021-04-16 02:00:00,4.26284801,3.79694044,2152.01465017,2242.25805401
371,1618542000000,2021-04-16 03:00:00,5.39484044,3.97903847,2767.21488052,2826.89639101
372,1618545600000,2021-04-16 04:00:00,6.0701018,4.06010554,2632.58438294,2701.19530233
373,1618549200000,2021-04-16 05:00:00,11.11353433,5.28067955,11677.9597116,12124.86595042
374,1618552800000,2021-04-16 06:00:00,7.22646143,5.95094955,2386.90820977,2420.86457917
375,1618556400000,2021-04-16 07:00:00,8.94320564,6.91017542,4570.8998491,4695.18296046
376,1618560000000,2021-04-16 08:00:00,4.05458418,6.72365369,2278.25667791,2367.87716046
377,1618563600000,2021-04-16 09:00:00,4.1572249,6.70856467,3145.37363344,3492.06891181
378,1618567200000,2021-04-16 10:00:00,3.89401531,6.49416108,2290.13575105,2570.05010149
379,1618570800000,2021-04-16 11:00:00,3.07727574,6.0666145,2678.02020679,2938.79833049
380,1618574400000,2021-04-16 12:00:00,7.82234712,5.5964449,5155.78666033,5546.04411054
381,1618578000000,2021-04-16 13:00:00,7.85280632,5.68592274,6800.57467606,8151.21295906
382,1618581600000,2021-04-16 14:00:00,4.6871454,5.07791414,1329.21095476,1345.21072962
383,1618585200000,2021-04-16 15:00:00,9.6076753,5.87121287,2278.68831261,2401.91882487
384,1618588800000,2021-04-16 16:00:00,6.18927503,6.16150575,1753.2753221,1794.88975913
385,1618592400000,2021-04-16 17:00:00,11.14970765,7.19803322,6655.17053566,7225.01055824
386,1618596000000,2021-04-16 18:00:00,8.23248081,7.93449109,3889.59655864,4116.24040599
387,1618599600000,2021-04-16 19:00:00,7.14887073,7.83828018,4602.83528123,5025.65612634
388,1618603200000,2021-04-16 20:00:00,8.12991349,7.87786692,2567.55700018,2674.74153914
389,1618606800000,2021-04-16 21:00:00,10.43151363,8.69849095,3831.4855408,4245.6260483
390,1618610400000,2021-04-16 22:00:00,7.05182308,8.3333692,2558.02160618,2609.1745382
391,1618614000000,2021-04-16 23:00:00,6.55888816,8.38617108,2824.10056373,2958.05856057
392,1618617600000,2021-04-17 00:00:00,2.70503691,7.17978954,373.98740655,378.70516767
393,1618621200000,2021-04-17 01:00:00,6.47047353,6.92807422,3745.13051659,4095.80974213
394,1618624800000,2021-04-17 02:00:00,4.51252329,6.55145316,4067.93622803,4544.11095777
395,1618628400000,2021-04-17 03:00:00,2.537159,5.75248823,772.92627962,786.51929031
396,1618632000000,2021-04-17 04:00:00,2.2594704,4.58505348,1443.13807382,1604.223981
397,1618635600000,2021-04-17 05:00:00,1.80713123,3.83581179,1450.93451338,1776.41000134
398,1618639200000,2021-04-17 06:00:00,1.46989443,3.10881268,658.70755351,692.3202763
399,1618642800000,2021-04-17 07:00:00,2.89813524,3.13639816,1770.60225607,1970.73196147
400,1618646400000,2021-04-17 08:00:00,3.88807399,2.76748394,1186.68046685,1286.95248939
401,1618650000000,2021-04-17 09:00:00,1.65592492,2.35939846,1072.15821757,1159.14744459
402,1618653600000,2021-04-17 10:00:00,5.39101741,2.76709252,3883.67326794,4016.30797076
403,1618657200000,2021-04-17 11:00:00,5.41570746,3.21798353,2845.93963095,2935.31344318
404,1618660800000,2021-04-17 12:00:00,5.75549349,3.78203528,1178.72101066,1179.87616496
405,1618664400000,2021-04-17 13:00:00,5.44973993,4.35058463,2740.52477884,3084.55279818
406,1618668000000,2021-04-17 14:00:00,2.3784793,4.27634807,1210.52387916,1293.89274025
407,1618671600000,2021-04-17 15:00:00,4.53497345,4.36876228,1088.14019482,1115.60346985
408,1618675200000,2021-04-17 16:00:00,2.18350774,4.44413125,550.57546362,558.97798121
409,1618678800000,2021-04-17 17:00:00,8.61825023,4.90516451,885.33059933,887.6797733
410,1618682400000,2021-04-17 18:00:00,3.19811515,4.58836561,1543.83022963,2203.5013364
411,1618686000000,2021-04-17 19:00:00,3.15910456,4.21745291,1337.78785013,1418.43794603
412,1618689600000,2021-04-17 20:00:00,1.13758254,3.60143042,489.68299052,558.55302703
413,1618693200000,2021-04-17 21:00:00,1.17546267,3.42957091,479.29212313,492.51885735
414,1618696800000,2021-04-17 22:00:00,0.0,2.78171756,0.0,0.0
415,1618700400000,2021-04-17 23:00:00,2.81113211,2.87137818,1376.94420722,1548.93379029
416,1618704000000,2021-04-18 00:00:00,1.57305405,1.86492158,2455.49687625,2650.5960766
417,1618707600000,2021-04-18 01:00:00,1.97713811,1.69049629,2834.31533986,3220.7579863
418,1618711200000,2021-04-18 02:00:00,1.59215501,1.46664636,1575.80733859,1694.05292872
419,1618714800000,2021-04-18 03:00:00,3.33921685,1.78116554,1229.92627932,1252.20631828
420,1618718400000,2021-04-18 04:00:00,18.48221457,4.25355867,6952.69387624,7171.0992517
421,1618722000000,2021-04-18 05:00:00,7.43707406,5.31599782,6809.93194522,8745.99909537
422,1618725600000,2021-04-18 06:00:00,10.48141259,6.41175218,9071.8595219,9831.56501138
423,1618729200000,2021-04-18 07:00:00,7.44671917,7.25084719,4524.75798651,4713.77323461
424,1618732800000,2021-04-18 08:00:00,8.32491044,8.15767181,7741.40272571,7975.26419989
425,1618736400000,2021-04-18 09:00:00,8.05349591,9.08072051,2557.41104528,2617.38617021
426,1618740000000,2021-04-18 10:00:00,9.39876675,9.9463705,9727.30742887,10667.60026201
427,1618743600000,2021-04-18 11:00:00,7.44817471,8.37007909,3662.44063781,3843.25815108
428,1618747200000,2021-04-18 12:00:00,3.90059092,7.86486721,2800.96692035,2976.15087332
429,1618750800000,2021-04-18 13:00:00,3.9037065,6.92519491,3342.19724943,3911.513912
430,1618754400000,2021-04-18 14:00:00,9.68262207,7.24460961,9007.58712268,9237.22145532
431,1618758000000,2021-04-18 15:00:00,6.75529226,7.02037845,1010.15211735,1060.5808847
432,1618761600000,2021-04-18 16:00:00,23.51262445,9.22882538,11749.50912858,12273.58996549
433,1618765200000,2021-04-18 17:00:00,5.2143298,8.63104867,5857.23267626,6324.98204426
434,1618768800000,2021-04-18 18:00:00,4.10738842,8.15379349,1911.36230395,2008.51293814
435,1618772400000,2021-04-18 19:00:00,10.23402012,9.05856909,5654.45116121,5761.75332659
436,1618776000000,2021-04-18 20:00:00,5.81623883,9.33178799,1913.6236119,1948.44000917
437,1618779600000,2021-04-18 21:00:00,18.35599152,10.57084077,1355.51113578,1358.34337213
438,1618783200000,2021-04-18 22:00:00,3.36983879,10.08720456,2079.14420209,2389.21570065
439,1618786800000,2021-04-18 23:00:00,2.45095291,7.07839434,1390.59868122,1460.76793339
440,1618790400000,2021-04-19 00:00:00,0.0,6.33349008,0.0,0.0
441,1618794000000,2021-04-19 01:00:00,23.61895384,9.12085657,14514.21597215,14974.41673171
442,1618797600000,2021-04-19 02:00:00,2.79070246,8.05752548,2504.39526017,2840.93509958
443,1618801200000,2021-04-19 03:00:00,0.0,7.22663422,0.0,0.0
444,1618804800000,2021-04-19 04:00:00,2.92629096,5.02239128,3170.51300042,3678.34774293
445,1618808400000,2021-04-19 05:00:00,3.32368665,5.01579812,3303.3780954,3586.25789132
446,1618812000000,2021-04-19 06:00:00,4.53363115,5.31332358,1927.48887783,1976.66318151
447,1618815600000,2021-04-19 07:00:00,4.9482138,6.02021127,4825.61442769,5418.29410602
448,1618819200000,2021-04-19 08:00:00,6.28412749,3.5438075,2413.77477875,2645.61767404
449,1618822800000,2021-04-19 09:00:00,4.59732954,3.80189708,2878.47456417,3034.23749327
450,1618826400000,2021-04-19 10:00:00,3.15701765,4.25289961,1459.79227164,1461.69917273
451,1618830000000,2021-04-19 11:00:00,8.89122696,5.10503332,4813.65116647,5281.38881212
452,1618833600000,2021-04-19 12:00:00,2.23506464,4.94951589,945.66826268,963.31286182
453,1618837200000,2021-04-19 13:00:00,0.0,4.3018543,0.0,0.0
454,1618840800000,2021-04-19 14:00:00,5.6112491,4.39657363,4759.7094414,5555.13661343
455,1618844400000,2021-04-19 15:00:00,9.05794283,4.79283296,6056.29290795,7373.165466
456,1618848000000,2021-04-19 16:00:00,9.0732939,5.43225644,3715.20291794,4064.83566687
457,1618851600000,2021-04-19 17:00:00,6.47547471,5.90632173,2324.53938604,2654.94462908
458,1618855200000,2021-04-19 18:00:00,6.02108904,5.49630203,2386.14326553,2860.01729334
459,1618858800000,2021-04-19 19:00:00,3.84483527,5.72626926,2179.75298314,2437.62556169
460,1618862400000,2021-04-19 20:00:00,12.1576176,7.46307178,2529.44599509,2540.94207878
461,1618866000000,2021-04-19 21:00:00,19.40880538,9.43415125,6484.10163434,6773.67307602
462,1618869600000,2021-04-19 22:00:00,5.55457705,8.93367042,1695.02873911,1744.1371948
463,1618873200000,2021-04-19 23:00:00,4.29090402,8.25047187,2541.66868535,2733.3058584
464,1618876800000,2021-04-20 00:00:00,6.51342993,8.25589404,2327.63266751,2383.91535446
465,1618880400000,2021-04-20 01:00:00,5.74150513,8.21595348,4388.96107484,4811.38129825
466,1618884000000,2021-04-20 02:00:00,7.08143858,8.67832538,3255.13215052,3285.78750214
467,1618887600000,2021-04-20 03:00:00,2.89313476,7.35482784,3118.44721191,3329.99810981
468,1618891200000,2021-04-20 04:00:00,0.74552123,4.68864439,990.32877005,1068.33191966
469,1618894800000,2021-04-20 05:00:00,2.2129589,4.21127036,1323.49147801,1380.88635118
470,1618898400000,2021-04-20 06:00:00,3.46665872,4.09352104,2796.46686633,3099.19289622
471,1618902000000,2021-04-20 07:00:00,3.47408857,3.65932941,3427.33138827,4002.15002702
472,1618905600000,2021-04-20 08:00:00,15.16268779,5.00521265,18417.97980802,19423.40306301
473,1618909200000,2021-04-20 09:00:00,7.30538609,5.03720515,3348.4451186,3484.66916532
474,1618912800000,2021-04-20 10:00:00,2.49493042,4.98031882,1829.70679757,2090.75169542
475,1618916400000,2021-04-20 11:00:00,5.9717151,5.72691794,2848.67030611,2985.85754874
476,1618920000000,2021-04-20 12:00:00,4.81574687,6.09874479,3135.56445739,3390.28579775
