,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
581,1611522000000,27.19,-38.88938615,0.08520984,-0.12212654,2021-01-24 21:00:00
582,1611525600000,24.96,4.35119236,0.07768932,0.013552,2021-01-24 22:00:00
583,1611529200000,28.66,-19.91405403,0.08884094,-0.061823,2021-01-24 23:00:00
584,1611532800000,21.71,-45.57273776,0.06664679,-0.14019117,2021-01-25 00:00:00
585,1611536400000,12.47,-18.74252881,0.03794312,-0.05708304,2021-01-25 01:00:00
586,1611540000000,23.29,-22.06057496,0.07107494,-0.06741623,2021-01-25 02:00:00
587,1611543600000,3.81,-13.01302909,0.01135003,-0.03878539,2021-01-25 03:00:00
588,1611547200000,14.87,2.83222268,0.04454906,0.00848812,2021-01-25 04:00:00
589,1611550800000,25.42,8.01681709,0.07626504,0.0240646,2021-01-25 05:00:00
590,1611554400000,3.77,-12.31153522,0.011255,-0.03677264,2021-01-25 06:00:00
591,1611558000000,29.3,8.34144193,0.08786411,0.02502983,2021-01-25 07:00:00
592,1611561600000,8.66,-41.30961885,0.02589077,-0.12368773,2021-01-25 08:00:00
593,1611565200000,15.06,3.52951727,0.04566528,0.01070603,2021-01-25 09:00:00
594,1611568800000,20.07,-3.53809115,0.06060253,-0.01069109,2021-01-25 10:00:00
595,1611572400000,2.95,-10.36724484,0.00888949,-0.03125305,2021-01-25 11:00:00
596,1611576000000,19.2,-28.05454743,0.05617318,-0.08219229,2021-01-25 12:00:00
597,1611579600000,29.9,2.16422898,0.08655505,0.00627008,2021-01-25 13:00:00
598,1611583200000,-4.47,-16.23407853,-0.01296877,-0.04711584,2021-01-25 14:00:00
599,1611586800000,-7.46,-13.82996319,-0.02164935,-0.04014277,2021-01-25 15:00:00
600,1611590400000,-12.96,-17.4318383,-0.03821773,-0.05141151,2021-01-25 16:00:00
601,1611594000000,-24.58,-23.73032335,-0.07275556,-0.07023879,2021-01-25 17:00:00
602,1611597600000,-25.81,-23.10307094,-0.07665018,-0.06860566,2021-01-25 18:00:00
603,1611601200000,0.84,5.10264427,0.0025141,0.01527015,2021-01-25 19:00:00
604,1611604800000,-24.3,-19.53953345,-0.0726019,-0.05837059,2021-01-25 20:00:00
605,1611608400000,-4.18,-0.73249591,-0.01277581,-0.00223857,2021-01-25 21:00:00
606,1611612000000,-1.8,3.36443685,-0.00554488,0.01036247,2021-01-25 22:00:00
607,1611615600000,7.67,11.70371025,0.02377985,0.03628131,2021-01-25 23:00:00
608,1611619200000,19.38,20.54842639,0.05967791,0.06327363,2021-01-26 00:00:00
609,1611622800000,-7.89,-16.25267923,-0.02408509,-0.04962576,2021-01-26 01:00:00
610,1611626400000,27.38,23.56119795,0.08474689,0.07293551,2021-01-26 02:00:00
611,1611630000000,21.07,-8.35645135,0.06684929,-0.02653746,2021-01-26 03:00:00
612,1611633600000,31.84,9.59135305,0.09949997,0.02999381,2021-01-26 04:00:00
613,1611637200000,27.78,19.46656105,0.08664376,0.0607305,2021-01-26 05:00:00
614,1611640800000,49.72,6.84053773,0.15743279,0.0216892,2021-01-26 06:00:00
615,1611644400000,24.18,-6.87503885,0.07641353,-0.02174779,2021-01-26 07:00:00
616,1611648000000,14.03,-6.97415474,0.04398537,-0.02187903,2021-01-26 08:00:00
617,1611651600000,24.61,-11.4120825,0.07737833,-0.03592231,2021-01-26 09:00:00
618,1611655200000,12.04,-32.48170121,0.03733718,-0.1008679,2021-01-26 10:00:00
619,1611658800000,28.5,-9.46396845,0.08963124,-0.0297993,2021-01-26 11:00:00
620,1611662400000,26.6,6.95365888,0.08499233,0.02223228,2021-01-26 12:00:00
621,1611666000000,33.73,-17.96684606,0.10634015,-0.05673617,2021-01-26 13:00:00
622,1611669600000,26.99,5.61565165,0.08634664,0.01797793,2021-01-26 14:00:00
623,1611673200000,22.39,-21.59327612,0.07051917,-0.06810404,2021-01-26 15:00:00
624,1611676800000,26.37,-4.77632558,0.08244412,-0.01494742,2021-01-26 16:00:00
625,1611680400000,42.95,17.5797127,0.13344991,0.05466497,2021-01-26 17:00:00
626,1611684000000,50.46,4.82301861,0.15658893,0.01498813,2021-01-26 18:00:00
627,1611687600000,31.62,2.15936263,0.09817336,0.00671049,2021-01-26 19:00:00
628,1611691200000,31.24,1.01293419,0.09766471,0.0031697,2021-01-26 20:00:00
629,1611694800000,30.22,5.59982591,0.0944755,0.01751997,2021-01-26 21:00:00
630,1611698400000,43.29,1.18515487,0.13224858,0.00362524,2021-01-26 22:00:00
631,1611702000000,43.05,9.49455971,0.13259303,0.02927325,2021-01-26 23:00:00
632,1611705600000,42.96,17.05134373,0.13285625,0.05277451,2021-01-27 00:00:00
633,1611709200000,44.44,15.36750225,0.13850882,0.04794022,2021-01-27 01:00:00
634,1611712800000,37.76,27.48370341,0.11873333,0.08644825,2021-01-27 02:00:00
635,1611716400000,38.21,2.42035813,0.12015398,0.00761955,2021-01-27 03:00:00
636,1611720000000,55.81,0.72990459,0.17514866,0.00229462,2021-01-27 04:00:00
637,1611723600000,48.31,5.66257375,0.15334848,0.01799881,2021-01-27 05:00:00
638,1611727200000,49.99,3.28754729,0.15784664,0.01039595,2021-01-27 06:00:00
639,1611730800000,68.53,10.97267661,0.21588787,0.03462955,2021-01-27 07:00:00
640,1611734400000,42.48,-4.52723016,0.13627566,-0.01454524,2021-01-27 08:00:00
641,1611738000000,61.11,11.70001722,0.19585879,0.03755818,2021-01-27 09:00:00
642,1611741600000,48.76,-5.52642977,0.15540095,-0.01764353,2021-01-27 10:00:00
643,1611745200000,38.44,-23.99012828,0.12546081,-0.07845873,2021-01-27 11:00:00
644,1611748800000,33.81,-12.64167193,0.10991894,-0.04116113,2021-01-27 12:00:00
645,1611752400000,26.1,-21.50003767,0.08620889,-0.07112676,2021-01-27 13:00:00
646,1611756000000,-48.15,-68.98398844,-0.16281661,-0.23342994,2021-01-27 14:00:00
647,1611759600000,75.4,22.97978796,0.24865933,0.07591535,2021-01-27 15:00:00
648,1611763200000,62.87,8.6195647,0.2059315,0.02828367,2021-01-27 16:00:00
649,1611766800000,44.54,9.74480324,0.14596416,0.03197158,2021-01-27 17:00:00
650,1611770400000,44.38,17.23446197,0.14937837,0.05806237,2021-01-27 18:00:00
651,1611774000000,101.15,45.01047234,0.32904657,0.14668897,2021-01-27 19:00:00
652,1611777600000,264.71,206.45877919,0.83981066,0.65621515,2021-01-27 20:00:00
653,1611781200000,51.2,1.8498522,0.16538536,0.00598489,2021-01-27 21:00:00
654,1611784800000,71.09,13.85017648,0.23292976,0.04546587,2021-01-27 22:00:00
655,1611788400000,40.98,-13.70882883,0.1349529,-0.04522641,2021-01-27 23:00:00
656,1611792000000,63.26,8.81346116,0.20624768,0.02878569,2021-01-28 00:00:00
657,1611795600000,62.89,0.54059842,0.20364653,0.00175407,2021-01-28 01:00:00
658,1611799200000,85.25,21.3232484,0.27516226,0.06896727,2021-01-28 02:00:00
659,1611802800000,92.45,22.3349872,0.29438691,0.0712797,2021-01-28 03:00:00
660,1611806400000,76.73,9.9824453,0.24513805,0.03196006,2021-01-28 04:00:00
661,1611810000000,63.23,8.34902382,0.19928041,0.02635892,2021-01-28 05:00:00
662,1611813600000,42.68,-8.51048891,0.13521485,-0.02700587,2021-01-28 06:00:00
663,1611817200000,21.75,-9.2737168,0.06977745,-0.02978116,2021-01-28 07:00:00
664,1611820800000,34.24,4.1544639,0.1102011,0.01338405,2021-01-28 08:00:00
665,1611824400000,25.11,-11.65688165,0.07979811,-0.03708817,2021-01-28 09:00:00
666,1611828000000,31.36,-2.95433921,0.09958625,-0.00939197,2021-01-28 10:00:00
667,1611831600000,32.57,-4.21015103,0.10360281,-0.01340785,2021-01-28 11:00:00
668,1611835200000,13.17,-12.53804176,0.04183881,-0.03986372,2021-01-28 12:00:00
669,1611838800000,16.88,-11.33090479,0.05312332,-0.03569134,2021-01-28 13:00:00
670,1611842400000,57.2,34.94695817,0.17970169,0.10986744,2021-01-28 14:00:00
671,1611846000000,66.28,42.05832983,0.2076019,0.13183484,2021-01-28 15:00:00
672,1611849600000,61.29,34.45091558,0.18901668,0.10633362,2021-01-28 16:00:00
673,1611853200000,67.86,67.60626749,0.21021335,0.20942899,2021-01-28 17:00:00
674,1611856800000,63.31,41.10017007,0.19400202,0.12602974,2021-01-28 18:00:00
675,1611860400000,80.6,24.16340369,0.24750719,0.07432979,2021-01-28 19:00:00
676,1611864000000,74.16,48.77655669,0.22763856,0.14983922,2021-01-28 20:00:00
677,1611867600000,81.08,74.39584155,0.24433808,0.22424024,2021-01-28 21:00:00
678,1611871200000,89.27,47.62770598,0.26671909,0.14247814,2021-01-28 22:00:00
679,1611874800000,124.13,55.56854919,0.37203813,0.16689037,2021-01-28 23:00:00
680,1611878400000,94.66,80.76666193,0.27718701,0.23660022,2021-01-29 00:00:00
681,1611882000000,93.43,107.21200351,0.27555132,0.31606979,2021-01-29 01:00:00
682,1611885600000,126.27,82.05670836,0.37171909,0.2418765,2021-01-29 02:00:00
683,1611889200000,93.54,29.11054888,0.27729046,0.08646028,2021-01-29 03:00:00
684,1611892800000,55.69,17.60758267,0.16843693,0.05331627,2021-01-29 04:00:00
685,1611896400000,72.49,17.26049652,0.21979775,0.05242339,2021-01-29 05:00:00
686,1611900000000,65.33,8.76768772,0.201116,0.027038,2021-01-29 06:00:00
687,1611903600000,56.38,14.80545335,0.17473312,0.04594424,2021-01-29 07:00:00
688,1611907200000,103.87,54.73656982,0.2866151,0.15124287,2021-01-29 08:00:00
689,1611910800000,105.7,89.36083672,0.28662728,0.24242764,2021-01-29 09:00:00
690,1611914400000,80.0,27.70730001,0.21847638,0.07577544,2021-01-29 10:00:00
691,1611918000000,83.37,8.57774284,0.22517023,0.02321403,2021-01-29 11:00:00
692,1611921600000,127.24,40.13518607,0.33625731,0.10630946,2021-01-29 12:00:00
693,1611925200000,208.96,82.46064828,0.54630023,0.2162962,2021-01-29 13:00:00
694,1611928800000,127.0,29.77038096,0.3427015,0.08054427,2021-01-29 14:00:00
695,1611932400000,48.87,-47.25950178,0.13162076,-0.12761278,2021-01-29 15:00:00
696,1611936000000,8.47,-33.83963693,0.0235022,-0.09400703,2021-01-29 16:00:00
697,1611939600000,-18.85,-40.11067067,-0.05274021,-0.11229197,2021-01-29 17:00:00
698,1611943200000,2.57,-17.5211,0.00730063,-0.04980078,2021-01-29 18:00:00
699,1611946800000,1.08,-4.97482531,0.00314698,-0.01449857,2021-01-29 19:00:00
700,1611950400000,28.02,7.05499373,0.08104213,0.0204175,2021-01-29 20:00:00
701,1611954000000,5.91,-5.54466248,0.0170634,-0.01601389,2021-01-29 21:00:00
702,1611957600000,31.09,11.9220026,0.09015258,0.03458979,2021-01-29 22:00:00
703,1611961200000,9.91,-7.20650938,0.02893245,-0.02105007,2021-01-29 23:00:00
704,1611964800000,24.39,9.00999259,0.07121147,0.02631828,2021-01-30 00:00:00
705,1611968400000,21.75,12.17336602,0.06373991,0.03568492,2021-01-30 01:00:00
706,1611972000000,3.91,8.99276275,0.01154669,0.02655271,2021-01-30 02:00:00
707,1611975600000,16.39,6.88845932,0.04925863,0.02070854,2021-01-30 03:00:00
708,1611979200000,-5.86,-21.59340488,-0.0174909,-0.06448217,2021-01-30 04:00:00
709,1611982800000,9.95,-8.52495632,0.02969819,-0.02545884,2021-01-30 05:00:00
710,1611986400000,14.76,7.09836349,0.04365599,0.02099975,2021-01-30 06:00:00
711,1611990000000,5.08,-1.70893192,0.01492064,-0.00502036,2021-01-30 07:00:00
712,1611993600000,37.16,-0.28670412,0.10965695,-0.00084698,2021-01-30 08:00:00
713,1611997200000,22.4,-0.48454956,0.06539539,-0.00141556,2021-01-30 09:00:00
714,1612000800000,40.75,18.68972777,0.11880529,0.05452433,2021-01-30 10:00:00
715,1612004400000,13.85,-5.44010203,0.04114627,-0.01617099,2021-01-30 11:00:00
716,1612008000000,28.24,6.41340538,0.08366969,0.01901397,2021-01-30 12:00:00
717,1612011600000,34.2,5.42561819,0.09988992,0.01586023,2021-01-30 13:00:00
718,1612015200000,34.29,-0.27680688,0.10016144,-0.00080937,2021-01-30 14:00:00
719,1612018800000,35.62,2.04679392,0.10412099,0.00598886,2021-01-30 15:00:00
720,1612022400000,18.62,-4.04202245,0.05483454,-0.0119114,2021-01-30 16:00:00
721,1612026000000,6.07,-17.32696929,0.01772073,-0.05061882,2021-01-30 17:00:00
722,1612029600000,15.21,-22.5224486,0.04429237,-0.0656587,2021-01-30 18:00:00
723,1612033200000,25.99,-2.55351125,0.07580243,-0.00745377,2021-01-30 19:00:00
724,1612036800000,37.3,10.40288733,0.10920921,0.03048219,2021-01-30 20:00:00
725,1612040400000,22.62,-11.88041857,0.06523332,-0.03429577,2021-01-30 21:00:00
726,1612044000000,73.87,16.7278738,0.2139539,0.04853008,2021-01-30 22:00:00
727,1612047600000,52.75,5.89516897,0.1539567,0.01722923,2021-01-30 23:00:00
728,1612051200000,49.72,9.77220141,0.14594838,0.02871901,2021-01-31 00:00:00
729,1612054800000,39.53,3.37018694,0.11560508,0.0098665,2021-01-31 01:00:00
730,1612058400000,33.58,40.211875,0.0994963,0.11912288,2021-01-31 02:00:00
731,1612062000000,23.85,12.2814949,0.07029134,0.03620868,2021-01-31 03:00:00
732,1612065600000,33.53,10.6085729,0.09851823,0.03119122,2021-01-31 04:00:00
733,1612069200000,18.03,8.09448173,0.05341211,0.02398617,2021-01-31 05:00:00
734,1612072800000,12.44,4.52649764,0.03696236,0.01345252,2021-01-31 06:00:00
735,1612076400000,9.55,0.87040309,0.02841587,0.00259054,2021-01-31 07:00:00
736,1612080000000,11.06,0.68230916,0.03291988,0.00203151,2021-01-31 08:00:00
737,1612083600000,-1.7,-19.69457359,-0.00510484,-0.0591718,2021-01-31 09:00:00
738,1612087200000,13.66,-4.39789161,0.04058991,-0.0130751,2021-01-31 10:00:00
739,1612090800000,23.06,-0.6930335,0.06870614,-0.00206632,2021-01-31 11:00:00
740,1612094400000,25.16,-9.19591832,0.07405652,-0.02709485,2021-01-31 12:00:00
741,1612098000000,12.74,-9.46093885,0.0378121,-0.0280984,2021-01-31 13:00:00
742,1612101600000,30.84,8.86872928,0.09252728,0.02662582,2021-01-31 14:00:00
743,1612105200000,46.93,19.08185329,0.14280646,0.05811466,2021-01-31 15:00:00
0,1612108800000,42.92,1.17167778,0.13048821,0.00356673,2021-01-31 16:00:00
1,1612112400000,17.17,-4.44056841,0.05315409,-0.0137561,2021-01-31 17:00:00
2,1612116000000,20.74,-9.41573929,0.06391312,-0.02904284,2021-01-31 18:00:00
3,1612119600000,46.6,1.61847902,0.14203506,0.00493983,2021-01-31 19:00:00
4,1612123200000,40.21,7.964064,0.12239097,0.02426477,2021-01-31 20:00:00
5,1612126800000,45.51,6.93888485,0.13976959,0.02133584,2021-01-31 21:00:00
6,1612130400000,46.61,15.20645638,0.14135337,0.04616029,2021-01-31 22:00:00
7,1612134000000,44.76,17.71509302,0.13525527,0.05357502,2021-01-31 23:00:00
8,1612137600000,41.24,1.05772413,0.12671191,0.00325392,2021-02-01 00:00:00
9,1612141200000,19.71,-5.30321158,0.05895851,-0.01587536,2021-02-01 01:00:00
10,1612144800000,23.52,-0.57387967,0.06989655,-0.00170667,2021-02-01 02:00:00
11,1612148400000,16.2,-10.17000326,0.04825167,-0.03031513,2021-02-01 03:00:00
12,1612152000000,23.51,-6.19072916,0.07005729,-0.01846404,2021-02-01 04:00:00
13,1612155600000,44.6,16.17120212,0.13212701,0.04794736,2021-02-01 05:00:00
14,1612159200000,25.09,5.2052537,0.07485331,0.01553853,2021-02-01 06:00:00
15,1612162800000,26.41,8.38673732,0.07812692,0.02482315,2021-02-01 07:00:00
16,1612166400000,16.89,-3.48333203,0.04898874,-0.01010923,2021-02-01 08:00:00
17,1612170000000,22.27,-0.2579437,0.06482417,-0.00075132,2021-02-01 09:00:00
18,1612173600000,20.72,0.80759062,0.06064991,0.00236529,2021-02-01 10:00:00
19,1612177200000,8.13,-20.38744305,0.02378352,-0.05969123,2021-02-01 11:00:00
20,1612180800000,-20.77,-42.11042144,-0.06150387,-0.12477567,2021-02-01 12:00:00
21,1612184400000,-10.4,-18.96003448,-0.03085847,-0.05627176,2021-02-01 13:00:00
22,1612188000000,-2.09,-6.84830574,-0.0062327,-0.0204256,2021-02-01 14:00:00
23,1612191600000,-10.17,-8.31568329,-0.03066932,-0.02507592,2021-02-01 15:00:00
24,1612195200000,-6.45,6.47424559,-0.01927627,0.01934126,2021-02-01 16:00:00
25,1612198800000,19.9,26.18564757,0.05856677,0.07705152,2021-02-01 17:00:00
26,1612202400000,18.48,17.32469544,0.05478555,0.05136231,2021-02-01 18:00:00
27,1612206000000,1.51,-11.36642361,0.00446242,-0.03360336,2021-02-01 19:00:00
28,1612209600000,-5.53,-11.40992339,-0.01634569,-0.03373155,2021-02-01 20:00:00
29,1612213200000,4.76,1.42577215,0.01414197,0.00423639,2021-02-01 21:00:00
30,1612216800000,23.55,-6.46104617,0.07021595,-0.01928129,2021-02-01 22:00:00
31,1612220400000,6.82,-21.00990447,0.0203422,-0.06271882,2021-02-01 23:00:00
32,1612224000000,12.25,-15.78921674,0.03628225,-0.04680359,2021-02-02 00:00:00
33,1612227600000,23.13,9.24270205,0.06854408,0.02740135,2021-02-02 01:00:00
34,1612231200000,32.97,-15.8452991,0.09799085,-0.04716248,2021-02-02 02:00:00
35,1612234800000,33.28,7.18590312,0.09919428,0.02143494,2021-02-02 03:00:00
36,1612238400000,26.54,0.66827747,0.0783437,0.0019742,2021-02-02 04:00:00
37,1612242000000,29.2,-2.25662495,0.08590047,-0.00664468,2021-02-02 05:00:00
38,1612245600000,11.71,-30.27086469,0.03414491,-0.08837414,2021-02-02 06:00:00
39,1612249200000,36.62,10.78203257,0.10700287,0.03152866,2021-02-02 07:00:00
40,1612252800000,24.04,-29.64982833,0.06935175,-0.08566773,2021-02-02 08:00:00
41,1612256400000,4.29,-62.73761386,0.01214127,-0.17789255,2021-02-02 09:00:00
42,1612260000000,-2.69,-44.69418072,-0.00765069,-0.12726755,2021-02-02 10:00:00
43,1612263600000,-10.15,-98.79401497,-0.02923374,-0.28527021,2021-02-02 11:00:00
44,1612267200000,30.68,-22.24528465,0.08821184,-0.06405749,2021-02-02 12:00:00
45,1612270800000,21.2,-40.99853994,0.06084134,-0.11787069,2021-02-02 13:00:00
46,1612274400000,23.01,-3.73509629,0.06613211,-0.01074314,2021-02-02 14:00:00
47,1612278000000,41.55,1.68211593,0.11971141,0.00485198,2021-02-02 15:00:00
48,1612281600000,31.26,-53.71602118,0.08940492,-0.15400346,2021-02-02 16:00:00
49,1612285200000,23.15,-43.162589,0.06642474,-0.1240829,2021-02-02 17:00:00
50,1612288800000,39.98,-14.52718411,0.11337274,-0.04125894,2021-02-02 18:00:00
51,1612292400000,24.94,-57.59840762,0.06973877,-0.16143195,2021-02-02 19:00:00
52,1612296000000,51.61,-1.98316165,0.14421635,-0.00554994,2021-02-02 20:00:00
53,1612299600000,27.32,-7.95657358,0.07662734,-0.02233874,2021-02-02 21:00:00
54,1612303200000,22.87,-40.76503908,0.06429149,-0.11480251,2021-02-02 22:00:00
55,1612306800000,46.43,-25.42460224,0.13091323,-0.07183201,2021-02-02 23:00:00
56,1612310400000,26.22,-28.93756331,0.07256121,-0.08020403,2021-02-03 00:00:00
57,1612314000000,10.95,-12.77157936,0.03051902,-0.03561952,2021-02-03 01:00:00
58,1612317600000,44.95,16.62072579,0.125246,0.04634755,2021-02-03 02:00:00
59,1612321200000,48.85,-2.42974802,0.1341905,-0.0066839,2021-02-03 03:00:00
60,1612324800000,47.46,-16.15771926,0.12957,-0.04418862,2021-02-03 04:00:00
61,1612328400000,64.6,-8.97396995,0.17717989,-0.02466278,2021-02-03 05:00:00
62,1612332000000,63.45,-21.76085278,0.17366481,-0.0596991,2021-02-03 06:00:00
63,1612335600000,49.64,-48.89991708,0.13675847,-0.13508527,2021-02-03 07:00:00
64,1612339200000,55.69,-13.19550167,0.1546511,-0.036714,2021-02-03 08:00:00
65,1612342800000,44.86,9.03713244,0.12512834,0.02523253,2021-02-03 09:00:00
66,1612346400000,51.26,-8.86994676,0.14244717,-0.02469001,2021-02-03 10:00:00
67,1612350000000,22.59,-20.29488877,0.06280337,-0.05648991,2021-02-03 11:00:00
68,1612353600000,73.87,1.93050762,0.20418001,0.00534662,2021-02-03 12:00:00
69,1612357200000,62.28,22.97231282,0.17045539,0.06294103,2021-02-03 13:00:00
70,1612360800000,32.53,-26.42069888,0.08900478,-0.07240582,2021-02-03 14:00:00
71,1612364400000,60.0,-3.344413,0.16282225,-0.00909135,2021-02-03 15:00:00
72,1612368000000,65.16,13.1892084,0.17541276,0.03555544,2021-02-03 16:00:00
73,1612371600000,56.6,23.05717806,0.15224524,0.0620762,2021-02-03 17:00:00
74,1612375200000,57.72,14.97824295,0.15552024,0.04040372,2021-02-03 18:00:00
75,1612378800000,71.84,29.63357806,0.19527635,0.08064276,2021-02-03 19:00:00
76,1612382400000,74.88,34.42948785,0.20216048,0.09305399,2021-02-03 20:00:00
77,1612386000000,42.0,12.38592483,0.11273058,0.03327101,2021-02-03 21:00:00
78,1612389600000,45.98,34.90930869,0.12334912,0.09367793,2021-02-03 22:00:00
79,1612393200000,59.5,31.10226741,0.1581653,0.08273972,2021-02-03 23:00:00
80,1612396800000,78.07,46.84184985,0.20510651,0.12316448,2021-02-04 00:00:00
81,1612400400000,75.85,5.4097738,0.19883426,0.01420744,2021-02-04 01:00:00
82,1612404000000,58.84,22.26887571,0.15526557,0.05881928,2021-02-04 02:00:00
83,1612407600000,29.02,7.4274525,0.07738918,0.01981859,2021-02-04 03:00:00
84,1612411200000,44.87,-4.00037897,0.11908683,-0.01063094,2021-02-04 04:00:00
85,1612414800000,54.52,2.41402628,0.145084,0.00643291,2021-02-04 05:00:00
86,1612418400000,72.55,18.31583693,0.19053782,0.04817134,2021-02-04 06:00:00
87,1612422000000,51.48,8.43351093,0.13603429,0.02231064,2021-02-04 07:00:00
88,1612425600000,29.73,-22.89855219,0.07962357,-0.06141387,2021-02-04 08:00:00
89,1612429200000,64.78,29.18300004,0.1727042,0.07787604,2021-02-04 09:00:00
90,1612432800000,60.67,39.64848388,0.16130649,0.10547441,2021-02-04 10:00:00
91,1612436400000,48.4,7.5935182,0.12968309,0.02036834,2021-02-04 11:00:00
92,1612440000000,51.13,18.84827355,0.13591648,0.05014648,2021-02-04 12:00:00
93,1612443600000,48.63,12.18282718,0.12937784,0.03244327,2021-02-04 13:00:00
94,1612447200000,24.53,-7.31804208,0.06666639,-0.01990582,2021-02-04 14:00:00
95,1612450800000,63.1,39.14713857,0.17257303,0.10713417,2021-02-04 15:00:00
96,1612454400000,82.45,50.8694885,0.22326409,0.13786589,2021-02-04 16:00:00
97,1612458000000,50.31,13.31537582,0.13639935,0.03613656,2021-02-04 17:00:00
98,1612461600000,65.37,39.15409037,0.1760004,0.10549181,2021-02-04 18:00:00
99,1612465200000,57.85,14.09357917,0.1544018,0.03765973,2021-02-04 19:00:00
100,1612468800000,65.75,32.45808319,0.17480514,0.08637052,2021-02-04 20:00:00
101,1612472400000,29.6,-18.25855734,0.07863348,-0.04856619,2021-02-04 21:00:00
102,1612476000000,60.0,26.3886656,0.16111708,0.07092503,2021-02-04 22:00:00
103,1612479600000,38.34,6.410843,0.10379931,0.01737132,2021-02-04 23:00:00
104,1612483200000,31.37,-3.20463131,0.08479925,-0.00867084,2021-02-05 00:00:00
105,1612486800000,36.78,11.23953834,0.10040298,0.03070337,2021-02-05 01:00:00
106,1612490400000,38.51,23.00784945,0.10419857,0.06227968,2021-02-05 02:00:00
107,1612494000000,18.98,13.09373087,0.05079481,0.03504733,2021-02-05 03:00:00
108,1612497600000,24.96,-4.33131641,0.06697654,-0.01163159,2021-02-05 04:00:00
109,1612501200000,27.57,12.54197312,0.07438089,0.03385061,2021-02-05 05:00:00
110,1612504800000,42.62,41.20458906,0.11403186,0.11024903,2021-02-05 06:00:00
111,1612508400000,64.4,26.14016746,0.17103106,0.0694926,2021-02-05 07:00:00
112,1612512000000,41.5,16.24991184,0.11006419,0.04312605,2021-02-05 08:00:00
113,1612515600000,41.12,6.23586299,0.11038609,0.01675577,2021-02-05 09:00:00
114,1612519200000,45.36,8.46070768,0.12129669,0.02264701,2021-02-05 10:00:00
115,1612522800000,26.37,-4.44491558,0.06996306,-0.01180258,2021-02-05 11:00:00
116,1612526400000,49.61,-0.70410504,0.13106877,-0.00186271,2021-02-05 12:00:00
117,1612530000000,56.56,-3.69287882,0.14778305,-0.00966415,2021-02-05 13:00:00
118,1612533600000,63.29,3.40043811,0.1661372,0.00894023,2021-02-05 14:00:00
119,1612537200000,39.24,21.05755518,0.1033699,0.05549847,2021-02-05 15:00:00
120,1612540800000,32.46,20.00213137,0.08585133,0.05291976,2021-02-05 16:00:00
121,1612544400000,27.73,26.11910013,0.07317663,0.06892856,2021-02-05 17:00:00
122,1612548000000,-5.55,-5.24626141,-0.0148371,-0.01402499,2021-02-05 18:00:00
123,1612551600000,49.14,46.72212253,0.13066049,0.12423948,2021-02-05 19:00:00
124,1612555200000,39.03,31.32265755,0.10341706,0.083012,2021-02-05 20:00:00
125,1612558800000,41.02,24.26928996,0.10846208,0.0641995,2021-02-05 21:00:00
126,1612562400000,48.54,63.55352008,0.12846667,0.16813483,2021-02-05 22:00:00
127,1612566000000,21.25,7.46972553,0.05549717,0.01951519,2021-02-05 23:00:00
128,1612569600000,20.55,4.49886203,0.05304469,0.0116175,2021-02-06 00:00:00
129,1612573200000,43.89,24.27760823,0.11309976,0.06259237,2021-02-06 01:00:00
130,1612576800000,16.83,15.15665457,0.04273515,0.03848779,2021-02-06 02:00:00
131,1612580400000,23.2,0.50099895,0.05890606,0.0012728,2021-02-06 03:00:00
132,1612584000000,22.06,-5.23365688,0.05630487,-0.01336744,2021-02-06 04:00:00
133,1612587600000,41.64,-0.94301721,0.10672892,-0.00241972,2021-02-06 05:00:00
134,1612591200000,45.12,2.62081722,0.11490427,0.00668149,2021-02-06 06:00:00
135,1612594800000,30.84,-10.80864001,0.07835541,-0.02749065,2021-02-06 07:00:00
136,1612598400000,46.42,-21.37408164,0.11774249,-0.05430774,2021-02-06 08:00:00
137,1612602000000,38.45,-43.00629765,0.09639512,-0.10803805,2021-02-06 09:00:00
138,1612605600000,68.86,21.59641883,0.1721559,0.0540567,2021-02-06 10:00:00
139,1612609200000,39.73,-51.26830536,0.09883087,-0.12782182,2021-02-06 11:00:00
140,1612612800000,78.0,-28.08316381,0.19547652,-0.07056659,2021-02-06 12:00:00
141,1612616400000,42.48,-13.44542169,0.10585473,-0.03355096,2021-02-06 13:00:00
142,1612620000000,60.25,-24.69385807,0.14962089,-0.06145246,2021-02-06 14:00:00
143,1612623600000,91.56,26.5478924,0.2240563,0.06506865,2021-02-06 15:00:00
144,1612627200000,54.24,2.87276121,0.13356724,0.00708319,2021-02-06 16:00:00
145,1612630800000,62.2,4.37861097,0.15473788,0.01090855,2021-02-06 17:00:00
146,1612634400000,54.85,-10.33293918,0.13618393,-0.02569658,2021-02-06 18:00:00
147,1612638000000,43.82,-17.68585255,0.10906081,-0.04408457,2021-02-06 19:00:00
148,1612641600000,54.41,1.04084263,0.13572843,0.00259989,2021-02-06 20:00:00
149,1612645200000,46.81,-22.63250514,0.11694258,-0.05663951,2021-02-06 21:00:00
150,1612648800000,49.55,-7.85802162,0.12389739,-0.01967681,2021-02-06 22:00:00
151,1612652400000,78.49,37.73714988,0.20029632,0.09640047,2021-02-06 23:00:00
152,1612656000000,59.08,10.01014252,0.14932703,0.02533241,2021-02-07 00:00:00
