,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
370,1610762400000,2021-01-16 02:00:00,0.8483398,0.71138775,2297.02532093,2564.53120759
371,1610766000000,2021-01-16 03:00:00,0.619518,0.6619439,1721.61777113,1940.94990964
372,1610769600000,2021-01-16 04:00:00,0.55034035,0.65797589,1147.57642367,1280.09164672
373,1610773200000,2021-01-16 05:00:00,0.95066432,0.64935454,3075.62228892,3357.74637808
374,1610776800000,2021-01-16 06:00:00,0.60074529,0.64234399,1921.84545974,2142.8584357
375,1610780400000,2021-01-16 07:00:00,0.29334764,0.60975784,891.47329559,1148.74934921
376,1610784000000,2021-01-16 08:00:00,0.64321957,0.64373928,1449.10701391,1561.73710831
377,1610787600000,2021-01-16 09:00:00,0.38421852,0.57743624,2071.95249277,2582.3327065
378,1610791200000,2021-01-16 10:00:00,0.68842498,0.5872801,2822.92329662,3106.17350476
379,1610794800000,2021-01-16 11:00:00,0.378214,0.56269062,980.3170409,1213.68873985
380,1610798400000,2021-01-16 12:00:00,0.64107247,0.51846321,2733.38191437,3130.3568612
381,1610802000000,2021-01-16 13:00:00,0.56656697,0.51358059,2612.8779288,3073.62583413
382,1610805600000,2021-01-16 14:00:00,0.46680537,0.53836027,1961.06033189,2309.75298695
383,1610809200000,2021-01-16 15:00:00,0.48820536,0.51621538,1193.06885779,1424.09504568
384,1610812800000,2021-01-16 16:00:00,0.26434741,0.49909094,1421.3236125,2012.21245047
385,1610816400000,2021-01-16 17:00:00,0.6183058,0.48907391,2157.59837141,2463.94861197
386,1610820000000,2021-01-16 18:00:00,0.27685373,0.47459387,614.04669029,758.30236141
387,1610823600000,2021-01-16 19:00:00,0.35981059,0.4344136,2151.48193838,2518.67410238
388,1610827200000,2021-01-16 20:00:00,0.37673796,0.40729517,1225.38115822,1466.6408633
389,1610830800000,2021-01-16 21:00:00,0.43901135,0.4033246,1533.2063099,1844.2866795
390,1610834400000,2021-01-16 22:00:00,0.40964843,0.39210218,1120.74389458,1309.64601924
391,1610838000000,2021-01-16 23:00:00,0.92781587,0.48688339,2398.03838437,2544.99893053
392,1610841600000,2021-01-17 00:00:00,1.95902557,0.67841479,2356.8971428,2440.94586068
393,1610845200000,2021-01-17 01:00:00,0.54407641,0.71658945,2060.07084847,2508.19223678
394,1610848800000,2021-01-17 02:00:00,1.06646433,0.81753999,3100.80320434,3421.21758384
395,1610852400000,2021-01-17 03:00:00,0.29841757,0.80635136,443.19859624,514.77030587
396,1610856000000,2021-01-17 04:00:00,0.54471515,0.8214519,1820.71461351,2078.08829931
397,1610859600000,2021-01-17 05:00:00,0.66916409,0.85852557,1318.44209877,1407.2520784
398,1610863200000,2021-01-17 06:00:00,0.53148022,0.80190619,2044.49084401,2402.82209022
399,1610866800000,2021-01-17 07:00:00,0.49208071,0.59234264,719.17276272,758.7884513
400,1610870400000,2021-01-17 08:00:00,0.49498116,0.58532903,2397.85921892,3302.51432777
401,1610874000000,2021-01-17 09:00:00,0.5358283,0.50952389,1784.78222628,2330.31729756
402,1610877600000,2021-01-17 10:00:00,1.22133042,0.64136858,4066.8332074,4461.52000752
403,1610881200000,2021-01-17 11:00:00,0.3952779,0.6200204,1193.32232805,1448.69350952
404,1610884800000,2021-01-17 12:00:00,0.49349113,0.59492426,1045.83672771,1189.80711488
405,1610888400000,2021-01-17 13:00:00,0.53788916,0.59583983,2602.23718745,3037.46007802
406,1610892000000,2021-01-17 14:00:00,0.62974173,0.61550569,2307.5402947,2552.97296585
407,1610895600000,2021-01-17 15:00:00,0.73823171,0.65025576,1871.7620921,2066.31055753
408,1610899200000,2021-01-17 16:00:00,0.42385154,0.63425908,1879.77215303,2224.37287765
409,1610902800000,2021-01-17 17:00:00,0.3749988,0.51335457,1200.30968196,1375.12058808
410,1610906400000,2021-01-17 18:00:00,0.29904222,0.49960661,914.54283109,1086.42037426
411,1610910000000,2021-01-17 19:00:00,0.20135246,0.45787252,769.44038099,1026.49484277
412,1610913600000,2021-01-17 20:00:00,0.19707585,0.4091849,508.93737163,687.99178862
413,1610917200000,2021-01-17 21:00:00,0.96457676,0.45701848,3156.67441645,3418.46003734
414,1610920800000,2021-01-17 22:00:00,0.19793123,0.37983269,854.70811093,1147.20943202
415,1610924400000,2021-01-17 23:00:00,0.58974012,0.40353106,1879.98227264,2053.47508326
416,1610928000000,2021-01-18 00:00:00,0.50292955,0.42180688,2006.82319409,2254.63317828
417,1610931600000,2021-01-18 01:00:00,1.33703709,0.57009187,3181.66626838,3373.34458924
418,1610935200000,2021-01-18 02:00:00,0.65973606,0.63557524,2047.54221713,2382.96664618
419,1610938800000,2021-01-18 03:00:00,1.06568444,0.75966218,2987.57173559,3271.65121613
420,1610942400000,2021-01-18 04:00:00,0.38265049,0.67652985,650.71250091,780.98966024
421,1610946000000,2021-01-18 05:00:00,1.06712081,0.80069979,5142.11117809,5463.65855428
422,1610949600000,2021-01-18 06:00:00,0.42942253,0.77779728,987.12884177,1134.10489745
423,1610953200000,2021-01-18 07:00:00,0.27966028,0.74590167,1137.61427817,1752.63100451
424,1610956800000,2021-01-18 08:00:00,0.37923301,0.60907252,917.72529465,1194.96320178
425,1610960400000,2021-01-18 09:00:00,0.45983489,0.58051521,2206.05719071,2728.20039782
426,1610964000000,2021-01-18 10:00:00,0.83694946,0.54783878,2881.93008552,3580.46978369
427,1610967600000,2021-01-18 11:00:00,0.73456442,0.5981122,1686.89760865,2032.53976207
428,1610971200000,2021-01-18 12:00:00,0.83740327,0.56529541,3716.50617156,5028.60665531
429,1610974800000,2021-01-18 13:00:00,1.23557266,0.68045971,4001.77681207,4378.86951688
430,1610978400000,2021-01-18 14:00:00,0.46722145,0.70725417,2697.3780185,3358.85500818
431,1610982000000,2021-01-18 15:00:00,0.52623841,0.72825494,1567.4939594,1760.79370374
432,1610985600000,2021-01-18 16:00:00,0.63625774,0.7534582,2533.735608,2928.05810847
433,1610989200000,2021-01-18 17:00:00,0.93036081,0.76680268,4973.6385517,5488.19841174
434,1610992800000,2021-01-18 18:00:00,0.62344876,0.75092901,2737.11059524,3153.40384075
435,1610996400000,2021-01-18 19:00:00,0.41015661,0.68989378,1244.096183,1457.69660419
436,1611000000000,2021-01-18 20:00:00,1.06368497,0.66533839,4686.23979343,4979.10935612
437,1611003600000,2021-01-18 21:00:00,0.28845832,0.6398008,716.02688232,900.27840335
438,1611007200000,2021-01-18 22:00:00,0.19462387,0.5924273,723.29028961,996.66883784
439,1611010800000,2021-01-18 23:00:00,0.5873015,0.58543355,2476.99851626,2760.90432848
440,1611014400000,2021-01-19 00:00:00,0.84688732,0.57350876,3060.05241339,3380.77418633
441,1611018000000,2021-01-19 01:00:00,3.14237826,0.93335584,2772.99763579,13191.70394724
442,1611021600000,2021-01-19 02:00:00,0.66918414,0.97035977,1480.90618791,1721.1416139
443,1611025200000,2021-01-19 03:00:00,0.66501471,0.91340687,2257.0434924,2751.8308537
444,1611028800000,2021-01-19 04:00:00,0.55878575,0.95202508,2328.07109244,2710.66968643
445,1611032400000,2021-01-19 05:00:00,0.82171665,1.04160976,2580.2928079,2844.78305772
446,1611036000000,2021-01-19 06:00:00,0.54012797,1.03487069,2091.61924962,2456.50199221
447,1611039600000,2021-01-19 07:00:00,0.62254182,1.00282133,1483.87389567,1624.8341411
448,1611043200000,2021-01-19 08:00:00,0.73192217,0.65847046,2756.47676663,3650.82777562
449,1611046800000,2021-01-19 09:00:00,0.40387605,0.6205693,1628.41178535,2113.48338818
450,1611050400000,2021-01-19 10:00:00,0.82221581,0.6430266,3157.28944604,3797.8148326
451,1611054000000,2021-01-19 11:00:00,0.88827204,0.69009607,2866.41621188,3347.00905072
452,1611057600000,2021-01-19 12:00:00,0.8800305,0.69842662,3170.45780429,3900.29519088
453,1611061200000,2021-01-19 13:00:00,0.72060283,0.72420875,3427.19246096,4117.52455168
454,1611064800000,2021-01-19 14:00:00,0.56593291,0.71612176,1158.02771329,1337.29947268
455,1611068400000,2021-01-19 15:00:00,0.59124788,0.69602543,643.25844143,703.58497688
456,1611072000000,2021-01-19 16:00:00,2.46589546,0.99059963,19283.69743354,20674.06750762
457,1611075600000,2021-01-19 17:00:00,1.14350763,1.03649846,7031.7985942,7779.28241716
458,1611079200000,2021-01-19 18:00:00,0.39611423,0.96619021,2394.09903727,2910.2512409
459,1611082800000,2021-01-19 19:00:00,0.6184752,0.92882516,2305.01339407,2700.8811934
460,1611086400000,2021-01-19 20:00:00,0.68261844,0.92339882,2808.34458507,3287.49041415
461,1611090000000,2021-01-19 21:00:00,1.88759999,1.1122084,6256.33828967,6563.18516984
462,1611093600000,2021-01-19 22:00:00,1.19759103,1.19882885,3070.28616551,3256.25001553
463,1611097200000,2021-01-19 23:00:00,0.38740853,0.90190215,1599.44139565,1935.1056131
464,1611100800000,2021-01-20 00:00:00,0.51422503,0.81200464,1751.79013309,2099.06657466
465,1611104400000,2021-01-20 01:00:00,0.36357608,0.80735633,1723.88907009,2118.19421501
466,1611108000000,2021-01-20 02:00:00,0.71729438,0.82147335,1431.0498362,1609.60858139
467,1611111600000,2021-01-20 03:00:00,1.05960615,0.87532874,2690.57644253,3104.64601002
468,1611115200000,2021-01-20 04:00:00,4.26025432,1.21427936,5542.43711044,5687.43951265
469,1611118800000,2021-01-20 05:00:00,2.11018797,1.34465035,9551.24490335,10669.11040009
470,1611122400000,2021-01-20 06:00:00,0.90693199,1.41886799,3774.79500828,4116.56430014
471,1611126000000,2021-01-20 07:00:00,0.69997889,1.44540425,3164.10382967,3454.39581823
472,1611129600000,2021-01-20 08:00:00,0.60523076,1.47992635,2604.59068188,3193.80271544
473,1611133200000,2021-01-20 09:00:00,0.48565743,1.44683536,1151.85591324,1463.28582955
474,1611136800000,2021-01-20 10:00:00,1.22212388,1.47005218,5272.54455028,6331.82381459
475,1611140400000,2021-01-20 11:00:00,0.64002224,0.95287617,2979.31161522,3851.01379825
476,1611144000000,2021-01-20 12:00:00,0.83031372,0.77003699,3176.45898735,3812.80060862
477,1611147600000,2021-01-20 13:00:00,3.41007972,1.12762952,12520.41807603,13101.52628838
478,1611151200000,2021-01-20 14:00:00,1.31150077,1.21498979,5171.24289866,5947.65600356
479,1611154800000,2021-01-20 15:00:00,0.816549,1.24517811,2572.25859455,2997.55138351
480,1611158400000,2021-01-20 16:00:00,1.29238929,1.36042552,4261.67496317,4960.19008372
481,1611162000000,2021-01-20 17:00:00,0.36120821,1.23743756,1288.08314795,1555.72374807
482,1611165600000,2021-01-20 18:00:00,1.32085571,1.33469949,5986.54636506,6600.31600404
483,1611169200000,2021-01-20 19:00:00,0.41921979,1.27597178,1778.34930273,2227.31472199
484,1611172800000,2021-01-20 20:00:00,0.55964882,0.86876737,1734.18562186,2050.55328119
485,1611176400000,2021-01-20 21:00:00,0.65629071,0.77516593,3104.0779917,3746.10738479
486,1611180000000,2021-01-20 22:00:00,0.54098275,0.73579933,1659.66458614,1870.71834233
487,1611183600000,2021-01-20 23:00:00,0.66375171,0.64599396,1780.59421307,1973.99758199
488,1611187200000,2021-01-21 00:00:00,0.98567601,0.73520364,1967.67057005,2157.64478888
489,1611190800000,2021-01-21 01:00:00,1.59496515,0.77436213,5304.30542907,5689.24068201
490,1611194400000,2021-01-21 02:00:00,0.0,0.71447359,0.0,0.0
491,1611198000000,2021-01-21 03:00:00,0.78403081,0.74652816,3332.06658398,4269.04773486
492,1611201600000,2021-01-21 04:00:00,0.38780273,0.70817274,1419.52244241,1769.93164672
493,1611205200000,2021-01-21 05:00:00,0.46672234,0.69756411,1661.17106595,2097.450193
494,1611208800000,2021-01-21 06:00:00,0.44968368,0.66698296,1274.10919026,1552.30807041
495,1611212400000,2021-01-21 07:00:00,0.55895603,0.60602296,1143.08341443,1312.42876196
496,1611216000000,2021-01-21 08:00:00,1.52569034,0.59612656,6174.14956737,7059.36921873
497,1611219600000,2021-01-21 09:00:00,1.57510809,0.821142,4282.88114427,5240.38460901
498,1611223200000,2021-01-21 10:00:00,1.41498252,0.91127796,5080.33536639,6484.86487106
499,1611226800000,2021-01-21 11:00:00,0.8029458,0.97058411,3844.53731312,4695.62702805
500,1611230400000,2021-01-21 12:00:00,1.13318484,1.06579304,5397.23639838,6880.69831854
501,1611234000000,2021-01-21 13:00:00,0.90548281,1.1309072,2027.93628002,2340.67305511
502,1611237600000,2021-01-21 14:00:00,1.06714622,1.2035058,4879.56721425,6268.41692415
503,1611241200000,2021-01-21 15:00:00,1.54145856,1.20575841,4386.59802236,5006.65740921
504,1611244800000,2021-01-21 16:00:00,0.86586821,1.10443842,4255.57221954,5622.94817425
505,1611248400000,2021-01-21 17:00:00,0.91708155,1.03330971,2810.15600483,3216.20498515
506,1611252000000,2021-01-21 18:00:00,0.8091554,1.0341968,5351.05461297,6735.40955929
507,1611255600000,2021-01-21 19:00:00,1.02646289,1.01895081,3280.28648923,3757.88065125
508,1611259200000,2021-01-21 20:00:00,1.56887871,1.11372165,5691.32561215,6123.33359901
509,1611262800000,2021-01-21 21:00:00,0.75308175,1.0688553,2138.18479733,2402.33079774
510,1611266400000,2021-01-21 22:00:00,1.38618745,1.04667371,7736.46575301,10277.1937177
511,1611270000000,2021-01-21 23:00:00,1.21349406,1.09633454,4494.36964464,5459.50979802
512,1611273600000,2021-01-22 00:00:00,1.74442829,1.21452694,4689.58661187,5569.95952009
513,1611277200000,2021-01-22 01:00:00,1.18669126,1.26846063,6196.65453446,9408.08827592
514,1611280800000,2021-01-22 02:00:00,1.90012805,1.39326994,3754.01375444,4909.93088125
515,1611284400000,2021-01-22 03:00:00,0.79674688,1.28296539,3315.9000419,4202.83980375
516,1611288000000,2021-01-22 04:00:00,1.33111659,1.3655418,2526.29010314,2703.49779228
517,1611291600000,2021-01-22 05:00:00,0.82628848,1.28555623,3910.4633531,5251.06329114
518,1611295200000,2021-01-22 06:00:00,0.79250373,1.22541475,3361.51816807,4571.95404619
519,1611298800000,2021-01-22 07:00:00,0.65522793,1.0698147,2569.88201579,3210.61683833
520,1611302400000,2021-01-22 08:00:00,1.04521019,1.04960312,5316.52215652,6578.55296438
521,1611306000000,2021-01-22 09:00:00,0.47856589,0.84652281,1280.95951564,1529.49659019
522,1611309600000,2021-01-22 10:00:00,1.66380194,0.97038782,3437.95030957,3695.30409811
523,1611313200000,2021-01-22 11:00:00,0.76116235,0.88896579,2886.01388702,3766.99248784
524,1611316800000,2021-01-22 12:00:00,0.56252282,0.85128498,2254.81955086,2860.99108409
525,1611320400000,2021-01-22 13:00:00,0.99363863,0.88001854,3796.21184022,4280.59520701
526,1611324000000,2021-01-22 14:00:00,1.069601,0.93921469,3920.53026899,4635.65073536
527,1611327600000,2021-01-22 15:00:00,0.9199587,0.92132162,4342.88256968,5602.54846392
528,1611331200000,2021-01-22 16:00:00,0.98565304,0.99376264,2328.12630645,2570.58314089
529,1611334800000,2021-01-22 17:00:00,0.59802391,0.84150864,3438.94948258,4339.85954604
530,1611338400000,2021-01-22 18:00:00,0.9817222,0.87301719,3562.07643847,3875.83924079
531,1611342000000,2021-01-22 19:00:00,0.71784299,0.89520578,3806.53350412,4755.70979722
532,1611345600000,2021-01-22 20:00:00,0.54241701,0.83074555,1618.73411568,1902.79888039
533,1611349200000,2021-01-22 21:00:00,0.71891574,0.78064766,2996.16376832,3368.83913861
534,1611352800000,2021-01-22 22:00:00,0.76472925,0.75847202,2332.48773343,2781.32028204
535,1611356400000,2021-01-22 23:00:00,0.0,0.61766444,0.0,0.0
536,1611360000000,2021-01-23 00:00:00,0.71406705,0.63424203,1538.60176568,1693.05298621
537,1611363600000,2021-01-23 01:00:00,1.13433575,0.65604397,4580.37142902,5065.94344275
538,1611367200000,2021-01-23 02:00:00,0.47189175,0.62090808,1603.98731956,1961.65399317
539,1611370800000,2021-01-23 03:00:00,0.65406105,0.63685723,1377.12393882,1508.26477571
540,1611374400000,2021-01-23 04:00:00,0.34025141,0.58276232,1388.64560403,1641.03255221
541,1611378000000,2021-01-23 05:00:00,0.26533938,0.51142091,878.53697754,1040.39571439
542,1611381600000,2021-01-23 06:00:00,0.36396175,0.56341545,1347.35311697,1652.38635113
543,1611385200000,2021-01-23 07:00:00,0.45566464,0.52650082,1446.00254417,1721.04533838
544,1611388800000,2021-01-23 08:00:00,0.42923591,0.42577227,924.7833302,1048.19410432
545,1611392400000,2021-01-23 09:00:00,0.52255051,0.43300924,2001.36494587,2285.11337632
546,1611396000000,2021-01-23 10:00:00,0.46770074,0.40638633,769.76987994,846.07063558
547,1611399600000,2021-01-23 11:00:00,1.01406542,0.50264548,5078.39541635,5646.31624131
548,1611403200000,2021-01-23 12:00:00,0.43089894,0.52629684,1217.70107687,1437.47884976
549,1611406800000,2021-01-23 13:00:00,0.72781107,0.57827532,2328.1682757,2633.22043988
550,1611410400000,2021-01-23 14:00:00,0.36315441,0.56505957,1586.10655769,1945.05501212
551,1611414000000,2021-01-23 15:00:00,0.52395012,0.57859017,1976.2628192,2324.24271979
552,1611417600000,2021-01-23 16:00:00,0.37582873,0.55762992,1934.21089369,2277.89793365
553,1611421200000,2021-01-23 17:00:00,0.32739523,0.53758627,1332.61366543,1533.19186818
554,1611424800000,2021-01-23 18:00:00,0.26663804,0.43081093,560.58659449,705.52424444
555,1611428400000,2021-01-23 19:00:00,0.22711134,0.40169842,1074.46538852,1339.95693099
556,1611432000000,2021-01-23 20:00:00,0.29437226,0.33977859,934.13380833,1130.68385485
557,1611435600000,2021-01-23 21:00:00,0.10394002,0.30274796,208.92291728,321.59042179
558,1611439200000,2021-01-23 22:00:00,0.20511548,0.25720016,600.085284,827.43582986
559,1611442800000,2021-01-23 23:00:00,0.12024011,0.2206875,376.64655909,495.62975103
560,1611446400000,2021-01-24 00:00:00,0.29315192,0.2157956,467.94126509,553.47081587
561,1611450000000,2021-01-24 01:00:00,0.39670601,0.23437673,1026.54434363,1169.88601949
562,1611453600000,2021-01-24 02:00:00,0.32437381,0.24827137,673.73958483,790.49897077
563,1611457200000,2021-01-24 03:00:00,0.41204708,0.26508206,1126.43100962,1297.53625967
564,1611460800000,2021-01-24 04:00:00,0.52336366,0.32499972,949.03855009,1216.82050818
565,1611464400000,2021-01-24 05:00:00,0.41931595,0.35559979,884.66229024,1074.70677808
566,1611468000000,2021-01-24 06:00:00,0.24789804,0.37383664,597.80788596,725.10175544
567,1611471600000,2021-01-24 07:00:00,0.22862471,0.36461847,491.60186568,618.42983588
568,1611475200000,2021-01-24 08:00:00,0.51844516,0.38200977,1994.331365,2313.82073296
569,1611478800000,2021-01-24 09:00:00,0.26096794,0.37295179,990.37241496,1228.11510802
570,1611482400000,2021-01-24 10:00:00,0.52228685,0.38870033,1393.74922273,1571.56114558
571,1611486000000,2021-01-24 11:00:00,0.30847521,0.35800198,685.86353133,823.62880659
572,1611489600000,2021-01-24 12:00:00,0.55787047,0.37779548,1878.00942715,2144.45409792
573,1611493200000,2021-01-24 13:00:00,0.49372225,0.41291323,1305.88588848,1575.96143592
574,1611496800000,2021-01-24 14:00:00,0.62377441,0.46936318,1510.0174584,1736.58795633
575,1611500400000,2021-01-24 15:00:00,0.22895707,0.42800774,891.79851138,1195.84277227
576,1611504000000,2021-01-24 16:00:00,0.45173518,0.45526021,1181.94827496,1446.45604753
577,1611507600000,2021-01-24 17:00:00,0.23261138,0.413878,419.06048131,504.53407433
578,1611511200000,2021-01-24 18:00:00,0.30429629,0.41328101,1525.98481089,1964.53683914
579,1611514800000,2021-01-24 19:00:00,0.46051669,0.39937332,1916.50094144,2290.61001119
580,1611518400000,2021-01-24 20:00:00,0.27320996,0.36787157,717.80263264,937.38336853
581,1611522000000,2021-01-24 21:00:00,0.39191724,0.33474912,702.9025926,853.59575558
582,1611525600000,2021-01-24 22:00:00,0.25819607,0.33892612,473.62659737,534.20766994
583,1611529200000,2021-01-24 23:00:00,0.73387198,0.37923137,2851.22789765,3446.99667376
584,1611532800000,2021-01-25 00:00:00,0.64475276,0.43810871,1124.54859325,1309.49286117
585,1611536400000,2021-01-25 01:00:00,0.48044333,0.46327258,1532.02205707,2119.7159666
586,1611540000000,2021-01-25 02:00:00,1.19905122,0.56877751,1801.74814578,1938.86581976
587,1611543600000,2021-01-25 03:00:00,0.62899937,0.61960457,2105.94001885,2573.23641325
588,1611547200000,2021-01-25 04:00:00,0.79070418,0.67657413,2598.82056611,3174.67730062
589,1611550800000,2021-01-25 05:00:00,0.92965468,0.77249679,3781.77037268,4110.93299176
590,1611554400000,2021-01-25 06:00:00,0.54672444,0.74576143,1593.40843842,1844.10152176
591,1611558000000,2021-01-25 07:00:00,0.46734936,0.72041808,1603.96899841,2009.60224923
592,1611561600000,2021-01-25 08:00:00,0.470731,0.71903061,1511.61020859,1874.45082995
593,1611565200000,2021-01-25 09:00:00,0.64054622,0.63924418,635.25934053,735.98760202
594,1611568800000,2021-01-25 10:00:00,0.72172731,0.65249103,3719.678712,4638.54142252
595,1611572400000,2021-01-25 11:00:00,0.46184807,0.60551158,1526.76122446,1867.71359973
596,1611576000000,2021-01-25 12:00:00,0.99488101,0.61482963,3382.36388147,3798.45567775
597,1611579600000,2021-01-25 13:00:00,0.97049487,0.67536826,3863.01844368,5206.70500356
598,1611583200000,2021-01-25 14:00:00,0.87565251,0.73369728,3292.87929489,3801.20753013
599,1611586800000,2021-01-25 15:00:00,0.45097158,0.73087451,2584.88185488,3282.17117225
600,1611590400000,2021-01-25 16:00:00,0.81194336,0.75535982,4394.12777822,5468.43855329
601,1611594000000,2021-01-25 17:00:00,0.68217191,0.74970904,3498.90044901,4312.00861946
602,1611597600000,2021-01-25 18:00:00,0.29494783,0.72586615,573.81844106,779.54710885
603,1611601200000,2021-01-25 19:00:00,0.92559231,0.71596777,3350.66869811,3686.63415775
604,1611604800000,2021-01-25 20:00:00,0.64926758,0.67007815,3194.95400482,3662.51841363
605,1611608400000,2021-01-25 21:00:00,0.60627277,0.63159533,2533.45652033,3102.2977559
606,1611612000000,2021-01-25 22:00:00,1.35612794,0.76090339,4467.33080148,4971.56502211
607,1611615600000,2021-01-25 23:00:00,0.46465837,0.71129124,1347.00199926,1561.7167837
608,1611619200000,2021-01-26 00:00:00,1.64650423,0.849053,5387.20272773,5871.43407903
609,1611622800000,2021-01-26 01:00:00,0.71594389,0.9091953,3351.35162414,3740.09089213
610,1611626400000,2021-01-26 02:00:00,0.8189262,0.89395728,2755.39060396,2998.08881468
611,1611630000000,2021-01-26 03:00:00,1.01628419,0.94638823,3029.17466211,3386.25891159
612,1611633600000,2021-01-26 04:00:00,0.79766749,0.97373033,2538.66688474,3056.66183882
613,1611637200000,2021-01-26 05:00:00,0.93361747,0.91337169,2518.84879271,2804.58688438
614,1611640800000,2021-01-26 06:00:00,0.52590169,0.92212074,1172.84111291,1272.15618758
615,1611644400000,2021-01-26 07:00:00,0.95654014,0.82355444,3576.36514648,4062.42597348
616,1611648000000,2021-01-26 08:00:00,0.78462939,0.83336665,3401.71876936,4078.50357777
617,1611651600000,2021-01-26 09:00:00,0.42369436,0.77690496,1235.41879331,1470.21944142
618,1611655200000,2021-01-26 10:00:00,0.46149885,0.69764991,2109.19606469,2714.53625872
619,1611658800000,2021-01-26 11:00:00,0.78741274,0.69618495,1334.24338842,1472.46182015
620,1611662400000,2021-01-26 12:00:00,0.81578285,0.67935143,2172.78883872,2586.84740409
621,1611666000000,2021-01-26 13:00:00,0.73503873,0.70922815,2666.45167847,3723.70619703
622,1611669600000,2021-01-26 14:00:00,0.81310304,0.68873714,3237.15890255,3856.54771727
623,1611673200000,2021-01-26 15:00:00,1.41446857,0.77871416,5038.30883264,6103.43188228
624,1611676800000,2021-01-26 16:00:00,0.70157801,0.81841183,3035.87045548,3774.48966989
625,1611680400000,2021-01-26 17:00:00,0.41621125,0.81194217,2026.27698225,2620.46600584
626,1611684000000,2021-01-26 18:00:00,0.56496281,0.78016361,1808.54208582,2182.45132152
627,1611687600000,2021-01-26 19:00:00,0.62148789,0.75240719,2366.44206077,2767.48558542
628,1611691200000,2021-01-26 20:00:00,0.40308047,0.70498458,1865.44941208,2227.01958874
629,1611694800000,2021-01-26 21:00:00,0.40932227,0.64730161,1729.25510293,2191.51140759
630,1611698400000,2021-01-26 22:00:00,1.13990611,0.6080784,4598.78673898,4940.35309182
631,1611702000000,2021-01-26 23:00:00,0.93704704,0.64171683,2805.38684787,3006.04690656
632,1611705600000,2021-01-27 00:00:00,1.77939802,0.8364578,3735.54882997,3923.57262775
633,1611709200000,2021-01-27 01:00:00,0.81641957,0.8723802,2242.76788602,2434.56315049
634,1611712800000,2021-01-27 02:00:00,0.72583158,0.88728644,1789.34110302,2041.76422925
635,1611716400000,2021-01-27 03:00:00,1.01464278,0.97465248,2745.27996372,3308.75012034
636,1611720000000,2021-01-27 04:00:00,0.85729382,1.03864842,1524.85263419,1668.29376554
637,1611723600000,2021-01-27 05:00:00,0.83677103,0.99534341,3125.1280158,3866.71891533
638,1611727200000,2021-01-27 06:00:00,0.64431148,0.95352404,1873.6478863,2139.7584097
639,1611730800000,2021-01-27 07:00:00,0.53502042,0.77575581,1674.25417503,2144.36185874
640,1611734400000,2021-01-27 08:00:00,0.62446348,0.74833351,2614.12415484,3210.99122641
641,1611738000000,2021-01-27 09:00:00,0.68432464,0.74240395,2306.61364697,3026.76787484
642,1611741600000,2021-01-27 10:00:00,0.91125638,0.72763446,4440.84903401,5158.6223756
643,1611745200000,2021-01-27 11:00:00,0.46347337,0.6713744,529.12309235,570.53571237
644,1611748800000,2021-01-27 12:00:00,1.06130659,0.70345091,5955.18063889,7816.52304285
645,1611752400000,2021-01-27 13:00:00,0.51286677,0.68467309,2025.20835559,2588.95143584
646,1611756000000,2021-01-27 14:00:00,1.26792324,0.7893735,7940.40653145,9651.43172421
647,1611759600000,2021-01-27 15:00:00,1.38517607,0.89804672,4848.71499449,5898.07968495
648,1611763200000,2021-01-27 16:00:00,1.34507581,0.99243975,4659.26421082,6153.72183082
649,1611766800000,2021-01-27 17:00:00,1.0507826,1.01237206,4624.7881719,5734.12062918
650,1611770400000,2021-01-27 18:00:00,1.524602,1.16396187,5398.05712747,7636.73139487
651,1611774000000,2021-01-27 19:00:00,0.72848091,1.11641534,2038.01579003,2298.35727253
652,1611777600000,2021-01-27 20:00:00,2.29503775,1.3710112,6685.32481151,7885.74970719
653,1611781200000,2021-01-27 21:00:00,1.21679923,1.36370777,7220.5747284,8997.01349336
654,1611784800000,2021-01-27 22:00:00,2.22839444,1.48416753,8139.28213145,8777.64570151
655,1611788400000,2021-01-27 23:00:00,0.69383338,1.3911329,2648.57263241,3125.7193882
656,1611792000000,2021-01-28 00:00:00,1.40831346,1.44220874,2508.12316309,2810.99366616
657,1611795600000,2021-01-28 01:00:00,1.59474591,1.4522293,3198.85111738,3540.33590913
658,1611799200000,2021-01-28 02:00:00,2.55935834,1.71378322,7033.82713789,8804.19268387
659,1611802800000,2021-01-28 03:00:00,1.1113971,1.54469169,4431.34508945,5139.10018603
660,1611806400000,2021-01-28 04:00:00,1.36006792,1.56515865,4307.24268408,5078.49360383
661,1611810000000,2021-01-28 05:00:00,0.71994595,1.34966601,2544.6053701,3227.51767873
662,1611813600000,2021-01-28 06:00:00,0.95398457,1.38683046,1989.91358049,2172.22287269
663,1611817200000,2021-01-28 07:00:00,0.45401675,1.25050236,2220.89520578,2946.11468575
664,1611820800000,2021-01-28 08:00:00,0.45563936,1.08777286,1654.12349959,1993.42218462
665,1611824400000,2021-01-28 09:00:00,0.6864726,0.82021775,1406.47321934,1703.82499925
666,1611828000000,2021-01-28 10:00:00,2.23276665,0.9804134,11209.17258383,11797.93900408
667,1611831600000,2021-01-28 11:00:00,0.82853354,0.90447992,3215.97058313,3617.37744722
668,1611835200000,2021-01-28 12:00:00,0.46413743,0.86793584,1692.11880569,2011.10748799
