,start_time,datetime,netflow_total
651,1648407600000,2022-03-27 19:00:00,-351.3374601800001
652,1648411200000,2022-03-27 20:00:00,139.09543065000005
653,1648414800000,2022-03-27 21:00:00,309.72106069000006
654,1648418400000,2022-03-27 22:00:00,280.33184585000004
655,1648422000000,2022-03-27 23:00:00,-2278.02991121
656,1648425600000,2022-03-28 00:00:00,195.9520612599999
657,1648429200000,2022-03-28 01:00:00,168.59382896999978
658,1648432800000,2022-03-28 02:00:00,452.40514561
659,1648436400000,2022-03-28 03:00:00,92.92877427999996
660,1648440000000,2022-03-28 04:00:00,-3212.14139099
661,1648443600000,2022-03-28 05:00:00,-48.375406840000096
662,1648447200000,2022-03-28 06:00:00,1160.4233421499998
663,1648450800000,2022-03-28 07:00:00,-1290.0322935300003
664,1648454400000,2022-03-28 08:00:00,-345.04662211999994
665,1648458000000,2022-03-28 09:00:00,-455.5670687499996
666,1648461600000,2022-03-28 10:00:00,264.29892993
667,1648465200000,2022-03-28 11:00:00,-1183.7352366799998
668,1648468800000,2022-03-28 12:00:00,295.5951017300001
669,1648472400000,2022-03-28 13:00:00,-214.62846538000008
670,1648476000000,2022-03-28 14:00:00,-56.23091220000015
671,1648479600000,2022-03-28 15:00:00,1572.3592937300002
672,1648483200000,2022-03-28 16:00:00,1909.4825279100005
673,1648486800000,2022-03-28 17:00:00,-1256.84517866
674,1648490400000,2022-03-28 18:00:00,92.08538109999996
675,1648494000000,2022-03-28 19:00:00,63.26507797999966
676,1648497600000,2022-03-28 20:00:00,-3095.69878239
677,1648501200000,2022-03-28 21:00:00,193.81222248999984
678,1648504800000,2022-03-28 22:00:00,141.82524246000003
679,1648508400000,2022-03-28 23:00:00,-1355.52800661
680,1648512000000,2022-03-29 00:00:00,-89.47723536000001
681,1648515600000,2022-03-29 01:00:00,-54.17562766000003
682,1648519200000,2022-03-29 02:00:00,424.364292
683,1648522800000,2022-03-29 03:00:00,-654.1000146599999
684,1648526400000,2022-03-29 04:00:00,182.63354860000004
685,1648530000000,2022-03-29 05:00:00,-149.03064043999996
686,1648533600000,2022-03-29 06:00:00,-5.333827389999897
687,1648537200000,2022-03-29 07:00:00,-24.25538222
688,1648540800000,2022-03-29 08:00:00,370.04527830000006
689,1648544400000,2022-03-29 09:00:00,-1111.9892479500002
690,1648548000000,2022-03-29 10:00:00,-201.61722418
691,1648551600000,2022-03-29 11:00:00,-227.10921809
692,1648555200000,2022-03-29 12:00:00,501.47894615
693,1648558800000,2022-03-29 13:00:00,-3681.56825665
694,1648562400000,2022-03-29 14:00:00,-938.52233299
695,1648566000000,2022-03-29 15:00:00,82.02535667999996
696,1648569600000,2022-03-29 16:00:00,-2611.66077808
697,1648573200000,2022-03-29 17:00:00,10124.09849055
698,1648576800000,2022-03-29 18:00:00,853.9151200299998
699,1648580400000,2022-03-29 19:00:00,-11914.85897705
700,1648584000000,2022-03-29 20:00:00,490.53550313999995
701,1648587600000,2022-03-29 21:00:00,-621.2436261999999
702,1648591200000,2022-03-29 22:00:00,22.045523950000188
703,1648594800000,2022-03-29 23:00:00,848.8203030099999
704,1648598400000,2022-03-30 00:00:00,11.224104229999966
705,1648602000000,2022-03-30 01:00:00,-2737.7010191500003
706,1648605600000,2022-03-30 02:00:00,402.79146679
707,1648609200000,2022-03-30 03:00:00,-754.4452784199998
708,1648612800000,2022-03-30 04:00:00,85.12212023999996
709,1648616400000,2022-03-30 05:00:00,-245.80885716
710,1648620000000,2022-03-30 06:00:00,37.455092079999986
711,1648623600000,2022-03-30 07:00:00,497.5940383499999
712,1648627200000,2022-03-30 08:00:00,116.46739335999972
713,1648630800000,2022-03-30 09:00:00,137.64750439
714,1648634400000,2022-03-30 10:00:00,440.84893575
715,1648638000000,2022-03-30 11:00:00,570.26350699
716,1648641600000,2022-03-30 12:00:00,2793.4642645299996
717,1648645200000,2022-03-30 13:00:00,438.37701674999994
718,1648648800000,2022-03-30 14:00:00,-606.3691498800004
719,1648652400000,2022-03-30 15:00:00,612.5611152700001
720,1648656000000,2022-03-30 16:00:00,675.0825864200001
721,1648659600000,2022-03-30 17:00:00,-4198.74732152
722,1648663200000,2022-03-30 18:00:00,-626.60111463
723,1648666800000,2022-03-30 19:00:00,-220.4130114300001
724,1648670400000,2022-03-30 20:00:00,1976.68787293
725,1648674000000,2022-03-30 21:00:00,-40.33962538000003
726,1648677600000,2022-03-30 22:00:00,-470.17516786
727,1648681200000,2022-03-30 23:00:00,-85.92113427000004
728,1648684800000,2022-03-31 00:00:00,-146.77724639999997
729,1648688400000,2022-03-31 01:00:00,271.1515594000002
730,1648692000000,2022-03-31 02:00:00,444.81696586
731,1648695600000,2022-03-31 03:00:00,-270.43234734
732,1648699200000,2022-03-31 04:00:00,67.47093774000007
733,1648702800000,2022-03-31 05:00:00,16.868673559999934
734,1648706400000,2022-03-31 06:00:00,48951.88250309
735,1648710000000,2022-03-31 07:00:00,-94.3821409599999
736,1648713600000,2022-03-31 08:00:00,71.01580331999992
737,1648717200000,2022-03-31 09:00:00,55.775036409999984
738,1648720800000,2022-03-31 10:00:00,115.06543060000013
739,1648724400000,2022-03-31 11:00:00,-136.0856120100001
740,1648728000000,2022-03-31 12:00:00,154.85871077000002
741,1648731600000,2022-03-31 13:00:00,0.0
742,1648735200000,2022-03-31 14:00:00,14.938650670000245
743,1648738800000,2022-03-31 15:00:00,-2374.73168879
0,1648742400000,2022-03-31 16:00:00,860.82294428
1,1648746000000,2022-03-31 17:00:00,657.28675589
2,1648749600000,2022-03-31 18:00:00,252.54600130999995
3,1648753200000,2022-03-31 19:00:00,-2125.1167104099995
4,1648756800000,2022-03-31 20:00:00,-1439.9894351700002
5,1648760400000,2022-03-31 21:00:00,296.96465969999986
6,1648764000000,2022-03-31 22:00:00,-184.32720905999983
7,1648767600000,2022-03-31 23:00:00,-668.1565631399999
8,1648771200000,2022-04-01 00:00:00,580.6148267600001
9,1648774800000,2022-04-01 01:00:00,150.01323000000002
10,1648778400000,2022-04-01 02:00:00,380.01985287
11,1648782000000,2022-04-01 03:00:00,658.6362007800001
12,1648785600000,2022-04-01 04:00:00,89.40039123999986
13,1648789200000,2022-04-01 05:00:00,70.38403750999998
14,1648792800000,2022-04-01 06:00:00,-5051.54624008
15,1648796400000,2022-04-01 07:00:00,87.23420213999998
16,1648800000000,2022-04-01 08:00:00,-376.04248629000006
17,1648803600000,2022-04-01 09:00:00,575.0602565299998
18,1648807200000,2022-04-01 10:00:00,0.0
19,1648810800000,2022-04-01 11:00:00,-2926.82709859
20,1648814400000,2022-04-01 12:00:00,2156.18498369
21,1648818000000,2022-04-01 13:00:00,405.14213541999993
22,1648821600000,2022-04-01 14:00:00,-3148.9183603700003
23,1648825200000,2022-04-01 15:00:00,1511.1695434699996
24,1648828800000,2022-04-01 16:00:00,-1311.97037828
25,1648832400000,2022-04-01 17:00:00,294.4636975499999
26,1648836000000,2022-04-01 18:00:00,19.858520159999895
27,1648839600000,2022-04-01 19:00:00,533.71771863
28,1648843200000,2022-04-01 20:00:00,-1068.56270282
29,1648846800000,2022-04-01 21:00:00,853.4996089199999
30,1648850400000,2022-04-01 22:00:00,176.74719484000002
31,1648854000000,2022-04-01 23:00:00,-383.11787195
32,1648857600000,2022-04-02 00:00:00,59.240106829999945
33,1648861200000,2022-04-02 01:00:00,91.25171286000013
34,1648864800000,2022-04-02 02:00:00,-600.01636839
35,1648868400000,2022-04-02 03:00:00,58.65900891999996
36,1648872000000,2022-04-02 04:00:00,186.35545036
37,1648875600000,2022-04-02 05:00:00,116.59086347000002
38,1648879200000,2022-04-02 06:00:00,117.82568721
39,1648882800000,2022-04-02 07:00:00,188.09697217999997
40,1648886400000,2022-04-02 08:00:00,139.39813252999988
41,1648890000000,2022-04-02 09:00:00,1121.5310645
42,1648893600000,2022-04-02 10:00:00,-1.386074219999955
43,1648897200000,2022-04-02 11:00:00,83.48439162
44,1648900800000,2022-04-02 12:00:00,-84.82180074000001
45,1648904400000,2022-04-02 13:00:00,-381.1004717999999
46,1648908000000,2022-04-02 14:00:00,-343.89637636
47,1648911600000,2022-04-02 15:00:00,-864.49433902
48,1648915200000,2022-04-02 16:00:00,22.801533500000005
49,1648918800000,2022-04-02 17:00:00,209.9204041200001
50,1648922400000,2022-04-02 18:00:00,-24.07706853000002
51,1648926000000,2022-04-02 19:00:00,-44.570827380000026
52,1648929600000,2022-04-02 20:00:00,-30.105226219999963
53,1648933200000,2022-04-02 21:00:00,192.76361226
54,1648936800000,2022-04-02 22:00:00,343.97017600999993
55,1648940400000,2022-04-02 23:00:00,-191.33991164
56,1648944000000,2022-04-03 00:00:00,140.02238533999997
57,1648947600000,2022-04-03 01:00:00,191.18769079000003
58,1648951200000,2022-04-03 02:00:00,366.64095514
59,1648954800000,2022-04-03 03:00:00,109.36931185999998
60,1648958400000,2022-04-03 04:00:00,133.88937217
61,1648962000000,2022-04-03 05:00:00,134.54247026999997
62,1648965600000,2022-04-03 06:00:00,28.752760650000027
63,1648969200000,2022-04-03 07:00:00,-245.96469716999997
64,1648972800000,2022-04-03 08:00:00,89.45879921
65,1648976400000,2022-04-03 09:00:00,197.8625736
66,1648980000000,2022-04-03 10:00:00,234.04780850000003
67,1648983600000,2022-04-03 11:00:00,-2707.58536301
68,1648987200000,2022-04-03 12:00:00,16.218388559999994
69,1648990800000,2022-04-03 13:00:00,131.81079889
70,1648994400000,2022-04-03 14:00:00,-84.39865734
71,1648998000000,2022-04-03 15:00:00,-236.8115971499999
72,1649001600000,2022-04-03 16:00:00,-30.549566190000007
73,1649005200000,2022-04-03 17:00:00,-62.09840239999994
74,1649008800000,2022-04-03 18:00:00,64.24395124999995
75,1649012400000,2022-04-03 19:00:00,-65.07774178
76,1649016000000,2022-04-03 20:00:00,110.31278387999998
77,1649019600000,2022-04-03 21:00:00,-218.59900584999997
78,1649023200000,2022-04-03 22:00:00,576.0347470300001
79,1649026800000,2022-04-03 23:00:00,165.18094264
80,1649030400000,2022-04-04 00:00:00,-38.76981234000005
81,1649034000000,2022-04-04 01:00:00,58.91726182000002
82,1649037600000,2022-04-04 02:00:00,1164.9652211799998
83,1649041200000,2022-04-04 03:00:00,-367.5978769399999
84,1649044800000,2022-04-04 04:00:00,-103.67215954999996
85,1649048400000,2022-04-04 05:00:00,-341.76904769
86,1649052000000,2022-04-04 06:00:00,306.52832993
87,1649055600000,2022-04-04 07:00:00,-32.83429438999997
88,1649059200000,2022-04-04 08:00:00,-742.41349883
89,1649062800000,2022-04-04 09:00:00,418.32856084
90,1649066400000,2022-04-04 10:00:00,316.66307789000007
91,1649070000000,2022-04-04 11:00:00,-342.68276972
92,1649073600000,2022-04-04 12:00:00,230.3345064499999
93,1649077200000,2022-04-04 13:00:00,-187.11895100000004
94,1649080800000,2022-04-04 14:00:00,2123.13047385
95,1649084400000,2022-04-04 15:00:00,243.88803284000005
96,1649088000000,2022-04-04 16:00:00,348.13323116000015
97,1649091600000,2022-04-04 17:00:00,-286.91225137000015
98,1649095200000,2022-04-04 18:00:00,297.4819434599999
99,1649098800000,2022-04-04 19:00:00,417.03838391
100,1649102400000,2022-04-04 20:00:00,328.19132980999996
101,1649106000000,2022-04-04 21:00:00,555.6900408900001
102,1649109600000,2022-04-04 22:00:00,-681.8495628699998
103,1649113200000,2022-04-04 23:00:00,143.04508265000004
104,1649116800000,2022-04-05 00:00:00,117.7806951099999
105,1649120400000,2022-04-05 01:00:00,138.81169825999996
106,1649124000000,2022-04-05 02:00:00,-353.96472730999994
107,1649127600000,2022-04-05 03:00:00,-171.52485467000002
108,1649131200000,2022-04-05 04:00:00,176.88756977999998
109,1649134800000,2022-04-05 05:00:00,353.63444008000005
110,1649138400000,2022-04-05 06:00:00,184.67626072
111,1649142000000,2022-04-05 07:00:00,-986.02246208
112,1649145600000,2022-04-05 08:00:00,580.7258188000001
113,1649149200000,2022-04-05 09:00:00,581.5641235399999
114,1649152800000,2022-04-05 10:00:00,182.74090705999993
115,1649156400000,2022-04-05 11:00:00,42.68347218000008
116,1649160000000,2022-04-05 12:00:00,-246.68693276
117,1649163600000,2022-04-05 13:00:00,-593.34427661
118,1649167200000,2022-04-05 14:00:00,525.3046838999999
119,1649170800000,2022-04-05 15:00:00,1048.45869843
120,1649174400000,2022-04-05 16:00:00,-272.11517226
121,1649178000000,2022-04-05 17:00:00,398.48473286
122,1649181600000,2022-04-05 18:00:00,-291.95743375999996
123,1649185200000,2022-04-05 19:00:00,591.40126719
124,1649188800000,2022-04-05 20:00:00,142.17349216999992
125,1649192400000,2022-04-05 21:00:00,54.64485421000006
126,1649196000000,2022-04-05 22:00:00,405.61614122
127,1649199600000,2022-04-05 23:00:00,-640.75880551
128,1649203200000,2022-04-06 00:00:00,313.3117224900002
129,1649206800000,2022-04-06 01:00:00,778.6244839799999
130,1649210400000,2022-04-06 02:00:00,317.94310644000007
131,1649214000000,2022-04-06 03:00:00,259.44458195000004
132,1649217600000,2022-04-06 04:00:00,113.75507270999998
133,1649221200000,2022-04-06 05:00:00,-471.4748282700001
134,1649224800000,2022-04-06 06:00:00,768.1017669800003
135,1649228400000,2022-04-06 07:00:00,44.1970643300001
136,1649232000000,2022-04-06 08:00:00,98.39912569000036
137,1649235600000,2022-04-06 09:00:00,648.3027656699999
138,1649239200000,2022-04-06 10:00:00,-162.53301323000005
139,1649242800000,2022-04-06 11:00:00,-557.2260183200001
140,1649246400000,2022-04-06 12:00:00,-754.7041528100001
141,1649250000000,2022-04-06 13:00:00,460.04280014999995
142,1649253600000,2022-04-06 14:00:00,-643.5055456099999
143,1649257200000,2022-04-06 15:00:00,974.53313227
144,1649260800000,2022-04-06 16:00:00,1205.1669467000002
145,1649264400000,2022-04-06 17:00:00,-1568.5971272000002
146,1649268000000,2022-04-06 18:00:00,-49.927587259999655
147,1649271600000,2022-04-06 19:00:00,-4883.26197591
148,1649275200000,2022-04-06 20:00:00,479.20629905999976
149,1649278800000,2022-04-06 21:00:00,-112.46676335999996
150,1649282400000,2022-04-06 22:00:00,468.76880207
151,1649286000000,2022-04-06 23:00:00,198.72288130000004
152,1649289600000,2022-04-07 00:00:00,341.01299208
153,1649293200000,2022-04-07 01:00:00,125.12689026999988
154,1649296800000,2022-04-07 02:00:00,393.0393093
155,1649300400000,2022-04-07 03:00:00,3205.09590285
156,1649304000000,2022-04-07 04:00:00,-294.70515020999994
157,1649307600000,2022-04-07 05:00:00,1192.42324509
158,1649311200000,2022-04-07 06:00:00,329.41951669
159,1649314800000,2022-04-07 07:00:00,300.36332094
160,1649318400000,2022-04-07 08:00:00,283.11980161999986
161,1649322000000,2022-04-07 09:00:00,-1616.8366264299998
162,1649325600000,2022-04-07 10:00:00,-1074.19976463
163,1649329200000,2022-04-07 11:00:00,-190.16923758999997
164,1649332800000,2022-04-07 12:00:00,828.8866836899999
165,1649336400000,2022-04-07 13:00:00,-1026.4626082599998
166,1649340000000,2022-04-07 14:00:00,-240.06726865000007
167,1649343600000,2022-04-07 15:00:00,139.51054791
168,1649347200000,2022-04-07 16:00:00,1519.62269472
169,1649350800000,2022-04-07 17:00:00,-6.456617199999982
170,1649354400000,2022-04-07 18:00:00,-260.1470253
171,1649358000000,2022-04-07 19:00:00,-213.5377014400001
172,1649361600000,2022-04-07 20:00:00,1932.71474281
173,1649365200000,2022-04-07 21:00:00,352.29575459999995
174,1649368800000,2022-04-07 22:00:00,519.5112267899999
175,1649372400000,2022-04-07 23:00:00,113.48949828000002
176,1649376000000,2022-04-08 00:00:00,7.218438090000063
177,1649379600000,2022-04-08 01:00:00,-126.86892888
178,1649383200000,2022-04-08 02:00:00,908.32582926
179,1649386800000,2022-04-08 03:00:00,505.49697371
180,1649390400000,2022-04-08 04:00:00,514.17085421
181,1649394000000,2022-04-08 05:00:00,-334.1263840800001
182,1649397600000,2022-04-08 06:00:00,-360.3993816
183,1649401200000,2022-04-08 07:00:00,409.19630723
184,1649404800000,2022-04-08 08:00:00,-228.03418008000017
185,1649408400000,2022-04-08 09:00:00,606.28027251
186,1649412000000,2022-04-08 10:00:00,-532.8995614599999
187,1649415600000,2022-04-08 11:00:00,63.19000757999993
188,1649419200000,2022-04-08 12:00:00,135.32475621999993
189,1649422800000,2022-04-08 13:00:00,-414.49756350000007
190,1649426400000,2022-04-08 14:00:00,386.9127107400002
191,1649430000000,2022-04-08 15:00:00,191.42888758999993
192,1649433600000,2022-04-08 16:00:00,1342.0087063699998
193,1649437200000,2022-04-08 17:00:00,-119.00856253999996
194,1649440800000,2022-04-08 18:00:00,-11.275542019999987
195,1649444400000,2022-04-08 19:00:00,-823.01372597
196,1649448000000,2022-04-08 20:00:00,207.62730648
197,1649451600000,2022-04-08 21:00:00,-569.0088324100001
198,1649455200000,2022-04-08 22:00:00,181.5081119900001
199,1649458800000,2022-04-08 23:00:00,224.8558648000001
200,1649462400000,2022-04-09 00:00:00,-454.29371494
201,1649466000000,2022-04-09 01:00:00,-217.32976355000005
202,1649469600000,2022-04-09 02:00:00,99.49629626
203,1649473200000,2022-04-09 03:00:00,546.4005033200001
204,1649476800000,2022-04-09 04:00:00,-201.59372623
205,1649480400000,2022-04-09 05:00:00,152.20422788999997
206,1649484000000,2022-04-09 06:00:00,65.52991507000002
207,1649487600000,2022-04-09 07:00:00,363.0932989600001
208,1649491200000,2022-04-09 08:00:00,-115.77274703
209,1649494800000,2022-04-09 09:00:00,161.26897102000004
210,1649498400000,2022-04-09 10:00:00,304.00549027
211,1649502000000,2022-04-09 11:00:00,243.53369293000003
212,1649505600000,2022-04-09 12:00:00,269.50156253999995
213,1649509200000,2022-04-09 13:00:00,69.41933381999996
214,1649512800000,2022-04-09 14:00:00,280.47555489
215,1649516400000,2022-04-09 15:00:00,528.7932709800001
216,1649520000000,2022-04-09 16:00:00,111.94546202999992
217,1649523600000,2022-04-09 17:00:00,-237.83763156
218,1649527200000,2022-04-09 18:00:00,-61.96135602000004
219,1649530800000,2022-04-09 19:00:00,40.52309364000001
220,1649534400000,2022-04-09 20:00:00,182.96706039000003
221,1649538000000,2022-04-09 21:00:00,-111.43349904000002
222,1649541600000,2022-04-09 22:00:00,88.4446801
223,1649545200000,2022-04-09 23:00:00,785.12255978
224,1649548800000,2022-04-10 00:00:00,152.85276663000008
225,1649552400000,2022-04-10 01:00:00,220.05824864
226,1649556000000,2022-04-10 02:00:00,40.071280849999994
227,1649559600000,2022-04-10 03:00:00,14.52617619
228,1649563200000,2022-04-10 04:00:00,18.883501129999985
229,1649566800000,2022-04-10 05:00:00,-72.24784033999998
230,1649570400000,2022-04-10 06:00:00,381.24331041999994
231,1649574000000,2022-04-10 07:00:00,-32.55286303999998
232,1649577600000,2022-04-10 08:00:00,-68.74235911999949
233,1649581200000,2022-04-10 09:00:00,55.939714779999974
234,1649584800000,2022-04-10 10:00:00,135.837676
235,1649588400000,2022-04-10 11:00:00,-94.62792854999998
236,1649592000000,2022-04-10 12:00:00,187.9575031500001
237,1649595600000,2022-04-10 13:00:00,1955.51793399
238,1649599200000,2022-04-10 14:00:00,-2457.73395144
239,1649602800000,2022-04-10 15:00:00,-109.31100282999998
240,1649606400000,2022-04-10 16:00:00,357.28969855
241,1649610000000,2022-04-10 17:00:00,76.65220643999999
242,1649613600000,2022-04-10 18:00:00,121.40637796
243,1649617200000,2022-04-10 19:00:00,125.09864665999991
244,1649620800000,2022-04-10 20:00:00,-188.75460041999995
245,1649624400000,2022-04-10 21:00:00,264.48243206
246,1649628000000,2022-04-10 22:00:00,73.67368810999994
247,1649631600000,2022-04-10 23:00:00,-1.5826210100000253
248,1649635200000,2022-04-11 00:00:00,7.320075519999932
249,1649638800000,2022-04-11 01:00:00,-230.80986112
250,1649642400000,2022-04-11 02:00:00,1142.4432373
251,1649646000000,2022-04-11 03:00:00,-34.20931264000001
252,1649649600000,2022-04-11 04:00:00,-136.97301358000004
253,1649653200000,2022-04-11 05:00:00,-194.38927943000004
254,1649656800000,2022-04-11 06:00:00,389.1022304100002
255,1649660400000,2022-04-11 07:00:00,-15.591353879999986
256,1649664000000,2022-04-11 08:00:00,-335.13354873000003
257,1649667600000,2022-04-11 09:00:00,35.46954714000003
258,1649671200000,2022-04-11 10:00:00,-20.14837159000001
259,1649674800000,2022-04-11 11:00:00,-325.84656287000007
260,1649678400000,2022-04-11 12:00:00,-206.87824327
261,1649682000000,2022-04-11 13:00:00,6.774533389999988
262,1649685600000,2022-04-11 14:00:00,5468.5922731400005
263,1649689200000,2022-04-11 15:00:00,109.25294484999996
264,1649692800000,2022-04-11 16:00:00,1153.65609568
265,1649696400000,2022-04-11 17:00:00,-566.1014536299999
266,1649700000000,2022-04-11 18:00:00,-54.696466610000016
267,1649703600000,2022-04-11 19:00:00,-4749.79523946
268,1649707200000,2022-04-11 20:00:00,175.20766142000002
269,1649710800000,2022-04-11 21:00:00,3383.12567779
270,1649714400000,2022-04-11 22:00:00,15.997500770000215
271,1649718000000,2022-04-11 23:00:00,-3516.58386545
272,1649721600000,2022-04-12 00:00:00,308.44128206000005
273,1649725200000,2022-04-12 01:00:00,870.16568423
274,1649728800000,2022-04-12 02:00:00,312.33507048
275,1649732400000,2022-04-12 03:00:00,-355.67506562000005
276,1649736000000,2022-04-12 04:00:00,420.41687734999994
277,1649739600000,2022-04-12 05:00:00,-64.18299679000006
278,1649743200000,2022-04-12 06:00:00,-0.24612809000001337
279,1649746800000,2022-04-12 07:00:00,392.75539854
280,1649750400000,2022-04-12 08:00:00,224.5072566700001
281,1649754000000,2022-04-12 09:00:00,942.43690615
282,1649757600000,2022-04-12 10:00:00,-140.78910372999985
283,1649761200000,2022-04-12 11:00:00,-692.95576159
284,1649764800000,2022-04-12 12:00:00,151.76648983999985
285,1649768400000,2022-04-12 13:00:00,-1147.8375800899998
286,1649772000000,2022-04-12 14:00:00,-1301.05452371
287,1649775600000,2022-04-12 15:00:00,-28.02179645000001
288,1649779200000,2022-04-12 16:00:00,-100.89032706
289,1649782800000,2022-04-12 17:00:00,140.84185899999989
290,1649786400000,2022-04-12 18:00:00,-502.74095186
291,1649790000000,2022-04-12 19:00:00,-185.1849662300001
292,1649793600000,2022-04-12 20:00:00,465.74108905
293,1649797200000,2022-04-12 21:00:00,-108.99138100999994
294,1649800800000,2022-04-12 22:00:00,-137.52057535000006
295,1649804400000,2022-04-12 23:00:00,-325.3112249999999
296,1649808000000,2022-04-13 00:00:00,25.021747440000013
297,1649811600000,2022-04-13 01:00:00,2382.07563237
298,1649815200000,2022-04-13 02:00:00,492.77851961
299,1649818800000,2022-04-13 03:00:00,-224.0442816100001
300,1649822400000,2022-04-13 04:00:00,168.62630611999998
301,1649826000000,2022-04-13 05:00:00,228.95516308000003
302,1649829600000,2022-04-13 06:00:00,-405.37622426
303,1649833200000,2022-04-13 07:00:00,-588.36163899
304,1649836800000,2022-04-13 08:00:00,434.69418282000015
305,1649840400000,2022-04-13 09:00:00,-332.199251
306,1649844000000,2022-04-13 10:00:00,517.2933952000001
307,1649847600000,2022-04-13 11:00:00,115.18493692
308,1649851200000,2022-04-13 12:00:00,-308.27482269
309,1649854800000,2022-04-13 13:00:00,577.6776976900001
310,1649858400000,2022-04-13 14:00:00,-502.3412975699998
311,1649862000000,2022-04-13 15:00:00,-183.06171250999975
312,1649865600000,2022-04-13 16:00:00,91.18459504999998
313,1649869200000,2022-04-13 17:00:00,174.03432038999995
314,1649872800000,2022-04-13 18:00:00,38.25882565999996
315,1649876400000,2022-04-13 19:00:00,-439.0286552900002
316,1649880000000,2022-04-13 20:00:00,467.84621311
317,1649883600000,2022-04-13 21:00:00,-587.0415064
318,1649887200000,2022-04-13 22:00:00,426.1976316999999
319,1649890800000,2022-04-13 23:00:00,140.74596038999994
320,1649894400000,2022-04-14 00:00:00,310.0328352199999
321,1649898000000,2022-04-14 01:00:00,-36.55698938999995
322,1649901600000,2022-04-14 02:00:00,780.36813903
323,1649905200000,2022-04-14 03:00:00,-16.679755060000048
324,1649908800000,2022-04-14 04:00:00,109.79030172
325,1649912400000,2022-04-14 05:00:00,127.12460146
326,1649916000000,2022-04-14 06:00:00,253.25842108
327,1649919600000,2022-04-14 07:00:00,108.88882887
328,1649923200000,2022-04-14 08:00:00,-1103.6160028299998
329,1649926800000,2022-04-14 09:00:00,281.30583380999997
330,1649930400000,2022-04-14 10:00:00,118.56001089999997
331,1649934000000,2022-04-14 11:00:00,-15.211657489999991
332,1649937600000,2022-04-14 12:00:00,-125.03571297000008
333,1649941200000,2022-04-14 13:00:00,454.26188648
334,1649944800000,2022-04-14 14:00:00,1939.84686861
335,1649948400000,2022-04-14 15:00:00,-333.69059977000006
336,1649952000000,2022-04-14 16:00:00,-1676.6355552200002
337,1649955600000,2022-04-14 17:00:00,-170.16202653000005
338,1649959200000,2022-04-14 18:00:00,5961.6526865900005
339,1649962800000,2022-04-14 19:00:00,-59.63050255999997
340,1649966400000,2022-04-14 20:00:00,529.3816910999999
341,1649970000000,2022-04-14 21:00:00,-1522.55967927
342,1649973600000,2022-04-14 22:00:00,-468.69996904
343,1649977200000,2022-04-14 23:00:00,1289.27716675
344,1649980800000,2022-04-15 00:00:00,79.2668657700001
345,1649984400000,2022-04-15 01:00:00,67.73585636999996
346,1649988000000,2022-04-15 02:00:00,-92.02622090000024
347,1649991600000,2022-04-15 03:00:00,827.5782857600001
348,1649995200000,2022-04-15 04:00:00,-22.707324280000023
349,1649998800000,2022-04-15 05:00:00,-177.86772627999994
350,1650002400000,2022-04-15 06:00:00,-4914.49505409
351,1650006000000,2022-04-15 07:00:00,-322.07317902
352,1650009600000,2022-04-15 08:00:00,529.4137788099999
353,1650013200000,2022-04-15 09:00:00,-2203.9933526600003
354,1650016800000,2022-04-15 10:00:00,-5.136789060000012
355,1650020400000,2022-04-15 11:00:00,139.61001855999996
356,1650024000000,2022-04-15 12:00:00,59.74830163999991
357,1650027600000,2022-04-15 13:00:00,195.0669860200001
358,1650031200000,2022-04-15 14:00:00,-14.390363030000003
359,1650034800000,2022-04-15 15:00:00,-575.1535944500001
360,1650038400000,2022-04-15 16:00:00,-676.39812086
361,1650042000000,2022-04-15 17:00:00,-75.99304610000002
362,1650045600000,2022-04-15 18:00:00,20.07481408000001
363,1650049200000,2022-04-15 19:00:00,-130.47694395000002
364,1650052800000,2022-04-15 20:00:00,1103.11869267
365,1650056400000,2022-04-15 21:00:00,328.1162285899999
366,1650060000000,2022-04-15 22:00:00,347.63363803000004
367,1650063600000,2022-04-15 23:00:00,-50.676431390000005
368,1650067200000,2022-04-16 00:00:00,84.71183308000002
369,1650070800000,2022-04-16 01:00:00,262.38603471
370,1650074400000,2022-04-16 02:00:00,52.02676784000002
371,1650078000000,2022-04-16 03:00:00,80.15384508
372,1650081600000,2022-04-16 04:00:00,153.29473831
373,1650085200000,2022-04-16 05:00:00,-280.5939866
374,1650088800000,2022-04-16 06:00:00,-274.46691936999997
375,1650092400000,2022-04-16 07:00:00,61.55326782999998
376,1650096000000,2022-04-16 08:00:00,38.80856943999993
377,1650099600000,2022-04-16 09:00:00,329.65139898
378,1650103200000,2022-04-16 10:00:00,228.51075334999996
379,1650106800000,2022-04-16 11:00:00,1223.1914299
380,1650110400000,2022-04-16 12:00:00,333.55017173000005
381,1650114000000,2022-04-16 13:00:00,122.64271542000006
382,1650117600000,2022-04-16 14:00:00,104.42942452999996
383,1650121200000,2022-04-16 15:00:00,-87.07707039000002
384,1650124800000,2022-04-16 16:00:00,-142.40709872999992
385,1650128400000,2022-04-16 17:00:00,183.06268711
386,1650132000000,2022-04-16 18:00:00,13.152172280000002
387,1650135600000,2022-04-16 19:00:00,-66.27072379999998
388,1650139200000,2022-04-16 20:00:00,-196.6469288
389,1650142800000,2022-04-16 21:00:00,-55.71704353000001
390,1650146400000,2022-04-16 22:00:00,157.16708097999998
