,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
149,1644181200000,2022-02-06 21:00:00,1.26811306,1.36003523,637.32562371,753.25915708
150,1644184800000,2022-02-06 22:00:00,1.89712709,1.27951644,618.03649474,645.02320923
151,1644188400000,2022-02-06 23:00:00,3.00622105,1.47669507,1061.58587279,1130.33911416
152,1644192000000,2022-02-07 00:00:00,2.84421889,1.73676776,1110.58109493,1168.9739619
153,1644195600000,2022-02-07 01:00:00,3.33601528,2.00479565,1052.85574496,1144.25324221
154,1644199200000,2022-02-07 02:00:00,3.26867153,2.30070782,1277.17815139,1346.6926692
155,1644202800000,2022-02-07 03:00:00,4.25167492,2.83886312,1131.05229311,1207.47567805
156,1644206400000,2022-02-07 04:00:00,1.83331823,2.91960671,726.18080264,815.82661178
157,1644210000000,2022-02-07 05:00:00,4.46054688,3.28580954,1323.42535967,1422.91445605
158,1644213600000,2022-02-07 06:00:00,2.97545307,3.28141411,1146.96564814,1243.73938514
159,1644217200000,2022-02-07 07:00:00,4.75386249,3.55422034,1474.45033254,1549.75917098
160,1644220800000,2022-02-07 08:00:00,4.38406333,3.70394149,1500.06866097,1578.26280033
161,1644224400000,2022-02-07 09:00:00,6.97295545,4.23312491,1794.0591136,1889.6709262
162,1644228000000,2022-02-07 10:00:00,6.06637631,4.49236797,1726.4232751,1862.37752838
163,1644231600000,2022-02-07 11:00:00,3.79126079,4.77207405,1822.99461836,2035.90704364
164,1644235200000,2022-02-07 12:00:00,5.4622304,4.91517169,2627.00124875,2780.27527457
165,1644238800000,2022-02-07 13:00:00,6.25565103,5.3837714,3491.00658279,3715.85671443
166,1644242400000,2022-02-07 14:00:00,6.03262593,5.56645189,2264.57344795,2346.69148837
167,1644246000000,2022-02-07 15:00:00,7.96378958,6.07784136,3091.21385669,3384.6105703
168,1644249600000,2022-02-07 16:00:00,7.70730461,6.18274838,3511.22028719,3907.60343945
169,1644253200000,2022-02-07 17:00:00,3.59665458,5.82993099,912.4655449,1039.43317339
170,1644256800000,2022-02-07 18:00:00,4.49872937,5.93099793,2650.04809101,2838.69823271
171,1644260400000,2022-02-07 19:00:00,19.81420084,7.98127942,8195.51461969,8480.47796164
172,1644264000000,2022-02-07 20:00:00,7.48494115,8.15689229,1322.58787064,1324.83458439
173,1644267600000,2022-02-07 21:00:00,4.61665437,7.95461064,2352.82754535,2742.29269575
174,1644271200000,2022-02-07 22:00:00,4.41253167,7.44728808,2462.09333629,2612.2187474
175,1644274800000,2022-02-07 23:00:00,2.95264915,6.76805159,1248.40393557,1378.88715186
176,1644278400000,2022-02-08 00:00:00,3.30338484,6.72615591,2044.36272884,2147.20014302
177,1644282000000,2022-02-08 01:00:00,4.58929785,6.73909427,1601.28198513,1679.68301236
178,1644285600000,2022-02-08 02:00:00,3.46687035,4.40376134,1559.65449574,1657.16402636
179,1644289200000,2022-02-08 03:00:00,2.4135874,3.67928223,661.40828475,704.76752214
180,1644292800000,2022-02-08 04:00:00,3.02973731,3.4525798,1219.20115209,1266.43019674
181,1644296400000,2022-02-08 05:00:00,3.56950201,3.33214699,1459.62700695,1695.51345616
182,1644300000000,2022-02-08 06:00:00,10.06242932,4.34782987,4632.9014656,4829.96607203
183,1644303600000,2022-02-08 07:00:00,5.12606324,4.6082125,1782.01089609,1978.66041129
184,1644307200000,2022-02-08 08:00:00,3.85350737,4.50309957,1344.10729563,1418.09071232
185,1644310800000,2022-02-08 09:00:00,30.28544077,8.33432392,10543.60418306,10872.47323664
186,1644314400000,2022-02-08 10:00:00,6.34467522,8.89590789,3440.83133332,4003.49006087
187,1644318000000,2022-02-08 11:00:00,4.21283622,9.06492202,1349.23717385,1495.5568583
188,1644321600000,2022-02-08 12:00:00,6.02843417,9.41619804,2855.99845936,3062.44455732
189,1644325200000,2022-02-08 13:00:00,6.86392263,8.95926852,3128.46454216,3994.80296864
190,1644328800000,2022-02-08 14:00:00,5.09092536,8.95424882,2154.41590699,2464.00787335
191,1644332400000,2022-02-08 15:00:00,4.9887527,9.11642672,1774.63473228,1955.59105883
192,1644336000000,2022-02-08 16:00:00,9.47872818,6.14403921,3627.22276103,3829.40618342
193,1644339600000,2022-02-08 17:00:00,4.37382558,5.86248926,1980.69793745,2230.65104501
194,1644343200000,2022-02-08 18:00:00,3.65777427,5.7831947,1424.05567015,1635.02509844
195,1644346800000,2022-02-08 19:00:00,2.3484381,5.25748097,549.55031556,617.63922108
196,1644350400000,2022-02-08 20:00:00,3.52478835,4.78046179,963.68277303,1156.13057765
197,1644354000000,2022-02-08 21:00:00,5.26368913,4.80514233,1439.06628918,1526.46984672
198,1644357600000,2022-02-08 22:00:00,5.67130812,4.90265025,732.15435016,748.61267235
199,1644361200000,2022-02-08 23:00:00,3.89115855,4.10442601,1620.94545316,2140.13720069
200,1644364800000,2022-02-09 00:00:00,4.60476169,4.13741689,1210.24414135,1220.26184885
201,1644368400000,2022-02-09 01:00:00,4.75103476,4.29359696,1819.51073663,1952.67528784
202,1644372000000,2022-02-09 02:00:00,5.31861551,4.71790802,634.6939549,638.23386088
203,1644375600000,2022-02-09 03:00:00,4.03290631,4.7904963,1025.33120212,1141.3124856
204,1644379200000,2022-02-09 04:00:00,4.50692859,4.68238765,1378.80727352,1478.27257655
205,1644382800000,2022-02-09 05:00:00,2.35932883,4.20924775,1259.91294502,1401.44132301
206,1644386400000,2022-02-09 06:00:00,1.19294857,3.82378918,468.42542235,499.84544944
207,1644390000000,2022-02-09 07:00:00,2.13125765,3.47043146,646.61451777,707.57753898
208,1644393600000,2022-02-09 08:00:00,3.05435738,3.22804898,1087.16762221,1185.09066514
209,1644397200000,2022-02-09 09:00:00,5.01155973,3.18418387,2214.44839591,2405.54867003
210,1644400800000,2022-02-09 10:00:00,3.73094923,3.14104714,920.52338684,981.23964778
211,1644404400000,2022-02-09 11:00:00,4.90828823,3.19838423,1940.87113228,2051.66447878
212,1644408000000,2022-02-09 12:00:00,2.3875712,3.20241886,711.94520044,804.61149346
213,1644411600000,2022-02-09 13:00:00,3.33082629,3.50782996,1250.88961395,1328.99969161
214,1644415200000,2022-02-09 14:00:00,6.46051135,4.12629477,2939.0147754,3436.99203757
215,1644418800000,2022-02-09 15:00:00,5.44918466,4.46841296,2147.98648758,2266.86081982
216,1644422400000,2022-02-09 16:00:00,3.99608988,4.32334583,1406.94530826,1574.45941376
217,1644426000000,2022-02-09 17:00:00,2.90881705,4.20589838,912.23084505,1009.35951566
218,1644429600000,2022-02-09 18:00:00,3.84934645,4.05462098,1509.74426666,1647.52028098
219,1644433200000,2022-02-09 19:00:00,3.21373654,4.1726446,1049.30384258,1221.21988425
220,1644436800000,2022-02-09 20:00:00,2.75286327,4.09007846,741.82928913,831.36470696
221,1644440400000,2022-02-09 21:00:00,3.35516194,3.64645711,1041.73107519,1184.37216388
222,1644444000000,2022-02-09 22:00:00,12.84015708,4.70231032,3076.77549522,3235.71958525
223,1644447600000,2022-02-09 23:00:00,4.50711841,4.77531439,2018.55626158,2158.90971774
224,1644451200000,2022-02-10 00:00:00,3.7425672,4.89442156,1274.3338429,1418.43297032
225,1644454800000,2022-02-10 01:00:00,6.58028708,5.28455593,1916.08250496,2046.46928271
226,1644458400000,2022-02-10 02:00:00,6.38526336,5.73763119,2269.36286328,2356.16217808
227,1644462000000,2022-02-10 03:00:00,3.98967509,5.91431859,1426.21285596,1603.84938591
228,1644465600000,2022-02-10 04:00:00,3.78687936,5.97599251,1134.43916331,1189.0801183
229,1644469200000,2022-02-10 05:00:00,2.13964868,4.44734845,796.63425268,896.51279779
230,1644472800000,2022-02-10 06:00:00,1.26649342,3.98440203,444.06648576,469.8690588
231,1644476400000,2022-02-10 07:00:00,4.86247867,4.14438938,949.91179763,977.35821202
232,1644480000000,2022-02-10 08:00:00,12.96137038,5.05597271,4794.98752606,5910.38489349
233,1644483600000,2022-02-10 09:00:00,7.68781191,5.24205107,1453.20201741,1514.49894529
234,1644487200000,2022-02-10 10:00:00,3.12480761,5.11849858,1528.79722209,1756.14187467
235,1644490800000,2022-02-10 11:00:00,1.62506775,4.80966835,243.27212572,247.01029785
236,1644494400000,2022-02-10 12:00:00,4.1454124,5.09620602,1167.36285316,1359.69526679
237,1644498000000,2022-02-10 13:00:00,6.22097724,5.80398942,3024.12749018,3570.84093775
238,1644501600000,2022-02-10 14:00:00,7.11209781,6.12536359,3938.45838251,4174.801417
239,1644505200000,2022-02-10 15:00:00,6.04855206,5.13781811,1373.67403517,1481.89525588
240,1644508800000,2022-02-10 16:00:00,4.23188344,4.64411404,2306.24655069,2589.91266695
241,1644512400000,2022-02-10 17:00:00,6.37480599,5.10839953,2274.82296696,2479.79952881
242,1644516000000,2022-02-10 18:00:00,3.00031863,5.30486394,1511.41113082,1725.18321167
243,1644519600000,2022-02-10 19:00:00,2.35788525,5.04950292,980.29830971,1103.49029809
244,1644523200000,2022-02-10 20:00:00,1.8047363,4.41861135,664.62185943,794.0839702
245,1644526800000,2022-02-10 21:00:00,4.93066944,4.10697873,1829.37545783,2046.22781554
246,1644530400000,2022-02-10 22:00:00,3.54189714,3.74888517,1381.95171559,1519.47387441
247,1644534000000,2022-02-10 23:00:00,1.52174764,3.36172291,345.65332084,369.78467574
248,1644537600000,2022-02-11 00:00:00,5.07900221,3.17660809,1673.83306341,1803.04578518
249,1644541200000,2022-02-11 01:00:00,5.59810392,3.54772027,1450.88800623,1494.69374638
250,1644544800000,2022-02-11 02:00:00,2.31043113,3.54094111,892.98176455,961.13934808
251,1644548400000,2022-02-11 03:00:00,1.58421467,3.50943802,537.76788234,643.19115447
252,1644552000000,2022-02-11 04:00:00,3.85664453,3.35600589,1460.89940061,1538.80116881
253,1644555600000,2022-02-11 05:00:00,1.4346622,3.05497233,311.72953429,331.40696787
254,1644559200000,2022-02-11 06:00:00,1.58279744,3.06369373,245.7413243,256.41318557
255,1644562800000,2022-02-11 07:00:00,4.01405245,2.91155805,2088.13845314,2356.24878613
256,1644566400000,2022-02-11 08:00:00,3.63107934,2.63055454,1458.45973617,1546.8397976
257,1644570000000,2022-02-11 09:00:00,8.60404992,3.52964294,3331.26049467,3458.82806678
258,1644573600000,2022-02-11 10:00:00,1.90781854,3.57587206,694.63024591,765.03523439
259,1644577200000,2022-02-11 11:00:00,6.81351959,3.99828278,1957.03421768,2057.6829155
260,1644580800000,2022-02-11 12:00:00,3.2490923,4.25748708,1194.1345789,1260.64781389
261,1644584400000,2022-02-11 13:00:00,4.95398848,4.7390858,1844.37698697,1937.00949571
262,1644588000000,2022-02-11 14:00:00,3.95554606,4.73072775,1340.00133479,1384.4411226
263,1644591600000,2022-02-11 15:00:00,5.71396218,5.02828244,2764.7450746,3154.10712452
264,1644595200000,2022-02-11 16:00:00,5.78489064,4.6255454,2420.15129843,2539.56699287
265,1644598800000,2022-02-11 17:00:00,4.16234739,4.94762095,1581.29825671,1789.80937929
266,1644602400000,2022-02-11 18:00:00,6.67443819,4.92775218,1870.3423749,2109.12246803
267,1644606000000,2022-02-11 19:00:00,5.85527436,5.3000639,2623.17963341,2851.51861377
268,1644609600000,2022-02-11 20:00:00,4.39789442,5.22062189,1154.16225038,1288.58306606
269,1644613200000,2022-02-11 21:00:00,4.1552202,5.24914677,1678.6780295,1857.38343063
270,1644616800000,2022-02-11 22:00:00,4.1263162,5.0223402,1705.24738622,1778.44228256
271,1644620400000,2022-02-11 23:00:00,3.4799247,4.69305935,1380.16363787,1454.60852571
272,1644624000000,2022-02-12 00:00:00,1.10598505,4.25643616,373.54735602,407.00249846
273,1644627600000,2022-02-12 01:00:00,2.07934652,3.59999449,657.77957469,713.21585503
274,1644631200000,2022-02-12 02:00:00,3.47400098,3.25981258,1255.1564465,1278.43236201
275,1644634800000,2022-02-12 03:00:00,2.10480308,2.9322281,636.69367267,681.95619674
276,1644638400000,2022-02-12 04:00:00,2.0558436,2.63231716,737.43642557,777.10888089
277,1644642000000,2022-02-12 05:00:00,2.95760349,2.4653582,814.51933778,851.78980519
278,1644645600000,2022-02-12 06:00:00,1.12793198,2.12935924,353.82985121,394.77619273
279,1644649200000,2022-02-12 07:00:00,5.06329926,2.69468984,1663.27560249,1701.26855155
280,1644652800000,2022-02-12 08:00:00,1.40354605,2.59814692,451.16356691,489.83757035
281,1644656400000,2022-02-12 09:00:00,2.48782638,2.45726483,719.91829297,758.7870472
282,1644660000000,2022-02-12 10:00:00,5.6161498,2.95888579,1744.84545564,1769.08718803
283,1644663600000,2022-02-12 11:00:00,2.67860455,3.04785164,889.43291999,934.83298843
284,1644667200000,2022-02-12 12:00:00,4.79921724,3.31093932,1888.11151564,1929.28533143
285,1644670800000,2022-02-12 13:00:00,0.86272332,3.27305237,352.06902835,391.67638537
286,1644674400000,2022-02-12 14:00:00,1.43677716,2.75497779,584.74766788,639.36583402
287,1644678000000,2022-02-12 15:00:00,2.2789599,2.88003691,751.39018746,806.75180383
288,1644681600000,2022-02-12 16:00:00,2.46212616,2.87636545,715.13835446,746.02422623
289,1644685200000,2022-02-12 17:00:00,3.09530569,2.51624486,1103.80662844,1262.88472029
290,1644688800000,2022-02-12 18:00:00,1.91237603,2.40678364,608.11422623,659.76972897
291,1644692400000,2022-02-12 19:00:00,0.75284081,1.82872987,214.84249664,275.53973543
292,1644696000000,2022-02-12 20:00:00,1.13077975,1.86702364,418.79842972,463.61969915
293,1644699600000,2022-02-12 21:00:00,1.53051165,1.88041428,407.65694451,456.09247235
294,1644703200000,2022-02-12 22:00:00,1.5580848,1.77743213,566.47424281,604.53690089
295,1644706800000,2022-02-12 23:00:00,0.99874655,1.5683779,236.8593457,254.68037125
296,1644710400000,2022-02-13 00:00:00,1.53381217,1.34530739,482.55082821,501.55658118
297,1644714000000,2022-02-13 01:00:00,1.54678389,1.29307995,468.90693775,488.7837103
298,1644717600000,2022-02-13 02:00:00,1.82427214,1.44614156,559.95642998,572.82145121
299,1644721200000,2022-02-13 03:00:00,4.56659384,1.93697215,396.75433417,397.29366402
300,1644724800000,2022-02-13 04:00:00,1.90242043,1.99010197,682.63175046,747.65122763
301,1644728400000,2022-02-13 05:00:00,1.31362844,1.95517964,280.13966041,287.68462868
302,1644732000000,2022-02-13 06:00:00,0.86157192,1.93558326,386.21066906,415.27766416
303,1644735600000,2022-02-13 07:00:00,1.31290371,1.90402491,316.90596546,332.16463827
304,1644739200000,2022-02-13 08:00:00,1.54937694,1.90439535,525.8329649,570.17071312
305,1644742800000,2022-02-13 09:00:00,1.09635856,1.80040769,324.72563053,362.89468483
306,1644746400000,2022-02-13 10:00:00,0.981656,1.28827371,369.89333777,399.53399352
307,1644750000000,2022-02-13 11:00:00,5.79773198,1.84474679,1290.51067228,1316.0851596
308,1644753600000,2022-02-13 12:00:00,0.92114773,1.78867812,312.06292478,346.35154477
309,1644757200000,2022-02-13 13:00:00,2.28343353,1.99180121,866.56089161,901.95624322
310,1644760800000,2022-02-13 14:00:00,2.18298791,2.11609895,844.5320297,890.6590693
311,1644764400000,2022-02-13 15:00:00,1.46523133,2.10407815,458.87992371,506.97004167
312,1644768000000,2022-02-13 16:00:00,4.91011405,2.64890036,1260.38359672,1286.44988107
313,1644771600000,2022-02-13 17:00:00,2.00904591,2.79567035,611.80612606,650.93087632
314,1644775200000,2022-02-13 18:00:00,1.43341183,2.17219604,513.84484774,554.73037861
315,1644778800000,2022-02-13 19:00:00,2.08382494,2.33829279,561.87394237,593.89010853
316,1644782400000,2022-02-13 20:00:00,1.60268667,2.24104323,702.21127275,769.28960336
317,1644786000000,2022-02-13 21:00:00,1.11476519,2.08843999,350.33587366,396.8564079
318,1644789600000,2022-02-13 22:00:00,1.5383883,2.09889098,330.16531812,336.90703745
319,1644793200000,2022-02-13 23:00:00,2.26310935,1.72074746,965.44010177,1029.71475555
320,1644796800000,2022-02-14 00:00:00,4.02951324,2.00938565,1248.76319172,1269.29667009
321,1644800400000,2022-02-14 01:00:00,2.98723305,2.23136011,1189.35564049,1245.67618123
322,1644804000000,2022-02-14 02:00:00,1.85168898,2.19819783,747.79192754,777.70937282
323,1644807600000,2022-02-14 03:00:00,1.19203773,2.13953369,455.99007749,503.03992152
324,1644811200000,2022-02-14 04:00:00,2.04400944,2.27228287,859.88722111,893.23212558
325,1644814800000,2022-02-14 05:00:00,1.38086447,2.24977947,466.07005323,509.5389886
326,1644818400000,2022-02-14 06:00:00,0.87480442,2.05145019,321.86325321,372.66668194
327,1644822000000,2022-02-14 07:00:00,2.08429608,1.77356202,841.08545324,885.82583375
328,1644825600000,2022-02-14 08:00:00,3.70530261,1.87614339,1677.403486,1760.01873856
329,1644829200000,2022-02-14 09:00:00,4.48530621,2.25237442,1671.36624605,1834.49024133
330,1644832800000,2022-02-14 10:00:00,2.57580626,2.45005564,780.01274137,824.25800306
331,1644836400000,2022-02-14 11:00:00,2.5998615,2.52946308,1291.62736939,1422.12424305
332,1644840000000,2022-02-14 12:00:00,4.52408722,2.9784949,1494.33017737,1569.85826365
333,1644843600000,2022-02-14 13:00:00,4.44184328,3.48807188,1895.91812331,2025.48053736
334,1644847200000,2022-02-14 14:00:00,6.41075724,4.10613776,2983.48486646,3275.89694833
335,1644850800000,2022-02-14 15:00:00,6.37302933,4.48724158,1775.02844328,1848.17850629
336,1644854400000,2022-02-14 16:00:00,3.38261746,4.32971461,1054.48181829,1204.21181656
337,1644858000000,2022-02-14 17:00:00,3.68257667,4.48782467,1782.56684538,1962.81336635
338,1644861600000,2022-02-14 18:00:00,2.34766394,4.45179645,798.79476761,978.97586211
339,1644865200000,2022-02-14 19:00:00,7.39962048,4.86258691,3573.08217212,3722.00910333
340,1644868800000,2022-02-14 20:00:00,1.69733362,4.47051411,701.07289335,816.41747018
341,1644872400000,2022-02-14 21:00:00,3.00428201,3.98387479,762.40486398,844.20324548
342,1644876000000,2022-02-14 22:00:00,5.53038537,3.86349708,1439.21512231,1587.22060239
343,1644879600000,2022-02-14 23:00:00,1.53571702,3.59965416,450.65146027,508.32233335
344,1644883200000,2022-02-15 00:00:00,5.60969773,3.87495717,2662.19785308,2759.97128541
345,1644886800000,2022-02-15 01:00:00,3.27770881,4.00782072,1365.02339714,1452.02500322
346,1644890400000,2022-02-15 02:00:00,2.15894892,3.25915335,977.83462909,1040.61337874
347,1644894000000,2022-02-15 03:00:00,3.06919389,3.45513339,1360.05908612,1414.89838157
348,1644897600000,2022-02-15 04:00:00,2.36804007,3.36424169,857.37566254,921.16758745
349,1644901200000,2022-02-15 05:00:00,3.18415867,3.02906644,665.6019887,687.77827315
350,1644904800000,2022-02-15 06:00:00,1.90230107,3.08143559,644.41135995,705.75369608
351,1644908400000,2022-02-15 07:00:00,3.50376524,2.7805881,1256.32182759,1334.93455479
352,1644912000000,2022-02-15 08:00:00,1.94968517,2.59087043,943.45820825,1070.37715711
353,1644915600000,2022-02-15 09:00:00,2.40816717,2.62647304,670.27384239,842.85850928
354,1644919200000,2022-02-15 10:00:00,2.64560024,2.56595966,916.930416,1084.69610045
355,1644922800000,2022-02-15 11:00:00,5.09977333,2.95620727,2537.01764033,2728.37873057
356,1644926400000,2022-02-15 12:00:00,4.93140615,3.20581405,1704.63516553,1795.03183984
357,1644930000000,2022-02-15 13:00:00,3.96897817,3.50105364,1288.5854031,1337.54564193
358,1644933600000,2022-02-15 14:00:00,4.99421625,3.71397521,1883.65157393,2002.68071793
359,1644937200000,2022-02-15 15:00:00,2.97619475,3.86061944,1237.25350346,1517.85932122
360,1644940800000,2022-02-15 16:00:00,4.79211135,4.20118289,2334.24845289,2467.93734388
361,1644944400000,2022-02-15 17:00:00,4.20380752,4.42378393,2110.69018679,2324.70555751
362,1644948000000,2022-02-15 18:00:00,34.63614357,8.64326539,11080.70593861,11118.20208637
363,1644951600000,2022-02-15 19:00:00,1.87066979,8.20601734,682.54773589,914.75752787
364,1644955200000,2022-02-15 20:00:00,2.21922402,7.95605246,735.80345673,803.35909363
365,1644958800000,2022-02-15 21:00:00,2.74122568,7.63419667,1053.22397361,1165.02091268
366,1644962400000,2022-02-15 22:00:00,2.09260158,7.50796907,695.72175593,742.87356238
367,1644966000000,2022-02-15 23:00:00,1.52374733,7.04105993,360.17399144,406.84053809
368,1644969600000,2022-02-16 00:00:00,3.24819606,6.904544,1493.14361691,1640.33901121
369,1644973200000,2022-02-16 01:00:00,3.32927514,2.43213423,1063.46887817,1121.96572174
370,1644976800000,2022-02-16 02:00:00,1.64209128,2.39948016,456.20982709,482.77483726
371,1644980400000,2022-02-16 03:00:00,4.24750678,2.68923484,1643.26483563,1707.49772445
372,1644984000000,2022-02-16 04:00:00,3.26737246,2.76439866,1208.31864375,1287.34474995
373,1644987600000,2022-02-16 05:00:00,3.62474107,2.98327573,819.22007419,837.31518727
374,1644991200000,2022-02-16 06:00:00,1.98199954,3.04874033,927.1285646,1016.7657655
375,1644994800000,2022-02-16 07:00:00,3.17558099,3.03836675,863.0560339,911.39174413
376,1644998400000,2022-02-16 08:00:00,2.17638444,2.87366808,695.34923665,774.79286098
377,1645002000000,2022-02-16 09:00:00,1.55226173,2.86083529,508.7126518,613.143383
378,1645005600000,2022-02-16 10:00:00,3.88286046,2.80874296,1100.28819698,1176.50672073
379,1645009200000,2022-02-16 11:00:00,4.21271773,2.94379228,1635.78736357,1781.97959907
380,1645012800000,2022-02-16 12:00:00,1.05440624,2.57660159,345.09075324,414.38165079
381,1645016400000,2022-02-16 13:00:00,6.42828184,3.21178478,2528.68866927,2609.88242674
382,1645020000000,2022-02-16 14:00:00,5.8040749,3.58728391,2012.81184916,2118.48733741
383,1645023600000,2022-02-16 15:00:00,7.23066442,4.3093239,3573.4741701,3803.32948255
384,1645027200000,2022-02-16 16:00:00,3.61610852,4.60415916,1569.26067327,1739.34819705
385,1645030800000,2022-02-16 17:00:00,5.21883376,4.79501249,1787.60827752,1988.37566409
386,1645034400000,2022-02-16 18:00:00,3.5069427,4.69418748,1116.67485464,1167.81191782
387,1645038000000,2022-02-16 19:00:00,4.04800672,5.12184469,1593.85619022,1764.93093157
388,1645041600000,2022-02-16 20:00:00,16.38718082,6.54454455,5473.96514996,5555.25429883
389,1645045200000,2022-02-16 21:00:00,3.98266445,6.28434306,1556.66504336,1708.56305023
390,1645048800000,2022-02-16 22:00:00,2.68757726,5.6353306,939.25713686,972.9029666
391,1645052400000,2022-02-16 23:00:00,2.78583946,5.51672074,696.76987524,746.60497553
392,1645056000000,2022-02-17 00:00:00,1.26220017,4.95148737,442.50022217,575.56327967
393,1645059600000,2022-02-17 01:00:00,4.72636923,5.12569116,1213.81200169,1261.94058374
394,1645063200000,2022-02-17 02:00:00,2.18828869,4.86001715,926.71278673,1015.36595223
395,1645066800000,2022-02-17 03:00:00,2.58090368,2.88769185,728.55302336,789.75652633
396,1645070400000,2022-02-17 04:00:00,3.89321946,2.87491399,1446.46165788,1498.88949129
397,1645074000000,2022-02-17 05:00:00,2.94524741,2.91172401,703.01939583,733.36660579
398,1645077600000,2022-02-17 06:00:00,2.00542437,2.80023614,787.22747019,838.26738783
399,1645081200000,2022-02-17 07:00:00,3.92767697,3.18101854,956.40558329,974.06388831
400,1645084800000,2022-02-17 08:00:00,4.80440766,3.19216689,2044.78779688,2186.00548625
401,1645088400000,2022-02-17 09:00:00,9.61007935,4.2524227,2167.03650171,2575.50126569
402,1645092000000,2022-02-17 10:00:00,5.26756266,4.63623113,2256.17482146,2433.61394809
403,1645095600000,2022-02-17 11:00:00,4.28740049,4.6925427,1753.4189923,1907.89321994
404,1645099200000,2022-02-17 12:00:00,3.68702939,4.79851156,954.44903708,988.12387673
405,1645102800000,2022-02-17 13:00:00,6.59394124,5.45401397,3020.3328174,3237.62514797
406,1645106400000,2022-02-17 14:00:00,5.59675562,5.69245377,2365.40677186,2960.68372486
407,1645110000000,2022-02-17 15:00:00,3.62558656,5.52405076,1361.60131026,1493.74166401
408,1645113600000,2022-02-17 16:00:00,4.62055148,4.81126106,2145.21831441,2337.99904654
409,1645117200000,2022-02-17 17:00:00,3.28183495,4.52758568,711.32914205,781.07671722
410,1645120800000,2022-02-17 18:00:00,3.59755052,4.42903568,1495.54959029,1687.25119438
411,1645124400000,2022-02-17 19:00:00,2.48663915,4.25755136,783.7723161,939.94960044
412,1645128000000,2022-02-17 20:00:00,2.10831969,3.61674828,647.66057475,697.85381679
413,1645131600000,2022-02-17 21:00:00,4.28805399,3.42979091,1104.900337,1149.19847058
414,1645135200000,2022-02-17 22:00:00,3.51230727,3.41360815,1448.36029925,1847.47362287
415,1645138800000,2022-02-17 23:00:00,2.19339476,3.06687148,725.43325603,791.81550705
416,1645142400000,2022-02-18 00:00:00,5.31734061,3.357658,1188.72936037,1244.25770314
417,1645146000000,2022-02-18 01:00:00,2.11408504,3.14573436,1000.04146724,1103.55239326
418,1645149600000,2022-02-18 02:00:00,3.61824857,3.30739285,1016.38750103,1045.67383794
419,1645153200000,2022-02-18 03:00:00,2.49326119,3.36238449,1027.51102164,1119.47427485
420,1645156800000,2022-02-18 04:00:00,1.12389686,2.91036204,397.66027606,452.93043634
421,1645160400000,2022-02-18 05:00:00,7.61953652,3.49710908,2549.21165775,2621.12056256
422,1645164000000,2022-02-18 06:00:00,3.31021961,3.65665549,1134.29013222,1161.88708403
423,1645167600000,2022-02-18 07:00:00,3.72792104,3.42959555,1325.49724872,1420.33791581
424,1645171200000,2022-02-18 08:00:00,2.37774433,3.46726116,612.51883127,627.72450405
425,1645174800000,2022-02-18 09:00:00,3.35407191,3.42952164,1519.97449041,1858.15583747
426,1645178400000,2022-02-18 10:00:00,2.06765406,3.36872062,843.80609081,913.90309616
427,1645182000000,2022-02-18 11:00:00,3.99300131,3.77859268,1221.87437586,1301.71842562
428,1645185600000,2022-02-18 12:00:00,3.94539101,3.25371475,1665.83263921,1846.4429906
429,1645189200000,2022-02-18 13:00:00,3.13728014,3.22900911,1230.20402367,1370.99142125
430,1645192800000,2022-02-18 14:00:00,5.19942555,3.43922404,1039.32778853,1076.28108912
431,1645196400000,2022-02-18 15:00:00,7.98044167,4.23960938,4747.25994568,5219.20885198
432,1645200000000,2022-02-18 16:00:00,4.39529713,4.38835584,1940.96654799,2175.67208122
433,1645203600000,2022-02-18 17:00:00,13.248919,5.9856794,4884.30852586,5061.08705805
434,1645207200000,2022-02-18 18:00:00,4.17682956,6.01194058,2010.38947468,2192.83552109
435,1645210800000,2022-02-18 19:00:00,2.59391552,5.81887265,792.42154747,894.90085555
436,1645214400000,2022-02-18 20:00:00,4.3785277,5.99619373,1227.99379876,1282.9086157
437,1645218000000,2022-02-18 21:00:00,3.69024814,5.78059696,1208.67423153,1306.34784154
438,1645221600000,2022-02-18 22:00:00,2.91571859,5.05706509,947.39944185,979.68144462
439,1645225200000,2022-02-18 23:00:00,8.52281988,5.6467112,3817.83913019,3963.111243
440,1645228800000,2022-02-19 00:00:00,2.02212246,4.04288312,571.21457844,590.45975779
441,1645232400000,2022-02-19 01:00:00,2.23790697,3.76589418,1052.87260773,1127.90511422
442,1645236000000,2022-02-19 02:00:00,1.70439176,3.63881936,600.0483837,647.6688703
443,1645239600000,2022-02-19 03:00:00,2.39779063,3.35585692,668.34614296,716.93939905
444,1645243200000,2022-02-19 04:00:00,1.52592744,3.04666825,481.09988881,538.65238501
445,1645246800000,2022-02-19 05:00:00,1.91479895,2.90367973,601.5120836,639.54284873
446,1645250400000,2022-02-19 06:00:00,3.06574396,2.12409745,663.36506859,668.3321828
447,1645254000000,2022-02-19 07:00:00,1.86992572,2.10235506,728.15085245,792.84850548
448,1645257600000,2022-02-19 08:00:00,2.32616343,2.11496313,1028.99497263,1074.68750398
449,1645261200000,2022-02-19 09:00:00,1.58059347,2.09727766,515.68986503,578.49721118
450,1645264800000,2022-02-19 10:00:00,0.82727984,1.87291897,235.61431321,249.0112321
