,start_time,close,datetime,high,low,open,volume
715,1648638000000,47334.54344558,2022-03-30 11:00:00,47484.73659225,47078.99629553,47291.68637976,3538.8039550525964
716,1648641600000,47312.87580674,2022-03-30 12:00:00,47359.40798074,47162.96363289,47335.56304727,3055.1937285823337
717,1648645200000,47003.57852722,2022-03-30 13:00:00,47326.42692026,46905.7557121,47310.57361457,5520.562928174847
718,1648648800000,47129.5300038,2022-03-30 14:00:00,47247.45119611,46881.73960641,47002.73052624,4447.118541850913
719,1648652400000,47172.8730013,2022-03-30 15:00:00,47193.34752852,46927.23118588,47130.10073633,3320.4434009912507
720,1648656000000,47263.17949515,2022-03-30 16:00:00,47363.10725816,47038.73918226,47173.39446995,4272.320630739582
721,1648659600000,47676.40598004,2022-03-30 17:00:00,47703.08197252,47192.30765971,47262.20176659,5375.898231549402
722,1648663200000,47143.57689021,2022-03-30 18:00:00,47707.66300108,47080.61164439,47675.98357342,4781.147887381923
723,1648666800000,47084.95664447,2022-03-30 19:00:00,47204.01786401,46854.28957843,47140.91450191,6117.033752212432
724,1648670400000,47275.37644983,2022-03-30 20:00:00,47294.61054032,47026.15279015,47085.82218448,2620.6042128927565
725,1648674000000,47000.30271258,2022-03-30 21:00:00,47308.19503935,46899.80193314,47275.72407461,3647.008778598818
726,1648677600000,47110.60615142,2022-03-30 22:00:00,47131.33831265,46860.878854,47000.57001958,3122.446977995287
727,1648681200000,47077.18148616,2022-03-30 23:00:00,47238.31571499,47012.1319736,47113.80809136,2928.592022580612
728,1648684800000,47168.87908,2022-03-31 00:00:00,47286.9336849,46983.40225013,47076.09486293,2402.4355741664044
729,1648688400000,47411.72643711,2022-03-31 01:00:00,47432.43512704,47135.48177646,47166.07256817,2458.217065452479
730,1648692000000,47236.27208372,2022-03-31 02:00:00,47427.17696363,47182.56820721,47411.03813504,1715.708976067692
731,1648695600000,47104.805532,2022-03-31 03:00:00,47267.49431651,47077.50966798,47230.29554536,1792.8963219472123
732,1648699200000,47032.19106337,2022-03-31 04:00:00,47155.40117453,46998.60008348,47103.08394734,2112.7901512861818
733,1648702800000,47105.4995701,2022-03-31 05:00:00,47152.39064599,46906.03159921,47030.74166313,3357.036662886644
734,1648706400000,47126.5591037,2022-03-31 06:00:00,47181.98490943,47036.39182611,47108.25995755,1586.6890408881443
735,1648710000000,47174.43975891,2022-03-31 07:00:00,47186.01360002,47059.33535974,47131.77707338,1665.3658674335657
736,1648713600000,47259.93542442,2022-03-31 08:00:00,47336.66055456,47028.45801306,47174.10293067,3474.271041794484
737,1648717200000,47314.88223479,2022-03-31 09:00:00,47353.26502934,47124.41907702,47256.31156207,2997.529403606371
738,1648720800000,47287.98078259,2022-03-31 10:00:00,47395.64084218,47223.85911871,47314.05538666,2349.985030553828
739,1648724400000,47162.89669405,2022-03-31 11:00:00,47293.47214034,47089.64032856,47289.67635583,2228.720112624823
740,1648728000000,47416.37362274,2022-03-31 12:00:00,47563.04773735,47118.1841954,47164.93080022,5204.590037869133
741,1648731600000,46937.92129761,2022-03-31 13:00:00,47627.2278721,46936.03200793,47411.0913197,9234.86792379286
742,1648735200000,46700.35471034,2022-03-31 14:00:00,46945.69655444,46250.43814681,46943.78422017,14371.758812939548
743,1648738800000,46462.62732548,2022-03-31 15:00:00,46814.55973246,46363.8778979,46702.4287794,5164.2771670281445
0,1648742400000,45698.77269637,2022-03-31 16:00:00,46506.92246498,45681.61896909,46463.44363257,13805.468320649676
1,1648746000000,45831.94570281,2022-03-31 17:00:00,45905.90447955,45660.82193614,45698.78190068,5589.593670972975
2,1648749600000,45971.37595216,2022-03-31 18:00:00,45993.60179298,45605.54374096,45833.80545212,4380.586733251214
3,1648753200000,45601.71723525,2022-03-31 19:00:00,46002.30094188,45513.76662716,45971.91090472,6695.42694147159
4,1648756800000,45763.60184516,2022-03-31 20:00:00,45813.2676854,45525.82020582,45604.57859632,3848.0217138672488
5,1648760400000,45778.28912253,2022-03-31 21:00:00,45868.20987669,45660.66984524,45762.78433247,2137.2481127385145
6,1648764000000,45806.70455703,2022-03-31 22:00:00,45838.23213977,45674.33998723,45774.51811757,2365.6730539530854
7,1648767600000,45525.17096851,2022-03-31 23:00:00,45809.19099576,45208.55855743,45804.52089601,6280.546004741718
8,1648771200000,45553.13598403,2022-04-01 00:00:00,45655.5930532,45359.05678544,45525.09672422,5359.631152398918
9,1648774800000,44939.27835582,2022-04-01 01:00:00,45552.81077771,44881.49466161,45551.85630581,10680.350626108671
10,1648778400000,44408.50116048,2022-04-01 02:00:00,45061.86464052,44225.28031216,44936.38748696,13286.805325833671
11,1648782000000,44610.91630437,2022-04-01 03:00:00,44615.2970958,44290.98134202,44407.87245813,5570.781283050819
12,1648785600000,44656.72124023,2022-04-01 04:00:00,44796.31290527,44563.88687522,44609.71590225,3670.530661311681
13,1648789200000,44630.92698365,2022-04-01 05:00:00,44804.0353549,44592.30010476,44660.72410413,3013.9032339127966
14,1648792800000,44816.4173653,2022-04-01 06:00:00,44857.52588161,44583.73565726,44659.79494538,2815.69923545889
15,1648796400000,45030.32657677,2022-04-01 07:00:00,45122.91547642,44810.95672874,44815.12840704,5139.890058996195
16,1648800000000,45160.45372724,2022-04-01 08:00:00,45340.75255343,45020.39130299,45032.2182895,4747.360062927369
17,1648803600000,45096.8724882,2022-04-01 09:00:00,45261.74740514,45018.93498131,45154.04107506,4331.150107025827
18,1648807200000,45242.29395672,2022-04-01 10:00:00,45258.16746714,45034.56068312,45095.13153187,2477.0830445698366
19,1648810800000,45083.51841887,2022-04-01 11:00:00,45300.28311425,45039.12864913,45238.07499153,3633.026390444798
20,1648814400000,45269.3319233,2022-04-01 12:00:00,45433.63588268,44722.93495496,45083.54262905,8766.19074505302
21,1648818000000,45449.57698961,2022-04-01 13:00:00,45620.81074735,45255.70597566,45265.65155301,7190.85506963164
22,1648821600000,46150.38176392,2022-04-01 14:00:00,46201.22741768,45437.61191651,45448.05593544,9245.071506224813
23,1648825200000,46545.94909667,2022-04-01 15:00:00,46738.62303256,46131.42663303,46147.64014951,12018.846930682812
24,1648828800000,46043.13895559,2022-04-01 16:00:00,46603.36694782,46039.52839424,46545.49394089,6008.3150817243295
25,1648832400000,46481.18172403,2022-04-01 17:00:00,46544.5488062,45910.44811762,46048.53647366,5258.060212110015
26,1648836000000,46351.13874079,2022-04-01 18:00:00,46612.86048133,46261.82357242,46481.92790121,3891.6315536754073
27,1648839600000,46386.61101596,2022-04-01 19:00:00,46431.74291445,46155.72247248,46350.73027705,3829.6245257888304
28,1648843200000,46165.13441124,2022-04-01 20:00:00,46401.51178254,46096.61596381,46383.76169249,2586.9842765296985
29,1648846800000,46324.3994411,2022-04-01 21:00:00,46450.88519713,46153.54234538,46167.77146101,1891.3076721407904
30,1648850400000,46386.67881649,2022-04-01 22:00:00,46506.56765779,46172.53504968,46322.79606302,2668.7715339457955
31,1648854000000,46299.67702161,2022-04-01 23:00:00,46389.06757958,46135.41398571,46386.69301982,1916.6243380251265
32,1648857600000,46913.51084681,2022-04-02 00:00:00,47230.43900955,46096.33380694,46298.24733925,7942.01835642689
33,1648861200000,46765.7376946,2022-04-02 01:00:00,47053.12172698,46516.62345055,46913.74656188,5519.904445320788
34,1648864800000,46514.58823676,2022-04-02 02:00:00,46862.22624362,46254.96025404,46761.78397808,3934.494067213726
35,1648868400000,46614.1009911,2022-04-02 03:00:00,46616.35123329,46386.96719539,46512.95564811,1615.4087343921492
36,1648872000000,46550.18627939,2022-04-02 04:00:00,46695.93026001,46502.72928588,46614.57975929,1906.7165333290452
37,1648875600000,46560.57076651,2022-04-02 05:00:00,46618.43193614,46427.09638004,46551.54844815,1619.842425919954
38,1648879200000,46650.65152712,2022-04-02 06:00:00,46666.21269295,46478.89595528,46563.72203177,1768.4749265743444
39,1648882800000,46599.24062946,2022-04-02 07:00:00,46666.47705192,46441.03099381,46650.40591634,2050.476682685274
40,1648886400000,46566.26377371,2022-04-02 08:00:00,46604.72298021,46497.81053043,46604.23744527,1842.728284030338
41,1648890000000,46687.61209699,2022-04-02 09:00:00,46746.70560729,46521.33586368,46563.9736736,2144.6225654664418
42,1648893600000,46729.25183416,2022-04-02 10:00:00,46729.51954625,46551.73924407,46691.28894264,1721.628523271568
43,1648897200000,46559.94341579,2022-04-02 11:00:00,46760.21447613,46556.72873124,46728.98856133,1528.1728676264445
44,1648900800000,46729.62734609,2022-04-02 12:00:00,46890.02489077,46242.29261097,46558.85537323,7944.387696502926
45,1648904400000,46749.67656685,2022-04-02 13:00:00,46950.75662333,46655.98214023,46729.37764971,3615.8828800031506
46,1648908000000,46631.49145312,2022-04-02 14:00:00,46810.48983278,46580.05236359,46743.42576643,2489.969827617564
47,1648911600000,46309.26658251,2022-04-02 15:00:00,46630.53632192,46144.54732857,46629.29993717,4953.081239886652
48,1648915200000,46326.10659018,2022-04-02 16:00:00,46442.08836361,46166.82984551,46306.01165765,3116.3289051431652
49,1648918800000,46378.65212858,2022-04-02 17:00:00,46501.58943351,46269.17948703,46324.85481373,2216.790993199577
50,1648922400000,45852.23940617,2022-04-02 18:00:00,46412.76556386,45634.52954262,46378.9282355,9204.617284210655
51,1648926000000,46141.14197676,2022-04-02 19:00:00,46265.53533013,45825.33364883,45849.7464112,2924.8393820924575
52,1648929600000,46198.31089946,2022-04-02 20:00:00,46362.98741969,46038.52589075,46138.67099628,3642.7555367631967
53,1648933200000,46250.03009493,2022-04-02 21:00:00,46333.30967825,45931.24655345,46196.75195799,1975.5771926968337
54,1648936800000,46128.3196018,2022-04-02 22:00:00,46352.55414829,46050.21419119,46250.52928993,1853.9343521629407
55,1648940400000,45828.69434284,2022-04-02 23:00:00,46163.69329097,45775.71337542,46125.81439582,2516.3232515441946
56,1648944000000,46079.57769961,2022-04-03 00:00:00,46082.02194916,45788.63083345,45827.8037247,3146.392010806047
57,1648947600000,45862.98884081,2022-04-03 01:00:00,46081.26115885,45545.79854619,46080.53157819,4269.456724966632
58,1648951200000,45792.16277617,2022-04-03 02:00:00,45977.60133579,45779.18797163,45859.97595295,1858.3954864214925
59,1648954800000,45962.3943617,2022-04-03 03:00:00,45991.6815216,45738.79050164,45796.11847879,1537.2035567810526
60,1648958400000,46401.15067208,2022-04-03 04:00:00,46401.178301,45941.69968582,45960.83628551,2406.3875353391377
61,1648962000000,46373.62398519,2022-04-03 05:00:00,46405.6176963,46241.12004401,46395.45239685,1890.4842781637228
62,1648965600000,46447.79047627,2022-04-03 06:00:00,46592.71511415,46326.34875407,46370.35073557,3104.467078846484
63,1648969200000,46381.5138145,2022-04-03 07:00:00,46479.37266509,46305.56852434,46440.30142692,1679.5602578940934
64,1648972800000,46291.88330028,2022-04-03 08:00:00,46434.73129845,46235.6734057,46377.9758019,1098.4146682817277
65,1648976400000,46378.2082768,2022-04-03 09:00:00,46459.83949412,46185.59432193,46293.7215815,2066.8045783677803
66,1648980000000,46190.14908082,2022-04-03 10:00:00,46414.90201122,46131.25955548,46377.29574962,1617.5211493627896
67,1648983600000,46267.35651027,2022-04-03 11:00:00,46343.43420183,46087.96211039,46192.26240062,1441.8189136123508
68,1648987200000,46401.16343396,2022-04-03 12:00:00,46448.9866357,46198.19059515,46263.26363249,1683.031784239555
69,1648990800000,46458.73221067,2022-04-03 13:00:00,46680.77291466,46287.81301285,46403.25273015,4369.202707308543
70,1648994400000,46635.37142481,2022-04-03 14:00:00,46638.96103971,46312.46290649,46455.92704372,1963.1519267078231
71,1648998000000,46423.68519851,2022-04-03 15:00:00,46727.1016762,46380.08391074,46636.14353919,2866.7323426158755
72,1649001600000,46306.0427664,2022-04-03 16:00:00,46520.91772386,46225.63139153,46416.36309408,2626.121513693406
73,1649005200000,46406.82050832,2022-04-03 17:00:00,46426.21429473,46250.36885161,46306.95286738,1989.4312733295428
74,1649008800000,46600.24039434,2022-04-03 18:00:00,46790.92021666,46351.99972317,46412.16642633,2889.659350192537
75,1649012400000,46417.86809596,2022-04-03 19:00:00,46716.55743284,46408.12261502,46603.4357561,3588.6703259169303
76,1649016000000,46372.1363443,2022-04-03 20:00:00,46497.24962558,46352.0184154,46418.45165961,1381.1144963672452
77,1649019600000,46971.23518127,2022-04-03 21:00:00,46973.59897622,46338.43852718,46375.81202545,3722.7693857721374
78,1649023200000,46705.71213248,2022-04-03 22:00:00,47505.88968786,46593.07761508,46978.1042565,13595.237324744889
79,1649026800000,46408.82697055,2022-04-03 23:00:00,46721.71296704,46263.5882155,46708.49803871,5342.630087892723
80,1649030400000,45864.30629774,2022-04-04 00:00:00,46470.19798287,45756.97708096,46416.78371678,8678.988120570719
81,1649034000000,45871.66075562,2022-04-04 01:00:00,46056.67676824,45761.68262528,45865.78430119,3850.658907458408
82,1649037600000,46045.66766787,2022-04-04 02:00:00,46074.27934954,45766.66767754,45866.53149658,2566.0945425474547
83,1649041200000,46020.08516805,2022-04-04 03:00:00,46187.11610572,46002.59642987,46041.12816309,1607.5294016931682
84,1649044800000,46086.27738865,2022-04-04 04:00:00,46162.97851535,45844.40390201,46020.48809086,2846.500415248865
85,1649048400000,46245.89179822,2022-04-04 05:00:00,46258.42760591,46032.05256761,46088.72792918,1856.2068505083305
86,1649052000000,46210.3367957,2022-04-04 06:00:00,46295.6773586,46172.25839812,46243.4502855,1691.0732595435477
87,1649055600000,46186.22325388,2022-04-04 07:00:00,46236.55143674,46094.12739035,46215.21764454,2258.475727526811
88,1649059200000,46166.36535686,2022-04-04 08:00:00,46291.41886038,45946.27755626,46188.4856616,3717.546733029115
89,1649062800000,45909.85401562,2022-04-04 09:00:00,46168.16756778,45874.8320906,46167.45933699,3198.1460584272095
90,1649066400000,46005.58135998,2022-04-04 10:00:00,46057.47638062,45797.58761856,45911.31915071,3568.816638512506
91,1649070000000,46167.96572398,2022-04-04 11:00:00,46208.76298187,45927.384567,46003.49769668,2734.4385936076965
92,1649073600000,46015.21786849,2022-04-04 12:00:00,46263.4727347,45911.68432167,46168.87629739,2898.211175213224
93,1649077200000,46183.71152642,2022-04-04 13:00:00,46252.85061966,45878.96794371,46018.1906909,3924.2444036431407
94,1649080800000,45905.65979299,2022-04-04 14:00:00,46373.30537635,45880.05470525,46182.0211961,5603.701243737491
95,1649084400000,45644.11121057,2022-04-04 15:00:00,45971.09501714,45562.7887525,45904.83016414,7162.351588532552
96,1649088000000,45707.38460811,2022-04-04 16:00:00,45826.89090888,45577.6359182,45644.70121668,3575.358742733879
97,1649091600000,45385.12742574,2022-04-04 17:00:00,45776.73524107,45187.00946559,45709.20073974,7862.859386288475
98,1649095200000,45517.55295456,2022-04-04 18:00:00,45545.31492201,45125.91636112,45387.58957029,4814.895743752334
99,1649098800000,45945.75661882,2022-04-04 19:00:00,45960.06985975,45519.3566805,45521.99965154,4226.43664873387
100,1649102400000,46319.78591533,2022-04-04 20:00:00,46388.63301796,45668.27721358,45942.75039806,8528.740275125294
101,1649106000000,46461.89087927,2022-04-04 21:00:00,46599.39960701,46186.69675296,46320.05750894,5170.309140592453
102,1649109600000,46697.28475525,2022-04-04 22:00:00,46863.36656073,46382.47870004,46466.42816716,4379.625737880268
103,1649113200000,46596.88515653,2022-04-04 23:00:00,46901.77347137,46549.2491677,46690.43147956,4942.636126586697
104,1649116800000,46525.36354646,2022-04-05 00:00:00,46661.98439736,46426.05115987,46597.80959801,3454.2521839394485
105,1649120400000,46644.19088231,2022-04-05 01:00:00,46704.4999576,46466.54842175,46523.83755444,1899.3663102370667
106,1649124000000,46634.33365624,2022-04-05 02:00:00,46761.64039965,46560.09261938,46642.65807057,2037.641470559013
107,1649127600000,46656.45502021,2022-04-05 03:00:00,46787.72513966,46596.46859233,46636.77197586,1973.68460182295
108,1649131200000,46777.7698645,2022-04-05 04:00:00,46890.36832378,46625.96167364,46657.06609772,2778.8053523411336
109,1649134800000,46712.33282403,2022-04-05 05:00:00,46842.09157621,46707.34933496,46778.31254239,1370.855575538587
110,1649138400000,46623.26416125,2022-04-05 06:00:00,46768.51684956,46563.1723071,46711.09629301,1877.0150054718915
111,1649142000000,46720.86298002,2022-04-05 07:00:00,46753.19608846,46574.68597638,46625.47258741,1857.8970532300712
112,1649145600000,46676.42134256,2022-04-05 08:00:00,46744.77621815,46572.00705193,46716.61528622,2033.6389297136277
113,1649149200000,46578.959568,2022-04-05 09:00:00,46714.42851997,46565.27509343,46675.12699921,2477.1541619214054
114,1649152800000,46657.84151818,2022-04-05 10:00:00,46689.657244,46526.27493002,46575.89266405,2637.1605584910803
115,1649156400000,46686.49993759,2022-04-05 11:00:00,46746.18484671,46570.14448815,46657.7326939,1788.7557707625383
116,1649160000000,46773.56382484,2022-04-05 12:00:00,47200.94413928,46684.75055357,46689.8284379,8078.878080540264
117,1649163600000,46429.61529459,2022-04-05 13:00:00,46888.29080848,46328.96329546,46772.35277465,8649.24744837486
118,1649167200000,45827.87300322,2022-04-05 14:00:00,46472.10379833,45758.05785571,46427.83031883,12724.275249371884
119,1649170800000,45772.85308689,2022-04-05 15:00:00,45924.52777866,45677.10493887,45827.73593791,5585.874194475174
120,1649174400000,45930.7722563,2022-04-05 16:00:00,46033.97278849,45599.61346038,45769.7026553,5859.6537973222785
121,1649178000000,45970.20129394,2022-04-05 17:00:00,46199.09883859,45899.20898344,45931.19457014,4996.382570218577
122,1649181600000,45900.96649217,2022-04-05 18:00:00,45993.26221265,45869.64312488,45970.43810717,2345.972195558807
123,1649185200000,46034.22185236,2022-04-05 19:00:00,46058.25909016,45469.18647901,45899.68106916,7544.124886461776
124,1649188800000,45890.45855706,2022-04-05 20:00:00,46119.22116941,45635.30379717,46034.45249569,4149.323696363047
125,1649192400000,45958.67682219,2022-04-05 21:00:00,45983.2817896,45752.43412588,45890.20012246,2183.6816665527117
126,1649196000000,45860.80553916,2022-04-05 22:00:00,46055.5599048,45789.60903295,45957.0525052,2181.9625688238343
127,1649199600000,45503.18815391,2022-04-05 23:00:00,45893.87353277,45365.33247125,45860.35529114,4283.084002102649
128,1649203200000,45012.77595722,2022-04-06 00:00:00,45516.21538421,44412.01824019,45505.68446027,14587.98767065369
129,1649206800000,45195.5966777,2022-04-06 01:00:00,45369.01583922,44969.87953512,45015.2450926,4315.801861387118
130,1649210400000,45231.47547827,2022-04-06 02:00:00,45377.21190109,45087.61609287,45196.83512269,2479.151074429713
131,1649214000000,45224.73062738,2022-04-06 03:00:00,45300.58574926,45145.89310342,45229.33848618,2290.65374688006
132,1649217600000,45344.70838734,2022-04-06 04:00:00,45387.50718695,45125.99032826,45224.00031297,2504.1487950843725
133,1649221200000,45381.77617119,2022-04-06 05:00:00,45454.94619364,45311.52226335,45344.25654733,2151.5594150881147
134,1649224800000,45478.41140529,2022-04-06 06:00:00,45494.04101152,45257.27871157,45380.86644452,3485.960186570533
135,1649228400000,45284.86103532,2022-04-06 07:00:00,45518.16411287,45243.71177299,45478.57581086,2805.423002851303
136,1649232000000,45376.96319831,2022-04-06 08:00:00,45407.0457612,45183.83482333,45283.50000365,3002.7417527384164
137,1649235600000,45339.17359801,2022-04-06 09:00:00,45405.05112362,45218.63618807,45378.04466677,2187.9122106713976
138,1649239200000,45084.64677769,2022-04-06 10:00:00,45461.1296572,45016.03909527,45338.96197384,4574.346036399348
139,1649242800000,44825.3260965,2022-04-06 11:00:00,45124.07277275,44675.48931979,45082.39389386,8352.219615185846
140,1649246400000,44759.5033304,2022-04-06 12:00:00,45002.781635,44675.86852927,44825.40824986,4913.323133423913
141,1649250000000,44173.40364385,2022-04-06 13:00:00,44975.55377889,44144.96535887,44759.16225857,11865.424796464646
142,1649253600000,44263.29262556,2022-04-06 14:00:00,44481.03953721,43797.47601855,44174.33491144,14465.405203510818
143,1649257200000,44165.37631323,2022-04-06 15:00:00,44300.9904632,43695.06291222,44265.49318961,9386.648121368811
144,1649260800000,43779.10348119,2022-04-06 16:00:00,44272.9900949,43581.04143916,44166.82693802,9904.3207419944
145,1649264400000,43813.79208482,2022-04-06 17:00:00,43946.3824382,43404.76549746,43782.29871622,8331.816855601952
146,1649268000000,43839.69512029,2022-04-06 18:00:00,44293.65555376,43189.21100478,43823.98344064,17385.431142124016
147,1649271600000,43756.86337957,2022-04-06 19:00:00,43973.60647019,43523.7060476,43841.00690037,6989.990525546109
148,1649275200000,43883.70815798,2022-04-06 20:00:00,44040.05582767,43720.22364007,43752.94908299,4378.757660411021
149,1649278800000,43851.85724422,2022-04-06 21:00:00,44000.6393415,43795.43574428,43883.94062994,2280.9322564330814
150,1649282400000,43515.92864843,2022-04-06 22:00:00,43868.19073012,43489.62545998,43849.82298405,2949.777519597951
151,1649286000000,43176.84218849,2022-04-06 23:00:00,43615.98595331,43123.56627073,43515.23522823,5283.087930114621
152,1649289600000,42897.91971765,2022-04-07 00:00:00,43565.77774559,42742.88043135,43174.26476072,10234.624473175752
153,1649293200000,43377.08547757,2022-04-07 01:00:00,43428.64197006,42873.60625225,42895.34559776,5241.234589320443
154,1649296800000,43357.33677311,2022-04-07 02:00:00,43436.53612678,43122.84031617,43377.08547351,2858.036214227662
155,1649300400000,43296.91552875,2022-04-07 03:00:00,43410.73004599,43153.29553854,43356.68642425,2931.304231303886
156,1649304000000,43399.5133215,2022-04-07 04:00:00,43496.6397177,43211.14718977,43298.32923686,2498.85734386545
157,1649307600000,43399.86804169,2022-04-07 05:00:00,43469.57796572,43221.93626473,43400.94080594,2777.5953992519935
158,1649311200000,43395.75455535,2022-04-07 06:00:00,43503.22992639,43313.64362975,43405.37789219,2115.0760591073395
159,1649314800000,43451.33585363,2022-04-07 07:00:00,43572.60625718,43370.26427193,43390.64354399,2973.6357037498474
160,1649318400000,43526.05857645,2022-04-07 08:00:00,43566.86711368,43422.85620597,43452.72266521,2546.8012045122327
161,1649322000000,43461.29323161,2022-04-07 09:00:00,43534.14347939,43274.5512658,43532.29756467,2888.8959743952546
162,1649325600000,43414.20774939,2022-04-07 10:00:00,43489.19791684,43328.54382767,43461.91761769,2040.829718077464
163,1649329200000,43766.22267231,2022-04-07 11:00:00,43848.7765045,43310.14058208,43417.95754526,6183.376376934947
164,1649332800000,43556.41596212,2022-04-07 12:00:00,43909.21916848,43550.87564677,43768.75943684,3859.482980629406
165,1649336400000,43662.34712145,2022-04-07 13:00:00,43686.50809376,43335.07835849,43558.17064908,5183.247887870732
166,1649340000000,43421.90774886,2022-04-07 14:00:00,43784.13769115,43356.21734607,43662.80748602,4852.91888403381
167,1649343600000,43333.95889775,2022-04-07 15:00:00,43579.23467473,43023.73304813,43419.62717345,6265.329495548921
168,1649347200000,43498.55143669,2022-04-07 16:00:00,43500.86558647,43271.98102379,43334.28100147,3502.474302747707
169,1649350800000,43660.54014078,2022-04-07 17:00:00,43704.71791546,43474.48294883,43497.15801002,4021.9835333435944
170,1649354400000,43708.73920077,2022-04-07 18:00:00,43824.8092139,43524.11307038,43666.14687182,3838.6012587406326
171,1649358000000,43394.36862094,2022-04-07 19:00:00,43777.61501596,43375.53209008,43706.10558564,3438.1956873115378
172,1649361600000,43573.48838702,2022-04-07 20:00:00,43606.65022215,43378.63303029,43394.4046922,1734.4661800276724
173,1649365200000,43527.47924707,2022-04-07 21:00:00,43606.40207442,43204.31340126,43575.52578787,2613.380563885409
174,1649368800000,43635.97853919,2022-04-07 22:00:00,43643.61089928,43474.08924258,43527.47489723,1781.1949046409472
175,1649372400000,43442.46969036,2022-04-07 23:00:00,43755.5011571,43421.68930553,43633.62981617,2173.479781326365
176,1649376000000,43331.3276725,2022-04-08 00:00:00,43529.79265461,43305.51326053,43444.73107829,2351.2648869545287
177,1649379600000,43616.23780133,2022-04-08 01:00:00,43659.83251184,43312.56791399,43331.83057732,2582.266879599182
178,1649383200000,43617.97413238,2022-04-08 02:00:00,43701.41520436,43573.00064702,43616.29004799,1943.807896629948
179,1649386800000,43611.58095418,2022-04-08 03:00:00,43700.05897747,43555.12866533,43621.44488893,1603.8268349687803
180,1649390400000,43548.86360735,2022-04-08 04:00:00,43666.83575818,43498.26075695,43612.53858736,1235.4600122134611
181,1649394000000,43658.02025683,2022-04-08 05:00:00,43685.68173846,43481.5511589,43549.07605541,1382.5030493526049
182,1649397600000,43580.18812941,2022-04-08 06:00:00,43666.80703351,43491.15732745,43649.4407875,2273.438240500527
183,1649401200000,43766.45881558,2022-04-08 07:00:00,43779.943449,43417.72013909,43580.27453618,3761.356125975284
184,1649404800000,43712.72004142,2022-04-08 08:00:00,43981.80863425,43659.77155609,43768.20619877,4885.252604065993
185,1649408400000,43600.41490478,2022-04-08 09:00:00,43780.20051445,43517.66894152,43711.90080417,2586.16316354522
186,1649412000000,43563.36983302,2022-04-08 10:00:00,43634.93233792,43350.95756116,43598.80728608,1805.3999412306575
187,1649415600000,43307.55956112,2022-04-08 11:00:00,43572.11121346,43267.73239851,43564.90895456,4201.554657515817
188,1649419200000,43162.86649466,2022-04-08 12:00:00,43424.30056731,43094.75059618,43306.15015076,4024.888699724935
189,1649422800000,42905.74215173,2022-04-08 13:00:00,43204.65631129,42758.69900775,43160.58975449,7997.186377946877
190,1649426400000,43767.06967517,2022-04-08 14:00:00,43860.72041867,42898.4722877,42910.31329382,9451.347718890467
191,1649430000000,43662.77610641,2022-04-08 15:00:00,43971.43800064,43604.36365465,43768.22615399,6382.671721702768
192,1649433600000,43447.247894,2022-04-08 16:00:00,43731.08874045,43406.81861236,43663.73238161,3404.2123596600877
193,1649437200000,43015.05168577,2022-04-08 17:00:00,43471.17507022,42806.75270511,43445.24901173,7023.811193770921
194,1649440800000,42956.65629443,2022-04-08 18:00:00,43327.66023194,42423.28532896,43012.72629757,13917.8990645371
195,1649444400000,42739.23584701,2022-04-08 19:00:00,43197.88272133,42663.05357545,42959.66930263,4852.505028043949
196,1649448000000,42811.01849814,2022-04-08 20:00:00,42879.13930585,42542.62925473,42739.04907151,2922.6796851305044
197,1649451600000,42571.59326839,2022-04-08 21:00:00,42873.06487063,42456.5303503,42807.08404612,2543.8488809473356
198,1649455200000,42308.65709072,2022-04-08 22:00:00,42670.89649713,42253.64675715,42573.72968635,4918.012197244998
199,1649458800000,42260.49516375,2022-04-08 23:00:00,42376.26088174,42115.91172339,42314.54225365,4148.3256268806235
200,1649462400000,42448.61467977,2022-04-09 00:00:00,42465.55117568,42161.58883401,42259.93511496,3544.3842006374166
201,1649466000000,42438.21637693,2022-04-09 01:00:00,42476.63216548,42301.06587949,42449.11225804,1800.0977295874975
202,1649469600000,42194.51497094,2022-04-09 02:00:00,42453.62616104,42179.9816367,42441.02301609,2137.6915479823106
203,1649473200000,42392.9913878,2022-04-09 03:00:00,42454.87194723,42132.67557839,42191.24709136,2562.124092702561
204,1649476800000,42411.29908266,2022-04-09 04:00:00,42567.81824125,42346.31399037,42389.88990583,1806.2780074509565
205,1649480400000,42593.05558989,2022-04-09 05:00:00,42646.25302794,42404.40267327,42411.19117113,1728.089977204912
206,1649484000000,42450.46591233,2022-04-09 06:00:00,42607.70293573,42412.071447,42589.51661713,1368.8267099937832
207,1649487600000,42483.61409745,2022-04-09 07:00:00,42518.77087161,42364.26588355,42445.18619206,1615.9478670922106
208,1649491200000,42470.04591677,2022-04-09 08:00:00,42527.04151825,42233.34796127,42483.30100807,1464.6796890534688
209,1649494800000,42452.72472271,2022-04-09 09:00:00,42493.8314786,42395.7499611,42466.31676266,942.9274331216692
210,1649498400000,42489.00593016,2022-04-09 10:00:00,42499.934118,42325.40185949,42451.83699369,1363.2191683903611
211,1649502000000,42453.9254664,2022-04-09 11:00:00,42551.28599355,42439.33876663,42481.67860197,1342.0231034544904
212,1649505600000,42513.62229188,2022-04-09 12:00:00,42532.52310668,42406.72127438,42452.78333462,1401.1291542800118
213,1649509200000,42466.837498,2022-04-09 13:00:00,42528.20315994,42456.28118559,42515.61347862,1272.8875990697445
