,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
277,1649739600000,4.38,-4.69954753,0.01092112,-0.01172053,2022-04-12 05:00:00
278,1649743200000,5.36,-6.81345616,0.01342173,-0.01706647,2022-04-12 06:00:00
279,1649746800000,12.67,0.2443128,0.03152999,0.00060817,2022-04-12 07:00:00
280,1649750400000,4.75,-7.00083285,0.0118212,-0.01742789,2022-04-12 08:00:00
281,1649754000000,5.25,-6.80563555,0.01305572,-0.01692935,2022-04-12 09:00:00
282,1649757600000,7.97,-2.4613689,0.01985057,-0.00613203,2022-04-12 10:00:00
283,1649761200000,6.17,1.04320534,0.0152806,0.00258393,2022-04-12 11:00:00
284,1649764800000,8.75,-2.35871801,0.02154198,-0.00580861,2022-04-12 12:00:00
285,1649768400000,1.95,-11.51525929,0.00482661,-0.02851189,2022-04-12 13:00:00
286,1649772000000,16.51,4.57086907,0.04128492,0.01143333,2022-04-12 14:00:00
287,1649775600000,14.3,0.5973095,0.03559062,0.00148712,2022-04-12 15:00:00
288,1649779200000,7.93,-2.57266745,0.01977693,-0.00641775,2022-04-12 16:00:00
289,1649782800000,8.41,0.04452264,0.02101727,0.00011129,2022-04-12 17:00:00
290,1649786400000,17.26,4.756297,0.04351131,0.01199409,2022-04-12 18:00:00
291,1649790000000,0.38,-9.65172324,0.00096684,-0.02456342,2022-04-12 19:00:00
292,1649793600000,10.75,2.50415409,0.02720142,0.00633775,2022-04-12 20:00:00
293,1649797200000,19.74,16.77804939,0.0497307,0.04227186,2022-04-12 21:00:00
294,1649800800000,14.71,3.63025981,0.03693385,0.00911739,2022-04-12 22:00:00
295,1649804400000,11.29,6.55033685,0.02817222,0.01634715,2022-04-12 23:00:00
296,1649808000000,9.41,3.5645428,0.0235626,0.00892691,2022-04-13 00:00:00
297,1649811600000,2.87,16.00822492,0.00719607,0.04012484,2022-04-13 01:00:00
298,1649815200000,-3.35,-11.33338601,-0.00836264,-0.02829727,2022-04-13 02:00:00
299,1649818800000,-5.41,-14.02274391,-0.01349933,-0.03499785,2022-04-13 03:00:00
300,1649822400000,6.06,-4.40667886,0.01509923,-0.01098264,2022-04-13 04:00:00
301,1649826000000,33.69,28.52425295,0.08388347,0.0710306,2022-04-13 05:00:00
302,1649829600000,5.79,-5.05792001,0.01449005,-0.01266138,2022-04-13 06:00:00
303,1649833200000,9.07,1.0006596,0.02260154,0.00249405,2022-04-13 07:00:00
304,1649836800000,-2.39,-10.55339316,-0.00595085,-0.02628219,2022-04-13 08:00:00
305,1649840400000,1.24,-7.1595635,0.00309381,-0.01786693,2022-04-13 09:00:00
306,1649844000000,11.24,2.56939556,0.02823545,0.00645586,2022-04-13 10:00:00
307,1649847600000,5.95,-7.0246059,0.01497886,-0.01768991,2022-04-13 11:00:00
308,1649851200000,9.99,-1.69172794,0.02516372,-0.00426253,2022-04-13 12:00:00
309,1649854800000,31.84,23.39121512,0.07857509,0.05773712,2022-04-13 13:00:00
310,1649858400000,19.65,5.67846528,0.04834888,0.01397668,2022-04-13 14:00:00
311,1649862000000,9.73,-5.73559772,0.0236405,-0.01394074,2022-04-13 15:00:00
312,1649865600000,13.9,-1.84696283,0.03389783,-0.0045059,2022-04-13 16:00:00
313,1649869200000,6.08,-8.5866308,0.0148134,-0.02092807,2022-04-13 17:00:00
314,1649872800000,14.23,2.89901704,0.03440272,0.00701064,2022-04-13 18:00:00
315,1649876400000,16.48,5.10411034,0.04013707,0.01243451,2022-04-13 19:00:00
316,1649880000000,9.89,-0.1039703,0.0239809,-0.00025216,2022-04-13 20:00:00
317,1649883600000,11.05,-1.23223997,0.02680756,-0.00299033,2022-04-13 21:00:00
318,1649887200000,5.57,-3.33925736,0.01349353,-0.00809122,2022-04-13 22:00:00
319,1649890800000,-1.11,-7.8574146,-0.00269759,-0.01909872,2022-04-13 23:00:00
320,1649894400000,10.08,2.59687387,0.0244742,0.00630634,2022-04-14 00:00:00
321,1649898000000,12.37,6.02342967,0.02982878,0.01452701,2022-04-14 01:00:00
322,1649901600000,2.33,-9.43410556,0.0056253,-0.02278317,2022-04-14 02:00:00
323,1649905200000,4.35,10.6889012,0.01052759,0.02586462,2022-04-14 03:00:00
324,1649908800000,7.96,2.90476613,0.0192779,0.00703576,2022-04-14 04:00:00
325,1649912400000,10.8,2.53005031,0.02614478,0.006126,2022-04-14 05:00:00
326,1649916000000,14.87,2.94228678,0.03609627,0.00714434,2022-04-14 06:00:00
327,1649919600000,2.99,-8.88385658,0.00724468,-0.02153151,2022-04-14 07:00:00
328,1649923200000,9.39,3.76086572,0.02280636,0.00913561,2022-04-14 08:00:00
329,1649926800000,-0.59,-10.27216709,-0.0014325,-0.02494636,2022-04-14 09:00:00
330,1649930400000,6.19,-1.999294,0.0151173,-0.00488368,2022-04-14 10:00:00
331,1649934000000,0.89,-7.42371437,0.00217498,-0.01814571,2022-04-14 11:00:00
332,1649937600000,2.86,-8.18053963,0.00695019,-0.01988515,2022-04-14 12:00:00
333,1649941200000,7.9,-3.64823833,0.01945543,-0.00898712,2022-04-14 13:00:00
334,1649944800000,7.84,-0.48274428,0.01938912,-0.00119412,2022-04-14 14:00:00
335,1649948400000,7.29,-3.09505024,0.01824141,-0.0077466,2022-04-14 15:00:00
336,1649952000000,-5.92,-13.83990606,-0.01481812,-0.03464898,2022-04-14 16:00:00
337,1649955600000,-1.69,-13.25739018,-0.00422639,-0.03316398,2022-04-14 17:00:00
338,1649959200000,-0.16,-8.7620371,-0.00040344,-0.02209823,2022-04-14 18:00:00
339,1649962800000,7.68,3.53615507,0.01930821,0.00889114,2022-04-14 19:00:00
340,1649966400000,9.02,40.66622747,0.02260086,0.10181406,2022-04-14 20:00:00
341,1649970000000,9.39,1.396,0.02349262,0.00349332,2022-04-14 21:00:00
342,1649973600000,7.82,-3.48525428,0.01962669,-0.0087498,2022-04-14 22:00:00
343,1649977200000,11.7,15.51010363,0.0292922,0.03882749,2022-04-14 23:00:00
344,1649980800000,0.55,-42.55977498,0.00137983,-0.10688865,2022-04-15 00:00:00
345,1649984400000,10.01,3.61624472,0.02506197,0.00905542,2022-04-15 01:00:00
346,1649988000000,2.58,-1.18521835,0.00644723,-0.00296205,2022-04-15 02:00:00
347,1649991600000,-6.94,-10.2545675,-0.01726328,-0.02551038,2022-04-15 03:00:00
348,1649995200000,10.12,6.87885453,0.02523486,0.01715424,2022-04-15 04:00:00
349,1649998800000,7.61,2.90162812,0.01896208,0.00723093,2022-04-15 05:00:00
350,1650002400000,6.01,-1.3517544,0.01500999,-0.00337663,2022-04-15 06:00:00
351,1650006000000,4.61,0.05127498,0.01145642,0.00012744,2022-04-15 07:00:00
352,1650009600000,4.57,-2.06263276,0.01138119,-0.00513766,2022-04-15 08:00:00
353,1650013200000,5.84,0.26721761,0.01455918,0.00066627,2022-04-15 09:00:00
354,1650016800000,1.6,-6.453648,0.00397335,-0.01602985,2022-04-15 10:00:00
355,1650020400000,5.26,-2.7803802,0.01307807,-0.00691431,2022-04-15 11:00:00
356,1650024000000,9.34,-5.84633222,0.02326277,-0.01456674,2022-04-15 12:00:00
357,1650027600000,10.06,2.08125511,0.02512496,0.00519899,2022-04-15 13:00:00
358,1650031200000,6.44,0.8793385,0.01592089,0.00217419,2022-04-15 14:00:00
359,1650034800000,7.98,2.98788093,0.01974651,0.00739443,2022-04-15 15:00:00
360,1650038400000,11.76,3.71366932,0.0291211,0.00919793,2022-04-15 16:00:00
361,1650042000000,8.83,3.28864919,0.02183697,0.00813409,2022-04-15 17:00:00
362,1650045600000,6.99,-0.85700589,0.01730707,-0.00212234,2022-04-15 18:00:00
363,1650049200000,9.53,1.46531433,0.02363981,0.00363554,2022-04-15 19:00:00
364,1650052800000,9.44,3.60954573,0.02336825,0.00893654,2022-04-15 20:00:00
365,1650056400000,9.51,1.7017181,0.02352446,0.00421028,2022-04-15 21:00:00
366,1650060000000,4.9,-6.27145253,0.01210849,-0.01550179,2022-04-15 22:00:00
367,1650063600000,2.68,15.38896546,0.00660881,0.03793692,2022-04-15 23:00:00
368,1650067200000,7.97,2.9616512,0.0196499,0.0073028,2022-04-16 00:00:00
369,1650070800000,9.29,-3.84371376,0.02289306,-0.00947501,2022-04-16 01:00:00
370,1650074400000,12.86,4.77781929,0.03173558,0.01179293,2022-04-16 02:00:00
371,1650078000000,12.5,4.43137135,0.03091449,0.01096167,2022-04-16 03:00:00
372,1650081600000,5.92,-3.37083573,0.01460305,-0.00831685,2022-04-16 04:00:00
373,1650085200000,13.61,5.518636,0.03364081,0.01364353,2022-04-16 05:00:00
374,1650088800000,18.68,10.56941912,0.04621529,0.02615454,2022-04-16 06:00:00
375,1650092400000,12.37,4.291246,0.03062353,0.01062566,2022-04-16 07:00:00
376,1650096000000,9.26,0.67693643,0.02293783,0.00167719,2022-04-16 08:00:00
377,1650099600000,11.16,3.42493808,0.02767254,0.00849417,2022-04-16 09:00:00
378,1650103200000,5.98,-8.4708018,0.01479689,-0.02096761,2022-04-16 10:00:00
379,1650106800000,11.9,3.81661,0.02944309,0.00944498,2022-04-16 11:00:00
380,1650110400000,11.44,-0.61343029,0.02828245,-0.001517,2022-04-16 12:00:00
381,1650114000000,14.68,6.6295731,0.03630235,0.01639762,2022-04-16 13:00:00
382,1650117600000,12.21,4.111336,0.03015312,0.01015515,2022-04-16 14:00:00
383,1650121200000,12.1,5.10505607,0.03020267,0.0127449,2022-04-16 15:00:00
384,1650124800000,4.26,-3.70186747,0.01059614,-0.00920969,2022-04-16 16:00:00
385,1650128400000,9.73,1.6994,0.02423231,0.00423316,2022-04-16 17:00:00
386,1650132000000,17.9,10.05650456,0.0445452,0.02503109,2022-04-16 18:00:00
387,1650135600000,17.6,3.1147496,0.04377021,0.007749,2022-04-16 19:00:00
388,1650139200000,8.19,-1.1755028,0.02033267,-0.00291901,2022-04-16 20:00:00
389,1650142800000,15.0,6.60213837,0.0370505,0.01631089,2022-04-16 21:00:00
390,1650146400000,7.47,-0.611172,0.01848742,-0.00151289,2022-04-16 22:00:00
391,1650150000000,8.89,1.80918941,0.02201655,0.00448134,2022-04-16 23:00:00
392,1650153600000,14.25,6.99275013,0.03529488,0.01732299,2022-04-17 00:00:00
393,1650157200000,13.97,5.892514,0.03458997,0.01459289,2022-04-17 01:00:00
394,1650160800000,14.04,6.00018729,0.03495413,0.01494112,2022-04-17 02:00:00
395,1650164400000,5.94,-8.93978588,0.01476479,-0.02222943,2022-04-17 03:00:00
396,1650168000000,17.02,8.963484,0.04225151,0.02225596,2022-04-17 04:00:00
397,1650171600000,8.73,22.51648814,0.02162793,0.05576387,2022-04-17 05:00:00
398,1650175200000,8.32,-0.32447904,0.0206333,-0.00080487,2022-04-17 06:00:00
399,1650178800000,11.91,4.00887353,0.02956424,0.0099532,2022-04-17 07:00:00
400,1650182400000,9.76,-0.37954577,0.0241643,-0.00093993,2022-04-17 08:00:00
401,1650186000000,8.7,3.38398527,0.02152409,0.00837319,2022-04-17 09:00:00
402,1650189600000,17.23,13.188712,0.04263492,0.03263819,2022-04-17 10:00:00
403,1650193200000,9.46,1.367046,0.02337836,0.00337904,2022-04-17 11:00:00
404,1650196800000,13.47,6.06029451,0.03332367,0.01499542,2022-04-17 12:00:00
405,1650200400000,27.51,22.12625278,0.06825192,0.05490225,2022-04-17 13:00:00
406,1650204000000,12.33,32.17017421,0.03055066,0.07967048,2022-04-17 14:00:00
407,1650207600000,16.63,8.42526644,0.04111726,0.02083549,2022-04-17 15:00:00
408,1650211200000,23.27,14.71784987,0.05788556,0.03661935,2022-04-17 16:00:00
409,1650214800000,20.16,13.0443508,0.05027216,0.03253393,2022-04-17 17:00:00
410,1650218400000,13.68,0.91582518,0.03409772,0.00228344,2022-04-17 18:00:00
411,1650222000000,11.07,1.84575359,0.02742104,0.00457308,2022-04-17 19:00:00
412,1650225600000,8.62,0.0511879,0.02140913,0.00012716,2022-04-17 20:00:00
413,1650229200000,10.55,-1.00541735,0.02623847,-0.00250125,2022-04-17 21:00:00
414,1650232800000,11.79,0.084,0.029475,0.00021006,2022-04-17 22:00:00
415,1650236400000,5.42,-8.72445622,0.01365992,-0.02199592,2022-04-17 23:00:00
416,1650240000000,7.67,0.72071229,0.01930389,0.00181421,2022-04-18 00:00:00
417,1650243600000,8.53,0.579574,0.02145797,0.00145826,2022-04-18 01:00:00
418,1650247200000,9.85,5.82454255,0.02475067,0.01463715,2022-04-18 02:00:00
419,1650250800000,11.24,0.72733246,0.02823186,0.00182735,2022-04-18 03:00:00
420,1650254400000,20.04,13.00249261,0.05162412,0.0335012,2022-04-18 04:00:00
421,1650258000000,16.01,2.08635782,0.04113333,0.00536224,2022-04-18 05:00:00
422,1650261600000,16.02,6.30062956,0.04109759,0.01616762,2022-04-18 06:00:00
423,1650265200000,18.21,9.38570241,0.04678846,0.02412093,2022-04-18 07:00:00
424,1650268800000,15.2,7.45923589,0.03909981,0.01919163,2022-04-18 08:00:00
425,1650272400000,15.09,6.63680054,0.03871575,0.01703144,2022-04-18 09:00:00
426,1650276000000,11.74,-0.26026303,0.03016136,-0.00066885,2022-04-18 10:00:00
427,1650279600000,15.75,6.64189098,0.04038613,0.0170351,2022-04-18 11:00:00
428,1650283200000,6.89,-1.94624249,0.0174873,-0.00494081,2022-04-18 12:00:00
429,1650286800000,13.94,6.05983007,0.03544717,0.01541226,2022-04-18 13:00:00
430,1650290400000,16.38,8.4305662,0.04163701,0.02143434,2022-04-18 14:00:00
431,1650294000000,9.47,1.15393418,0.02412462,0.00294025,2022-04-18 15:00:00
432,1650297600000,8.04,-6.93597328,0.02037276,-0.01758191,2022-04-18 16:00:00
433,1650301200000,-3.74,-15.12213415,-0.00930093,-0.03761758,2022-04-18 17:00:00
434,1650304800000,1.56,-14.29356974,0.00383802,-0.0351797,2022-04-18 18:00:00
435,1650308400000,2.65,-2.13486158,0.00651415,-0.00524847,2022-04-18 19:00:00
436,1650312000000,6.14,-5.91126009,0.01509925,-0.01454105,2022-04-18 20:00:00
437,1650315600000,13.19,4.26879575,0.0323274,0.01046469,2022-04-18 21:00:00
438,1650319200000,3.05,-4.27453099,0.00745289,-0.01044698,2022-04-18 22:00:00
439,1650322800000,2.45,-10.73610919,0.00600474,-0.02632177,2022-04-18 23:00:00
440,1650326400000,9.48,2.15661528,0.02318938,0.00527632,2022-04-19 00:00:00
441,1650330000000,9.48,0.57774408,0.02326378,0.00141808,2022-04-19 01:00:00
442,1650333600000,2.46,-4.31188425,0.00605747,-0.0106193,2022-04-19 02:00:00
443,1650337200000,7.79,6.31973337,0.01914297,0.01553053,2022-04-19 03:00:00
444,1650340800000,4.32,-4.14993724,0.01057158,-0.01015752,2022-04-19 04:00:00
445,1650344400000,7.73,0.22276696,0.01901086,0.00054797,2022-04-19 05:00:00
446,1650348000000,5.81,-2.65597722,0.01427112,-0.00652524,2022-04-19 06:00:00
447,1650351600000,10.64,-2.17356177,0.02615334,-0.00534434,2022-04-19 07:00:00
448,1650355200000,7.49,1.09358858,0.01839124,0.00268566,2022-04-19 08:00:00
449,1650358800000,7.49,2.12664039,0.01841861,0.0052303,2022-04-19 09:00:00
450,1650362400000,10.11,2.94628913,0.02478207,0.00722334,2022-04-19 10:00:00
451,1650366000000,5.42,-1.06474187,0.01332111,-0.00261731,2022-04-19 11:00:00
452,1650369600000,11.61,4.10745736,0.02833427,0.01002611,2022-04-19 12:00:00
453,1650373200000,13.02,4.65922842,0.03141019,0.01124245,2022-04-19 13:00:00
454,1650376800000,16.75,6.25460773,0.04029745,0.01505125,2022-04-19 14:00:00
455,1650380400000,12.63,3.68639571,0.03047348,0.0088964,2022-04-19 15:00:00
456,1650384000000,12.5,4.82687654,0.03023541,0.01167757,2022-04-19 16:00:00
457,1650387600000,15.92,4.54416336,0.03850467,0.0109937,2022-04-19 17:00:00
458,1650391200000,2.14,-8.12568038,0.00516901,-0.01963185,2022-04-19 18:00:00
459,1650394800000,17.77,5.09094032,0.04290484,0.0122956,2022-04-19 19:00:00
460,1650398400000,9.27,1.06463816,0.02244924,0.00257876,2022-04-19 20:00:00
461,1650402000000,13.73,5.467386,0.03323403,0.01323668,2022-04-19 21:00:00
462,1650405600000,4.75,-10.24548003,0.01147471,-0.02475926,2022-04-19 22:00:00
463,1650409200000,10.67,1.43652265,0.02571507,0.00346284,2022-04-19 23:00:00
464,1650412800000,13.92,6.46288209,0.03370838,0.01565321,2022-04-20 00:00:00
465,1650416400000,17.59,4.70366633,0.04253787,0.01137841,2022-04-20 01:00:00
466,1650420000000,18.84,10.23956162,0.0455379,0.02475505,2022-04-20 02:00:00
467,1650423600000,20.94,6.95520943,0.05059665,0.01681133,2022-04-20 03:00:00
468,1650427200000,26.44,19.45031145,0.06396193,0.04706088,2022-04-20 04:00:00
469,1650430800000,13.93,2.78902661,0.03361163,0.00673144,2022-04-20 05:00:00
470,1650434400000,21.38,10.55654871,0.05155243,0.02546108,2022-04-20 06:00:00
471,1650438000000,23.21,11.57070892,0.0561441,0.02799698,2022-04-20 07:00:00
472,1650441600000,24.24,13.07840206,0.05844131,0.03153979,2022-04-20 08:00:00
473,1650445200000,20.48,10.02105628,0.04930187,0.02412994,2022-04-20 09:00:00
474,1650448800000,21.9,9.56060183,0.05236556,0.02286731,2022-04-20 10:00:00
475,1650452400000,21.71,10.0830584,0.05157995,0.02396257,2022-04-20 11:00:00
476,1650456000000,19.17,8.42079285,0.04553166,0.02000577,2022-04-20 12:00:00
477,1650459600000,17.89,6.3649815,0.04301354,0.01530779,2022-04-20 13:00:00
478,1650463200000,22.6,10.7846739,0.05439344,0.02596382,2022-04-20 14:00:00
479,1650466800000,14.22,4.62664777,0.03446293,0.01121553,2022-04-20 15:00:00
480,1650470400000,19.48,16.49336615,0.04708516,0.03986903,2022-04-20 16:00:00
481,1650474000000,13.93,6.45936025,0.03367154,0.01561636,2022-04-20 17:00:00
482,1650477600000,21.19,13.43350703,0.05172588,0.03279809,2022-04-20 18:00:00
483,1650481200000,13.51,26.60512569,0.03279613,0.06456459,2022-04-20 19:00:00
484,1650484800000,19.0,8.61189535,0.04587901,0.02080023,2022-04-20 20:00:00
485,1650488400000,23.3,8.16624469,0.05614938,0.01968656,2022-04-20 21:00:00
486,1650492000000,17.35,9.66231051,0.04183983,0.02330515,2022-04-20 22:00:00
487,1650495600000,19.42,12.00737161,0.04695563,0.02903784,2022-04-20 23:00:00
488,1650499200000,20.93,12.58119078,0.05039961,0.0303017,2022-04-21 00:00:00
489,1650502800000,11.23,1.9270036,0.02694694,0.00462497,2022-04-21 01:00:00
490,1650506400000,18.77,10.38583077,0.045095,0.02495703,2022-04-21 02:00:00
491,1650510000000,12.57,4.39180428,0.03014853,0.01053559,2022-04-21 03:00:00
492,1650513600000,5.64,3.11760119,0.01355443,0.00749288,2022-04-21 04:00:00
493,1650517200000,21.79,11.10960765,0.05255318,0.02680108,2022-04-21 05:00:00
494,1650520800000,17.89,3.48879294,0.0430852,0.00840511,2022-04-21 06:00:00
495,1650524400000,12.41,2.66432114,0.02964949,0.00636698,2022-04-21 07:00:00
496,1650528000000,17.47,3.58720848,0.04167167,0.0085595,2022-04-21 08:00:00
497,1650531600000,14.79,7.72684685,0.03537964,0.01848677,2022-04-21 09:00:00
498,1650535200000,18.8,9.58859966,0.04449269,0.02269764,2022-04-21 10:00:00
499,1650538800000,9.33,-5.0898388,0.02198398,-0.0119971,2022-04-21 11:00:00
500,1650542400000,19.47,8.75784236,0.0456335,0.02053166,2022-04-21 12:00:00
501,1650546000000,3.56,-1.5375442,0.0083386,-0.00360183,2022-04-21 13:00:00
502,1650549600000,11.01,2.66288729,0.02590685,0.00626708,2022-04-21 14:00:00
503,1650553200000,15.41,6.96523716,0.03657263,0.01653395,2022-04-21 15:00:00
504,1650556800000,7.22,-3.27261788,0.01726656,-0.0078284,2022-04-21 16:00:00
505,1650560400000,14.19,9.55756008,0.03414834,0.0230029,2022-04-21 17:00:00
506,1650564000000,-2.22,-5.80315382,-0.00535429,-0.0139975,2022-04-21 18:00:00
507,1650567600000,-8.69,-16.79361805,-0.02108261,-0.04075062,2022-04-21 19:00:00
508,1650571200000,11.05,9.60390461,0.02721055,0.02365039,2022-04-21 20:00:00
509,1650574800000,7.7,-0.38338778,0.01890663,-0.00094156,2022-04-21 21:00:00
510,1650578400000,4.17,-3.96493761,0.01031871,-0.00981326,2022-04-21 22:00:00
511,1650582000000,0.8,-12.31430884,0.00197628,-0.03043057,2022-04-21 23:00:00
512,1650585600000,9.82,4.60852578,0.02429056,0.01140103,2022-04-22 00:00:00
513,1650589200000,-0.66,-7.22686781,-0.00162958,-0.01784647,2022-04-22 01:00:00
514,1650592800000,7.96,5.66443303,0.01966103,0.01399182,2022-04-22 02:00:00
515,1650596400000,5.92,-3.91877256,0.01461652,-0.00967783,2022-04-22 03:00:00
516,1650600000000,6.21,0.90551301,0.01528475,0.00222904,2022-04-22 04:00:00
517,1650603600000,8.38,4.07353206,0.02060524,0.0100173,2022-04-22 05:00:00
518,1650607200000,12.72,19.06334135,0.0312699,0.0468566,2022-04-22 06:00:00
519,1650610800000,0.44,-5.39490553,0.00108083,-0.01325407,2022-04-22 07:00:00
520,1650614400000,0.95,-4.28072887,0.00235106,-0.01059531,2022-04-22 08:00:00
521,1650618000000,8.27,-1.03970403,0.02052198,-0.00258062,2022-04-22 09:00:00
522,1650621600000,10.69,-6.26149268,0.02642121,-0.01548227,2022-04-22 10:00:00
523,1650625200000,10.87,6.77735415,0.02678294,0.01670062,2022-04-22 11:00:00
524,1650628800000,-1.43,-12.15265817,-0.00353877,-0.03008175,2022-04-22 12:00:00
525,1650632400000,-0.02,-3.36435618,-4.97e-05,-0.00836039,2022-04-22 13:00:00
526,1650636000000,-2.17,-8.987257,-0.0054431,-0.02254695,2022-04-22 14:00:00
527,1650639600000,-6.24,-10.58400538,-0.01582407,-0.02684303,2022-04-22 15:00:00
528,1650643200000,-2.31,-6.19747619,-0.0058655,-0.01573806,2022-04-22 16:00:00
529,1650646800000,-4.86,-7.91322474,-0.01235365,-0.02011621,2022-04-22 17:00:00
530,1650650400000,-4.57,-11.25609806,-0.01156222,-0.02848303,2022-04-22 18:00:00
531,1650654000000,-7.66,-19.76290463,-0.01939097,-0.0500443,2022-04-22 19:00:00
532,1650657600000,-1.53,-6.39577071,-0.00386134,-0.01614332,2022-04-22 20:00:00
533,1650661200000,5.84,9.09439032,0.01474181,0.02295492,2022-04-22 21:00:00
534,1650664800000,5.34,0.60602546,0.01344708,0.00152626,2022-04-22 22:00:00
535,1650668400000,3.07,3.86378651,0.00773121,0.00973002,2022-04-22 23:00:00
536,1650672000000,5.99,0.389369,0.01513909,0.00098423,2022-04-23 00:00:00
537,1650675600000,12.69,6.3331869,0.03203835,0.01599192,2022-04-23 01:00:00
538,1650679200000,7.96,5.07919896,0.0201542,0.01286114,2022-04-23 02:00:00
539,1650682800000,4.34,-2.62640692,0.01099764,-0.00665654,2022-04-23 03:00:00
540,1650686400000,9.24,11.69701448,0.02337251,0.02958567,2022-04-23 04:00:00
541,1650690000000,7.5,-3.8162286,0.01895375,-0.00964701,2022-04-23 05:00:00
542,1650693600000,9.87,-7.58168825,0.02493164,-0.0191598,2022-04-23 06:00:00
543,1650697200000,10.38,2.44079553,0.02621147,0.00616471,2022-04-23 07:00:00
544,1650700800000,11.61,3.02573052,0.02928917,0.00763483,2022-04-23 08:00:00
545,1650704400000,16.73,23.05688807,0.04233212,0.05833178,2022-04-23 09:00:00
546,1650708000000,17.95,2.11384803,0.04532796,0.0053401,2022-04-23 10:00:00
547,1650711600000,20.81,11.67281199,0.05254662,0.02948142,2022-04-23 11:00:00
548,1650715200000,19.92,9.71636683,0.05018248,0.02448377,2022-04-23 12:00:00
549,1650718800000,20.14,12.02492805,0.05072555,0.03029274,2022-04-23 13:00:00
550,1650722400000,20.05,12.10654085,0.05048431,0.03048941,2022-04-23 14:00:00
551,1650726000000,22.44,14.29643418,0.05639232,0.03593468,2022-04-23 15:00:00
552,1650729600000,39.97,31.64102644,0.10035482,0.07945943,2022-04-23 16:00:00
553,1650733200000,16.73,10.5027948,0.0420184,0.02638253,2022-04-23 17:00:00
554,1650736800000,8.95,0.20247351,0.02255322,0.00051033,2022-04-23 18:00:00
555,1650740400000,16.0,7.39376833,0.04024619,0.01860221,2022-04-23 19:00:00
556,1650744000000,21.0,12.8919236,0.05277146,0.03240306,2022-04-23 20:00:00
557,1650747600000,12.42,2.2986385,0.03113172,0.00576318,2022-04-23 21:00:00
558,1650751200000,11.73,-0.2949419,0.02946024,-0.00074098,2022-04-23 22:00:00
559,1650754800000,24.27,16.20498163,0.06153401,0.04109442,2022-04-23 23:00:00
560,1650758400000,9.73,2.12566916,0.0245952,0.00537424,2022-04-24 00:00:00
561,1650762000000,15.05,9.84150621,0.03812421,0.0249335,2022-04-24 01:00:00
562,1650765600000,10.84,2.92377268,0.02741554,0.00739602,2022-04-24 02:00:00
563,1650769200000,12.28,-1.00020343,0.03087245,-0.00251539,2022-04-24 03:00:00
564,1650772800000,17.65,13.35843031,0.04445433,0.03364897,2022-04-24 04:00:00
565,1650776400000,17.44,0.81150557,0.04396578,0.00204664,2022-04-24 05:00:00
566,1650780000000,19.42,15.09540857,0.04886219,0.03798533,2022-04-24 06:00:00
567,1650783600000,21.3,7.07457115,0.05358305,0.01780341,2022-04-24 07:00:00
568,1650787200000,14.63,5.35804917,0.03682923,0.01349138,2022-04-24 08:00:00
569,1650790800000,11.85,3.59032464,0.02981124,0.00903412,2022-04-24 09:00:00
570,1650794400000,6.57,-1.42267282,0.01655103,-0.00358469,2022-04-24 10:00:00
571,1650798000000,9.59,-5.81002197,0.0242116,-0.0146741,2022-04-24 11:00:00
572,1650801600000,14.4,5.51177882,0.03637983,0.01392796,2022-04-24 12:00:00
573,1650805200000,11.13,-3.78204777,0.02812048,-0.00955912,2022-04-24 13:00:00
574,1650808800000,2.73,-7.61635715,0.00686751,-0.01916448,2022-04-24 14:00:00
575,1650812400000,6.06,1.00815974,0.01528123,0.00254256,2022-04-24 15:00:00
576,1650816000000,4.56,-2.79067046,0.01154722,-0.00706809,2022-04-24 16:00:00
577,1650819600000,1.47,-9.60538333,0.00372896,-0.02437289,2022-04-24 17:00:00
578,1650823200000,9.6,-0.36536608,0.02420479,-0.00092144,2022-04-24 18:00:00
579,1650826800000,16.66,7.59325393,0.04196078,0.01912915,2022-04-24 19:00:00
580,1650830400000,20.56,7.77069,0.05205063,0.019679,2022-04-24 20:00:00
581,1650834000000,12.7,-5.38629207,0.0320437,-0.0135965,2022-04-24 21:00:00
582,1650837600000,14.17,7.42819789,0.03582959,0.01878579,2022-04-24 22:00:00
583,1650841200000,14.43,2.53065729,0.03657783,0.00641676,2022-04-24 23:00:00
584,1650844800000,15.75,7.24104062,0.04053483,0.01863991,2022-04-25 00:00:00
585,1650848400000,5.7,-6.1444666,0.01457957,-0.01572119,2022-04-25 01:00:00
586,1650852000000,5.6,-2.17718827,0.01432549,-0.00557062,2022-04-25 02:00:00
587,1650855600000,9.09,0.76114781,0.02315705,0.00193946,2022-04-25 03:00:00
588,1650859200000,20.58,12.1203366,0.05258083,0.03097352,2022-04-25 04:00:00
589,1650862800000,5.63,-2.165044,0.01444508,-0.00555604,2022-04-25 05:00:00
590,1650866400000,6.71,-0.03552035,0.01736706,-9.195e-05,2022-04-25 06:00:00
591,1650870000000,11.73,4.26417143,0.03050404,0.0110912,2022-04-25 07:00:00
592,1650873600000,10.37,5.46209283,0.02699251,0.01421933,2022-04-25 08:00:00
593,1650877200000,7.8,-0.20242092,0.02021343,-0.00052468,2022-04-25 09:00:00
594,1650880800000,4.73,-2.35652661,0.01230937,-0.00613376,2022-04-25 10:00:00
