,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
505,1650560400000,2022-04-21 17:00:00,0.29423311,0.34296646,591.86726419,663.78988873
506,1650564000000,2022-04-21 18:00:00,0.1381676,0.31169132,857.56002722,1119.15755446
507,1650567600000,2022-04-21 19:00:00,0.15554293,0.27410604,605.08902705,747.53932864
508,1650571200000,2022-04-21 20:00:00,0.53443155,0.30177754,2262.4269818,2502.74292852
509,1650574800000,2022-04-21 21:00:00,0.20846696,0.29586986,589.66559445,691.27643965
510,1650578400000,2022-04-21 22:00:00,0.26339234,0.30351432,941.02694113,1130.47993925
511,1650582000000,2022-04-21 23:00:00,0.32338646,0.27394585,894.78093691,974.04001337
512,1650585600000,2022-04-22 00:00:00,0.32749192,0.27869711,802.2979685,950.70903004
513,1650589200000,2022-04-22 01:00:00,0.31202909,0.30353446,759.69620086,859.01607356
514,1650592800000,2022-04-22 02:00:00,0.58387701,0.36472505,1185.30009376,1275.77126425
515,1650596400000,2022-04-22 03:00:00,0.30398466,0.33180406,691.71291987,807.07926604
516,1650600000000,2022-04-22 04:00:00,0.27698863,0.34159287,534.88869689,621.0085
517,1650603600000,2022-04-22 05:00:00,0.25772288,0.34078295,611.54826162,740.18009723
518,1650607200000,2022-04-22 06:00:00,0.33076433,0.34183693,969.63530224,1079.61476707
519,1650610800000,2022-04-22 07:00:00,0.42005329,0.35505998,1093.82616765,1223.61522564
520,1650614400000,2022-04-22 08:00:00,0.39799331,0.36734059,1594.20504599,1868.97658068
521,1650618000000,2022-04-22 09:00:00,0.1849052,0.31034461,554.97107648,668.06249131
522,1650621600000,2022-04-22 10:00:00,0.25113678,0.30279492,761.3111994,882.74577099
523,1650625200000,2022-04-22 11:00:00,0.26624475,0.30126008,851.55706752,969.13089075
524,1650628800000,2022-04-22 12:00:00,0.15192852,0.2861466,618.90201129,780.15296499
525,1650632400000,2022-04-22 13:00:00,0.26242456,0.27638377,971.85545036,1240.74331843
526,1650636000000,2022-04-22 14:00:00,0.39884293,0.27335372,739.29031896,791.70321619
527,1650639600000,2022-04-22 15:00:00,0.38375548,0.27131975,1452.94468806,2105.28258454
528,1650643200000,2022-04-22 16:00:00,0.60366174,0.33114211,1175.18138171,1280.97021145
529,1650646800000,2022-04-22 17:00:00,0.23818893,0.32929242,1082.13319856,1354.58043101
530,1650650400000,2022-04-22 18:00:00,0.54305045,0.36883609,1962.07057204,2079.88322493
531,1650654000000,2022-04-22 19:00:00,0.51039309,0.42004531,1916.11528242,2071.17517359
532,1650657600000,2022-04-22 20:00:00,0.37359602,0.43592695,1365.56353328,1529.50211979
533,1650661200000,2022-04-22 21:00:00,0.25025341,0.41469987,1288.49756321,1554.32393333
534,1650664800000,2022-04-22 22:00:00,0.14320534,0.38033557,423.93204806,555.20708831
535,1650668400000,2022-04-22 23:00:00,0.09418149,0.30755268,343.595553,475.14563223
536,1650672000000,2022-04-23 00:00:00,0.19990741,0.30208389,685.86445789,785.03641683
537,1650675600000,2022-04-23 01:00:00,0.16746308,0.24842855,309.76580102,359.8781683
538,1650679200000,2022-04-23 02:00:00,0.21053383,0.20559151,345.61400631,407.59349884
539,1650682800000,2022-04-23 03:00:00,0.11817543,0.16910286,216.05747476,298.03844306
540,1650686400000,2022-04-23 04:00:00,0.10786675,0.1487619,201.59951093,275.06020262
541,1650690000000,2022-04-23 05:00:00,0.14073677,0.14840925,295.96835557,353.39002098
542,1650693600000,2022-04-23 06:00:00,0.16032108,0.15785776,324.31148263,371.94491385
543,1650697200000,2022-04-23 07:00:00,0.17900842,0.15487219,539.52621727,653.91776962
544,1650700800000,2022-04-23 08:00:00,0.1253807,0.14886043,388.78823,482.08878507
545,1650704400000,2022-04-23 09:00:00,0.15003463,0.14021768,326.00508904,394.44103311
546,1650708000000,2022-04-23 10:00:00,0.24039024,0.15767694,853.07869083,988.96542847
547,1650711600000,2022-04-23 11:00:00,0.09249868,0.1554815,229.59256266,298.03075687
548,1650715200000,2022-04-23 12:00:00,0.22177678,0.16705865,527.19307245,582.60760432
549,1650718800000,2022-04-23 13:00:00,0.23924951,0.17833414,1089.67758591,1221.60799113
550,1650722400000,2022-04-23 14:00:00,0.21275639,0.18315528,595.77072829,664.225437
551,1650726000000,2022-04-23 15:00:00,0.1187287,0.18220499,396.05847486,510.05850951
552,1650729600000,2022-04-23 16:00:00,0.11748736,0.17755538,215.15681485,255.76998649
553,1650733200000,2022-04-23 17:00:00,0.08129066,0.15482687,315.22440295,424.98758688
554,1650736800000,2022-04-23 18:00:00,0.15250038,0.16339854,553.60236695,655.75164794
555,1650740400000,2022-04-23 19:00:00,0.24533357,0.1667638,790.34594521,871.91552046
556,1650744000000,2022-04-23 20:00:00,0.09996736,0.14686635,221.0517304,290.70509641
557,1650747600000,2022-04-23 21:00:00,0.15567422,0.13871175,401.93015297,474.02799751
558,1650751200000,2022-04-23 22:00:00,0.1492007,0.14306489,480.93786046,553.98218768
559,1650754800000,2022-04-23 23:00:00,0.08618396,0.13859298,66.55807739,82.82278336
560,1650758400000,2022-04-24 00:00:00,0.26619181,0.16500743,880.29143887,1029.62992058
561,1650762000000,2022-04-24 01:00:00,0.71581047,0.2454803,1294.37218117,1332.83910223
562,1650765600000,2022-04-24 02:00:00,0.11497611,0.2268578,210.21476587,246.96868697
563,1650769200000,2022-04-24 03:00:00,0.31248631,0.25721765,600.41998286,649.34654382
564,1650772800000,2022-04-24 04:00:00,0.20160977,0.26377988,321.92575062,374.79255409
565,1650776400000,2022-04-24 05:00:00,0.22045254,0.27395871,478.66991946,536.58149259
566,1650780000000,2022-04-24 06:00:00,0.12837649,0.27998621,230.20888741,281.78639796
567,1650783600000,2022-04-24 07:00:00,0.23863894,0.27605009,440.8006568,473.93694169
568,1650787200000,2022-04-24 08:00:00,0.25662827,0.21045263,769.96111338,874.0758988
569,1650790800000,2022-04-24 09:00:00,0.29606448,0.2363224,464.35440636,490.28277376
570,1650794400000,2022-04-24 10:00:00,0.14703844,0.21268699,456.50058874,562.56907042
571,1650798000000,2022-04-24 11:00:00,0.06684121,0.19343434,142.49961258,197.71629968
572,1650801600000,2022-04-24 12:00:00,0.98557736,0.30273788,3287.26477594,3387.42937021
573,1650805200000,2022-04-24 13:00:00,0.77710831,0.39541386,2626.97183483,2731.53571242
574,1650808800000,2022-04-24 14:00:00,0.16543537,0.38495621,496.60068653,605.9897743
575,1650812400000,2022-04-24 15:00:00,0.14087566,0.36842012,427.28681943,516.5910513
576,1650816000000,2022-04-24 16:00:00,0.12238194,0.34360833,345.84767409,412.30476581
577,1650819600000,2022-04-24 17:00:00,0.19378282,0.3502861,682.97044422,809.23703764
578,1650823200000,2022-04-24 18:00:00,0.12686522,0.35886095,410.51056689,516.34145487
579,1650826800000,2022-04-24 19:00:00,0.0845859,0.23014789,172.43645165,228.88944838
580,1650830400000,2022-04-24 20:00:00,0.08182255,0.13082135,193.74847675,252.5862044
581,1650834000000,2022-04-24 21:00:00,0.09363378,0.12056398,285.60350522,376.87598443
582,1650837600000,2022-04-24 22:00:00,0.0796038,0.11181086,129.97463383,174.73034027
583,1650841200000,2022-04-24 23:00:00,0.31980399,0.14001401,863.97956027,932.22863896
584,1650844800000,2022-04-25 00:00:00,0.32890685,0.15931744,745.18579629,866.34064732
585,1650848400000,2022-04-25 01:00:00,0.70483919,0.24188515,1492.10823069,1591.52689888
586,1650852000000,2022-04-25 02:00:00,0.39856428,0.28673921,771.53637217,872.85578063
587,1650855600000,2022-04-25 03:00:00,0.39274642,0.3311569,794.17052566,994.04119184
588,1650859200000,2022-04-25 04:00:00,0.62527007,0.40710494,384.58258588,789.71609243
589,1650862800000,2022-04-25 05:00:00,0.8808153,0.52156373,1825.92010797,2708.50704455
590,1650866400000,2022-04-25 06:00:00,0.78003376,0.58731084,1038.82281428,2034.32804745
591,1650870000000,2022-04-25 07:00:00,1.17358642,0.70797935,2377.92200903,2973.8679967
592,1650873600000,2022-04-25 08:00:00,1.15719916,0.7726022,3258.86350879,4628.7966215
593,1650877200000,2022-04-25 09:00:00,0.49905534,0.78695807,1451.48054241,1883.93389662
594,1650880800000,2022-04-25 10:00:00,0.56948273,0.81220611,853.75682528,1260.26528019
595,1650884400000,2022-04-25 11:00:00,0.35889617,0.7741527,2599.42977312,3626.64576932
596,1650888000000,2022-04-25 12:00:00,0.46120554,0.71420845,1621.79617146,2017.31303144
597,1650891600000,2022-04-25 13:00:00,0.38078327,0.65717266,1531.95836084,2038.71364884
598,1650895200000,2022-04-25 14:00:00,0.40391592,0.54721973,1435.77928933,1776.826154
599,1650898800000,2022-04-25 15:00:00,0.36868044,0.4345742,1760.27060565,2020.73749833
600,1650902400000,2022-04-25 16:00:00,0.9294342,0.4960569,2273.55387971,2509.47233606
601,1650906000000,2022-04-25 17:00:00,0.29378882,0.45667205,1634.46607555,2005.40249903
602,1650909600000,2022-04-25 18:00:00,0.37610083,0.45912986,1385.54883385,1593.53920864
603,1650913200000,2022-04-25 19:00:00,0.29908838,0.43597027,1357.27559112,1648.57516068
604,1650916800000,2022-04-25 20:00:00,0.33723409,0.42974895,1404.99994635,1623.10768109
605,1650920400000,2022-04-25 21:00:00,0.15084346,0.39359575,406.82343401,523.87934822
606,1650924000000,2022-04-25 22:00:00,0.23408661,0.37436806,864.63390995,1022.7243868
607,1650927600000,2022-04-25 23:00:00,0.33721798,0.28976574,887.36182158,989.06032202
608,1650931200000,2022-04-26 00:00:00,0.71769536,0.35032382,1802.48576191,1958.59063656
609,1650934800000,2022-04-26 01:00:00,1.20063094,0.46811383,3019.63483448,3136.04801607
610,1650938400000,2022-04-26 02:00:00,1.04985072,0.57536559,2439.12561104,2549.03753671
611,1650942000000,2022-04-26 03:00:00,0.59837159,0.61267095,1289.10357242,1480.96968842
612,1650945600000,2022-04-26 04:00:00,1.06981681,0.74395286,2865.60515216,3023.30231323
613,1650949200000,2022-04-26 05:00:00,0.14610101,0.73138349,382.92149911,492.79869777
614,1650952800000,2022-04-26 06:00:00,0.2031891,0.7122365,511.28727224,619.92993446
615,1650956400000,2022-04-26 07:00:00,0.475146,0.6775866,1693.21706745,1830.26239296
616,1650960000000,2022-04-26 08:00:00,0.83468813,0.62530905,1341.62468419,1385.58229079
617,1650963600000,2022-04-26 09:00:00,0.41624885,0.5347945,2314.75252979,2707.69875981
618,1650967200000,2022-04-26 10:00:00,0.4276687,0.51040837,1844.53402485,2057.94176811
619,1650970800000,2022-04-26 11:00:00,0.2646639,0.39538653,709.90945469,813.31217767
620,1650974400000,2022-04-26 12:00:00,0.27074018,0.41319212,872.0504647,1034.22748986
621,1650978000000,2022-04-26 13:00:00,0.2414509,0.41865809,1180.68724451,1493.13233471
622,1650981600000,2022-04-26 14:00:00,0.31896382,0.39634635,855.74458764,971.88275048
623,1650985200000,2022-04-26 15:00:00,0.32892442,0.3240944,1593.12134991,1966.96804927
624,1650988800000,2022-04-26 16:00:00,0.8011848,0.37908525,4003.24911168,4342.42160615
625,1650992400000,2022-04-26 17:00:00,0.71241039,0.41976263,2156.85393978,2338.13090782
626,1650996000000,2022-04-26 18:00:00,0.55634214,0.46143095,2528.44112597,2836.78855225
627,1650999600000,2022-04-26 19:00:00,0.25858213,0.45969409,631.16201901,733.33892549
628,1651003200000,2022-04-26 20:00:00,0.77468254,0.53587003,3315.98411463,3737.06856325
629,1651006800000,2022-04-26 21:00:00,0.17438766,0.5152163,805.24216932,1020.69096248
630,1651010400000,2022-04-26 22:00:00,0.17465735,0.49317814,616.48409757,773.03342629
631,1651014000000,2022-04-26 23:00:00,0.51959103,0.45295046,1562.08174689,1776.48173941
632,1651017600000,2022-04-27 00:00:00,0.30486962,0.39473035,851.25232081,968.87565567
633,1651021200000,2022-04-27 01:00:00,0.61526492,0.40314789,1645.15264596,1744.27605963
634,1651024800000,2022-04-27 02:00:00,0.37245491,0.41941543,821.34032218,994.08214642
635,1651028400000,2022-04-27 03:00:00,0.69412001,0.4079065,1177.09064028,1238.31009843
636,1651032000000,2022-04-27 04:00:00,0.55957673,0.46293351,1607.87512217,1774.97738928
637,1651035600000,2022-04-27 05:00:00,0.23594749,0.47168924,630.77876853,751.9646584
638,1651039200000,2022-04-27 06:00:00,0.51984789,0.47172594,1386.72847313,1487.80465337
639,1651042800000,2022-04-27 07:00:00,0.52164731,0.50269418,1219.68549689,1383.93031712
640,1651046400000,2022-04-27 08:00:00,0.32019855,0.46054184,1256.91111226,1528.94808403
641,1651050000000,2022-04-27 09:00:00,0.59356243,0.49212863,1996.98232102,2258.50506029
642,1651053600000,2022-04-27 10:00:00,0.25955713,0.43004822,853.35958872,968.40766855
643,1651057200000,2022-04-27 11:00:00,0.21971239,0.38149617,924.79342836,1159.42230377
644,1651060800000,2022-04-27 12:00:00,0.62311502,0.43680582,1339.66316049,1475.53637517
645,1651064400000,2022-04-27 13:00:00,0.36549949,0.41475605,2041.0461658,2402.42815663
646,1651068000000,2022-04-27 14:00:00,0.46435152,0.40657093,1707.93225481,1890.83940174
647,1651071600000,2022-04-27 15:00:00,0.74547796,0.46732513,3042.01765013,4560.83414238
648,1651075200000,2022-04-27 16:00:00,0.31120298,0.42698807,1175.45669026,1435.57933353
649,1651078800000,2022-04-27 17:00:00,0.19778784,0.41816389,495.25153196,574.37589181
650,1651082400000,2022-04-27 18:00:00,0.28209274,0.42707536,1564.11524202,1986.77919962
651,1651086000000,2022-04-27 19:00:00,0.20903173,0.36792061,796.54626241,983.91233552
652,1651089600000,2022-04-27 20:00:00,0.34266759,0.36465891,755.13636555,852.89963716
653,1651093200000,2022-04-27 21:00:00,0.31949259,0.34396478,1361.87786644,1577.97388441
654,1651096800000,2022-04-27 22:00:00,0.72774242,0.34143113,2609.75727955,2759.59924593
655,1651100400000,2022-04-27 23:00:00,0.71428835,0.39901475,1839.6082196,1915.72134368
656,1651104000000,2022-04-28 00:00:00,0.27632877,0.41023488,739.43506328,899.4501328
657,1651107600000,2022-04-28 01:00:00,0.28644992,0.41085734,518.59091064,578.91527846
658,1651111200000,2022-04-28 02:00:00,0.94182075,0.51554148,2426.75030842,2623.91260532
659,1651114800000,2022-04-28 03:00:00,0.45600737,0.53173288,1180.87717156,1365.28607423
660,1651118400000,2022-04-28 04:00:00,0.48898391,0.55594593,1113.53921232,1224.41571906
661,1651122000000,2022-04-28 05:00:00,0.0,0.45198272,0.0,0.0
662,1651125600000,2022-04-28 06:00:00,0.33281535,0.39748658,1067.46411344,1952.62767732
663,1651129200000,2022-04-28 07:00:00,1.71149583,0.60251045,6575.14092874,6755.27402763
664,1651132800000,2022-04-28 08:00:00,0.61376907,0.64927033,2225.5577822,2570.46487726
665,1651136400000,2022-04-28 09:00:00,0.29198573,0.55643675,949.33096431,1170.86279596
666,1651140000000,2022-04-28 10:00:00,0.49889638,0.56256375,1775.24913442,2015.54137019
667,1651143600000,2022-04-28 11:00:00,0.21472239,0.52338354,756.84992278,938.33686396
668,1651147200000,2022-04-28 12:00:00,0.90548757,0.6527389,3515.06890164,3719.74292221
669,1651150800000,2022-04-28 13:00:00,0.67925258,0.70222994,1389.86056858,1511.33699162
670,1651154400000,2022-04-28 14:00:00,1.19081799,0.62784739,4583.85960714,4909.74258596
671,1651158000000,2022-04-28 15:00:00,0.44148261,0.60323504,1931.65724652,2404.31428343
672,1651161600000,2022-04-28 16:00:00,0.34599343,0.61095042,1755.95824818,2264.52701358
673,1651165200000,2022-04-28 17:00:00,0.31109917,0.58412225,1751.57611263,2059.78762335
674,1651168800000,2022-04-28 18:00:00,0.37766363,0.60739957,1322.24715257,1540.86761692
675,1651172400000,2022-04-28 19:00:00,0.28375764,0.51858101,1346.04876509,1666.22487684
676,1651176000000,2022-04-28 20:00:00,0.58303563,0.50483573,2424.06071241,2698.87194605
677,1651179600000,2022-04-28 21:00:00,0.39368611,0.39095975,930.62002567,1036.57553554
678,1651183200000,2022-04-28 22:00:00,0.16715857,0.3517706,525.66242828,682.00696831
679,1651186800000,2022-04-28 23:00:00,0.13958836,0.32228416,450.31359823,607.62814731
680,1651190400000,2022-04-29 00:00:00,0.46551718,0.34434387,1172.91516434,1312.75845251
681,1651194000000,2022-04-29 01:00:00,0.27507948,0.329689,837.86428937,968.55485722
682,1651197600000,2022-04-29 02:00:00,0.35971167,0.34053957,938.28215721,1123.73926887
683,1651201200000,2022-04-29 03:00:00,0.23490843,0.29080711,191.19154711,212.12231599
684,1651204800000,2022-04-29 04:00:00,0.47929391,0.3030368,1925.90912632,2182.70448444
685,1651208400000,2022-04-29 05:00:00,0.21266746,0.30953807,569.77785649,678.62187325
686,1651212000000,2022-04-29 06:00:00,0.32243071,0.33565841,1079.33287909,1202.02168296
687,1651215600000,2022-04-29 07:00:00,0.27827984,0.30891021,720.76166661,840.12684631
688,1651219200000,2022-04-29 08:00:00,0.19256977,0.29712311,707.83298641,908.15905424
689,1651222800000,2022-04-29 09:00:00,0.32000309,0.29145046,1145.02805867,1405.45357587
690,1651226400000,2022-04-29 10:00:00,0.51242846,0.33109618,2259.05551046,2648.23030504
691,1651230000000,2022-04-29 11:00:00,0.18224456,0.28866056,672.98564201,911.40502673
692,1651233600000,2022-04-29 12:00:00,0.7262122,0.36202409,2683.94376784,2950.60018699
693,1651237200000,2022-04-29 13:00:00,0.79814583,0.42998339,2927.20505052,3091.21879738
694,1651240800000,2022-04-29 14:00:00,1.28710433,0.57410118,5468.07845379,6421.3635176
695,1651244400000,2022-04-29 15:00:00,0.69332345,0.64563742,2343.82279269,2503.59098653
696,1651248000000,2022-04-29 16:00:00,0.28412816,0.64051243,1198.6329119,1462.69177556
697,1651251600000,2022-04-29 17:00:00,0.2126738,0.59769033,813.47244933,1017.64412865
698,1651255200000,2022-04-29 18:00:00,0.23995549,0.60593475,1373.35427733,1722.64046136
699,1651258800000,2022-04-29 19:00:00,0.80075196,0.61658329,2848.35404331,3050.06421677
700,1651262400000,2022-04-29 20:00:00,0.79056556,0.61550039,2491.50192738,2696.61913956
701,1651266000000,2022-04-29 21:00:00,0.32037259,0.47739586,1961.90599555,2284.5769342
702,1651269600000,2022-04-29 22:00:00,0.54615403,0.45637166,2035.88239729,2166.59305256
703,1651273200000,2022-04-29 23:00:00,0.19979734,0.4443244,590.51365652,737.45196683
704,1651276800000,2022-04-30 00:00:00,0.20340752,0.44300064,765.46588759,875.26254536
705,1651280400000,2022-04-30 01:00:00,0.20381289,0.43783741,488.82317608,571.49134167
706,1651284000000,2022-04-30 02:00:00,0.18109701,0.34931528,455.8887401,622.24931507
707,1651287600000,2022-04-30 03:00:00,0.16648351,0.2601607,168.90982055,199.61372265
708,1651291200000,2022-04-30 04:00:00,0.22071263,0.24592356,533.67730153,648.67440757
709,1651294800000,2022-04-30 05:00:00,0.11815116,0.18478029,336.72412797,426.40753842
710,1651298400000,2022-04-30 06:00:00,0.1032938,0.17099407,232.53149129,321.4503057
711,1651302000000,2022-04-30 07:00:00,0.11290643,0.15806535,240.59375133,300.10528596
712,1651305600000,2022-04-30 08:00:00,0.19420613,0.15669295,811.69756744,1050.65515781
713,1651309200000,2022-04-30 09:00:00,0.17991146,0.15652359,554.41434854,650.55984333
714,1651312800000,2022-04-30 10:00:00,0.12734095,0.15093179,396.19319464,497.77577944
715,1651316400000,2022-04-30 11:00:00,0.07462743,0.13006248,188.46983077,272.98714027
716,1651320000000,2022-04-30 12:00:00,0.17520457,0.13821297,497.49136851,598.14839989
717,1651323600000,2022-04-30 13:00:00,0.1063002,0.13864245,377.30126045,533.73328054
718,1651327200000,2022-04-30 14:00:00,0.19300517,0.15008513,681.28333839,839.76548062
719,1651330800000,2022-04-30 15:00:00,0.33180173,0.16974164,368.01668898,393.84865588
0,1651334400000,2022-04-30 16:00:00,0.46762011,0.21084288,3085.85270165,3576.35862913
1,1651338000000,2022-04-30 17:00:00,0.17823579,0.21811357,609.31534972,754.4720999
2,1651341600000,2022-04-30 18:00:00,0.16244173,0.23065847,479.96488556,616.14147846
3,1651345200000,2022-04-30 19:00:00,0.16366911,0.22901055,755.10742066,891.9966659
4,1651348800000,2022-04-30 20:00:00,0.1224385,0.23131602,217.44179677,286.13877552
5,1651352400000,2022-04-30 21:00:00,0.11590727,0.22030203,454.76980057,593.44523242
6,1651356000000,2022-04-30 22:00:00,0.14800369,0.19404517,361.35444784,435.42687005
7,1651359600000,2022-04-30 23:00:00,0.51986452,0.20150866,1582.89830172,1846.55876374
8,1651363200000,2022-05-01 00:00:00,0.25840804,0.21296184,665.36810599,831.81546849
9,1651366800000,2022-05-01 01:00:00,0.19654581,0.21783385,402.04658751,495.09889326
10,1651370400000,2022-05-01 02:00:00,0.35902989,0.24574253,652.86289155,717.70074154
11,1651374000000,2022-05-01 03:00:00,0.15481424,0.25036764,280.75118049,347.86759609
12,1651377600000,2022-05-01 04:00:00,0.36689506,0.28622304,972.78694687,1131.50436384
13,1651381200000,2022-05-01 05:00:00,0.49463366,0.3357416,1079.27783962,1158.43202152
14,1651384800000,2022-05-01 06:00:00,0.13823747,0.28122345,305.40940875,370.75289794
15,1651388400000,2022-05-01 07:00:00,0.17570738,0.26940907,476.88121981,555.2353091
16,1651392000000,2022-05-01 08:00:00,0.86229359,0.3645159,2385.83558281,2497.20223701
17,1651395600000,2022-05-01 09:00:00,0.13963317,0.33317351,373.75705763,450.45662202
18,1651399200000,2022-05-01 10:00:00,0.11877058,0.32802442,294.90050405,357.85577069
19,1651402800000,2022-05-01 11:00:00,0.16771015,0.29956943,508.59065186,611.97432631
20,1651406400000,2022-05-01 12:00:00,0.39091107,0.28475192,1267.99228734,1372.09787102
21,1651410000000,2022-05-01 13:00:00,0.14603526,0.28586589,449.56962788,551.72120935
22,1651413600000,2022-05-01 14:00:00,0.17200947,0.28533761,661.0010516,797.0918978
23,1651417200000,2022-05-01 15:00:00,0.22689364,0.19456619,718.52553327,818.1784804
24,1651420800000,2022-05-01 16:00:00,0.31764757,0.21999682,1364.0070942,1563.14367956
25,1651424400000,2022-05-01 17:00:00,0.3148274,0.24800494,1162.04920406,1267.80993149
26,1651428000000,2022-05-01 18:00:00,0.11464812,0.24042465,273.0372289,345.54944698
27,1651431600000,2022-05-01 19:00:00,0.13030976,0.20319589,449.66119465,558.76825927
28,1651435200000,2022-05-01 20:00:00,0.20403933,0.21148218,472.72255891,543.15269089
29,1651438800000,2022-05-01 21:00:00,0.25486007,0.22331798,933.43108178,1078.56780876
30,1651442400000,2022-05-01 22:00:00,0.19463959,0.21871026,610.15991531,742.93932733
31,1651446000000,2022-05-01 23:00:00,0.76684259,0.28288098,1740.13811502,1808.98167119
32,1651449600000,2022-05-02 00:00:00,0.26802716,0.27619523,739.14549101,885.29372174
33,1651453200000,2022-05-02 01:00:00,0.35390525,0.31037482,755.81914235,843.35621503
34,1651456800000,2022-05-02 02:00:00,0.32955536,0.33883848,665.3333613,802.13773959
35,1651460400000,2022-05-02 03:00:00,0.51885359,0.38381194,931.61978117,1094.26222291
36,1651464000000,2022-05-02 04:00:00,0.28169233,0.38764512,634.24558339,772.40037445
37,1651467600000,2022-05-02 05:00:00,0.22458672,0.39192329,484.2293143,578.31079408
38,1651471200000,2022-05-02 06:00:00,0.18132238,0.30827754,426.09717399,518.40068166
39,1651474800000,2022-05-02 07:00:00,0.18055709,0.29578182,503.69107164,631.94981789
40,1651478400000,2022-05-02 08:00:00,0.36776098,0.29776121,1356.06005091,1591.66953873
41,1651482000000,2022-05-02 09:00:00,0.21578288,0.281508,660.88995235,816.52240741
42,1651485600000,2022-05-02 10:00:00,1.07923099,0.36156191,4253.08051236,4559.75094473
43,1651489200000,2022-05-02 11:00:00,0.38627294,0.376502,1438.05787354,1662.13245264
44,1651492800000,2022-05-02 12:00:00,0.36266512,0.39622748,1034.67579344,1157.98972657
45,1651496400000,2022-05-02 13:00:00,0.23315935,0.40363276,792.76811888,1033.59538594
46,1651500000000,2022-05-02 14:00:00,0.50217926,0.44957879,1245.54972192,1415.1411538
47,1651503600000,2022-05-02 15:00:00,0.27594566,0.43646231,1229.51260975,1614.83402273
48,1651507200000,2022-05-02 16:00:00,0.24883703,0.44118434,672.7153296,847.04126073
49,1651510800000,2022-05-02 17:00:00,0.27698228,0.32657738,1113.91288462,1341.70217112
50,1651514400000,2022-05-02 18:00:00,0.28327704,0.31186368,1482.04575292,1975.85734192
51,1651518000000,2022-05-02 19:00:00,0.97426437,0.399235,4019.16276463,4303.32570337
52,1651521600000,2022-05-02 20:00:00,0.65102576,0.4589302,3447.4118756,3785.71481674
53,1651525200000,2022-05-02 21:00:00,0.54774674,0.46543984,1664.62517017,1818.51917374
54,1651528800000,2022-05-02 22:00:00,2.09148463,0.72480255,7707.88499061,11191.53424765
55,1651532400000,2022-05-02 23:00:00,0.537888,0.76609555,1557.81443818,1664.2254646
56,1651536000000,2022-05-03 00:00:00,0.42909566,0.78782603,1072.75846469,1207.47518225
57,1651539600000,2022-05-03 01:00:00,0.64578344,0.83961266,1540.89642053,1643.51885397
58,1651543200000,2022-05-03 02:00:00,0.80268749,0.81510167,1806.38990951,1954.54404806
59,1651546800000,2022-05-03 03:00:00,0.50201522,0.79381445,830.0240408,883.54678139
60,1651550400000,2022-05-03 04:00:00,0.53350924,0.79178053,1286.23227791,1380.72191967
61,1651554000000,2022-05-03 05:00:00,0.38685515,0.54826203,687.08789938,733.86421045
62,1651557600000,2022-05-03 06:00:00,0.41870981,0.53123657,1485.10369006,1649.71667057
63,1651561200000,2022-05-03 07:00:00,0.39417752,0.52624827,1281.73106687,1405.63705055
64,1651564800000,2022-05-03 08:00:00,0.22668855,0.46637757,749.76762693,898.36671299
65,1651568400000,2022-05-03 09:00:00,0.46593863,0.41827059,1384.4790208,1493.33332125
66,1651572000000,2022-05-03 10:00:00,0.89064383,0.47378896,2676.09877171,2876.77956009
67,1651575600000,2022-05-03 11:00:00,0.21062642,0.42766284,754.97512986,878.52279587
68,1651579200000,2022-05-03 12:00:00,0.17021812,0.3967147,735.28875225,977.73286169
69,1651582800000,2022-05-03 13:00:00,0.23578028,0.37058191,747.73978678,898.55864571
70,1651586400000,2022-05-03 14:00:00,0.47296769,0.38183765,1844.31049757,2038.49075254
71,1651590000000,2022-05-03 15:00:00,0.63491513,0.44015573,2244.116341,2401.24901593
72,1651593600000,2022-05-03 16:00:00,0.26130838,0.41092284,1733.79197014,2146.90961858
73,1651597200000,2022-05-03 17:00:00,0.16775923,0.30765361,424.42636151,514.68530632
74,1651600800000,2022-05-03 18:00:00,0.67583366,0.37411178,2260.56428315,2580.33290073
75,1651604400000,2022-05-03 19:00:00,0.1909943,0.37707981,1083.12173503,1389.29253813
76,1651608000000,2022-05-03 20:00:00,0.84005294,0.46340448,3396.8734148,3593.74646706
77,1651611600000,2022-05-03 21:00:00,3.13173228,0.84322799,8697.62803179,11114.51786947
78,1651615200000,2022-05-03 22:00:00,0.26487756,0.79036548,786.35553911,952.23483938
79,1651618800000,2022-05-03 23:00:00,0.45183224,0.81758317,1424.40629286,1580.05732717
80,1651622400000,2022-05-04 00:00:00,0.43205109,0.85533915,699.15854178,753.06504231
81,1651626000000,2022-05-04 01:00:00,0.35880131,0.81004882,1151.41739232,1311.06000414
82,1651629600000,2022-05-04 02:00:00,0.3097596,0.82701529,720.79351222,846.26323814
83,1651633200000,2022-05-04 03:00:00,2.51508761,1.06630596,2174.2650338,2193.15639821
84,1651636800000,2022-05-04 04:00:00,0.34597913,0.66834122,939.31151431,1267.66753809
85,1651640400000,2022-05-04 05:00:00,0.22231124,0.66226032,416.25273451,491.97477973
86,1651644000000,2022-05-04 06:00:00,0.91736073,0.72876439,3200.33843449,3745.58386543
87,1651647600000,2022-05-04 07:00:00,0.32259635,0.713128,1020.82959046,1301.6762755
88,1651651200000,2022-05-04 08:00:00,0.76226377,0.77076549,2616.12532326,2900.41366116
