,start_time,datetime,netflow_total
35,1677726000000,2023-03-02 03:00:00,824.97155177
36,1677729600000,2023-03-02 04:00:00,2.776828010000031
37,1677733200000,2023-03-02 05:00:00,875.99987498
38,1677736800000,2023-03-02 06:00:00,97.01377234000006
39,1677740400000,2023-03-02 07:00:00,-25.737290919999964
40,1677744000000,2023-03-02 08:00:00,-74.9300529300001
41,1677747600000,2023-03-02 09:00:00,891.6204325799999
42,1677751200000,2023-03-02 10:00:00,434.4969651199999
43,1677754800000,2023-03-02 11:00:00,-1289.42132766
44,1677758400000,2023-03-02 12:00:00,242.37503504000009
45,1677762000000,2023-03-02 13:00:00,-107.94256909
46,1677765600000,2023-03-02 14:00:00,92.97604277999994
47,1677769200000,2023-03-02 15:00:00,-220.14704086999996
48,1677772800000,2023-03-02 16:00:00,1484.2054048800003
49,1677776400000,2023-03-02 17:00:00,484.25534657000014
50,1677780000000,2023-03-02 18:00:00,-501.80652415
51,1677783600000,2023-03-02 19:00:00,-119.07913006
52,1677787200000,2023-03-02 20:00:00,269.93369199000006
53,1677790800000,2023-03-02 21:00:00,272.58056743
54,1677794400000,2023-03-02 22:00:00,-31.17118984000001
55,1677798000000,2023-03-02 23:00:00,41.15219438999998
56,1677801600000,2023-03-03 00:00:00,80.73780964000002
57,1677805200000,2023-03-03 01:00:00,-54.161728349999976
58,1677808800000,2023-03-03 02:00:00,-440.9983601600002
59,1677812400000,2023-03-03 03:00:00,-325.8509305
60,1677816000000,2023-03-03 04:00:00,705.9716004899999
61,1677819600000,2023-03-03 05:00:00,-36.711298410000154
62,1677823200000,2023-03-03 06:00:00,211.78803651999988
63,1677826800000,2023-03-03 07:00:00,-36.45407273000001
64,1677830400000,2023-03-03 08:00:00,120.55087363999996
65,1677834000000,2023-03-03 09:00:00,479.2582550499999
66,1677837600000,2023-03-03 10:00:00,-1087.1898862499995
67,1677841200000,2023-03-03 11:00:00,12.826369489999934
68,1677844800000,2023-03-03 12:00:00,243.2665437600001
69,1677848400000,2023-03-03 13:00:00,-177.81066232000012
70,1677852000000,2023-03-03 14:00:00,130.6261828900001
71,1677855600000,2023-03-03 15:00:00,-219.53363940000008
72,1677859200000,2023-03-03 16:00:00,-669.98052106
73,1677862800000,2023-03-03 17:00:00,62.05516047999981
74,1677866400000,2023-03-03 18:00:00,-1868.53746721
75,1677870000000,2023-03-03 19:00:00,-365.1088706899999
76,1677873600000,2023-03-03 20:00:00,2932.9258482299997
77,1677877200000,2023-03-03 21:00:00,-1196.18524814
78,1677880800000,2023-03-03 22:00:00,-77.94405017000008
79,1677884400000,2023-03-03 23:00:00,-2033.9624072
80,1677888000000,2023-03-04 00:00:00,127.77889291999998
81,1677891600000,2023-03-04 01:00:00,255.98658810999996
82,1677895200000,2023-03-04 02:00:00,-106.63320272
83,1677898800000,2023-03-04 03:00:00,-279.76359163999996
84,1677902400000,2023-03-04 04:00:00,210.41462759
85,1677906000000,2023-03-04 05:00:00,-98.49902614999996
86,1677909600000,2023-03-04 06:00:00,-13.852686029999973
87,1677913200000,2023-03-04 07:00:00,-291.62646477000004
88,1677916800000,2023-03-04 08:00:00,209.44153045999997
89,1677920400000,2023-03-04 09:00:00,-49.42769353999995
90,1677924000000,2023-03-04 10:00:00,1306.7845495800002
91,1677927600000,2023-03-04 11:00:00,-28.697704289999933
92,1677931200000,2023-03-04 12:00:00,-181.81643514999996
93,1677934800000,2023-03-04 13:00:00,-38.63320496000006
94,1677938400000,2023-03-04 14:00:00,288.35220618
95,1677942000000,2023-03-04 15:00:00,273.8159996699999
96,1677945600000,2023-03-04 16:00:00,-521.5477402200002
97,1677949200000,2023-03-04 17:00:00,30.48609363999998
98,1677952800000,2023-03-04 18:00:00,54.63392317
99,1677956400000,2023-03-04 19:00:00,152.81163088
100,1677960000000,2023-03-04 20:00:00,85.40309808999996
101,1677963600000,2023-03-04 21:00:00,274.84698549999996
102,1677967200000,2023-03-04 22:00:00,78.36016662999998
103,1677970800000,2023-03-04 23:00:00,-331.11294556000007
104,1677974400000,2023-03-05 00:00:00,-120.80429506999997
105,1677978000000,2023-03-05 01:00:00,412.7042692799999
106,1677981600000,2023-03-05 02:00:00,521.7389169200001
107,1677985200000,2023-03-05 03:00:00,13.12531199
108,1677988800000,2023-03-05 04:00:00,236.2141558799999
109,1677992400000,2023-03-05 05:00:00,-48.06021270000002
110,1677996000000,2023-03-05 06:00:00,130.94776543
111,1677999600000,2023-03-05 07:00:00,214.31871562999993
112,1678003200000,2023-03-05 08:00:00,-200.82264825000004
113,1678006800000,2023-03-05 09:00:00,-307.4950155099999
114,1678010400000,2023-03-05 10:00:00,289.44096767999997
115,1678014000000,2023-03-05 11:00:00,77.14423630000005
116,1678017600000,2023-03-05 12:00:00,-3.850589689999993
117,1678021200000,2023-03-05 13:00:00,157.3692996599999
118,1678024800000,2023-03-05 14:00:00,45.167151380000064
119,1678028400000,2023-03-05 15:00:00,-403.29238163
120,1678032000000,2023-03-05 16:00:00,-0.37081386999989263
121,1678035600000,2023-03-05 17:00:00,-241.83549470000003
122,1678039200000,2023-03-05 18:00:00,913.47723627
123,1678042800000,2023-03-05 19:00:00,66.97149458000001
124,1678046400000,2023-03-05 20:00:00,220.8413380000001
125,1678050000000,2023-03-05 21:00:00,230.72074646000004
126,1678053600000,2023-03-05 22:00:00,634.3315308800001
127,1678057200000,2023-03-05 23:00:00,64.47423125
128,1678060800000,2023-03-06 00:00:00,110.59834982000008
129,1678064400000,2023-03-06 01:00:00,41.02935148000006
130,1678068000000,2023-03-06 02:00:00,-17.478829239999982
131,1678071600000,2023-03-06 03:00:00,436.25675466000007
132,1678075200000,2023-03-06 04:00:00,126.82136812000005
133,1678078800000,2023-03-06 05:00:00,98.33908534
134,1678082400000,2023-03-06 06:00:00,695.2732963199999
135,1678086000000,2023-03-06 07:00:00,137.17433538
136,1678089600000,2023-03-06 08:00:00,208.13284518
137,1678093200000,2023-03-06 09:00:00,37.74741350999989
138,1678096800000,2023-03-06 10:00:00,456.37425294
139,1678100400000,2023-03-06 11:00:00,214.37914668000008
140,1678104000000,2023-03-06 12:00:00,-9.649659459999953
141,1678107600000,2023-03-06 13:00:00,-13.108808810000028
142,1678111200000,2023-03-06 14:00:00,848.7468567399999
143,1678114800000,2023-03-06 15:00:00,-885.14197473
144,1678118400000,2023-03-06 16:00:00,490.4211592500001
145,1678122000000,2023-03-06 17:00:00,-496.99375610000016
146,1678125600000,2023-03-06 18:00:00,905.53974103
147,1678129200000,2023-03-06 19:00:00,-296.61802509999995
148,1678132800000,2023-03-06 20:00:00,-82.56635974000005
149,1678136400000,2023-03-06 21:00:00,-75.95853581000006
150,1678140000000,2023-03-06 22:00:00,-23.169194240000024
151,1678143600000,2023-03-06 23:00:00,132.64493224
152,1678147200000,2023-03-07 00:00:00,894.61378423
153,1678150800000,2023-03-07 01:00:00,-133.54503617
154,1678154400000,2023-03-07 02:00:00,398.36583068
155,1678158000000,2023-03-07 03:00:00,-623.12436821
156,1678161600000,2023-03-07 04:00:00,510.51026287
157,1678165200000,2023-03-07 05:00:00,3.301580489999992
158,1678168800000,2023-03-07 06:00:00,-4894.81198082
159,1678172400000,2023-03-07 07:00:00,14.287190019999798
160,1678176000000,2023-03-07 08:00:00,438.2157924099999
161,1678179600000,2023-03-07 09:00:00,-597.7890335499999
162,1678183200000,2023-03-07 10:00:00,153.27220594000005
163,1678186800000,2023-03-07 11:00:00,-96.82484493999992
164,1678190400000,2023-03-07 12:00:00,662.6212019
165,1678194000000,2023-03-07 13:00:00,831.4875688099999
166,1678197600000,2023-03-07 14:00:00,-50.42659301000003
167,1678201200000,2023-03-07 15:00:00,-184.9058849600001
168,1678204800000,2023-03-07 16:00:00,327.7994408899999
169,1678208400000,2023-03-07 17:00:00,8993.19115497
170,1678212000000,2023-03-07 18:00:00,-9536.75549236
171,1678215600000,2023-03-07 19:00:00,-169.8905315600001
172,1678219200000,2023-03-07 20:00:00,595.48395256
173,1678222800000,2023-03-07 21:00:00,52.63797101
174,1678226400000,2023-03-07 22:00:00,357.05566897999995
175,1678230000000,2023-03-07 23:00:00,-340.20517681
176,1678233600000,2023-03-08 00:00:00,9414.55146993
177,1678237200000,2023-03-08 01:00:00,-82.74485686000003
178,1678240800000,2023-03-08 02:00:00,123.18363652000004
179,1678244400000,2023-03-08 03:00:00,-862.2189180000001
180,1678248000000,2023-03-08 04:00:00,-6881.39584794
181,1678251600000,2023-03-08 05:00:00,24.61160613000004
182,1678255200000,2023-03-08 06:00:00,423.1015271600001
183,1678258800000,2023-03-08 07:00:00,-1007.72595793
184,1678262400000,2023-03-08 08:00:00,-167.23777785999982
185,1678266000000,2023-03-08 09:00:00,510.25360542
186,1678269600000,2023-03-08 10:00:00,-489.94088427
187,1678273200000,2023-03-08 11:00:00,-1894.37079466
188,1678276800000,2023-03-08 12:00:00,-418.60106343000007
189,1678280400000,2023-03-08 13:00:00,-146.29769009000006
190,1678284000000,2023-03-08 14:00:00,56.45151313999986
191,1678287600000,2023-03-08 15:00:00,-46.74239652999995
192,1678291200000,2023-03-08 16:00:00,-276.54411561000006
193,1678294800000,2023-03-08 17:00:00,545.2270663400004
194,1678298400000,2023-03-08 18:00:00,0.0
195,1678302000000,2023-03-08 19:00:00,-5101.91413277
196,1678305600000,2023-03-08 20:00:00,-650.7420626799999
197,1678309200000,2023-03-08 21:00:00,-368.2821653199999
198,1678312800000,2023-03-08 22:00:00,-97.6794151900001
199,1678316400000,2023-03-08 23:00:00,1027.13266462
200,1678320000000,2023-03-09 00:00:00,-9608.59481414
201,1678323600000,2023-03-09 01:00:00,1150.9236017100002
202,1678327200000,2023-03-09 02:00:00,1021.17518066
203,1678330800000,2023-03-09 03:00:00,-58.274749189999966
204,1678334400000,2023-03-09 04:00:00,139.88273187
205,1678338000000,2023-03-09 05:00:00,110.07115396999995
206,1678341600000,2023-03-09 06:00:00,190.17836337
207,1678345200000,2023-03-09 07:00:00,-771.16875835
208,1678348800000,2023-03-09 08:00:00,551.4387779799999
209,1678352400000,2023-03-09 09:00:00,-554.559937
210,1678356000000,2023-03-09 10:00:00,328.5446930400003
211,1678359600000,2023-03-09 11:00:00,205.44030665000017
212,1678363200000,2023-03-09 12:00:00,431.65441866000015
213,1678366800000,2023-03-09 13:00:00,-768.1838716299999
214,1678370400000,2023-03-09 14:00:00,-167.6674111000001
215,1678374000000,2023-03-09 15:00:00,267.46853826000006
216,1678377600000,2023-03-09 16:00:00,1781.5388402900005
217,1678381200000,2023-03-09 17:00:00,777.9723818499997
218,1678384800000,2023-03-09 18:00:00,-1505.11418801
219,1678388400000,2023-03-09 19:00:00,199.7572915400001
220,1678392000000,2023-03-09 20:00:00,1741.6593906700004
221,1678395600000,2023-03-09 21:00:00,-455.39421589999984
222,1678399200000,2023-03-09 22:00:00,864.5801730200001
223,1678402800000,2023-03-09 23:00:00,-1377.6563552299997
224,1678406400000,2023-03-10 00:00:00,-519.3277480500001
225,1678410000000,2023-03-10 01:00:00,-1343.70541485
226,1678413600000,2023-03-10 02:00:00,-932.73809205
227,1678417200000,2023-03-10 03:00:00,-917.1535719100002
228,1678420800000,2023-03-10 04:00:00,-344.31023533000007
229,1678424400000,2023-03-10 05:00:00,-530.9436991300001
230,1678428000000,2023-03-10 06:00:00,768.48045731
231,1678431600000,2023-03-10 07:00:00,-835.61241018
232,1678435200000,2023-03-10 08:00:00,-25.033881820000033
233,1678438800000,2023-03-10 09:00:00,1680.35298892
234,1678442400000,2023-03-10 10:00:00,-1268.3322666099998
235,1678446000000,2023-03-10 11:00:00,-468.5438075699999
236,1678449600000,2023-03-10 12:00:00,17.112808289999975
237,1678453200000,2023-03-10 13:00:00,-249.97228373000007
238,1678456800000,2023-03-10 14:00:00,-236.33819067000013
239,1678460400000,2023-03-10 15:00:00,-960.44928982
240,1678464000000,2023-03-10 16:00:00,1129.33985631
241,1678467600000,2023-03-10 17:00:00,93.71053500000016
242,1678471200000,2023-03-10 18:00:00,-503.6111805399996
243,1678474800000,2023-03-10 19:00:00,-142.0962779900001
244,1678478400000,2023-03-10 20:00:00,816.19245378
245,1678482000000,2023-03-10 21:00:00,-238.98346746000016
246,1678485600000,2023-03-10 22:00:00,-648.9802835799992
247,1678489200000,2023-03-10 23:00:00,-3581.06784084
248,1678492800000,2023-03-11 00:00:00,248.0842667400002
249,1678496400000,2023-03-11 01:00:00,-636.2019744500001
250,1678500000000,2023-03-11 02:00:00,712.8108705500008
251,1678503600000,2023-03-11 03:00:00,-477.7236442300005
252,1678507200000,2023-03-11 04:00:00,-268.9442009899999
253,1678510800000,2023-03-11 05:00:00,239.01608683999984
254,1678514400000,2023-03-11 06:00:00,-32.018886600000315
255,1678518000000,2023-03-11 07:00:00,416.9952552899995
256,1678521600000,2023-03-11 08:00:00,47.4445069100002
257,1678525200000,2023-03-11 09:00:00,-1175.88945195
258,1678528800000,2023-03-11 10:00:00,-101.04311340000004
259,1678532400000,2023-03-11 11:00:00,50.49046436000026
260,1678536000000,2023-03-11 12:00:00,-587.4283963599996
261,1678539600000,2023-03-11 13:00:00,-2080.2411323899996
262,1678543200000,2023-03-11 14:00:00,-2211.05625977
263,1678546800000,2023-03-11 15:00:00,-699.43809822
264,1678550400000,2023-03-11 16:00:00,63.76794633999998
265,1678554000000,2023-03-11 17:00:00,803.3588421400004
266,1678557600000,2023-03-11 18:00:00,-995.26727223
267,1678561200000,2023-03-11 19:00:00,-1403.0510604
268,1678564800000,2023-03-11 20:00:00,-2518.4062548
269,1678568400000,2023-03-11 21:00:00,-1939.17497453
270,1678572000000,2023-03-11 22:00:00,876.0932464700002
271,1678575600000,2023-03-11 23:00:00,-146.80395632
272,1678579200000,2023-03-12 00:00:00,-372.11149608999995
273,1678582800000,2023-03-12 01:00:00,-436.23638139000013
274,1678586400000,2023-03-12 02:00:00,1087.66400668
275,1678590000000,2023-03-12 03:00:00,-510.6053331999999
276,1678593600000,2023-03-12 04:00:00,-790.4231111000001
277,1678597200000,2023-03-12 05:00:00,-594.4826456400001
278,1678600800000,2023-03-12 06:00:00,554.8466959799999
279,1678604400000,2023-03-12 07:00:00,296.56376180000007
280,1678608000000,2023-03-12 08:00:00,-88.92585080000003
281,1678611600000,2023-03-12 09:00:00,-90.80645699000002
282,1678615200000,2023-03-12 10:00:00,620.0846264200002
283,1678618800000,2023-03-12 11:00:00,-300.51157698
284,1678622400000,2023-03-12 12:00:00,-176.81554540000002
285,1678626000000,2023-03-12 13:00:00,411.39380330000006
286,1678629600000,2023-03-12 14:00:00,-191.60234366000032
287,1678633200000,2023-03-12 15:00:00,-458.2589106700001
288,1678636800000,2023-03-12 16:00:00,-421.8304041800002
289,1678640400000,2023-03-12 17:00:00,-186.33552276
290,1678644000000,2023-03-12 18:00:00,1475.3612216600004
291,1678647600000,2023-03-12 19:00:00,155.7551264499998
292,1678651200000,2023-03-12 20:00:00,-4.3931028900001365
293,1678654800000,2023-03-12 21:00:00,-405.6955056500001
294,1678658400000,2023-03-12 22:00:00,278.30210662000036
295,1678662000000,2023-03-12 23:00:00,-262.30337924
296,1678665600000,2023-03-13 00:00:00,695.0819570600006
297,1678669200000,2023-03-13 01:00:00,-702.53999947
298,1678672800000,2023-03-13 02:00:00,-412.0066897299994
299,1678676400000,2023-03-13 03:00:00,549.3993044800001
300,1678680000000,2023-03-13 04:00:00,771.89160425
301,1678683600000,2023-03-13 05:00:00,-180.83367062999992
302,1678687200000,2023-03-13 06:00:00,-56.6871645199999
303,1678690800000,2023-03-13 07:00:00,220.09217649999985
304,1678694400000,2023-03-13 08:00:00,-79.34947364000027
305,1678698000000,2023-03-13 09:00:00,1508.38407792
306,1678701600000,2023-03-13 10:00:00,1288.4438470600005
307,1678705200000,2023-03-13 11:00:00,-758.67239513
308,1678708800000,2023-03-13 12:00:00,1750.3281835
309,1678712400000,2023-03-13 13:00:00,-614.6470863599998
310,1678716000000,2023-03-13 14:00:00,820.1470882100002
311,1678719600000,2023-03-13 15:00:00,-179.73927798000022
312,1678723200000,2023-03-13 16:00:00,18634.58031139
313,1678726800000,2023-03-13 17:00:00,898.24531596
314,1678730400000,2023-03-13 18:00:00,901.26132306
315,1678734000000,2023-03-13 19:00:00,1124.1100705699996
316,1678737600000,2023-03-13 20:00:00,143.9863553299997
317,1678741200000,2023-03-13 21:00:00,-1354.81589652
318,1678744800000,2023-03-13 22:00:00,772.4844834400005
319,1678748400000,2023-03-13 23:00:00,1824.13860714
320,1678752000000,2023-03-14 00:00:00,-421.21372928999995
321,1678755600000,2023-03-14 01:00:00,276.6668910200001
322,1678759200000,2023-03-14 02:00:00,572.9832453900001
323,1678762800000,2023-03-14 03:00:00,-278.88167681999994
324,1678766400000,2023-03-14 04:00:00,1373.1164281
325,1678770000000,2023-03-14 05:00:00,73.12850120000007
326,1678773600000,2023-03-14 06:00:00,-3173.0696177500004
327,1678777200000,2023-03-14 07:00:00,-738.8290391300002
328,1678780800000,2023-03-14 08:00:00,1797.73702623
329,1678784400000,2023-03-14 09:00:00,-332.3058480100001
330,1678788000000,2023-03-14 10:00:00,1184.46395025
331,1678791600000,2023-03-14 11:00:00,279.5210419
332,1678795200000,2023-03-14 12:00:00,3551.8096149700004
333,1678798800000,2023-03-14 13:00:00,-612.7719464799993
334,1678802400000,2023-03-14 14:00:00,2251.687527
335,1678806000000,2023-03-14 15:00:00,1100.71448297
336,1678809600000,2023-03-14 16:00:00,814.8267851199998
337,1678813200000,2023-03-14 17:00:00,1186.1910367499995
338,1678816800000,2023-03-14 18:00:00,3737.82875506
339,1678820400000,2023-03-14 19:00:00,-610.9233223000001
340,1678824000000,2023-03-14 20:00:00,-69.5465006100003
341,1678827600000,2023-03-14 21:00:00,-1341.93019358
342,1678831200000,2023-03-14 22:00:00,2433.1675293999997
343,1678834800000,2023-03-14 23:00:00,971.83994797
344,1678838400000,2023-03-15 00:00:00,-240.9263366
345,1678842000000,2023-03-15 01:00:00,-126.87823713000012
346,1678845600000,2023-03-15 02:00:00,-562.38294516
347,1678849200000,2023-03-15 03:00:00,39.87414044000002
348,1678852800000,2023-03-15 04:00:00,1163.9301944
349,1678856400000,2023-03-15 05:00:00,-175.21028208000007
350,1678860000000,2023-03-15 06:00:00,49.02472663000026
351,1678863600000,2023-03-15 07:00:00,118.44831953
352,1678867200000,2023-03-15 08:00:00,-2361.77306968
353,1678870800000,2023-03-15 09:00:00,-495.67582204
354,1678874400000,2023-03-15 10:00:00,1482.36445761
355,1678878000000,2023-03-15 11:00:00,26.72687526000027
356,1678881600000,2023-03-15 12:00:00,911.12379092
357,1678885200000,2023-03-15 13:00:00,-661.89328183
358,1678888800000,2023-03-15 14:00:00,987.2517267499998
359,1678892400000,2023-03-15 15:00:00,-650.5979026999994
360,1678896000000,2023-03-15 16:00:00,251.88270472000025
361,1678899600000,2023-03-15 17:00:00,-197.4468118800005
362,1678903200000,2023-03-15 18:00:00,747.9477979899998
363,1678906800000,2023-03-15 19:00:00,-311.84787143999984
364,1678910400000,2023-03-15 20:00:00,26.979659070000253
365,1678914000000,2023-03-15 21:00:00,-731.09633923
366,1678917600000,2023-03-15 22:00:00,434.95568705999995
367,1678921200000,2023-03-15 23:00:00,392.69088478
368,1678924800000,2023-03-16 00:00:00,390.5699916299998
369,1678928400000,2023-03-16 01:00:00,-447.2723961900001
370,1678932000000,2023-03-16 02:00:00,677.2115723099998
371,1678935600000,2023-03-16 03:00:00,70.57931526999982
372,1678939200000,2023-03-16 04:00:00,187.18367476000003
373,1678942800000,2023-03-16 05:00:00,-104.51036636999991
374,1678946400000,2023-03-16 06:00:00,55.39323568999998
375,1678950000000,2023-03-16 07:00:00,138.1676506199999
376,1678953600000,2023-03-16 08:00:00,365.9189537299999
377,1678957200000,2023-03-16 09:00:00,628.2679197100001
378,1678960800000,2023-03-16 10:00:00,603.7536342900003
379,1678964400000,2023-03-16 11:00:00,119.27794632000018
380,1678968000000,2023-03-16 12:00:00,348.75523638999994
381,1678971600000,2023-03-16 13:00:00,-655.5538429399999
382,1678975200000,2023-03-16 14:00:00,238.09680958
383,1678978800000,2023-03-16 15:00:00,-1224.4356149699995
384,1678982400000,2023-03-16 16:00:00,103.86627571000008
385,1678986000000,2023-03-16 17:00:00,-113.58661241999994
386,1678989600000,2023-03-16 18:00:00,364.7831245500006
387,1678993200000,2023-03-16 19:00:00,-460.9453202300001
388,1678996800000,2023-03-16 20:00:00,-267.7220926699997
389,1679000400000,2023-03-16 21:00:00,174.0771994700001
390,1679004000000,2023-03-16 22:00:00,-58.66844749999996
391,1679007600000,2023-03-16 23:00:00,589.88687727
392,1679011200000,2023-03-17 00:00:00,53.72234419000006
393,1679014800000,2023-03-17 01:00:00,-107.94619670000009
394,1679018400000,2023-03-17 02:00:00,488.73189845
395,1679022000000,2023-03-17 03:00:00,-250.69021038999972
396,1679025600000,2023-03-17 04:00:00,480.37366679
397,1679029200000,2023-03-17 05:00:00,450.84366507999994
398,1679032800000,2023-03-17 06:00:00,123.17415662999996
399,1679036400000,2023-03-17 07:00:00,112.72703786000012
400,1679040000000,2023-03-17 08:00:00,731.8228311499997
401,1679043600000,2023-03-17 09:00:00,-813.0268015699999
402,1679047200000,2023-03-17 10:00:00,715.2591202500003
403,1679050800000,2023-03-17 11:00:00,45.133556769999814
404,1679054400000,2023-03-17 12:00:00,2346.2776289000003
405,1679058000000,2023-03-17 13:00:00,-292.99526823999986
406,1679061600000,2023-03-17 14:00:00,713.32841338
407,1679065200000,2023-03-17 15:00:00,-912.5624006899998
408,1679068800000,2023-03-17 16:00:00,-737.8565245799996
409,1679072400000,2023-03-17 17:00:00,3108.9577860799996
410,1679076000000,2023-03-17 18:00:00,16221.025137329998
411,1679079600000,2023-03-17 19:00:00,-2506.1960471300004
412,1679083200000,2023-03-17 20:00:00,-435.6583519599999
413,1679086800000,2023-03-17 21:00:00,-539.3752365700002
414,1679090400000,2023-03-17 22:00:00,764.3944089899996
415,1679094000000,2023-03-17 23:00:00,-238.91251190000003
416,1679097600000,2023-03-18 00:00:00,697.2227588000001
417,1679101200000,2023-03-18 01:00:00,-19.113682010000048
418,1679104800000,2023-03-18 02:00:00,478.57703029
419,1679108400000,2023-03-18 03:00:00,-897.5321715700002
420,1679112000000,2023-03-18 04:00:00,460.44268814
421,1679115600000,2023-03-18 05:00:00,-59.38411887999996
422,1679119200000,2023-03-18 06:00:00,322.18241493999994
423,1679122800000,2023-03-18 07:00:00,-83.00195248
424,1679126400000,2023-03-18 08:00:00,769.6158699299999
425,1679130000000,2023-03-18 09:00:00,86.23313983000003
426,1679133600000,2023-03-18 10:00:00,294.71215101000007
427,1679137200000,2023-03-18 11:00:00,-422.2029464299999
428,1679140800000,2023-03-18 12:00:00,10.805916199999956
429,1679144400000,2023-03-18 13:00:00,-73.93343127999992
430,1679148000000,2023-03-18 14:00:00,803.5947366299999
431,1679151600000,2023-03-18 15:00:00,-6.2309641900001225
432,1679155200000,2023-03-18 16:00:00,278.28474127000004
433,1679158800000,2023-03-18 17:00:00,1218.46795678
434,1679162400000,2023-03-18 18:00:00,37.69570200999988
435,1679166000000,2023-03-18 19:00:00,89.54742982999994
436,1679169600000,2023-03-18 20:00:00,83.06820942999991
437,1679173200000,2023-03-18 21:00:00,-148.49041128
438,1679176800000,2023-03-18 22:00:00,0.0
439,1679180400000,2023-03-18 23:00:00,23.31810792000033
440,1679184000000,2023-03-19 00:00:00,135.89037422
441,1679187600000,2023-03-19 01:00:00,18.099378580000007
442,1679191200000,2023-03-19 02:00:00,-97.40160047999996
443,1679194800000,2023-03-19 03:00:00,342.37129586000003
444,1679198400000,2023-03-19 04:00:00,384.1441887
445,1679202000000,2023-03-19 05:00:00,-357.55787669
446,1679205600000,2023-03-19 06:00:00,7.993434010000101
447,1679209200000,2023-03-19 07:00:00,-231.89042871000004
448,1679212800000,2023-03-19 08:00:00,-791.8999909400001
449,1679216400000,2023-03-19 09:00:00,-9.324532060000024
450,1679220000000,2023-03-19 10:00:00,77.92993858
451,1679223600000,2023-03-19 11:00:00,-32.83140437999998
452,1679227200000,2023-03-19 12:00:00,-417.35876813999994
453,1679230800000,2023-03-19 13:00:00,-147.52509361000006
454,1679234400000,2023-03-19 14:00:00,309.4009355400001
455,1679238000000,2023-03-19 15:00:00,-945.3219350099998
456,1679241600000,2023-03-19 16:00:00,-126.59970020000014
457,1679245200000,2023-03-19 17:00:00,1697.4886053600003
458,1679248800000,2023-03-19 18:00:00,305.26437662
459,1679252400000,2023-03-19 19:00:00,-546.2390708900002
460,1679256000000,2023-03-19 20:00:00,95.14512059999991
461,1679259600000,2023-03-19 21:00:00,9379.27171302
462,1679263200000,2023-03-19 22:00:00,192.12444749000008
463,1679266800000,2023-03-19 23:00:00,-3.979078940000136
464,1679270400000,2023-03-20 00:00:00,38.8124636
465,1679274000000,2023-03-20 01:00:00,-224.23486957
466,1679277600000,2023-03-20 02:00:00,883.5780875399998
467,1679281200000,2023-03-20 03:00:00,218.85418388000016
468,1679284800000,2023-03-20 04:00:00,-133.8542589299999
469,1679288400000,2023-03-20 05:00:00,-231.38784332
470,1679292000000,2023-03-20 06:00:00,471.5246158499999
471,1679295600000,2023-03-20 07:00:00,155.47914909999986
472,1679299200000,2023-03-20 08:00:00,393.36107577999974
473,1679302800000,2023-03-20 09:00:00,142.89051100999995
474,1679306400000,2023-03-20 10:00:00,110.84454782000012
475,1679310000000,2023-03-20 11:00:00,830.2350331100001
476,1679313600000,2023-03-20 12:00:00,-500.7237412600002
477,1679317200000,2023-03-20 13:00:00,169.58748401000005
478,1679320800000,2023-03-20 14:00:00,490.84255046
479,1679324400000,2023-03-20 15:00:00,502.8647956599998
480,1679328000000,2023-03-20 16:00:00,85.18944885000019
481,1679331600000,2023-03-20 17:00:00,-1661.02292533
482,1679335200000,2023-03-20 18:00:00,-107.75626336000003
483,1679338800000,2023-03-20 19:00:00,-18.963974559999997
484,1679342400000,2023-03-20 20:00:00,-1393.7791490100003
485,1679346000000,2023-03-20 21:00:00,-127.55780258999994
486,1679349600000,2023-03-20 22:00:00,614.1426151
487,1679353200000,2023-03-20 23:00:00,-1030.93483543
488,1679356800000,2023-03-21 00:00:00,34.048493190000045
489,1679360400000,2023-03-21 01:00:00,133.97375104999992
490,1679364000000,2023-03-21 02:00:00,-891.1177336499998
491,1679367600000,2023-03-21 03:00:00,-50.47678067000004
492,1679371200000,2023-03-21 04:00:00,501.97814131
493,1679374800000,2023-03-21 05:00:00,-34.087441590000026
494,1679378400000,2023-03-21 06:00:00,-103.41749996999988
495,1679382000000,2023-03-21 07:00:00,-959.08083527
496,1679385600000,2023-03-21 08:00:00,230.81420059000004
497,1679389200000,2023-03-21 09:00:00,853.83014357
498,1679392800000,2023-03-21 10:00:00,-343.2571066100004
499,1679396400000,2023-03-21 11:00:00,12.341431520000016
500,1679400000000,2023-03-21 12:00:00,736.5257321700001
501,1679403600000,2023-03-21 13:00:00,498.2214449600001
502,1679407200000,2023-03-21 14:00:00,-268.85300873000006
503,1679410800000,2023-03-21 15:00:00,-765.8307117300001
504,1679414400000,2023-03-21 16:00:00,-565.4818010700001
505,1679418000000,2023-03-21 17:00:00,357.00315318
506,1679421600000,2023-03-21 18:00:00,845.2251427499998
507,1679425200000,2023-03-21 19:00:00,-979.5180940500002
508,1679428800000,2023-03-21 20:00:00,-140.42394388999992
509,1679432400000,2023-03-21 21:00:00,-711.78572818
510,1679436000000,2023-03-21 22:00:00,-799.2303658200001
511,1679439600000,2023-03-21 23:00:00,-216.40700499
512,1679443200000,2023-03-22 00:00:00,78.38371917000006
513,1679446800000,2023-03-22 01:00:00,-807.5356249600002
514,1679450400000,2023-03-22 02:00:00,4.699355390000164
515,1679454000000,2023-03-22 03:00:00,-327.8449952200001
