,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
387,1676574000000,2023-02-16 19:00:00,4.68248592,4.71983819,1129.95840272,1170.62147932
388,1676577600000,2023-02-16 20:00:00,3.83781121,4.96332504,1567.36449932,1719.33942276
389,1676581200000,2023-02-16 21:00:00,3.55824901,4.8890731,1523.68415629,1594.09555585
390,1676584800000,2023-02-16 22:00:00,4.25808228,4.82579005,1702.37561211,1792.65263819
391,1676588400000,2023-02-16 23:00:00,4.80988468,4.59695461,1990.16809867,2255.83591348
392,1676592000000,2023-02-17 00:00:00,4.64091584,4.34777715,1901.79091677,2060.56663213
393,1676595600000,2023-02-17 01:00:00,3.5619042,4.19276188,1116.89192304,1235.98075846
394,1676599200000,2023-02-17 02:00:00,4.48315572,4.16428613,1922.71792455,2080.18425503
395,1676602800000,2023-02-17 03:00:00,3.06346501,4.05366525,940.59608204,1020.1338496
396,1676606400000,2023-02-17 04:00:00,1.38314938,3.74293673,489.99534413,579.53959033
397,1676610000000,2023-02-17 05:00:00,1.30858234,3.3215796,347.57646645,392.57470153
398,1676613600000,2023-02-17 06:00:00,1.0018602,2.7775761,293.67918424,341.63432985
399,1676617200000,2023-02-17 07:00:00,1.7563152,2.36549029,432.99879472,470.69247489
400,1676620800000,2023-02-17 08:00:00,5.99290577,2.71277623,2616.6238488,2828.65152126
401,1676624400000,2023-02-17 09:00:00,10.34215086,3.54977554,3859.92519257,4064.46528726
402,1676628000000,2023-02-17 10:00:00,3.85378652,3.66267861,1244.69314433,1333.4101348
403,1676631600000,2023-02-17 11:00:00,1.80479243,3.72291333,727.44414961,824.79014185
404,1676635200000,2023-02-17 12:00:00,2.76037082,3.93031169,892.56347805,993.73349471
405,1676638800000,2023-02-17 13:00:00,2.5461252,4.15092097,1641.51043684,1843.39464794
406,1676642400000,2023-02-17 14:00:00,5.40566425,4.67225655,1784.30819773,1919.01080918
407,1676646000000,2023-02-17 15:00:00,4.89428946,4.51531136,1979.91770601,2241.58457446
408,1676649600000,2023-02-17 16:00:00,6.48651886,3.96450679,2438.34488536,2620.55362032
409,1676653200000,2023-02-17 17:00:00,6.59303864,4.35582852,1684.84284687,1740.5622015
410,1676656800000,2023-02-17 18:00:00,3.43469955,4.5886724,1519.45368948,1717.34977326
411,1676660400000,2023-02-17 19:00:00,4.30847222,4.80982974,1170.52888074,1223.60611141
412,1676664000000,2023-02-17 20:00:00,5.91291472,5.29079967,3300.13433619,3837.48165215
413,1676667600000,2023-02-17 21:00:00,5.03224568,5.23745416,1820.40420363,1962.57581684
414,1676671200000,2023-02-17 22:00:00,4.95160944,5.24564273,1597.72004078,1708.30525523
415,1676674800000,2023-02-17 23:00:00,6.15717609,5.19859376,2743.60443721,2955.44452289
416,1676678400000,2023-02-18 00:00:00,2.9712235,4.6811916,1023.23233355,1096.38147262
417,1676682000000,2023-02-18 01:00:00,12.52811951,5.98025159,3757.31086474,3796.02021301
418,1676685600000,2023-02-18 02:00:00,1.96630772,5.64565667,740.52471802,784.55678188
419,1676689200000,2023-02-18 03:00:00,2.1924353,5.11415961,596.87516152,620.45918934
420,1676692800000,2023-02-18 04:00:00,2.31740255,4.72632487,755.66330373,806.45608612
421,1676696400000,2023-02-18 05:00:00,1.41355535,4.22088857,432.2128225,459.40549015
422,1676700000000,2023-02-18 06:00:00,1.22547593,3.51635998,397.60891668,507.34703539
423,1676703600000,2023-02-18 07:00:00,1.9269491,3.36717792,586.03943567,659.0165926
424,1676707200000,2023-02-18 08:00:00,1.5661333,1.80117989,411.761075,449.48025656
425,1676710800000,2023-02-18 09:00:00,1.20425703,1.69231551,203.53103285,214.3577505
426,1676714400000,2023-02-18 10:00:00,1.14558177,1.542765,452.65089992,579.66437726
427,1676718000000,2023-02-18 11:00:00,1.974297,1.49374993,523.50568149,584.39191109
428,1676721600000,2023-02-18 12:00:00,1.79500002,1.54824202,342.15183129,355.41000393
429,1676725200000,2023-02-18 13:00:00,0.88245608,1.49923919,512.15969439,592.12803039
430,1676728800000,2023-02-18 14:00:00,2.12247749,1.52717181,974.37469359,1071.85113134
431,1676732400000,2023-02-18 15:00:00,1.35093187,1.49642875,481.34895079,533.6180902
432,1676736000000,2023-02-18 16:00:00,3.13089732,1.77166308,1381.74454844,1452.73635768
433,1676739600000,2023-02-18 17:00:00,1.71426936,1.85290416,403.71964253,531.42350083
434,1676743200000,2023-02-18 18:00:00,1.20590887,1.74313443,425.63496078,537.83535787
435,1676746800000,2023-02-18 19:00:00,2.697295,1.87203371,759.03675809,809.18850025
436,1676750400000,2023-02-18 20:00:00,2.59799138,2.11711018,528.00843827,537.78421594
437,1676754000000,2023-02-18 21:00:00,2.59776929,2.18500901,1185.02802396,1262.51587603
438,1676757600000,2023-02-18 22:00:00,0.9621212,2.12946463,234.64293697,245.34090511
439,1676761200000,2023-02-18 23:00:00,2.060616,1.9765673,802.59412871,838.67071301
440,1676764800000,2023-02-19 00:00:00,3.07084316,2.17036356,806.78647287,862.90692806
441,1676768400000,2023-02-19 01:00:00,1.00477544,2.14163021,295.03163493,320.52336387
442,1676772000000,2023-02-19 02:00:00,1.54495105,1.97700965,403.19482718,424.86153775
443,1676775600000,2023-02-19 03:00:00,1.19906229,1.77716263,362.80200251,422.06992478
444,1676779200000,2023-02-19 04:00:00,0.7874996,1.51855268,236.1347377,255.14987141
445,1676782800000,2023-02-19 05:00:00,2.07824195,1.6779985,606.63745667,708.68050625
446,1676786400000,2023-02-19 06:00:00,1.56936438,1.6078197,415.20235077,439.42202541
447,1676790000000,2023-02-19 07:00:00,1.52702868,1.38727477,274.40378004,296.24356391
448,1676793600000,2023-02-19 08:00:00,2.29631511,1.57178044,993.27413204,1136.67597747
449,1676797200000,2023-02-19 09:00:00,1.3523397,1.54426453,292.39933488,355.66534006
450,1676800800000,2023-02-19 10:00:00,1.19220357,1.54328471,403.34552487,485.22685299
451,1676804400000,2023-02-19 11:00:00,2.01636423,1.7188368,525.14174364,598.86017704
452,1676808000000,2023-02-19 12:00:00,3.34545862,1.89986776,892.15747235,916.65566245
453,1676811600000,2023-02-19 13:00:00,1.54475371,1.89635195,845.14881124,936.12074615
454,1676815200000,2023-02-19 14:00:00,2.27595463,2.00334137,668.70222953,694.16616144
455,1676818800000,2023-02-19 15:00:00,3.32682182,2.15055661,893.89874465,1008.02701126
456,1676822400000,2023-02-19 16:00:00,5.61103565,2.75894175,2400.79471459,2513.74397111
457,1676826000000,2023-02-19 17:00:00,3.49639346,3.08811173,940.09494908,1006.96131558
458,1676829600000,2023-02-19 18:00:00,2.72926375,3.18995452,1113.30332109,1247.27353222
459,1676833200000,2023-02-19 19:00:00,1.24471043,2.88984764,297.70936292,344.78478969
460,1676836800000,2023-02-19 20:00:00,7.15107935,3.6907513,1229.06421614,1237.13672704
461,1676840400000,2023-02-19 21:00:00,2.21196101,3.68160935,1112.45465164,1198.88286829
462,1676844000000,2023-02-19 22:00:00,1.3368597,3.39732905,357.94827108,385.0155931
463,1676847600000,2023-02-19 23:00:00,2.61987608,2.97002054,928.05884278,1019.13179656
464,1676851200000,2023-02-20 00:00:00,3.82511926,3.01698137,506.48755535,512.56598124
465,1676854800000,2023-02-20 01:00:00,3.66603775,3.15080623,1782.33382161,1910.0056692
466,1676858400000,2023-02-20 02:00:00,2.69714242,3.35829651,1013.42957297,1068.06839798
467,1676862000000,2023-02-20 03:00:00,3.52602812,2.84043205,1149.80586929,1209.42764675
468,1676865600000,2023-02-20 04:00:00,2.02238791,2.81335018,571.6914164,620.87308947
469,1676869200000,2023-02-20 05:00:00,2.49740496,2.97914236,822.02495408,879.08654653
470,1676872800000,2023-02-20 06:00:00,1.6898741,2.84628493,486.99068641,522.17109737
471,1676876400000,2023-02-20 07:00:00,2.63127575,2.67573586,786.3611392,847.27079136
472,1676880000000,2023-02-20 08:00:00,2.14299226,2.45815793,724.09338132,820.76603675
473,1676883600000,2023-02-20 09:00:00,3.92910258,2.63415224,1174.69596998,1300.53295378
474,1676887200000,2023-02-20 10:00:00,3.06303968,2.56801103,1031.27182113,1130.26164183
475,1676890800000,2023-02-20 11:00:00,3.15133754,2.72928955,1231.61379588,1430.70724163
476,1676894400000,2023-02-20 12:00:00,1.92501831,2.64752003,443.04122779,465.8544322
477,1676898000000,2023-02-20 13:00:00,1.69868858,2.64877924,1034.46430157,1138.12135073
478,1676901600000,2023-02-20 14:00:00,3.24628539,2.73663776,1319.561109,1477.05985335
479,1676905200000,2023-02-20 15:00:00,3.89712044,2.9872275,1197.31436716,1309.4324683
480,1676908800000,2023-02-20 16:00:00,2.17005164,2.73593451,507.61355817,546.85301412
481,1676912400000,2023-02-20 17:00:00,2.62955984,2.67400882,888.42070047,970.30758037
482,1676916000000,2023-02-20 18:00:00,2.84553005,2.63032204,1600.30490043,1755.69204288
483,1676919600000,2023-02-20 19:00:00,1.64552237,2.59039404,483.18160121,523.27611422
484,1676923200000,2023-02-20 20:00:00,1.94486348,2.62556189,615.41319864,653.47413062
485,1676926800000,2023-02-20 21:00:00,2.18254099,2.4735984,738.09039853,796.62746187
486,1676930400000,2023-02-20 22:00:00,2.26285914,2.2401325,802.03525441,839.52074218
487,1676934000000,2023-02-20 23:00:00,1.73458624,2.17792316,505.55741869,562.00594295
488,1676937600000,2023-02-21 00:00:00,1.32174287,1.99109216,270.33689392,302.67911617
489,1676941200000,2023-02-21 01:00:00,4.30492177,2.19957669,1528.1114409,1605.73581927
490,1676944800000,2023-02-21 02:00:00,2.92873119,2.38289224,1033.13992379,1206.63724989
491,1676948400000,2023-02-21 03:00:00,3.88790357,2.6604694,792.34802062,832.0113635
492,1676952000000,2023-02-21 04:00:00,2.39047301,2.69017397,857.37103438,905.98927111
493,1676955600000,2023-02-21 05:00:00,1.07999339,2.52119315,496.36838675,574.55648375
494,1676959200000,2023-02-21 06:00:00,23.3224865,5.6051789,4997.87945173,5014.3345971
495,1676962800000,2023-02-21 07:00:00,4.02954808,5.99200822,1522.65038744,1635.99652156
496,1676966400000,2023-02-21 08:00:00,2.35440723,5.71336328,594.10145054,682.77809806
497,1676970000000,2023-02-21 09:00:00,4.93563638,6.00006402,1874.38190508,2211.16509787
498,1676973600000,2023-02-21 10:00:00,3.26225241,5.91068529,709.14535252,727.48228676
499,1676977200000,2023-02-21 11:00:00,3.87027361,6.12208537,1553.8482772,1737.75285142
500,1676980800000,2023-02-21 12:00:00,4.04056567,6.54502427,1276.3664986,1349.54893348
501,1676984400000,2023-02-21 13:00:00,3.91750517,3.77288408,2579.29626085,2797.09869458
502,1676988000000,2023-02-21 14:00:00,3.40281147,3.68335028,1314.17214083,1459.80612013
503,1676991600000,2023-02-21 15:00:00,3.08811544,3.78816574,841.25204485,978.93259438
504,1676995200000,2023-02-21 16:00:00,6.11870843,3.95717603,2751.45190321,2998.1671331
505,1676998800000,2023-02-21 17:00:00,2.61655438,3.86493345,828.31364184,918.41058694
506,1677002400000,2023-02-21 18:00:00,3.76600985,3.85003863,1612.44675421,1773.79064032
507,1677006000000,2023-02-21 19:00:00,3.75512377,3.80926122,1324.60904293,1445.72265306
508,1677009600000,2023-02-21 20:00:00,2.60049414,3.62111678,261.76530321,265.25040278
509,1677013200000,2023-02-21 21:00:00,3.81959745,3.68065764,2185.81344752,2440.72277285
510,1677016800000,2023-02-21 22:00:00,1.95978078,3.51946697,717.21127357,807.42968047
511,1677020400000,2023-02-21 23:00:00,1.357005,2.83922362,620.06779528,713.78463055
512,1677024000000,2023-02-22 00:00:00,2.55519033,2.83045733,946.25213453,1001.6346099
513,1677027600000,2023-02-22 01:00:00,3.31620532,2.76619954,1490.31007215,1555.30029485
514,1677031200000,2023-02-22 02:00:00,2.83518615,2.63477988,1232.37000117,1377.90046894
515,1677034800000,2023-02-22 03:00:00,1.85281298,2.52796829,715.81921604,759.65332287
516,1677038400000,2023-02-22 04:00:00,1.65929982,2.21935434,666.44197786,751.66281689
517,1677042000000,2023-02-22 05:00:00,1.0582467,2.09056376,224.01366423,235.98901468
518,1677045600000,2023-02-22 06:00:00,2.85374017,2.30438307,1278.81163552,1392.62520447
519,1677049200000,2023-02-22 07:00:00,9.25316079,3.26123599,1982.13447391,2192.99910734
520,1677052800000,2023-02-22 08:00:00,3.50525825,3.28824355,850.13390122,925.3881775
521,1677056400000,2023-02-22 09:00:00,4.05393013,3.46234983,2008.60892417,2371.54912357
522,1677060000000,2023-02-22 10:00:00,2.47733089,3.55156668,765.21423769,834.86051112
523,1677063600000,2023-02-22 11:00:00,2.3196862,3.64590759,714.20279865,807.25079814
524,1677067200000,2023-02-22 12:00:00,3.642158,4.01503778,1368.41545073,1449.57888499
525,1677070800000,2023-02-22 13:00:00,1.78104518,3.86179563,950.5127045,1091.78069449
526,1677074400000,2023-02-22 14:00:00,2.37560658,2.87928789,888.65082759,1007.25719076
527,1677078000000,2023-02-22 15:00:00,4.87249361,3.07460723,1770.37828985,2056.19230188
528,1677081600000,2023-02-22 16:00:00,3.96337327,3.06167053,1307.15398093,1410.96088329
529,1677085200000,2023-02-22 17:00:00,4.50443038,3.35125617,1929.0345179,2067.53354567
530,1677088800000,2023-02-22 18:00:00,3.15733691,3.47092056,1256.25727847,1341.86818684
531,1677092400000,2023-02-22 19:00:00,1.6845801,3.19126658,338.3115556,362.1847217
532,1677096000000,2023-02-22 20:00:00,2.97335802,3.36159698,1168.54816818,1352.87789853
533,1677099600000,2023-02-22 21:00:00,4.66603086,3.68880045,1629.88569423,1703.10126569
534,1677103200000,2023-02-22 22:00:00,6.19333912,3.87749267,2703.77084662,2756.03590713
535,1677106800000,2023-02-22 23:00:00,1.98830686,3.59534032,593.73799151,644.21142144
536,1677110400000,2023-02-23 00:00:00,2.50582089,3.30982468,945.09370929,1047.43313102
537,1677114000000,2023-02-23 01:00:00,5.7970125,3.68692119,1929.55917142,2017.36034891
538,1677117600000,2023-02-23 02:00:00,4.10991319,4.03339735,1279.68754019,1360.38126722
539,1677121200000,2023-02-23 03:00:00,6.37200106,4.51891778,2540.67462208,2676.24044523
540,1677124800000,2023-02-23 04:00:00,2.74219843,4.24408458,810.31196599,869.27690115
541,1677128400000,2023-02-23 05:00:00,3.22350784,3.81982297,1211.77521378,1363.54381806
542,1677132000000,2023-02-23 06:00:00,2.26783552,3.85975563,688.17037031,773.33191398
543,1677135600000,2023-02-23 07:00:00,2.02048858,3.79042245,506.65649709,567.75729015
544,1677139200000,2023-02-23 08:00:00,3.86207152,3.51400231,1148.07386929,1220.4145989
545,1677142800000,2023-02-23 09:00:00,2.99168283,3.35425511,1073.71325042,1190.68976763
546,1677146400000,2023-02-23 10:00:00,4.75775567,3.12364863,1743.34108028,1907.86002386
547,1677150000000,2023-02-23 11:00:00,4.1383512,3.32309902,1032.93576388,1162.87668717
548,1677153600000,2023-02-23 12:00:00,6.62412337,3.80890124,2220.19781442,2397.93265848
549,1677157200000,2023-02-23 13:00:00,1.82820839,3.74609737,910.37559923,1016.48386673
550,1677160800000,2023-02-23 14:00:00,3.65524524,3.97963403,1657.23509717,1783.75967581
551,1677164400000,2023-02-23 15:00:00,4.34740482,4.04896736,1945.97920582,2134.57576512
552,1677168000000,2023-02-23 16:00:00,10.2128626,5.08056447,4021.51542506,4330.25374073
553,1677171600000,2023-02-23 17:00:00,3.32085033,4.87529228,976.77061789,1072.63465721
554,1677175200000,2023-02-23 18:00:00,2.89281685,4.6973588,1045.9385142,1183.16209215
555,1677178800000,2023-02-23 19:00:00,2.04697878,4.043481,686.37723669,771.71100186
556,1677182400000,2023-02-23 20:00:00,1.98666213,4.06611725,713.62172665,824.4647854
557,1677186000000,2023-02-23 21:00:00,1.31928052,3.732408,265.66810839,273.09106673
558,1677189600000,2023-02-23 22:00:00,2.02207767,3.40021841,823.62475016,994.86221189
559,1677193200000,2023-02-23 23:00:00,2.53002056,2.30266955,854.94772461,933.57758833
560,1677196800000,2023-02-24 00:00:00,1.86237058,2.0943153,682.29369562,746.81060081
561,1677200400000,2023-02-24 01:00:00,5.9323663,2.52853665,1274.26267726,1293.25585304
562,1677204000000,2023-02-24 02:00:00,2.79573094,2.63550124,1190.98832425,1325.17646587
563,1677207600000,2023-02-24 03:00:00,1.58624967,2.57829946,572.85429962,629.74111912
564,1677211200000,2023-02-24 04:00:00,0.90927657,2.51972747,305.04923687,360.98279845
565,1677214800000,2023-02-24 05:00:00,2.16091919,2.53956197,629.44941915,689.3332212
566,1677218400000,2023-02-24 06:00:00,2.10241869,2.47847599,568.22897579,649.64737494
567,1677222000000,2023-02-24 07:00:00,3.72773817,2.74495708,1075.79067063,1185.42073855
568,1677225600000,2023-02-24 08:00:00,6.44754806,2.81855447,2618.36910005,2785.34076102
569,1677229200000,2023-02-24 09:00:00,2.55796877,2.78458845,612.56035613,657.39797471
570,1677232800000,2023-02-24 10:00:00,3.13728776,3.00616532,1294.48086928,1493.34897349
571,1677236400000,2023-02-24 11:00:00,3.75515569,3.41271948,1106.47074282,1160.34310882
572,1677240000000,2023-02-24 12:00:00,3.37134037,3.58563679,1209.08588066,1301.33738175
573,1677243600000,2023-02-24 13:00:00,2.31547351,3.61607319,1335.09586382,1488.84946508
574,1677247200000,2023-02-24 14:00:00,5.07804887,3.80897472,1858.43442905,1990.59515823
575,1677250800000,2023-02-24 15:00:00,4.00390736,3.45988319,1392.88380616,1565.5277789
576,1677254400000,2023-02-24 16:00:00,12.36037371,4.86022675,3843.5033015,4153.08556651
577,1677258000000,2023-02-24 17:00:00,14.03407653,6.41691086,4681.47757985,5038.23347409
578,1677261600000,2023-02-24 18:00:00,4.79132544,6.56493511,1987.55396224,2141.72247241
579,1677265200000,2023-02-24 19:00:00,3.58471875,6.59541774,1461.75494679,1588.03040444
580,1677268800000,2023-02-24 20:00:00,5.80616303,7.09408767,2062.17229735,2165.69881199
581,1677272400000,2023-02-24 21:00:00,3.5268564,6.87248875,1257.885617,1336.6785744
582,1677276000000,2023-02-24 22:00:00,2.29871384,6.62888967,781.14856894,836.73183716
583,1677279600000,2023-02-24 23:00:00,2.24136001,5.18331629,841.7995834,936.88848222
584,1677283200000,2023-02-25 00:00:00,3.26002681,3.64416633,1094.25969759,1127.96927547
585,1677286800000,2023-02-25 01:00:00,1.83947991,3.22247411,578.57950695,625.42316803
586,1677290400000,2023-02-25 02:00:00,2.47552884,3.06401841,1013.07381127,1049.62422692
587,1677294000000,2023-02-25 03:00:00,1.70617116,2.47830528,423.37245283,443.60450263
588,1677297600000,2023-02-25 04:00:00,2.56756078,2.34126305,733.90826928,780.53847611
589,1677301200000,2023-02-25 05:00:00,1.89526374,2.28362732,619.9125192,657.65651817
590,1677304800000,2023-02-25 06:00:00,1.0369391,2.11156719,300.66429721,332.85745139
591,1677308400000,2023-02-25 07:00:00,1.28370773,1.82923589,301.28298588,318.35951656
592,1677312000000,2023-02-25 08:00:00,1.18788471,1.73615087,387.55487818,430.01426341
593,1677315600000,2023-02-25 09:00:00,1.67245077,1.62142543,505.36591012,545.2189498
594,1677319200000,2023-02-25 10:00:00,1.78102875,1.63211937,576.11257114,612.67388949
595,1677322800000,2023-02-25 11:00:00,1.69171031,1.50699787,407.2625808,433.07783986
596,1677326400000,2023-02-25 12:00:00,1.07155899,1.38932577,312.29153185,341.82731632
597,1677330000000,2023-02-25 13:00:00,2.78982554,1.63973811,1141.92340489,1188.46567853
598,1677333600000,2023-02-25 14:00:00,1.85078415,1.72074903,772.14812731,860.61463161
599,1677337200000,2023-02-25 15:00:00,2.01793078,1.83932704,1003.55838875,1057.3957311
600,1677340800000,2023-02-25 16:00:00,1.92843513,1.87589624,715.88000849,775.23092174
601,1677344400000,2023-02-25 17:00:00,1.70159397,1.86454841,562.00621333,617.67861161
602,1677348000000,2023-02-25 18:00:00,1.10938879,1.78135962,153.6353486,157.53320767
603,1677351600000,2023-02-25 19:00:00,3.06039167,2.06547858,1130.06248637,1294.54567541
604,1677355200000,2023-02-25 20:00:00,1.8251887,1.92767331,594.09971424,615.08859151
605,1677358800000,2023-02-25 21:00:00,2.07666506,1.95994201,805.33603189,888.81264381
606,1677362400000,2023-02-25 22:00:00,0.0,1.67166619,0.0,0.0
607,1677366000000,2023-02-25 23:00:00,2.37161099,1.73497703,1333.53601117,1441.9394792
608,1677369600000,2023-02-26 00:00:00,1.26866427,1.67312993,288.49122021,298.13610353
609,1677373200000,2023-02-26 01:00:00,2.72234242,1.90355187,820.04751058,846.64849122
610,1677376800000,2023-02-26 02:00:00,1.56076524,1.68931953,633.10354746,664.88599091
611,1677380400000,2023-02-26 03:00:00,1.53828231,1.6483329,537.2238138,578.39415008
612,1677384000000,2023-02-26 04:00:00,0.68764719,1.44990177,134.23152512,138.90473293
613,1677387600000,2023-02-26 05:00:00,0.90187275,1.57874074,269.60018907,288.59928129
614,1677391200000,2023-02-26 06:00:00,0.59147344,1.32443537,127.09554807,136.63036479
615,1677394800000,2023-02-26 07:00:00,0.93785995,1.27717761,314.66390429,347.94604049
616,1677398400000,2023-02-26 08:00:00,2.81595487,1.29055082,935.62731557,971.5044317
617,1677402000000,2023-02-26 09:00:00,2.0030207,1.35373017,562.76833063,600.90621076
618,1677405600000,2023-02-26 10:00:00,0.90460786,1.26320525,184.92542644,200.822945
619,1677409200000,2023-02-26 11:00:00,1.44436032,1.37130713,503.2915329,570.52232552
620,1677412800000,2023-02-26 12:00:00,1.64065223,1.47684705,457.9669717,498.75827907
621,1677416400000,2023-02-26 13:00:00,1.04999337,1.5423499,505.73491696,539.69659162
622,1677420000000,2023-02-26 14:00:00,1.11727281,1.56798031,349.19701396,392.16275614
623,1677423600000,2023-02-26 15:00:00,1.73175407,1.41309448,478.76736022,528.18499023
624,1677427200000,2023-02-26 16:00:00,1.65127662,1.36284533,492.50779106,526.75724154
625,1677430800000,2023-02-26 17:00:00,1.35051216,1.42654594,460.55266917,533.45230144
626,1677434400000,2023-02-26 18:00:00,1.36762046,1.4155831,367.68531265,418.49186114
627,1677438000000,2023-02-26 19:00:00,1.93862827,1.45815111,646.4030399,713.41520417
628,1677441600000,2023-02-26 20:00:00,2.16047497,1.61679134,685.77260801,723.75911498
629,1677445200000,2023-02-26 21:00:00,1.49735121,1.67108825,508.47668619,552.52259651
630,1677448800000,2023-02-26 22:00:00,1.50671221,1.63893941,466.14067573,506.255304
631,1677452400000,2023-02-26 23:00:00,1.02793311,1.54989034,265.84577195,288.84920368
632,1677456000000,2023-02-27 00:00:00,1.99032637,1.64129237,716.70124796,754.33369587
633,1677459600000,2023-02-27 01:00:00,3.35593838,1.92533779,1115.48473003,1157.79873974
634,1677463200000,2023-02-27 02:00:00,1.39524196,1.84771117,439.07055997,492.52041094
635,1677466800000,2023-02-27 03:00:00,3.40992711,2.02620434,1114.83168925,1162.78514467
636,1677470400000,2023-02-27 04:00:00,1.4670672,2.02187805,381.76549835,393.17401065
637,1677474000000,2023-02-27 05:00:00,1.70097125,2.04962934,539.77270013,620.85450506
638,1677477600000,2023-02-27 06:00:00,1.56381977,2.12618458,377.99627325,411.28459838
639,1677481200000,2023-02-27 07:00:00,0.95503032,1.97828514,265.55187514,310.38485458
640,1677484800000,2023-02-27 08:00:00,5.67157689,2.30909064,2097.56427949,2177.88552632
641,1677488400000,2023-02-27 09:00:00,5.28623374,2.86494661,1701.14469167,1792.03323698
642,1677492000000,2023-02-27 10:00:00,3.50698705,2.87881232,1239.80704916,1332.65507925
643,1677495600000,2023-02-27 11:00:00,2.09870354,2.96904608,583.24999527,661.09161401
644,1677499200000,2023-02-27 12:00:00,2.75907356,3.12020355,444.77084365,452.48806388
645,1677502800000,2023-02-27 13:00:00,3.44640711,3.3891446,1386.90255521,1606.02571305
646,1677506400000,2023-02-27 14:00:00,5.7980647,4.08100666,2442.54761069,2632.32137434
647,1677510000000,2023-02-27 15:00:00,5.31840933,4.03055415,2431.08916155,2568.79170568
648,1677513600000,2023-02-27 16:00:00,6.35692195,4.18350961,2190.85599804,2638.12260802
649,1677517200000,2023-02-27 17:00:00,6.41036062,4.59827726,3093.46061794,3294.92536081
650,1677520800000,2023-02-27 18:00:00,4.61195127,4.95731265,2194.74393158,2264.46807204
651,1677524400000,2023-02-27 19:00:00,3.23583646,5.02542163,965.89698803,1045.17517551
652,1677528000000,2023-02-27 20:00:00,2.58442755,4.9022817,1029.67045346,1124.22598639
653,1677531600000,2023-02-27 21:00:00,3.59941998,4.58818959,1336.72712475,1421.77089343
654,1677535200000,2023-02-27 22:00:00,2.54513781,4.19200795,1069.55661129,1158.03770515
655,1677538800000,2023-02-27 23:00:00,36.36230312,8.47849097,11959.68758161,12035.92233348
656,1677542400000,2023-02-28 00:00:00,2.40899857,7.90686782,810.15164795,855.19449119
657,1677546000000,2023-02-28 01:00:00,2.67604319,7.63030953,571.8904186,612.81389052
658,1677549600000,2023-02-28 02:00:00,3.15128387,7.61823058,1052.13846725,1093.49550409
659,1677553200000,2023-02-28 03:00:00,1.2213491,7.42350509,436.48971131,486.09694211
660,1677556800000,2023-02-28 04:00:00,1.8089319,7.16772108,483.13902683,515.54559029
661,1677560400000,2023-02-28 05:00:00,2.49678637,7.16081373,1051.55346875,1168.49602282
662,1677564000000,2023-02-28 06:00:00,2.94988954,2.38761179,595.07477519,607.67724518
663,1677567600000,2023-02-28 07:00:00,1.40787024,2.24459346,477.19467451,553.29300332
664,1677571200000,2023-02-28 08:00:00,4.22852874,2.46637711,1647.06234549,1792.89618409
665,1677574800000,2023-02-28 09:00:00,6.45861454,2.93885292,2690.17318377,2835.33178394
666,1677578400000,2023-02-28 10:00:00,1.58967326,2.99147066,585.39662917,681.96982928
667,1677582000000,2023-02-28 11:00:00,2.89018482,3.14593536,928.3615296,1011.56468634
668,1677585600000,2023-02-28 12:00:00,1.65218085,3.02527743,486.68044384,548.52404251
669,1677589200000,2023-02-28 13:00:00,1.64559553,2.83894971,906.8567097,1016.97803992
670,1677592800000,2023-02-28 14:00:00,2.96002132,3.06068558,769.22511065,828.80596994
671,1677596400000,2023-02-28 15:00:00,3.96150391,3.02253918,1323.94162252,1509.33298822
0,1677600000000,2023-02-28 16:00:00,3.57116982,2.61004707,1060.92847822,1110.63381452
1,1677603600000,2023-02-28 17:00:00,5.39898089,3.15423388,2838.93384987,3077.41910791
2,1677607200000,2023-02-28 18:00:00,2.31169248,3.07159211,770.17071107,832.20929314
3,1677610800000,2023-02-28 19:00:00,3.57549054,3.34635064,1179.15496524,1387.29033111
4,1677614400000,2023-02-28 20:00:00,3.53446563,3.61618923,1038.50951981,1194.64938242
5,1677618000000,2023-02-28 21:00:00,8.30856104,4.38026633,2628.07356052,2708.59089894
6,1677621600000,2023-02-28 22:00:00,16.90225746,6.22894541,5299.81792313,5408.72238785
7,1677625200000,2023-02-28 23:00:00,19.57200795,8.51477943,8772.87423633,8826.97558524
8,1677628800000,2023-03-01 00:00:00,5.20722522,8.48738576,1994.07946449,2046.43951111
9,1677632400000,2023-03-01 01:00:00,11.97190849,9.86741662,4772.06185975,4884.53866366
10,1677636000000,2023-03-01 02:00:00,4.63949481,10.01941723,1856.67305484,1906.83236789
11,1677639600000,2023-03-01 03:00:00,3.25584393,9.97961413,828.81914246,859.54279815
12,1677643200000,2023-03-01 04:00:00,2.74986777,9.18551509,924.96584144,995.45213368
13,1677646800000,2023-03-01 05:00:00,4.60721169,7.42907998,1632.65742647,1700.06111354
14,1677650400000,2023-03-01 06:00:00,2.37866746,4.97288848,764.33422683,799.23226684
15,1677654000000,2023-03-01 07:00:00,3.76969306,4.76752674,1354.59057364,1507.87722536
16,1677657600000,2023-03-01 08:00:00,3.09006765,3.49869234,727.865971,753.97650631
17,1677661200000,2023-03-01 09:00:00,3.95527782,3.40094705,1739.62819955,2120.02891172
18,1677664800000,2023-03-01 10:00:00,2.88869047,3.34849656,773.31531491,860.82976111
