,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
672,1709136000000,133.32,150.46957211,0.21361273,0.24102449,2024-02-28 16:00:00
673,1709139600000,78.79,52.28860707,0.12840906,0.08525486,2024-02-28 17:00:00
674,1709143200000,44.01,196.22605545,0.07202711,0.32034508,2024-02-28 18:00:00
675,1709146800000,30.14,143.58281544,0.04944947,0.23513202,2024-02-28 19:00:00
676,1709150400000,-1.08,6.61476492,-0.00178798,0.01094962,2024-02-28 20:00:00
677,1709154000000,16.99,-0.5036334,0.02805924,-0.000832,2024-02-28 21:00:00
678,1709157600000,50.07,77.21296017,0.08171367,0.12595485,2024-02-28 22:00:00
679,1709161200000,86.8,27.63372315,0.13903104,0.04430399,2024-02-28 23:00:00
680,1709164800000,39.08,16.73453244,0.06368971,0.02728264,2024-02-29 00:00:00
681,1709168400000,24.41,181.39771185,0.0397712,0.29479524,2024-02-29 01:00:00
682,1709172000000,20.55,108.87010225,0.03328459,0.17608334,2024-02-29 02:00:00
683,1709175600000,27.52,27.43750782,0.04470339,0.04456945,2024-02-29 03:00:00
684,1709179200000,10.64,1.58126343,0.01703929,0.00253266,2024-02-29 04:00:00
685,1709182800000,-5.33,31.13823003,-0.00852242,0.04975955,2024-02-29 05:00:00
686,1709186400000,-4.31,-14.06051,-0.00684127,-0.02232172,2024-02-29 06:00:00
687,1709190000000,19.25,41.31226362,0.03069824,0.06585806,2024-02-29 07:00:00
688,1709193600000,29.86,21.05310877,0.04755892,0.03353662,2024-02-29 08:00:00
689,1709197200000,9.37,1.04273995,0.01494742,0.00166364,2024-02-29 09:00:00
690,1709200800000,10.81,9.15714128,0.01723992,0.01460431,2024-02-29 10:00:00
691,1709204400000,0.2,42.64782805,0.00031778,0.06771808,2024-02-29 11:00:00
692,1709208000000,23.69,39.01000011,0.03780658,0.06224036,2024-02-29 12:00:00
693,1709211600000,36.14,31.47361741,0.05742737,0.05001608,2024-02-29 13:00:00
694,1709215200000,47.12,493.33400858,0.07490926,0.7787168,2024-02-29 14:00:00
695,1709218800000,22.39,30.26926955,0.03567103,0.04821798,2024-02-29 15:00:00
0,1709222400000,18.73,17.71411001,0.03012612,0.02849258,2024-02-29 16:00:00
1,1709226000000,4.03,10.39899663,0.00660847,0.01705069,2024-02-29 17:00:00
2,1709229600000,-3.85,-1.461168,-0.00633224,-0.00240314,2024-02-29 18:00:00
3,1709233200000,49.07,31.663688,0.07965909,0.05141662,2024-02-29 19:00:00
4,1709236800000,23.66,34.42797216,0.03820151,0.05557784,2024-02-29 20:00:00
5,1709240400000,62.98,35.28394458,0.10261517,0.05751511,2024-02-29 21:00:00
6,1709244000000,38.89,4.36883632,0.06352082,0.00713984,2024-02-29 22:00:00
7,1709247600000,48.05,115.87543362,0.07860172,0.18934241,2024-02-29 23:00:00
8,1709251200000,17.48,4.87596252,0.02842225,0.00792988,2024-03-01 00:00:00
9,1709254800000,19.12,74.73140054,0.03123451,0.1219706,2024-03-01 01:00:00
10,1709258400000,16.98,21.1485928,0.0278452,0.03467882,2024-03-01 02:00:00
11,1709262000000,5.19,-7.39476216,0.00849345,-0.01210404,2024-03-01 03:00:00
12,1709265600000,17.77,22.62794215,0.028883,0.03677609,2024-03-01 04:00:00
13,1709269200000,18.66,93.44900292,0.03043449,0.15222958,2024-03-01 05:00:00
14,1709272800000,15.71,19.92865169,0.02551643,0.03236621,2024-03-01 06:00:00
15,1709276400000,32.45,7.48875146,0.05282091,0.01219487,2024-03-01 07:00:00
16,1709280000000,38.86,41.33077302,0.06276993,0.06675827,2024-03-01 08:00:00
17,1709283600000,57.1,0.56744383,0.09190533,0.00091416,2024-03-01 09:00:00
18,1709287200000,54.13,4.47822045,0.08731897,0.00722976,2024-03-01 10:00:00
19,1709290800000,39.87,27.14092097,0.06444811,0.04388114,2024-03-01 11:00:00
20,1709294400000,35.25,9.4842908,0.05664471,0.01524702,2024-03-01 12:00:00
21,1709298000000,24.69,17.31121424,0.03953058,0.02771985,2024-03-01 13:00:00
22,1709301600000,28.12,31.05572994,0.04539269,0.05012931,2024-03-01 14:00:00
23,1709305200000,-0.18,-13.59068741,-0.00029381,-0.02218867,2024-03-01 15:00:00
24,1709308800000,14.11,815.83927845,0.02297021,1.31080183,2024-03-01 16:00:00
25,1709312400000,17.64,5.96068227,0.02849298,0.0096298,2024-03-01 17:00:00
26,1709316000000,30.46,141.39995223,0.04886616,0.22644043,2024-03-01 18:00:00
27,1709319600000,78.45,91.40948865,0.12609398,0.14689338,2024-03-01 19:00:00
28,1709323200000,129.28,74.65746708,0.20565975,0.11886895,2024-03-01 20:00:00
29,1709326800000,77.48,34.20395587,0.12392741,0.05474628,2024-03-01 21:00:00
30,1709330400000,63.46,27.77815861,0.1015521,0.04447748,2024-03-01 22:00:00
31,1709334000000,48.82,58.91810549,0.07825235,0.09442307,2024-03-01 23:00:00
32,1709337600000,54.05,35.25035502,0.08675764,0.05659871,2024-03-02 00:00:00
33,1709341200000,53.32,64.39111618,0.08595839,0.10378787,2024-03-02 01:00:00
34,1709344800000,57.77,80.01822468,0.09301063,0.12878448,2024-03-02 02:00:00
35,1709348400000,72.18,82.92928127,0.11584489,0.13307393,2024-03-02 03:00:00
36,1709352000000,69.06,3.21752411,0.11132255,0.00519205,2024-03-02 04:00:00
37,1709355600000,74.67,56.11950044,0.12042276,0.09053284,2024-03-02 05:00:00
38,1709359200000,90.45,86.0394448,0.14601427,0.13890416,2024-03-02 06:00:00
39,1709362800000,73.19,10.57539482,0.11802583,0.01707105,2024-03-02 07:00:00
40,1709366400000,74.38,58.87650811,0.12008465,0.09507844,2024-03-02 08:00:00
41,1709370000000,78.8,124.71414304,0.12741931,0.20151259,2024-03-02 09:00:00
42,1709373600000,78.39,69.9653676,0.1266298,0.11303618,2024-03-02 10:00:00
43,1709377200000,88.66,85.88152518,0.14340171,0.13891395,2024-03-02 11:00:00
44,1709380800000,65.44,25.96728404,0.10541465,0.04185624,2024-03-02 12:00:00
45,1709384400000,62.73,2.89290342,0.10149879,0.00468533,2024-03-02 13:00:00
46,1709388000000,63.35,355.82655795,0.10244159,0.57267621,2024-03-02 14:00:00
47,1709391600000,75.3,77.72884358,0.12190147,0.12582852,2024-03-02 15:00:00
48,1709395200000,77.67,25.39199118,0.1255693,0.041086,2024-03-02 16:00:00
49,1709398800000,68.75,7.28472572,0.111316,0.01180674,2024-03-02 17:00:00
50,1709402400000,72.55,95.20561241,0.1169703,0.15344124,2024-03-02 18:00:00
51,1709406000000,61.97,2282.64880752,0.09976693,3.54350717,2024-03-02 19:00:00
52,1709409600000,74.67,66.14201684,0.1206823,0.10691403,2024-03-02 20:00:00
53,1709413200000,77.82,7.71164144,0.12572148,0.01247259,2024-03-02 21:00:00
54,1709416800000,76.17,102.61868603,0.12348217,0.16628784,2024-03-02 22:00:00
55,1709420400000,58.5,206.46797647,0.0943742,0.33228611,2024-03-02 23:00:00
56,1709424000000,51.13,55.75532855,0.08281919,0.09030442,2024-03-03 00:00:00
57,1709427600000,37.98,31.07373157,0.06146076,0.05029038,2024-03-03 01:00:00
58,1709431200000,28.94,23.56449475,0.04682186,0.03812818,2024-03-03 02:00:00
59,1709434800000,40.1,52.54257529,0.06474939,0.08482334,2024-03-03 03:00:00
60,1709438400000,39.82,56.48686719,0.06420898,0.0910595,2024-03-03 04:00:00
61,1709442000000,27.52,2.540255,0.0444588,0.00410546,2024-03-03 05:00:00
62,1709445600000,28.73,149.0296052,0.04643982,0.24042639,2024-03-03 06:00:00
63,1709449200000,34.7,-9.46330208,0.056333,-0.01537402,2024-03-03 07:00:00
64,1709452800000,38.3,9.15717532,0.06217824,0.01487328,2024-03-03 08:00:00
65,1709456400000,32.62,4.81366707,0.05285583,0.00780334,2024-03-03 09:00:00
66,1709460000000,30.22,4.97697653,0.04901423,0.00807553,2024-03-03 10:00:00
67,1709463600000,39.62,35.92744671,0.06407779,0.05810926,2024-03-03 11:00:00
68,1709467200000,22.08,-9.58845587,0.03550751,-0.01542734,2024-03-03 12:00:00
69,1709470800000,34.65,31.58833329,0.05553431,0.05062979,2024-03-03 13:00:00
70,1709474400000,31.32,-1.59690451,0.05043261,-0.00257276,2024-03-03 14:00:00
71,1709478000000,35.38,263.84931311,0.05691339,0.42287649,2024-03-03 15:00:00
72,1709481600000,31.52,42.52669957,0.05015502,0.06765717,2024-03-03 16:00:00
73,1709485200000,36.76,0.88173057,0.05875019,0.00141,2024-03-03 17:00:00
74,1709488800000,30.25,206.10286478,0.04816028,0.3272126,2024-03-03 18:00:00
75,1709492400000,42.63,13.5627999,0.06795791,0.02163093,2024-03-03 19:00:00
76,1709496000000,42.47,299.84177215,0.06767266,0.47581529,2024-03-03 20:00:00
77,1709499600000,30.21,78.33368145,0.04808434,0.12458584,2024-03-03 21:00:00
78,1709503200000,36.82,98.93182557,0.05860498,0.1573103,2024-03-03 22:00:00
79,1709506800000,40.52,41.94953142,0.06420132,0.06646481,2024-03-03 23:00:00
80,1709510400000,36.95,17.07327805,0.0582263,0.02691272,2024-03-04 00:00:00
81,1709514000000,33.08,2.99925238,0.05208431,0.00472455,2024-03-04 01:00:00
82,1709517600000,42.02,122.96608666,0.06597848,0.19283208,2024-03-04 02:00:00
83,1709521200000,42.96,13.95111533,0.06769755,0.0219946,2024-03-04 03:00:00
84,1709524800000,38.87,2.57550643,0.06108335,0.00404966,2024-03-04 04:00:00
85,1709528400000,39.59,7.10445266,0.06248619,0.01121894,2024-03-04 05:00:00
86,1709532000000,27.16,2.04736027,0.04264461,0.00321588,2024-03-04 06:00:00
87,1709535600000,47.63,19.44004653,0.07434449,0.03035684,2024-03-04 07:00:00
88,1709539200000,42.09,3.79544327,0.06451457,0.00582098,2024-03-04 08:00:00
89,1709542800000,37.12,-8.63543523,0.05685378,-0.01323549,2024-03-04 09:00:00
90,1709546400000,43.69,-13.0624666,0.06714495,-0.02009255,2024-03-04 10:00:00
91,1709550000000,42.25,2.0800614,0.06477081,0.00319077,2024-03-04 11:00:00
92,1709553600000,29.45,143.55649096,0.04522163,0.22005039,2024-03-04 12:00:00
93,1709557200000,47.83,0.44010803,0.07345893,0.00067642,2024-03-04 13:00:00
94,1709560800000,87.13,42.90699821,0.13167716,0.0648875,2024-03-04 14:00:00
95,1709564400000,84.69,65.98452504,0.12744605,0.099325,2024-03-04 15:00:00
96,1709568000000,73.66,134.97311714,0.11070063,0.20265872,2024-03-04 16:00:00
97,1709571600000,86.26,35.38718473,0.12901829,0.05296856,2024-03-04 17:00:00
98,1709575200000,80.69,54.99027385,0.1211242,0.08257805,2024-03-04 18:00:00
99,1709578800000,130.08,141.17557985,0.19298197,0.2094085,2024-03-04 19:00:00
100,1709582400000,198.84,114.30994087,0.294896,0.16974354,2024-03-04 20:00:00
101,1709586000000,107.98,97.89353675,0.16019616,0.1452539,2024-03-04 21:00:00
102,1709589600000,70.89,-7.33240804,0.10435879,-0.01080664,2024-03-04 22:00:00
103,1709593200000,114.43,173.34515653,0.16767354,0.25378227,2024-03-04 23:00:00
104,1709596800000,95.82,195.80005974,0.14084132,0.28737439,2024-03-05 00:00:00
105,1709600400000,142.65,528.32324881,0.20822981,0.7668651,2024-03-05 01:00:00
106,1709604000000,119.28,66.11002272,0.17505699,0.0970997,2024-03-05 02:00:00
107,1709607600000,128.52,150.80075091,0.18868384,0.22132242,2024-03-05 03:00:00
108,1709611200000,62.17,109.63023702,0.09234151,0.16271972,2024-03-05 04:00:00
109,1709614800000,29.49,9.34877374,0.0440405,0.0139657,2024-03-05 05:00:00
110,1709618400000,58.54,58.61468835,0.08700072,0.08711162,2024-03-05 06:00:00
111,1709622000000,82.61,91.83442348,0.12492129,0.13885092,2024-03-05 07:00:00
112,1709625600000,33.63,40.25850093,0.05029405,0.06020109,2024-03-05 08:00:00
113,1709629200000,47.23,32.37322685,0.07112107,0.04875997,2024-03-05 09:00:00
114,1709632800000,31.83,26.76645646,0.04764244,0.04006648,2024-03-05 10:00:00
115,1709636400000,45.38,79.4253769,0.06808058,0.11909572,2024-03-05 11:00:00
116,1709640000000,76.06,44.54246046,0.11297433,0.0661913,2024-03-05 12:00:00
117,1709643600000,64.23,103.64571552,0.09477644,0.15284849,2024-03-05 13:00:00
118,1709647200000,136.58,85.74597737,0.19877628,0.12488561,2024-03-05 14:00:00
119,1709650800000,13.19,22.50617594,0.01975348,0.03370078,2024-03-05 15:00:00
120,1709654400000,-32.99,20.81953229,-0.0503695,0.03176138,2024-03-05 16:00:00
121,1709658000000,31.43,509.11516741,0.04792971,0.77072811,2024-03-05 17:00:00
122,1709661600000,18.97,530.42584199,0.02964601,0.82231533,2024-03-05 18:00:00
123,1709665200000,-58.98,-70.31155403,-0.09604146,-0.11451458,2024-03-05 19:00:00
124,1709668800000,10.29,-11.69202086,0.01662726,-0.01889945,2024-03-05 20:00:00
125,1709672400000,59.76,-11.79248808,0.09446095,-0.01866114,2024-03-05 21:00:00
126,1709676000000,44.4,151.04366092,0.07003377,0.237846,2024-03-05 22:00:00
127,1709679600000,76.77,40.42437366,0.12047264,0.06347283,2024-03-05 23:00:00
128,1709683200000,86.91,8.39355525,0.13701896,0.01324934,2024-03-06 00:00:00
129,1709686800000,49.71,17.45645671,0.07876898,0.02767512,2024-03-06 01:00:00
130,1709690400000,60.66,5.47135835,0.09660005,0.00872071,2024-03-06 02:00:00
131,1709694000000,47.87,7.73898274,0.07566799,0.01224075,2024-03-06 03:00:00
132,1709697600000,55.4,55.03948747,0.08574792,0.0851904,2024-03-06 04:00:00
133,1709701200000,35.31,15.46299968,0.05317227,0.02329222,2024-03-06 05:00:00
134,1709704800000,26.1,104.07354613,0.03970353,0.15812975,2024-03-06 06:00:00
135,1709708400000,5.95,-5.13162765,0.00892369,-0.00769759,2024-03-06 07:00:00
136,1709712000000,-1.19,-18.67170221,-0.00177768,-0.02789996,2024-03-06 08:00:00
137,1709715600000,19.31,0.57221353,0.02920441,0.00086566,2024-03-06 09:00:00
138,1709719200000,23.23,27.17162709,0.0348483,0.04075889,2024-03-06 10:00:00
139,1709722800000,11.49,32.28072069,0.01707248,0.04794966,2024-03-06 11:00:00
140,1709726400000,38.47,18.74521219,0.05835021,0.02844071,2024-03-06 12:00:00
141,1709730000000,5.42,-17.51670586,0.00817158,-0.02641856,2024-03-06 13:00:00
142,1709733600000,33.8,77.36170555,0.05129236,0.11732076,2024-03-06 14:00:00
143,1709737200000,31.3,-2.88658634,0.04708104,-0.0043442,2024-03-06 15:00:00
144,1709740800000,96.14,43.06289852,0.14330859,0.06424138,2024-03-06 16:00:00
145,1709744400000,112.99,45.93378611,0.1678281,0.06829506,2024-03-06 17:00:00
146,1709748000000,116.76,17.52036,0.17404998,0.02615561,2024-03-06 18:00:00
147,1709751600000,98.61,167.97768072,0.14775362,0.25143002,2024-03-06 19:00:00
148,1709755200000,186.8,27.09161823,0.27927181,0.04059952,2024-03-06 20:00:00
149,1709758800000,61.41,9.36640296,0.09246027,0.01411332,2024-03-06 21:00:00
150,1709762400000,56.53,33.21136835,0.08575998,0.0504018,2024-03-06 22:00:00
151,1709766000000,48.24,15.90865075,0.07300901,0.02408879,2024-03-06 23:00:00
152,1709769600000,52.6,11.4630462,0.07945822,0.01732698,2024-03-07 00:00:00
153,1709773200000,59.89,29.0731036,0.0901822,0.04379852,2024-03-07 01:00:00
154,1709776800000,43.6,9.91487944,0.06595957,0.01500721,2024-03-07 02:00:00
155,1709780400000,26.03,2.80236845,0.03953086,0.00425736,2024-03-07 03:00:00
156,1709784000000,21.96,-7.68014147,0.03335178,-0.01166947,2024-03-07 04:00:00
157,1709787600000,70.34,38.868518,0.1068997,0.05909895,2024-03-07 05:00:00
158,1709791200000,26.64,8.14842058,0.04044209,0.01237356,2024-03-07 06:00:00
159,1709794800000,37.47,2.14174287,0.05644111,0.00322783,2024-03-07 07:00:00
160,1709798400000,26.96,-7.00469309,0.04044076,-0.01051259,2024-03-07 08:00:00
161,1709802000000,43.89,816.74039795,0.06579192,1.21012509,2024-03-07 09:00:00
162,1709805600000,59.06,9.70373534,0.08828319,0.0145159,2024-03-07 10:00:00
163,1709809200000,44.66,34.80751963,0.06675102,0.05203269,2024-03-07 11:00:00
164,1709812800000,55.36,23.13255448,0.08298302,0.03469177,2024-03-07 12:00:00
165,1709816400000,45.38,25.1965605,0.06782682,0.03767118,2024-03-07 13:00:00
166,1709820000000,80.22,58.02467787,0.11968672,0.08660039,2024-03-07 14:00:00
167,1709823600000,72.66,29.52750079,0.10802853,0.04392868,2024-03-07 15:00:00
168,1709827200000,104.59,84.24466779,0.15539934,0.12520817,2024-03-07 16:00:00
169,1709830800000,96.14,17.02045935,0.14223383,0.02521031,2024-03-07 17:00:00
170,1709834400000,111.13,59.20213054,0.16439055,0.08764282,2024-03-07 18:00:00
171,1709838000000,96.18,40.42866042,0.14249307,0.05994554,2024-03-07 19:00:00
172,1709841600000,192.02,266.96452627,0.28431541,0.39484377,2024-03-07 20:00:00
173,1709845200000,105.14,37.63069892,0.15636603,0.05602122,2024-03-07 21:00:00
174,1709848800000,101.5,56.8924838,0.15126185,0.08484121,2024-03-07 22:00:00
175,1709852400000,115.04,155.56958907,0.17215586,0.23266665,2024-03-07 23:00:00
176,1709856000000,108.75,147.22287204,0.16213762,0.21937172,2024-03-08 00:00:00
177,1709859600000,112.8,191.20282959,0.16851913,0.28531555,2024-03-08 01:00:00
178,1709863200000,62.44,112.72768947,0.09303106,0.16783022,2024-03-08 02:00:00
179,1709866800000,65.54,15.01310101,0.09759353,0.02237235,2024-03-08 03:00:00
180,1709870400000,82.84,4.01153366,0.12351418,0.00598821,2024-03-08 04:00:00
181,1709874000000,78.72,34.98093954,0.11765059,0.05231477,2024-03-08 05:00:00
182,1709877600000,97.27,98.19494568,0.14396805,0.14533506,2024-03-08 06:00:00
183,1709881200000,149.99,81.35596881,0.22312297,0.12114754,2024-03-08 07:00:00
184,1709884800000,136.81,13.29950349,0.20356041,0.01982478,2024-03-08 08:00:00
185,1709888400000,87.04,16.21149563,0.1296755,0.02417799,2024-03-08 09:00:00
186,1709892000000,89.65,134.74064764,0.13313699,0.19996599,2024-03-08 10:00:00
187,1709895600000,76.78,108.98281641,0.11334312,0.16080464,2024-03-08 11:00:00
188,1709899200000,103.49,100.71893956,0.1534203,0.14931843,2024-03-08 12:00:00
189,1709902800000,131.23,81.15607078,0.19363751,0.11983899,2024-03-08 13:00:00
190,1709906400000,156.38,115.55532948,0.22855222,0.16898699,2024-03-08 14:00:00
191,1709910000000,82.42,7.78234077,0.12189134,0.01152205,2024-03-08 15:00:00
192,1709913600000,140.15,83.9234848,0.2066786,0.12386422,2024-03-08 16:00:00
193,1709917200000,122.04,136.00459764,0.17857767,0.19897101,2024-03-08 17:00:00
194,1709920800000,140.43,33.27480203,0.2047741,0.04859691,2024-03-08 18:00:00
195,1709924400000,187.92,177.88582802,0.27288573,0.25835237,2024-03-08 19:00:00
196,1709928000000,262.12,115.96021556,0.37948813,0.16823837,2024-03-08 20:00:00
197,1709931600000,261.18,89.03651085,0.38306079,0.13091548,2024-03-08 21:00:00
198,1709935200000,215.58,69.88994406,0.3165543,0.10284485,2024-03-08 22:00:00
199,1709938800000,164.97,82.10986646,0.24216068,0.12067628,2024-03-08 23:00:00
200,1709942400000,162.6,120.45358481,0.23876648,0.17698695,2024-03-09 00:00:00
201,1709946000000,185.38,348.52722895,0.27297512,0.5119792,2024-03-09 01:00:00
202,1709949600000,190.68,61.3069244,0.27976986,0.0901216,2024-03-09 02:00:00
203,1709953200000,185.36,240.01997708,0.27160033,0.35140966,2024-03-09 03:00:00
204,1709956800000,130.74,153.20901616,0.19141709,0.2242403,2024-03-09 04:00:00
205,1709960400000,157.37,37.80957219,0.23059572,0.05549978,2024-03-09 05:00:00
206,1709964000000,155.15,63.3099779,0.22674126,0.09264745,2024-03-09 06:00:00
207,1709967600000,138.46,7.11567848,0.202757,0.01044004,2024-03-09 07:00:00
208,1709971200000,146.0,40.04621,0.21376281,0.05872377,2024-03-09 08:00:00
209,1709974800000,149.65,185.01220634,0.21910338,0.27073714,2024-03-09 09:00:00
210,1709978400000,158.56,165.18621885,0.23256772,0.24226318,2024-03-09 10:00:00
211,1709982000000,153.59,70.77694512,0.22487558,0.10375223,2024-03-09 11:00:00
212,1709985600000,151.63,3.89479915,0.2214379,0.00570017,2024-03-09 12:00:00
213,1709989200000,177.31,75.10193389,0.25943159,0.11004992,2024-03-09 13:00:00
214,1709992800000,172.75,40.88666369,0.25352707,0.06012119,2024-03-09 14:00:00
215,1709996400000,170.64,59.33159976,0.24988212,0.08702574,2024-03-09 15:00:00
216,1710000000000,175.53,137.99347418,0.25773593,0.20273161,2024-03-09 16:00:00
217,1710003600000,159.2,215.76702226,0.23358912,0.31632535,2024-03-09 17:00:00
218,1710007200000,173.38,249.64324367,0.25403659,0.36536887,2024-03-09 18:00:00
219,1710010800000,184.53,281.97920773,0.2705976,0.4129077,2024-03-09 19:00:00
220,1710014400000,180.31,106.88935028,0.26386865,0.15659172,2024-03-09 20:00:00
221,1710018000000,182.18,55.88450156,0.26643801,0.08188197,2024-03-09 21:00:00
222,1710021600000,142.47,12.92654775,0.20839614,0.01894397,2024-03-09 22:00:00
223,1710025200000,166.73,22.81170156,0.24406678,0.03346313,2024-03-09 23:00:00
224,1710028800000,166.22,203.26675506,0.24321395,0.29725972,2024-03-10 00:00:00
225,1710032400000,175.64,856.69036747,0.25477393,1.23039266,2024-03-10 01:00:00
226,1710036000000,158.63,212.63645498,0.23049121,0.30872076,2024-03-10 02:00:00
227,1710039600000,128.01,83.17963126,0.18515468,0.12038969,2024-03-10 03:00:00
228,1710043200000,146.31,214.26674056,0.21080975,0.30842246,2024-03-10 04:00:00
229,1710046800000,139.56,137.44958506,0.20129721,0.19825925,2024-03-10 05:00:00
230,1710050400000,135.31,72.9132057,0.19517952,0.10526919,2024-03-10 06:00:00
231,1710054000000,136.89,123.65925534,0.19739813,0.17835316,2024-03-10 07:00:00
232,1710057600000,125.97,157.933322,0.1808995,0.2266964,2024-03-10 08:00:00
233,1710061200000,129.0,189.4841988,0.1848765,0.2713241,2024-03-10 09:00:00
234,1710064800000,145.55,61.26470083,0.2086736,0.08794073,2024-03-10 10:00:00
235,1710068400000,138.35,40.80806223,0.19886886,0.0587411,2024-03-10 11:00:00
236,1710072000000,126.86,60.76773079,0.18180531,0.0871698,2024-03-10 12:00:00
237,1710075600000,150.44,24.65876207,0.21704267,0.03564023,2024-03-10 13:00:00
238,1710079200000,128.29,71.4110176,0.18520283,0.10317548,2024-03-10 14:00:00
239,1710082800000,150.17,88.39700747,0.21702488,0.12786493,2024-03-10 15:00:00
240,1710086400000,152.28,46.62548552,0.21934013,0.06726033,2024-03-10 16:00:00
241,1710090000000,142.35,297.17132558,0.20507529,0.42716241,2024-03-10 17:00:00
242,1710093600000,138.99,256.5970525,0.20075405,0.36999348,2024-03-10 18:00:00
243,1710097200000,129.59,248.79246035,0.1867286,0.35787385,2024-03-10 19:00:00
244,1710100800000,125.0,201.6443842,0.18034916,0.29060944,2024-03-10 20:00:00
245,1710104400000,110.0,289.877665,0.15918958,0.41841255,2024-03-10 21:00:00
246,1710108000000,121.8,114.25616627,0.17802179,0.1670142,2024-03-10 22:00:00
247,1710111600000,76.24,142.26180731,0.11056345,0.20611092,2024-03-10 23:00:00
248,1710115200000,61.55,141.78001446,0.09038711,0.20796081,2024-03-11 00:00:00
249,1710118800000,49.82,56.15065007,0.07294379,0.08220517,2024-03-11 01:00:00
250,1710122400000,40.1,67.21820728,0.05869892,0.09835587,2024-03-11 02:00:00
251,1710126000000,18.6,68.01919395,0.02711196,0.09907554,2024-03-11 03:00:00
252,1710129600000,37.46,214.20372204,0.05465412,0.31171722,2024-03-11 04:00:00
253,1710133200000,32.76,70.87950643,0.04778966,0.10334016,2024-03-11 05:00:00
254,1710136800000,29.99,16.38737761,0.04326326,0.0236449,2024-03-11 06:00:00
255,1710140400000,12.14,5.80856789,0.01709378,0.00817951,2024-03-11 07:00:00
256,1710144000000,15.54,20.3980056,0.02182891,0.02865095,2024-03-11 08:00:00
257,1710147600000,19.09,11.862761,0.02659886,0.01653052,2024-03-11 09:00:00
258,1710151200000,9.84,-3.57772748,0.01376147,-0.00500447,2024-03-11 10:00:00
259,1710154800000,64.5,61.54328941,0.09022594,0.0860935,2024-03-11 11:00:00
260,1710158400000,39.96,81.78867821,0.05552447,0.11357942,2024-03-11 12:00:00
261,1710162000000,27.15,-0.71009183,0.03796992,-0.00099347,2024-03-11 13:00:00
262,1710165600000,47.73,14.38425901,0.06613489,0.0199401,2024-03-11 14:00:00
263,1710169200000,73.13,105.6605175,0.10155534,0.14666405,2024-03-11 15:00:00
264,1710172800000,73.11,504.86420065,0.10083985,0.69220696,2024-03-11 16:00:00
265,1710176400000,87.9,39.77036853,0.12127298,0.05490641,2024-03-11 17:00:00
266,1710180000000,75.1,105.200944,0.10361479,0.14508451,2024-03-11 18:00:00
267,1710183600000,63.99,111.3786465,0.08891205,0.15465515,2024-03-11 19:00:00
268,1710187200000,36.51,69.49142168,0.05062694,0.09631687,2024-03-11 20:00:00
269,1710190800000,14.4,3466.90246894,0.01985733,4.55318191,2024-03-11 21:00:00
270,1710194400000,23.05,139.19845372,0.03181895,0.19184586,2024-03-11 22:00:00
271,1710198000000,32.88,22.71482556,0.04561718,0.03151863,2024-03-11 23:00:00
272,1710201600000,28.54,84.12214327,0.03964535,0.11676512,2024-03-12 00:00:00
273,1710205200000,44.01,80.11150099,0.06075931,0.11054519,2024-03-12 01:00:00
274,1710208800000,18.09,91.78911153,0.02506097,0.12703014,2024-03-12 02:00:00
275,1710212400000,17.99,398.87058485,0.02511903,0.55397217,2024-03-12 03:00:00
276,1710216000000,-7.83,-2.38039222,-0.01090388,-0.00331463,2024-03-12 04:00:00
277,1710219600000,7.83,100.666197,0.01087785,0.13967048,2024-03-12 05:00:00
278,1710223200000,21.12,118.6551639,0.02922517,0.16396957,2024-03-12 06:00:00
279,1710226800000,32.01,33.92193036,0.04438368,0.04703344,2024-03-12 07:00:00
280,1710230400000,50.34,117.65002089,0.07023142,0.16398428,2024-03-12 08:00:00
281,1710234000000,27.99,23.58392,0.03890959,0.03278659,2024-03-12 09:00:00
282,1710237600000,-8.53,78.30470848,-0.01186964,0.1088307,2024-03-12 10:00:00
283,1710241200000,26.61,-1.22360524,0.03694611,-0.00169955,2024-03-12 11:00:00
284,1710244800000,6.47,44.29995349,0.00896206,0.06133091,2024-03-12 12:00:00
285,1710248400000,46.16,748.34028121,0.06385057,1.02508341,2024-03-12 13:00:00
286,1710252000000,-17.82,52.51952105,-0.02486507,0.073211,2024-03-12 14:00:00
287,1710255600000,7.84,85.89059585,0.01093393,0.11965554,2024-03-12 15:00:00
288,1710259200000,0.63,177.63452194,0.00089352,0.25130505,2024-03-12 16:00:00
289,1710262800000,-1.25,111.37410678,-0.00175827,0.15641255,2024-03-12 17:00:00
290,1710266400000,-11.63,139.10338537,-0.01628619,0.19438364,2024-03-12 18:00:00
291,1710270000000,78.47,228.91359441,0.10997899,0.32015551,2024-03-12 19:00:00
292,1710273600000,23.13,21.07701249,0.03256021,0.02967107,2024-03-12 20:00:00
293,1710277200000,33.04,50.8681971,0.04663689,0.07178382,2024-03-12 21:00:00
294,1710280800000,18.8,41.18756835,0.02641859,0.05786038,2024-03-12 22:00:00
295,1710284400000,23.92,83.87681063,0.03347701,0.11729051,2024-03-12 23:00:00
296,1710288000000,24.79,48.46978149,0.0347147,0.06785219,2024-03-13 00:00:00
297,1710291600000,18.62,36.641504,0.02585918,0.05087445,2024-03-13 01:00:00
