,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
308,1710331200000,2024-03-13 12:00:00,13.44487313,7.20350484,4601.51398722,4853.59919935
309,1710334800000,2024-03-13 13:00:00,10.92217742,8.02722061,4239.30517672,4368.87096945
310,1710338400000,2024-03-13 14:00:00,22.08743635,10.55415861,8648.31294967,9232.5483935
311,1710342000000,2024-03-13 15:00:00,9.4648439,10.91373375,2581.1346145,2915.17192259
312,1710345600000,2024-03-13 16:00:00,19.870526,12.80948941,8351.96577457,8683.41986294
313,1710349200000,2024-03-13 17:00:00,5.88773055,12.8066121,2235.03803054,2408.08179463
314,1710352800000,2024-03-13 18:00:00,17.33820473,14.14511315,7024.63875434,7195.35496274
315,1710356400000,2024-03-13 19:00:00,5.5994854,13.02434348,2012.06360864,2155.80187781
316,1710360000000,2024-03-13 20:00:00,10.19300001,12.92017528,3183.71355429,3333.11100273
317,1710363600000,2024-03-13 21:00:00,24.53654051,13.2700473,10451.02892477,10624.32203995
318,1710367200000,2024-03-13 22:00:00,22.8553187,15.18297227,7351.5472722,7427.97857713
319,1710370800000,2024-03-13 23:00:00,11.7606699,14.0244214,4754.42106818,5057.08805788
320,1710374400000,2024-03-14 00:00:00,4.02117954,13.75777126,1459.57621214,1624.55653594
321,1710378000000,2024-03-14 01:00:00,2.59821563,11.65205853,1080.6364456,1187.38454373
322,1710381600000,2024-03-14 02:00:00,5.17624445,11.59159553,2221.31411926,2443.18738003
323,1710385200000,2024-03-14 03:00:00,6.59845454,11.07808904,2276.756419,2382.04208757
324,1710388800000,2024-03-14 04:00:00,6.6455357,8.52223121,2230.52910755,2299.35535104
325,1710392400000,2024-03-14 05:00:00,5.54881637,6.04987373,1780.51276349,1853.30466755
326,1710396000000,2024-03-14 06:00:00,9.32942776,5.70255343,3625.94509218,3797.07709832
327,1710399600000,2024-03-14 07:00:00,7.89448785,6.25588319,3329.94710309,3441.99670292
328,1710403200000,2024-03-14 08:00:00,9.5699942,7.25185155,4470.16866841,4746.71712371
329,1710406800000,2024-03-14 09:00:00,17.11259327,8.95704424,5861.47537505,6023.63283231
330,1710410400000,2024-03-14 10:00:00,11.08175543,9.5975158,5480.90942324,5740.34931074
331,1710414000000,2024-03-14 11:00:00,6.69359113,9.60438086,2021.66010684,2396.30562398
332,1710417600000,2024-03-14 12:00:00,6.03536791,9.67388822,1739.54494336,1834.75184373
333,1710421200000,2024-03-14 13:00:00,14.26395004,10.37881998,7898.47398633,8358.67472081
334,1710424800000,2024-03-14 14:00:00,7.31338038,10.29580462,3469.46217333,3715.1972306
335,1710428400000,2024-03-14 15:00:00,26.64694707,12.73536932,9433.01599797,10232.42767658
336,1710432000000,2024-03-14 16:00:00,10.01083902,11.720833,2702.40954602,2863.09995892
337,1710435600000,2024-03-14 17:00:00,33.15325413,14.87390424,10667.79810008,10741.65433712
338,1710439200000,2024-03-14 18:00:00,26.00841248,17.63316443,11784.0367285,12197.94545093
339,1710442800000,2024-03-14 19:00:00,7.89809076,17.8992677,3333.41057127,3490.95611625
340,1710446400000,2024-03-14 20:00:00,12.99283105,17.71767927,4014.5024505,4404.56972517
341,1710450000000,2024-03-14 21:00:00,20.81823875,19.64694475,10394.85156093,10721.39295868
342,1710453600000,2024-03-14 22:00:00,5.77743325,16.66558563,890.81533856,964.83135249
343,1710457200000,2024-03-14 23:00:00,13.5703076,17.17408115,5900.82096744,6093.06811029
344,1710460800000,2024-03-15 00:00:00,6.40097126,13.35232645,2040.68483573,2163.52828729
345,1710464400000,2024-03-15 01:00:00,9.46643326,10.98918656,3246.73478345,3370.05024096
346,1710468000000,2024-03-15 02:00:00,12.21421481,11.60577571,3491.37276636,3652.05022945
347,1710471600000,2024-03-15 03:00:00,11.2934249,11.3630034,3418.1914417,3952.69871432
348,1710475200000,2024-03-15 04:00:00,9.5780954,9.75726864,1928.72121756,2059.29051029
349,1710478800000,2024-03-15 05:00:00,8.86315728,10.19808636,3642.02476996,4511.34705575
350,1710482400000,2024-03-15 06:00:00,26.47827344,12.04208148,11838.85725235,12365.35369543
351,1710486000000,2024-03-15 07:00:00,4.40320225,11.75668591,1332.80458573,1501.49196735
352,1710489600000,2024-03-15 08:00:00,5.933294,11.25195173,2424.97236185,2681.84888687
353,1710493200000,2024-03-15 09:00:00,13.68683548,11.46232611,3894.65201617,4270.29266905
354,1710496800000,2024-03-15 10:00:00,8.59192905,11.07639813,3872.3756064,4184.26944728
355,1710500400000,2024-03-15 11:00:00,3.7657593,10.2460644,1590.10897232,1822.6275035
356,1710504000000,2024-03-15 12:00:00,6.41981323,9.89701525,1848.43325807,1938.78359505
357,1710507600000,2024-03-15 13:00:00,9.76418312,7.50928806,2630.31887576,2763.26382391
358,1710511200000,2024-03-15 14:00:00,11.10406967,8.46655484,3917.04966722,4241.75461249
359,1710514800000,2024-03-15 15:00:00,14.92095537,9.75050646,7605.30685642,8430.33978394
360,1710518400000,2024-03-15 16:00:00,12.94292722,9.64423385,5077.51635848,5384.25772183
361,1710522000000,2024-03-15 17:00:00,2.13639827,8.72201517,106.49131864,106.81991333
362,1710525600000,2024-03-15 18:00:00,6.95404245,9.17748419,2563.26074187,2767.70889354
363,1710529200000,2024-03-15 19:00:00,7.83343562,9.37943025,3916.10641286,4700.06136982
364,1710532800000,2024-03-15 20:00:00,12.47252317,9.76633597,3941.91952371,4053.57002864
365,1710536400000,2024-03-15 21:00:00,5.2904743,8.93582234,1763.85110991,1862.24695417
366,1710540000000,2024-03-15 22:00:00,4.50272682,7.44750398,1070.5033686,1098.66534435
367,1710543600000,2024-03-15 23:00:00,10.18152104,7.05301738,4506.03176149,4622.4105538
368,1710547200000,2024-03-16 00:00:00,2.84966983,7.15491332,730.6532008,758.01217498
369,1710550800000,2024-03-16 01:00:00,5.34494417,6.92504214,2025.57986948,2105.90800292
370,1710554400000,2024-03-16 02:00:00,2.04544015,6.09818564,768.05820088,805.90342095
371,1710558000000,2024-03-16 03:00:00,4.66973922,4.98350222,1584.40385757,1671.76664062
372,1710561600000,2024-03-16 04:00:00,3.61523633,4.74418251,1131.64777603,1178.56704486
373,1710565200000,2024-03-16 05:00:00,5.18251271,4.84129478,522.28694056,523.43378374
374,1710568800000,2024-03-16 06:00:00,2.37333893,3.72584019,388.99022978,396.34760164
375,1710572400000,2024-03-16 07:00:00,4.09632855,3.90393429,1519.69692305,1605.76079103
376,1710576000000,2024-03-16 08:00:00,2.33903766,3.47451908,886.89789653,984.73485674
377,1710579600000,2024-03-16 09:00:00,8.48233325,4.39407524,2459.91617834,2502.28830983
378,1710583200000,2024-03-16 10:00:00,4.82333146,4.41601698,1607.41757249,1707.45933582
379,1710586800000,2024-03-16 11:00:00,8.9589547,5.17940532,2133.04552821,2159.1080835
380,1710590400000,2024-03-16 12:00:00,8.48084242,5.65059528,2195.76170555,2230.46155636
381,1710594000000,2024-03-16 13:00:00,3.89811492,5.86842042,1015.33960334,1048.59291232
382,1710597600000,2024-03-16 14:00:00,4.48209243,5.92352955,2140.12914964,2326.20597351
383,1710601200000,2024-03-16 15:00:00,4.99506571,6.30296213,1866.88986658,1963.06082354
384,1710604800000,2024-03-16 16:00:00,2.26052264,5.41413204,637.17145959,671.37522287
385,1710608400000,2024-03-16 17:00:00,3.47332698,5.22127426,1199.85365707,1239.97773319
386,1710612000000,2024-03-16 18:00:00,8.62218081,5.1731637,2447.75313091,2517.67679766
387,1710615600000,2024-03-16 19:00:00,3.43111743,4.45177442,1370.5971325,1465.08714421
388,1710619200000,2024-03-16 20:00:00,1.99310378,4.17962997,753.07170613,817.17254822
389,1710622800000,2024-03-16 21:00:00,4.35060214,4.16084564,1195.3299684,1226.86980325
390,1710626400000,2024-03-16 22:00:00,2.18139089,3.7588921,712.15823845,752.5798554
391,1710630000000,2024-03-16 23:00:00,4.48349767,4.07645996,778.80668085,842.89756274
392,1710633600000,2024-03-17 00:00:00,4.31576427,4.19680814,1678.80284434,1825.56828671
393,1710637200000,2024-03-17 01:00:00,5.21705417,3.71036148,1104.61734509,1241.65889154
394,1710640800000,2024-03-17 02:00:00,7.41134088,4.27896483,2530.95837683,2645.84869268
395,1710644400000,2024-03-17 03:00:00,2.99150402,4.42159343,815.72303895,855.57014948
396,1710648000000,2024-03-17 04:00:00,5.64592834,4.60664003,1083.24562809,1106.60195553
397,1710651600000,2024-03-17 05:00:00,2.50916137,4.65346439,669.9021155,710.09266688
398,1710655200000,2024-03-17 06:00:00,3.28821388,4.48270956,969.05476363,1016.05808944
399,1710658800000,2024-03-17 07:00:00,5.39065213,4.63626497,1368.75490605,1444.69477111
400,1710662400000,2024-03-17 08:00:00,21.12097601,6.9082538,6227.57914426,6272.9298736
401,1710666000000,2024-03-17 09:00:00,3.37701036,6.33192087,798.2393228,830.74454904
402,1710669600000,2024-03-17 10:00:00,3.36543116,6.38533904,921.16791317,989.4367623
403,1710673200000,2024-03-17 11:00:00,12.32775583,7.33988582,4318.2784582,4425.66434425
404,1710676800000,2024-03-17 12:00:00,7.94480248,8.11640598,1798.81223126,1819.35976877
405,1710680400000,2024-03-17 13:00:00,5.72569954,8.46461822,2051.76248561,2112.78313162
406,1710684000000,2024-03-17 14:00:00,4.36996723,8.31880609,1304.3549368,1398.38951316
407,1710687600000,2024-03-17 15:00:00,3.93613433,5.8638287,829.35754829,869.88568733
408,1710691200000,2024-03-17 16:00:00,6.27917073,6.27842304,2270.17623764,2524.22663156
409,1710694800000,2024-03-17 17:00:00,4.14609768,6.38994683,1309.04497348,1393.08882058
410,1710698400000,2024-03-17 18:00:00,2.78760779,5.02706854,466.72128557,485.04375543
411,1710702000000,2024-03-17 19:00:00,67.24629297,13.49871004,18620.73531411,19165.19349548
412,1710705600000,2024-03-17 20:00:00,4.7980229,13.3661848,1697.02746671,1780.06649449
413,1710709200000,2024-03-17 21:00:00,2.49600178,13.09847545,796.18016824,838.65659804
414,1710712800000,2024-03-17 22:00:00,3.35808594,13.01589711,1082.11975454,1118.24261772
415,1710716400000,2024-03-17 23:00:00,2.16847485,12.42865484,1117.14180883,1242.53608754
416,1710720000000,2024-03-18 00:00:00,3.84533306,12.38568847,1261.40029834,1353.55723575
417,1710723600000,2024-03-18 01:00:00,4.76721971,12.66849017,1429.22004096,1544.57918557
418,1710727200000,2024-03-18 02:00:00,4.11964447,3.65039753,949.6825047,980.47538389
419,1710730800000,2024-03-18 03:00:00,4.17641991,3.5615971,942.25124157,981.45867809
420,1710734400000,2024-03-18 04:00:00,5.26334411,3.95693172,1672.94754459,1731.6402129
421,1710738000000,2024-03-18 05:00:00,5.0828934,4.20333279,1757.4688418,1916.2508126
422,1710741600000,2024-03-18 06:00:00,2.93487973,4.3128192,567.98164107,584.04106704
423,1710745200000,2024-03-18 07:00:00,4.05354735,4.3425641,1594.46445427,1730.86472046
424,1710748800000,2024-03-18 08:00:00,3.9347273,4.22363661,1192.38836846,1255.17800763
425,1710752400000,2024-03-18 09:00:00,4.84201683,4.32683266,2001.61833847,2115.96135631
426,1710756000000,2024-03-18 10:00:00,7.30341754,4.77354661,2704.91667194,2921.36701611
427,1710759600000,2024-03-18 11:00:00,3.81893298,4.56720216,1133.64624448,1187.68815743
428,1710763200000,2024-03-18 12:00:00,6.21442816,4.72884998,2098.93773588,2181.26428505
429,1710766800000,2024-03-18 13:00:00,14.76508192,6.41887887,3900.34189437,3957.04195418
430,1710770400000,2024-03-18 14:00:00,8.54065359,7.05989405,3307.91519572,3510.20862623
431,1710774000000,2024-03-18 15:00:00,6.91835049,7.48612593,1479.19313482,1501.28205682
432,1710777600000,2024-03-18 16:00:00,11.88473175,8.49222806,3176.06568954,3244.531768
433,1710781200000,2024-03-18 17:00:00,14.65152581,9.54195781,6278.91616943,6739.70187101
434,1710784800000,2024-03-18 18:00:00,7.01145914,9.99803298,3120.88572735,3428.6035199
435,1710788400000,2024-03-18 19:00:00,16.46260322,11.46205799,5313.91225847,5383.27125276
436,1710792000000,2024-03-18 20:00:00,2.87445545,9.76339706,420.61808161,428.29386155
437,1710795600000,2024-03-18 21:00:00,11.37958098,10.16895812,5452.45303827,5644.27216397
438,1710799200000,2024-03-18 22:00:00,9.48199155,10.53519256,3156.59886366,3204.91314455
439,1710802800000,2024-03-18 23:00:00,15.17179933,11.00477364,4937.2162167,4976.35018182
440,1710806400000,2024-03-19 00:00:00,6.58938517,9.85303926,2276.03406134,2365.58927745
441,1710810000000,2024-03-19 01:00:00,14.75148645,10.95875745,3988.62296712,5133.51728298
442,1710813600000,2024-03-19 02:00:00,4.31215276,9.22297881,1085.10609307,1116.84756465
443,1710817200000,2024-03-19 03:00:00,6.2300777,9.70235342,2109.98647584,2330.04905885
444,1710820800000,2024-03-19 04:00:00,4.24812706,8.68357429,1412.90353349,1469.85196414
445,1710824400000,2024-03-19 05:00:00,5.06946736,8.05321369,1589.37614556,1703.34103351
446,1710828000000,2024-03-19 06:00:00,6.00443073,6.7435896,1441.78144829,1507.11211344
447,1710831600000,2024-03-19 07:00:00,4.13645143,6.3931705,1551.10864741,1737.30959922
448,1710835200000,2024-03-19 08:00:00,9.27732086,5.61114684,3130.35950193,3581.04585159
449,1710838800000,2024-03-19 09:00:00,7.79010356,6.10799696,793.62337863,794.59056353
450,1710842400000,2024-03-19 10:00:00,7.85779033,6.34052733,4146.26874701,5021.1280234
451,1710846000000,2024-03-19 11:00:00,9.96204486,7.1568013,3316.38521715,3496.67774586
452,1710849600000,2024-03-19 12:00:00,13.41165448,8.34854232,5032.63720426,5606.0715739
453,1710853200000,2024-03-19 13:00:00,9.80772964,8.89187074,3275.73853014,3746.55272063
454,1710856800000,2024-03-19 14:00:00,13.72933597,10.26228281,4090.30708699,4530.68086929
455,1710860400000,2024-03-19 15:00:00,32.23676904,13.54220398,8117.06056608,8188.13933637
456,1710864000000,2024-03-19 16:00:00,18.52987441,15.07645696,9470.851087,10247.0205496
457,1710867600000,2024-03-19 17:00:00,14.39618546,16.01051341,5775.18540274,6219.15211761
458,1710871200000,2024-03-19 18:00:00,6.32297445,15.49064621,2165.64574941,2225.6870056
459,1710874800000,2024-03-19 19:00:00,18.47854151,16.21448721,8050.85878482,8112.07972429
460,1710878400000,2024-03-19 20:00:00,5.12226068,15.5451345,1399.82989171,1470.08881631
461,1710882000000,2024-03-19 21:00:00,7.74935497,14.6908515,2043.86360545,2076.82713261
462,1710885600000,2024-03-19 22:00:00,9.20460501,11.40054236,4748.77231763,4869.23604784
463,1710889200000,2024-03-19 23:00:00,8.93598339,10.0299865,2553.79630211,2636.1151008
464,1710892800000,2024-03-20 00:00:00,17.02640217,10.40573174,6636.08863834,6793.5344639
465,1710896400000,2024-03-20 01:00:00,3.68544139,10.0289413,1439.07250838,1628.96509539
466,1710900000000,2024-03-20 02:00:00,5.03049577,8.10779191,1380.00479492,1473.93526005
467,1710903600000,2024-03-20 03:00:00,3.75856742,7.91297859,1179.13152548,1292.94719374
468,1710907200000,2024-03-20 04:00:00,5.57980454,7.60304281,1937.02738638,2081.26709332
469,1710910800000,2024-03-20 05:00:00,5.49542953,7.0731606,1375.69518001,1445.29796639
470,1710914400000,2024-03-20 06:00:00,4.63733359,6.45906777,1647.98976767,1845.65877046
471,1710918000000,2024-03-20 07:00:00,4.71423573,4.70018685,1609.7638041,1687.69639045
472,1710921600000,2024-03-20 08:00:00,3.30106247,4.64527558,957.24517949,1016.72724185
473,1710925200000,2024-03-20 09:00:00,8.13524604,5.08881133,2639.33909257,3270.36890827
474,1710928800000,2024-03-20 10:00:00,5.19660332,5.29424503,1608.29148925,1704.48589012
475,1710932400000,2024-03-20 11:00:00,7.48044581,5.56576521,2089.51459877,2176.8097319
476,1710936000000,2024-03-20 12:00:00,5.67805998,5.59185528,1758.70620457,1964.60875167
477,1710939600000,2024-03-20 13:00:00,7.58572103,6.01305348,2077.12675333,2199.85909914
478,1710943200000,2024-03-20 14:00:00,9.48851299,6.69509309,2647.23205984,2742.18025451
479,1710946800000,2024-03-20 15:00:00,15.69175463,8.46519197,4932.83457707,5162.5872731
480,1710950400000,2024-03-20 16:00:00,12.74616756,9.12389505,5183.0812486,5506.34438576
481,1710954000000,2024-03-20 17:00:00,33.17193728,13.12037133,6337.84102264,6369.01195766
482,1710957600000,2024-03-20 18:00:00,19.64720237,14.85847941,5551.898572,6385.34076866
483,1710961200000,2024-03-20 19:00:00,9.25125466,15.36893579,4495.80694161,4856.90869631
484,1710964800000,2024-03-20 20:00:00,8.19759945,15.45634699,2902.06450352,3049.50699502
485,1710968400000,2024-03-20 21:00:00,6.22757243,14.99049834,1986.40623106,2086.23676543
486,1710972000000,2024-03-20 22:00:00,7.29242411,13.79059398,3508.57494593,3792.06053505
487,1710975600000,2024-03-20 23:00:00,5.86613392,12.80773203,2051.69260937,2193.93408639
488,1710979200000,2024-03-21 00:00:00,10.98638595,9.63836756,3217.45808441,3581.56182016
489,1710982800000,2024-03-21 01:00:00,6.81526595,7.80523378,2408.42891164,2514.83313402
490,1710986400000,2024-03-21 02:00:00,5.26281272,7.23545636,1557.56651652,1636.73475747
491,1710990000000,2024-03-21 03:00:00,5.44638979,6.84242641,1949.97414803,2085.96729133
492,1710993600000,2024-03-21 04:00:00,4.47624589,6.5922369,1078.24759053,1141.44270083
493,1710997200000,2024-03-21 05:00:00,5.84672872,6.38570899,1529.87912106,1590.31021266
494,1711000800000,2024-03-21 06:00:00,4.99505443,6.26126906,879.76273229,914.09496006
495,1711004400000,2024-03-21 07:00:00,5.52169636,5.48059912,1681.3087737,1717.24756779
496,1711008000000,2024-03-21 08:00:00,6.89552023,5.49206402,3198.35756369,3447.76011696
497,1711011600000,2024-03-21 09:00:00,5.6954988,5.55387632,1862.94084401,1930.77409374
498,1711015200000,2024-03-21 10:00:00,6.49732351,5.70400971,1747.58830765,1838.74255303
499,1711018800000,2024-03-21 11:00:00,5.64746634,5.87132691,1588.09050577,1626.47030615
500,1711022400000,2024-03-21 12:00:00,5.76289709,5.85935097,2044.38662369,2184.13799712
501,1711026000000,2024-03-21 13:00:00,10.72977676,6.67859701,3631.80755438,4055.85561578
502,1711029600000,2024-03-21 14:00:00,9.06608787,7.18493866,1579.19391837,1613.76364012
503,1711033200000,2024-03-21 15:00:00,18.27994509,8.81128507,8699.22533212,9542.13133956
504,1711036800000,2024-03-21 16:00:00,8.24956258,9.17615132,1427.71292728,1460.17257578
505,1711040400000,2024-03-21 17:00:00,8.04895335,9.39781273,3160.87266955,3573.73528816
506,1711044000000,2024-03-21 18:00:00,13.49308254,10.51861504,5893.6913161,6193.32488451
507,1711047600000,2024-03-21 19:00:00,16.56278058,12.06145554,4773.76375474,4902.58305082
508,1711051200000,2024-03-21 20:00:00,14.09392358,12.54204794,4847.69217342,5045.62464041
509,1711054800000,2024-03-21 21:00:00,7.50305148,12.31875703,1991.43521182,2078.34525989
510,1711058400000,2024-03-21 22:00:00,19.79481507,12.53516703,7875.34090896,7977.31047124
511,1711062000000,2024-03-21 23:00:00,4.72664418,12.03189297,1254.71035017,1304.55379421
512,1711065600000,2024-03-22 00:00:00,3.9616178,11.44798789,1213.41224356,1267.71769593
513,1711069200000,2024-03-22 01:00:00,4.6804811,10.18904483,1295.36050044,1329.25663294
514,1711072800000,2024-03-22 02:00:00,5.77036891,8.64727173,1915.80893937,2042.71059402
515,1711076400000,2024-03-22 03:00:00,8.05293474,7.78427333,2434.36305013,2504.46270323
516,1711080000000,2024-03-22 04:00:00,12.22848976,8.45933594,3261.72972419,3350.60619522
517,1711083600000,2024-03-22 05:00:00,5.07869159,6.35703258,1166.52583962,1223.96467247
518,1711087200000,2024-03-22 06:00:00,4.55449864,6.33244036,830.54872021,865.35474171
519,1711090800000,2024-03-22 07:00:00,4.90544811,6.46727326,1716.60570481,1805.20490301
520,1711094400000,2024-03-22 08:00:00,18.35142437,8.42026516,5905.42846764,5945.86149484
521,1711098000000,2024-03-22 09:00:00,15.41569276,9.79816857,5609.02869031,5734.63770743
522,1711101600000,2024-03-22 10:00:00,8.95702784,9.92732472,3351.88239133,3600.72519147
523,1711105200000,2024-03-22 11:00:00,24.48930915,11.67887035,7843.14753067,8130.45063646
524,1711108800000,2024-03-22 12:00:00,7.92978116,12.08616886,2680.02726717,2807.14253055
525,1711112400000,2024-03-22 13:00:00,13.33111551,13.33997127,2898.21214994,2919.51429704
526,1711116000000,2024-03-22 14:00:00,8.6115643,13.86941644,4422.39822946,4951.64947266
527,1711119600000,2024-03-22 15:00:00,18.0192925,13.82196903,6032.39234506,6270.71379033
528,1711123200000,2024-03-22 16:00:00,11.69949976,13.29108432,4983.38824008,5171.17889485
529,1711126800000,2024-03-22 17:00:00,7.18588286,13.03806361,2890.83475223,3025.25668387
530,1711130400000,2024-03-22 18:00:00,58.7065668,17.92624327,20134.19074906,20429.88524594
531,1711134000000,2024-03-22 19:00:00,21.21838299,19.82461496,6477.36924523,6535.26195984
532,1711137600000,2024-03-22 20:00:00,8.09074336,19.07599037,2328.11523461,2394.86003366
533,1711141200000,2024-03-22 21:00:00,7.27746144,18.88540424,2798.16859736,2889.1521916
534,1711144800000,2024-03-22 22:00:00,5.23290693,17.05877773,1204.88874048,1250.66475709
535,1711148400000,2024-03-22 23:00:00,3.2359319,15.84969661,1026.31661504,1080.80125346
536,1711152000000,2024-03-23 00:00:00,6.59973476,15.76596117,1099.60868899,1128.55464458
537,1711155600000,2024-03-23 01:00:00,15.97873358,9.66198499,6376.23712722,6439.42963101
538,1711159200000,2024-03-23 02:00:00,15.03834573,8.77912253,3476.96084978,3518.97290099
539,1711162800000,2024-03-23 03:00:00,4.09937304,8.20892677,1316.28692978,1348.69373085
540,1711166400000,2024-03-23 04:00:00,2.57445696,7.53706899,527.93062366,553.5082459
541,1711170000000,2024-03-23 05:00:00,4.01445092,7.36300384,1159.68412542,1188.27747298
542,1711173600000,2024-03-23 06:00:00,3.14220542,7.34961434,834.18028144,854.67987502
543,1711177200000,2024-03-23 07:00:00,2.82741904,6.8107121,517.82784963,534.38219814
544,1711180800000,2024-03-23 08:00:00,9.7472801,5.92050446,2786.25808291,2855.95306839
545,1711184400000,2024-03-23 09:00:00,3.08047146,4.21223671,927.02381981,988.83133986
546,1711188000000,2024-03-23 10:00:00,3.06213262,4.0640595,913.80161238,970.69604052
547,1711191600000,2024-03-23 11:00:00,2.47808731,4.05029241,207.00857945,208.15933425
548,1711195200000,2024-03-23 12:00:00,1.98966968,3.76103795,649.99407114,704.3430673
549,1711198800000,2024-03-23 13:00:00,5.8281009,4.1447373,1936.60369872,2319.58415904
550,1711202400000,2024-03-23 14:00:00,3.24614972,4.20455597,889.53588225,931.64497018
551,1711206000000,2024-03-23 15:00:00,9.16471315,4.12133212,2218.54290717,2254.51943443
552,1711209600000,2024-03-23 16:00:00,1.50894457,3.89682828,431.97698282,448.15653742
553,1711213200000,2024-03-23 17:00:00,4.53362854,4.10704198,1949.09816787,2017.46469849
554,1711216800000,2024-03-23 18:00:00,2.64637714,4.13108339,731.21947295,762.15661628
555,1711220400000,2024-03-23 19:00:00,3.44851601,4.33949,1062.40247799,1113.87067252
556,1711224000000,2024-03-23 20:00:00,11.69755785,5.17798385,3250.05134366,3287.01375487
557,1711227600000,2024-03-23 21:00:00,2.80463407,5.11491019,771.46026039,807.73461271
558,1711231200000,2024-03-23 22:00:00,2.5746735,4.17347595,434.02184304,440.26916783
559,1711234800000,2024-03-23 23:00:00,1.92318091,4.23265257,634.37885875,686.57558549
560,1711238400000,2024-03-24 00:00:00,1.66612211,3.8230088,825.09873239,876.38022749
561,1711242000000,2024-03-24 01:00:00,1.64554368,3.68003259,820.68250275,877.07478393
562,1711245600000,2024-03-24 02:00:00,1.75768792,3.43848572,632.03725311,662.64834436
563,1711249200000,2024-03-24 03:00:00,2.84099772,2.17326284,1298.45946371,1335.26892946
564,1711252800000,2024-03-24 04:00:00,3.04606007,2.20775227,859.60394185,916.86408106
565,1711256400000,2024-03-24 05:00:00,4.0149851,2.41351107,937.0736659,959.58143855
566,1711260000000,2024-03-24 06:00:00,1.77518809,2.39236924,822.38524089,917.77224162
567,1711263600000,2024-03-24 07:00:00,2.87734554,2.56540116,383.84344176,388.44164776
568,1711267200000,2024-03-24 08:00:00,2.56710149,2.69705228,858.64483394,990.90117575
569,1711270800000,2024-03-24 09:00:00,2.66338122,2.82643703,583.61942433,591.27062987
570,1711274400000,2024-03-24 10:00:00,2.90489549,2.83556529,905.08052319,970.23509272
571,1711278000000,2024-03-24 11:00:00,2.54534315,2.7640343,610.6425892,631.24510132
572,1711281600000,2024-03-24 12:00:00,2.56897535,2.55746148,621.85839405,642.24383874
573,1711285200000,2024-03-24 13:00:00,3.98175255,2.87268497,1340.02569355,1497.13895764
574,1711288800000,2024-03-24 14:00:00,2.85359787,2.86929245,1215.81328307,1286.97263744
575,1711292400000,2024-03-24 15:00:00,2.50944802,2.86105624,1092.3298275,1171.91222603
576,1711296000000,2024-03-24 16:00:00,3.33729648,2.95732984,1411.20251051,1498.44611837
577,1711299600000,2024-03-24 17:00:00,3.96583374,3.10889245,1115.06045999,1407.87097913
578,1711303200000,2024-03-24 18:00:00,8.01739942,3.89061478,942.96070508,2389.1850285
579,1711306800000,2024-03-24 19:00:00,2.88860269,3.93627582,854.05069226,878.13521627
580,1711310400000,2024-03-24 20:00:00,2.54033957,3.73035968,680.95385374,706.21440057
581,1711314000000,2024-03-24 21:00:00,2.66322365,3.70316337,646.2114577,663.14268852
582,1711317600000,2024-03-24 22:00:00,3.85302322,3.89510268,1212.72214934,1267.64463899
583,1711321200000,2024-03-24 23:00:00,3.0758325,3.85775068,835.63246703,864.30893227
584,1711324800000,2024-03-25 00:00:00,4.95992205,3.9997633,1316.73824085,1349.09879736
585,1711328400000,2024-03-25 01:00:00,2.86498223,3.2637037,618.21042001,644.62100248
586,1711332000000,2024-03-25 02:00:00,3.51763681,3.35356572,1019.91479964,1062.32631808
587,1711335600000,2024-03-25 03:00:00,4.77469306,3.67275907,1386.72132002,1441.95730525
588,1711339200000,2024-03-25 04:00:00,4.18454035,3.89009003,1366.44471339,1460.40458227
589,1711342800000,2024-03-25 05:00:00,3.28637617,3.80914045,881.90580696,916.89895015
590,1711346400000,2024-03-25 06:00:00,6.19201725,4.2543097,1401.72344088,1436.54800293
591,1711350000000,2024-03-25 07:00:00,3.79078161,4.08728964,1155.78622507,1194.0962086
592,1711353600000,2024-03-25 08:00:00,5.29181083,4.43397944,636.43053746,640.30911031
593,1711357200000,2024-03-25 09:00:00,4.0060769,4.5037566,1686.79654042,1818.75891078
594,1711360800000,2024-03-25 10:00:00,4.76522161,4.50240353,3525.54650439,3659.69019807
595,1711364400000,2024-03-25 11:00:00,9.18588393,5.21688119,3463.22795872,3655.98180288
596,1711368000000,2024-03-25 12:00:00,3.30655043,5.21976322,954.22577693,998.57823049
597,1711371600000,2024-03-25 13:00:00,0.0,4.33518933,0.0,0.0
598,1711375200000,2024-03-25 14:00:00,10.43934286,5.28498379,6035.50272363,6399.31717417
599,1711378800000,2024-03-25 15:00:00,18.64424709,7.19247469,5506.92230076,5667.8511144
600,1711382400000,2024-03-25 16:00:00,10.66035908,8.14308643,3757.04325536,3901.69142252
601,1711386000000,2024-03-25 17:00:00,13.68496098,9.41733491,4161.80708501,4310.76270823
602,1711389600000,2024-03-25 18:00:00,16.05179008,10.39817865,8241.1288116,8651.91485539
603,1711393200000,2024-03-25 19:00:00,26.15877063,13.66278153,8902.6638069,9077.09340939
604,1711396800000,2024-03-25 20:00:00,7.00189778,14.66305264,1617.02056435,1680.45546637
605,1711400400000,2024-03-25 21:00:00,8.18401417,14.34086283,3124.79994114,3232.6855955
606,1711404000000,2024-03-25 22:00:00,4.88292328,12.37495943,1856.72970448,1923.87177108
