,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
618,1674727200000,2023-01-26 10:00:00,0.4888702,0.4771904,910.59254922,1203.10957291
619,1674730800000,2023-01-26 11:00:00,0.48831375,0.41334569,861.54280703,1102.12413108
620,1674734400000,2023-01-26 12:00:00,0.3783659,0.41781032,1155.40739649,1510.05828871
621,1674738000000,2023-01-26 13:00:00,0.36182993,0.4280371,371.08345406,442.51799896
622,1674741600000,2023-01-26 14:00:00,0.49881353,0.45057426,2236.07025987,2715.04204129
623,1674745200000,2023-01-26 15:00:00,0.57117373,0.46696494,986.17420218,1064.66782348
624,1674748800000,2023-01-26 16:00:00,0.52048842,0.47255078,1004.64575975,1153.40234022
625,1674752400000,2023-01-26 17:00:00,0.48075802,0.4713919,2210.91527205,2712.43672975
626,1674756000000,2023-01-26 18:00:00,0.52833501,0.47710922,1923.09948499,2450.41779042
627,1674759600000,2023-01-26 19:00:00,0.31603289,0.4682045,929.37924985,1088.73331501
628,1674763200000,2023-01-26 20:00:00,0.35333557,0.46699102,1035.30749898,1193.92087628
629,1674766800000,2023-01-26 21:00:00,0.51600295,0.46944666,1467.74871989,1679.07361299
630,1674770400000,2023-01-26 22:00:00,0.5555591,0.46721599,1342.03869942,1576.67673333
631,1674774000000,2023-01-26 23:00:00,0.3922537,0.44889675,628.96953249,717.43201787
632,1674777600000,2023-01-27 00:00:00,0.62253427,0.4691505,1488.92225903,1598.04546057
633,1674781200000,2023-01-27 01:00:00,0.52453676,0.46860789,952.86567552,1153.45633717
634,1674784800000,2023-01-27 02:00:00,0.54046244,0.50066926,859.4302464,1135.51159669
635,1674788400000,2023-01-27 03:00:00,0.59207113,0.53477434,994.79431306,1111.31751157
636,1674792000000,2023-01-27 04:00:00,0.45639578,0.52625903,736.01162358,833.83509479
637,1674795600000,2023-01-27 05:00:00,0.51663621,0.52069861,591.64430942,656.64461896
638,1674799200000,2023-01-27 06:00:00,0.47982824,0.53320926,614.6745323,737.97583382
639,1674802800000,2023-01-27 07:00:00,0.72887491,0.54840078,2489.81254223,2878.3270046
640,1674806400000,2023-01-27 08:00:00,0.58189648,0.55659503,1449.71243953,1712.52133782
641,1674810000000,2023-01-27 09:00:00,0.84772247,0.60048932,2154.2485144,2457.5474295
642,1674813600000,2023-01-27 10:00:00,0.31421339,0.56079535,672.3666438,914.67517678
643,1674817200000,2023-01-27 11:00:00,0.49658767,0.56653705,1152.78529569,1284.67231083
644,1674820800000,2023-01-27 12:00:00,0.27676564,0.53226983,283.51726397,377.78509675
645,1674824400000,2023-01-27 13:00:00,0.52893759,0.53928545,2607.47949747,3099.04532402
646,1674828000000,2023-01-27 14:00:00,0.43480816,0.49727591,1123.46155582,1385.29880796
647,1674831600000,2023-01-27 15:00:00,0.7846455,0.52624006,561.13536365,590.05341936
648,1674835200000,2023-01-27 16:00:00,0.722012,0.50828142,2897.55175587,3651.9367211
649,1674838800000,2023-01-27 17:00:00,0.59652167,0.54861118,2808.09184467,3349.46916129
650,1674842400000,2023-01-27 18:00:00,0.50925312,0.55042053,830.03730312,1154.47681261
651,1674846000000,2023-01-27 19:00:00,0.55741698,0.59051357,2305.95227273,2705.70203611
652,1674849600000,2023-01-27 20:00:00,1.62024514,0.74641465,4558.06425752,4891.52008689
653,1674853200000,2023-01-27 21:00:00,0.58575627,0.76797867,2074.98183889,2255.16165338
654,1674856800000,2023-01-27 22:00:00,1.06406576,0.80789585,1045.92523169,1194.94585338
655,1674860400000,2023-01-27 23:00:00,0.43260313,0.76655172,1493.33808505,1922.05572258
656,1674864000000,2023-01-28 00:00:00,0.57141329,0.76296481,1663.81549958,1944.51942982
657,1674867600000,2023-01-28 01:00:00,0.57097422,0.77178211,974.44826998,1060.87010327
658,1674871200000,2023-01-28 02:00:00,0.43780207,0.75469427,777.55704028,922.44895804
659,1674874800000,2023-01-28 03:00:00,0.36367628,0.57518443,510.52378633,587.7008674
660,1674878400000,2023-01-28 04:00:00,0.25889133,0.52848944,421.50379294,537.4583924
661,1674882000000,2023-01-28 05:00:00,1.04862387,0.52628346,1792.22650324,1869.69636376
662,1674885600000,2023-01-28 06:00:00,0.36619705,0.51679687,705.77104403,816.61941088
663,1674889200000,2023-01-28 07:00:00,0.60048112,0.52094942,1348.07010145,1423.74073147
664,1674892800000,2023-01-28 08:00:00,0.23324508,0.4727024,373.1666393,475.12022514
665,1674896400000,2023-01-28 09:00:00,0.28685672,0.45113878,751.39431923,852.53815979
666,1674900000000,2023-01-28 10:00:00,0.41477991,0.4584393,750.7898845,998.37525027
667,1674903600000,2023-01-28 11:00:00,0.17539392,0.4465111,350.16908527,498.99571297
668,1674907200000,2023-01-28 12:00:00,0.23346465,0.33005978,427.8738544,555.41240958
669,1674910800000,2023-01-28 13:00:00,0.43515677,0.33991117,982.39467243,1130.97244253
670,1674914400000,2023-01-28 14:00:00,0.14570053,0.27494251,255.93257323,327.82619632
671,1674918000000,2023-01-28 15:00:00,0.2141777,0.2722186,768.88927293,996.14048307
672,1674921600000,2023-01-28 16:00:00,0.29865704,0.27390436,848.95412867,961.67568363
673,1674925200000,2023-01-28 17:00:00,0.31584474,0.25977076,907.36689855,1073.24044252
674,1674928800000,2023-01-28 18:00:00,0.08296385,0.24656647,154.46801164,249.72119284
675,1674932400000,2023-01-28 19:00:00,0.14417595,0.23381094,210.28191869,260.95847439
676,1674936000000,2023-01-28 20:00:00,0.16742092,0.19556296,502.55138776,654.11354814
677,1674939600000,2023-01-28 21:00:00,0.32467249,0.22113038,655.46905149,729.53908364
678,1674943200000,2023-01-28 22:00:00,0.15474284,0.21263969,282.7767178,354.67058744
679,1674946800000,2023-01-28 23:00:00,0.18101167,0.19583321,211.47280644,247.08092417
680,1674950400000,2023-01-29 00:00:00,0.41477402,0.20996596,908.45008786,1034.86119206
681,1674954000000,2023-01-29 01:00:00,0.79149484,0.31118468,1122.2869357,1205.44664394
682,1674957600000,2023-01-29 02:00:00,0.39675632,0.34726759,707.43062133,807.79586363
683,1674961200000,2023-01-29 03:00:00,0.41676624,0.38288835,493.23317817,557.63322825
684,1674964800000,2023-01-29 04:00:00,0.3142033,0.38139275,460.87871535,516.23602738
685,1674968400000,2023-01-29 05:00:00,0.40633428,0.41733438,621.34095456,698.48861986
686,1674972000000,2023-01-29 06:00:00,0.38929838,0.44708963,291.83486114,314.55309053
687,1674975600000,2023-01-29 07:00:00,0.26235365,0.42531529,630.3199299,752.69261263
688,1674979200000,2023-01-29 08:00:00,0.31801032,0.35767464,417.8749359,469.38323743
689,1674982800000,2023-01-29 09:00:00,0.35131405,0.35118289,790.13516964,947.49399016
690,1674986400000,2023-01-29 10:00:00,0.26152652,0.32900579,505.60995548,652.50866895
691,1674990000000,2023-01-29 11:00:00,0.34967277,0.33407285,567.86049038,670.67237838
692,1674993600000,2023-01-29 12:00:00,0.24365435,0.31083286,544.59454238,696.85143802
693,1674997200000,2023-01-29 13:00:00,0.34582427,0.30462228,641.06983471,817.18275944
694,1675000800000,2023-01-29 14:00:00,0.78852728,0.37978994,2356.06275631,2699.91740275
695,1675004400000,2023-01-29 15:00:00,0.20893119,0.3642072,420.63561537,553.45873487
696,1675008000000,2023-01-29 16:00:00,0.30882255,0.35813699,514.23992649,686.51253027
697,1675011600000,2023-01-29 17:00:00,0.27220525,0.35966252,801.75836333,969.86731616
698,1675015200000,2023-01-29 18:00:00,0.28852598,0.35092727,740.73992949,888.94853814
699,1675018800000,2023-01-29 19:00:00,0.46273731,0.38222483,996.42853435,1185.07024984
700,1675022400000,2023-01-29 20:00:00,0.33924765,0.38128532,1107.65383889,1365.81105813
701,1675026000000,2023-01-29 21:00:00,0.32289484,0.3147664,748.32913826,865.68106179
702,1675029600000,2023-01-29 22:00:00,0.74787112,0.39175781,1567.60128685,1682.71002635
703,1675033200000,2023-01-29 23:00:00,0.36338525,0.39955249,718.04187099,820.88729061
704,1675036800000,2023-01-30 00:00:00,0.22028029,0.39213463,150.40217179,172.4794653
705,1675040400000,2023-01-30 01:00:00,0.51707844,0.42478499,1288.15445178,1475.74188047
706,1675044000000,2023-01-30 02:00:00,0.35208398,0.40897737,507.27130056,567.55937693
707,1675047600000,2023-01-30 03:00:00,0.57284746,0.44234877,929.15423801,1056.33071363
708,1675051200000,2023-01-30 04:00:00,0.23900842,0.43036499,290.16133725,367.83395249
709,1675054800000,2023-01-30 05:00:00,0.36225147,0.37527647,677.61126283,778.11616269
710,1675058400000,2023-01-30 06:00:00,2.27580938,0.64847992,5959.12651795,6212.95959405
711,1675062000000,2023-01-30 07:00:00,0.31858915,0.66252404,647.30580625,821.64140863
712,1675065600000,2023-01-30 08:00:00,0.33563461,0.6366035,569.40213414,732.01909486
713,1675069200000,2023-01-30 09:00:00,0.65770356,0.68026344,1656.46706276,2200.6761183
714,1675072800000,2023-01-30 10:00:00,0.67833195,0.69533265,1699.49530089,2088.584086
715,1675076400000,2023-01-30 11:00:00,0.71086883,0.76274128,1008.15466523,1222.69439428
716,1675080000000,2023-01-30 12:00:00,0.68233759,0.80846787,1684.56503007,2365.66442789
717,1675083600000,2023-01-30 13:00:00,0.39952932,0.54042786,1510.22627984,1839.0334528
718,1675087200000,2023-01-30 14:00:00,0.63895515,0.58619443,1768.0898588,2127.72066141
719,1675090800000,2023-01-30 15:00:00,0.76262522,0.64719309,2322.80671163,2498.36022252
0,1675180800000,2023-01-31 16:00:00,0.39047333,0.42179397,1236.4676643,1812.18670446
1,1675184400000,2023-01-31 17:00:00,2.58643986,0.74125661,2142.83197166,2170.02303998
2,1675188000000,2023-01-31 18:00:00,0.3963969,0.77096126,1694.95873113,2419.21025948
3,1675191600000,2023-01-31 19:00:00,0.22188416,0.75221051,793.28194219,1027.76743298
4,1675195200000,2023-01-31 20:00:00,0.84373226,0.78937389,1844.13916333,2122.83036263
5,1675198800000,2023-01-31 21:00:00,0.39854002,0.7863108,1405.38031773,1647.56443661
6,1675202400000,2023-01-31 22:00:00,0.42004903,0.75107365,764.46553148,862.36065663
7,1675206000000,2023-01-31 23:00:00,0.46791563,0.76213684,1584.2950828,1748.60072407
8,1675209600000,2023-02-01 00:00:00,1.1928317,0.56304996,862.96614837,886.27395174
9,1675213200000,2023-02-01 01:00:00,0.49242271,0.57676793,1235.19454194,1583.13902001
10,1675216800000,2023-02-01 02:00:00,0.43667257,0.60745199,976.50474965,1168.97246923
11,1675220400000,2023-02-01 03:00:00,0.69038927,0.58554585,1613.12563978,1716.30771515
12,1675224000000,2023-02-01 04:00:00,1.20994736,0.70146118,2180.39328383,2291.64030676
13,1675227600000,2023-02-01 05:00:00,0.4815943,0.71025336,723.95631142,823.04465556
14,1675231200000,2023-02-01 06:00:00,0.52200092,0.71797983,920.79807404,1035.12782257
15,1675234800000,2023-02-01 07:00:00,0.26153989,0.58493815,663.81325377,780.95810402
16,1675238400000,2023-02-01 08:00:00,1.56404193,0.73802661,5283.29817126,5699.36879546
17,1675242000000,2023-02-01 09:00:00,0.39773862,0.73246461,882.27268628,1076.28071631
18,1675245600000,2023-02-01 10:00:00,0.42133997,0.694029,1299.48291345,1686.6239191
19,1675249200000,2023-02-01 11:00:00,0.3926334,0.57726986,580.33334546,686.7158108
20,1675252800000,2023-02-01 12:00:00,0.42122817,0.56864613,1635.86476712,1991.9879942
21,1675256400000,2023-02-01 13:00:00,0.59090768,0.57848995,399.36673089,444.36257247
22,1675260000000,2023-02-01 14:00:00,0.40414186,0.59886166,754.92879822,902.44877011
23,1675263600000,2023-02-01 15:00:00,0.28377946,0.41596702,1237.27510541,1798.02667666
24,1675267200000,2023-02-01 16:00:00,0.31995783,0.40485548,1037.39122205,1556.2749084
25,1675270800000,2023-02-01 17:00:00,0.45004045,0.40895555,1533.36816452,1779.45994264
26,1675274400000,2023-02-01 18:00:00,0.43674702,0.4152575,1322.18992224,1716.41578101
27,1675278000000,2023-02-01 19:00:00,0.33385321,0.40277536,1027.83448296,1314.38008297
28,1675281600000,2023-02-01 20:00:00,0.84465718,0.43902529,3232.67476821,3988.47119053
29,1675285200000,2023-02-01 21:00:00,0.66007972,0.47558784,2281.99354749,2520.84445545
30,1675288800000,2023-02-01 22:00:00,0.57324652,0.51694028,1847.07579352,2126.74458402
31,1675292400000,2023-02-01 23:00:00,0.38595857,0.52636895,742.68083908,913.17798044
32,1675296000000,2023-02-02 00:00:00,0.60465775,0.54845714,1386.78711739,1795.22885969
33,1675299600000,2023-02-02 01:00:00,0.79958931,0.60029175,1789.12792237,2291.62297427
34,1675303200000,2023-02-02 02:00:00,0.76843954,0.66237551,1553.86486944,1947.22578284
35,1675306800000,2023-02-02 03:00:00,0.96176456,0.67910514,1398.68508772,1532.09094928
36,1675310400000,2023-02-02 04:00:00,0.60786039,0.67164523,1325.97008959,1745.16717338
37,1675314000000,2023-02-02 05:00:00,0.69072301,0.68842759,1424.00047604,1563.79690196
38,1675317600000,2023-02-02 06:00:00,0.85284922,0.75512625,1998.00760717,2386.27211847
39,1675321200000,2023-02-02 07:00:00,0.41722367,0.72834996,1085.35689294,1252.08824716
40,1675324800000,2023-02-02 08:00:00,0.50713566,0.68657086,984.33723526,1296.74587749
41,1675328400000,2023-02-02 09:00:00,0.51166629,0.64988897,1503.35826085,1862.46527965
42,1675332000000,2023-02-02 10:00:00,0.65516812,0.60608948,1050.42017829,1441.36986872
43,1675335600000,2023-02-02 11:00:00,0.67185816,0.61523202,1186.6454748,1277.20236277
44,1675339200000,2023-02-02 12:00:00,0.58190958,0.59968724,1601.26049665,2008.75186555
45,1675342800000,2023-02-02 13:00:00,0.48828303,0.54760636,841.52026312,976.5660567
46,1675346400000,2023-02-02 14:00:00,0.45246914,0.55264143,1503.41755721,2027.51422458
47,1675350000000,2023-02-02 15:00:00,0.59200402,0.56476548,1859.84867657,2137.13451373
48,1675353600000,2023-02-02 16:00:00,0.72090819,0.59465718,2882.84421748,3525.24102918
49,1675357200000,2023-02-02 17:00:00,0.54023936,0.57823878,854.24110091,911.3837929
50,1675360800000,2023-02-02 18:00:00,0.45412151,0.54713355,2369.96794072,3058.05423461
51,1675364400000,2023-02-02 19:00:00,0.41401984,0.5231493,1695.34473311,2029.11125663
52,1675368000000,2023-02-02 20:00:00,0.38325019,0.50814461,1113.31538481,1434.50544254
53,1675371600000,2023-02-02 21:00:00,0.38390287,0.49834943,1109.69865953,1288.37802543
54,1675375200000,2023-02-02 22:00:00,0.3267615,0.46045764,883.18289073,1271.42898089
55,1675378800000,2023-02-02 23:00:00,0.51800491,0.43147145,1103.88401701,1222.49159632
56,1675382400000,2023-02-03 00:00:00,0.46143967,0.42021436,876.2954701,1044.23798247
57,1675386000000,2023-02-03 01:00:00,0.33127895,0.40266542,569.92472056,668.52092805
58,1675389600000,2023-02-03 02:00:00,0.83510969,0.46282111,1074.87709873,1189.19619473
59,1675393200000,2023-02-03 03:00:00,0.86375234,0.53146428,2093.57410957,2330.40382098
60,1675396800000,2023-02-03 04:00:00,0.40572172,0.53458125,656.01081339,768.43694153
61,1675400400000,2023-02-03 05:00:00,0.3312193,0.53521808,452.54646888,518.6894257
62,1675404000000,2023-02-03 06:00:00,0.30568159,0.50488618,712.33496993,880.05729463
63,1675407600000,2023-02-03 07:00:00,0.3048275,0.48251301,585.22806169,751.0949648
64,1675411200000,2023-02-03 08:00:00,0.63466151,0.52585338,1444.41180694,1902.08054264
65,1675414800000,2023-02-03 09:00:00,0.533466,0.48276142,1458.45455594,1760.97126864
66,1675418400000,2023-02-03 10:00:00,0.40170814,0.41675511,970.49040712,1152.90237461
67,1675422000000,2023-02-03 11:00:00,0.90609202,0.48823658,681.96507449,729.40407235
68,1675425600000,2023-02-03 12:00:00,0.48444262,0.51012563,1993.59941963,2622.2879236
69,1675429200000,2023-02-03 13:00:00,0.25230361,0.5025002,488.92597817,688.78885101
70,1675432800000,2023-02-03 14:00:00,0.39073009,0.514772,1288.72491684,1857.53083282
71,1675436400000,2023-02-03 15:00:00,0.39807387,0.48097376,1273.53828135,1528.60365407
72,1675440000000,2023-02-03 16:00:00,0.62904908,0.49462849,904.70892606,1027.23714053
73,1675443600000,2023-02-03 17:00:00,0.27956346,0.47717925,769.39524662,958.90267109
74,1675447200000,2023-02-03 18:00:00,0.58547431,0.43137672,2347.85837362,2557.35180189
75,1675450800000,2023-02-03 19:00:00,0.35252709,0.41253164,1504.89748639,1850.41470242
76,1675454400000,2023-02-03 20:00:00,0.38090754,0.43090363,710.62948224,925.22442664
77,1675458000000,2023-02-03 21:00:00,0.41893285,0.4349326,1181.39241948,1402.16824379
78,1675461600000,2023-02-03 22:00:00,0.34246984,0.42698917,1396.45500159,1613.71787312
79,1675465200000,2023-02-03 23:00:00,0.53427633,0.4134502,1582.19442799,1809.05963846
80,1675468800000,2023-02-04 00:00:00,1.15761581,0.53888625,3194.55811462,3564.29908897
81,1675472400000,2023-02-04 01:00:00,0.37898996,0.50938849,636.47765441,734.10355246
82,1675476000000,2023-02-04 02:00:00,0.62409181,0.54818345,994.93016576,1098.40159022
83,1675479600000,2023-02-04 03:00:00,0.38407254,0.54863559,805.02316675,944.05030878
84,1675483200000,2023-02-04 04:00:00,0.26977492,0.52732732,299.10463836,347.47009997
85,1675486800000,2023-02-04 05:00:00,0.35427441,0.52901368,841.71388993,930.32461176
86,1675490400000,2023-02-04 06:00:00,0.14754817,0.4737668,230.38701992,366.06701554
87,1675494000000,2023-02-04 07:00:00,0.2974023,0.35087916,568.95709529,653.98765098
88,1675497600000,2023-02-04 08:00:00,0.1584714,0.31937651,331.91111204,468.44145274
89,1675501200000,2023-02-04 09:00:00,0.317365,0.27555839,567.41973586,676.93955389
90,1675504800000,2023-02-04 10:00:00,0.37637699,0.27445903,1020.19629352,1123.86168455
91,1675508400000,2023-02-04 11:00:00,0.14534546,0.25668339,263.4649517,348.39306062
92,1675512000000,2023-02-04 12:00:00,0.17239985,0.23070131,324.30845019,440.3092067
93,1675515600000,2023-02-04 13:00:00,0.22859786,0.24227984,530.20762297,736.99949926
94,1675519200000,2023-02-04 14:00:00,0.13955095,0.21972964,244.76855217,330.59619854
95,1675522800000,2023-02-04 15:00:00,0.25516734,0.23354335,710.22962436,856.34160598
96,1675526400000,2023-02-04 16:00:00,0.22354022,0.22013981,634.78224897,756.23655891
97,1675530000000,2023-02-04 17:00:00,0.1677436,0.19033504,478.45332709,644.97415231
98,1675533600000,2023-02-04 18:00:00,0.15809268,0.19215607,357.54787679,567.0784365
99,1675537200000,2023-02-04 19:00:00,0.53285402,0.24364952,1300.60629835,1390.74900153
100,1675540800000,2023-02-04 20:00:00,0.13748487,0.23063338,360.03234131,472.26051193
101,1675544400000,2023-02-04 21:00:00,0.11829593,0.22759695,260.612967,380.20311693
102,1675548000000,2023-02-04 22:00:00,0.08527695,0.2033269,136.7056172,206.79660387
103,1675551600000,2023-02-04 23:00:00,0.40543491,0.22931185,793.09492498,851.81874284
104,1675555200000,2023-02-05 00:00:00,0.94750162,0.34070585,1861.84297149,1932.9032979
105,1675558800000,2023-02-05 01:00:00,0.34515134,0.36742852,572.14609699,630.93665
106,1675562400000,2023-02-05 02:00:00,0.35827138,0.34248814,463.25613482,515.91078089
107,1675566000000,2023-02-05 03:00:00,0.27469801,0.36209002,318.93281905,366.72183799
108,1675569600000,2023-02-05 04:00:00,0.33191297,0.39260674,587.46043416,665.81741025
109,1675573200000,2023-02-05 05:00:00,0.46046056,0.4462044,544.87145072,607.80793401
110,1675576800000,2023-02-05 06:00:00,0.18023868,0.41403351,322.20654077,392.92032244
111,1675580400000,2023-02-05 07:00:00,0.12747072,0.29688624,188.92490382,235.31094373
112,1675584000000,2023-02-05 08:00:00,0.21868017,0.27881893,405.43372919,464.47667919
113,1675587600000,2023-02-05 09:00:00,0.18210878,0.25365284,388.61254451,466.9268997
114,1675591200000,2023-02-05 10:00:00,0.04463976,0.22078738,14.6426152,17.85590257
115,1675594800000,2023-02-05 11:00:00,0.22178148,0.20505431,675.04574567,840.55181122
116,1675598400000,2023-02-05 12:00:00,0.20590908,0.16868981,443.77721754,563.77907121
117,1675602000000,2023-02-05 13:00:00,0.33948777,0.19143968,678.0175935,880.2917884
118,1675605600000,2023-02-05 14:00:00,0.14770849,0.19433079,280.92718089,394.52936347
119,1675609200000,2023-02-05 15:00:00,0.45658416,0.22831707,1188.66877302,1336.42183568
120,1675612800000,2023-02-05 16:00:00,0.23414944,0.23575145,491.17334652,629.6278339
121,1675616400000,2023-02-05 17:00:00,0.23710753,0.26324685,558.28511872,684.29232506
122,1675620000000,2023-02-05 18:00:00,0.31473867,0.27652645,656.02088932,841.92594957
123,1675623600000,2023-02-05 19:00:00,0.25539828,0.28359633,549.49466936,644.62526233
124,1675627200000,2023-02-05 20:00:00,0.65569666,0.32876903,818.05743099,902.2385999
125,1675630800000,2023-02-05 21:00:00,0.21466185,0.3383338,607.03707761,793.39021134
126,1675634400000,2023-02-05 22:00:00,0.46771885,0.33992447,1089.26864325,1168.36167583
127,1675638000000,2023-02-05 23:00:00,0.24144196,0.34096626,609.81719984,715.15107544
128,1675641600000,2023-02-06 00:00:00,0.62718251,0.39669125,910.16342731,1215.47969785
129,1675645200000,2023-02-06 01:00:00,0.29106067,0.39330868,471.89672949,518.96116754
130,1675648800000,2023-02-06 02:00:00,0.40076009,0.41407466,658.22168976,770.26088906
131,1675652400000,2023-02-06 03:00:00,0.88908607,0.447416,1515.87503668,1591.46406541
132,1675656000000,2023-02-06 04:00:00,0.25982902,0.45386845,379.91418505,439.37087641
133,1675659600000,2023-02-06 05:00:00,0.72236116,0.49024593,1220.78255249,1326.25509805
134,1675663200000,2023-02-06 06:00:00,0.39536528,0.51223497,669.62818134,835.80220928
135,1675666800000,2023-02-06 07:00:00,0.44649887,0.48642302,732.19318146,789.40999468
136,1675670400000,2023-02-06 08:00:00,0.62424777,0.53402118,1094.82618608,1169.84032522
137,1675674000000,2023-02-06 09:00:00,0.28416918,0.51736534,878.34390341,1063.64524989
138,1675677600000,2023-02-06 10:00:00,0.37786437,0.44433366,781.51524016,1023.63458523
139,1675681200000,2023-02-06 11:00:00,0.47611223,0.47523127,1289.65697741,1437.38282796
140,1675684800000,2023-02-06 12:00:00,0.92520054,0.50420832,766.16785492,807.70007513
141,1675688400000,2023-02-06 13:00:00,0.52658617,0.52295416,1899.53692104,2974.68528755
142,1675692000000,2023-02-06 14:00:00,0.6165974,0.54725395,1323.54025282,1638.29928148
143,1675695600000,2023-02-06 15:00:00,0.31362529,0.50287931,995.69716065,1342.00262163
144,1675699200000,2023-02-06 16:00:00,0.71744399,0.56477571,2466.76787019,2975.95768654
145,1675702800000,2023-02-06 17:00:00,0.3530768,0.56123463,1149.65645533,1320.15415116
146,1675706400000,2023-02-06 18:00:00,0.38448559,0.54814511,885.85484733,1161.53097216
147,1675710000000,2023-02-06 19:00:00,0.30427078,0.45944086,926.39638583,1099.63458091
148,1675713600000,2023-02-06 20:00:00,0.41029963,0.4428285,1081.98091826,1273.98034593
149,1675717200000,2023-02-06 21:00:00,0.2645721,0.39253917,605.76387001,709.05323569
150,1675720800000,2023-02-06 22:00:00,0.72151511,0.45080914,1723.6431814,1963.24260371
151,1675724400000,2023-02-06 23:00:00,0.55449699,0.427531,825.3455873,893.84914894
152,1675728000000,2023-02-07 00:00:00,0.46284202,0.44321175,1091.75037206,1299.19755067
153,1675731600000,2023-02-07 01:00:00,0.75236668,0.49576619,1185.85022792,1330.93666167
154,1675735200000,2023-02-07 02:00:00,1.12018799,0.61232579,1881.80288122,2117.15529414
155,1675738800000,2023-02-07 03:00:00,0.2589464,0.5907039,287.31369074,331.19244509
156,1675742400000,2023-02-07 04:00:00,0.43865068,0.61557227,974.75602146,1086.97639085
157,1675746000000,2023-02-07 05:00:00,0.31501782,0.55750123,615.57479392,715.09044247
158,1675749600000,2023-02-07 06:00:00,0.37027468,0.53118375,743.60456553,935.68411082
159,1675753200000,2023-02-07 07:00:00,0.25349686,0.5012773,545.79351122,698.89084631
160,1675756800000,2023-02-07 08:00:00,0.38754704,0.44916021,778.19469897,951.42798562
161,1675760400000,2023-02-07 09:00:00,0.32657223,0.33578653,400.94292689,456.54797446
162,1675764000000,2023-02-07 10:00:00,0.5694301,0.38014134,1703.8357916,1914.99343588
163,1675767600000,2023-02-07 11:00:00,0.39562679,0.37399507,616.59260367,686.80810172
164,1675771200000,2023-02-07 12:00:00,0.18346516,0.35520184,570.8545977,773.30564525
165,1675774800000,2023-02-07 13:00:00,0.38692985,0.35758115,599.66946685,686.80047954
166,1675778400000,2023-02-07 14:00:00,0.30326891,0.36469144,1270.76374625,1852.06320903
167,1675782000000,2023-02-07 15:00:00,0.4006202,0.36655903,1251.88012012,1443.83518877
168,1675785600000,2023-02-07 16:00:00,0.45937159,0.38553037,1497.60487422,1718.96849037
169,1675789200000,2023-02-07 17:00:00,0.27417598,0.34335121,873.69871874,1078.60830893
170,1675792800000,2023-02-07 18:00:00,0.54666262,0.36492776,1380.84506645,1526.28203956
171,1675796400000,2023-02-07 19:00:00,0.22229955,0.37047553,699.94542867,912.76196167
172,1675800000000,2023-02-07 20:00:00,0.21022958,0.34523263,507.7188406,650.87079082
173,1675803600000,2023-02-07 21:00:00,0.27283137,0.34088441,820.63599229,1013.56853984
174,1675807200000,2023-02-07 22:00:00,0.22018081,0.31510736,387.95560471,471.62728937
175,1675810800000,2023-02-07 23:00:00,0.58071475,0.33244209,1712.35249741,1859.44862862
176,1675814400000,2023-02-08 00:00:00,0.88137339,0.41918458,1590.91717414,1736.30557691
177,1675818000000,2023-02-08 01:00:00,0.52441588,0.41600648,696.22918168,790.81914381
178,1675821600000,2023-02-08 02:00:00,0.32826095,0.43114382,597.74651655,694.27190716
179,1675825200000,2023-02-08 03:00:00,0.35334476,0.45158884,580.96479054,685.1354943
180,1675828800000,2023-02-08 04:00:00,0.0,0.41261293,0.0,0.0
181,1675832400000,2023-02-08 05:00:00,0.25024719,0.41690813,516.93018578,663.9057909
182,1675836000000,2023-02-08 06:00:00,0.31482237,0.37892351,920.09212822,1256.77089058
183,1675839600000,2023-02-08 07:00:00,0.45745615,0.3183639,791.41660955,852.24080444
184,1675843200000,2023-02-08 08:00:00,0.39358999,0.29967449,1129.34463412,1362.21494484
185,1675846800000,2023-02-08 09:00:00,0.28788265,0.29390616,720.69273624,934.17918899
186,1675850400000,2023-02-08 10:00:00,0.36026211,0.29489435,919.0001812,1110.68807873
187,1675854000000,2023-02-08 11:00:00,0.28671021,0.33585295,662.16644512,772.97071971
188,1675857600000,2023-02-08 12:00:00,0.21756764,0.33118445,586.43406908,774.54078703
189,1675861200000,2023-02-08 13:00:00,0.30310241,0.32951017,773.97864349,937.19264668
190,1675864800000,2023-02-08 14:00:00,0.47654705,0.33223744,641.44385558,777.24823711
191,1675868400000,2023-02-08 15:00:00,0.33543834,0.32393006,1228.38571505,1634.92646989
192,1675872000000,2023-02-08 16:00:00,0.48591269,0.35222006,709.50862553,788.63630009
193,1675875600000,2023-02-08 17:00:00,0.56594312,0.38160307,2558.17024754,2955.92090105
194,1675879200000,2023-02-08 18:00:00,0.37789396,0.39462932,1471.75489817,1751.53850973
195,1675882800000,2023-02-08 19:00:00,0.21382832,0.39409513,556.97824017,741.34276946
196,1675886400000,2023-02-08 20:00:00,0.42374876,0.41133032,1115.78730936,1237.77013787
197,1675890000000,2023-02-08 21:00:00,0.33545543,0.39117437,470.81045327,536.39323362
198,1675893600000,2023-02-08 22:00:00,0.25366089,0.37949188,692.48637071,891.61803231
199,1675897200000,2023-02-08 23:00:00,0.13761377,0.32973489,185.78932507,249.6313731
200,1675900800000,2023-02-09 00:00:00,0.74099301,0.35474202,1818.33017866,1916.94892299
201,1675904400000,2023-02-09 01:00:00,0.43605929,0.36305135,933.71541289,1042.61776691
