,start_time,close,datetime,high,low,open,volume
238,1681135200000,28314.48347046,2023-04-10 14:00:00,28353.27816838,28197.17967742,28219.11947099,2845.37277277818
239,1681138800000,28433.84500534,2023-04-10 15:00:00,28579.4579481,28314.85682029,28319.60780507,7521.97199916099
240,1681142400000,29038.10519443,2023-04-10 16:00:00,29156.26584627,28373.94657291,28449.64488811,15319.592109973137
241,1681146000000,29163.02194769,2023-04-10 17:00:00,29353.68512157,28978.85112357,29037.33153833,17876.942095916307
242,1681149600000,29302.72288504,2023-04-10 18:00:00,29313.67053857,28852.52546966,29172.83870386,8953.106982182806
243,1681153200000,29172.85653109,2023-04-10 19:00:00,29308.02628358,29050.37904002,29284.83682148,5917.288755439869
244,1681156800000,29127.80817715,2023-04-10 20:00:00,29222.15034627,29056.29639488,29182.58075784,4264.5160985189195
245,1681160400000,29226.78702474,2023-04-10 21:00:00,29321.08580524,28684.88877616,29135.32786796,3701.58671587919
246,1681164000000,29613.81912836,2023-04-10 22:00:00,29778.13933919,29229.13292747,29231.16974098,12959.521224819482
247,1681167600000,29642.0794302,2023-04-10 23:00:00,29782.05915437,29526.91579715,29608.25516973,7446.888931226431
248,1681171200000,29915.00970583,2023-04-11 00:00:00,29990.44907443,29576.62289156,29631.40298794,9920.25975567584
249,1681174800000,30189.13291688,2023-04-11 01:00:00,30340.7065046,29723.97959763,29941.64449355,11897.251153019017
250,1681178400000,30077.76728843,2023-04-11 02:00:00,30425.40611367,29990.48215202,30195.03540292,10962.018924380076
251,1681182000000,30106.38823853,2023-04-11 03:00:00,30182.01574508,29937.73264038,30076.94560467,6568.806088973315
252,1681185600000,30105.66337699,2023-04-11 04:00:00,30187.22161276,29753.75734599,30131.21778345,4459.465618622354
253,1681189200000,29872.15958912,2023-04-11 05:00:00,30160.41054948,29676.80364983,30125.45504623,5311.502718346797
254,1681192800000,30033.68821822,2023-04-11 06:00:00,30150.15640235,29892.10732439,29899.99243066,3093.994386975251
255,1681196400000,30108.79077211,2023-04-11 07:00:00,30255.71581395,30029.95399078,30051.47459168,3638.7722843566985
256,1681200000000,30082.9932536,2023-04-11 08:00:00,30164.58244296,29970.77352489,30126.1119198,2798.057389361828
257,1681203600000,30039.48504961,2023-04-11 09:00:00,30417.58673316,29974.38642787,30111.67687373,4001.474036533187
258,1681207200000,30113.85217214,2023-04-11 10:00:00,30199.43192119,29908.80663935,30004.97012378,3059.1401645758287
259,1681210800000,30050.10121869,2023-04-11 11:00:00,30268.1140769,30046.66300843,30136.02328171,2739.5357852895327
260,1681214400000,30107.21802925,2023-04-11 12:00:00,30246.0110884,30001.19616673,30060.99819929,4456.2834979847985
261,1681218000000,30239.74255191,2023-04-11 13:00:00,30270.04429963,30067.70221733,30107.62154078,4570.169428879995
262,1681221600000,30058.05981472,2023-04-11 14:00:00,30289.12541385,29961.51203656,30260.2163706,6961.041638338115
263,1681225200000,30193.4313581,2023-04-11 15:00:00,30383.51887483,30039.89427627,30062.01254886,4003.0771004668
264,1681228800000,30115.03651531,2023-04-11 16:00:00,30287.02794627,30029.00519086,30047.06049913,4141.255333082011
265,1681232400000,30200.06218848,2023-04-11 17:00:00,30241.8953574,30055.09697454,30146.86768212,3773.587005366924
266,1681236000000,30233.21845959,2023-04-11 18:00:00,30261.16705382,30150.28039643,30221.88422499,3088.3319208152516
267,1681239600000,30137.93178371,2023-04-11 19:00:00,30552.01706003,30107.78467524,30236.94678133,10071.190339721265
268,1681243200000,30153.65231329,2023-04-11 20:00:00,30195.8450229,29922.68878178,30134.89606717,7153.058797298271
269,1681246800000,30191.80627368,2023-04-11 21:00:00,30247.45064255,30127.01939886,30165.78948137,2686.353453023461
270,1681250400000,30257.94616666,2023-04-11 22:00:00,30314.13378887,30119.78699468,30214.78400836,2163.4611773505594
271,1681254000000,30211.73631307,2023-04-11 23:00:00,30537.27373009,29633.67765667,30275.62541198,2226.8194889861447
272,1681257600000,30207.69406579,2023-04-12 00:00:00,30373.43253726,29986.58292906,30222.95633836,3475.34992635452
273,1681261200000,30159.65006422,2023-04-12 01:00:00,30306.05146194,29693.85520763,30244.67225109,3088.6475204951093
274,1681264800000,29901.17651097,2023-04-12 02:00:00,30214.19628486,29817.21207577,30192.38916999,9615.996011376814
275,1681268400000,29915.97030618,2023-04-12 03:00:00,30067.50185593,29845.60710181,29910.54039011,3651.517576805317
276,1681272000000,29966.13112324,2023-04-12 04:00:00,30144.05386326,29654.14483728,29836.59119369,2133.987876124083
277,1681275600000,29914.78625714,2023-04-12 05:00:00,30020.49217753,29883.21568254,29987.33782382,2319.8740021840586
278,1681279200000,29915.96160289,2023-04-12 06:00:00,29965.28300667,29848.95903787,29939.0455086,2458.960062354178
279,1681282800000,29971.94954938,2023-04-12 07:00:00,30152.73616855,29778.23532251,29956.39846921,2613.136701878
280,1681286400000,29903.56700737,2023-04-12 08:00:00,30448.95193289,29896.06521917,30006.20554317,2284.7871506092356
281,1681290000000,30000.17949787,2023-04-12 09:00:00,30029.77288929,29894.71041838,29921.55068103,2319.418613303768
282,1681293600000,30002.38597112,2023-04-12 10:00:00,30052.19563595,29966.93323153,30029.96733222,1802.7482298912075
283,1681297200000,29994.1739958,2023-04-12 11:00:00,30085.88214516,29835.42439501,30018.867918,2256.2584866224192
284,1681300800000,30156.61131849,2023-04-12 12:00:00,30504.50827508,29913.82023842,30039.28043996,15506.739427635812
285,1681304400000,30052.88506883,2023-04-12 13:00:00,30364.28216237,29950.3981218,30183.9285454,9329.10912263381
286,1681308000000,30015.18400276,2023-04-12 14:00:00,30275.97552093,30000.61589166,30080.6400862,8098.921412001766
287,1681311600000,29948.26361335,2023-04-12 15:00:00,30088.33275064,29627.77075345,30045.19131765,11809.334761736827
288,1681315200000,29938.60579524,2023-04-12 16:00:00,30045.30264299,29907.2018924,29988.41492884,3524.1216721322
289,1681318800000,30004.64129037,2023-04-12 17:00:00,30088.97513393,29902.58476708,29958.83897228,3823.5590999122337
290,1681322400000,29905.72477266,2023-04-12 18:00:00,30073.15285949,29837.74843904,30043.63763746,4396.519623477299
291,1681326000000,29785.88276769,2023-04-12 19:00:00,29962.62889526,29741.46147697,29934.07023589,4192.559570763491
292,1681329600000,29937.87464379,2023-04-12 20:00:00,29972.73282564,29775.92994806,29814.82969451,2031.1880357854225
293,1681333200000,29934.57535991,2023-04-12 21:00:00,29998.51258872,29889.29892581,29966.27899223,1846.9639757318764
294,1681336800000,29831.77180471,2023-04-12 22:00:00,29991.90262435,29785.42176074,29963.90287504,2534.315746800608
295,1681340400000,29877.21780279,2023-04-12 23:00:00,29956.66853423,29816.65847109,29859.59202408,2000.8237480814123
296,1681344000000,29995.01471672,2023-04-13 00:00:00,30053.83905254,29837.29813568,29904.04948775,2520.1843713603935
297,1681347600000,30048.74025707,2023-04-13 01:00:00,30099.28527082,29929.31595701,30005.84542431,2216.4893256902405
298,1681351200000,30110.08873835,2023-04-13 02:00:00,30223.12738664,29240.5507923,30087.03089983,3358.1585195792018
299,1681354800000,30063.76461944,2023-04-13 03:00:00,30147.52284495,30014.505616,30140.1561167,2259.8042590109785
300,1681358400000,30059.19287423,2023-04-13 04:00:00,30123.20113079,30015.83286958,30099.14315129,1440.1302532501852
301,1681362000000,30093.80481403,2023-04-13 05:00:00,30151.62631314,30019.98149258,30078.46213725,1467.2167053879773
302,1681365600000,29995.80989659,2023-04-13 06:00:00,30160.38305956,29976.47373926,30139.13741724,2926.0536380403105
303,1681369200000,30060.08670909,2023-04-13 07:00:00,30120.17432447,29959.8139759,30040.43727123,2527.0618710976414
304,1681372800000,30185.87521109,2023-04-13 08:00:00,30277.86755941,30016.43199272,30089.5178083,5899.355724081787
305,1681376400000,30186.68804392,2023-04-13 09:00:00,30369.06962144,30142.76838233,30199.93085996,6927.18657978619
306,1681380000000,30192.93483822,2023-04-13 10:00:00,30275.62185592,30137.10664774,30233.23017413,2697.4471492046287
307,1681383600000,30136.85932608,2023-04-13 11:00:00,30255.2165182,30127.99195199,30229.67131971,2852.6088697273426
308,1681387200000,30256.27909514,2023-04-13 12:00:00,30313.34112893,30123.24093284,30187.47827515,5046.394998123305
309,1681390800000,30194.52980846,2023-04-13 13:00:00,30340.26012149,30162.13500967,30299.24889308,4613.5638017237225
310,1681394400000,30426.04482653,2023-04-13 14:00:00,30555.07435306,30151.68910041,30202.71635805,8107.084250453408
311,1681398000000,30416.17837643,2023-04-13 15:00:00,30589.97616006,30288.54270306,30462.09231489,8229.55496567001
312,1681401600000,30304.38506756,2023-04-13 16:00:00,30500.40003936,30250.00471759,30469.17162121,4372.66289988742
313,1681405200000,30415.68242705,2023-04-13 17:00:00,30455.45736207,30273.18133846,30349.57879111,3493.7658311501427
314,1681408800000,30440.77616325,2023-04-13 18:00:00,30564.66586885,30397.3931771,30456.43932545,4389.076182996674
315,1681412400000,30324.55909176,2023-04-13 19:00:00,30469.97253337,30284.02608226,30468.03292634,3936.55654334528
316,1681416000000,30224.63887546,2023-04-13 20:00:00,30363.50526957,30191.27307846,30362.31145872,4087.346823951968
317,1681419600000,30319.59672037,2023-04-13 21:00:00,30385.14006265,30189.13093502,30251.52455454,1998.529923701671
318,1681423200000,30299.22378191,2023-04-13 22:00:00,30418.58082967,30272.63349642,30286.89520968,2499.487705127171
319,1681426800000,30364.26973878,2023-04-13 23:00:00,30449.97224631,30129.18731873,30329.02668695,1997.4411699789953
320,1681430400000,30743.36905183,2023-04-14 00:00:00,30818.48445664,30295.78219414,30403.57000793,11747.671997420715
321,1681434000000,30755.63486327,2023-04-14 01:00:00,30905.16250707,30514.58670194,30552.12766325,9784.056154352114
322,1681437600000,30584.38898075,2023-04-14 02:00:00,30805.95127262,30392.91851777,30792.79249901,6071.636550502082
323,1681441200000,30666.26810262,2023-04-14 03:00:00,30771.39297911,30535.84415353,30615.87174044,3887.7392897439977
324,1681444800000,30690.42879831,2023-04-14 04:00:00,30880.23798045,30506.36244848,30720.74506615,3036.926158511641
325,1681448400000,30777.46519158,2023-04-14 05:00:00,30871.15164906,30329.32204618,30332.12295063,3963.2216769445417
326,1681452000000,30922.44100095,2023-04-14 06:00:00,31024.44652495,30412.83592746,30812.02374672,7323.872522738425
327,1681455600000,30711.55653524,2023-04-14 07:00:00,30992.87116243,30704.4210581,30946.53208871,5949.625449002855
328,1681459200000,30736.29316232,2023-04-14 08:00:00,30830.97215678,30630.03068871,30765.39381146,4634.80213917559
329,1681462800000,30777.51750339,2023-04-14 09:00:00,30892.49830406,30663.47492414,30667.30228791,3064.4142569549563
330,1681466400000,30754.12360781,2023-04-14 10:00:00,30851.51730192,30557.36026018,30820.534804,3034.5270663148317
331,1681470000000,30826.90592666,2023-04-14 11:00:00,30863.09037392,30708.40231387,30781.99072832,2228.9679884358993
332,1681473600000,30604.58800457,2023-04-14 12:00:00,30866.73062234,30562.46565973,30824.06804877,6930.3945158719125
333,1681477200000,30712.15463586,2023-04-14 13:00:00,30768.83465281,30400.71232894,30643.46801853,5545.053255585752
334,1681480800000,30592.17579879,2023-04-14 14:00:00,30785.53555914,30479.22240054,30746.41024526,9010.36079648015
335,1681484400000,30236.43398626,2023-04-14 15:00:00,30654.88824882,30094.21237582,30622.4772112,13846.953181723597
336,1681488000000,30132.21162074,2023-04-14 16:00:00,30283.14913211,29985.17530091,30259.78763174,8819.457558875072
337,1681491600000,30264.89927052,2023-04-14 17:00:00,30300.20452651,30135.02483501,30169.90470585,5513.759444379608
338,1681495200000,30267.38395572,2023-04-14 18:00:00,30381.03476942,30208.10112008,30292.26653755,4017.2996943501767
339,1681498800000,30322.83605972,2023-04-14 19:00:00,30365.81340437,30189.1823857,30290.7827887,3183.577621710134
340,1681502400000,30454.83855593,2023-04-14 20:00:00,30539.16535629,30198.43951976,30344.13966396,5060.2485992626935
341,1681506000000,30450.18340996,2023-04-14 21:00:00,30536.96888146,30381.50769931,30405.65630058,2450.420530955561
342,1681509600000,30428.76151567,2023-04-14 22:00:00,30545.2805282,30339.83521859,30474.80753637,1783.9237780103858
343,1681513200000,30457.07318506,2023-04-14 23:00:00,30507.68196078,30359.8589214,30460.40888752,1924.1064070451648
344,1681516800000,30348.98607034,2023-04-15 00:00:00,30605.03105776,30348.7248006,30476.90856252,3377.760741881788
345,1681520400000,30354.52080993,2023-04-15 01:00:00,30417.33851947,30282.27165561,30393.37830401,2845.36895398273
346,1681524000000,30359.97064736,2023-04-15 02:00:00,30452.24223037,30342.21006763,30392.5383755,1735.539671220612
347,1681527600000,30375.08154229,2023-04-15 03:00:00,30444.1933179,30344.18102845,30409.30691156,1389.4525641891823
348,1681531200000,30333.39412499,2023-04-15 04:00:00,30405.16184817,30319.31575635,30387.47365958,1952.1825424155493
349,1681534800000,30412.41384736,2023-04-15 05:00:00,30456.06013941,30342.88434615,30367.92401265,1649.9458743497903
350,1681538400000,30382.644792,2023-04-15 06:00:00,30438.89596627,30349.7767065,30437.65066899,1199.3558508637273
351,1681542000000,30419.79658984,2023-04-15 07:00:00,30481.42839777,30376.05426348,30397.10827949,1416.5233984531408
352,1681545600000,30381.7534175,2023-04-15 08:00:00,30470.54860478,30341.41130468,30450.63966513,1354.9526604234177
353,1681549200000,30451.24414192,2023-04-15 09:00:00,30484.56338936,30380.3350054,30400.68809041,1440.0167709458722
354,1681552800000,30419.37420125,2023-04-15 10:00:00,30483.21558586,30365.623277,30466.58879564,1316.205857372811
355,1681556400000,30365.03632408,2023-04-15 11:00:00,30446.78372095,30351.30387952,30422.88906255,1715.8828310127128
356,1681560000000,30425.67886238,2023-04-15 12:00:00,30465.10617872,30366.90700621,30407.47082193,1482.5085126225388
357,1681563600000,30331.30993946,2023-04-15 13:00:00,30452.2741939,30267.54661623,30431.25325017,2271.1043021536034
358,1681567200000,30351.85905627,2023-04-15 14:00:00,30407.06614012,30291.39429405,30361.45782183,1589.5739266502426
359,1681570800000,30321.86561442,2023-04-15 15:00:00,30442.28187384,30312.77594597,30386.9274747,2279.3498061097257
360,1681574400000,30307.40226949,2023-04-15 16:00:00,30363.41548305,30244.16992768,30346.4214541,3048.4836730486213
361,1681578000000,30239.96658952,2023-04-15 17:00:00,30349.64223819,30190.59099868,30343.82025905,2073.6166375836624
362,1681581600000,30307.58394744,2023-04-15 18:00:00,30340.26831014,30221.98675705,30261.56613509,1080.449334068933
363,1681585200000,30325.28278706,2023-04-15 19:00:00,30348.14708747,30205.38691006,30332.90665379,1691.49807468749
364,1681588800000,30271.79705051,2023-04-15 20:00:00,30367.5921384,30262.1249998,30353.29463016,1617.9974199523144
365,1681592400000,30277.66356611,2023-04-15 21:00:00,30326.38383448,30233.28565513,30292.16166677,1103.197585955827
366,1681596000000,30363.15121397,2023-04-15 22:00:00,30378.00517657,30207.36565023,30277.28546315,1565.7377975610627
367,1681599600000,30290.98741936,2023-04-15 23:00:00,30374.05308562,30275.06437889,30367.22700236,987.7552042693028
368,1681603200000,30269.30283333,2023-04-16 00:00:00,30332.212839,30266.98844429,30305.25596373,1353.5902928515682
369,1681606800000,30232.75199719,2023-04-16 01:00:00,30297.07579049,30107.46236875,30296.5653236,2751.647377634433
370,1681610400000,30261.7625887,2023-04-16 02:00:00,30305.91403657,30213.67737928,30253.2251443,1037.0371657357114
371,1681614000000,30251.16950709,2023-04-16 03:00:00,30285.67080091,30210.50953735,30259.43502953,990.5481586203388
372,1681617600000,30315.83560439,2023-04-16 04:00:00,30325.70333957,30231.60709808,30274.69177686,1066.8181528805287
373,1681621200000,30299.48983191,2023-04-16 05:00:00,30351.08581362,30268.33899068,30310.68438027,1829.591646731615
374,1681624800000,30301.35204105,2023-04-16 06:00:00,30364.76681484,30282.11522203,30311.49331297,1063.5210722838076
375,1681628400000,30345.78173817,2023-04-16 07:00:00,30406.46584093,30275.02841256,30327.34493332,1601.3492943613262
376,1681632000000,30337.23728943,2023-04-16 08:00:00,30388.83808487,30313.71465095,30359.26593332,829.8572785144353
377,1681635600000,30272.00358497,2023-04-16 09:00:00,30342.16161031,30237.03909608,30339.16598436,2181.892000262538
378,1681639200000,30271.2384346,2023-04-16 10:00:00,30297.16478185,30243.6667327,30294.1339107,1277.7172868456216
379,1681642800000,30181.21900742,2023-04-16 11:00:00,30327.21445337,30160.52654894,30289.75660851,1835.3153713829297
380,1681646400000,30251.284477,2023-04-16 12:00:00,30284.86021277,30174.4138318,30181.31584549,2241.685109217395
381,1681650000000,30237.49117937,2023-04-16 13:00:00,30277.56376203,30139.57092377,30258.00513198,2314.406333021143
382,1681653600000,30307.78781545,2023-04-16 14:00:00,30339.8075907,30231.63173726,30272.44909003,1982.034528516548
383,1681657200000,30331.76377868,2023-04-16 15:00:00,30386.09687957,30281.44814657,30324.72341211,1640.440058367128
384,1681660800000,30332.82703629,2023-04-16 16:00:00,30366.16621749,30248.93093279,30354.66868824,1950.3502910139948
385,1681664400000,30310.49831152,2023-04-16 17:00:00,30394.45729921,30283.13796693,30353.97214614,1830.883198585422
386,1681668000000,30471.74533892,2023-04-16 18:00:00,30481.09196228,30279.71484725,30309.26455629,2328.7767579928313
387,1681671600000,30298.4695986,2023-04-16 19:00:00,30573.11940311,30276.16704598,30482.80099619,6032.375142454108
388,1681675200000,30336.71932581,2023-04-16 20:00:00,30415.87986295,30202.07390868,30321.67247189,3430.0314221936505
389,1681678800000,30400.39402203,2023-04-16 21:00:00,30406.12925564,30276.83632424,30357.46575244,2185.4282342289484
390,1681682400000,30347.66623735,2023-04-16 22:00:00,30423.07638405,30260.31976783,30414.44622494,2148.664068399638
391,1681686000000,30312.68105301,2023-04-16 23:00:00,30369.16134635,30227.77260899,30345.94498411,1762.9024294980566
392,1681689600000,29808.40414042,2023-04-17 00:00:00,30332.48572343,29790.58056025,30314.63026859,11423.847445269796
393,1681693200000,29918.64163063,2023-04-17 01:00:00,30039.87765214,29727.1200009,29874.71638932,6057.506321523963
394,1681696800000,30011.61717055,2023-04-17 02:00:00,30116.34628054,29867.73756086,29965.64594329,3453.031206185658
395,1681700400000,29982.85652464,2023-04-17 03:00:00,30057.41379082,29934.95520346,30028.15711684,1928.759628610912
396,1681704000000,29947.96179039,2023-04-17 04:00:00,30002.42239062,29891.20777731,29997.44728453,2022.82303777231
397,1681707600000,29989.01429385,2023-04-17 05:00:00,30027.47869132,29910.55900695,29998.00824734,1590.239455008592
398,1681711200000,29914.19012564,2023-04-17 06:00:00,30017.55334926,29755.65332228,30016.41733101,1954.6133557772591
399,1681714800000,29829.01645292,2023-04-17 07:00:00,29961.3657262,29821.56100769,29916.97955721,2988.185801368155
400,1681718400000,29911.92065201,2023-04-17 08:00:00,29949.00610594,29789.13881731,29848.94788337,2939.4288417285006
401,1681722000000,29885.4261014,2023-04-17 09:00:00,29990.006551,29845.27566515,29923.94383411,1811.6212322149113
402,1681725600000,29870.31038893,2023-04-17 10:00:00,29907.50795323,29755.08667941,29893.3636338,4410.294758911585
403,1681729200000,29561.31085324,2023-04-17 11:00:00,29905.66865143,29347.08631704,29898.98047384,10000.12674177606
404,1681732800000,29523.27900545,2023-04-17 12:00:00,29609.49882095,29452.89334348,29582.60819015,6293.23279019755
405,1681736400000,29390.61595259,2023-04-17 13:00:00,29551.83314663,29267.66831465,29538.70840065,7580.01919598899
406,1681740000000,29431.72801437,2023-04-17 14:00:00,29495.14385487,29342.70251601,29413.20605662,4267.837174739556
407,1681743600000,29346.91563543,2023-04-17 15:00:00,29476.34207941,29249.66152885,29450.82530085,4876.8877577074745
408,1681747200000,29455.28455857,2023-04-17 16:00:00,29511.43209636,29325.52752579,29368.86977773,4479.898198064935
409,1681750800000,29459.66975565,2023-04-17 17:00:00,29543.73831176,29439.90376125,29473.87333485,2506.234501071898
410,1681754400000,29519.90487365,2023-04-17 18:00:00,29586.82492156,29446.84096826,29478.30451992,2389.6439548473577
411,1681758000000,29461.79693091,2023-04-17 19:00:00,29594.23780244,29452.89778323,29538.7558349,3331.056193392532
412,1681761600000,29440.56488286,2023-04-17 20:00:00,29510.85574242,29412.42330916,29480.89837051,2959.6064910420628
413,1681765200000,29461.34211216,2023-04-17 21:00:00,29482.94213846,29403.5723553,29457.04403285,1982.0938237425707
414,1681768800000,29504.24942254,2023-04-17 22:00:00,29550.13275026,29442.61480829,29465.98446397,2070.484512203393
415,1681772400000,29415.97537733,2023-04-17 23:00:00,29527.79833365,29400.64426289,29519.46267687,1580.0510827893677
416,1681776000000,29356.6228477,2023-04-18 00:00:00,29475.05546828,29298.88446862,29447.76246639,2675.025081916236
417,1681779600000,29367.91291637,2023-04-18 01:00:00,29414.74210363,29093.08121616,29377.02932281,6368.690744011607
418,1681783200000,29461.91354238,2023-04-18 02:00:00,29503.96756311,29361.39739334,29387.1479624,2579.5696419363553
419,1681786800000,29459.60861726,2023-04-18 03:00:00,29517.93604148,29427.54447393,29478.45961496,1695.9101708973176
420,1681790400000,29489.51161849,2023-04-18 04:00:00,29535.34389469,29425.28328242,29460.43735371,1501.822837618769
421,1681794000000,29526.078145,2023-04-18 05:00:00,29614.11403605,29479.69450788,29510.17561213,3359.659957741531
422,1681797600000,29710.55052154,2023-04-18 06:00:00,29753.17492528,29538.01276676,29556.08865574,4102.554307300254
423,1681801200000,29768.73950852,2023-04-18 07:00:00,29812.293548,29645.44484283,29732.57515509,3367.061794200272
424,1681804800000,29692.38358048,2023-04-18 08:00:00,29843.93321514,29677.99198192,29785.44436268,2869.873804093216
425,1681808400000,29887.10955946,2023-04-18 09:00:00,29929.48347172,29682.98997966,29720.63194531,4005.4747948864497
426,1681812000000,29891.74590686,2023-04-18 10:00:00,29979.39682697,29853.95773276,29906.27515284,3566.05546133447
427,1681815600000,30372.56681082,2023-04-18 11:00:00,30395.2722572,29873.69089744,29907.81115816,10935.492810365457
428,1681819200000,30300.89231239,2023-04-18 12:00:00,30478.20681841,30273.47976412,30393.5197094,10172.410909436028
429,1681822800000,30372.68540838,2023-04-18 13:00:00,30440.95102976,30274.87526128,30312.09137681,5791.422157172519
430,1681826400000,30239.81756992,2023-04-18 14:00:00,30395.32200296,30112.02834973,30388.64075806,6591.725608354085
431,1681830000000,30193.20293567,2023-04-18 15:00:00,30293.33282466,30083.31955164,30259.19118233,5071.097208558998
432,1681833600000,30223.63459097,2023-04-18 16:00:00,30273.48110833,30161.58538869,30196.65119057,3676.2449472779313
433,1681837200000,30015.10186861,2023-04-18 17:00:00,30270.97372232,30004.25610093,30231.26804867,4544.993912859289
434,1681840800000,30158.86918303,2023-04-18 18:00:00,30283.50714347,29953.04068477,30044.43020323,6649.804577585494
435,1681844400000,30210.10300665,2023-04-18 19:00:00,30241.44803373,30091.43838422,30159.70418431,2934.5100417094254
436,1681848000000,30413.82470466,2023-04-18 20:00:00,30446.09594358,30140.63086335,30229.08056733,4117.4548202573405
437,1681851600000,30368.12770916,2023-04-18 21:00:00,30448.99434761,30275.85820442,30423.86895888,2970.616401395573
438,1681855200000,30364.95250653,2023-04-18 22:00:00,30415.61088359,30286.7755808,30379.03293293,2126.4297671167387
439,1681858800000,30370.87307502,2023-04-18 23:00:00,30412.1736709,30064.02135909,30371.57441074,2312.4582524001203
440,1681862400000,30320.9093032,2023-04-19 00:00:00,30425.33855942,30270.29378644,30390.03386699,2401.995866782199
441,1681866000000,30227.04072465,2023-04-19 01:00:00,30399.39238893,30213.47315224,30326.59457622,2318.415395902941
442,1681869600000,30195.67858451,2023-04-19 02:00:00,30267.83968108,30122.18198424,30245.34394246,3247.4202209914265
443,1681873200000,30205.81170456,2023-04-19 03:00:00,30281.66409585,30144.41908638,30214.81809397,1499.700278218243
444,1681876800000,30189.31891614,2023-04-19 04:00:00,30265.87181403,30136.67673604,30226.36716373,1858.8544082966616
445,1681880400000,30256.70931676,2023-04-19 05:00:00,30367.61965811,30168.74135973,30210.18797233,2090.12203959265
446,1681884000000,29994.51848988,2023-04-19 06:00:00,30283.56683761,29992.26163399,30278.02588412,4661.490744082432
447,1681887600000,30062.24163191,2023-04-19 07:00:00,30129.58632073,29988.38374001,30018.58931008,3475.528924073008
448,1681891200000,29172.5526084,2023-04-19 08:00:00,30087.3766627,28975.99359905,30085.80828088,38257.6276466716
449,1681894800000,29196.6901717,2023-04-19 09:00:00,29325.70821895,29040.27186477,29168.26102961,9192.610762818376
450,1681898400000,29250.74525444,2023-04-19 10:00:00,29327.56712542,29108.94933861,29211.29190694,6834.96431947024
451,1681902000000,29300.42042254,2023-04-19 11:00:00,29337.79020162,29226.16793328,29269.34398996,5356.93274362014
452,1681905600000,29207.02487828,2023-04-19 12:00:00,29320.07880616,29147.68097764,29318.77417001,4547.599364807655
453,1681909200000,29311.4769429,2023-04-19 13:00:00,29347.76701273,29152.6060792,29222.27004117,4895.5640159145305
454,1681912800000,29374.43224102,2023-04-19 14:00:00,29566.93755933,29331.50602169,29340.54392375,6506.931639985857
455,1681916400000,29233.33475694,2023-04-19 15:00:00,29457.62108795,29079.45964069,29416.0527901,7127.435428661657
456,1681920000000,29305.84383853,2023-04-19 16:00:00,29391.45067763,29217.62250798,29284.5755946,3585.2633646474847
457,1681923600000,29294.62474022,2023-04-19 17:00:00,29347.35052502,29100.19421113,29336.42480415,4877.517159094887
458,1681927200000,29265.10338599,2023-04-19 18:00:00,29375.97949132,29198.30051258,29338.9600102,4178.97633371693
459,1681930800000,29218.08061839,2023-04-19 19:00:00,29361.46924527,29192.5078663,29297.51805875,3461.657494268129
460,1681934400000,29240.0564761,2023-04-19 20:00:00,29310.60302202,29161.76461075,29238.95720182,4521.506964634185
461,1681938000000,29141.97520282,2023-04-19 21:00:00,29262.86753279,28797.8910879,29249.64483472,8704.004559091187
462,1681941600000,29071.53971161,2023-04-19 22:00:00,29260.34268273,29040.02795029,29182.19417059,3630.5492946323766
463,1681945200000,28785.82994981,2023-04-19 23:00:00,29099.91229276,28550.58152525,29087.45573836,17004.07759677833
464,1681948800000,28917.35168806,2023-04-20 00:00:00,28980.85956286,28644.12038444,28816.59787542,5729.046676686305
465,1681952400000,28921.68255745,2023-04-20 01:00:00,29006.85285552,28815.97847961,28935.41875652,3732.317453552294
466,1681956000000,28719.50358221,2023-04-20 02:00:00,28972.83321715,28695.96712425,28954.25399475,2953.132891122549
467,1681959600000,28845.32379832,2023-04-20 03:00:00,28892.8081138,28564.09660128,28756.94109726,5229.848646560531
468,1681963200000,28853.8592195,2023-04-20 04:00:00,28969.99564542,28828.90117191,28877.07674748,3275.8118707630097
469,1681966800000,28876.69827465,2023-04-20 05:00:00,28963.83848163,28787.20384247,28888.249614,2153.0345395891004
470,1681970400000,28919.72801238,2023-04-20 06:00:00,29100.97419286,28878.7565236,28911.19111803,4115.960141606729
471,1681974000000,28861.50969134,2023-04-20 07:00:00,28963.46705684,28842.11074936,28941.52032071,2982.769433906865
472,1681977600000,28819.82155603,2023-04-20 08:00:00,28957.58988914,28721.77983939,28876.73559982,3942.1428566154
473,1681981200000,28850.13077364,2023-04-20 09:00:00,28920.20485087,28810.7877578,28836.58957891,2315.859036991436
474,1681984800000,28839.42068051,2023-04-20 10:00:00,28914.51364221,28767.68081995,28872.27231829,2332.614700738197
475,1681988400000,28602.0162762,2023-04-20 11:00:00,28871.45065352,28574.96782067,28861.76029254,5475.6583777522965
476,1681992000000,28901.67354813,2023-04-20 12:00:00,28996.12408767,28322.8326491,28621.61320297,12842.587125439131
477,1681995600000,28813.09788206,2023-04-20 13:00:00,28904.37487674,28707.38965478,28897.29667532,5656.464332955624
478,1681999200000,28720.46281402,2023-04-20 14:00:00,28868.82640691,28682.38886221,28827.32560928,3881.496941586075
479,1682002800000,28496.24874442,2023-04-20 15:00:00,28741.55280357,28446.88179394,28725.9907496,7987.371153890372
480,1682006400000,28442.54505203,2023-04-20 16:00:00,28653.3279234,28242.80679932,28514.23100426,11691.309265594988
