,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
508,1708545600000,2024-02-21 20:00:00,0.58956301,1.06077009,1221.31042156,1512.22911322
509,1708549200000,2024-02-21 21:00:00,0.90402804,0.92510162,1912.73092856,2096.44102953
510,1708552800000,2024-02-21 22:00:00,0.64115713,0.81644171,1844.46165968,2140.82364318
511,1708556400000,2024-02-21 23:00:00,2.67620503,1.02712943,3273.78588448,3377.37074488
512,1708560000000,2024-02-22 00:00:00,0.80305208,1.01709204,2092.05319087,2256.57634928
513,1708563600000,2024-02-22 01:00:00,0.55927378,0.97067884,701.64819547,731.53010928
514,1708567200000,2024-02-22 02:00:00,1.11543969,1.04124554,2096.02136945,2279.95872715
515,1708570800000,2024-02-22 03:00:00,1.0689719,1.10973252,1665.3777501,1803.35559429
516,1708574400000,2024-02-22 04:00:00,0.74853247,1.08751887,966.04397928,1023.99242304
517,1708578000000,2024-02-22 05:00:00,0.93954666,1.13014594,1344.08766712,1428.11091567
518,1708581600000,2024-02-22 06:00:00,0.49320907,0.81828938,884.56732333,982.4724601
519,1708585200000,2024-02-22 07:00:00,0.89776956,0.83182045,1959.80949964,2098.98524102
520,1708588800000,2024-02-22 08:00:00,0.85794555,0.87448784,1680.57186825,2010.16641249
521,1708592400000,2024-02-22 09:00:00,0.72095075,0.81813228,1367.24607126,1459.20432294
522,1708596000000,2024-02-22 10:00:00,0.54563547,0.74336993,576.546261,618.20499216
523,1708599600000,2024-02-22 11:00:00,0.91310778,0.76688069,2778.0425137,3318.23368689
524,1708603200000,2024-02-22 12:00:00,0.66969157,0.72832996,758.34648042,784.20883124
525,1708606800000,2024-02-22 13:00:00,0.57158533,0.73952657,1469.11998692,1641.02149023
526,1708610400000,2024-02-22 14:00:00,1.61538962,0.84204372,5226.54397641,5812.17185606
527,1708614000000,2024-02-22 15:00:00,0.7367228,0.82472619,1874.30865814,2069.4543421
528,1708617600000,2024-02-22 16:00:00,0.73056197,0.82609922,3049.44661819,3550.5311696
529,1708621200000,2024-02-22 17:00:00,2.00978677,1.03526369,8009.96183732,8597.86780734
530,1708624800000,2024-02-22 18:00:00,1.14340486,1.06816327,2923.47459577,3246.12639769
531,1708628400000,2024-02-22 19:00:00,0.52356697,1.04728833,1224.22047481,1447.66267746
532,1708632000000,2024-02-22 20:00:00,0.84368326,1.08615946,2548.48650124,3152.84434208
533,1708635600000,2024-02-22 21:00:00,0.6251576,0.94469775,1431.76606163,1696.05256543
534,1708639200000,2024-02-22 22:00:00,1.31803568,1.02774244,2802.6118077,2972.17046521
535,1708642800000,2024-02-22 23:00:00,0.62972606,1.01333731,840.67090473,903.65690157
536,1708646400000,2024-02-23 00:00:00,0.83013723,0.84481595,2034.87082344,2333.51574304
537,1708650000000,2024-02-23 01:00:00,0.80442246,0.79638989,1379.8582481,1564.60168261
538,1708653600000,2024-02-23 02:00:00,0.74805531,0.82845966,1377.65326093,1503.59116994
539,1708657200000,2024-02-23 03:00:00,0.62823137,0.79768082,841.28934708,1092.49435892
540,1708660800000,2024-02-23 04:00:00,0.84744838,0.82943664,1421.32497032,1517.78005242
541,1708664400000,2024-02-23 05:00:00,0.59135724,0.72562544,534.70486212,573.61652479
542,1708668000000,2024-02-23 06:00:00,0.91380427,0.76620804,1997.68061876,2286.33827672
543,1708671600000,2024-02-23 07:00:00,0.80074473,0.76200911,1574.36279035,1995.45587195
544,1708675200000,2024-02-23 08:00:00,1.24699643,0.82523396,2477.66282186,2673.56033881
545,1708678800000,2024-02-23 09:00:00,0.5221932,0.79296795,845.86070125,979.63444595
546,1708682400000,2024-02-23 10:00:00,0.72556099,0.80687218,1213.87218681,1322.69767596
547,1708686000000,2024-02-23 11:00:00,0.87459658,0.81075049,1970.11108646,2182.11847382
548,1708689600000,2024-02-23 12:00:00,0.79946969,0.84048084,1415.12356618,1491.01097526
549,1708693200000,2024-02-23 13:00:00,0.54195975,0.7873602,1451.68517308,1736.43904823
550,1708696800000,2024-02-23 14:00:00,2.09164526,0.97177456,5860.02370122,6567.76611874
551,1708700400000,2024-02-23 15:00:00,0.76880145,0.90346099,1106.06804995,1203.17427669
552,1708704000000,2024-02-23 16:00:00,0.82161869,0.94623606,2035.88429338,2637.39599346
553,1708707600000,2024-02-23 17:00:00,0.6906638,0.94125075,886.88370075,946.20940116
554,1708711200000,2024-02-23 18:00:00,1.14107282,0.97931878,3725.83567155,4166.05686344
555,1708714800000,2024-02-23 19:00:00,0.70814244,0.96627203,1559.18414801,1731.40827084
556,1708718400000,2024-02-23 20:00:00,1.15292193,1.05355234,3716.18165585,4575.94715989
557,1708722000000,2024-02-23 21:00:00,0.37747195,0.80867044,757.9984819,869.69537571
558,1708725600000,2024-02-23 22:00:00,0.65822955,0.79287445,1328.03996991,1842.38451275
559,1708729200000,2024-02-23 23:00:00,0.57547979,0.75771175,1219.02113428,1512.93635653
560,1708732800000,2024-02-24 00:00:00,0.65362538,0.75242055,978.10160432,1082.40362453
561,1708736400000,2024-02-24 01:00:00,0.53451886,0.66576999,926.33493309,1054.07118943
562,1708740000000,2024-02-24 02:00:00,1.21804318,0.73861295,1788.16565429,1862.38802133
563,1708743600000,2024-02-24 03:00:00,0.40990564,0.63246776,277.36006583,286.93394925
564,1708747200000,2024-02-24 04:00:00,0.52477825,0.65351152,1082.52279588,1156.08647805
565,1708750800000,2024-02-24 05:00:00,0.53598674,0.63604826,557.63732777,589.04943062
566,1708754400000,2024-02-24 06:00:00,0.79418571,0.66729197,1620.59663052,1724.17717496
567,1708758000000,2024-02-24 07:00:00,0.79656494,0.6877119,1379.77673509,1421.86841417
568,1708761600000,2024-02-24 08:00:00,0.64040139,0.70283798,1270.30033563,1339.7197071
569,1708765200000,2024-02-24 09:00:00,0.57211149,0.61056202,800.06528451,827.8453271
570,1708768800000,2024-02-24 10:00:00,0.63483227,0.6426944,1177.86331153,1295.69266419
571,1708772400000,2024-02-24 11:00:00,0.5019009,0.63942621,1025.60832502,1137.30743171
572,1708776000000,2024-02-24 12:00:00,0.67962205,0.65994554,1332.5416339,1477.49833551
573,1708779600000,2024-02-24 13:00:00,0.38125903,0.60095601,764.07327475,826.18831433
574,1708783200000,2024-02-24 14:00:00,2.50951709,0.84566346,2042.22352735,2055.29449966
575,1708786800000,2024-02-24 15:00:00,0.84546084,0.87495767,1274.52264904,1366.26472462
576,1708790400000,2024-02-24 16:00:00,0.37246316,0.84643648,518.89197038,542.306355
577,1708794000000,2024-02-24 17:00:00,0.53453411,0.83210817,2036.58024897,2229.00723548
578,1708797600000,2024-02-24 18:00:00,0.69077205,0.85908976,1901.60375763,2320.30333011
579,1708801200000,2024-02-24 19:00:00,0.42049917,0.82207221,833.94813626,904.07320976
580,1708804800000,2024-02-24 20:00:00,0.50130532,0.83922168,1150.81190687,1242.73587846
581,1708808400000,2024-02-24 21:00:00,0.43647726,0.54307313,884.17827287,1120.00065546
582,1708812000000,2024-02-24 22:00:00,0.53801362,0.4991521,913.11317048,1273.47822978
583,1708815600000,2024-02-24 23:00:00,0.79421679,0.55940262,1488.5341309,1574.9318896
584,1708819200000,2024-02-25 00:00:00,0.41827477,0.54279414,516.09158087,538.31962781
585,1708822800000,2024-02-25 01:00:00,0.64318743,0.53599634,1227.2170341,1323.03655289
586,1708826400000,2024-02-25 02:00:00,0.77633739,0.58683037,988.97461254,1023.21268013
587,1708830000000,2024-02-25 03:00:00,0.73987687,0.62091202,1145.66548019,1232.63486349
588,1708833600000,2024-02-25 04:00:00,0.7403367,0.66432051,1135.46873764,1162.32862329
589,1708837200000,2024-02-25 05:00:00,0.60647717,0.67410102,1203.59538217,1299.07408815
590,1708840800000,2024-02-25 06:00:00,0.59489952,0.64562712,851.21892477,869.74309641
591,1708844400000,2024-02-25 07:00:00,0.38330386,0.64063128,712.79536282,748.20913938
592,1708848000000,2024-02-25 08:00:00,0.67938443,0.64580228,1515.66517239,1619.65249026
593,1708851600000,2024-02-25 09:00:00,0.67107319,0.63076453,1441.10922815,1645.47146352
594,1708855200000,2024-02-25 10:00:00,0.71021078,0.62652652,1106.5309938,1204.51748037
595,1708858800000,2024-02-25 11:00:00,0.50435124,0.59281431,777.54726273,819.06641563
596,1708862400000,2024-02-25 12:00:00,0.5121478,0.57933869,1165.07963255,1327.99925506
597,1708866000000,2024-02-25 13:00:00,0.51767127,0.56830608,1130.03111982,1253.28213768
598,1708869600000,2024-02-25 14:00:00,0.69952186,0.61348008,1611.37384046,2006.2286879
599,1708873200000,2024-02-25 15:00:00,0.45471209,0.58138403,900.21253386,986.725238
600,1708876800000,2024-02-25 16:00:00,0.51126561,0.55855438,1227.71542947,1363.54538836
601,1708880400000,2024-02-25 17:00:00,0.5141446,0.53054492,1604.03337175,1914.1603525
602,1708884000000,2024-02-25 18:00:00,0.58162387,0.54158387,1169.81475056,1337.73490635
603,1708887600000,2024-02-25 19:00:00,0.5426714,0.54594439,1047.0188542,1107.59233493
604,1708891200000,2024-02-25 20:00:00,0.76273048,0.58095284,2175.93332253,2774.0507417
605,1708894800000,2024-02-25 21:00:00,0.49967375,0.55240311,997.02469405,1252.68209562
606,1708898400000,2024-02-25 22:00:00,0.7079174,0.5885753,1492.35505887,1837.7535766
607,1708902000000,2024-02-25 23:00:00,0.37910302,0.56969493,523.24204414,608.83944517
608,1708905600000,2024-02-26 00:00:00,0.55166599,0.57505513,1271.63505249,1386.33663606
609,1708909200000,2024-02-26 01:00:00,0.5747634,0.57407506,920.23086291,1059.86370054
610,1708912800000,2024-02-26 02:00:00,0.64036208,0.58803087,913.83398984,1127.67763057
611,1708916400000,2024-02-26 03:00:00,0.58103961,0.56207504,1037.26057776,1205.07614674
612,1708920000000,2024-02-26 04:00:00,0.65873769,0.58479846,1187.73868259,1558.57338418
613,1708923600000,2024-02-26 05:00:00,0.72658839,0.58746574,642.99437602,734.58086455
614,1708927200000,2024-02-26 06:00:00,0.86423901,0.65677088,2371.58272524,2812.23372765
615,1708930800000,2024-02-26 07:00:00,0.71091092,0.67952016,1663.58243911,1854.7665799
616,1708934400000,2024-02-26 08:00:00,0.97407986,0.73656537,1263.1171491,1330.59309148
617,1708938000000,2024-02-26 09:00:00,0.688206,0.74340021,1576.19882152,1796.21765306
618,1708941600000,2024-02-26 10:00:00,0.79646521,0.7741753,1884.65169048,2040.54387398
619,1708945200000,2024-02-26 11:00:00,0.49443347,0.75070327,950.99804389,1036.82698673
620,1708948800000,2024-02-26 12:00:00,0.39395117,0.70318366,828.10182697,921.4517967
621,1708952400000,2024-02-26 13:00:00,0.89284873,0.70727077,2711.26872785,3089.2566175
622,1708956000000,2024-02-26 14:00:00,1.30388361,0.79198115,3165.43045476,3709.54886994
623,1708959600000,2024-02-26 15:00:00,1.3500863,0.84569636,4857.04351056,6866.5389244
624,1708963200000,2024-02-26 16:00:00,1.37204439,0.94338755,2394.98591746,3200.97956351
625,1708966800000,2024-02-26 17:00:00,0.82115224,0.94691427,2687.0392233,3438.98557153
626,1708970400000,2024-02-26 18:00:00,1.56107132,1.09929111,2504.04879072,2975.40193375
627,1708974000000,2024-02-26 19:00:00,1.10269212,1.20053982,3727.43243742,4375.48232221
628,1708977600000,2024-02-26 20:00:00,1.76532086,1.32517869,4978.56188865,5634.90419997
629,1708981200000,2024-02-26 21:00:00,1.12061011,1.29899676,1860.55227058,2197.51643256
630,1708984800000,2024-02-26 22:00:00,1.99743898,1.39147572,5989.38239943,6367.83548016
631,1708988400000,2024-02-26 23:00:00,0.84925705,1.31679181,3491.22274999,3906.58243999
632,1708992000000,2024-02-27 00:00:00,1.47089226,1.40961181,3102.19589572,3474.24750876
633,1708995600000,2024-02-27 01:00:00,0.94163014,1.32112022,1398.90478465,1852.1864787
634,1708999200000,2024-02-27 02:00:00,1.41881623,1.3662808,3744.09532774,5327.6549423
635,1709002800000,2024-02-27 03:00:00,0.8953671,1.2420017,2083.12444424,2606.41362687
636,1709006400000,2024-02-27 04:00:00,0.9620266,1.21934691,2241.4269112,2585.92749843
637,1709010000000,2024-02-27 05:00:00,1.13365797,1.09594962,2635.46938997,3351.0929493
638,1709013600000,2024-02-27 06:00:00,0.57630864,1.05695699,1086.95948869,1239.63989158
639,1709017200000,2024-02-27 07:00:00,0.7971862,0.96071327,2213.82082803,3064.38373408
640,1709020800000,2024-02-27 08:00:00,0.68304798,0.92377296,1271.33897419,1409.12797677
641,1709024400000,2024-02-27 09:00:00,1.04947331,0.87100969,2646.70326872,3682.60183558
642,1709028000000,2024-02-27 10:00:00,1.02837222,0.89001042,2171.58820924,2505.11472371
643,1709031600000,2024-02-27 11:00:00,1.30969347,0.93967711,2912.76690599,3183.86483622
644,1709035200000,2024-02-27 12:00:00,1.24429899,0.95548297,2619.54921573,3002.49346465
645,1709038800000,2024-02-27 13:00:00,0.67566769,0.96967712,1979.12809158,2602.67194762
646,1709042400000,2024-02-27 14:00:00,2.93243186,1.27471222,12502.87389396,14371.84852295
647,1709046000000,2024-02-27 15:00:00,1.57869259,1.40266145,3583.02850518,4426.65401947
648,1709049600000,2024-02-27 16:00:00,1.4982258,1.46676895,3476.29095429,4204.02160544
649,1709053200000,2024-02-27 17:00:00,1.15549107,1.48492878,2313.64418811,2453.10754885
650,1709056800000,2024-02-27 18:00:00,2.33711253,1.63170293,2901.89826335,2977.48135715
651,1709060400000,2024-02-27 19:00:00,1.62643748,1.68629415,7426.5762275,8371.27369905
652,1709064000000,2024-02-27 20:00:00,1.19907197,1.76106619,4100.98927955,4990.53754048
653,1709067600000,2024-02-27 21:00:00,0.8671141,1.46602079,2928.00096564,3417.29666793
654,1709071200000,2024-02-27 22:00:00,0.79840477,1.3545511,1672.04216521,1839.52459269
655,1709074800000,2024-02-27 23:00:00,0.78426341,1.25255648,1428.57161302,1625.77805626
656,1709078400000,2024-02-28 00:00:00,0.68135274,1.18482243,1823.63383403,2078.80721629
657,1709082000000,2024-02-28 01:00:00,0.42751617,0.91202295,1254.9478615,1457.83015155
658,1709085600000,2024-02-28 02:00:00,0.77032519,0.78972119,1957.58426464,2302.50198593
659,1709089200000,2024-02-28 03:00:00,0.68043421,0.71563008,1552.43981845,1964.41355118
660,1709092800000,2024-02-28 04:00:00,0.95392821,0.7280321,1308.44888873,1371.74877054
661,1709096400000,2024-02-28 05:00:00,0.70485872,0.71466838,1245.39082367,1398.43970617
662,1709100000000,2024-02-28 06:00:00,0.86484863,0.72618055,1749.68374205,1933.80154669
663,1709103600000,2024-02-28 07:00:00,0.67546265,0.72533911,1789.59011108,2211.46472268
664,1709107200000,2024-02-28 08:00:00,1.94044148,0.9414713,5803.6149882,6746.91502626
665,1709110800000,2024-02-28 09:00:00,1.28021705,1.01431299,5228.15692283,6317.87116509
666,1709114400000,2024-02-28 10:00:00,1.42757567,1.12104749,4865.80302451,6418.38019812
667,1709118000000,2024-02-28 11:00:00,0.61470013,1.07258633,1657.22929938,2088.75103912
668,1709121600000,2024-02-28 12:00:00,0.52269557,1.04656303,970.08158544,1141.04441872
669,1709125200000,2024-02-28 13:00:00,0.7647757,1.03226689,2660.45597467,3781.81581681
670,1709128800000,2024-02-28 14:00:00,1.00460156,1.07928674,4629.50164936,5708.14604328
671,1709132400000,2024-02-28 15:00:00,1.54363086,1.02259951,5156.75628316,6631.43818495
0,1709222400000,2024-02-29 16:00:00,1.46808223,1.56161351,3425.25467459,3640.84393467
1,1709226000000,2024-02-29 17:00:00,0.66128322,1.50375682,3591.47709302,4457.04888817
2,1709229600000,2024-02-29 18:00:00,0.91471414,1.1247633,3708.52865839,4515.94369753
3,1709233200000,2024-02-29 19:00:00,0.63145495,1.14486896,1685.90918969,1851.42592684
4,1709236800000,2024-02-29 20:00:00,4.73672519,1.73280727,16569.73125073,18018.50260979
5,1709240400000,2024-02-29 21:00:00,2.33442584,1.89611088,12907.20755883,13773.11244603
6,1709244000000,2024-02-29 22:00:00,0.56864098,1.61647522,2372.28885754,3046.77839728
7,1709247600000,2024-02-29 23:00:00,0.30793825,1.45074037,938.08607437,1144.60649036
8,1709251200000,2024-03-01 00:00:00,0.92925663,1.48902228,2827.09976853,3435.46175114
9,1709254800000,2024-03-01 01:00:00,0.43014182,1.41979767,1323.46599372,1624.21552194
10,1709258400000,2024-03-01 02:00:00,3.60809512,1.84503198,7160.55205762,12570.60339102
11,1709262000000,2024-03-01 03:00:00,0.54702234,1.246503,1451.02358416,1653.1015081
12,1709265600000,2024-03-01 04:00:00,0.63875151,1.00426381,1721.79153163,1868.9869086
13,1709269200000,2024-03-01 05:00:00,0.62447385,1.01223993,1383.29589581,1573.04961793
14,1709272800000,2024-03-01 06:00:00,2.9339315,1.38738182,3784.36405822,3834.64847274
15,1709276400000,2024-03-01 07:00:00,0.84203178,1.37492113,2653.81787072,3421.17512153
16,1709280000000,2024-03-01 08:00:00,0.50163684,1.38513471,1065.25375353,1308.26888276
17,1709283600000,2024-03-01 09:00:00,0.50903987,0.94241253,1271.78842294,1528.64673789
18,1709287200000,2024-03-01 10:00:00,1.09878874,1.0212363,3769.78960647,4768.7431116
19,1709290800000,2024-03-01 11:00:00,0.77202081,1.04027477,2603.23734396,3193.07807989
20,1709294400000,2024-03-01 12:00:00,0.83122595,1.06981078,2836.37040769,3505.27984164
21,1709298000000,2024-03-01 13:00:00,0.68883425,0.74908261,823.07374489,876.19716095
22,1709301600000,2024-03-01 14:00:00,1.78851951,0.88429514,9476.86423199,12017.06259414
23,1709305200000,2024-03-01 15:00:00,0.4799832,0.88120176,1805.37030022,2169.52407745
24,1709308800000,2024-03-01 16:00:00,1.37739075,1.00525189,7410.89304866,8778.11127217
25,1709312400000,2024-03-01 17:00:00,2.21852678,1.16521446,11633.26920204,12326.13480486
26,1709316000000,2024-03-01 18:00:00,1.21574958,1.22860429,6120.90339846,7241.00450967
27,1709319600000,2024-03-01 19:00:00,6.80334926,2.08176476,15336.94624238,15484.42292553
28,1709323200000,2024-03-01 20:00:00,1.6671464,2.22152364,6061.45715596,6525.21099177
29,1709326800000,2024-03-01 21:00:00,0.71596997,2.06830228,3188.83899252,4161.21746982
30,1709330400000,2024-03-01 22:00:00,0.47607826,2.06774443,1110.73553801,1219.2364207
31,1709334000000,2024-03-01 23:00:00,0.59190079,1.95553158,2192.76213783,2996.79371325
32,1709337600000,2024-03-02 00:00:00,0.59623095,1.72377503,1543.69292136,1646.78987849
33,1709341200000,2024-03-02 01:00:00,0.34891034,1.59994085,770.42248272,847.15430035
34,1709344800000,2024-03-02 02:00:00,0.50964212,0.70083983,1592.46286518,1800.56559938
35,1709348400000,2024-03-02 03:00:00,0.58625457,0.54642671,1939.29513436,2166.21064298
36,1709352000000,2024-03-02 04:00:00,0.47165064,0.51152395,998.98105659,1148.4693147
37,1709355600000,2024-03-02 05:00:00,0.85460631,0.56559939,2448.62210796,2659.53482877
38,1709359200000,2024-03-02 06:00:00,0.49477034,0.55172361,1081.68693891,1136.48746237
39,1709362800000,2024-03-02 07:00:00,0.56080028,0.54666209,1658.44300113,1783.9056995
40,1709366400000,2024-03-02 08:00:00,0.3834031,0.55158962,802.54295355,860.35654854
41,1709370000000,2024-03-02 09:00:00,0.43289588,0.54062587,1358.08925484,1489.16181554
42,1709373600000,2024-03-02 10:00:00,0.7580035,0.56516144,2304.46315908,2502.16955071
43,1709377200000,2024-03-02 11:00:00,0.88752168,0.62457158,2684.94857904,2801.90593506
44,1709380800000,2024-03-02 12:00:00,0.50358792,0.5744261,1484.02168248,1782.19763632
45,1709384400000,2024-03-02 13:00:00,0.32321965,0.54991886,864.19476037,970.95182006
46,1709388000000,2024-03-02 14:00:00,0.33017661,0.51697262,1113.69991891,1198.54109123
47,1709391600000,2024-03-02 15:00:00,0.38351602,0.51698875,1014.66066648,1101.84152949
48,1709395200000,2024-03-02 16:00:00,0.25202711,0.49115036,634.5133932,692.82251432
49,1709398800000,2024-03-02 17:00:00,0.89113176,0.51016868,2872.18667595,3008.46081611
50,1709402400000,2024-03-02 18:00:00,0.24107213,0.41781874,1233.48920076,1410.27196961
51,1709406000000,2024-03-02 19:00:00,0.34953654,0.3958114,1092.94069512,1181.78305309
52,1709409600000,2024-03-02 20:00:00,0.35808691,0.40079244,1366.07769545,1592.77058751
53,1709413200000,2024-03-02 21:00:00,0.27173053,0.392443,385.44356064,420.63886032
54,1709416800000,2024-03-02 22:00:00,0.29734645,0.38013306,1153.73931835,1421.01869961
55,1709420400000,2024-03-02 23:00:00,0.43074465,0.40566414,658.1472999,681.86878732
56,1709424000000,2024-03-03 00:00:00,0.51253827,0.35157935,1444.81184239,1756.46864392
57,1709427600000,2024-03-03 01:00:00,0.50220596,0.38888419,1091.66425111,1344.40535626
58,1709431200000,2024-03-03 02:00:00,0.58551921,0.422596,1269.22247401,1369.529439
59,1709434800000,2024-03-03 03:00:00,0.31907674,0.41702312,734.89233516,797.05370613
60,1709438400000,2024-03-03 04:00:00,0.58539934,0.46183295,1207.43401196,1325.92949957
61,1709442000000,2024-03-03 05:00:00,0.41312489,0.47837272,671.54515109,697.35481972
62,1709445600000,2024-03-03 06:00:00,0.64267673,0.50864873,1602.35617987,1722.37364543
63,1709449200000,2024-03-03 07:00:00,0.41316809,0.49445299,1130.87794413,1341.96995887
64,1709452800000,2024-03-03 08:00:00,1.04101535,0.57142576,3159.34499279,3308.34677479
65,1709456400000,2024-03-03 09:00:00,0.40981355,0.54632496,868.10875904,984.37214037
66,1709460000000,2024-03-03 10:00:00,0.62984542,0.59072048,1534.60671795,1594.13876491
67,1709463600000,2024-03-03 11:00:00,0.23740541,0.54100706,597.63618874,657.61299375
68,1709467200000,2024-03-03 12:00:00,0.52197464,0.55655703,1316.19788877,1434.38632165
69,1709470800000,2024-03-03 13:00:00,0.26330017,0.50236038,732.89653481,796.48300005
70,1709474400000,2024-03-03 14:00:00,0.40802114,0.5016251,1618.10301733,1894.44213485
71,1709478000000,2024-03-03 15:00:00,0.27629093,0.39237875,522.23096918,551.75298733
72,1709481600000,2024-03-03 16:00:00,0.18602757,0.36040933,298.76576048,314.01453994
73,1709485200000,2024-03-03 17:00:00,0.37255413,0.32365343,1521.55007662,1645.19905626
74,1709488800000,2024-03-03 18:00:00,0.31420065,0.33462418,1110.45507043,1202.1316698
75,1709492400000,2024-03-03 19:00:00,0.36570141,0.31229943,959.25380076,1006.41026823
76,1709496000000,2024-03-03 20:00:00,0.26043236,0.31188974,1629.80353609,2044.9148585
77,1709499600000,2024-03-03 21:00:00,0.27209822,0.29247218,854.77034497,965.13240369
78,1709503200000,2024-03-03 22:00:00,0.35094658,0.30313727,789.6793877,849.64166152
79,1709506800000,2024-03-03 23:00:00,0.25041453,0.31233541,603.68787338,645.81908253
80,1709510400000,2024-03-04 00:00:00,0.32794374,0.3059625,248.54461265,256.45200813
81,1709514000000,2024-03-04 01:00:00,0.55470181,0.34031981,1191.13122036,1269.15774504
82,1709517600000,2024-03-04 02:00:00,0.54823183,0.36639558,1408.75727531,1522.43979947
83,1709521200000,2024-03-04 03:00:00,0.40250771,0.38669206,608.61302047,680.23803232
84,1709524800000,2024-03-04 04:00:00,0.58454877,0.43132785,1898.45049373,2047.08979011
85,1709528400000,2024-03-04 05:00:00,0.26314045,0.41878412,487.51983449,546.01642699
86,1709532000000,2024-03-04 06:00:00,0.6897792,0.4815505,2329.0293298,2891.55440027
87,1709535600000,2024-03-04 07:00:00,0.59268409,0.51937055,2446.21178183,2731.6809861
88,1709539200000,2024-03-04 08:00:00,0.56782051,0.52124465,1463.51424895,1733.55600323
89,1709542800000,2024-03-04 09:00:00,0.58804603,0.52693239,2503.44240545,3135.46145499
90,1709546400000,2024-03-04 10:00:00,0.9378323,0.60340734,3083.97044186,3588.14637637
91,1709550000000,2024-03-04 11:00:00,0.82667768,0.63799718,1695.851589,1825.30431793
92,1709553600000,2024-03-04 12:00:00,0.5211799,0.67485996,2707.75709172,3214.11645164
93,1709557200000,2024-03-04 13:00:00,0.38931256,0.63193615,1219.56516307,1456.80760767
94,1709560800000,2024-03-04 14:00:00,2.34474601,0.88223071,12778.2270345,14054.4075741
95,1709564400000,2024-03-04 15:00:00,3.24736821,1.26502324,8113.66942248,8459.39418911
96,1709568000000,2024-03-04 16:00:00,0.48122746,1.24976345,1118.08362912,1267.07190236
97,1709571600000,2024-03-04 17:00:00,1.88127192,1.38454053,3022.18147628,3124.79266638
98,1709575200000,2024-03-04 18:00:00,1.31481993,1.45427514,3428.06105831,3759.07019103
99,1709578800000,2024-03-04 19:00:00,2.20068952,1.69420509,12722.27697482,14837.04876209
100,1709582400000,2024-03-04 20:00:00,1.57293222,1.86329361,5924.19370766,7394.35436591
101,1709586000000,2024-03-04 21:00:00,1.64497889,1.76332688,7766.9309406,8996.38955116
102,1709589600000,2024-03-04 22:00:00,0.40031449,1.35660492,581.02529718,724.96954014
103,1709593200000,2024-03-04 23:00:00,0.99436351,1.42991007,4653.41226214,6160.08192113
104,1709596800000,2024-03-05 00:00:00,0.68318421,1.25875468,2260.20589542,3276.55146686
105,1709600400000,2024-03-05 01:00:00,0.7079023,1.17205216,863.70243077,897.62011355
106,1709604000000,2024-03-05 02:00:00,0.67323796,0.9538448,2826.80355143,3933.05615721
107,1709607600000,2024-03-05 03:00:00,0.5027179,0.80095704,1275.85194072,1612.21631846
108,1709611200000,2024-03-05 04:00:00,0.49301028,0.63639009,3207.96695858,4773.32548644
109,1709614800000,2024-03-05 05:00:00,0.45125992,0.64366801,1774.76754531,2108.28634203
110,1709618400000,2024-03-05 06:00:00,0.91074076,0.6317219,3775.67793647,4885.21344422
111,1709622000000,2024-03-05 07:00:00,0.68842526,0.63247063,2237.58699221,2520.32485956
112,1709625600000,2024-03-05 08:00:00,0.49258629,0.6017112,1311.27760797,1676.76373941
113,1709629200000,2024-03-05 09:00:00,0.7547786,0.61335986,2641.49529656,3256.86967524
114,1709632800000,2024-03-05 10:00:00,1.14777938,0.7055115,4550.37303473,5205.17947314
115,1709636400000,2024-03-05 11:00:00,0.42895145,0.69636024,1044.89330965,1180.9033301
116,1709640000000,2024-03-05 12:00:00,0.70085976,0.73201736,3662.08315667,4411.21132257
117,1709643600000,2024-03-05 13:00:00,0.63788395,0.69303781,2744.08062622,3160.71497497
118,1709647200000,2024-03-05 14:00:00,2.94292494,1.0151092,15836.47180453,17033.64954507
119,1709650800000,2024-03-05 15:00:00,1.77243359,1.19794452,9841.06211212,11044.03370561
120,1709654400000,2024-03-05 16:00:00,0.82444434,1.20789677,3902.22521908,5076.92827413
121,1709658000000,2024-03-05 17:00:00,0.59675772,1.12917939,968.14518454,1050.29358403
122,1709661600000,2024-03-05 18:00:00,3.71528945,1.59865625,19962.56894396,20998.8159542
123,1709665200000,2024-03-05 19:00:00,1.44746747,1.70531449,7091.09612284,8338.8601033
124,1709668800000,2024-03-05 20:00:00,3.35505199,2.09348136,13433.29838775,14946.75662756
125,1709672400000,2024-03-05 21:00:00,1.05273464,1.82345417,4374.6330686,5598.44283213
126,1709676000000,2024-03-05 22:00:00,2.5587806,1.93578946,4385.98930457,4439.48433718
127,1709679600000,2024-03-05 23:00:00,0.74289076,1.92413895,4138.49834929,5051.65718782
128,1709683200000,2024-03-06 00:00:00,1.07329808,1.99221614,3152.50398023,3728.6375414
129,1709686800000,2024-03-06 01:00:00,3.03260768,1.89469017,11057.70830321,11593.65917596
130,1709690400000,2024-03-06 02:00:00,0.69719662,1.78750862,2117.92776797,2442.27977341
131,1709694000000,2024-03-06 03:00:00,0.80774464,1.42360757,1807.61363926,2146.17751757
132,1709697600000,2024-03-06 04:00:00,1.75296828,1.52364095,4460.53617304,4659.38969969
133,1709701200000,2024-03-06 05:00:00,0.63123469,1.24827725,1482.50444061,2021.21346455
134,1709704800000,2024-03-06 06:00:00,0.70112834,1.24231119,1790.8719921,2107.59180429
