,start_time,close,datetime,high,low,open,volume
518,1711087200000,66464.05871582,2024-03-22 06:00:00,66644.42827837,66299.97667861,66431.10279628,1296.4837350216235
519,1711090800000,66192.42388466,2024-03-22 07:00:00,66454.07708015,66118.18036268,66451.52458209,1068.4393132688947
520,1711094400000,65853.11068495,2024-03-22 08:00:00,66368.70234812,65815.12012283,66187.12989968,1089.042804907102
521,1711098000000,65483.12202124,2024-03-22 09:00:00,66074.29195327,65339.55823531,65862.63759789,1421.419794192944
522,1711101600000,64663.73151617,2024-03-22 10:00:00,65613.8121478,64553.21063994,65498.9053143,2466.475332638062
523,1711105200000,64255.20356961,2024-03-22 11:00:00,64969.62702121,64070.40136525,64690.82446367,2284.7268186302363
524,1711108800000,64255.77912909,2024-03-22 12:00:00,64675.34395093,63941.81014023,64231.57422735,2783.7269620239044
525,1711112400000,63053.6296109,2024-03-22 13:00:00,64438.20862973,62826.35355017,64258.3898101,6143.107562231697
526,1711116000000,62732.3196,2024-03-22 14:00:00,63706.83244502,62587.6252117,63055.75286401,4886.720595478203
527,1711119600000,63872.57432375,2024-03-22 15:00:00,64328.06927553,62623.74674167,62731.67709576,4689.066980714062
528,1711123200000,63278.590957,2024-03-22 16:00:00,63881.15960445,62729.87238695,63870.86485114,3270.3670880534437
529,1711126800000,63578.58289904,2024-03-22 17:00:00,63793.3563809,63264.08416259,63274.94601632,2369.193852099675
530,1711130400000,63749.68028047,2024-03-22 18:00:00,63978.94504436,63443.58376736,63579.64066758,1691.9593298542716
531,1711134000000,63870.3233654,2024-03-22 19:00:00,64151.7986716,63437.9633579,63754.5282693,1927.0695839134855
532,1711137600000,63505.58678567,2024-03-22 20:00:00,63981.87814293,63369.94999473,63875.21190207,1747.3040569493282
533,1711141200000,62975.61241019,2024-03-22 21:00:00,63531.49682208,62231.51100414,63513.75552743,2912.8784859244142
534,1711144800000,63038.6792393,2024-03-22 22:00:00,63310.75331273,62566.35363506,62986.85431126,1710.0803700094434
535,1711148400000,63802.78677807,2024-03-22 23:00:00,63825.59406059,63002.07671207,63045.3084698,1243.1899646582658
536,1711152000000,63575.58806645,2024-03-23 00:00:00,63824.85872613,63546.46698776,63817.96906057,1066.1772603011282
537,1711155600000,64119.21761392,2024-03-23 01:00:00,64348.15884506,63566.54666233,63591.28027367,1541.9443560828497
538,1711159200000,63873.14042384,2024-03-23 02:00:00,64375.80682175,63736.67606491,64133.64148645,1274.1555421903374
539,1711162800000,63568.24582815,2024-03-23 03:00:00,63892.32297881,63018.0894815,63881.72114916,1316.061654892141
540,1711166400000,63885.20723552,2024-03-23 04:00:00,64097.13147248,63522.05966732,63571.3409805,1098.9583365687763
541,1711170000000,64073.0153401,2024-03-23 05:00:00,64134.91989639,63725.97669187,63884.9405483,862.5188018307161
542,1711173600000,64169.78090723,2024-03-23 06:00:00,64301.10600143,63991.98732587,64086.67515826,635.9210894139692
543,1711177200000,64574.30408118,2024-03-23 07:00:00,64888.11405472,64161.29857822,64169.61670252,1662.4860626519485
544,1711180800000,64525.65370896,2024-03-23 08:00:00,64843.76908971,64228.92779768,64579.67985627,1219.7826994560362
545,1711184400000,64471.61591772,2024-03-23 09:00:00,64593.50443778,64186.1806945,64530.24012706,889.169567870228
546,1711188000000,64334.56995494,2024-03-23 10:00:00,64719.02147192,64205.14112529,64484.34009009,1081.9437035634687
547,1711191600000,64638.37766502,2024-03-23 11:00:00,64643.87857628,64240.74142236,64339.39656742,608.6983678399425
548,1711195200000,64716.66384859,2024-03-23 12:00:00,64939.87807364,64541.69804583,64644.22859548,858.3323514642586
549,1711198800000,64601.44746697,2024-03-23 13:00:00,64747.82476834,64281.19661743,64726.24630983,969.4285461258568
550,1711202400000,65251.03433282,2024-03-23 14:00:00,65410.83251928,64393.95939917,64612.39329116,2271.2033252930996
551,1711206000000,65110.06350824,2024-03-23 15:00:00,65369.81688365,64751.07451756,65253.86453539,1106.5834082661645
552,1711209600000,65660.30680875,2024-03-23 16:00:00,65802.97590678,64905.82865202,65119.57721924,1908.1068681039192
553,1711213200000,65663.84703337,2024-03-23 17:00:00,66018.19586072,65478.1468377,65677.37373374,1469.9315479959637
554,1711216800000,65384.35759675,2024-03-23 18:00:00,65685.49904338,65298.8409228,65668.96675609,895.0702422424874
555,1711220400000,64889.07102126,2024-03-23 19:00:00,65498.07373031,64796.17023007,65395.2891858,1189.994985744397
556,1711224000000,65005.16361175,2024-03-23 20:00:00,65116.99266755,64670.62263258,64888.9021809,688.6112013768793
557,1711227600000,64943.31667422,2024-03-23 21:00:00,65198.99543635,64788.78292081,65011.81913386,362.26913574625667
558,1711231200000,64755.1950355,2024-03-23 22:00:00,65058.35733125,64752.82235985,64948.25916542,426.84893870419734
559,1711234800000,63998.04667775,2024-03-23 23:00:00,64820.06216941,63924.58373954,64764.24698343,1320.4838238391555
560,1711238400000,64529.07887255,2024-03-24 00:00:00,64601.9862748,63950.45409632,64005.74297161,826.1812138601347
561,1711242000000,64480.06512917,2024-03-24 01:00:00,64732.47981126,64385.78289377,64530.90106331,455.2101121243268
562,1711245600000,64283.3362311,2024-03-24 02:00:00,64558.85723622,64171.97171967,64499.39287684,717.5493896476004
563,1711249200000,63965.96727866,2024-03-24 03:00:00,64299.09451022,63932.98625179,64298.76644542,1218.416147553228
564,1711252800000,64229.95326225,2024-03-24 04:00:00,64276.45072196,63799.7188649,63992.61280164,1523.8243322115986
565,1711256400000,64306.01871273,2024-03-24 05:00:00,64396.58135875,64128.323531,64246.68849169,723.1943089862738
566,1711260000000,64235.69800215,2024-03-24 06:00:00,64507.24750974,64090.40217451,64330.43457456,767.9320492851966
567,1711263600000,64609.61945887,2024-03-24 07:00:00,64632.35255756,64067.35705229,64256.64493711,942.745252210877
568,1711267200000,65243.72195397,2024-03-24 08:00:00,65284.25736815,64499.99422938,64602.48717883,1643.8881083812566
569,1711270800000,64887.73717766,2024-03-24 09:00:00,65260.97051779,64797.827644,65253.45545552,1034.4353443347024
570,1711274400000,65106.19512127,2024-03-24 10:00:00,65400.56495854,64881.86751115,64892.3633962,960.2169212901406
571,1711278000000,65337.09065584,2024-03-24 11:00:00,65354.94988398,64961.79049605,65114.70941834,596.2435580964685
572,1711281600000,65646.28763062,2024-03-24 12:00:00,65792.35900111,65190.49548629,65336.02677649,1685.318710072743
573,1711285200000,65358.55983427,2024-03-24 13:00:00,65835.44128389,65268.16886215,65653.71402002,1240.8450034520251
574,1711288800000,65643.79920454,2024-03-24 14:00:00,65945.84140089,65306.50391927,65360.83487635,1199.1650173027938
575,1711292400000,65669.63830926,2024-03-24 15:00:00,65765.53919569,65431.93492358,65649.72609759,855.2744729045753
576,1711296000000,65240.19278329,2024-03-24 16:00:00,65867.23841751,65103.93923622,65674.97430052,1141.3413157046489
577,1711299600000,65333.08304613,2024-03-24 17:00:00,65547.05018046,64618.42960315,65277.64265208,2185.373521155746
578,1711303200000,65827.18303251,2024-03-24 18:00:00,66032.98562151,65347.77468367,65347.83496289,1391.8476827410195
579,1711306800000,65844.05553707,2024-03-24 19:00:00,66018.56419039,65662.84974855,65845.00745613,1126.029310813047
580,1711310400000,66156.43162965,2024-03-24 20:00:00,66452.11105656,65731.05338375,65849.64782271,1619.9830594987914
581,1711314000000,66519.94174752,2024-03-24 21:00:00,66678.63499256,66161.22880251,66161.23489739,1431.9319209742505
582,1711317600000,66948.50094652,2024-03-24 22:00:00,67019.84132922,66471.97805119,66521.81821342,1977.267068086794
583,1711321200000,67221.2100527,2024-03-24 23:00:00,67629.75130835,66932.55319327,66957.57463722,2301.184349369053
584,1711324800000,66575.99705108,2024-03-25 00:00:00,67317.94489423,66506.74006805,67227.95437442,1645.6736913195273
585,1711328400000,66554.89193875,2024-03-25 01:00:00,67003.50068218,66419.36620141,66578.40101897,1145.646925145303
586,1711332000000,66702.71930203,2024-03-25 02:00:00,66906.31630789,66381.03156893,66573.85794798,1198.1429669522756
587,1711335600000,67358.06084846,2024-03-25 03:00:00,67362.7940449,66581.9927526,66715.68479726,1586.4763534596457
588,1711339200000,67500.47654107,2024-03-25 04:00:00,67553.76075104,67036.68671999,67352.21522607,2630.9758530842632
589,1711342800000,67375.5011537,2024-03-25 05:00:00,67765.05167966,67295.34951488,67516.1958905,2189.2761314366453
590,1711346400000,67160.52381757,2024-03-25 06:00:00,67457.3290108,66919.22328701,67408.01424362,1559.1117978089642
591,1711350000000,66830.74369642,2024-03-25 07:00:00,67307.92392604,66747.79577769,67179.37855745,1457.494384581521
592,1711353600000,66939.3420629,2024-03-25 08:00:00,67216.16608627,66816.88080981,66855.30302752,1476.854628547317
593,1711357200000,67063.79709528,2024-03-25 09:00:00,67108.28002694,66760.59086631,66961.63647064,1033.852578902487
594,1711360800000,67020.13357445,2024-03-25 10:00:00,67378.85975533,66851.7685273,67097.37586645,1166.5099971099314
595,1711364400000,66807.19883735,2024-03-25 11:00:00,67057.1080137,66769.91462801,67034.55187052,1201.3697785662168
596,1711368000000,67094.30675913,2024-03-25 12:00:00,67292.71058947,66778.26902228,66835.60698377,1263.3186837157273
597,1711371600000,68012.39292351,2024-03-25 13:00:00,68043.7865101,66852.68665757,67108.81843956,3741.166575396554
598,1711375200000,69381.11359082,2024-03-25 14:00:00,69480.31166009,67698.55856695,68035.77476467,10869.466733353476
599,1711378800000,69806.74837539,2024-03-25 15:00:00,70041.09685045,69126.78180928,69389.13555466,6738.528275875331
600,1711382400000,70189.50268139,2024-03-25 16:00:00,70298.57931811,69459.68905632,69821.88107796,4818.874522305622
601,1711386000000,70580.46323724,2024-03-25 17:00:00,70854.80128319,70160.56380048,70193.81584592,4439.76301978761
602,1711389600000,70868.09458588,2024-03-25 18:00:00,70936.61921623,70383.25928572,70601.76383502,3190.8104344699527
603,1711393200000,71029.4092718,2024-03-25 19:00:00,71085.37222638,70529.15780546,70877.73149463,3599.3371984290707
604,1711396800000,70953.60595369,2024-03-25 20:00:00,71225.02905536,70703.56902585,71042.15828477,2505.2522283322405
605,1711400400000,69866.79892332,2024-03-25 21:00:00,70962.05558381,69575.37273268,70926.41276161,2963.2301363065944
606,1711404000000,70321.06670419,2024-03-25 22:00:00,70704.90642673,69842.53397685,69861.84474613,2055.8439218942067
607,1711407600000,69896.08795486,2024-03-25 23:00:00,70500.17778028,69732.53713544,70301.53845966,1395.4288266632316
608,1711411200000,69889.5042715,2024-03-26 00:00:00,70228.08950324,69736.05193445,69898.79419463,1189.96351965616
609,1711414800000,70282.93478596,2024-03-26 01:00:00,70310.83578747,69811.6583543,69854.0948259,986.9629207611836
610,1711418400000,70536.15669048,2024-03-26 02:00:00,70549.96711468,70002.08437345,70276.60751037,1300.9424069848287
611,1711422000000,70432.38174867,2024-03-26 03:00:00,70620.32116312,70300.30113307,70547.90726914,978.9733035416212
612,1711425600000,70621.91867017,2024-03-26 04:00:00,70692.17048409,70427.62119851,70442.00144486,728.2492385513992
613,1711429200000,70324.26020836,2024-03-26 05:00:00,70635.4144698,70253.70405053,70614.36290549,994.3863312612742
614,1711432800000,70622.18721595,2024-03-26 06:00:00,70645.04334219,70287.26076328,70336.59003971,740.0919424810232
615,1711436400000,70496.83435503,2024-03-26 07:00:00,71521.43312888,70415.17673994,70628.67495084,4300.309333965972
616,1711440000000,70710.96730654,2024-03-26 08:00:00,70836.12236553,70294.53841914,70506.46784095,1794.3441234711752
617,1711443600000,71148.82317901,2024-03-26 09:00:00,71287.63115493,70636.7047181,70715.48434268,1665.9130490525306
618,1711447200000,70895.93695036,2024-03-26 10:00:00,71215.85626632,70859.78172896,71161.81010039,1235.6304330098676
619,1711450800000,70696.41456108,2024-03-26 11:00:00,70926.97467066,70594.26541339,70889.90717458,1222.7251554225284
620,1711454400000,71110.31298345,2024-03-26 12:00:00,71117.94341452,70521.63085611,70691.13952594,3011.658404958022
621,1711458000000,70394.99279177,2024-03-26 13:00:00,71140.63155592,70108.07127403,71112.22557039,3709.2500598177153
622,1711461600000,70315.65537286,2024-03-26 14:00:00,70706.41698955,69250.37829134,70397.93093125,5976.940333700036
623,1711465200000,70263.23612761,2024-03-26 15:00:00,70356.57599974,69699.34794806,70324.94234227,2481.646306444012
624,1711468800000,69744.69366472,2024-03-26 16:00:00,70522.21486502,69432.86095837,70268.6713587,2811.5688141016017
625,1711472400000,70073.22594723,2024-03-26 17:00:00,70213.25656798,69510.92917536,69759.4406862,1783.5316501215702
626,1711476000000,69957.32488845,2024-03-26 18:00:00,70431.63133783,69945.10545396,70085.47666714,2077.0284955687794
627,1711479600000,69454.23572004,2024-03-26 19:00:00,70101.16872719,69412.91147173,69959.53995966,3644.6380089163094
628,1711483200000,69829.01047662,2024-03-26 20:00:00,69886.47801744,69373.21433138,69449.8134776,1355.9638418647069
629,1711486800000,70014.01500375,2024-03-26 21:00:00,70228.39813358,69722.11352986,69827.17461922,754.7183597265719
630,1711490400000,70247.99129534,2024-03-26 22:00:00,70275.23319667,69660.33382734,70016.9070498,876.3406689375819
631,1711494000000,69990.15691663,2024-03-26 23:00:00,70310.51894299,69936.52541755,70247.82803158,763.9990924258399
632,1711497600000,70619.20309337,2024-03-27 00:00:00,70696.69595568,69822.0713493,69996.15615089,2059.880401783367
633,1711501200000,70325.41224935,2024-03-27 01:00:00,70732.59216118,70172.26280483,70614.63004939,1661.5203983453948
634,1711504800000,70574.56169465,2024-03-27 02:00:00,70591.70977183,70179.91497958,70334.13572214,874.664827292973
635,1711508400000,70393.45352723,2024-03-27 03:00:00,70683.75352384,70311.27323561,70581.40337732,1140.1790310320257
636,1711512000000,70200.20929913,2024-03-27 04:00:00,70509.10128285,70038.5950931,70396.26614486,1119.3461437803155
637,1711515600000,70471.72144889,2024-03-27 05:00:00,70515.28048411,70149.87860773,70201.25179853,735.367427668955
638,1711519200000,70305.67444736,2024-03-27 06:00:00,70572.63772638,70157.74907008,70467.77799266,663.4443852691868
639,1711522800000,69733.32279544,2024-03-27 07:00:00,70332.72322752,69645.36486402,70308.03027885,1747.2523568219729
640,1711526400000,69543.10810507,2024-03-27 08:00:00,70001.50285644,69504.46564276,69739.78904745,1290.8583174068572
641,1711530000000,70052.8871988,2024-03-27 09:00:00,70107.08201327,69419.89367208,69549.48454307,1704.5064861770888
642,1711533600000,70113.56553209,2024-03-27 10:00:00,70197.01976708,69777.38194007,70046.64412716,1080.0558618578902
643,1711537200000,70221.14455507,2024-03-27 11:00:00,70429.26571846,69868.40243702,70121.13422982,1016.5624600928376
644,1711540800000,70205.37848266,2024-03-27 12:00:00,70373.37254211,69995.86588696,70217.94572748,3626.7783674932607
645,1711544400000,69891.82752371,2024-03-27 13:00:00,71723.34987328,69606.4707076,70191.36567466,9917.901145299144
646,1711548000000,70026.51138821,2024-03-27 14:00:00,70201.46920949,68458.02654796,69886.05298379,10497.636541511316
647,1711551600000,68863.23561546,2024-03-27 15:00:00,70057.10264319,68834.89575125,70023.07731801,4483.578617118176
648,1711555200000,69241.24308872,2024-03-27 16:00:00,69287.51931029,68394.29658048,68857.81332157,3819.150363850711
649,1711558800000,68663.80158873,2024-03-27 17:00:00,69445.49274667,68585.73954662,69230.66460579,1833.510915643925
650,1711562400000,68465.51914649,2024-03-27 18:00:00,68905.73846616,68371.73189587,68660.34992071,2162.6801467933237
651,1711566000000,68637.51982638,2024-03-27 19:00:00,68911.4983399,68444.23239706,68448.09104353,2475.0874455309227
652,1711569600000,68874.85662353,2024-03-27 20:00:00,69159.48587485,68577.87908447,68603.21869182,1612.440640503074
653,1711573200000,68912.59228174,2024-03-27 21:00:00,69297.62704817,68850.69348853,68859.17769161,1186.2380951859222
654,1711576800000,69422.96816718,2024-03-27 22:00:00,69430.04678083,68898.47845917,68912.286682,1269.2351517308805
655,1711580400000,69452.23586914,2024-03-27 23:00:00,69601.68947764,69053.11192507,69412.29726408,1569.9643404520682
656,1711584000000,69651.90945266,2024-03-28 00:00:00,69965.52950341,69331.81201322,69453.91859884,1593.232687884978
657,1711587600000,69430.54181184,2024-03-28 01:00:00,69719.32485947,69260.06589697,69648.96750562,718.5329806487651
658,1711591200000,69143.24754261,2024-03-28 02:00:00,69574.79403114,68860.63260584,69403.27504962,1363.6065147718343
659,1711594800000,69267.41353846,2024-03-28 03:00:00,69361.38296904,69037.48540268,69139.8800344,624.6252253105582
660,1711598400000,69694.149258,2024-03-28 04:00:00,69747.52833981,69230.48077289,69241.43717996,842.2035701390344
661,1711602000000,69696.69448956,2024-03-28 05:00:00,69897.73893549,69324.27972825,69684.80129725,801.2933539404959
662,1711605600000,70352.35290588,2024-03-28 06:00:00,70389.69449156,69625.50830092,69687.81527912,1777.8496685235064
663,1711609200000,70392.70344233,2024-03-28 07:00:00,70467.70003351,70053.73535813,70339.64707257,1687.144068104695
664,1711612800000,70566.1321347,2024-03-28 08:00:00,70856.57427291,70281.80624719,70391.61791277,2490.6393003771395
665,1711616400000,70554.2528325,2024-03-28 09:00:00,70919.641036,70430.86071322,70565.26262311,1424.777702632844
666,1711620000000,70782.6043977,2024-03-28 10:00:00,70822.47946235,70218.02137979,70544.43771917,1227.0840003383548
667,1711623600000,70630.16037173,2024-03-28 11:00:00,70952.3097746,69419.26033414,70778.29455074,1458.2447094998354
668,1711627200000,70807.68598864,2024-03-28 12:00:00,70823.7907632,70317.59958578,70602.27084079,4718.6716202684365
669,1711630800000,70872.89538105,2024-03-28 13:00:00,71355.88318197,70371.01361867,70794.77080805,3584.7993455639403
670,1711634400000,71565.00220655,2024-03-28 14:00:00,71613.23955661,70672.1727492,70845.99158278,5048.583114052673
671,1711638000000,71296.66233419,2024-03-28 15:00:00,71609.06217022,71002.34404422,71563.30540256,4172.22233256357
672,1711641600000,70691.90672227,2024-03-28 16:00:00,71331.87384132,70536.05678885,71303.12431551,2467.226602314252
673,1711645200000,70791.90032355,2024-03-28 17:00:00,70840.96044637,70467.92476195,70690.36741339,1435.1119356677536
674,1711648800000,70548.8947891,2024-03-28 18:00:00,71005.30726849,70389.27230539,70798.80483296,1294.8387317810218
675,1711652400000,70827.44235811,2024-03-28 19:00:00,70926.38247418,70479.18180368,70543.90105872,2416.2092173377564
676,1711656000000,70702.65836989,2024-03-28 20:00:00,70906.42189565,70630.25460488,70830.54517598,1028.186073946102
677,1711659600000,70804.79869229,2024-03-28 21:00:00,70935.44043657,70680.35603848,70702.53418298,811.937333663582
678,1711663200000,70867.71728235,2024-03-28 22:00:00,70908.36710262,70554.3109688,70810.46965965,958.5145498154016
679,1711666800000,70794.20840114,2024-03-28 23:00:00,71077.77483158,70696.38043274,70867.42582518,985.225028340347
680,1711670400000,70741.87729284,2024-03-29 00:00:00,70840.06140958,70603.57438944,70789.89116324,554.2894046747291
681,1711674000000,70798.54047383,2024-03-29 01:00:00,70934.89304149,70653.41651668,70752.28546323,676.8863226602316
682,1711677600000,70641.49963168,2024-03-29 02:00:00,70839.59037027,70605.60218696,70804.95904663,592.956178409673
683,1711681200000,70451.56919823,2024-03-29 03:00:00,70752.26019145,70296.82619968,70639.87659329,1089.2518292466048
684,1711684800000,70377.85192783,2024-03-29 04:00:00,70540.78279314,70266.11216284,70461.21212919,992.0685734932174
685,1711688400000,70192.80278498,2024-03-29 05:00:00,70462.75771595,70185.56883271,70373.24053784,837.232652033669
686,1711692000000,70434.16127173,2024-03-29 06:00:00,70502.80337229,70047.00098942,70197.60927291,826.4118808649473
687,1711695600000,69771.08548102,2024-03-29 07:00:00,70508.86698503,69748.88848145,70436.4592239,2300.64164590593
688,1711699200000,69958.86786774,2024-03-29 08:00:00,70080.11637998,69717.95311805,69787.08976922,1334.7376636857057
689,1711702800000,69747.94206574,2024-03-29 09:00:00,70069.24935031,69581.91367495,69949.8359454,918.8263809058008
690,1711706400000,70109.08527017,2024-03-29 10:00:00,70139.81258693,69586.25316395,69758.4299341,935.1378589828694
691,1711710000000,70154.04889909,2024-03-29 11:00:00,70386.06941497,70065.25310702,70113.68202844,1164.5464227107457
692,1711713600000,70147.49827263,2024-03-29 12:00:00,70371.97697332,69862.61627049,70149.63880786,3907.580270361487
693,1711717200000,70443.84475916,2024-03-29 13:00:00,70635.7529856,70042.03410085,70152.23277737,1402.3822344993634
694,1711720800000,70069.17895948,2024-03-29 14:00:00,70521.86380558,70045.44613854,70445.49048013,1145.699442154324
695,1711724400000,69183.33994956,2024-03-29 15:00:00,70158.31407075,69041.48203351,70086.78902685,4585.431554627735
696,1711728000000,69191.69040579,2024-03-29 16:00:00,69710.60150298,69103.4470089,69196.01197686,1874.0034201468984
697,1711731600000,69432.49719667,2024-03-29 17:00:00,69481.9132487,69118.59930578,69202.71819911,826.1475137627104
698,1711735200000,69515.6159232,2024-03-29 18:00:00,69611.42685867,69275.49785751,69438.82265416,626.6731611984063
699,1711738800000,69687.82360528,2024-03-29 19:00:00,69690.49371049,69393.06006579,69526.79101085,502.6248924984631
700,1711742400000,69630.62278918,2024-03-29 20:00:00,69733.54172707,69548.29794696,69683.92601427,583.4020015203818
701,1711746000000,69455.5407041,2024-03-29 21:00:00,69673.17519832,69320.92621633,69659.3416439,462.9546306757136
702,1711749600000,69843.64584047,2024-03-29 22:00:00,69854.98491367,69468.62901503,69468.96242713,816.0276622970777
703,1711753200000,69876.96373235,2024-03-29 23:00:00,69967.59435012,69771.09949619,69848.56255404,701.3957519276352
704,1711756800000,69947.95204472,2024-03-30 00:00:00,69986.18793827,69765.1248152,69905.27793899,553.7114704219363
705,1711760400000,69983.38200364,2024-03-30 01:00:00,70247.57934795,69861.20373551,69990.87117446,819.4146606886966
706,1711764000000,69951.18305028,2024-03-30 02:00:00,70064.41369498,69874.62039443,70034.12927704,256.02263972533467
707,1711767600000,69826.32176267,2024-03-30 03:00:00,70087.82391425,69761.08674281,69992.84860595,338.2599091555894
708,1711771200000,70073.57774896,2024-03-30 04:00:00,70148.7526279,69778.93368928,69827.96814528,374.1218802153909
709,1711774800000,70014.34669269,2024-03-30 05:00:00,70362.44157861,69931.43244085,70115.10724455,698.938954434521
710,1711778400000,69989.46602649,2024-03-30 06:00:00,70160.69381164,69898.30341013,70058.12460352,796.7141415792014
711,1711782000000,69864.19946514,2024-03-30 07:00:00,70077.15830877,69863.56943861,70009.28464733,321.4283847242962
712,1711785600000,69976.60221156,2024-03-30 08:00:00,70042.64403215,69823.27454519,69900.68611464,393.50589099932057
713,1711789200000,70025.06687652,2024-03-30 09:00:00,70181.8014161,69910.04375784,69996.91225931,337.8950144575081
714,1711792800000,70056.2699002,2024-03-30 10:00:00,70142.97914018,69969.71520375,70048.27874971,317.2410956471357
715,1711796400000,70203.03143895,2024-03-30 11:00:00,70218.57095248,70066.20196938,70066.62901918,466.66904157210354
716,1711800000000,70228.99259146,2024-03-30 12:00:00,70270.51409179,70088.59571783,70223.54540023,2982.005478765345
717,1711803600000,70184.2349111,2024-03-30 13:00:00,70284.55995458,70082.54316764,70269.0772784,473.1477328577069
718,1711807200000,70076.39124136,2024-03-30 14:00:00,70221.40347498,69992.8489791,70193.48105922,372.40121913820377
719,1711810800000,70030.44917542,2024-03-30 15:00:00,70197.0089654,69934.23598596,70082.98735756,460.183066655031
0,1711900800000,70487.37720053,2024-03-31 16:00:00,72655.84160835,70378.72731942,70411.60004874,814.5243463131444
1,1711904400000,70513.5054294,2024-03-31 17:00:00,70606.86492811,70451.88608679,70520.73046689,414.73755589408006
2,1711908000000,70868.95918205,2024-03-31 18:00:00,71224.36536587,70459.53977533,70509.31674083,1633.5520663003906
3,1711911600000,71021.16595395,2024-03-31 19:00:00,71153.11017686,70658.61677285,70878.80070061,844.8021618141902
4,1711915200000,70904.22815108,2024-03-31 20:00:00,71140.55477673,70751.63752482,71023.05747721,583.1372228431128
5,1711918800000,70872.27085703,2024-03-31 21:00:00,70971.09959396,70635.37271517,70960.28031614,640.5283457506317
6,1711922400000,70972.14966998,2024-03-31 22:00:00,71094.49612139,70843.03808897,70872.1415987,813.4983560024289
7,1711926000000,71297.3773257,2024-03-31 23:00:00,71398.0956314,70931.86993673,71010.21690178,1203.8310081839854
8,1711929600000,71186.92645413,2024-04-01 00:00:00,71318.35084383,70889.19832358,71300.01796935,1124.0004567884923
9,1711933200000,70844.74145262,2024-04-01 01:00:00,71205.5061937,70810.38459195,71175.73876497,1132.8180810471467
10,1711936800000,70879.07112231,2024-04-01 02:00:00,70938.62157425,70787.46952276,70850.49602221,808.1433146617302
11,1711940400000,70593.19224154,2024-04-01 03:00:00,70930.6448915,70546.80642538,70929.91856103,668.6002434098094
12,1711944000000,70506.6015813,2024-04-01 04:00:00,70682.44098721,70453.85474193,70607.82067509,730.7011892430407
13,1711947600000,69169.37149594,2024-04-01 05:00:00,70580.85657696,68995.74442816,70510.89833005,4119.6688320810545
14,1711951200000,69619.38787697,2024-04-01 06:00:00,69723.19157833,68918.02426197,69199.84359234,3164.496976990343
15,1711954800000,69604.39100003,2024-04-01 07:00:00,69813.41478249,69513.13974669,69629.79227905,1318.162470732677
16,1711958400000,69407.93522383,2024-04-01 08:00:00,69626.46334141,69204.86701184,69624.40733136,1818.9660999739228
17,1711962000000,69402.3439567,2024-04-01 09:00:00,69638.18545218,69401.59827008,69424.50497143,879.1962155010643
18,1711965600000,69557.32959134,2024-04-01 10:00:00,69617.22191189,69308.22067406,69434.11947871,846.6645946581988
19,1711969200000,69469.23139433,2024-04-01 11:00:00,69823.51285255,69446.21368456,69576.84434485,780.5415860757328
20,1711972800000,69829.65474994,2024-04-01 12:00:00,69845.58663946,69419.59207119,69511.79860207,3403.234728032572
21,1711976400000,69889.5191969,2024-04-01 13:00:00,70102.91299196,69651.24185242,69848.44945195,1968.0873916255389
22,1711980000000,68914.50944409,2024-04-01 14:00:00,69961.49917678,68589.30042975,69898.77085975,4627.38207579125
23,1711983600000,68247.07298313,2024-04-01 15:00:00,69028.00746284,68162.78812795,68934.19352955,4913.458343111266
24,1711987200000,68579.82740291,2024-04-01 16:00:00,68791.04591495,68079.09117898,68250.99498262,2154.0548546982495
25,1711990800000,68741.40744592,2024-04-01 17:00:00,68745.32067572,68215.39249288,68586.71138804,1280.663619941684
26,1711994400000,68938.95033429,2024-04-01 18:00:00,69013.51792771,68453.3770341,68740.24153378,1282.099592221846
27,1711998000000,69687.81186177,2024-04-01 19:00:00,69854.14199634,68903.78554994,68941.56486419,4094.620454571651
28,1712001600000,69746.55564392,2024-04-01 20:00:00,69828.74123516,69352.13592974,69700.02759019,1332.8771157441838
29,1712005200000,69610.18837616,2024-04-01 21:00:00,69937.64768038,69579.11854109,69769.48439966,876.7469023469116
30,1712008800000,69708.2087955,2024-04-01 22:00:00,69897.89004472,69603.61260575,69627.94727034,1023.0550799770906
31,1712012400000,69654.12660715,2024-04-01 23:00:00,69880.99137589,69650.54506068,69750.78178078,546.5747123441631
32,1712016000000,69354.00485774,2024-04-02 00:00:00,69705.78316625,69041.89855635,69683.41333323,935.8735202892776
33,1712019600000,69396.75086365,2024-04-02 01:00:00,69634.91341015,69268.80254112,69378.04307028,609.313105347821
34,1712023200000,67040.92476823,2024-04-02 02:00:00,69430.37841193,65787.28898229,69415.27522017,9564.715360397742
35,1712026800000,66728.95492193,2024-04-02 03:00:00,67348.77168452,66541.68926088,67069.06268997,3686.3834286073848
36,1712030400000,66646.12453128,2024-04-02 04:00:00,66974.31044355,66339.80783486,66764.91518284,2524.724246760062
37,1712034000000,66768.92904531,2024-04-02 05:00:00,66850.60035336,66121.26657102,66657.1182351,2629.499588794555
38,1712037600000,66901.02773251,2024-04-02 06:00:00,67180.57500711,66740.1262016,66801.05382877,1465.2497005748132
39,1712041200000,66488.30410603,2024-04-02 07:00:00,66939.56035643,66469.0705538,66900.27327217,1736.1931920616994
40,1712044800000,66261.75614504,2024-04-02 08:00:00,66723.54431549,66140.52363301,66515.18256707,1982.9668737194304
