,start_time,datetime,netflow_total
376,1710576000000,2024-03-16 08:00:00,683.8234942599998
377,1710579600000,2024-03-16 09:00:00,-1250.0002187199998
378,1710583200000,2024-03-16 10:00:00,178.62279998999998
379,1710586800000,2024-03-16 11:00:00,-856.0459332199998
380,1710590400000,2024-03-16 12:00:00,-1436.48083099
381,1710594000000,2024-03-16 13:00:00,35.03206536999983
382,1710597600000,2024-03-16 14:00:00,395.94874649999974
383,1710601200000,2024-03-16 15:00:00,-586.3612172600001
384,1710604800000,2024-03-16 16:00:00,1552.6633995799998
385,1710608400000,2024-03-16 17:00:00,-128.23726446
386,1710612000000,2024-03-16 18:00:00,2421.4044811300005
387,1710615600000,2024-03-16 19:00:00,-209.13770518
388,1710619200000,2024-03-16 20:00:00,995.01712032
389,1710622800000,2024-03-16 21:00:00,1800.5929609900002
390,1710626400000,2024-03-16 22:00:00,2287.62066041
391,1710630000000,2024-03-16 23:00:00,-182.71300723
392,1710633600000,2024-03-17 00:00:00,772.9834634100002
393,1710637200000,2024-03-17 01:00:00,-165.81175994
394,1710640800000,2024-03-17 02:00:00,-817.2721831600002
395,1710644400000,2024-03-17 03:00:00,3.163975859999937
396,1710648000000,2024-03-17 04:00:00,-95.0552902899999
397,1710651600000,2024-03-17 05:00:00,-59.61545059000002
398,1710655200000,2024-03-17 06:00:00,644.6267750100001
399,1710658800000,2024-03-17 07:00:00,2009.45322122
400,1710662400000,2024-03-17 08:00:00,727.3272711500003
401,1710666000000,2024-03-17 09:00:00,68.32282506999991
402,1710669600000,2024-03-17 10:00:00,791.32524134
403,1710673200000,2024-03-17 11:00:00,-3356.0502047
404,1710676800000,2024-03-17 12:00:00,-1245.49244889
405,1710680400000,2024-03-17 13:00:00,-381.6963331699999
406,1710684000000,2024-03-17 14:00:00,770.8634115500001
407,1710687600000,2024-03-17 15:00:00,-121.81287149000002
408,1710691200000,2024-03-17 16:00:00,226.29507835999993
409,1710694800000,2024-03-17 17:00:00,-122.35314760000006
410,1710698400000,2024-03-17 18:00:00,-165.32513865
411,1710702000000,2024-03-17 19:00:00,-17472.575515850003
412,1710705600000,2024-03-17 20:00:00,7053.90057652
413,1710709200000,2024-03-17 21:00:00,168.73083770000005
414,1710712800000,2024-03-17 22:00:00,172.75565834999998
415,1710716400000,2024-03-17 23:00:00,386.19375573
416,1710720000000,2024-03-18 00:00:00,151.62528866999992
417,1710723600000,2024-03-18 01:00:00,-691.13887796
418,1710727200000,2024-03-18 02:00:00,-289.44395405
419,1710730800000,2024-03-18 03:00:00,-361.88604755000006
420,1710734400000,2024-03-18 04:00:00,-65.22566224000002
421,1710738000000,2024-03-18 05:00:00,-511.42853601
422,1710741600000,2024-03-18 06:00:00,-59.730244510000034
423,1710745200000,2024-03-18 07:00:00,1590.8743218800005
424,1710748800000,2024-03-18 08:00:00,360.47578670000007
425,1710752400000,2024-03-18 09:00:00,-114.03121979000024
426,1710756000000,2024-03-18 10:00:00,-694.7367456699999
427,1710759600000,2024-03-18 11:00:00,-325.5591501
428,1710763200000,2024-03-18 12:00:00,114.6105285599997
429,1710766800000,2024-03-18 13:00:00,-614.6333105100002
430,1710770400000,2024-03-18 14:00:00,2802.2297085299997
431,1710774000000,2024-03-18 15:00:00,308.06866541
432,1710777600000,2024-03-18 16:00:00,-367.92284406
433,1710781200000,2024-03-18 17:00:00,2346.97404773
434,1710784800000,2024-03-18 18:00:00,2061.33578881
435,1710788400000,2024-03-18 19:00:00,-2156.4944757999997
436,1710792000000,2024-03-18 20:00:00,90.1036808
437,1710795600000,2024-03-18 21:00:00,-2787.6018982100004
438,1710799200000,2024-03-18 22:00:00,-718.9733851000001
439,1710802800000,2024-03-18 23:00:00,-3248.31721628
440,1710806400000,2024-03-19 00:00:00,304.17708059999995
441,1710810000000,2024-03-19 01:00:00,-2079.72655926
442,1710813600000,2024-03-19 02:00:00,-396.2036308100001
443,1710817200000,2024-03-19 03:00:00,-184.04753726000035
444,1710820800000,2024-03-19 04:00:00,319.75587690999987
445,1710824400000,2024-03-19 05:00:00,1305.34093567
446,1710828000000,2024-03-19 06:00:00,-527.15834634
447,1710831600000,2024-03-19 07:00:00,882.3728086199999
448,1710835200000,2024-03-19 08:00:00,421.8526022400001
449,1710838800000,2024-03-19 09:00:00,91.24125604999996
450,1710842400000,2024-03-19 10:00:00,1791.2796280900002
451,1710846000000,2024-03-19 11:00:00,155.63712110000006
452,1710849600000,2024-03-19 12:00:00,220.42328693000036
453,1710853200000,2024-03-19 13:00:00,595.5305309099999
454,1710856800000,2024-03-19 14:00:00,-510.3494921700003
455,1710860400000,2024-03-19 15:00:00,509.4891550000002
456,1710864000000,2024-03-19 16:00:00,5210.323127560001
457,1710867600000,2024-03-19 17:00:00,3442.1132467000007
458,1710871200000,2024-03-19 18:00:00,891.0224901700003
459,1710874800000,2024-03-19 19:00:00,-3807.646927629999
460,1710878400000,2024-03-19 20:00:00,1039.1202278099995
461,1710882000000,2024-03-19 21:00:00,-1298.8684387999997
462,1710885600000,2024-03-19 22:00:00,-1686.4095901999997
463,1710889200000,2024-03-19 23:00:00,5211.59466404
464,1710892800000,2024-03-20 00:00:00,-3741.82375733
465,1710896400000,2024-03-20 01:00:00,-349.63220916
466,1710900000000,2024-03-20 02:00:00,869.3745238200001
467,1710903600000,2024-03-20 03:00:00,818.4744957400001
468,1710907200000,2024-03-20 04:00:00,531.3589631
469,1710910800000,2024-03-20 05:00:00,-288.65834801999995
470,1710914400000,2024-03-20 06:00:00,-410.69247071999985
471,1710918000000,2024-03-20 07:00:00,870.26205847
472,1710921600000,2024-03-20 08:00:00,1029.62461403
473,1710925200000,2024-03-20 09:00:00,-367.1106646799999
474,1710928800000,2024-03-20 10:00:00,-639.3930827500001
475,1710932400000,2024-03-20 11:00:00,334.1185192600001
476,1710936000000,2024-03-20 12:00:00,199.50626525999996
477,1710939600000,2024-03-20 13:00:00,3094.25657902
478,1710943200000,2024-03-20 14:00:00,-1006.88998187
479,1710946800000,2024-03-20 15:00:00,-3138.4799623
480,1710950400000,2024-03-20 16:00:00,2160.90866525
481,1710954000000,2024-03-20 17:00:00,-4221.91681678
482,1710957600000,2024-03-20 18:00:00,-447.6771248800005
483,1710961200000,2024-03-20 19:00:00,-1286.5705303999998
484,1710964800000,2024-03-20 20:00:00,285.8371938700002
485,1710968400000,2024-03-20 21:00:00,-329.64369939000017
486,1710972000000,2024-03-20 22:00:00,-262.8248225000002
487,1710975600000,2024-03-20 23:00:00,-242.6713071300003
488,1710979200000,2024-03-21 00:00:00,434.2638006100001
489,1710982800000,2024-03-21 01:00:00,-538.6747590500001
490,1710986400000,2024-03-21 02:00:00,-142.5240572099999
491,1710990000000,2024-03-21 03:00:00,616.0153989
492,1710993600000,2024-03-21 04:00:00,272.77832075000015
493,1710997200000,2024-03-21 05:00:00,-670.6874820799999
494,1711000800000,2024-03-21 06:00:00,-525.57207835
495,1711004400000,2024-03-21 07:00:00,-361.9500855199999
496,1711008000000,2024-03-21 08:00:00,-1285.3668278599998
497,1711011600000,2024-03-21 09:00:00,411.2380650700002
498,1711015200000,2024-03-21 10:00:00,180.1730472900001
499,1711018800000,2024-03-21 11:00:00,-823.9434712299999
500,1711022400000,2024-03-21 12:00:00,-362.59803186
501,1711026000000,2024-03-21 13:00:00,4586.173922010001
502,1711029600000,2024-03-21 14:00:00,-617.87550676
503,1711033200000,2024-03-21 15:00:00,-2160.2304282899995
504,1711036800000,2024-03-21 16:00:00,-686.13588899
505,1711040400000,2024-03-21 17:00:00,4378.43460504
506,1711044000000,2024-03-21 18:00:00,-249.8187406899997
507,1711047600000,2024-03-21 19:00:00,-998.5972332999996
508,1711051200000,2024-03-21 20:00:00,2918.7593802399997
509,1711054800000,2024-03-21 21:00:00,43.47261671000024
510,1711058400000,2024-03-21 22:00:00,-4937.2214607900005
511,1711062000000,2024-03-21 23:00:00,-19.394636279999983
512,1711065600000,2024-03-22 00:00:00,-106.51903717999994
513,1711069200000,2024-03-22 01:00:00,-364.75955966999993
514,1711072800000,2024-03-22 02:00:00,111.84065236000016
515,1711076400000,2024-03-22 03:00:00,737.33368346
516,1711080000000,2024-03-22 04:00:00,-2203.01076293
517,1711083600000,2024-03-22 05:00:00,-269.5777493300001
518,1711087200000,2024-03-22 06:00:00,50.21127095999998
519,1711090800000,2024-03-22 07:00:00,-826.14625295
520,1711094400000,2024-03-22 08:00:00,1604.4006
521,1711098000000,2024-03-22 09:00:00,1682.79922428
522,1711101600000,2024-03-22 10:00:00,5659.907413
523,1711105200000,2024-03-22 11:00:00,-5831.87561891
524,1711108800000,2024-03-22 12:00:00,-1272.70579332
525,1711112400000,2024-03-22 13:00:00,-921.6254231000004
526,1711116000000,2024-03-22 14:00:00,4358.899376959999
527,1711119600000,2024-03-22 15:00:00,-637.0887600099995
528,1711123200000,2024-03-22 16:00:00,-2265.0109386599997
529,1711126800000,2024-03-22 17:00:00,1351.24171283
530,1711130400000,2024-03-22 18:00:00,-7959.61590717
531,1711134000000,2024-03-22 19:00:00,-3487.0307279199997
532,1711137600000,2024-03-22 20:00:00,-217.49746500000035
533,1711141200000,2024-03-22 21:00:00,-1594.12513402
534,1711144800000,2024-03-22 22:00:00,-598.5695395399999
535,1711148400000,2024-03-22 23:00:00,779.3982597300001
536,1711152000000,2024-03-23 00:00:00,6356.83872405
537,1711155600000,2024-03-23 01:00:00,-5227.74359907
538,1711159200000,2024-03-23 02:00:00,-2894.41880752
539,1711162800000,2024-03-23 03:00:00,572.3801577099998
540,1711166400000,2024-03-23 04:00:00,7.964906159999941
541,1711170000000,2024-03-23 05:00:00,-292.53107134000004
542,1711173600000,2024-03-23 06:00:00,569.7851269799999
543,1711177200000,2024-03-23 07:00:00,-8.060079210000026
544,1711180800000,2024-03-23 08:00:00,186.57472106999967
545,1711184400000,2024-03-23 09:00:00,-429.26022011
546,1711188000000,2024-03-23 10:00:00,424.45346107
547,1711191600000,2024-03-23 11:00:00,-27.489937940000004
548,1711195200000,2024-03-23 12:00:00,-114.42755761
549,1711198800000,2024-03-23 13:00:00,-950.55699746
550,1711202400000,2024-03-23 14:00:00,153.58746692
551,1711206000000,2024-03-23 15:00:00,-414.9292918599999
552,1711209600000,2024-03-23 16:00:00,451.5015553699999
553,1711213200000,2024-03-23 17:00:00,-1037.73337732
554,1711216800000,2024-03-23 18:00:00,408.14058841
555,1711220400000,2024-03-23 19:00:00,-348.76263471999994
556,1711224000000,2024-03-23 20:00:00,-2207.22918151
557,1711227600000,2024-03-23 21:00:00,-244.65978052999992
558,1711231200000,2024-03-23 22:00:00,7.022495959999958
559,1711234800000,2024-03-23 23:00:00,372.0982494599999
560,1711238400000,2024-03-24 00:00:00,-12.440739010000016
561,1711242000000,2024-03-24 01:00:00,-221.29164992999995
562,1711245600000,2024-03-24 02:00:00,93.53434204999996
563,1711249200000,2024-03-24 03:00:00,-735.9602204299999
564,1711252800000,2024-03-24 04:00:00,-417.72999335
565,1711256400000,2024-03-24 05:00:00,-14.510823210000012
566,1711260000000,2024-03-24 06:00:00,-172.93229100000008
567,1711263600000,2024-03-24 07:00:00,402.0251078799999
568,1711267200000,2024-03-24 08:00:00,-107.22427266
569,1711270800000,2024-03-24 09:00:00,-16.99387114000001
570,1711274400000,2024-03-24 10:00:00,60.93295811999997
571,1711278000000,2024-03-24 11:00:00,13.22826869000005
572,1711281600000,2024-03-24 12:00:00,323.99594034999996
573,1711285200000,2024-03-24 13:00:00,-540.3576110099999
574,1711288800000,2024-03-24 14:00:00,727.72550596
575,1711292400000,2024-03-24 15:00:00,-154.78862807000007
576,1711296000000,2024-03-24 16:00:00,-741.25656455
577,1711299600000,2024-03-24 17:00:00,17.98206791000007
578,1711303200000,2024-03-24 18:00:00,-1149.94106047
579,1711306800000,2024-03-24 19:00:00,-392.40659975
580,1711310400000,2024-03-24 20:00:00,-134.07380579999997
581,1711314000000,2024-03-24 21:00:00,172.41578746000005
582,1711317600000,2024-03-24 22:00:00,134.47435118
583,1711321200000,2024-03-24 23:00:00,-177.73470581000004
584,1711324800000,2024-03-25 00:00:00,287.08678249000013
585,1711328400000,2024-03-25 01:00:00,-42.742948350000006
586,1711332000000,2024-03-25 02:00:00,16.3792519000001
587,1711335600000,2024-03-25 03:00:00,-229.14193969999997
588,1711339200000,2024-03-25 04:00:00,1461.12965875
589,1711342800000,2024-03-25 05:00:00,-378.22478079000007
590,1711346400000,2024-03-25 06:00:00,374.6810227400001
591,1711350000000,2024-03-25 07:00:00,-377.0415165099999
592,1711353600000,2024-03-25 08:00:00,-56.42767566000009
593,1711357200000,2024-03-25 09:00:00,237.23392946000013
594,1711360800000,2024-03-25 10:00:00,1794.3472187600005
595,1711364400000,2024-03-25 11:00:00,-1216.83648136
596,1711368000000,2024-03-25 12:00:00,312.43204348999996
597,1711371600000,2024-03-25 13:00:00,0.0
598,1711375200000,2024-03-25 14:00:00,2718.5079043800006
599,1711378800000,2024-03-25 15:00:00,-3034.2952962100003
600,1711382400000,2024-03-25 16:00:00,-1923.5604855
601,1711386000000,2024-03-25 17:00:00,1592.65318768
602,1711389600000,2024-03-25 18:00:00,-1161.6026756499996
603,1711393200000,2024-03-25 19:00:00,-3147.61772914
604,1711396800000,2024-03-25 20:00:00,1169.93974782
605,1711400400000,2024-03-25 21:00:00,1534.1076746399997
606,1711404000000,2024-03-25 22:00:00,983.9082144800002
607,1711407600000,2024-03-25 23:00:00,446.0468958199999
608,1711411200000,2024-03-26 00:00:00,-1205.7615102699997
609,1711414800000,2024-03-26 01:00:00,-599.52264175
610,1711418400000,2024-03-26 02:00:00,60.020815330000005
611,1711422000000,2024-03-26 03:00:00,-510.40235970000015
612,1711425600000,2024-03-26 04:00:00,2143.55726355
613,1711429200000,2024-03-26 05:00:00,22.38105535000011
614,1711432800000,2024-03-26 06:00:00,1170.51525323
615,1711436400000,2024-03-26 07:00:00,-526.52640787
616,1711440000000,2024-03-26 08:00:00,-1.771372419999352
617,1711443600000,2024-03-26 09:00:00,88.17891495999993
618,1711447200000,2024-03-26 10:00:00,-2462.9685261500003
619,1711450800000,2024-03-26 11:00:00,5037.619990609999
620,1711454400000,2024-03-26 12:00:00,-952.5103886099998
621,1711458000000,2024-03-26 13:00:00,4031.58397924
622,1711461600000,2024-03-26 14:00:00,-2359.2595342
623,1711465200000,2024-03-26 15:00:00,-3476.5012734399997
624,1711468800000,2024-03-26 16:00:00,2666.08596864
625,1711472400000,2024-03-26 17:00:00,-146.94303853999963
626,1711476000000,2024-03-26 18:00:00,3521.1671727699995
627,1711479600000,2024-03-26 19:00:00,-3821.66389836
628,1711483200000,2024-03-26 20:00:00,822.2634031599998
629,1711486800000,2024-03-26 21:00:00,1604.88862471
630,1711490400000,2024-03-26 22:00:00,-324.96250494000014
631,1711494000000,2024-03-26 23:00:00,-2707.02292695
632,1711497600000,2024-03-27 00:00:00,-88.04987956999997
633,1711501200000,2024-03-27 01:00:00,-4032.48587222
634,1711504800000,2024-03-27 02:00:00,1795.4193231400002
635,1711508400000,2024-03-27 03:00:00,1036.30266872
636,1711512000000,2024-03-27 04:00:00,3627.72047498
637,1711515600000,2024-03-27 05:00:00,-3224.9069935499997
638,1711519200000,2024-03-27 06:00:00,6349.8658503
639,1711522800000,2024-03-27 07:00:00,-2581.5132942
640,1711526400000,2024-03-27 08:00:00,2156.28221287
641,1711530000000,2024-03-27 09:00:00,-1636.7935884699998
642,1711533600000,2024-03-27 10:00:00,-721.31486784
643,1711537200000,2024-03-27 11:00:00,-3370.3196665200003
644,1711540800000,2024-03-27 12:00:00,-1121.29417512
645,1711544400000,2024-03-27 13:00:00,1490.2040373
646,1711548000000,2024-03-27 14:00:00,59.55492138999944
647,1711551600000,2024-03-27 15:00:00,469.04076909000014
648,1711555200000,2024-03-27 16:00:00,5373.06895018
649,1711558800000,2024-03-27 17:00:00,-3372.9849634099996
650,1711562400000,2024-03-27 18:00:00,358.61847943999965
651,1711566000000,2024-03-27 19:00:00,1343.10468576
652,1711569600000,2024-03-27 20:00:00,647.3929974000002
653,1711573200000,2024-03-27 21:00:00,1785.42084832
654,1711576800000,2024-03-27 22:00:00,-2254.0812980299997
655,1711580400000,2024-03-27 23:00:00,110.59551020000004
656,1711584000000,2024-03-28 00:00:00,217.54553338999995
657,1711587600000,2024-03-28 01:00:00,136.57392611
658,1711591200000,2024-03-28 02:00:00,-91.71083591999992
659,1711594800000,2024-03-28 03:00:00,-356.29673950999995
660,1711598400000,2024-03-28 04:00:00,399.6508756200001
661,1711602000000,2024-03-28 05:00:00,-2398.12689218
662,1711605600000,2024-03-28 06:00:00,2285.32114337
663,1711609200000,2024-03-28 07:00:00,-265.95762749000005
664,1711612800000,2024-03-28 08:00:00,368.1721892300002
665,1711616400000,2024-03-28 09:00:00,-1837.9759123999995
666,1711620000000,2024-03-28 10:00:00,822.22518666
667,1711623600000,2024-03-28 11:00:00,-168.76057431000004
668,1711627200000,2024-03-28 12:00:00,-231.59157580999977
669,1711630800000,2024-03-28 13:00:00,-6998.29176443
670,1711634400000,2024-03-28 14:00:00,3201.54002344
671,1711638000000,2024-03-28 15:00:00,-2263.99792091
672,1711641600000,2024-03-28 16:00:00,3289.5317785800003
673,1711645200000,2024-03-28 17:00:00,-4333.270511209999
674,1711648800000,2024-03-28 18:00:00,1397.9294207399998
675,1711652400000,2024-03-28 19:00:00,-1451.43189619
676,1711656000000,2024-03-28 20:00:00,-2034.84448766
677,1711659600000,2024-03-28 21:00:00,-160.69927244
678,1711663200000,2024-03-28 22:00:00,-2392.33738464
679,1711666800000,2024-03-28 23:00:00,329.3209306000001
680,1711670400000,2024-03-29 00:00:00,-129.05771523
681,1711674000000,2024-03-29 01:00:00,-671.2202641599999
682,1711677600000,2024-03-29 02:00:00,929.50390177
683,1711681200000,2024-03-29 03:00:00,71.14175247000003
684,1711684800000,2024-03-29 04:00:00,-59.91633063000006
685,1711688400000,2024-03-29 05:00:00,900.3854500099997
686,1711692000000,2024-03-29 06:00:00,-120.5895046300002
687,1711695600000,2024-03-29 07:00:00,160.22235299999988
688,1711699200000,2024-03-29 08:00:00,-506.35460131000013
689,1711702800000,2024-03-29 09:00:00,3566.54470427
690,1711706400000,2024-03-29 10:00:00,-4108.87466037
691,1711710000000,2024-03-29 11:00:00,-650.4825062499999
692,1711713600000,2024-03-29 12:00:00,536.53905242
693,1711717200000,2024-03-29 13:00:00,-200.40027101
694,1711720800000,2024-03-29 14:00:00,1355.57497304
695,1711724400000,2024-03-29 15:00:00,442.58830837999994
696,1711728000000,2024-03-29 16:00:00,6090.517193980001
697,1711731600000,2024-03-29 17:00:00,-3696.588178040001
698,1711735200000,2024-03-29 18:00:00,-21.838800169999956
699,1711738800000,2024-03-29 19:00:00,1256.7717531900005
700,1711742400000,2024-03-29 20:00:00,1018.7083548699998
701,1711746000000,2024-03-29 21:00:00,-927.74167294
702,1711749600000,2024-03-29 22:00:00,-2187.20019157
703,1711753200000,2024-03-29 23:00:00,-137.03219229
704,1711756800000,2024-03-30 00:00:00,-194.3373113600001
705,1711760400000,2024-03-30 01:00:00,277.4925093799998
706,1711764000000,2024-03-30 02:00:00,-190.79649715
707,1711767600000,2024-03-30 03:00:00,130.82876709
708,1711771200000,2024-03-30 04:00:00,687.84410802
709,1711774800000,2024-03-30 05:00:00,-251.55100057000004
710,1711778400000,2024-03-30 06:00:00,119.81444725999997
711,1711782000000,2024-03-30 07:00:00,-468.96723963999995
712,1711785600000,2024-03-30 08:00:00,82.52225677000001
713,1711789200000,2024-03-30 09:00:00,-272.4635259500001
714,1711792800000,2024-03-30 10:00:00,328.66765311000006
715,1711796400000,2024-03-30 11:00:00,-217.7993
716,1711800000000,2024-03-30 12:00:00,416.61359482
717,1711803600000,2024-03-30 13:00:00,340.20354526999995
718,1711807200000,2024-03-30 14:00:00,16.043505529999948
719,1711810800000,2024-03-30 15:00:00,-109.8536525500001
0,1711900800000,2024-03-31 16:00:00,-34.77240984000014
1,1711904400000,2024-03-31 17:00:00,1253.43600656
2,1711908000000,2024-03-31 18:00:00,-308.10142207999996
3,1711911600000,2024-03-31 19:00:00,729.16213391
4,1711915200000,2024-03-31 20:00:00,-849.08552607
5,1711918800000,2024-03-31 21:00:00,859.6376176299999
6,1711922400000,2024-03-31 22:00:00,-13.21952140999997
7,1711926000000,2024-03-31 23:00:00,241.29492428
8,1711929600000,2024-04-01 00:00:00,628.69024062
9,1711933200000,2024-04-01 01:00:00,148.51440116000003
10,1711936800000,2024-04-01 02:00:00,11.81757732999995
11,1711940400000,2024-04-01 03:00:00,-441.99698837000005
12,1711944000000,2024-04-01 04:00:00,448.05347197000015
13,1711947600000,2024-04-01 05:00:00,12.926543749999835
14,1711951200000,2024-04-01 06:00:00,255.83867096999984
15,1711954800000,2024-04-01 07:00:00,-614.14375705
16,1711958400000,2024-04-01 08:00:00,1347.47020045
17,1711962000000,2024-04-01 09:00:00,-11492.13032098
18,1711965600000,2024-04-01 10:00:00,339.07678235000003
19,1711969200000,2024-04-01 11:00:00,0.7788410600001043
20,1711972800000,2024-04-01 12:00:00,-84.72930272999997
21,1711976400000,2024-04-01 13:00:00,394.6329156900001
22,1711980000000,2024-04-01 14:00:00,11242.10058308
23,1711983600000,2024-04-01 15:00:00,-7745.668222830001
24,1711987200000,2024-04-01 16:00:00,331.6104711300004
25,1711990800000,2024-04-01 17:00:00,-500.8094065499999
26,1711994400000,2024-04-01 18:00:00,5793.765801759999
27,1711998000000,2024-04-01 19:00:00,-1276.4253815600005
28,1712001600000,2024-04-01 20:00:00,-3929.75310492
29,1712005200000,2024-04-01 21:00:00,-1141.6856541200002
30,1712008800000,2024-04-01 22:00:00,2658.1773342899996
31,1712012400000,2024-04-01 23:00:00,-4701.2492953
32,1712016000000,2024-04-02 00:00:00,-498.4106251699999
33,1712019600000,2024-04-02 01:00:00,348.23633152
34,1712023200000,2024-04-02 02:00:00,210.9208307099998
35,1712026800000,2024-04-02 03:00:00,-792.4762922700002
36,1712030400000,2024-04-02 04:00:00,816.5281863900002
37,1712034000000,2024-04-02 05:00:00,-321.43398794000007
38,1712037600000,2024-04-02 06:00:00,-174.01494498
39,1712041200000,2024-04-02 07:00:00,-617.8718023699998
40,1712044800000,2024-04-02 08:00:00,-420.9933748699996
41,1712048400000,2024-04-02 09:00:00,-290.0237692800001
42,1712052000000,2024-04-02 10:00:00,-234.3127345099997
43,1712055600000,2024-04-02 11:00:00,702.58953329
44,1712059200000,2024-04-02 12:00:00,-532.2189739800001
45,1712062800000,2024-04-02 13:00:00,2155.86901141
46,1712066400000,2024-04-02 14:00:00,875.7101540899998
47,1712070000000,2024-04-02 15:00:00,-263.49549604999993
48,1712073600000,2024-04-02 16:00:00,5224.874537700001
49,1712077200000,2024-04-02 17:00:00,-4559.068959779999
50,1712080800000,2024-04-02 18:00:00,1962.51421353
51,1712084400000,2024-04-02 19:00:00,-198.27406931999985
52,1712088000000,2024-04-02 20:00:00,-1175.31668446
53,1712091600000,2024-04-02 21:00:00,-471.5572335899999
54,1712095200000,2024-04-02 22:00:00,-2129.85838643
55,1712098800000,2024-04-02 23:00:00,-657.0207576100001
56,1712102400000,2024-04-03 00:00:00,541.40473079
57,1712106000000,2024-04-03 01:00:00,-95.30747186999996
58,1712109600000,2024-04-03 02:00:00,-27.59782990000008
59,1712113200000,2024-04-03 03:00:00,481.2296324499998
60,1712116800000,2024-04-03 04:00:00,140.03037896
61,1712120400000,2024-04-03 05:00:00,-61.62546709000003
62,1712124000000,2024-04-03 06:00:00,127.76670590999991
63,1712127600000,2024-04-03 07:00:00,-1173.3114374800002
64,1712131200000,2024-04-03 08:00:00,456.67565050999974
65,1712134800000,2024-04-03 09:00:00,4656.2525336300005
66,1712138400000,2024-04-03 10:00:00,-3638.75931136
67,1712142000000,2024-04-03 11:00:00,-3226.20098237
68,1712145600000,2024-04-03 12:00:00,1182.84100356
69,1712149200000,2024-04-03 13:00:00,1432.6070877400002
70,1712152800000,2024-04-03 14:00:00,2702.3167766999995
71,1712156400000,2024-04-03 15:00:00,-1894.2446057299985
72,1712160000000,2024-04-03 16:00:00,-232.77414079
73,1712163600000,2024-04-03 17:00:00,-4608.226918910001
74,1712167200000,2024-04-03 18:00:00,-1135.0077518100002
75,1712170800000,2024-04-03 19:00:00,3575.08068852
76,1712174400000,2024-04-03 20:00:00,-687.1317814500001
77,1712178000000,2024-04-03 21:00:00,-36.07908942000006
78,1712181600000,2024-04-03 22:00:00,4242.102531269999
79,1712185200000,2024-04-03 23:00:00,-441.5155012400001
80,1712188800000,2024-04-04 00:00:00,2479.6076748899995
81,1712192400000,2024-04-04 01:00:00,-2022.58758607
82,1712196000000,2024-04-04 02:00:00,-3157.66948512
83,1712199600000,2024-04-04 03:00:00,-307.0832562999999
84,1712203200000,2024-04-04 04:00:00,67.26867439000011
85,1712206800000,2024-04-04 05:00:00,-2299.31267123
86,1712210400000,2024-04-04 06:00:00,370.37944621
87,1712214000000,2024-04-04 07:00:00,2088.19693456
88,1712217600000,2024-04-04 08:00:00,-347.6740924300001
89,1712221200000,2024-04-04 09:00:00,-1941.33128353
90,1712224800000,2024-04-04 10:00:00,1740.79074501
91,1712228400000,2024-04-04 11:00:00,-2326.94053715
92,1712232000000,2024-04-04 12:00:00,4882.7497107300005
93,1712235600000,2024-04-04 13:00:00,166.30823598999996
94,1712239200000,2024-04-04 14:00:00,-6494.81680325
95,1712242800000,2024-04-04 15:00:00,-2194.54245153
96,1712246400000,2024-04-04 16:00:00,2382.8012108799994
97,1712250000000,2024-04-04 17:00:00,-1450.8686743499998
98,1712253600000,2024-04-04 18:00:00,744.9226941400002
99,1712257200000,2024-04-04 19:00:00,-1036.8522620099998
100,1712260800000,2024-04-04 20:00:00,2002.65640879
101,1712264400000,2024-04-04 21:00:00,-610.7360799400001
102,1712268000000,2024-04-04 22:00:00,-1654.3910699899998
103,1712271600000,2024-04-04 23:00:00,-1161.56080427
104,1712275200000,2024-04-05 00:00:00,-108.42492214000004
105,1712278800000,2024-04-05 01:00:00,-441.2557869799998
106,1712282400000,2024-04-05 02:00:00,195.12691798000017
107,1712286000000,2024-04-05 03:00:00,73.65521655999987
108,1712289600000,2024-04-05 04:00:00,1100.67709687
109,1712293200000,2024-04-05 05:00:00,-154.48772793
110,1712296800000,2024-04-05 06:00:00,-53.065029760000016
111,1712300400000,2024-04-05 07:00:00,164.76837960999978
112,1712304000000,2024-04-05 08:00:00,504.47091391999993
113,1712307600000,2024-04-05 09:00:00,-3587.7366995400007
114,1712311200000,2024-04-05 10:00:00,3699.99909853
115,1712314800000,2024-04-05 11:00:00,-224.24848933
116,1712318400000,2024-04-05 12:00:00,-221.02047387999983
117,1712322000000,2024-04-05 13:00:00,1156.4381513699996
118,1712325600000,2024-04-05 14:00:00,431.3525828300008
119,1712329200000,2024-04-05 15:00:00,-2312.5278060999995
120,1712332800000,2024-04-05 16:00:00,718.14359945
121,1712336400000,2024-04-05 17:00:00,3538.42601425
122,1712340000000,2024-04-05 18:00:00,-564.5155188399999
123,1712343600000,2024-04-05 19:00:00,-294.67002609999986
124,1712347200000,2024-04-05 20:00:00,89.73279145000015
125,1712350800000,2024-04-05 21:00:00,828.7269363800006
126,1712354400000,2024-04-05 22:00:00,-780.2151009199997
127,1712358000000,2024-04-05 23:00:00,-54.232026099999985
128,1712361600000,2024-04-06 00:00:00,257.39229450999983
129,1712365200000,2024-04-06 01:00:00,-259.6655487600001
130,1712368800000,2024-04-06 02:00:00,17.703088190000017
131,1712372400000,2024-04-06 03:00:00,-103.67130065000003
132,1712376000000,2024-04-06 04:00:00,109.3251072600001
133,1712379600000,2024-04-06 05:00:00,-450.2598208300001
134,1712383200000,2024-04-06 06:00:00,444.52561754
135,1712386800000,2024-04-06 07:00:00,-218.05101638999997
