,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
31,1580598000000,2020-02-01 23:00:00,1.55251384,1.33553454,1197.64164951,1217.17085006
32,1580601600000,2020-02-02 00:00:00,1.00198359,1.27255171,419.67748228,435.86286081
33,1580605200000,2020-02-02 01:00:00,1.30995447,1.21620238,616.11216589,624.84828411
34,1580608800000,2020-02-02 02:00:00,1.04302727,1.19131895,1015.5310573,1038.85516531
35,1580612400000,2020-02-02 03:00:00,1.19393819,1.24571389,360.39217017,366.5390248
36,1580616000000,2020-02-02 04:00:00,2.97183114,1.37064794,2183.974704,2222.92969148
37,1580619600000,2020-02-02 05:00:00,4.25313496,1.90376907,2319.06757239,2343.47736506
38,1580623200000,2020-02-02 06:00:00,1.7595847,1.93335062,862.38414454,879.7923495
39,1580626800000,2020-02-02 07:00:00,2.26571933,2.11388429,805.37596867,813.39324034
40,1580630400000,2020-02-02 08:00:00,1.10487831,2.0845877,613.646933,634.20015165
41,1580634000000,2020-02-02 09:00:00,1.45944396,2.1440758,734.27505687,758.91086087
42,1580637600000,2020-02-02 10:00:00,1.38068588,2.17075404,706.18575766,727.62145741
43,1580641200000,2020-02-02 11:00:00,2.08639396,2.04426301,1251.2785757,1308.16901134
44,1580644800000,2020-02-02 12:00:00,1.82016007,1.69669517,866.49070337,890.05827272
45,1580648400000,2020-02-02 13:00:00,2.0063115,1.73194186,2474.61154415,2694.47633909
46,1580652000000,2020-02-02 14:00:00,2.13425542,1.7131613,2301.41911907,2362.62075196
47,1580655600000,2020-02-02 15:00:00,0.87703601,1.6806124,1228.15929324,1280.47256823
48,1580659200000,2020-02-02 16:00:00,2.28736774,1.79888723,312.7129175,313.36938046
49,1580662800000,2020-02-02 17:00:00,1.39556512,1.80101283,987.24177366,1078.77183921
50,1580666400000,2020-02-02 18:00:00,1.94272709,1.78048899,613.42909593,627.50084907
51,1580670000000,2020-02-02 19:00:00,2.30880221,1.85029501,1161.24158813,1202.8859533
52,1580673600000,2020-02-02 20:00:00,2.9245964,1.98147857,1119.11271312,1131.81880629
53,1580677200000,2020-02-02 21:00:00,1.61823365,1.90776117,545.18390523,564.76354445
54,1580680800000,2020-02-02 22:00:00,1.33789878,1.97359871,426.41247361,438.83080084
55,1580684400000,2020-02-02 23:00:00,1.85207142,1.91141352,637.7448237,646.37292496
56,1580688000000,2020-02-03 00:00:00,0.9535955,1.84827501,337.78037465,345.20156967
57,1580691600000,2020-02-03 01:00:00,4.20493969,2.17144824,2222.89183174,2245.43779642
58,1580695200000,2020-02-03 02:00:00,1.78666575,2.09685731,1863.0824322,1899.2256899
59,1580698800000,2020-02-03 03:00:00,1.20741118,1.85154514,983.08158893,1014.22538711
60,1580702400000,2020-02-03 04:00:00,1.74122921,1.86911593,1424.62094336,1453.92639125
61,1580706000000,2020-02-03 05:00:00,1.54196688,1.89826852,1082.09629243,1091.71255409
62,1580709600000,2020-02-03 06:00:00,1.96107281,1.91384015,1522.83658981,1572.78039258
63,1580713200000,2020-02-03 07:00:00,1.07185888,1.93073491,630.59261296,668.8399427
64,1580716800000,2020-02-03 08:00:00,1.8571631,1.59533826,1348.90151026,1400.30098109
65,1580720400000,2020-02-03 09:00:00,2.77564645,1.73662122,1105.90534611,1113.03422519
66,1580724000000,2020-02-03 10:00:00,4.83810818,2.25529222,2722.2091645,2786.75030998
67,1580727600000,2020-02-03 11:00:00,2.24698869,2.32754357,2002.1228369,2089.69947966
68,1580731200000,2020-02-03 12:00:00,18.76121948,4.7874368,8653.37422711,8686.44461872
69,1580734800000,2020-02-03 13:00:00,1.16950792,4.6743561,1400.32590548,1798.70318001
70,1580738400000,2020-02-03 14:00:00,2.92399005,4.93894627,4742.80964652,4862.59544794
71,1580742000000,2020-02-03 15:00:00,3.89621002,5.23023868,4061.15463623,4149.46366665
72,1580745600000,2020-02-03 16:00:00,6.62611271,5.78030529,4966.54456346,5088.85456099
73,1580749200000,2020-02-03 17:00:00,4.73704724,5.76586802,2071.84336741,2089.03783455
74,1580752800000,2020-02-03 18:00:00,4.64875039,6.10897683,2824.92100258,2891.52274287
75,1580756400000,2020-02-03 19:00:00,2.81519378,3.83097316,645.71785529,650.30976375
76,1580760000000,2020-02-03 20:00:00,7.03323005,4.66864775,3441.85295902,3502.54856519
77,1580763600000,2020-02-03 21:00:00,9.08999188,5.54950515,3701.39969485,3735.98666155
78,1580767200000,2020-02-03 22:00:00,1.8786239,5.26127856,796.68809978,817.20139655
79,1580770800000,2020-02-03 23:00:00,2.45820548,4.66586325,849.03621064,865.28832921
80,1580774400000,2020-02-04 00:00:00,2.47791368,4.34312988,807.42019655,815.23359985
81,1580778000000,2020-02-04 01:00:00,3.33145283,4.15494451,2289.6928128,2322.02262162
82,1580781600000,2020-02-04 02:00:00,1.96831813,4.03396228,1277.27580996,1301.05828553
83,1580785200000,2020-02-04 03:00:00,2.6980014,3.4146439,2115.29200556,2153.00511516
84,1580788800000,2020-02-04 04:00:00,2.63116005,2.49195364,1619.19202691,1649.7373519
85,1580792400000,2020-02-04 05:00:00,3.1766355,2.67738387,1723.27786247,1782.09251293
86,1580796000000,2020-02-04 06:00:00,1.30776395,2.51303508,967.31101142,1014.82482649
87,1580799600000,2020-02-04 07:00:00,2.88490514,2.57117671,1874.23790034,1918.46191896
88,1580803200000,2020-02-04 08:00:00,1.72264957,2.34134768,1361.03219194,1409.12735016
89,1580806800000,2020-02-04 09:00:00,3.00427314,2.48934125,968.62918604,973.38449861
90,1580810400000,2020-02-04 10:00:00,4.20319594,2.70436904,3557.39296414,3787.07954628
91,1580814000000,2020-02-04 11:00:00,2.63444182,2.70483787,1672.62694845,1717.65606549
92,1580817600000,2020-02-04 12:00:00,3.49855681,2.75082662,941.94015959,955.10600866
93,1580821200000,2020-02-04 13:00:00,1.79086816,2.81984151,1720.65372656,1921.6015404
94,1580824800000,2020-02-04 14:00:00,3.12084063,2.85354658,2696.48874021,2849.32749357
95,1580828400000,2020-02-04 15:00:00,2.3500393,2.94317369,2697.1962097,3010.40034914
96,1580832000000,2020-02-04 16:00:00,3.42813473,3.00372534,3406.96406033,3541.26317227
97,1580835600000,2020-02-04 17:00:00,3.47362343,2.8995007,1451.27630845,1476.2899559
98,1580839200000,2020-02-04 18:00:00,2.00484085,2.8095577,537.9116685,549.3263938
99,1580842800000,2020-02-04 19:00:00,4.49841188,2.95239414,1756.08134741,1794.86634101
100,1580846400000,2020-02-04 20:00:00,2.16871986,3.00637295,1871.59935496,1960.52275029
101,1580850000000,2020-02-04 21:00:00,0.98322333,2.70099905,1420.38807362,1471.88532682
102,1580853600000,2020-02-04 22:00:00,1.64497015,2.60027489,550.79864824,564.22476169
103,1580857200000,2020-02-04 23:00:00,2.77185643,2.50652085,620.46130222,623.66769638
104,1580860800000,2020-02-05 00:00:00,1.92465723,2.28523996,1658.43307142,1728.34218822
105,1580864400000,2020-02-05 01:00:00,5.19443847,2.74089676,2384.39072298,2399.83057507
106,1580868000000,2020-02-05 02:00:00,1.53506205,2.31756107,1634.3979579,1665.54232287
107,1580871600000,2020-02-05 03:00:00,1.80395148,2.26545131,1138.72813832,1165.35265381
108,1580875200000,2020-02-05 04:00:00,2.9639107,2.54840664,1597.5385618,1627.18697595
109,1580878800000,2020-02-05 05:00:00,2.35815428,2.65029009,1195.46068175,1212.09130232
110,1580882400000,2020-02-05 06:00:00,1.54495511,2.47501847,1133.53045337,1180.34570473
111,1580886000000,2020-02-05 07:00:00,2.13553503,2.50514387,778.47321866,785.87689229
112,1580889600000,2020-02-05 08:00:00,2.04037387,2.05456322,2029.60225572,2168.91742005
113,1580893200000,2020-02-05 09:00:00,2.23144213,2.15404609,1482.98327219,1519.61209334
114,1580896800000,2020-02-05 10:00:00,2.93100013,2.31505304,1818.43561728,1869.97808227
115,1580900400000,2020-02-05 11:00:00,3.65076782,2.41317548,1369.96940352,1390.94253813
116,1580904000000,2020-02-05 12:00:00,2.98571331,2.50282677,2767.24458414,2955.85617623
117,1580907600000,2020-02-05 13:00:00,1.12780621,2.44323407,2875.51350761,3442.06454732
118,1580911200000,2020-02-05 14:00:00,3.01683405,2.56913393,2164.37170762,2289.77704693
119,1580914800000,2020-02-05 15:00:00,5.92902648,3.12465573,4542.97889013,4600.92454887
120,1580918400000,2020-02-05 16:00:00,6.27693857,3.7025838,4913.77375067,5297.73615118
121,1580922000000,2020-02-05 17:00:00,5.04986553,4.00527885,2276.47126527,2307.78854837
122,1580925600000,2020-02-05 18:00:00,5.93630604,4.33178431,4262.9302767,4505.65628274
123,1580929200000,2020-02-05 19:00:00,7.17270703,4.92992627,4337.87244214,4497.28730644
124,1580932800000,2020-02-05 20:00:00,2.43475656,5.11663347,1176.34572033,1212.50876932
125,1580936400000,2020-02-05 21:00:00,3.31419536,5.15911365,1492.0928348,1560.98601251
126,1580940000000,2020-02-05 22:00:00,4.76147596,4.99232072,2223.9893283,2261.70107907
127,1580943600000,2020-02-05 23:00:00,5.38359578,4.86470032,2004.63555212,2024.23201143
128,1580947200000,2020-02-06 00:00:00,3.50398152,4.64385975,1675.20965492,1702.93501738
129,1580950800000,2020-02-06 01:00:00,2.33767649,4.12976981,1207.39956579,1229.61783231
130,1580954400000,2020-02-06 02:00:00,1.78691848,3.36037145,1882.41618904,1915.57661293
131,1580958000000,2020-02-06 03:00:00,2.68944457,3.39675545,1679.42052557,1715.8656354
132,1580961600000,2020-02-06 04:00:00,3.77540367,3.46264235,2189.64568382,2242.58978195
133,1580965200000,2020-02-06 05:00:00,1.50874641,2.9979667,969.86238664,985.21140874
134,1580968800000,2020-02-06 06:00:00,2.39059038,2.5703945,1713.94796444,1757.08392928
135,1580972400000,2020-02-06 07:00:00,2.60920595,2.44256942,2499.0551102,2541.36659595
136,1580976000000,2020-02-06 08:00:00,2.24739191,2.42967162,2451.79922022,2503.59458939
137,1580979600000,2020-02-06 09:00:00,2.16363381,2.4834881,2404.25374421,2468.70617489
138,1580983200000,2020-02-06 10:00:00,1.82907587,2.36057829,1286.29231465,1316.93462306
139,1580986800000,2020-02-06 11:00:00,4.53048853,2.46844755,3727.56893632,3887.15915517
140,1580990400000,2020-02-06 12:00:00,2.52980388,2.6143129,1621.293124,1657.02154332
141,1580994000000,2020-02-06 13:00:00,2.83577028,2.67791003,3775.31070251,4426.63740879
142,1580997600000,2020-02-06 14:00:00,3.4497609,2.79798931,5905.36630434,6299.26340716
143,1581001200000,2020-02-06 15:00:00,2.4513096,2.82712041,4004.91612734,4113.29750715
144,1581004800000,2020-02-06 16:00:00,3.34762115,2.99626146,1815.1972053,1908.14405494
145,1581008400000,2020-02-06 17:00:00,4.77020826,3.41642323,2778.98558297,2876.4355787
146,1581012000000,2020-02-06 18:00:00,4.38462892,3.39558614,1180.78083635,1192.61906562
147,1581015600000,2020-02-06 19:00:00,4.96790846,3.7438868,1135.25061423,1157.52267004
148,1581019200000,2020-02-06 20:00:00,4.70661638,4.01115052,3679.70652232,3901.78498023
149,1581022800000,2020-02-06 21:00:00,2.78521979,3.91621608,1247.51117328,1278.41588253
150,1581026400000,2020-02-06 22:00:00,5.09575428,4.29399389,1548.88535993,1559.30081036
151,1581030000000,2020-02-06 23:00:00,13.84596813,5.79375775,2103.78364842,2104.58715532
152,1581033600000,2020-02-07 00:00:00,7.50966643,6.18510891,4834.54340538,4896.30251164
153,1581037200000,2020-02-07 01:00:00,1.574888,5.78371735,979.90803682,1022.1023119
154,1581040800000,2020-02-07 02:00:00,3.32181755,5.54856151,2369.1030402,2388.38681642
155,1581044400000,2020-02-07 03:00:00,1.40907196,5.07748373,1532.4433256,1604.93296729
156,1581048000000,2020-02-07 04:00:00,2.2749735,5.00459141,1101.16766089,1130.66183078
157,1581051600000,2020-02-07 05:00:00,1.97836634,4.55925027,1585.01257414,1646.00079801
158,1581055200000,2020-02-07 06:00:00,2.83774097,2.98664639,2001.97146818,2031.82253702
159,1581058800000,2020-02-07 07:00:00,2.4786988,2.26793673,1823.15752651,1878.85369273
160,1581062400000,2020-02-07 08:00:00,2.00366207,2.32919017,1653.4964802,1729.16036412
161,1581066000000,2020-02-07 09:00:00,4.55935281,2.50598092,3738.00040662,3770.58477754
162,1581069600000,2020-02-07 10:00:00,1.89380665,2.57522873,1157.99516382,1189.31057346
163,1581073200000,2020-02-07 11:00:00,1.67789131,2.48993128,1121.35708748,1162.77867688
164,1581076800000,2020-02-07 12:00:00,7.33164044,3.25468472,5767.67687683,6583.81311319
165,1581080400000,2020-02-07 13:00:00,1.60510555,3.07859395,2374.92639198,2834.61640275
166,1581084000000,2020-02-07 14:00:00,4.83151981,3.41471123,3405.46260029,3469.03122566
167,1581087600000,2020-02-07 15:00:00,2.19805002,3.44248094,3783.50002079,3989.46078972
168,1581091200000,2020-02-07 16:00:00,5.37258733,3.5586573,2746.42751718,2793.74541075
169,1581094800000,2020-02-07 17:00:00,2.27457176,3.61305232,1588.27972286,1633.14252513
170,1581098400000,2020-02-07 18:00:00,3.6201756,3.8905215,2150.53637172,2240.88869603
171,1581102000000,2020-02-07 19:00:00,6.50079543,3.77182936,684.49069291,689.08431532
172,1581105600000,2020-02-07 20:00:00,2.28987345,3.86965334,1630.41377022,1724.2747079
173,1581109200000,2020-02-07 21:00:00,12.48205108,4.96258638,4253.86384082,4268.86146821
174,1581112800000,2020-02-07 22:00:00,3.71063243,5.17866958,1884.44358842,1918.39696603
175,1581116400000,2020-02-07 23:00:00,1.69660108,4.65352869,1315.84368516,1325.04544674
176,1581120000000,2020-02-08 00:00:00,2.14574836,4.63512535,1482.4432072,1514.89834201
177,1581123600000,2020-02-08 01:00:00,1.5657059,4.34162968,894.50413534,904.97801012
178,1581127200000,2020-02-08 02:00:00,0.99090667,3.55450271,305.24786,308.17197325
179,1581130800000,2020-02-08 03:00:00,1.07547639,3.38101742,1238.3692433,1344.34548177
180,1581134400000,2020-02-08 04:00:00,1.39084485,1.79655938,990.13248678,1009.75336288
181,1581138000000,2020-02-08 05:00:00,2.04307092,1.55833631,1092.92341027,1105.30136903
182,1581141600000,2020-02-08 06:00:00,1.91381918,1.58936747,1177.79973684,1234.41337397
183,1581145200000,2020-02-08 07:00:00,1.50761096,1.49820498,960.78177171,987.48517832
184,1581148800000,2020-02-08 08:00:00,2.06762479,1.56990768,1410.53056904,1428.72872924
185,1581152400000,2020-02-08 09:00:00,2.66248099,1.80870401,2228.76939562,2268.43380453
186,1581156000000,2020-02-08 10:00:00,1.71003368,1.89935505,1527.63082585,1564.68082039
187,1581159600000,2020-02-08 11:00:00,0.8776799,1.82604577,583.13453696,593.3116134
188,1581163200000,2020-02-08 12:00:00,1.30452344,1.72053899,1169.25547252,1202.77061384
189,1581166800000,2020-02-08 13:00:00,0.72910361,1.55129391,1725.21896804,2226.68243152
190,1581170400000,2020-02-08 14:00:00,1.18246665,1.50484472,596.53898069,613.7001927
191,1581174000000,2020-02-08 15:00:00,5.47785893,1.99202103,2075.28755829,2087.06425204
192,1581177600000,2020-02-08 16:00:00,5.02067416,2.32890577,3018.37248556,3067.6319097
193,1581181200000,2020-02-08 17:00:00,2.18117197,2.39621124,1651.14853844,1703.49530543
194,1581184800000,2020-02-08 18:00:00,2.71843074,2.65917564,1220.21135935,1264.07029238
195,1581188400000,2020-02-08 19:00:00,1.30874923,2.65977933,460.81630043,473.76721997
196,1581192000000,2020-02-08 20:00:00,1.83489009,2.81774882,519.58457886,521.10878449
197,1581195600000,2020-02-08 21:00:00,1.11294724,2.80781748,378.8640942,386.19269251
198,1581199200000,2020-02-08 22:00:00,0.93211041,2.15842483,1125.12540044,1243.43528287
199,1581202800000,2020-02-08 23:00:00,0.83922992,1.56107566,525.82119969,548.01714064
200,1581206400000,2020-02-09 00:00:00,1.23594619,1.4260434,462.65391349,477.07522747
201,1581210000000,2020-02-09 01:00:00,1.0865549,1.19291828,799.25341,825.78172746
202,1581213600000,2020-02-09 02:00:00,1.21566966,1.1796212,1349.2525238,1377.35372087
203,1581217200000,2020-02-09 03:00:00,0.97419118,1.05666421,155.43560145,155.87058927
204,1581220800000,2020-02-09 04:00:00,2.71273119,1.28520478,2946.00125025,3182.03368038
205,1581224400000,2020-02-09 05:00:00,2.05428734,1.44551577,983.01257376,994.27507404
206,1581228000000,2020-02-09 06:00:00,1.57297632,1.55033668,1211.90747571,1237.93236284
207,1581231600000,2020-02-09 07:00:00,2.01863541,1.66214943,1485.10909482,1520.03246692
208,1581235200000,2020-02-09 08:00:00,1.6924102,1.74870019,1188.96756519,1216.84293729
209,1581238800000,2020-02-09 09:00:00,3.15617946,2.02591587,1951.45685703,1994.7054174
210,1581242400000,2020-02-09 10:00:00,2.06846864,2.18224122,584.3338365,587.44509413
211,1581246000000,2020-02-09 11:00:00,2.05297319,2.08799008,1480.48680994,1547.94178299
212,1581249600000,2020-02-09 12:00:00,1.66996204,2.03308647,987.4031123,1015.33692001
213,1581253200000,2020-02-09 13:00:00,0.84956026,1.92974131,1684.9619016,2769.56643224
214,1581256800000,2020-02-09 14:00:00,2.13132306,1.94583955,1234.1967753,1293.71309895
215,1581260400000,2020-02-09 15:00:00,1.90629726,1.97639484,1240.00859508,1294.37584172
216,1581264000000,2020-02-09 16:00:00,1.56805885,1.74952047,900.8051445,950.24366452
217,1581267600000,2020-02-09 17:00:00,2.50644714,1.81208883,1173.26097741,1205.60107672
218,1581271200000,2020-02-09 18:00:00,2.24983831,1.84021242,705.81768186,722.19809876
219,1581274800000,2020-02-09 19:00:00,1.44642459,1.8082785,445.07892267,455.62374628
220,1581278400000,2020-02-09 20:00:00,1.73980439,1.93545623,806.81420772,833.36630141
221,1581282000000,2020-02-09 21:00:00,2.01494499,1.91883079,409.43180981,415.07866801
222,1581285600000,2020-02-09 22:00:00,7.70616056,2.74738269,3297.76623333,3313.64903947
223,1581289200000,2020-02-09 23:00:00,2.71101319,2.91066188,1170.13964284,1184.71276397
224,1581292800000,2020-02-10 00:00:00,1.9835546,2.83596295,363.67362715,366.9576006
225,1581296400000,2020-02-10 01:00:00,2.4217005,2.86051469,2020.17444211,2068.13222455
226,1581300000000,2020-02-10 02:00:00,1.36670064,2.84912555,1330.08090728,1363.96723627
227,1581303600000,2020-02-10 03:00:00,1.97551687,2.88279876,1584.6423928,1606.09521308
228,1581307200000,2020-02-10 04:00:00,2.38576353,2.93577284,1659.32929085,1679.57752494
229,1581310800000,2020-02-10 05:00:00,3.08777696,2.27600376,1631.89178585,1667.39955604
230,1581314400000,2020-02-10 06:00:00,5.28998324,2.64442805,5603.66778766,5676.15201549
231,1581318000000,2020-02-10 07:00:00,1.93841123,2.637979,1478.10214851,1508.08393494
232,1581321600000,2020-02-10 08:00:00,7.86823818,3.41605581,8886.95720382,8969.79152002
233,1581325200000,2020-02-10 09:00:00,3.40574867,3.70734838,2971.77707347,3058.36230651
234,1581328800000,2020-02-10 10:00:00,3.21328337,3.88417217,2788.10743648,2856.60891447
235,1581332400000,2020-02-10 11:00:00,3.14717023,3.99294455,1741.9223927,1787.59269209
236,1581336000000,2020-02-10 12:00:00,3.2598156,4.0175215,3279.39346073,3380.42878234
237,1581339600000,2020-02-10 13:00:00,1.75382276,3.51235572,1124.85764598,1383.76616144
238,1581343200000,2020-02-10 14:00:00,3.13699863,3.68358249,4069.33039297,4457.67505971
239,1581346800000,2020-02-10 15:00:00,5.63560287,3.36463459,2438.67912739,2457.12285245
240,1581350400000,2020-02-10 16:00:00,2.41137178,3.22258075,4051.7334309,4277.77353486
241,1581354000000,2020-02-10 17:00:00,6.08169785,3.63235425,2892.05533963,2937.46006206
242,1581357600000,2020-02-10 18:00:00,11.41960448,4.81413057,4407.65767605,4453.64574578
243,1581361200000,2020-02-10 19:00:00,8.87268813,5.6159695,1782.94849689,1792.28300232
244,1581364800000,2020-02-10 20:00:00,8.64946239,6.60106088,6342.04233671,6815.77636692
245,1581368400000,2020-02-10 21:00:00,5.84285784,6.98761219,1721.42781,1776.22878225
246,1581372000000,2020-02-10 22:00:00,7.82563848,7.30047442,2098.12584914,2120.74802865
247,1581375600000,2020-02-10 23:00:00,2.87645756,7.36691525,1399.72772492,1423.84649321
248,1581379200000,2020-02-11 00:00:00,1.15791979,6.66351838,372.79255182,376.32393301
249,1581382800000,2020-02-11 01:00:00,2.17535342,5.34291109,2073.15718959,2138.37241292
250,1581386400000,2020-02-11 02:00:00,2.07968726,4.37248239,1524.99049518,1557.68575962
251,1581390000000,2020-02-11 03:00:00,1.46164934,3.34565196,2068.34182176,2107.69834791
252,1581393600000,2020-02-11 04:00:00,1.20703932,2.68339217,1756.00425138,1909.5361978
253,1581397200000,2020-02-11 05:00:00,2.06152701,1.85994767,1610.4983285,1645.0985519
254,1581400800000,2020-02-11 06:00:00,1.83646483,1.71137728,1618.14475912,1673.01946285
255,1581404400000,2020-02-11 07:00:00,1.685936,1.78680817,894.10303239,915.46324748
256,1581408000000,2020-02-11 08:00:00,1.60347968,1.70511192,1251.6574684,1310.04289609
257,1581411600000,2020-02-11 09:00:00,3.49126623,1.90676606,3204.24205341,3285.28151994
258,1581415200000,2020-02-11 10:00:00,7.08709892,2.71040171,4273.11928039,4323.13034226
259,1581418800000,2020-02-11 11:00:00,1.84543185,2.80160065,934.57862317,957.77912981
260,1581422400000,2020-02-11 12:00:00,3.21606652,2.96653486,1788.13960265,1855.67037996
261,1581426000000,2020-02-11 13:00:00,1.21585608,2.87787647,2523.76506758,2828.08123321
262,1581429600000,2020-02-11 14:00:00,2.15198236,2.94445452,1633.17731857,1738.80174943
263,1581433200000,2020-02-11 15:00:00,6.98200561,3.71281537,5153.17123241,5271.41423571
264,1581436800000,2020-02-11 16:00:00,5.98264188,4.06872617,3976.68721896,4002.38741522
265,1581440400000,2020-02-11 17:00:00,5.56564425,3.85137551,4847.02477602,5131.52399489
266,1581444000000,2020-02-11 18:00:00,3.87430332,4.14121429,3097.49373039,3254.41478634
267,1581447600000,2020-02-11 19:00:00,2.32842467,4.01440831,1732.77301051,1806.85754314
268,1581451200000,2020-02-11 20:00:00,1.61704249,4.07172065,1433.93779283,1455.33824544
269,1581454800000,2020-02-11 21:00:00,3.87462627,4.31781264,2128.31950784,2158.16683047
270,1581458400000,2020-02-11 22:00:00,7.78186323,4.43207802,5117.31827524,5260.53954181
271,1581462000000,2020-02-11 23:00:00,3.35655667,4.05692299,1293.24686755,1309.05710169
272,1581465600000,2020-02-12 00:00:00,4.31854228,3.87876556,1921.60923755,1934.70694084
273,1581469200000,2020-02-12 01:00:00,2.46113994,3.67688508,1728.94712317,1806.47671656
274,1581472800000,2020-02-12 02:00:00,1.74804519,3.59397372,1523.11502435,1587.2250317
275,1581476400000,2020-02-12 03:00:00,4.8852164,4.06085571,4726.05590054,4802.16772608
276,1581480000000,2020-02-12 04:00:00,3.21199626,3.96619428,1824.99691282,1862.95782936
277,1581483600000,2020-02-12 05:00:00,2.34327576,3.18925321,1479.65947611,1520.78596801
278,1581487200000,2020-02-12 06:00:00,2.79723374,3.10934994,1947.13655431,1980.4414898
279,1581490800000,2020-02-12 07:00:00,5.62234053,3.29560683,4218.83352645,4267.35645959
280,1581494400000,2020-02-12 08:00:00,6.95489212,3.93757143,4457.11225225,4492.86030701
281,1581498000000,2020-02-12 09:00:00,2.45819508,4.03902141,2163.40076794,2227.12474344
282,1581501600000,2020-02-12 10:00:00,2.14662639,3.64779427,2298.46539568,2498.67312046
283,1581505200000,2020-02-12 11:00:00,4.07610733,3.77123871,2828.5467169,2873.65566731
284,1581508800000,2020-02-12 12:00:00,3.03887758,3.8706104,2115.16798584,2160.64196063
285,1581512400000,2020-02-12 13:00:00,1.58560401,3.69752043,3130.75001003,4073.41670054
286,1581516000000,2020-02-12 14:00:00,7.10267646,3.908997,2564.57299833,2578.27155581
287,1581519600000,2020-02-12 15:00:00,4.26756907,3.5250937,2557.30892416,2671.49823832
288,1581523200000,2020-02-12 16:00:00,4.30226797,3.78853269,3690.82851516,3863.43663703
289,1581526800000,2020-02-12 17:00:00,4.60263953,4.13939171,3384.50533985,3447.37700586
290,1581530400000,2020-02-12 18:00:00,3.8587007,4.10833362,2380.59695723,2465.70974975
291,1581534000000,2020-02-12 19:00:00,4.25044041,4.28141402,1890.12092335,1921.19906561
292,1581537600000,2020-02-12 20:00:00,3.38489289,4.53845529,1650.54070881,1682.29176676
293,1581541200000,2020-02-12 21:00:00,2.34372788,3.85860549,2298.5709009,2385.91498415
294,1581544800000,2020-02-12 22:00:00,3.49576745,3.74834812,4335.53124616,4880.09135613
295,1581548400000,2020-02-12 23:00:00,1.77029697,3.38663798,1745.02631189,1940.24548397
296,1581552000000,2020-02-13 00:00:00,2.98983239,3.15623696,1421.8327934,1453.05854387
297,1581555600000,2020-02-13 01:00:00,4.06150722,3.18520932,2891.91073003,2936.46971858
298,1581559200000,2020-02-13 02:00:00,2.06635642,2.87319732,2531.21941079,2647.00257892
299,1581562800000,2020-02-13 03:00:00,5.18647236,3.13056581,3423.65933655,3459.37706333
300,1581566400000,2020-02-13 04:00:00,2.40630392,3.13950525,1766.81665432,1821.57206388
301,1581570000000,2020-02-13 05:00:00,2.06361985,2.93491273,1712.27151833,1774.71306968
302,1581573600000,2020-02-13 06:00:00,1.95798145,2.9617248,1207.99388846,1239.40225983
303,1581577200000,2020-02-13 07:00:00,4.62727266,3.19564484,3558.81426165,3600.01813118
304,1581580800000,2020-02-13 08:00:00,3.68823649,3.14232045,3743.10155986,3902.15421142
305,1581584400000,2020-02-13 09:00:00,3.11346532,3.29190744,2756.15607916,2851.93422964
306,1581588000000,2020-02-13 10:00:00,3.39892557,3.03654361,2743.4179518,2804.11359933
307,1581591600000,2020-02-13 11:00:00,3.84827614,3.24253964,2249.43869531,2332.0553431
308,1581595200000,2020-02-13 12:00:00,3.48053142,3.44495558,3012.97399032,3195.12784733
309,1581598800000,2020-02-13 13:00:00,1.78339328,3.42001441,4350.79557442,5002.41815053
310,1581602400000,2020-02-13 14:00:00,5.81097156,3.58911425,3462.90312271,3515.63779561
311,1581606000000,2020-02-13 15:00:00,7.22820778,4.09482444,3667.5287691,3744.21163204
312,1581609600000,2020-02-13 16:00:00,7.05284455,4.6575929,2972.13359986,3032.72315755
313,1581613200000,2020-02-13 17:00:00,6.07174184,5.0394238,5213.66813993,5312.77410659
314,1581616800000,2020-02-13 18:00:00,6.2155385,5.37760413,8521.53104133,8807.4180613
315,1581620400000,2020-02-13 19:00:00,2.90462908,5.29533237,3340.26356098,3398.4160258
316,1581624000000,2020-02-13 20:00:00,4.1295494,5.63049753,1965.30294492,1990.44280877
317,1581627600000,2020-02-13 21:00:00,7.17018089,5.82467029,4144.15255079,4180.21546052
318,1581631200000,2020-02-13 22:00:00,8.2605782,5.97215178,3303.65796291,3353.79474859
319,1581634800000,2020-02-13 23:00:00,2.06644731,5.25980932,793.98131853,812.11379326
320,1581638400000,2020-02-14 00:00:00,4.27356972,5.00292759,2073.26300224,2089.77559077
321,1581642000000,2020-02-14 01:00:00,2.85318784,4.52259178,1387.55803991,1409.47479479
322,1581645600000,2020-02-14 02:00:00,1.33743621,4.29870708,957.54283656,983.01561096
323,1581649200000,2020-02-14 03:00:00,1.12054146,3.8688488,991.69945084,1032.01868829
324,1581652800000,2020-02-14 04:00:00,2.49565931,3.20106001,2015.17587927,2073.89288968
325,1581656400000,2020-02-14 05:00:00,1.891808,2.29123569,949.25936252,979.95654251
326,1581660000000,2020-02-14 06:00:00,2.00060029,2.28182898,1543.16019875,1578.47362726
327,1581663600000,2020-02-14 07:00:00,1.40410719,1.87190576,1403.52910845,1475.716655
328,1581667200000,2020-02-14 08:00:00,4.08907887,2.04846162,3203.77126481,3258.99586193
329,1581670800000,2020-02-14 09:00:00,3.14361316,2.3064869,2522.55485536,2590.33724445
