,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
661,1585371600000,2020-03-28 05:00:00,1.22898941,1.35472277,1685.62560944,1881.58278064
662,1585375200000,2020-03-28 06:00:00,2.39508523,1.53426583,3056.7810704,3341.14389799
663,1585378800000,2020-03-28 07:00:00,0.9513107,1.44648676,1739.46261643,2102.39663782
664,1585382400000,2020-03-28 08:00:00,0.98794061,1.36703846,2390.20652694,2885.77451184
665,1585386000000,2020-03-28 09:00:00,0.85761275,1.37466238,1578.81016843,1812.99336156
666,1585389600000,2020-03-28 10:00:00,1.65564511,1.38705239,2467.57699254,2596.05153262
667,1585393200000,2020-03-28 11:00:00,0.87111296,1.2782424,1996.27371409,2277.08928859
668,1585396800000,2020-03-28 12:00:00,0.56487969,1.18336958,1480.67826211,1860.14880729
669,1585400400000,2020-03-28 13:00:00,1.09161271,0.99715922,2201.782846,2594.76341245
670,1585404000000,2020-03-28 14:00:00,0.57958962,0.94405621,821.97121052,913.433237
671,1585407600000,2020-03-28 15:00:00,0.9190298,0.93421181,2984.14245242,3497.82741406
672,1585411200000,2020-03-28 16:00:00,1.5618493,1.03481703,4052.08125382,4413.78611695
673,1585414800000,2020-03-28 17:00:00,0.50143998,0.86993058,440.84986058,500.93854123
674,1585418400000,2020-03-28 18:00:00,1.3541137,0.93893069,3728.87239644,4427.9518032
675,1585422000000,2020-03-28 19:00:00,0.60675518,0.9449129,1237.97233202,1476.84210421
676,1585425600000,2020-03-28 20:00:00,0.56033633,0.86901627,920.66149776,1142.52578217
677,1585429200000,2020-03-28 21:00:00,1.19650872,0.95714757,1758.7660568,1922.7895061
678,1585432800000,2020-03-28 22:00:00,0.61567131,0.91381065,922.5750944,1079.27180864
679,1585436400000,2020-03-28 23:00:00,0.57312274,0.77256399,695.38143108,802.94495733
680,1585440000000,2020-03-29 00:00:00,1.16956898,0.86801099,1287.49599725,1422.19588455
681,1585443600000,2020-03-29 01:00:00,0.46210553,0.74058126,669.77751255,800.36677341
682,1585447200000,2020-03-29 02:00:00,0.72623207,0.75764938,1715.00003661,1943.39701793
683,1585450800000,2020-03-29 03:00:00,0.6998388,0.77757831,882.51838503,1000.7694882
684,1585454400000,2020-03-29 04:00:00,1.05130737,0.75683526,1440.04134327,1609.55158659
685,1585458000000,2020-03-29 05:00:00,1.13197683,0.83059319,1456.17651746,1587.03151394
686,1585461600000,2020-03-29 06:00:00,0.79184312,0.86183896,645.93969219,725.32830064
687,1585465200000,2020-03-29 07:00:00,2.15811853,1.00306032,4579.76408969,4819.07867513
688,1585468800000,2020-03-29 08:00:00,2.00281743,1.22316202,3822.32394351,4097.76445293
689,1585472400000,2020-03-29 09:00:00,0.87707469,1.24471097,1341.08030854,1500.67480146
690,1585476000000,2020-03-29 10:00:00,1.11891592,1.30457913,2509.80878305,2802.88437896
691,1585479600000,2020-03-29 11:00:00,0.79640442,1.26816442,1241.09776514,1529.89289165
692,1585483200000,2020-03-29 12:00:00,1.22588047,1.28157923,2001.26221674,2141.61317408
693,1585486800000,2020-03-29 13:00:00,1.4622375,1.37734985,4089.00579284,4500.76704012
694,1585490400000,2020-03-29 14:00:00,4.42814503,1.70163935,10545.40277728,10769.24872365
695,1585494000000,2020-03-29 15:00:00,0.60561648,1.50203922,1133.74331651,1297.23049504
696,1585497600000,2020-03-29 16:00:00,1.09641959,1.5333742,1782.0176349,1954.91612199
697,1585501200000,2020-03-29 17:00:00,0.26666062,1.41162344,477.83281229,703.98404651
698,1585504800000,2020-03-29 18:00:00,0.39250052,1.35392289,426.10310543,498.47566542
699,1585508400000,2020-03-29 19:00:00,1.33598257,1.36965176,1686.859956,1764.83298036
700,1585512000000,2020-03-29 20:00:00,1.43185128,1.36531087,4117.8796286,5174.71054272
701,1585515600000,2020-03-29 21:00:00,1.08317832,0.88745848,1433.58984621,1566.27585107
702,1585519200000,2020-03-29 22:00:00,1.03497147,0.94879491,1884.13525372,2161.02042086
703,1585522800000,2020-03-29 23:00:00,1.1374868,0.95466165,1463.14143807,1636.8435109
704,1585526400000,2020-03-30 00:00:00,1.09886855,1.0735485,1445.10925316,1624.12772416
705,1585530000000,2020-03-30 01:00:00,1.46846287,1.22725741,2217.87788133,2418.55834294
706,1585533600000,2020-03-30 02:00:00,1.18513059,1.20570713,2975.53686012,3345.62365203
707,1585537200000,2020-03-30 03:00:00,1.63094225,1.23414869,2574.13522748,2999.30279043
708,1585540800000,2020-03-30 04:00:00,2.01923664,1.36787131,3013.45439213,3434.72152961
709,1585544400000,2020-03-30 05:00:00,0.91537713,1.3507864,1683.561636,2103.53664022
710,1585548000000,2020-03-30 06:00:00,1.02384591,1.33455199,1882.39040957,2309.79636445
711,1585551600000,2020-03-30 07:00:00,1.94036087,1.45476518,4183.49731526,4961.5027489
712,1585555200000,2020-03-30 08:00:00,1.22338961,1.41975471,2565.9818744,3112.30316219
713,1585558800000,2020-03-30 09:00:00,1.21586322,1.42414509,2622.77849743,3173.40300407
714,1585562400000,2020-03-30 10:00:00,1.15782309,1.35655664,2086.91107816,2447.63801302
715,1585566000000,2020-03-30 11:00:00,1.80236294,1.32557468,5190.54290867,6205.53561108
716,1585569600000,2020-03-30 12:00:00,1.3267534,1.38434272,2795.61134095,3220.03050913
717,1585573200000,2020-03-30 13:00:00,2.84534395,1.64455673,7850.2760823,8584.40270597
718,1585576800000,2020-03-30 14:00:00,1.60601551,1.5967931,4924.35041147,5788.07990234
719,1585580400000,2020-03-30 15:00:00,1.02642727,1.56865563,1900.6775235,2200.66007334
720,1585584000000,2020-03-30 16:00:00,1.72062776,1.64076485,4493.03061459,5297.81288564
721,1585587600000,2020-03-30 17:00:00,0.928908,1.60806269,2456.84619783,3118.34414206
722,1585591200000,2020-03-30 18:00:00,0.97518049,1.48989377,2472.87540739,3216.14526095
723,1585594800000,2020-03-30 19:00:00,0.4622818,1.36639783,524.95681887,633.32605949
724,1585598400000,2020-03-30 20:00:00,1.40467722,1.16058829,3194.40173644,3647.9467411
725,1585602000000,2020-03-30 21:00:00,0.71487979,1.03328319,1541.89523274,2141.06496345
726,1585605600000,2020-03-30 22:00:00,0.93167571,1.01974725,1244.35812873,1463.66253479
727,1585609200000,2020-03-30 23:00:00,1.50520735,0.98897291,2787.53295525,3102.23235122
728,1585612800000,2020-03-31 00:00:00,0.97677704,0.99581134,1264.90684393,1445.63001328
729,1585616400000,2020-03-31 01:00:00,0.75457876,0.96429681,1137.5849504,1336.35897643
730,1585620000000,2020-03-31 02:00:00,1.07282167,1.05151679,3337.83990805,3811.7353764
731,1585623600000,2020-03-31 03:00:00,1.53531879,1.07017987,2739.67770609,3136.65629619
732,1585627200000,2020-03-31 04:00:00,1.70381138,1.21145581,2275.20841821,2484.1569925
733,1585630800000,2020-03-31 05:00:00,0.56806651,1.15951164,1168.6799213,1454.81834102
734,1585634400000,2020-03-31 06:00:00,0.68791566,1.04275569,1390.05561711,1673.69878976
735,1585638000000,2020-03-31 07:00:00,1.05546835,1.0539973,1345.80458103,1441.76976722
736,1585641600000,2020-03-31 08:00:00,0.83276811,1.06516721,2485.84943651,3270.28038524
737,1585645200000,2020-03-31 09:00:00,0.9376005,1.0458499,2232.28144033,2722.79184793
738,1585648800000,2020-03-31 10:00:00,0.77547274,0.93730046,1518.43101801,2089.12355639
739,1585652400000,2020-03-31 11:00:00,0.88450648,0.82025691,1721.63253067,2136.08314436
740,1585656000000,2020-03-31 12:00:00,1.48244594,0.95088254,2666.20001451,2924.86583101
741,1585659600000,2020-03-31 13:00:00,2.05346235,1.14596064,3468.16628097,3737.30147126
742,1585663200000,2020-03-31 14:00:00,1.0275,1.14196516,2961.53737331,3651.73500379
743,1585666800000,2020-03-31 15:00:00,1.54809256,1.24415437,3220.32298231,3506.42965817
0,1585670400000,2020-03-31 16:00:00,0.93161118,1.24329875,2156.24075675,2837.68766355
1,1585674000000,2020-03-31 17:00:00,0.6157369,1.22047934,2122.78411254,2843.47300561
2,1585677600000,2020-03-31 18:00:00,20.33935841,3.99974391,52901.0190296,53390.81583018
3,1585681200000,2020-03-31 19:00:00,1.13560661,3.95019543,2391.59065504,2672.08236416
4,1585684800000,2020-03-31 20:00:00,1.36340151,3.85161531,2493.31205975,2786.79269587
5,1585688400000,2020-03-31 21:00:00,1.28848915,3.88889947,1954.22883501,2169.81573305
6,1585692000000,2020-03-31 22:00:00,0.83286064,3.78672349,1450.03225866,1734.84871171
7,1585695600000,2020-03-31 23:00:00,0.45936899,3.71926032,520.07509319,667.46314764
8,1585699200000,2020-04-01 00:00:00,0.90125453,3.76004855,1502.92916558,1796.20027011
9,1585702800000,2020-04-01 01:00:00,0.59138414,0.93890937,867.89938322,1052.66376354
10,1585706400000,2020-04-01 02:00:00,1.030247,0.92385799,2345.83639339,2655.97676579
11,1585710000000,2020-04-01 03:00:00,0.73082202,0.8334895,1327.85567773,1546.41938785
12,1585713600000,2020-04-01 04:00:00,0.90684947,0.77896954,1213.11488958,1398.3618756
13,1585717200000,2020-04-01 05:00:00,0.63813234,0.75115121,686.70070545,827.65764239
14,1585720800000,2020-04-01 06:00:00,1.0810434,0.83996184,2583.99587673,3295.02026903
15,1585724400000,2020-04-01 07:00:00,1.58422438,0.93752896,1771.87479998,1932.75374491
16,1585728000000,2020-04-01 08:00:00,0.9668666,0.99116932,1868.53416382,2222.8263224
17,1585731600000,2020-04-01 09:00:00,0.6991748,0.94387329,1711.15355026,2386.28359581
18,1585735200000,2020-04-01 10:00:00,1.3819145,1.0368865,3668.95067406,4194.11049493
19,1585738800000,2020-04-01 11:00:00,0.96324931,1.04494362,2023.37379356,2446.65323933
20,1585742400000,2020-04-01 12:00:00,1.54131324,1.17396946,3177.20595923,3649.82974698
21,1585746000000,2020-04-01 13:00:00,1.7712513,1.27257059,4002.96798973,4451.15452562
22,1585749600000,2020-04-01 14:00:00,1.15814059,1.21170148,3922.62181602,4689.31124715
23,1585753200000,2020-04-01 15:00:00,1.62177785,1.30526023,3172.40979214,3430.06015966
24,1585756800000,2020-04-01 16:00:00,1.38399934,1.4030923,3925.2128734,4477.23787031
25,1585760400000,2020-04-01 17:00:00,0.47963374,1.27419505,1004.32534973,1365.03763684
26,1585764000000,2020-04-01 18:00:00,0.89044252,1.26379408,2036.63866787,2447.826476
27,1585767600000,2020-04-01 19:00:00,0.82708594,1.16176161,1345.88307882,1603.71963977
28,1585771200000,2020-04-01 20:00:00,0.54032718,0.98591531,970.239998,1247.0751359
29,1585774800000,2020-04-01 21:00:00,0.89238808,0.94795066,1157.00091732,1366.24615506
30,1585778400000,2020-04-01 22:00:00,1.10861826,0.87464215,1911.35239113,2298.16564824
31,1585782000000,2020-04-01 23:00:00,1.86039306,0.9426984,4551.77604845,5679.7800005
32,1585785600000,2020-04-02 00:00:00,2.82625039,1.27792935,2322.92089124,2464.49033996
33,1585789200000,2020-04-02 01:00:00,1.85869468,1.41625108,5854.17917285,6955.23550047
34,1585792800000,2020-04-02 02:00:00,0.93789614,1.43208111,586.42113598,623.7009315
35,1585796400000,2020-04-02 03:00:00,1.94052671,1.63210962,5165.81135602,6302.83076083
36,1585800000000,2020-04-02 04:00:00,0.8955222,1.63255735,1864.33713441,2314.02937204
37,1585803600000,2020-04-02 05:00:00,0.67151698,1.57011431,1103.06985787,1457.86337103
38,1585807200000,2020-04-02 06:00:00,1.08651568,1.4595604,1824.08478198,2227.357145
39,1585810800000,2020-04-02 07:00:00,1.51136633,1.27171982,3433.58590503,4216.7120529
40,1585814400000,2020-04-02 08:00:00,1.16330371,1.17237825,2793.34320637,3424.76613324
41,1585818000000,2020-04-02 09:00:00,0.84215631,1.15870113,1749.85902034,2127.2868484
42,1585821600000,2020-04-02 10:00:00,1.50155117,1.09599034,3262.96308923,3851.47874214
43,1585825200000,2020-04-02 11:00:00,0.64848888,1.06069987,1339.625447,1816.41735841
44,1585828800000,2020-04-02 12:00:00,1.23602135,1.14134335,3150.05189538,3803.23768413
45,1585832400000,2020-04-02 13:00:00,1.49378079,1.19952408,5102.90882233,6049.81221549
46,1585836000000,2020-04-02 14:00:00,1.18793679,1.15331986,3532.93611575,4477.33377111
47,1585839600000,2020-04-02 15:00:00,1.34970812,1.17994906,1932.24583342,2173.03006638
48,1585843200000,2020-04-02 16:00:00,2.63195768,1.43563497,9447.87195679,11093.70163918
49,1585846800000,2020-04-02 17:00:00,2.27354123,1.54591926,9022.89922918,12377.15847454
50,1585850400000,2020-04-02 18:00:00,1.24568897,1.63123356,2444.83197685,3027.02418738
51,1585854000000,2020-04-02 19:00:00,1.69070448,1.69618829,4251.29267571,5016.32019595
52,1585857600000,2020-04-02 20:00:00,0.79232316,1.59598006,1390.46907166,1663.8786435
53,1585861200000,2020-04-02 21:00:00,0.81652801,1.54292166,2107.68141467,2628.40365692
54,1585864800000,2020-04-02 22:00:00,1.32206287,1.53897234,2124.19018349,2299.06733305
55,1585868400000,2020-04-02 23:00:00,0.70553171,1.26376863,1094.17304118,1317.93323861
56,1585872000000,2020-04-03 00:00:00,0.75345816,1.04661391,878.58565817,974.22139799
57,1585875600000,2020-04-03 01:00:00,0.99472324,1.01076166,1332.58971977,1617.41998944
58,1585879200000,2020-04-03 02:00:00,0.92923777,0.9019807,2235.35286671,2642.75220606
59,1585882800000,2020-04-03 03:00:00,1.6799398,1.02878308,2800.17928209,3050.77068107
60,1585886400000,2020-04-03 04:00:00,0.46791937,0.97898185,885.72809027,1181.49641877
61,1585890000000,2020-04-03 05:00:00,1.1604503,0.95589434,2347.13896168,2600.56911973
62,1585893600000,2020-04-03 06:00:00,1.00542283,0.99873592,2114.93701699,2426.08528512
63,1585897200000,2020-04-03 07:00:00,1.51443793,1.10744732,3315.71713793,3875.44665112
64,1585900800000,2020-04-03 08:00:00,1.29187827,1.14989804,2689.78427367,3386.01294847
65,1585904400000,2020-04-03 09:00:00,1.01361637,1.16195212,2158.21199963,2653.64766885
66,1585908000000,2020-04-03 10:00:00,1.35289362,1.11523124,2473.93659626,2881.66341745
67,1585911600000,2020-04-03 11:00:00,0.84338777,1.16886958,2637.4673609,3439.33532349
68,1585915200000,2020-04-03 12:00:00,1.08185957,1.15764234,3364.26224097,4190.04213354
69,1585918800000,2020-04-03 13:00:00,1.29482105,1.19898494,2337.38434959,2836.95292638
70,1585922400000,2020-04-03 14:00:00,0.77029837,1.09267929,1995.98297799,2615.16296398
71,1585926000000,2020-04-03 15:00:00,1.81403628,1.16727329,5877.81391373,6519.6463862
72,1585929600000,2020-04-03 16:00:00,1.20995059,1.19532104,2506.70564345,2934.13016972
73,1585933200000,2020-04-03 17:00:00,2.74292635,1.39389714,8021.4292773,8522.27217369
74,1585936800000,2020-04-03 18:00:00,0.92106455,1.40499382,1470.3967691,1682.78494058
75,1585940400000,2020-04-03 19:00:00,0.3750492,1.30402091,941.43584995,1482.94452401
76,1585944000000,2020-04-03 20:00:00,0.81769825,1.23586051,1405.23272401,1830.00867966
77,1585947600000,2020-04-03 21:00:00,1.42117572,1.32884299,3213.4588547,3504.61933268
78,1585951200000,2020-04-03 22:00:00,0.55969281,1.14965107,526.97740525,610.06516055
79,1585954800000,2020-04-03 23:00:00,1.02010521,1.1225303,2409.68196783,2682.87670591
80,1585958400000,2020-04-04 00:00:00,0.79130488,0.84372723,733.36274371,777.06139612
81,1585962000000,2020-04-04 01:00:00,3.95053432,1.27650863,5619.60099203,5696.67049596
82,1585965600000,2020-04-04 02:00:00,0.52115609,1.29738104,1348.13359938,1630.17624104
83,1585969200000,2020-04-04 03:00:00,0.69268201,1.27952158,1296.22023528,1496.88583236
84,1585972800000,2020-04-04 04:00:00,0.6137539,1.1641756,860.98957774,957.45608922
85,1585976400000,2020-04-04 05:00:00,0.42864403,1.14545435,528.05673444,609.96046141
86,1585980000000,2020-04-04 06:00:00,0.54417395,1.07746417,845.77932031,968.62963664
87,1585983600000,2020-04-04 07:00:00,0.47010351,1.03157826,545.05017237,650.62325974
88,1585987200000,2020-04-04 08:00:00,2.23572685,0.78660576,5944.5118311,6273.44953949
89,1585990800000,2020-04-04 09:00:00,0.51993177,0.78643086,926.17084773,1144.36981791
90,1585994400000,2020-04-04 10:00:00,0.50393916,0.7594676,934.36575862,1348.03724072
91,1585998000000,2020-04-04 11:00:00,0.67765883,0.76859687,1268.56023153,1512.53450286
92,1586001600000,2020-04-04 12:00:00,0.39687859,0.76405895,823.1395297,1013.62792107
93,1586005200000,2020-04-04 13:00:00,0.5661334,0.76719602,1336.83430174,1648.58046637
94,1586008800000,2020-04-04 14:00:00,0.30582462,0.7437276,557.9897885,781.68772729
95,1586012400000,2020-04-04 15:00:00,0.35553073,0.47512816,664.64352556,889.53788843
96,1586016000000,2020-04-04 16:00:00,0.74280336,0.50696696,1479.72440852,1739.64547466
97,1586019600000,2020-04-04 17:00:00,0.83512228,0.55427883,1822.64473823,2066.92763453
98,1586023200000,2020-04-04 18:00:00,0.33485633,0.50530704,574.36312209,738.69305447
99,1586026800000,2020-04-04 19:00:00,0.73029951,0.5529386,1088.34596808,1231.28497029
100,1586030400000,2020-04-04 20:00:00,0.70247687,0.57241624,1262.64668476,1649.41568559
101,1586034000000,2020-04-04 21:00:00,0.57848958,0.61136838,807.39297707,996.15905993
102,1586037600000,2020-04-04 22:00:00,0.80158278,0.6750901,1084.52672437,1241.65172568
103,1586041200000,2020-04-04 23:00:00,0.3016024,0.61206139,286.85747033,345.63635325
104,1586044800000,2020-04-05 00:00:00,1.64307403,0.72748307,1141.4928908,1169.86871191
105,1586048400000,2020-04-05 01:00:00,0.40021724,0.73682034,796.7092981,1008.54744716
106,1586052000000,2020-04-05 02:00:00,0.36933629,0.68525417,706.2708362,905.61257851
107,1586055600000,2020-04-05 03:00:00,2.37390659,0.92402984,3192.46129511,3283.11281504
108,1586059200000,2020-04-05 04:00:00,0.87686536,0.96665496,1194.24254147,1295.1301338
109,1586062800000,2020-04-05 05:00:00,3.0640692,1.2898673,4611.39595874,4724.79470775
110,1586066400000,2020-04-05 06:00:00,0.66566322,1.34187599,744.54053991,873.35015097
111,1586070000000,2020-04-05 07:00:00,0.5571347,1.1867418,889.09465886,1045.74182446
112,1586073600000,2020-04-05 08:00:00,0.45649383,1.19478131,417.32175081,519.48997502
113,1586077200000,2020-04-05 09:00:00,0.29652484,1.18437968,501.83651778,709.88047654
114,1586080800000,2020-04-05 10:00:00,0.41604494,0.90468516,615.19365039,827.09733165
115,1586084400000,2020-04-05 11:00:00,0.9168311,0.91039455,1998.12421963,2239.81836917
116,1586088000000,2020-04-05 12:00:00,1.13207555,0.63439545,2226.59535665,2363.77375184
117,1586091600000,2020-04-05 13:00:00,0.67291861,0.63543194,605.98320554,678.30195686
118,1586095200000,2020-04-05 14:00:00,0.3065133,0.59962888,718.84383159,993.71612265
119,1586098800000,2020-04-05 15:00:00,0.61158353,0.62178455,976.08828099,1129.59478718
120,1586102400000,2020-04-05 16:00:00,0.6067146,0.66609738,1670.45986651,2006.4051852
121,1586106000000,2020-04-05 17:00:00,0.54495419,0.68451298,761.60829236,948.76524723
122,1586109600000,2020-04-05 18:00:00,0.38124236,0.60800031,677.73264965,837.97070768
123,1586113200000,2020-04-05 19:00:00,0.24089844,0.48068929,306.19426443,423.74035602
124,1586116800000,2020-04-05 20:00:00,0.3392154,0.4330174,522.23090979,692.33862628
125,1586120400000,2020-04-05 21:00:00,0.36710575,0.44167347,477.4271405,560.20337792
126,1586124000000,2020-04-05 22:00:00,0.61748318,0.44251627,744.15845087,824.34005024
127,1586127600000,2020-04-05 23:00:00,0.80523316,0.47087607,1082.88001956,1168.39332027
128,1586131200000,2020-04-06 00:00:00,0.97957081,0.53296416,1211.05635586,1294.013044
129,1586134800000,2020-04-06 01:00:00,0.9632401,0.61610669,1321.29126456,1464.12494733
130,1586138400000,2020-04-06 02:00:00,1.57732257,0.80702442,3696.21942597,3908.60533382
131,1586142000000,2020-04-06 03:00:00,0.68845568,0.85691589,997.14313702,1135.95186902
132,1586145600000,2020-04-06 04:00:00,0.62003195,0.89304821,933.97226678,1156.35959573
133,1586149200000,2020-04-06 05:00:00,30.49615758,5.16143026,52634.39866578,52880.33725105
134,1586152800000,2020-04-06 06:00:00,1.13452649,5.20847217,2580.36587118,3026.91668864
135,1586156400000,2020-04-06 07:00:00,1.09735878,5.22529902,3396.55299327,4500.26834369
136,1586160000000,2020-04-06 08:00:00,1.73370611,5.33536559,2726.93364339,3020.11603543
137,1586163600000,2020-04-06 09:00:00,1.39128463,5.30878875,4115.66506213,5153.31828533
138,1586167200000,2020-04-06 10:00:00,1.25824485,5.3901872,2316.24153185,2736.68253894
139,1586170800000,2020-04-06 11:00:00,1.09679188,5.45829576,3066.7401242,3831.09404985
140,1586174400000,2020-04-06 12:00:00,1.28571869,1.28537592,3616.2719212,4368.8721219
141,1586178000000,2020-04-06 13:00:00,1.51229066,1.33934223,4297.84051833,4916.45692957
142,1586181600000,2020-04-06 14:00:00,2.0780285,1.4794379,8060.84540733,8765.12421414
143,1586185200000,2020-04-06 15:00:00,1.04447794,1.38097674,3607.98863435,4338.76136509
144,1586188800000,2020-04-06 16:00:00,1.63743299,1.41614079,2409.27188872,2673.92807556
145,1586192400000,2020-04-06 17:00:00,1.56291396,1.45966495,3739.74088202,4283.94716648
146,1586196000000,2020-04-06 18:00:00,1.78796121,1.55840342,4412.16346033,5093.90149315
147,1586199600000,2020-04-06 19:00:00,1.53733716,1.59434892,5974.30814582,6942.6146165
148,1586203200000,2020-04-06 20:00:00,1.05245741,1.52865845,2188.10292519,2553.26167599
149,1586206800000,2020-04-06 21:00:00,0.97623582,1.3712595,1789.57312564,2101.83571122
150,1586210400000,2020-04-06 22:00:00,1.87792921,1.49032397,3170.60151149,3399.05187252
151,1586214000000,2020-04-06 23:00:00,1.33299757,1.44683319,1134.37606236,1195.69882318
152,1586217600000,2020-04-07 00:00:00,1.08804293,1.37899447,2767.81345485,3412.10264067
153,1586221200000,2020-04-07 01:00:00,1.85274985,1.38824999,3775.77977941,4126.07392292
154,1586224800000,2020-04-07 02:00:00,28.61111107,5.25593198,106167.29707966,106776.66652007
155,1586228400000,2020-04-07 03:00:00,1.03031831,5.25276925,2110.20692994,2461.4304418
156,1586232000000,2020-04-07 04:00:00,1.19106117,5.28345859,2315.09588693,2572.69212447
157,1586235600000,2020-04-07 05:00:00,0.8226684,5.13270704,1729.6441597,2055.02566225
158,1586239200000,2020-04-07 06:00:00,0.98847146,5.08348903,1948.78553515,2371.3430206
159,1586242800000,2020-04-07 07:00:00,1.74057171,5.17670742,3809.19827947,4475.00987113
160,1586246400000,2020-04-07 08:00:00,1.49694654,5.12587838,3629.45741379,4324.67854477
161,1586250000000,2020-04-07 09:00:00,0.72814754,1.14259788,1636.87631646,2174.24854797
162,1586253600000,2020-04-07 10:00:00,0.99119362,1.13700863,2709.22167967,3607.94478405
163,1586257200000,2020-04-07 11:00:00,0.66820069,1.06231428,1803.98146237,2487.04296153
164,1586260800000,2020-04-07 12:00:00,1.3615492,1.13929725,3540.91839556,4073.75519401
165,1586264400000,2020-04-07 13:00:00,2.93998604,1.41808505,4691.98788636,5118.51568835
166,1586268000000,2020-04-07 14:00:00,1.48608558,1.38172989,2294.4671619,2578.35848665
167,1586271600000,2020-04-07 15:00:00,1.64514161,1.40290061,6347.69653896,7217.23622465
168,1586275200000,2020-04-07 16:00:00,0.98910455,1.44018018,3308.80688395,4173.03209533
169,1586278800000,2020-04-07 17:00:00,1.43746229,1.50393285,3853.79457893,4277.88778139
170,1586282400000,2020-04-07 18:00:00,0.5148238,1.48202187,1145.20744775,1592.86484185
171,1586286000000,2020-04-07 19:00:00,1.04234496,1.43642126,1609.54366214,1818.8919523
172,1586289600000,2020-04-07 20:00:00,0.68860529,1.11479544,1454.18584644,2021.05651576
173,1586293200000,2020-04-07 21:00:00,1.04559591,1.05186834,1526.86914639,1851.75036401
174,1586296800000,2020-04-07 22:00:00,1.15173086,0.98138109,2213.65146506,2502.71115705
175,1586300400000,2020-04-07 23:00:00,1.01381494,0.98491115,1487.28934872,1695.09858491
176,1586304000000,2020-04-08 00:00:00,0.82063053,0.89679233,1334.33441442,1509.13954428
177,1586307600000,2020-04-08 01:00:00,1.22542376,0.99830661,1581.14146535,1699.66274984
178,1586311200000,2020-04-08 02:00:00,1.18369519,1.0184995,2899.27257581,3317.89760658
179,1586314800000,2020-04-08 03:00:00,1.56441144,1.14361466,2805.48366454,3141.33817416
180,1586318400000,2020-04-08 04:00:00,1.43589684,1.19937194,2322.20112941,2634.87070393
181,1586322000000,2020-04-08 05:00:00,0.70396257,1.13540504,1228.51625478,1493.10461905
182,1586325600000,2020-04-08 06:00:00,1.01701139,1.13586167,1866.4246157,2079.78828961
183,1586329200000,2020-04-08 07:00:00,1.52277291,1.23616773,4017.2307267,4467.81571988
184,1586332800000,2020-04-08 08:00:00,0.80088699,1.17551962,1510.82787549,1910.11546416
185,1586336400000,2020-04-08 09:00:00,0.8716293,1.13093878,2045.60490511,2487.63003359
186,1586340000000,2020-04-08 10:00:00,0.63013714,0.99747102,1388.97434616,1979.89089381
187,1586343600000,2020-04-08 11:00:00,0.797629,0.9062899,1101.7378532,1238.7178438
188,1586347200000,2020-04-08 12:00:00,1.05991413,0.95714012,3335.45529466,3910.02321791
189,1586350800000,2020-04-08 13:00:00,0.90146722,0.94063381,1895.32413946,2275.30326971
190,1586354400000,2020-04-08 14:00:00,0.96896694,0.86151867,728.0621715,811.0253264
191,1586358000000,2020-04-08 15:00:00,1.59335462,0.97472834,5112.16710442,5796.6241213
192,1586361600000,2020-04-08 16:00:00,1.07360055,1.00358137,3510.2655783,4044.25328253
193,1586365200000,2020-04-08 17:00:00,0.74191153,1.01954914,1288.71059899,1569.14288827
194,1586368800000,2020-04-08 18:00:00,0.89903319,1.03403545,2606.44511273,3137.62583046
195,1586372400000,2020-04-08 19:00:00,0.68568556,0.98057423,1695.52502263,2069.39902725
196,1586376000000,2020-04-08 20:00:00,0.52403353,0.92665513,992.89839416,1326.85289212
197,1586379600000,2020-04-08 21:00:00,2.95338116,1.21014288,4801.20967405,4946.91344156
198,1586383200000,2020-04-08 22:00:00,0.68496265,1.0803726,1056.0127112,1204.16434179
199,1586386800000,2020-04-08 23:00:00,0.71638317,1.02934154,1338.13506858,1581.05766525
200,1586390400000,2020-04-09 00:00:00,0.80057467,1.03772199,1201.41472499,1361.77752062
201,1586394000000,2020-04-09 01:00:00,0.53259775,0.98537407,903.52647044,1100.3469617
202,1586397600000,2020-04-09 02:00:00,0.53161094,0.96336341,1232.47668424,1521.47051704
203,1586401200000,2020-04-09 03:00:00,0.68841462,0.98684642,970.1174978,1120.05058541
204,1586404800000,2020-04-09 04:00:00,1.29412574,0.74980993,2604.24484523,2826.37061285
205,1586408400000,2020-04-09 05:00:00,0.48612158,0.72140407,795.53837457,912.45021053
206,1586412000000,2020-04-09 06:00:00,24.01205984,4.04935788,50930.17961063,51169.69952745
207,1586415600000,2020-04-09 07:00:00,0.63683986,4.02596719,802.46672525,934.88090976
208,1586419200000,2020-04-09 08:00:00,0.8948851,4.07772253,1901.24477013,2392.92275271
209,1586422800000,2020-04-09 09:00:00,1.51009841,4.21750645,3710.64100242,4113.50808212
210,1586426400000,2020-04-09 10:00:00,1.17671758,4.28726402,3030.13714237,3564.27755923
211,1586430000000,2020-04-09 11:00:00,1.09881403,4.25936234,3210.00877365,3689.81751484
212,1586433600000,2020-04-09 12:00:00,1.72377955,4.43617062,927.28037848,958.42142845
213,1586437200000,2020-04-09 13:00:00,2.21185814,1.3218561,4743.36972022,5335.00183402
214,1586440800000,2020-04-09 14:00:00,1.88796708,1.50058856,7030.95072905,7884.1505127
215,1586444400000,2020-04-09 15:00:00,2.81940361,1.77551977,11388.51014251,12148.81016494
