,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
113,1583402400000,9.59,-6.37745743,0.10554223,-0.07031011,2020-03-05 10:00:00
114,1583406000000,9.11,-23.55946483,0.1001001,-0.25979917,2020-03-05 11:00:00
115,1583409600000,10.9,-23.24895275,0.12011019,-0.25715083,2020-03-05 12:00:00
116,1583413200000,14.0,-1.076037,0.15415192,-0.01186775,2020-03-05 13:00:00
117,1583416800000,18.06,1.47832429,0.20015494,0.01641405,2020-03-05 14:00:00
118,1583420400000,13.44,1.3675776,0.14792834,0.01507234,2020-03-05 15:00:00
119,1583424000000,17.96,2.45523241,0.19772397,0.02707611,2020-03-05 16:00:00
120,1583427600000,17.47,-10.84948592,0.19210933,-0.11967821,2020-03-05 17:00:00
121,1583431200000,19.4,5.86702365,0.21293877,0.06449343,2020-03-05 18:00:00
122,1583434800000,23.06,6.66982301,0.25199707,0.07301762,2020-03-05 19:00:00
123,1583438400000,17.21,3.544205,0.18890229,0.03896065,2020-03-05 20:00:00
124,1583442000000,18.09,3.86654648,0.19879033,0.04255575,2020-03-05 21:00:00
125,1583445600000,11.96,-16.5389191,0.1319813,-0.18308468,2020-03-05 22:00:00
126,1583449200000,15.49,1.90798,0.17107176,0.02110336,2020-03-05 23:00:00
127,1583452800000,12.65,-11.9386389,0.1407119,-0.13316232,2020-03-06 00:00:00
128,1583456400000,9.02,1.3871858,0.1,0.01539201,2020-03-06 01:00:00
129,1583460000000,12.83,-0.02853646,0.14173475,-0.00031569,2020-03-06 02:00:00
130,1583463600000,16.71,7.08823296,0.18497629,0.07854887,2020-03-06 03:00:00
131,1583467200000,13.66,3.09828125,0.15099345,0.03428743,2020-03-06 04:00:00
132,1583470800000,15.87,8.14216295,0.1742451,0.08947295,2020-03-06 05:00:00
133,1583474400000,13.45,-21.11499,0.14786638,-0.23301573,2020-03-06 06:00:00
134,1583478000000,8.46,1.13913699,0.09295774,0.01252681,2020-03-06 07:00:00
135,1583481600000,16.91,-17.725898,0.18552428,-0.19521473,2020-03-06 08:00:00
136,1583485200000,18.21,4.49985238,0.19985359,0.0494599,2020-03-06 09:00:00
137,1583488800000,14.69,1.03375545,0.16066093,0.01132282,2020-03-06 10:00:00
138,1583492400000,17.18,-6.88201863,0.18821374,-0.075594,2020-03-06 11:00:00
139,1583496000000,17.92,4.67692967,0.19671706,0.0514157,2020-03-06 12:00:00
140,1583499600000,17.3,-0.81639409,0.19093089,-0.00902812,2020-03-06 13:00:00
141,1583503200000,17.54,3.026352,0.19336283,0.03341621,2020-03-06 14:00:00
142,1583506800000,22.88,-9.08127098,0.25418268,-0.10124554,2020-03-06 15:00:00
143,1583510400000,23.08,1.35652,0.25498677,0.01502274,2020-03-06 16:00:00
144,1583514000000,16.74,-19.555,0.18448822,-0.21637383,2020-03-06 17:00:00
145,1583517600000,19.5,8.622336,0.21511972,0.09523386,2020-03-06 18:00:00
146,1583521200000,17.22,3.3197664,0.1895407,0.03659661,2020-03-06 19:00:00
147,1583524800000,20.95,8.47544184,0.23027343,0.09328616,2020-03-06 20:00:00
148,1583528400000,22.73,5.91441582,0.24937519,0.0650079,2020-03-06 21:00:00
149,1583532000000,24.3,9.84620904,0.26691887,0.10832558,2020-03-06 22:00:00
150,1583535600000,26.63,5.54969425,0.29161575,0.06091304,2020-03-06 23:00:00
151,1583539200000,28.2,1.757626,0.30927632,0.01933222,2020-03-07 00:00:00
152,1583542800000,19.91,-1.912,0.21897168,-0.02107879,2020-03-07 01:00:00
153,1583546400000,23.8,3.94932416,0.26161004,0.04350577,2020-03-07 02:00:00
154,1583550000000,24.38,-0.30394102,0.2682083,-0.00335278,2020-03-07 03:00:00
155,1583553600000,22.4,8.27732896,0.24694026,0.09139232,2020-03-07 04:00:00
156,1583557200000,24.33,16.161816,0.26807672,0.17823699,2020-03-07 05:00:00
157,1583560800000,25.18,-9.19420138,0.27768527,-0.1017781,2020-03-07 06:00:00
158,1583564400000,19.78,-15.652397,0.21771601,-0.1729559,2020-03-07 07:00:00
159,1583568000000,20.18,-16.23744,0.22165204,-0.17906135,2020-03-07 08:00:00
160,1583571600000,22.66,6.46790909,0.24869042,0.07111057,2020-03-07 09:00:00
161,1583575200000,18.2,-15.52832784,0.20004858,-0.17131519,2020-03-07 10:00:00
162,1583578800000,26.26,3.17394,0.28892067,0.03500937,2020-03-07 11:00:00
163,1583582400000,25.25,7.46626987,0.27808646,0.08238951,2020-03-07 12:00:00
164,1583586000000,16.17,-21.089939,0.17793105,-0.23302043,2020-03-07 13:00:00
165,1583589600000,19.34,2.16476091,0.21220893,0.02379769,2020-03-07 14:00:00
166,1583593200000,22.82,12.35265437,0.25039474,0.13569641,2020-03-07 15:00:00
167,1583596800000,15.71,-5.079493,0.17380414,-0.05632511,2020-03-07 16:00:00
168,1583600400000,12.33,-3.32953725,0.13815126,-0.0373712,2020-03-07 17:00:00
169,1583604000000,14.93,-5.45313917,0.16819446,-0.0615736,2020-03-07 18:00:00
170,1583607600000,19.25,4.145857,0.21666241,0.04674173,2020-03-07 19:00:00
171,1583611200000,13.08,-17.65710976,0.14734044,-0.19958823,2020-03-07 20:00:00
172,1583614800000,13.15,0.76814253,0.14812028,0.00866435,2020-03-07 21:00:00
173,1583618400000,12.14,0.559236,0.13627771,0.00628587,2020-03-07 22:00:00
174,1583622000000,14.71,-19.947974,0.16552901,-0.22534643,2020-03-07 23:00:00
175,1583625600000,9.58,-22.926091,0.10904418,-0.26192136,2020-03-08 00:00:00
176,1583629200000,8.82,-2.79355439,0.10068735,-0.03193293,2020-03-08 01:00:00
177,1583632800000,10.05,0.43990764,0.11522983,0.00504939,2020-03-08 02:00:00
178,1583636400000,7.06,-23.55653,0.08070804,-0.27023449,2020-03-08 03:00:00
179,1583640000000,15.62,6.28776145,0.1788538,0.07207373,2020-03-08 04:00:00
180,1583643600000,17.22,-15.91405737,0.19753438,-0.18324749,2020-03-08 05:00:00
181,1583647200000,8.71,0.88977116,0.09982682,0.01020696,2020-03-08 06:00:00
182,1583650800000,10.2,2.3338264,0.11670093,0.02672596,2020-03-08 07:00:00
183,1583654400000,12.97,-2.5615324,0.14864341,-0.02940884,2020-03-08 08:00:00
184,1583658000000,14.01,-19.969686,0.16079901,-0.23009487,2020-03-08 09:00:00
185,1583661600000,8.7,-0.909721,0.09958666,-0.0104248,2020-03-08 10:00:00
186,1583665200000,12.17,5.05928984,0.13922048,0.05792356,2020-03-08 11:00:00
187,1583668800000,9.47,-7.94646576,0.1091049,-0.0917358,2020-03-08 12:00:00
188,1583672400000,16.02,-19.9865212,0.18517234,-0.23198215,2020-03-08 13:00:00
189,1583676000000,5.09,0.93551918,0.05934787,0.01091316,2020-03-08 14:00:00
190,1583679600000,3.08,2.79605195,0.03666304,0.03328417,2020-03-08 15:00:00
191,1583683200000,10.88,0.15651234,0.13139922,0.00189267,2020-03-08 16:00:00
192,1583686800000,12.81,0.345135,0.15415329,0.00415952,2020-03-08 17:00:00
193,1583690400000,7.45,-1.29433877,0.08981401,-0.01562044,2020-03-08 18:00:00
194,1583694000000,11.96,-1.71518127,0.14444253,-0.02074869,2020-03-08 19:00:00
195,1583697600000,11.97,-24.78648668,0.14490262,-0.30138747,2020-03-08 20:00:00
196,1583701200000,12.26,-25.27892879,0.14864678,-0.30789021,2020-03-08 21:00:00
197,1583704800000,9.65,-27.27845882,0.11829648,-0.33591232,2020-03-08 22:00:00
198,1583708400000,4.45,-27.69191597,0.05539435,-0.34609288,2020-03-08 23:00:00
199,1583712000000,4.11,-20.93267207,0.05085664,-0.25982099,2020-03-09 00:00:00
200,1583715600000,5.97,-16.82942175,0.07384108,-0.20874492,2020-03-09 01:00:00
201,1583719200000,8.21,-18.15190922,0.10232544,-0.22697989,2020-03-09 02:00:00
202,1583722800000,11.75,7.13145765,0.145718,0.08849166,2020-03-09 03:00:00
203,1583726400000,11.25,-12.82787858,0.14328801,-0.16388605,2020-03-09 04:00:00
204,1583730000000,5.08,3.87567685,0.06404397,0.04886839,2020-03-09 05:00:00
205,1583733600000,2.6,0.97261116,0.03298032,0.01233986,2020-03-09 06:00:00
206,1583737200000,6.16,-27.89083099,0.07797755,-0.35458329,2020-03-09 07:00:00
207,1583740800000,9.24,4.37373063,0.11588096,0.05488543,2020-03-09 08:00:00
208,1583744400000,6.93,1.48051768,0.08784896,0.01878092,2020-03-09 09:00:00
209,1583748000000,8.54,-28.94958988,0.1082708,-0.36876966,2020-03-09 10:00:00
210,1583751600000,10.05,-26.64100697,0.12876493,-0.34294069,2020-03-09 11:00:00
211,1583755200000,2.55,-24.74511645,0.03235445,-0.31505388,2020-03-09 12:00:00
212,1583758800000,-1.1,-38.554832,-0.01409698,-0.49646865,2020-03-09 13:00:00
213,1583762400000,-2.71,-23.69195527,-0.03509226,-0.30762481,2020-03-09 14:00:00
214,1583766000000,4.78,1.84719394,0.06155574,0.02379672,2020-03-09 15:00:00
215,1583769600000,-5.15,-6.62851345,-0.06610819,-0.08510334,2020-03-09 16:00:00
216,1583773200000,-7.09,-5.10374158,-0.09166898,-0.06597104,2020-03-09 17:00:00
217,1583776800000,-4.94,-6.03355928,-0.06371283,-0.07782781,2020-03-09 18:00:00
218,1583780400000,2.41,-13.32871895,0.03073184,-0.17030628,2020-03-09 19:00:00
219,1583784000000,4.41,-29.370026,0.05613672,-0.37547089,2020-03-09 20:00:00
220,1583787600000,5.42,-28.08849767,0.06922254,-0.36027272,2020-03-09 21:00:00
221,1583791200000,2.47,2.47,0.03136456,0.03136456,2020-03-09 22:00:00
222,1583794800000,4.65,-9.46469281,0.05863904,-0.1195674,2020-03-09 23:00:00
223,1583798400000,1.68,0.88627,0.02116589,0.011167,2020-03-10 00:00:00
224,1583802000000,-5.53,-32.80380683,-0.06995112,-0.41637968,2020-03-10 01:00:00
225,1583805600000,-0.21,1.68672496,-0.00267327,0.02146655,2020-03-10 02:00:00
226,1583809200000,1.99,0.37504164,0.02516706,0.00474403,2020-03-10 03:00:00
227,1583812800000,2.88,-1.084565,0.03632177,-0.01368507,2020-03-10 04:00:00
228,1583816400000,1.42,3.22595789,0.01789666,0.04064841,2020-03-10 05:00:00
229,1583820000000,4.64,6.53457097,0.05859969,0.08250695,2020-03-10 06:00:00
230,1583823600000,0.52,-0.270014,0.00658216,-0.00341818,2020-03-10 07:00:00
231,1583827200000,0.79,-0.000421,0.00999467,-5.33e-06,2020-03-10 08:00:00
232,1583830800000,2.09,2.878779,0.02649665,0.036493,2020-03-10 09:00:00
233,1583834400000,3.61,1.12796108,0.04491776,0.0140391,2020-03-10 10:00:00
234,1583838000000,5.89,3.98496163,0.07303144,0.04942211,2020-03-10 11:00:00
235,1583841600000,10.35,-16.47078342,0.12724648,-0.20316524,2020-03-10 12:00:00
236,1583845200000,10.95,-9.62494536,0.13587243,-0.11973548,2020-03-10 13:00:00
237,1583848800000,5.61,-22.12162817,0.06976848,-0.27606334,2020-03-10 14:00:00
238,1583852400000,-1.32,-21.58452283,-0.01699437,-0.27861537,2020-03-10 15:00:00
239,1583856000000,2.78,1.89524756,0.03544313,0.02416586,2020-03-10 16:00:00
240,1583859600000,1.1,-3.19074818,0.01397731,-0.0405658,2020-03-10 17:00:00
241,1583863200000,4.91,-21.046183,0.06242443,-0.26845857,2020-03-10 18:00:00
242,1583866800000,4.85,-7.22543507,0.06078608,-0.09069497,2020-03-10 19:00:00
243,1583870400000,8.46,-9.54011981,0.1058809,-0.11966809,2020-03-10 20:00:00
244,1583874000000,-0.66,-6.31302794,-0.00828212,-0.07927632,2020-03-10 21:00:00
245,1583877600000,-1.86,-25.95462818,-0.0233614,-0.32697393,2020-03-10 22:00:00
246,1583881200000,0.12,0.12,0.00152003,0.00152003,2020-03-10 23:00:00
247,1583884800000,6.05,-18.23603748,0.07619187,-0.23036155,2020-03-11 00:00:00
248,1583888400000,5.84,-17.59836452,0.07369652,-0.22273533,2020-03-11 01:00:00
249,1583892000000,6.7,-18.57456,0.08482838,-0.23592417,2020-03-11 02:00:00
250,1583895600000,-0.75,-26.901774,-0.00946399,-0.34058422,2020-03-11 03:00:00
251,1583899200000,4.04,-22.037458,0.05112461,-0.27979567,2020-03-11 04:00:00
252,1583902800000,3.6,8.11549717,0.0458517,0.10330425,2020-03-11 05:00:00
253,1583906400000,6.02,2.62462306,0.07694284,0.0335604,2020-03-11 06:00:00
254,1583910000000,5.96,-12.3449616,0.075818,-0.15740769,2020-03-11 07:00:00
255,1583913600000,10.47,-16.06064169,0.13381149,-0.2059585,2020-03-11 08:00:00
256,1583917200000,12.73,4.10888727,0.16285061,0.05262159,2020-03-11 09:00:00
257,1583920800000,12.63,7.927284,0.16114092,0.10120161,2020-03-11 10:00:00
258,1583924400000,9.98,5.23244385,0.12759114,0.06693574,2020-03-11 11:00:00
259,1583928000000,8.5,-22.01717598,0.10840648,-0.28189342,2020-03-11 12:00:00
260,1583931600000,7.75,-24.32553263,0.09874435,-0.3112033,2020-03-11 13:00:00
261,1583935200000,3.94,-20.82901815,0.05053835,-0.26802249,2020-03-11 14:00:00
262,1583938800000,2.3,0.57187068,0.02956769,0.00735333,2020-03-11 15:00:00
263,1583942400000,-2.0,-29.182575,-0.02575179,-0.37706692,2020-03-11 16:00:00
264,1583946000000,-1.1,-1.24860606,-0.01433791,-0.01627522,2020-03-11 17:00:00
265,1583949600000,4.58,-7.02701467,0.05877363,-0.09030968,2020-03-11 18:00:00
266,1583953200000,3.84,-8.68689021,0.04905323,-0.11114634,2020-03-11 19:00:00
267,1583956800000,-0.88,-31.32235295,-0.01119552,-0.40003183,2020-03-11 20:00:00
268,1583960400000,-1.62,-33.3868422,-0.02074678,-0.42931327,2020-03-11 21:00:00
269,1583964000000,6.03,-16.11702434,0.07586432,-0.20333567,2020-03-11 22:00:00
270,1583967600000,3.53,-16.769914,0.04448914,-0.21189459,2020-03-11 23:00:00
271,1583971200000,10.02,2.25922987,0.12662035,0.02857735,2020-03-12 00:00:00
272,1583974800000,-4.46,-32.67629865,-0.05782243,-0.42518716,2020-03-12 01:00:00
273,1583978400000,-22.88,-49.08504592,-0.29928175,-0.64425756,2020-03-12 02:00:00
274,1583982000000,-3.63,-3.63,-0.04737215,-0.04737215,2020-03-12 03:00:00
275,1583985600000,-9.88,-20.71085185,-0.12958567,-0.27202855,2020-03-12 04:00:00
276,1583989200000,-7.71,-7.5929252,-0.10082451,-0.09929199,2020-03-12 05:00:00
277,1583992800000,-1.4,-19.63016806,-0.01868119,-0.26257638,2020-03-12 06:00:00
278,1583996400000,-5.29,-36.72798968,-0.07156259,-0.49896566,2020-03-12 07:00:00
279,1584000000000,-4.56,-15.75999528,-0.06180838,-0.21394268,2020-03-12 08:00:00
280,1584003600000,-7.77,-3.51786932,-0.10565377,-0.04780711,2020-03-12 09:00:00
281,1584007200000,85.07,70.27190242,1.4143211,1.17117139,2020-03-12 10:00:00
282,1584010800000,12.99,13.67478342,0.21410876,0.22537032,2020-03-12 11:00:00
283,1584014400000,36.48,35.19933015,0.60516581,0.58404486,2020-03-12 12:00:00
284,1584018000000,-21.0,-32.66204471,-0.3503486,-0.54596978,2020-03-12 13:00:00
285,1584021600000,0.84,-2.5693946,0.01378362,-0.04218497,2020-03-12 14:00:00
286,1584025200000,1.91,-1.25325926,0.03114742,-0.02044813,2020-03-12 15:00:00
287,1584028800000,6.5,10.37782297,0.10675707,0.17033851,2020-03-12 16:00:00
288,1584032400000,-3.99,-27.3596114,-0.06525355,-0.44915666,2020-03-12 17:00:00
289,1584036000000,4.56,-11.30839081,0.07618271,-0.18942715,2020-03-12 18:00:00
290,1584039600000,-0.01,-9.13789991,-0.00016563,-0.15158246,2020-03-12 19:00:00
291,1584043200000,-36.37,-35.25525767,-0.63324529,-0.61371715,2020-03-12 20:00:00
292,1584046800000,-14.17,-18.99068115,-0.24347205,-0.32657232,2020-03-12 21:00:00
293,1584050400000,-0.46,-3.7638833,-0.00792734,-0.06490128,2020-03-12 22:00:00
294,1584054000000,57.1,14.312944,1.18958333,0.30084436,2020-03-12 23:00:00
295,1584057600000,6.09,-34.1916676,0.13083494,-0.74091589,2020-03-13 00:00:00
296,1584061200000,78.87,3.18341585,1.90938934,0.07848048,2020-03-13 01:00:00
297,1584064800000,288.52,149.00098805,5.95044868,3.16142667,2020-03-13 02:00:00
298,1584068400000,213.37,58.80035646,4.12926774,1.17198026,2020-03-13 03:00:00
299,1584072000000,75.17,-3.71553414,1.57441229,-0.07910649,2020-03-13 04:00:00
300,1584075600000,12.47,-11.77561062,0.25158781,-0.23874034,2020-03-13 05:00:00
301,1584079200000,56.03,23.31052984,1.07750414,0.45110183,2020-03-13 06:00:00
302,1584082800000,63.16,51.36192861,1.17269819,0.9557312,2020-03-13 07:00:00
303,1584086400000,84.47,50.79403229,1.6009082,0.96881233,2020-03-13 08:00:00
304,1584090000000,200.76,122.23990858,3.59505975,2.21975955,2020-03-13 09:00:00
305,1584093600000,43.52,-1.49426895,0.77779426,-0.02692059,2020-03-13 10:00:00
306,1584097200000,44.76,-8.10605347,0.8283428,-0.15148087,2020-03-13 11:00:00
307,1584100800000,104.88,55.70243545,1.89825993,1.01715154,2020-03-13 12:00:00
308,1584104400000,47.46,-17.87297568,0.84629101,-0.32241789,2020-03-13 13:00:00
309,1584108000000,52.97,-0.57360821,0.98195152,-0.01073903,2020-03-13 14:00:00
310,1584111600000,32.91,-23.24896048,0.63138265,-0.45084,2020-03-13 15:00:00
311,1584115200000,14.2,-17.24245109,0.27324875,-0.33380174,2020-03-13 16:00:00
312,1584118800000,31.99,6.87694914,0.61710652,0.13330319,2020-03-13 17:00:00
313,1584122400000,21.0,-10.72605567,0.42123506,-0.21652114,2020-03-13 18:00:00
314,1584126000000,58.74,23.42707823,1.0895776,0.43739903,2020-03-13 19:00:00
315,1584129600000,81.95,13.922831,1.52992549,0.26322655,2020-03-13 20:00:00
316,1584133200000,67.32,28.95287736,1.22402448,0.53009882,2020-03-13 21:00:00
317,1584136800000,74.87,31.329377,1.33666831,0.56367719,2020-03-13 22:00:00
318,1584140400000,59.0,20.4411073,1.05761302,0.36895269,2020-03-13 23:00:00
319,1584144000000,46.67,-1.15518162,0.85612606,-0.02137685,2020-03-14 00:00:00
320,1584147600000,46.3,14.37161334,0.84445287,0.26364629,2020-03-14 01:00:00
321,1584151200000,38.26,2.23220238,0.68955574,0.04049196,2020-03-14 02:00:00
322,1584154800000,31.66,-6.9040131,0.56799732,-0.12471863,2020-03-14 03:00:00
323,1584158400000,32.73,10.6774037,0.59434096,0.19466639,2020-03-14 04:00:00
324,1584162000000,32.98,5.8247,0.60724794,0.10778418,2020-03-14 05:00:00
325,1584165600000,31.81,3.95839626,0.58625138,0.07332685,2020-03-14 06:00:00
326,1584169200000,36.79,20.22846061,0.66886045,0.36887077,2020-03-14 07:00:00
327,1584172800000,29.51,-8.486431,0.55142284,-0.15970305,2020-03-14 08:00:00
328,1584176400000,24.44,4.83995051,0.46697365,0.09282297,2020-03-14 09:00:00
329,1584180000000,38.16,18.28719299,0.70863115,0.34084638,2020-03-14 10:00:00
330,1584183600000,52.66,26.92577571,0.96652583,0.49653206,2020-03-14 11:00:00
331,1584187200000,32.12,3.54221434,0.5920159,0.06563178,2020-03-14 12:00:00
332,1584190800000,16.88,-9.020517,0.31849057,-0.17103017,2020-03-14 13:00:00
333,1584194400000,20.49,-5.283936,0.3815948,-0.09887754,2020-03-14 14:00:00
334,1584198000000,12.46,-15.23411957,0.23459063,-0.28831588,2020-03-14 15:00:00
335,1584201600000,15.6,0.17397954,0.28955325,0.0032385,2020-03-14 16:00:00
336,1584205200000,14.64,1.11429708,0.2712789,0.02069965,2020-03-14 17:00:00
337,1584208800000,18.68,3.05411648,0.34314266,0.05626369,2020-03-14 18:00:00
338,1584212400000,13.15,-16.8037949,0.24411298,-0.31367558,2020-03-14 19:00:00
339,1584216000000,-1.11,-21.64394626,-0.02080869,-0.40731159,2020-03-14 20:00:00
340,1584219600000,-5.25,-11.610912,-0.0990424,-0.21930525,2020-03-14 21:00:00
341,1584223200000,-10.45,-40.06910128,-0.1981764,-0.76414868,2020-03-14 22:00:00
342,1584226800000,-6.81,-19.62998512,-0.13166901,-0.38047977,2020-03-14 23:00:00
343,1584230400000,-5.77,-262.40224262,-0.11096004,-5.29516404,2020-03-15 00:00:00
344,1584234000000,-14.58,-15.13718777,-0.28291892,-0.29376267,2020-03-15 01:00:00
345,1584237600000,-9.48,-9.999747,-0.18239644,-0.19241567,2020-03-15 02:00:00
346,1584241200000,-9.89,-3.157768,-0.19097678,-0.06089751,2020-03-15 03:00:00
347,1584244800000,-17.47,-53.20113584,-0.33239469,-1.0191183,2020-03-15 04:00:00
348,1584248400000,-13.28,-5.41214448,-0.2528445,-0.10289014,2020-03-15 05:00:00
349,1584252000000,-8.56,-55.96562164,-0.16170775,-1.06671991,2020-03-15 06:00:00
350,1584255600000,-9.88,-10.934446,-0.18739698,-0.20743846,2020-03-15 07:00:00
351,1584259200000,-3.07,-45.434944,-0.05869712,-0.87573356,2020-03-15 08:00:00
352,1584262800000,-7.2,-4.24926608,-0.13727595,-0.08097137,2020-03-15 09:00:00
353,1584266400000,3.7,6.41544,0.06812892,0.11806986,2020-03-15 10:00:00
354,1584270000000,1.49,1.47468743,0.0274402,0.02715827,2020-03-15 11:00:00
355,1584273600000,-7.17,-3.37477807,-0.13508472,-0.06353626,2020-03-15 12:00:00
356,1584277200000,-5.79,0.077158,-0.10855341,0.001445,2020-03-15 13:00:00
357,1584280800000,-16.96,-34.1498795,-0.3191107,-0.64462493,2020-03-15 14:00:00
358,1584284400000,-12.03,-20.67072588,-0.22593756,-0.38885057,2020-03-15 15:00:00
359,1584288000000,-21.33,-10.74734,-0.40311226,-0.20270604,2020-03-15 16:00:00
360,1584291600000,-13.84,-8.89251854,-0.26099862,-0.16754116,2020-03-15 17:00:00
361,1584295200000,-8.25,-1.84193907,-0.15543661,-0.03466171,2020-03-15 18:00:00
362,1584298800000,-7.72,1.0073942,-0.14532175,0.0189321,2020-03-15 19:00:00
363,1584302400000,-11.44,-37.71113506,-0.22057562,-0.7307947,2020-03-15 20:00:00
364,1584306000000,29.91,9.52357374,0.50662543,0.16187046,2020-03-15 21:00:00
365,1584309600000,-18.86,-42.97997588,-0.35135699,-0.80430395,2020-03-15 22:00:00
366,1584313200000,-15.95,-36.30283512,-0.29750247,-0.67969802,2020-03-15 23:00:00
367,1584316800000,-18.89,-22.62743382,-0.35948496,-0.43091623,2020-03-16 00:00:00
368,1584320400000,-12.95,-12.46464767,-0.24427049,-0.23509396,2020-03-16 01:00:00
369,1584324000000,-11.76,-26.64710133,-0.22040509,-0.50081153,2020-03-16 02:00:00
370,1584327600000,-12.77,-0.641318,-0.24216151,-0.01213354,2020-03-16 03:00:00
371,1584331200000,-17.01,-9.88388171,-0.32437813,-0.18822799,2020-03-16 04:00:00
372,1584334800000,-10.74,-0.91248772,-0.20820329,-0.01765559,2020-03-16 05:00:00
373,1584338400000,0.24,-15.34043025,0.00478556,-0.30683574,2020-03-16 06:00:00
374,1584342000000,-11.0,-14.06670519,-0.22985287,-0.29412223,2020-03-16 07:00:00
375,1584345600000,-17.43,0.12151098,-0.35465755,0.00246362,2020-03-16 08:00:00
376,1584349200000,-11.05,-7.55467935,-0.22922458,-0.15660295,2020-03-16 09:00:00
377,1584352800000,-9.1,-0.35419482,-0.20445074,-0.0079421,2020-03-16 10:00:00
378,1584356400000,7.06,2.51486384,0.154635,0.05513783,2020-03-16 11:00:00
379,1584360000000,7.35,5.22312999,0.15430414,0.1097021,2020-03-16 12:00:00
380,1584363600000,7.12,-4.10447624,0.14710258,-0.08499708,2020-03-16 13:00:00
381,1584367200000,1.67,-11.09599393,0.0338147,-0.22525606,2020-03-16 14:00:00
382,1584370800000,2.04,-4.41098267,0.03960096,-0.08573427,2020-03-16 15:00:00
383,1584374400000,10.21,1.26743807,0.20374646,0.0253376,2020-03-16 16:00:00
384,1584378000000,16.28,10.67814098,0.32118499,0.21089982,2020-03-16 17:00:00
385,1584381600000,14.24,3.17137738,0.2781777,0.06208666,2020-03-16 18:00:00
386,1584385200000,11.14,-12.11828615,0.22554031,-0.24650199,2020-03-16 19:00:00
387,1584388800000,6.87,-6.06325663,0.14025188,-0.12410895,2020-03-16 20:00:00
388,1584392400000,22.49,4.27757444,0.45324466,0.08652307,2020-03-16 21:00:00
389,1584396000000,15.99,-11.07763297,0.32487586,-0.2263069,2020-03-16 22:00:00
390,1584399600000,8.64,-6.70967368,0.17180456,-0.13382767,2020-03-16 23:00:00
391,1584403200000,15.96,0.4274212,0.3147482,0.00845502,2020-03-17 00:00:00
392,1584406800000,18.88,-6.89034335,0.36383187,-0.13344154,2020-03-17 01:00:00
393,1584410400000,16.83,-7.4856549,0.31865465,-0.14238387,2020-03-17 02:00:00
394,1584414000000,24.9,-8.36915935,0.46882414,-0.15856393,2020-03-17 03:00:00
395,1584417600000,21.71,-12.49794,0.41252119,-0.23902243,2020-03-17 04:00:00
396,1584421200000,20.64,7.79204308,0.39119582,0.14804445,2020-03-17 05:00:00
397,1584424800000,28.05,10.651641,0.53203293,0.20269964,2020-03-17 06:00:00
398,1584428400000,34.36,0.33140479,0.64299776,0.00624125,2020-03-17 07:00:00
399,1584432000000,22.39,-0.72203578,0.42365104,-0.0137217,2020-03-17 08:00:00
400,1584435600000,19.0,-0.74414033,0.36342631,-0.01428745,2020-03-17 09:00:00
401,1584439200000,21.89,-16.60063353,0.41352993,-0.31588742,2020-03-17 10:00:00
402,1584442800000,19.13,-6.60006245,0.3631628,-0.12590721,2020-03-17 11:00:00
403,1584446400000,10.98,-7.81753006,0.21090036,-0.15069879,2020-03-17 12:00:00
404,1584450000000,18.06,1.18221326,0.35480569,0.0233027,2020-03-17 13:00:00
405,1584453600000,24.46,3.7298428,0.46775708,0.07160984,2020-03-17 14:00:00
406,1584457200000,21.01,-13.84820151,0.39175907,-0.25989628,2020-03-17 15:00:00
407,1584460800000,25.86,-1.2056938,0.4835118,-0.02265728,2020-03-17 16:00:00
408,1584464400000,24.64,-2.60814289,0.46017455,-0.04895733,2020-03-17 17:00:00
409,1584468000000,17.45,-5.29289681,0.32508723,-0.09902255,2020-03-17 18:00:00
410,1584471600000,25.92,0.27916652,0.48222269,0.00521846,2020-03-17 19:00:00
411,1584475200000,38.5,10.76612686,0.70908401,0.19930086,2020-03-17 20:00:00
412,1584478800000,28.94,-4.27958731,0.53335201,-0.07935386,2020-03-17 21:00:00
413,1584482400000,30.04,1.83645351,0.55375824,0.03402924,2020-03-17 22:00:00
414,1584486000000,19.07,-8.04481141,0.35895525,-0.15220062,2020-03-17 23:00:00
415,1584489600000,18.08,-7.48629785,0.33757921,-0.14044704,2020-03-18 00:00:00
416,1584493200000,19.68,-0.707836,0.36680695,-0.01324318,2020-03-18 01:00:00
417,1584496800000,16.36,-7.80698428,0.30448426,-0.14595328,2020-03-18 02:00:00
418,1584500400000,18.85,-3.20117732,0.34945265,-0.05958795,2020-03-18 03:00:00
419,1584504000000,18.19,-0.96476519,0.33569247,-0.01786747,2020-03-18 04:00:00
420,1584507600000,16.02,0.5516014,0.30398482,0.01049754,2020-03-18 05:00:00
421,1584511200000,20.22,5.63068433,0.38475517,0.10744061,2020-03-18 06:00:00
422,1584514800000,14.04,-7.584666,0.2726886,-0.1479301,2020-03-18 07:00:00
423,1584518400000,13.73,-0.16809218,0.26541659,-0.00325814,2020-03-18 08:00:00
424,1584522000000,6.87,-11.52064996,0.13357625,-0.22480173,2020-03-18 09:00:00
425,1584525600000,15.55,-9.35376,0.30595782,-0.18494399,2020-03-18 10:00:00
