,start_time,close,datetime,high,low,open,volume
111,1586070000000,6773.18236909,2020-04-05 07:00:00,6805.07043993,6753.74981159,6780.49915664,3589.057589135768
112,1586073600000,6782.46148395,2020-04-05 08:00:00,6815.09401615,6757.93185124,6779.60540602,4005.42581251924
113,1586077200000,6782.69404139,2020-04-05 09:00:00,6844.86950985,6767.76588231,6799.18264648,5588.830754829128
114,1586080800000,6754.56642744,2020-04-05 10:00:00,6799.513781,6749.1949712,6780.19895091,5258.831628610545
115,1586084400000,6791.36361456,2020-04-05 11:00:00,6823.81324627,6754.9443856,6757.69364149,6369.590017733194
116,1586088000000,6795.02891054,2020-04-05 12:00:00,6812.38331935,6763.78459906,6783.65557273,3804.6804650570502
117,1586091600000,6806.99279074,2020-04-05 13:00:00,6832.7327673,6782.2183182,6796.09637616,4689.889419503241
118,1586095200000,6781.62969054,2020-04-05 14:00:00,6809.83778408,6774.67404648,6806.85517797,4024.337930561472
119,1586098800000,6786.47560682,2020-04-05 15:00:00,6814.36462245,6771.16707908,6787.71324177,3780.2926011101304
120,1586102400000,6788.05295879,2020-04-05 16:00:00,6809.42779852,6771.03802569,6791.98913578,3624.8875573550654
121,1586106000000,6808.81458809,2020-04-05 17:00:00,6847.36887424,6682.77519147,6789.20646894,21237.37578142697
122,1586109600000,6803.08908942,2020-04-05 18:00:00,6826.41799498,6781.4133674,6810.66806631,6800.364379472822
123,1586113200000,6803.92995877,2020-04-05 19:00:00,6822.92516724,6791.01801841,6803.18842056,2748.1127913965165
124,1586116800000,6760.28685705,2020-04-05 20:00:00,6804.40640797,6734.45872003,6796.36430289,5628.57373645848
125,1586120400000,6767.74648432,2020-04-05 21:00:00,6803.54347771,6729.07977763,6753.80676476,3531.8548644126454
126,1586124000000,6808.36020596,2020-04-05 22:00:00,6820.75164172,6762.80027502,6767.68806177,5750.290767090844
127,1586127600000,6780.21924078,2020-04-05 23:00:00,6816.39138808,6767.00669138,6808.45088518,3623.630331426477
128,1586131200000,6879.52175529,2020-04-06 00:00:00,6888.18296351,6772.73451555,6780.66047721,14796.24119516392
129,1586134800000,6841.48266244,2020-04-06 01:00:00,6901.49750346,6832.11720572,6880.43249257,8577.136487131547
130,1586138400000,6838.41283615,2020-04-06 02:00:00,6857.5858571,6805.72604812,6847.98987458,7306.982978745966
131,1586142000000,6858.7417477,2020-04-06 03:00:00,6860.62647035,6829.67940397,6832.05138108,6294.343492313993
132,1586145600000,6955.07732902,2020-04-06 04:00:00,6973.46991521,6849.95903081,6849.96214586,28375.836651151996
133,1586149200000,7004.0430238,2020-04-06 05:00:00,7015.94896028,6922.68923596,6950.25298607,20197.91081424312
134,1586152800000,7090.81761852,2020-04-06 06:00:00,7111.34059908,6971.95631193,7005.11468057,27400.871719905597
135,1586156400000,7038.8806644,2020-04-06 07:00:00,7112.59385144,6957.68180746,7090.29746418,26305.108147548
136,1586160000000,7050.68310378,2020-04-06 08:00:00,7098.09591137,7025.74887885,7040.62939864,13734.976470475996
137,1586163600000,7118.62989794,2020-04-06 09:00:00,7160.026402,7042.91467621,7050.24956378,18685.10882852076
138,1586167200000,7090.16549402,2020-04-06 10:00:00,7162.5534576,7082.73016855,7120.4491617,11369.357415222828
139,1586170800000,7113.27506843,2020-04-06 11:00:00,7133.84814599,7081.68860467,7089.97637041,7292.655331950593
140,1586174400000,7136.38184494,2020-04-06 12:00:00,7178.22605793,7109.1072859,7112.83920286,11320.469063936198
141,1586178000000,7112.2326248,2020-04-06 13:00:00,7175.31701583,7047.31662171,7144.40311594,16848.159739264924
142,1586181600000,7112.72381613,2020-04-06 14:00:00,7131.86059789,7070.63307232,7111.36489009,8615.882089347224
143,1586185200000,7157.11352693,2020-04-06 15:00:00,7164.09096733,6973.13646957,7113.22860351,9708.535643078652
144,1586188800000,7154.05437251,2020-04-06 16:00:00,7198.78954099,7090.09892193,7159.27165705,17523.039624123743
145,1586192400000,7219.34297548,2020-04-06 17:00:00,7231.58690203,7144.90542927,7155.34953783,19750.81863525288
146,1586196000000,7252.05572277,2020-04-06 18:00:00,7260.84446781,7186.94323539,7220.46084213,12980.90631200276
147,1586199600000,7280.06173611,2020-04-06 19:00:00,7319.18045287,7234.05778392,7251.2629031,22726.971041566812
148,1586203200000,7224.22455402,2020-04-06 20:00:00,7302.56434356,7195.9270221,7278.63998771,12655.43205436935
149,1586206800000,7306.98508349,2020-04-06 21:00:00,7308.56278014,7204.79680452,7229.5509915,5657.308880633021
150,1586210400000,7273.99759048,2020-04-06 22:00:00,7302.2751784,7240.82212031,7302.13183091,5185.881153970875
151,1586214000000,7341.10202024,2020-04-06 23:00:00,7367.29094909,7249.16719142,7275.53789809,15508.360522238612
152,1586217600000,7377.09199178,2020-04-07 00:00:00,7503.64695627,7311.7342739,7338.86822312,35122.70151872277
153,1586221200000,7354.24360969,2020-04-07 01:00:00,7425.81289144,7342.20712075,7375.99399775,12537.760703530186
154,1586224800000,7321.99715434,2020-04-07 02:00:00,7385.08121376,7260.16382139,7353.55372581,15441.11459518482
155,1586228400000,7329.97535244,2020-04-07 03:00:00,7334.79873757,7271.73448668,7324.19416404,8179.221955554059
156,1586232000000,7255.75337812,2020-04-07 04:00:00,7333.43283576,7232.43243407,7331.19318514,10977.25698320343
157,1586235600000,7287.06009889,2020-04-07 05:00:00,7309.08822219,7250.49319419,7257.80132061,5534.517589975445
158,1586239200000,7319.92208138,2020-04-07 06:00:00,7321.58174908,7264.28466181,7292.10863347,8640.464890627774
159,1586242800000,7385.42506819,2020-04-07 07:00:00,7398.81820194,7302.39936866,7317.73795007,12993.889869023044
160,1586246400000,7364.65771008,2020-04-07 08:00:00,7395.26675988,7326.20534798,7386.7359974,8238.265926244374
161,1586250000000,7385.06024658,2020-04-07 09:00:00,7391.18754879,7342.88241971,7367.55347885,5837.62848498086
162,1586253600000,7432.79596468,2020-04-07 10:00:00,7453.0525985,7369.99682926,7384.7716022,12755.19686686972
163,1586257200000,7392.97542226,2020-04-07 11:00:00,7437.55605879,7372.28986217,7436.91965043,10091.536975621304
164,1586260800000,7349.3328133,2020-04-07 12:00:00,7468.68639601,7307.71018084,7392.15806164,21946.86627690437
165,1586264400000,7358.6055264,2020-04-07 13:00:00,7407.79487205,7343.78168203,7345.86307142,8216.204976291325
166,1586268000000,7289.53226932,2020-04-07 14:00:00,7364.14723976,7268.69681473,7358.71762024,15054.323644782977
167,1586271600000,7330.8218347,2020-04-07 15:00:00,7355.63062887,7286.10116802,7290.56600056,7902.57138732009
168,1586275200000,7378.98359093,2020-04-07 16:00:00,7399.36691721,7327.42763312,7330.33527238,8655.74922401505
169,1586278800000,7361.78659582,2020-04-07 17:00:00,7384.15648446,7327.9257143,7378.0165154,5686.075403918343
170,1586282400000,7310.35280024,2020-04-07 18:00:00,7366.01918458,7289.22342385,7360.86778627,10590.657615307024
171,1586286000000,7295.90740127,2020-04-07 19:00:00,7366.04039707,7291.3821103,7313.36103238,7591.253414964331
172,1586289600000,7123.13341698,2020-04-07 20:00:00,7301.20847095,7072.02552675,7296.11188302,32413.45258973378
173,1586293200000,7173.91417811,2020-04-07 21:00:00,7235.11955673,7087.21941207,7123.99634496,10882.124885968768
174,1586296800000,7176.13085157,2020-04-07 22:00:00,7206.4586523,7136.88082035,7177.07821494,5789.297147525888
175,1586300400000,7200.56346652,2020-04-07 23:00:00,7223.62029041,7165.958678,7175.54069106,5786.328935935692
176,1586304000000,7161.67070084,2020-04-08 00:00:00,7222.07686512,7150.22984983,7196.90204921,8602.553117778112
177,1586307600000,7169.8753292,2020-04-08 01:00:00,7193.94891382,7158.82107055,7164.20296579,4144.008335535633
178,1586311200000,7274.78176288,2020-04-08 02:00:00,7289.11100189,7161.21135678,7163.82463635,13280.780847491547
179,1586314800000,7354.63289127,2020-04-08 03:00:00,7396.62712227,7270.91314021,7274.04087116,23196.07967808924
180,1586318400000,7355.75140374,2020-04-08 04:00:00,7385.53060844,7330.09726696,7358.19900083,8489.213002487963
181,1586322000000,7416.22553503,2020-04-08 05:00:00,7421.87817645,7335.18231242,7365.22187349,9360.34079669031
182,1586325600000,7322.49976353,2020-04-08 06:00:00,7426.00786732,7287.99828242,7416.53336462,13792.307238865951
183,1586329200000,7330.27491339,2020-04-08 07:00:00,7357.50029395,7303.71837691,7324.70059082,7216.664329859637
184,1586332800000,7299.685958,2020-04-08 08:00:00,7340.48496932,7262.16936302,7330.4634984,8953.41116764389
185,1586336400000,7310.80177654,2020-04-08 09:00:00,7332.83250092,7277.2284606,7300.64380532,7107.139111897338
186,1586340000000,7257.83378923,2020-04-08 10:00:00,7350.48257789,7223.77953624,7308.11495836,13036.93779039285
187,1586343600000,7303.02949563,2020-04-08 11:00:00,7312.06375947,7239.944195,7256.72469515,6361.197558809734
188,1586347200000,7288.41355899,2020-04-08 12:00:00,7355.31469534,7232.11298164,7302.00620497,10508.84107753687
189,1586350800000,7231.55810704,2020-04-08 13:00:00,7317.41568374,7203.38660567,7284.7506028,12467.99891102446
190,1586354400000,7274.53404745,2020-04-08 14:00:00,7280.65863693,7227.77739965,7229.68037697,8695.439017894174
191,1586358000000,7284.94774193,2020-04-08 15:00:00,7309.42518971,7263.41842085,7276.07229287,6786.382575412375
192,1586361600000,7330.13995717,2020-04-08 16:00:00,7344.8530217,7257.03847289,7280.2250347,10804.811452837735
193,1586365200000,7313.65069545,2020-04-08 17:00:00,7360.7607691,7298.76060847,7331.93345083,10104.393784800171
194,1586368800000,7328.79853719,2020-04-08 18:00:00,7342.72294435,7295.12097841,7316.49433153,4126.035890436658
195,1586372400000,7315.05722262,2020-04-08 19:00:00,7345.28589773,7267.9764885,7328.53452539,7910.368899070622
196,1586376000000,7319.14340097,2020-04-08 20:00:00,7369.86764384,7311.03073987,7313.83703923,7064.841756297173
197,1586379600000,7331.95587873,2020-04-08 21:00:00,7973.49275159,7300.22984641,7323.2125613,5246.078143213612
198,1586383200000,7368.31223293,2020-04-08 22:00:00,7386.36277224,7316.15207014,7331.36530964,5374.968422122703
199,1586386800000,7363.34942876,2020-04-08 23:00:00,7398.87369048,7346.6589673,7369.63066037,6425.103693924385
200,1586390400000,7357.60605157,2020-04-09 00:00:00,7380.75677252,7333.1742562,7369.9880591,5923.289769801855
201,1586394000000,7318.58046455,2020-04-09 01:00:00,7363.07947912,7298.48697808,7356.58493703,6616.0130615531025
202,1586397600000,7320.92511142,2020-04-09 02:00:00,7336.89898182,7300.89320611,7319.08745435,4050.5239097613
203,1586401200000,7293.51925193,2020-04-09 03:00:00,7323.65189154,7267.34415444,7320.51475174,6135.014360100812
204,1586404800000,7296.64983032,2020-04-09 04:00:00,7304.4914751,7245.11962588,7292.09172349,7906.446732857266
205,1586408400000,7314.47951568,2020-04-09 05:00:00,7318.50121621,7281.18826173,7299.44859783,3941.31177382115
206,1586412000000,7324.55003058,2020-04-09 06:00:00,7333.79126858,7295.92583274,7308.86160318,3726.0274037736735
207,1586415600000,7342.77521123,2020-04-09 07:00:00,7358.50617415,7296.33561688,7322.59906949,4859.89621296888
208,1586419200000,7343.36616851,2020-04-09 08:00:00,7361.55297228,7317.60275029,7338.14039931,5573.106043783533
209,1586422800000,7303.43572411,2020-04-09 09:00:00,7342.40757397,7293.72727259,7342.39976721,4387.476571374364
210,1586426400000,7316.62903397,2020-04-09 10:00:00,7326.24727254,7283.95419766,7302.58690853,4815.721323443531
211,1586430000000,7191.42594887,2020-04-09 11:00:00,7340.32354108,7151.24973877,7318.40712788,17930.54707333616
212,1586433600000,7315.34721001,2020-04-09 12:00:00,7320.46106667,7116.53308104,7190.38157796,24750.32057558384
213,1586437200000,7343.9859609,2020-04-09 13:00:00,7354.15026129,7285.05592083,7315.85742594,12775.39923090037
214,1586440800000,7332.74113632,2020-04-09 14:00:00,7362.61994355,7252.2113531,7343.66287413,10283.10549828971
215,1586444400000,7294.4528894,2020-04-09 15:00:00,7334.34972878,7254.4915518,7331.55455205,8324.100063535769
216,1586448000000,7291.46804223,2020-04-09 16:00:00,7308.61916113,7274.44632353,7290.4527903,4667.1053912860625
217,1586451600000,7296.86660847,2020-04-09 17:00:00,7320.71838542,7279.82498306,7288.11853253,4564.7137439736625
218,1586455200000,7263.09256065,2020-04-09 18:00:00,7806.50465085,7240.31622742,7302.13699581,6630.4339211734305
219,1586458800000,7264.48482202,2020-04-09 19:00:00,7288.8299377,7247.53552447,7262.99581012,4351.131682873207
220,1586462400000,7304.40005717,2020-04-09 20:00:00,7314.11111999,7242.68661903,7272.04566451,4136.553237582821
221,1586466000000,7322.13957103,2020-04-09 21:00:00,7322.7505849,7274.474303,7302.78775905,3275.635163205874
222,1586469600000,7321.43618657,2020-04-09 22:00:00,7323.17188997,7287.84253452,7320.09060773,3158.9965377999406
223,1586473200000,7290.08470584,2020-04-09 23:00:00,7319.73925787,7282.0369449,7312.41139633,2804.0492782109086
224,1586476800000,7294.32596507,2020-04-10 00:00:00,7304.12964245,7259.82593989,7285.56210872,4373.712801396249
225,1586480400000,7267.64922862,2020-04-10 01:00:00,7301.97042241,7257.04104923,7299.66254535,4118.467000544056
226,1586484000000,7257.56031504,2020-04-10 02:00:00,7279.86723191,7213.89792469,7270.87713966,10835.911063078034
227,1586487600000,7183.56258167,2020-04-10 03:00:00,7259.28721735,7164.04890691,7258.49940764,15225.57827393845
228,1586491200000,7150.28156972,2020-04-10 04:00:00,7184.72715682,7092.15892634,7182.62863053,24720.26444564702
229,1586494800000,6964.5312665,2020-04-10 05:00:00,7147.29229876,6916.671252,7146.21905371,39047.39643967358
230,1586498400000,6973.26503098,2020-04-10 06:00:00,7010.60086633,6941.35269804,6955.38543293,13073.420006013035
231,1586502000000,6937.14430173,2020-04-10 07:00:00,6969.03229809,6878.77060573,6963.24968268,24496.33987946577
232,1586505600000,6932.95175213,2020-04-10 08:00:00,6971.4137571,6883.2507186,6935.43975757,13348.84156294874
233,1586509200000,6934.09526747,2020-04-10 09:00:00,6946.44531655,6862.22118405,6929.68794504,11003.812111311414
234,1586512800000,6947.03245211,2020-04-10 10:00:00,6960.12662089,6896.70080449,6929.52720273,5928.403912971032
235,1586516400000,6898.52552795,2020-04-10 11:00:00,6946.11144054,6895.23419885,6945.58502726,5784.472822262626
236,1586520000000,6931.42006008,2020-04-10 12:00:00,6986.40571405,6891.23047942,6905.63730094,6592.426949692344
237,1586523600000,6912.41765274,2020-04-10 13:00:00,6933.82521964,6812.5312359,6933.16301418,15502.05837882025
238,1586527200000,6858.60990908,2020-04-10 14:00:00,6924.57580631,6839.74841039,6909.66397465,10601.471478771253
239,1586530800000,6780.0894454,2020-04-10 15:00:00,6871.52548598,6751.73314839,6857.59881067,21341.736251414222
240,1586534400000,6871.60271185,2020-04-10 16:00:00,6877.44329735,6754.62857632,6780.44253002,13750.292707232004
241,1586538000000,6877.70719931,2020-04-10 17:00:00,6909.35031505,6851.77131478,6867.92122913,9566.62058429839
242,1586541600000,6925.04247603,2020-04-10 18:00:00,6932.36423268,6855.92054178,6876.41351715,6591.083115152004
243,1586545200000,6914.10785142,2020-04-10 19:00:00,6960.10012309,6869.56520318,6925.34796289,9226.00953483218
244,1586548800000,6921.33238326,2020-04-10 20:00:00,6936.05940195,6882.54633002,6913.76171541,4124.785459755165
245,1586552400000,6907.02241642,2020-04-10 21:00:00,6946.25655662,6892.05392839,6921.63110467,4664.323849550917
246,1586556000000,6867.67310564,2020-04-10 22:00:00,6929.35135388,6835.37165482,6907.20473819,5897.124007485688
247,1586559600000,6869.60812265,2020-04-10 23:00:00,6885.49770467,6830.45224802,6867.79533922,4538.972315427252
248,1586563200000,6917.51329987,2020-04-11 00:00:00,6920.79575646,6845.52891302,6872.00983954,6360.789172322895
249,1586566800000,6917.14755534,2020-04-11 01:00:00,6934.04801834,6891.61894109,6916.81965547,4168.0995182182105
250,1586570400000,6908.78937988,2020-04-11 02:00:00,6930.16437081,6895.08379761,6915.00425401,4133.643865675903
251,1586574000000,6920.17486482,2020-04-11 03:00:00,6928.42206368,6891.39006615,6910.34129501,5667.156061392649
252,1586577600000,6921.99670672,2020-04-11 04:00:00,6956.47195117,6900.72115842,6922.20748475,9378.176641959457
253,1586581200000,6938.56510893,2020-04-11 05:00:00,6943.45223371,6902.0893638,6921.4750666,4425.018156086354
254,1586584800000,6921.33694345,2020-04-11 06:00:00,6945.32063536,6914.07867755,6924.36327722,4520.192094079736
255,1586588400000,6887.75520827,2020-04-11 07:00:00,6936.7039918,6869.9596758,6934.50172079,7942.351962950919
256,1586592000000,6890.82343133,2020-04-11 08:00:00,6910.01145815,6868.67872101,6888.46189786,5530.845068740465
257,1586595600000,6861.91401085,2020-04-11 09:00:00,6894.50469238,6830.15100137,6891.04271351,8451.076150862458
258,1586599200000,6849.27742033,2020-04-11 10:00:00,6882.15900437,6837.55951311,6867.13605429,4082.999466355111
259,1586602800000,6891.03593777,2020-04-11 11:00:00,6902.32056959,6836.48879767,6838.16689282,4362.060602977821
260,1586606400000,6883.60039177,2020-04-11 12:00:00,6903.7568278,6861.9498958,6890.83430395,3487.1390925684295
261,1586610000000,6861.20344996,2020-04-11 13:00:00,6891.4414919,6849.19249116,6885.37326815,3498.5600621210942
262,1586613600000,6825.97745284,2020-04-11 14:00:00,6863.48837937,6813.03207728,6860.85131,7397.62977097873
263,1586617200000,6843.76500028,2020-04-11 15:00:00,6870.72452134,6821.15977925,6829.83980827,4464.643465387204
264,1586620800000,6822.42443004,2020-04-11 16:00:00,6870.64300314,6796.46426721,6843.89697685,6784.313971122103
265,1586624400000,6794.30758461,2020-04-11 17:00:00,6837.36324185,6784.66444475,6823.43461128,6677.8499201412815
266,1586628000000,6824.83112844,2020-04-11 18:00:00,6840.86092498,6789.95345739,6799.29461028,8383.402321728741
267,1586631600000,6814.17991689,2020-04-11 19:00:00,6846.41586294,6793.25366691,6822.25365893,4200.196222933594
268,1586635200000,6796.74534212,2020-04-11 20:00:00,6814.56986969,6770.47164508,6814.51931844,5768.7267336551995
269,1586638800000,6871.39091108,2020-04-11 21:00:00,6884.22121513,6775.19539213,6802.14718873,6163.614052809047
270,1586642400000,6860.39396642,2020-04-11 22:00:00,6890.82281815,6850.2707312,6870.87954339,5834.968238783423
271,1586646000000,6882.76270062,2020-04-11 23:00:00,6896.05837409,6847.4188181,6869.6268502,4426.9345158663555
272,1586649600000,6867.73374126,2020-04-12 00:00:00,6917.15545945,6863.25882321,6886.66859582,5439.194941959478
273,1586653200000,6859.05188673,2020-04-12 01:00:00,6888.70870364,6850.61041082,6874.87700185,3616.9904296454647
274,1586656800000,6829.49749996,2020-04-12 02:00:00,6859.42791968,6802.3419361,6847.51830683,7770.164857665188
275,1586660400000,6818.08367969,2020-04-12 03:00:00,6839.38642618,6802.6237171,6821.27369146,4344.157779597296
276,1586664000000,6823.52387203,2020-04-12 04:00:00,6833.20063551,6791.64789744,6818.56026219,4436.667209898255
277,1586667600000,6842.90119602,2020-04-12 05:00:00,6855.5456361,6810.61074719,6823.2786098,3600.7102802126487
278,1586671200000,6833.34655895,2020-04-12 06:00:00,6848.97763033,6812.11465175,6839.14838227,2675.064023643981
279,1586674800000,6830.97964315,2020-04-12 07:00:00,6846.05397042,6811.80685307,6824.69843964,3444.7295893713685
280,1586678400000,6840.16461505,2020-04-12 08:00:00,6854.70332149,6826.0740907,6832.4885349,4025.2736180510105
281,1586682000000,6854.87279713,2020-04-12 09:00:00,6870.72372763,6834.52144707,6840.43490699,6412.8979099663775
282,1586685600000,6845.35440243,2020-04-12 10:00:00,6862.63565071,6827.7963663,6856.85120272,3954.0383171203534
283,1586689200000,6865.06445153,2020-04-12 11:00:00,6890.12840632,6834.06301163,6834.11584807,4465.087331180666
284,1586692800000,6921.98178204,2020-04-12 12:00:00,6941.82203725,6861.76024393,6862.08903032,11353.408563836969
285,1586696400000,6931.97016626,2020-04-12 13:00:00,6937.63722712,6892.36516618,6922.83237528,5946.2960319022095
286,1586700000000,6982.56184689,2020-04-12 14:00:00,7063.47151466,6920.07315091,6935.41455145,16972.957722435214
287,1586703600000,7034.52875939,2020-04-12 15:00:00,7047.08341123,6972.29240811,6979.2925118,8679.09610509771
288,1586707200000,7162.15343147,2020-04-12 16:00:00,7163.12763337,7028.25247089,7035.15404086,21790.072388933164
289,1586710800000,7117.74373565,2020-04-12 17:00:00,7202.00159654,7066.68767485,7161.23211362,21077.137270630737
290,1586714400000,7119.49639452,2020-04-12 18:00:00,7141.37792563,7088.66397192,7115.68187249,8121.496026169571
291,1586718000000,7133.42021458,2020-04-12 19:00:00,7169.7029229,7095.51329649,7097.97263668,7761.430964723793
292,1586721600000,7121.18269371,2020-04-12 20:00:00,7177.68665951,7092.98101622,7133.61052662,6496.473325842123
293,1586725200000,7113.52869224,2020-04-12 21:00:00,7134.81448298,7080.83667363,7120.92356231,4206.990208548037
294,1586728800000,7044.12314407,2020-04-12 22:00:00,7155.19276247,6970.88786768,7130.00745533,15735.953729488763
295,1586732400000,6912.78033128,2020-04-12 23:00:00,7050.19412199,6897.74841853,7044.1668518,12420.453500675172
296,1586736000000,6723.28307829,2020-04-13 00:00:00,6916.54949972,6579.38492176,6914.80154626,57710.56848920848
297,1586739600000,6699.60639708,2020-04-13 01:00:00,6747.29527566,6656.41203727,6727.5695553,13747.43799028399
298,1586743200000,6729.53452648,2020-04-13 02:00:00,6736.64211976,6659.33427852,6702.92558641,9657.781981446882
299,1586746800000,6676.55845241,2020-04-13 03:00:00,6730.51686942,6667.42325158,6730.50894277,6242.859684687967
300,1586750400000,6697.48924483,2020-04-13 04:00:00,6720.88856982,6652.94858419,6685.8539507,7364.290518241828
301,1586754000000,6703.21656905,2020-04-13 05:00:00,6725.24027296,6305.22206196,6699.2703056,3986.936719645001
302,1586757600000,6744.79041469,2020-04-13 06:00:00,6748.10772021,6692.15856466,6702.23185954,5866.465685414896
303,1586761200000,6707.13984926,2020-04-13 07:00:00,6744.35169507,6676.37192094,6743.57420714,6850.889677685971
304,1586764800000,6714.82238226,2020-04-13 08:00:00,6732.38743671,6693.43059077,6708.74053655,4904.345636033091
305,1586768400000,6700.50373849,2020-04-13 09:00:00,6717.95468687,6666.52819337,6715.35290328,7181.8408422369275
306,1586772000000,6732.1047378,2020-04-13 10:00:00,6895.97697631,6691.5930603,6697.62802,5460.630468398953
307,1586775600000,6787.9069459,2020-04-13 11:00:00,6846.76668207,6707.50391557,6731.9652289,18194.955905412902
308,1586779200000,6706.57349831,2020-04-13 12:00:00,6793.33337666,6676.75298887,6786.16342778,15380.714761055937
309,1586782800000,6631.99818142,2020-04-13 13:00:00,6736.67280592,6617.08277568,6708.44474776,13897.86664780636
310,1586786400000,6730.28403876,2020-04-13 14:00:00,6780.59824327,6621.82942006,6631.68921817,16377.474674849504
311,1586790000000,6780.95866778,2020-04-13 15:00:00,6820.21264028,6708.48731007,6729.82375201,10986.694614849412
312,1586793600000,6766.52076624,2020-04-13 16:00:00,6814.19776799,6741.23411975,6780.90548249,9225.809554538004
313,1586797200000,6766.59121453,2020-04-13 17:00:00,6794.98404774,6748.32774592,6768.09385286,7646.093519981058
314,1586800800000,6764.05241214,2020-04-13 18:00:00,6795.66521222,6750.94499958,6754.02328022,6022.8902576786395
315,1586804400000,6788.92241113,2020-04-13 19:00:00,6818.59549131,6757.63729129,6762.27037304,6126.011411822088
316,1586808000000,6824.78076479,2020-04-13 20:00:00,6845.73759337,6782.03106285,6785.93534266,6715.574587540859
317,1586811600000,6841.9550552,2020-04-13 21:00:00,6897.47809337,6808.05551509,6824.3100077,10255.973543290213
318,1586815200000,6873.11925965,2020-04-13 22:00:00,6907.01132305,6815.59336149,6842.36557976,8325.129576718158
319,1586818800000,6841.14432623,2020-04-13 23:00:00,6902.04937828,6833.01707944,6882.71452538,7475.550847410208
320,1586822400000,6826.67346736,2020-04-14 00:00:00,6895.00337896,6821.19094734,6857.92951382,6787.210824171479
321,1586826000000,6864.79395047,2020-04-14 01:00:00,6874.24913208,6811.8660605,6846.35594674,6032.788969321801
322,1586829600000,6867.43974602,2020-04-14 02:00:00,6884.08487793,6850.27339262,6859.74938766,4898.131789977712
323,1586833200000,6886.9710376,2020-04-14 03:00:00,6921.34609484,6837.43429099,6865.13191329,8123.366679982367
324,1586836800000,6884.14349953,2020-04-14 04:00:00,6931.20657087,6878.25333518,6900.70661999,11876.915038721516
325,1586840400000,6896.49323381,2020-04-14 05:00:00,6914.31538353,6864.94754639,6884.00972074,6377.192814022576
326,1586844000000,6885.8945994,2020-04-14 06:00:00,6896.19339067,6857.49727593,6895.93610698,5552.293393169781
327,1586847600000,6830.26432222,2020-04-14 07:00:00,6903.37737776,6825.95857288,6882.98828676,9435.198702786647
328,1586851200000,6794.46450903,2020-04-14 08:00:00,6830.80013638,6767.48416817,6830.06203218,12869.195780577138
329,1586854800000,6860.21112457,2020-04-14 09:00:00,6867.62289351,6772.25331932,6794.75476052,7454.786006041491
330,1586858400000,6838.94050454,2020-04-14 10:00:00,6891.28579545,6836.45613769,6859.08805836,7819.988609105277
331,1586862000000,6840.56417007,2020-04-14 11:00:00,6881.333782,6820.85481906,6838.49096238,5546.584297032493
332,1586865600000,6855.19988583,2020-04-14 12:00:00,6861.08919521,6813.26900077,6841.83258015,5798.46011344632
333,1586869200000,6904.52297581,2020-04-14 13:00:00,6905.23361049,6851.17945712,6854.99846326,9126.308731454776
334,1586872800000,6909.76737563,2020-04-14 14:00:00,6969.12535912,6867.21608359,6891.99739404,24616.779020072132
335,1586876400000,6920.04442722,2020-04-14 15:00:00,6950.06010526,6877.06524205,6907.75816304,9354.490223740197
336,1586880000000,6961.58153953,2020-04-14 16:00:00,6971.11966876,6894.44445149,6918.56304083,10344.290348535847
337,1586883600000,6932.33173968,2020-04-14 17:00:00,6990.58539824,6921.16128654,6959.1214572,10267.199314074873
338,1586887200000,6913.01831485,2020-04-14 18:00:00,6949.56237977,6904.02470138,6932.38915549,7947.308123683065
339,1586890800000,6921.021442,2020-04-14 19:00:00,6937.90227867,6870.99944101,6919.47574806,5986.794077246435
340,1586894400000,6874.87252568,2020-04-14 20:00:00,6941.73256414,6839.91435201,6927.71549826,6620.420861861468
341,1586898000000,6861.36152231,2020-04-14 21:00:00,6891.90050939,6848.26897362,6875.94648242,3652.1834402161794
342,1586901600000,6885.46571533,2020-04-14 22:00:00,6917.47536783,6845.0694783,6861.79844517,3837.7073985375014
343,1586905200000,6876.08826954,2020-04-14 23:00:00,6900.73861462,6850.24191967,6875.19648092,3850.0795099107063
344,1586908800000,6834.76722874,2020-04-15 00:00:00,6879.19964862,6815.77349814,6875.88987246,6404.913186635895
345,1586912400000,6886.38276512,2020-04-15 01:00:00,6889.87891703,6829.72311741,6834.52093595,3214.2210243052723
346,1586916000000,6901.33095752,2020-04-15 02:00:00,6916.07390507,6867.09627834,6877.98779835,5641.654702421805
347,1586919600000,6914.46932721,2020-04-15 03:00:00,6926.05266459,6878.59853025,6900.88281652,4444.08302068856
348,1586923200000,6900.27508096,2020-04-15 04:00:00,6943.09111832,6897.15905271,6915.00891288,5645.8610312005285
349,1586926800000,6916.75943293,2020-04-15 05:00:00,6918.38078723,6885.84792557,6900.90383425,4421.410523109909
350,1586930400000,6894.75136274,2020-04-15 06:00:00,6927.53129393,6890.68427303,6916.7602574,4804.365841837059
351,1586934000000,6870.00020826,2020-04-15 07:00:00,6902.37358502,6866.03074256,6895.33139706,8432.279559724322
352,1586937600000,6855.95800612,2020-04-15 08:00:00,6889.0223735,6842.70896288,6871.59736741,9300.859812576602
353,1586941200000,6847.15199238,2020-04-15 09:00:00,6865.76033253,6832.39181311,6856.26445977,8146.83233689654
354,1586944800000,6790.81080372,2020-04-15 10:00:00,6875.262892,6767.06407246,6847.48946142,12059.77168468413
