,start_time,datetime,netflow_total
511,1582326000000,2020-02-21 23:00:00,-560.3564537299999
512,1582329600000,2020-02-22 00:00:00,197.63881657
513,1582333200000,2020-02-22 01:00:00,224.60631223999997
514,1582336800000,2020-02-22 02:00:00,109.40196980000007
515,1582340400000,2020-02-22 03:00:00,145.55338423
516,1582344000000,2020-02-22 04:00:00,321.4293382799999
517,1582347600000,2020-02-22 05:00:00,51.614994379999985
518,1582351200000,2020-02-22 06:00:00,18.436801209999885
519,1582354800000,2020-02-22 07:00:00,116.50951770999995
520,1582358400000,2020-02-22 08:00:00,138.2331935499999
521,1582362000000,2020-02-22 09:00:00,-170.69491148999998
522,1582365600000,2020-02-22 10:00:00,115.57564755
523,1582369200000,2020-02-22 11:00:00,-147.86998155000003
524,1582372800000,2020-02-22 12:00:00,64.60819128999992
525,1582376400000,2020-02-22 13:00:00,-49.674925710000025
526,1582380000000,2020-02-22 14:00:00,-81.33652957999993
527,1582383600000,2020-02-22 15:00:00,21.83764318999999
528,1582387200000,2020-02-22 16:00:00,-10.918384609999976
529,1582390800000,2020-02-22 17:00:00,-406.40701737000006
530,1582394400000,2020-02-22 18:00:00,-100.14788471999998
531,1582398000000,2020-02-22 19:00:00,2386.97926645
532,1582401600000,2020-02-22 20:00:00,-2150.8424160699997
533,1582405200000,2020-02-22 21:00:00,826.11423587
534,1582408800000,2020-02-22 22:00:00,-54.43824386
535,1582412400000,2020-02-22 23:00:00,-355.74649050999994
536,1582416000000,2020-02-23 00:00:00,2484.71512987
537,1582419600000,2020-02-23 01:00:00,227.05897862
538,1582423200000,2020-02-23 02:00:00,-178.32742023999992
539,1582426800000,2020-02-23 03:00:00,180.87468153
540,1582430400000,2020-02-23 04:00:00,-2262.68905147
541,1582434000000,2020-02-23 05:00:00,-261.61194520999993
542,1582437600000,2020-02-23 06:00:00,-376.9144129900001
543,1582441200000,2020-02-23 07:00:00,25.971200769999996
544,1582444800000,2020-02-23 08:00:00,2868.0922664699997
545,1582448400000,2020-02-23 09:00:00,-84.30789071999993
546,1582452000000,2020-02-23 10:00:00,236.52560702999995
547,1582455600000,2020-02-23 11:00:00,-1301.56326961
548,1582459200000,2020-02-23 12:00:00,-212.8312082
549,1582462800000,2020-02-23 13:00:00,-574.9925492899999
550,1582466400000,2020-02-23 14:00:00,-375.4235257500002
551,1582470000000,2020-02-23 15:00:00,939.00638647
552,1582473600000,2020-02-23 16:00:00,166.82989960999998
553,1582477200000,2020-02-23 17:00:00,-1441.60640996
554,1582480800000,2020-02-23 18:00:00,-47.46507107999997
555,1582484400000,2020-02-23 19:00:00,87.35390045000003
556,1582488000000,2020-02-23 20:00:00,1236.75902924
557,1582491600000,2020-02-23 21:00:00,-447.05450194
558,1582495200000,2020-02-23 22:00:00,152.63100953000003
559,1582498800000,2020-02-23 23:00:00,577.3270729200001
560,1582502400000,2020-02-24 00:00:00,-1137.15172867
561,1582506000000,2020-02-24 01:00:00,-58.22097333999989
562,1582509600000,2020-02-24 02:00:00,140.8726052400002
563,1582513200000,2020-02-24 03:00:00,-104.28308728000002
564,1582516800000,2020-02-24 04:00:00,448.9184250500002
565,1582520400000,2020-02-24 05:00:00,1339.1393487700002
566,1582524000000,2020-02-24 06:00:00,174.06694693999998
567,1582527600000,2020-02-24 07:00:00,227.68841096999995
568,1582531200000,2020-02-24 08:00:00,129.93434841999988
569,1582534800000,2020-02-24 09:00:00,-69.84156270000017
570,1582538400000,2020-02-24 10:00:00,36.76228480000009
571,1582542000000,2020-02-24 11:00:00,836.1717122599998
572,1582545600000,2020-02-24 12:00:00,2578.2068550400004
573,1582549200000,2020-02-24 13:00:00,-1040.17914165
574,1582552800000,2020-02-24 14:00:00,260.96599663000006
575,1582556400000,2020-02-24 15:00:00,-1590.4420906600008
576,1582560000000,2020-02-24 16:00:00,155.40471959
577,1582563600000,2020-02-24 17:00:00,-635.2329804699998
578,1582567200000,2020-02-24 18:00:00,537.44519227
579,1582570800000,2020-02-24 19:00:00,-441.3256278000001
580,1582574400000,2020-02-24 20:00:00,-778.0551165599999
581,1582578000000,2020-02-24 21:00:00,-754.4006703400003
582,1582581600000,2020-02-24 22:00:00,-47.60810500000002
583,1582585200000,2020-02-24 23:00:00,267.49228087999995
584,1582588800000,2020-02-25 00:00:00,1418.3493658400002
585,1582592400000,2020-02-25 01:00:00,-268.97742159000006
586,1582596000000,2020-02-25 02:00:00,-24.01631683000005
587,1582599600000,2020-02-25 03:00:00,176.78136242999994
588,1582603200000,2020-02-25 04:00:00,-275.05364216
589,1582606800000,2020-02-25 05:00:00,123.00867630999994
590,1582610400000,2020-02-25 06:00:00,554.8947538
591,1582614000000,2020-02-25 07:00:00,476.91715349000015
592,1582617600000,2020-02-25 08:00:00,-1857.91819589
593,1582621200000,2020-02-25 09:00:00,291.9173310599999
594,1582624800000,2020-02-25 10:00:00,88.18262526000035
595,1582628400000,2020-02-25 11:00:00,-243.85646088999965
596,1582632000000,2020-02-25 12:00:00,-924.77129285
597,1582635600000,2020-02-25 13:00:00,-500.6384250000001
598,1582639200000,2020-02-25 14:00:00,-1594.16098733
599,1582642800000,2020-02-25 15:00:00,-829.16616428
600,1582646400000,2020-02-25 16:00:00,-829.5378217399998
601,1582650000000,2020-02-25 17:00:00,-580.53050958
602,1582653600000,2020-02-25 18:00:00,8.280141349999667
603,1582657200000,2020-02-25 19:00:00,872.1025219999999
604,1582660800000,2020-02-25 20:00:00,428.88489765999975
605,1582664400000,2020-02-25 21:00:00,2558.4939564300003
606,1582668000000,2020-02-25 22:00:00,-2282.581907
607,1582671600000,2020-02-25 23:00:00,-16.064594539999916
608,1582675200000,2020-02-26 00:00:00,-83.12522750999995
609,1582678800000,2020-02-26 01:00:00,714.8194386299999
610,1582682400000,2020-02-26 02:00:00,1142.3228012899997
611,1582686000000,2020-02-26 03:00:00,1188.14256566
612,1582689600000,2020-02-26 04:00:00,-117.28673537000032
613,1582693200000,2020-02-26 05:00:00,-1265.6798281300005
614,1582696800000,2020-02-26 06:00:00,-243.84407416
615,1582700400000,2020-02-26 07:00:00,395.3789869500001
616,1582704000000,2020-02-26 08:00:00,-9.11582634999968
617,1582707600000,2020-02-26 09:00:00,142.4553140199996
618,1582711200000,2020-02-26 10:00:00,656.7612212700001
619,1582714800000,2020-02-26 11:00:00,145.7334036100001
620,1582718400000,2020-02-26 12:00:00,-83.75180593000005
621,1582722000000,2020-02-26 13:00:00,-670.4399955099998
622,1582725600000,2020-02-26 14:00:00,-2113.66665913
623,1582729200000,2020-02-26 15:00:00,796.0944695500002
624,1582732800000,2020-02-26 16:00:00,955.44946599
625,1582736400000,2020-02-26 17:00:00,2192.6545946900005
626,1582740000000,2020-02-26 18:00:00,-1312.83684076
627,1582743600000,2020-02-26 19:00:00,-824.85629582
628,1582747200000,2020-02-26 20:00:00,-952.21372822
629,1582750800000,2020-02-26 21:00:00,69.99551053000005
630,1582754400000,2020-02-26 22:00:00,245.70248321000008
631,1582758000000,2020-02-26 23:00:00,175.6840999100001
632,1582761600000,2020-02-27 00:00:00,172.51003790000004
633,1582765200000,2020-02-27 01:00:00,-74.84019463999994
634,1582768800000,2020-02-27 02:00:00,704.4097433799998
635,1582772400000,2020-02-27 03:00:00,152.09257174999993
636,1582776000000,2020-02-27 04:00:00,-447.7031632999997
637,1582779600000,2020-02-27 05:00:00,566.9411574999999
638,1582783200000,2020-02-27 06:00:00,-2932.27093517
639,1582786800000,2020-02-27 07:00:00,499.0073293
640,1582790400000,2020-02-27 08:00:00,-390.3194860899998
641,1582794000000,2020-02-27 09:00:00,1343.1624819200006
642,1582797600000,2020-02-27 10:00:00,207.04432311999972
643,1582801200000,2020-02-27 11:00:00,-580.3164351999999
644,1582804800000,2020-02-27 12:00:00,152.72289131000002
645,1582808400000,2020-02-27 13:00:00,-578.7809720299997
646,1582812000000,2020-02-27 14:00:00,-71.42170603000022
647,1582815600000,2020-02-27 15:00:00,-1120.5120092800005
648,1582819200000,2020-02-27 16:00:00,232.12503878000007
649,1582822800000,2020-02-27 17:00:00,511.6990063100002
650,1582826400000,2020-02-27 18:00:00,-1064.7737457800004
651,1582830000000,2020-02-27 19:00:00,-2606.21152994
652,1582833600000,2020-02-27 20:00:00,237.78418456000009
653,1582837200000,2020-02-27 21:00:00,299.29394912
654,1582840800000,2020-02-27 22:00:00,526.1307848600001
655,1582844400000,2020-02-27 23:00:00,-503.6411770999998
656,1582848000000,2020-02-28 00:00:00,209.98613591000003
657,1582851600000,2020-02-28 01:00:00,232.36067307000008
658,1582855200000,2020-02-28 02:00:00,-207.9813516199999
659,1582858800000,2020-02-28 03:00:00,-561.5352936400002
660,1582862400000,2020-02-28 04:00:00,-7.1818101099997875
661,1582866000000,2020-02-28 05:00:00,321.88725866000004
662,1582869600000,2020-02-28 06:00:00,476.79956069000013
663,1582873200000,2020-02-28 07:00:00,-621.0758856899997
664,1582876800000,2020-02-28 08:00:00,-95.7541922800001
665,1582880400000,2020-02-28 09:00:00,634.9011370999999
666,1582884000000,2020-02-28 10:00:00,322.5977806000001
667,1582887600000,2020-02-28 11:00:00,10.607483059999822
668,1582891200000,2020-02-28 12:00:00,653.87706647
669,1582894800000,2020-02-28 13:00:00,105.5752430199991
670,1582898400000,2020-02-28 14:00:00,-2492.960415899999
671,1582902000000,2020-02-28 15:00:00,91.86429886999986
672,1582905600000,2020-02-28 16:00:00,-213.5037373499999
673,1582909200000,2020-02-28 17:00:00,-1989.6396536800005
674,1582912800000,2020-02-28 18:00:00,1060.0449388099996
675,1582916400000,2020-02-28 19:00:00,-840.9827764199999
676,1582920000000,2020-02-28 20:00:00,968.45751599
677,1582923600000,2020-02-28 21:00:00,-2027.57014594
678,1582927200000,2020-02-28 22:00:00,-1140.12931115
679,1582930800000,2020-02-28 23:00:00,-21.916837390000182
680,1582934400000,2020-02-29 00:00:00,38.9587522600001
681,1582938000000,2020-02-29 01:00:00,741.27394815
682,1582941600000,2020-02-29 02:00:00,19.91334200999995
683,1582945200000,2020-02-29 03:00:00,-440.41733023000006
684,1582948800000,2020-02-29 04:00:00,-300.52169237
685,1582952400000,2020-02-29 05:00:00,192.47162752000008
686,1582956000000,2020-02-29 06:00:00,81.39979896
687,1582959600000,2020-02-29 07:00:00,191.89562043
688,1582963200000,2020-02-29 08:00:00,1837.1124569999995
689,1582966800000,2020-02-29 09:00:00,-266.38123269999994
690,1582970400000,2020-02-29 10:00:00,-859.9743990800002
691,1582974000000,2020-02-29 11:00:00,-255.61006397000008
692,1582977600000,2020-02-29 12:00:00,214.51674568999988
693,1582981200000,2020-02-29 13:00:00,-2004.73939909
694,1582984800000,2020-02-29 14:00:00,59.58389414999988
695,1582988400000,2020-02-29 15:00:00,-181.93262174999995
0,1582992000000,2020-02-29 16:00:00,242.27045235000017
1,1582995600000,2020-02-29 17:00:00,150.81973846999995
2,1582999200000,2020-02-29 18:00:00,-81.60335270000002
3,1583002800000,2020-02-29 19:00:00,-624.8691404699999
4,1583006400000,2020-02-29 20:00:00,-114.48707602000002
5,1583010000000,2020-02-29 21:00:00,-127.47338688999996
6,1583013600000,2020-02-29 22:00:00,769.81818734
7,1583017200000,2020-02-29 23:00:00,-24.857205640000075
8,1583020800000,2020-03-01 00:00:00,-108.05006891999994
9,1583024400000,2020-03-01 01:00:00,22.107438879999904
10,1583028000000,2020-03-01 02:00:00,-60.20904689000008
11,1583031600000,2020-03-01 03:00:00,1.4402856699999802
12,1583035200000,2020-03-01 04:00:00,115.94380924999996
13,1583038800000,2020-03-01 05:00:00,-516.43484811
14,1583042400000,2020-03-01 06:00:00,827.76408131
15,1583046000000,2020-03-01 07:00:00,-225.4313823399999
16,1583049600000,2020-03-01 08:00:00,-295.0452554200001
17,1583053200000,2020-03-01 09:00:00,79.6294293200001
18,1583056800000,2020-03-01 10:00:00,-159.28554423000014
19,1583060400000,2020-03-01 11:00:00,438.76481198
20,1583064000000,2020-03-01 12:00:00,74.78105573000005
21,1583067600000,2020-03-01 13:00:00,-717.4165719000002
22,1583071200000,2020-03-01 14:00:00,294.48470424000004
23,1583074800000,2020-03-01 15:00:00,-91.18327497000018
24,1583078400000,2020-03-01 16:00:00,110.81438553999988
25,1583082000000,2020-03-01 17:00:00,132.1792513199999
26,1583085600000,2020-03-01 18:00:00,-143.78520518999994
27,1583089200000,2020-03-01 19:00:00,180.17781843
28,1583092800000,2020-03-01 20:00:00,114.46338919000004
29,1583096400000,2020-03-01 21:00:00,-267.65430288999994
30,1583100000000,2020-03-01 22:00:00,232.16548619
31,1583103600000,2020-03-01 23:00:00,404.51027085
32,1583107200000,2020-03-02 00:00:00,-181.19977251
33,1583110800000,2020-03-02 01:00:00,-83.78076350000003
34,1583114400000,2020-03-02 02:00:00,246.02892270999996
35,1583118000000,2020-03-02 03:00:00,667.0253488600001
36,1583121600000,2020-03-02 04:00:00,144.19887702000003
37,1583125200000,2020-03-02 05:00:00,335.3754685900001
38,1583128800000,2020-03-02 06:00:00,158.4056030900001
39,1583132400000,2020-03-02 07:00:00,406.9139938400001
40,1583136000000,2020-03-02 08:00:00,362.97967000000017
41,1583139600000,2020-03-02 09:00:00,711.9719176799999
42,1583143200000,2020-03-02 10:00:00,522.8468001599999
43,1583146800000,2020-03-02 11:00:00,-655.4693557400001
44,1583150400000,2020-03-02 12:00:00,1313.3867562600003
45,1583154000000,2020-03-02 13:00:00,-948.96528654
46,1583157600000,2020-03-02 14:00:00,-93.30006890999994
47,1583161200000,2020-03-02 15:00:00,-66.72043757000006
48,1583164800000,2020-03-02 16:00:00,1126.6650970000003
49,1583168400000,2020-03-02 17:00:00,-1184.51566223
50,1583172000000,2020-03-02 18:00:00,-5.5830806100000245
51,1583175600000,2020-03-02 19:00:00,-1935.22131711
52,1583179200000,2020-03-02 20:00:00,428.82957176000014
53,1583182800000,2020-03-02 21:00:00,1149.89969209
54,1583186400000,2020-03-02 22:00:00,2385.72942609
55,1583190000000,2020-03-02 23:00:00,1298.07638418
56,1583193600000,2020-03-03 00:00:00,-2619.4013345699996
57,1583197200000,2020-03-03 01:00:00,576.5724473
58,1583200800000,2020-03-03 02:00:00,-318.5941125199997
59,1583204400000,2020-03-03 03:00:00,726.56578218
60,1583208000000,2020-03-03 04:00:00,-126.08126163999998
61,1583211600000,2020-03-03 05:00:00,-74.6160396500004
62,1583215200000,2020-03-03 06:00:00,892.3368036600001
63,1583218800000,2020-03-03 07:00:00,-82.77703558999997
64,1583222400000,2020-03-03 08:00:00,-1450.08124211
65,1583226000000,2020-03-03 09:00:00,-75.64575929000011
66,1583229600000,2020-03-03 10:00:00,231.35000655999988
67,1583233200000,2020-03-03 11:00:00,45.30917210000007
68,1583236800000,2020-03-03 12:00:00,-996.05090205
69,1583240400000,2020-03-03 13:00:00,-846.1706437799999
70,1583244000000,2020-03-03 14:00:00,389.50068027
71,1583247600000,2020-03-03 15:00:00,-913.0864346299996
72,1583251200000,2020-03-03 16:00:00,-66.62086954999995
73,1583254800000,2020-03-03 17:00:00,438.56819412999994
74,1583258400000,2020-03-03 18:00:00,-922.9972627400002
75,1583262000000,2020-03-03 19:00:00,-2958.60188094
76,1583265600000,2020-03-03 20:00:00,172.97864974999993
77,1583269200000,2020-03-03 21:00:00,767.7907483799997
78,1583272800000,2020-03-03 22:00:00,-863.0722020100002
79,1583276400000,2020-03-03 23:00:00,-216.99141015
80,1583280000000,2020-03-04 00:00:00,425.13260388
81,1583283600000,2020-03-04 01:00:00,75.9642698900002
82,1583287200000,2020-03-04 02:00:00,-1864.02749613
83,1583290800000,2020-03-04 03:00:00,-25.80619364999984
84,1583294400000,2020-03-04 04:00:00,-226.77784223000015
85,1583298000000,2020-03-04 05:00:00,-229.53611456
86,1583301600000,2020-03-04 06:00:00,302.31120480999994
87,1583305200000,2020-03-04 07:00:00,883.2315099
88,1583308800000,2020-03-04 08:00:00,-538.2280930499999
89,1583312400000,2020-03-04 09:00:00,-368.2578105700002
90,1583316000000,2020-03-04 10:00:00,-338.6567190600001
91,1583319600000,2020-03-04 11:00:00,413.06375619999994
92,1583323200000,2020-03-04 12:00:00,63.45512500000041
93,1583326800000,2020-03-04 13:00:00,-313.01000161
94,1583330400000,2020-03-04 14:00:00,-5529.7988795500005
95,1583334000000,2020-03-04 15:00:00,-1043.99887433
96,1583337600000,2020-03-04 16:00:00,-104.31578661000005
97,1583341200000,2020-03-04 17:00:00,-94.43784835999986
98,1583344800000,2020-03-04 18:00:00,678.2507357900001
99,1583348400000,2020-03-04 19:00:00,1413.60056656
100,1583352000000,2020-03-04 20:00:00,-803.9925342900001
101,1583355600000,2020-03-04 21:00:00,-247.11590604999992
102,1583359200000,2020-03-04 22:00:00,-135.9460805900001
103,1583362800000,2020-03-04 23:00:00,213.29180987000015
104,1583366400000,2020-03-05 00:00:00,-442.8061049799999
105,1583370000000,2020-03-05 01:00:00,-68.14234620000025
106,1583373600000,2020-03-05 02:00:00,75.74666038999999
107,1583377200000,2020-03-05 03:00:00,1359.70638683
108,1583380800000,2020-03-05 04:00:00,112.58879468000008
109,1583384400000,2020-03-05 05:00:00,-116.06474478000018
110,1583388000000,2020-03-05 06:00:00,94.19020141
111,1583391600000,2020-03-05 07:00:00,714.2280051
112,1583395200000,2020-03-05 08:00:00,348.69366416
113,1583398800000,2020-03-05 09:00:00,4.687029180000081
114,1583402400000,2020-03-05 10:00:00,934.5664408
115,1583406000000,2020-03-05 11:00:00,-540.3458119299999
116,1583409600000,2020-03-05 12:00:00,-655.8806457600003
117,1583413200000,2020-03-05 13:00:00,-386.68738681000013
118,1583416800000,2020-03-05 14:00:00,-1519.34243812
119,1583420400000,2020-03-05 15:00:00,-1310.1805841799996
120,1583424000000,2020-03-05 16:00:00,-7277.808971740001
121,1583427600000,2020-03-05 17:00:00,613.32655621
122,1583431200000,2020-03-05 18:00:00,705.7521277600001
123,1583434800000,2020-03-05 19:00:00,-291.34480824
124,1583438400000,2020-03-05 20:00:00,-9.70581657999992
125,1583442000000,2020-03-05 21:00:00,3035.86109023
126,1583445600000,2020-03-05 22:00:00,-1519.87874513
127,1583449200000,2020-03-05 23:00:00,-142.10972895999998
128,1583452800000,2020-03-06 00:00:00,-464.65221101
129,1583456400000,2020-03-06 01:00:00,300.42340541
130,1583460000000,2020-03-06 02:00:00,195.64774265000003
131,1583463600000,2020-03-06 03:00:00,-70.49539820999985
132,1583467200000,2020-03-06 04:00:00,-202.41992098000003
133,1583470800000,2020-03-06 05:00:00,218.35936649000016
134,1583474400000,2020-03-06 06:00:00,1065.7968154300002
135,1583478000000,2020-03-06 07:00:00,204.50391348999983
136,1583481600000,2020-03-06 08:00:00,-354.50522709000006
137,1583485200000,2020-03-06 09:00:00,-3.112065410000014
138,1583488800000,2020-03-06 10:00:00,-1391.0765960800004
139,1583492400000,2020-03-06 11:00:00,-162.9777288600003
140,1583496000000,2020-03-06 12:00:00,27.406387010000003
141,1583499600000,2020-03-06 13:00:00,-2127.82602483
142,1583503200000,2020-03-06 14:00:00,215.08176668000033
143,1583506800000,2020-03-06 15:00:00,-600.7712106199999
144,1583510400000,2020-03-06 16:00:00,-129.58602152999993
145,1583514000000,2020-03-06 17:00:00,3423.11824574
146,1583517600000,2020-03-06 18:00:00,-2995.393875
147,1583521200000,2020-03-06 19:00:00,-92.84060031000035
148,1583524800000,2020-03-06 20:00:00,-4530.5767059
149,1583528400000,2020-03-06 21:00:00,-3802.1617244100007
150,1583532000000,2020-03-06 22:00:00,-1987.18517906
151,1583535600000,2020-03-06 23:00:00,-164.14950292000003
152,1583539200000,2020-03-07 00:00:00,139.89657475
153,1583542800000,2020-03-07 01:00:00,329.8257958400002
154,1583546400000,2020-03-07 02:00:00,262.3186992100001
155,1583550000000,2020-03-07 03:00:00,98.15433069000004
156,1583553600000,2020-03-07 04:00:00,206.36614118
157,1583557200000,2020-03-07 05:00:00,37.46248411000005
158,1583560800000,2020-03-07 06:00:00,223.29498821000004
159,1583564400000,2020-03-07 07:00:00,-360.5636566500001
160,1583568000000,2020-03-07 08:00:00,12.882711900000004
161,1583571600000,2020-03-07 09:00:00,291.73458918000006
162,1583575200000,2020-03-07 10:00:00,572.85383331
163,1583578800000,2020-03-07 11:00:00,296.8041264599999
164,1583582400000,2020-03-07 12:00:00,154.53054014999998
165,1583586000000,2020-03-07 13:00:00,190.40314958999988
166,1583589600000,2020-03-07 14:00:00,-122.58240066000008
167,1583593200000,2020-03-07 15:00:00,-258.61628113999996
168,1583596800000,2020-03-07 16:00:00,73.58550413
169,1583600400000,2020-03-07 17:00:00,731.8876568199998
170,1583604000000,2020-03-07 18:00:00,23.792033319999973
171,1583607600000,2020-03-07 19:00:00,-49.90295360999994
172,1583611200000,2020-03-07 20:00:00,-112.06845036000004
173,1583614800000,2020-03-07 21:00:00,11.263105800000003
174,1583618400000,2020-03-07 22:00:00,80.15220103000001
175,1583622000000,2020-03-07 23:00:00,16.104937389999975
176,1583625600000,2020-03-08 00:00:00,31.44002837999983
177,1583629200000,2020-03-08 01:00:00,329.7077446999999
178,1583632800000,2020-03-08 02:00:00,-215.8521148000002
179,1583636400000,2020-03-08 03:00:00,76.76567240999998
180,1583640000000,2020-03-08 04:00:00,137.80556568999998
181,1583643600000,2020-03-08 05:00:00,-246.03493175999995
182,1583647200000,2020-03-08 06:00:00,31.67352488000006
183,1583650800000,2020-03-08 07:00:00,-429.81739182
184,1583654400000,2020-03-08 08:00:00,-20.09070330999998
185,1583658000000,2020-03-08 09:00:00,-27.205743080000047
186,1583661600000,2020-03-08 10:00:00,-424.76038874999995
187,1583665200000,2020-03-08 11:00:00,-170.83700333000002
188,1583668800000,2020-03-08 12:00:00,-291.26672509000014
189,1583672400000,2020-03-08 13:00:00,632.4851618299999
190,1583676000000,2020-03-08 14:00:00,-40.43932611000014
191,1583679600000,2020-03-08 15:00:00,-46.81877482000027
192,1583683200000,2020-03-08 16:00:00,1582.1594539000002
193,1583686800000,2020-03-08 17:00:00,339.35650607000025
194,1583690400000,2020-03-08 18:00:00,127.17465085000003
195,1583694000000,2020-03-08 19:00:00,415.44954670000016
196,1583697600000,2020-03-08 20:00:00,630.27117474
197,1583701200000,2020-03-08 21:00:00,602.7013693800001
198,1583704800000,2020-03-08 22:00:00,-14.889096560000098
199,1583708400000,2020-03-08 23:00:00,-418.2339596800002
200,1583712000000,2020-03-09 00:00:00,942.30430424
201,1583715600000,2020-03-09 01:00:00,891.45691893
202,1583719200000,2020-03-09 02:00:00,-262.55843935999974
203,1583722800000,2020-03-09 03:00:00,246.0803662000003
204,1583726400000,2020-03-09 04:00:00,1262.1369293499993
205,1583730000000,2020-03-09 05:00:00,3328.91380541
206,1583733600000,2020-03-09 06:00:00,1070.0247222899998
207,1583737200000,2020-03-09 07:00:00,1221.85101512
208,1583740800000,2020-03-09 08:00:00,2333.74210625
209,1583744400000,2020-03-09 09:00:00,915.08710738
210,1583748000000,2020-03-09 10:00:00,1986.24297809
211,1583751600000,2020-03-09 11:00:00,682.1053672500002
212,1583755200000,2020-03-09 12:00:00,2846.1884437599997
213,1583758800000,2020-03-09 13:00:00,-54.72309719000077
214,1583762400000,2020-03-09 14:00:00,-1273.9608831399992
215,1583766000000,2020-03-09 15:00:00,717.4284632500003
216,1583769600000,2020-03-09 16:00:00,1039.62455607
217,1583773200000,2020-03-09 17:00:00,193.18591428999937
218,1583776800000,2020-03-09 18:00:00,952.22774572
219,1583780400000,2020-03-09 19:00:00,494.10751119
220,1583784000000,2020-03-09 20:00:00,1866.8882895299992
221,1583787600000,2020-03-09 21:00:00,-1965.38879768
222,1583791200000,2020-03-09 22:00:00,-63.908146849999866
223,1583794800000,2020-03-09 23:00:00,1381.0104741
224,1583798400000,2020-03-10 00:00:00,-417.2093875200003
225,1583802000000,2020-03-10 01:00:00,-711.37731708
226,1583805600000,2020-03-10 02:00:00,2140.44962223
227,1583809200000,2020-03-10 03:00:00,288.2384455000001
228,1583812800000,2020-03-10 04:00:00,-181.07407630999975
229,1583816400000,2020-03-10 05:00:00,765.82372179
230,1583820000000,2020-03-10 06:00:00,-487.09623882000005
231,1583823600000,2020-03-10 07:00:00,309.9070660899997
232,1583827200000,2020-03-10 08:00:00,348.9115947599994
233,1583830800000,2020-03-10 09:00:00,429.0150767
234,1583834400000,2020-03-10 10:00:00,274.11721536000005
235,1583838000000,2020-03-10 11:00:00,977.8410663800004
236,1583841600000,2020-03-10 12:00:00,382.0210582
237,1583845200000,2020-03-10 13:00:00,-2369.784774999999
238,1583848800000,2020-03-10 14:00:00,-424.8038309900003
239,1583852400000,2020-03-10 15:00:00,58.90300883999953
240,1583856000000,2020-03-10 16:00:00,-405.5559069600003
241,1583859600000,2020-03-10 17:00:00,-623.9045890000002
242,1583863200000,2020-03-10 18:00:00,-566.5368245500003
243,1583866800000,2020-03-10 19:00:00,-228.5257942799999
244,1583870400000,2020-03-10 20:00:00,-1051.52405331
245,1583874000000,2020-03-10 21:00:00,-366.80280823
246,1583877600000,2020-03-10 22:00:00,-935.4889329199998
247,1583881200000,2020-03-10 23:00:00,2932.5743129
248,1583884800000,2020-03-11 00:00:00,271.24609052000005
249,1583888400000,2020-03-11 01:00:00,669.0511547399999
250,1583892000000,2020-03-11 02:00:00,-175.97422108
251,1583895600000,2020-03-11 03:00:00,97.92706880999958
252,1583899200000,2020-03-11 04:00:00,491.96514950000005
253,1583902800000,2020-03-11 05:00:00,215.87231503
254,1583906400000,2020-03-11 06:00:00,235.96945483000013
255,1583910000000,2020-03-11 07:00:00,231.14456013000017
256,1583913600000,2020-03-11 08:00:00,738.9980217799998
257,1583917200000,2020-03-11 09:00:00,108.90707561999989
258,1583920800000,2020-03-11 10:00:00,855.1258672599997
259,1583924400000,2020-03-11 11:00:00,-299.4555765700002
260,1583928000000,2020-03-11 12:00:00,-289.0641978200001
261,1583931600000,2020-03-11 13:00:00,-404.2244325900001
262,1583935200000,2020-03-11 14:00:00,312.6341804499998
263,1583938800000,2020-03-11 15:00:00,1362.5065172699997
264,1583942400000,2020-03-11 16:00:00,1188.0866970400002
265,1583946000000,2020-03-11 17:00:00,-1100.55477932
266,1583949600000,2020-03-11 18:00:00,1464.3309468699997
267,1583953200000,2020-03-11 19:00:00,2331.5285346200003
268,1583956800000,2020-03-11 20:00:00,87.62892981000005
269,1583960400000,2020-03-11 21:00:00,847.6278626500002
270,1583964000000,2020-03-11 22:00:00,71.39538794000009
271,1583967600000,2020-03-11 23:00:00,-420.88199685000006
272,1583971200000,2020-03-12 00:00:00,1281.18733389
273,1583974800000,2020-03-12 01:00:00,712.6932217199997
274,1583978400000,2020-03-12 02:00:00,-879.9912234100002
275,1583982000000,2020-03-12 03:00:00,798.05056036
276,1583985600000,2020-03-12 04:00:00,796.01187699
277,1583989200000,2020-03-12 05:00:00,1154.0720165700004
278,1583992800000,2020-03-12 06:00:00,740.67209865
279,1583996400000,2020-03-12 07:00:00,844.6785763400003
280,1584000000000,2020-03-12 08:00:00,1633.0504196099996
281,1584003600000,2020-03-12 09:00:00,1131.3925308700004
282,1584007200000,2020-03-12 10:00:00,2629.3866508200003
283,1584010800000,2020-03-12 11:00:00,8307.47944385
284,1584014400000,2020-03-12 12:00:00,3363.164550110001
285,1584018000000,2020-03-12 13:00:00,-9721.913529019996
286,1584021600000,2020-03-12 14:00:00,1519.8152833700003
287,1584025200000,2020-03-12 15:00:00,5892.917560999995
288,1584028800000,2020-03-12 16:00:00,2662.2798133299984
289,1584032400000,2020-03-12 17:00:00,-6288.548460159999
290,1584036000000,2020-03-12 18:00:00,1085.5856596100002
291,1584039600000,2020-03-12 19:00:00,-1353.1518061200004
292,1584043200000,2020-03-12 20:00:00,2742.87823297
293,1584046800000,2020-03-12 21:00:00,4236.593241800001
294,1584050400000,2020-03-12 22:00:00,6550.402794060001
