,datetime,btc_netflow_total,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_outflow_total,btc_inflow_total
4434,2023-07-10 10:00:00,264.4379818799998,30147.14220386,31562.3158875,29264.83483648,30180.99245896,1549.0507770057525,1445.64969315,1710.08767503
4435,2023-07-10 11:00:00,-420.1385175,30221.87867342,31298.26559276,30085.69531166,30243.78117734,1659.7028475957472,1847.72252345,1427.58400595
4436,2023-07-10 12:00:00,339.5563956400001,31680.94133425,31689.97965201,29092.65177932,30154.78987763,2129.465727484655,1652.22628283,1991.78267847
4437,2023-07-10 13:00:00,-311.92237995999994,30169.051381,31630.83583832,29866.6588762,30209.4412376,2602.8775511167064,2316.3418311,2004.41945114
4438,2023-07-10 14:00:00,892.2840342899999,31603.79587128,31627.89851343,29362.59279557,30266.51091243,3329.782856156631,1642.67836987,2534.96240416
4439,2023-07-10 15:00:00,-0.186587579999923,30739.77954618,31654.68464057,29875.41576388,30289.19799771,2650.160917242845,1853.16170303,1852.97511545
4440,2023-07-10 16:00:00,-818.2552052000001,30317.64797599,31377.37480308,29116.60287158,30348.58474593,2241.2379326087566,3151.38496936,2333.12976416
4441,2023-07-10 17:00:00,887.1918091700002,30353.7834979,31501.25735956,29247.10868094,30273.88616507,1757.86258730169,2011.08135423,2898.2731634
4442,2023-07-10 18:00:00,651.18797098,30298.87889129,31625.63931678,29787.61485474,30520.05527729,3474.42877346241,1596.28568477,2247.47365575
4443,2023-07-10 19:00:00,-488.4591956199997,30624.8075128,31679.75385159,29789.2973161,30776.0400282,6598.345856669926,3170.63793499,2682.17873937
4444,2023-07-10 20:00:00,413.98006429,30897.19201724,32279.14532351,29885.34445441,30772.80787726,10774.265244554505,1762.01712554,2175.99718983
4445,2023-07-10 21:00:00,-722.4659427799998,30792.68965939,32060.64905985,29257.32887433,30268.53849732,5598.643015816841,4217.97412424,3495.50818146
4446,2023-07-10 22:00:00,-407.2130582499999,30696.84898442,31536.41169267,29171.23673253,30344.63242108,5510.542519381966,2573.78705448,2166.57399623
4447,2023-07-10 23:00:00,-729.5828173099999,31195.50121956,31809.22303215,29158.43143374,30366.47317462,1889.312933215948,1456.23878576,726.65596845
4448,2023-07-11 00:00:00,804.2003289899999,30534.30747722,31756.53406077,29151.5074256,30026.98581584,2463.3348663917286,728.03710677,1532.23743576
4449,2023-07-11 01:00:00,15.97007469999994,30505.66185005,31761.77418955,29364.46278628,30589.01279338,2136.3328151463847,2006.62858433,2022.59865903
4450,2023-07-11 02:00:00,348.60373567,30599.29557836,31895.78029401,29342.8003095,30071.75284896,1619.4133115827717,964.31512616,1312.91886183
4451,2023-07-11 03:00:00,-287.2003514800001,31896.57560351,31896.97258725,29117.49843714,30418.36347206,1329.042195411506,1728.86152885,1441.66117737
4452,2023-07-11 04:00:00,8.91386693000004,31668.60114304,31959.23970364,29387.88617339,30433.29560957,1194.6305131259571,2718.6445635,2727.55843043
4453,2023-07-11 05:00:00,-517.5207882900002,30446.70435758,31937.99657346,29155.6648701,30146.59532628,1058.2174210020264,1687.86435342,1170.34356513
4454,2023-07-11 06:00:00,93.0317040699997,30511.1691345,32040.39207943,29937.02469838,30641.50761511,3043.768262619212,3042.63058704,3135.66229111
4455,2023-07-11 07:00:00,6.563244729999951,30646.92385768,31992.86873296,29342.13219737,30534.1074203,2104.747002048786,1997.83318671,2004.39643144
4456,2023-07-11 08:00:00,236.3506208499998,31900.87281614,31983.21337397,30149.14725613,30492.29464588,1442.2525993696545,2165.35305763,2401.70367848
4457,2023-07-11 09:00:00,-304.30293775999985,30541.94092352,31704.45950997,29225.38479525,30444.22508668,3014.361800024459,1748.6515069,1444.34856914
4458,2023-07-11 10:00:00,-1123.97938303,30516.33936244,31682.73318447,29118.71989037,30424.19653315,1289.9148731413825,2820.0831674,1696.10378437
4459,2023-07-11 11:00:00,-454.5967723000001,30674.14298652,31885.76550717,29435.12748407,30401.86554349,1665.364215644354,1887.71616752,1433.11939522
4460,2023-07-11 12:00:00,848.2212474399998,30633.60832383,31662.22716496,29000.76945527,30417.84741783,1563.885951199327,1604.39351085,2452.61475829
4461,2023-07-11 13:00:00,520.1945118300002,30841.13575628,31608.40800711,29507.12407771,30309.97705994,2894.52063464955,1616.59632825,2136.79084008
4462,2023-07-11 14:00:00,-1104.8181583799997,31331.17930077,31703.96358168,29531.70014201,30527.34936412,3447.78350406349,3577.507366,2472.68920762
4463,2023-07-11 15:00:00,-60.59827791999987,31554.98218692,31760.40969449,29369.39291087,30025.62482063,6615.259318518243,2228.113863,2167.51558508
4464,2023-07-11 16:00:00,-1974.9908779,30603.33264323,31720.48806662,29288.34225426,30616.06988847,2944.611718943453,4489.57156438,2514.58068648
4465,2023-07-11 17:00:00,286.37905345000013,31232.33071325,31650.63255681,29718.25623333,30575.73609462,1862.4370534653235,1642.62472865,1929.0037821
4466,2023-07-11 18:00:00,1319.7444139,30698.48397968,31761.97220501,29761.41474003,30474.60644413,2668.656052920206,1348.09151659,2667.83593049
4467,2023-07-11 19:00:00,0.3792347500000232,30764.87927,31609.44377083,29707.18744369,30573.90231239,1761.7460514438403,1173.94537838,1174.32461313
4468,2023-07-11 20:00:00,106.7996231999998,31019.01800126,31952.84907218,29389.49172599,30555.07411086,1547.3382567688136,1492.08733305,1598.88695625
4469,2023-07-11 21:00:00,140.04719147999992,30711.55549458,31911.60542198,29383.61272041,30507.49996448,1242.1432695503995,987.19583475,1127.24302623
4470,2023-07-11 22:00:00,-699.4599027300001,30706.7277073,31905.11260523,29247.64007295,30233.28925856,1520.025093057904,2184.55112391,1485.09122118
4471,2023-07-11 23:00:00,-81.69046499999996,30893.14607517,31976.88523618,29291.89570672,30462.14360506,1241.856408203277,341.47458169,259.78411669
4472,2023-07-12 00:00:00,592.463182,31850.88939261,31862.66192414,29429.68793064,30497.69285544,2128.4662397225898,1766.64727442,2359.11045642
4473,2023-07-12 01:00:00,-378.13463634,30532.61191857,31907.12249831,29089.62432648,30537.73754817,1441.5048558329106,1558.70580531,1180.57116897
4474,2023-07-12 02:00:00,930.20106622,31335.12298288,31944.31890035,29210.87095812,29736.70574328,1472.064888594908,1356.15094464,2286.35201086
4475,2023-07-12 03:00:00,-1331.6692820899998,31858.99215977,32044.43321355,29126.25707939,29462.08004335,811.8231966725237,2338.7101669,1007.04088481
4476,2023-07-12 04:00:00,585.3282603999999,31148.35228849,32108.72916133,29139.53992235,29412.59090376,1020.1995221828377,1142.33516151,1727.66342191
4477,2023-07-12 05:00:00,91.18047257,31809.87717562,31941.88010854,29434.11720394,30521.0467128,1054.640393705057,537.47569571,628.65616828
4478,2023-07-12 06:00:00,404.8122541299999,31879.95267277,32055.90837666,29581.15880504,30714.42706319,2623.429464434073,1823.51729132,2228.32954545
4479,2023-07-12 07:00:00,-516.0086834699998,30838.03826407,32225.79616419,30061.30182129,30654.87192698,2780.976280141213,1943.65874537,1427.6500619
4480,2023-07-12 08:00:00,19.888854020000053,30756.77738362,32191.17296266,29309.61731334,30759.09050063,1458.7507660894314,856.81548698,876.704341
4481,2023-07-12 09:00:00,813.0914545200001,31139.3922923,32195.58466707,29284.9546391,30724.73540459,1262.6519655749707,1753.93523789,2567.02669241
4482,2023-07-12 10:00:00,359.23881788000017,30983.80229665,32076.87500961,29383.92392409,30678.49446962,1129.485717666016,1643.92145917,2003.16027705
4483,2023-07-12 11:00:00,-7.685743770000045,31814.11647579,32085.98283064,29545.55928269,30776.31631145,1771.805906098274,988.3103459,980.62460213
4484,2023-07-12 12:00:00,208.74300405999972,31393.58023413,32095.16026707,29881.29730949,30694.08083324,10087.766570383515,3176.33936601,3385.08237007
4485,2023-07-12 13:00:00,-440.99734085,31038.82885652,32071.15147865,29485.59061028,30357.88022998,7773.163646620667,1965.91382844,1524.91648759
4486,2023-07-12 14:00:00,713.6173702899996,30834.27811938,31938.73575072,29757.71018322,30729.63989176,4475.366914433278,10188.42996062,10902.04733091
4487,2023-07-12 15:00:00,5830.36129766,31444.10166055,32107.03632051,29496.36014347,30386.33764505,6178.7828829391065,2581.56721496,8411.92851262
4488,2023-07-12 16:00:00,-237.2469454799998,31547.49113825,31661.01999951,29525.36120904,30472.99748723,3997.318568927512,2704.40260752,2467.15566204
4489,2023-07-12 17:00:00,-211.31153913000023,30493.22293173,31800.89532686,29085.14036515,30117.57372565,2603.937649619783,3600.98972205,3389.67818292
4490,2023-07-12 18:00:00,344.7682541600002,31673.02905111,31823.47486787,29544.68175675,30521.24042906,2350.5128216160124,2606.12791214,2950.8961663
4491,2023-07-12 19:00:00,-1541.1510900099993,30652.59284916,31348.30180911,29360.83371048,30206.2705404,6032.1895038483735,5755.66257738,4214.51148737
4492,2023-07-12 20:00:00,260.74918301,30375.29753753,31450.89103456,28877.14159706,30344.70421927,2485.522041700636,1733.96636526,1994.71554827
4493,2023-07-12 21:00:00,85.32806117999962,30440.81914322,31490.04315502,29297.40199166,30341.23131842,1144.2769482864396,2667.00130367,2752.32936485
4494,2023-07-12 22:00:00,-420.2766792,30366.98171696,31568.83354614,29253.71404265,30354.29331121,837.2984575126011,1872.9221842,1452.645505
4495,2023-07-12 23:00:00,-340.23816588,30535.43426066,31660.72871414,29025.03870552,29309.43164154,1151.569518772246,1579.08950462,1238.85133874
4496,2023-07-13 00:00:00,-119.06071737000002,30413.74761486,31773.40728167,29125.73642809,30335.27901443,1397.9417454755112,788.24407087,669.1833535
4497,2023-07-13 01:00:00,347.3903637400001,30679.58413998,31660.30556348,28937.68558741,29512.67097646,1432.6205819850952,1552.38610593,1899.77646967
4498,2023-07-13 02:00:00,577.7938762699998,30371.21032419,31779.9869861,29012.59965391,30326.69716163,1466.2425728509972,1587.55305595,2165.34693222
4499,2023-07-13 03:00:00,-356.4975703700002,31622.46512425,31622.59550062,28956.68913704,30287.47608525,1336.5409896357871,2132.35890228,1775.86133191
4500,2023-07-13 04:00:00,753.4486965000001,30354.24967483,31657.58722132,28837.61355201,30250.61170264,1413.9499353637616,530.93684766,1284.38554416
4501,2023-07-13 05:00:00,369.4454161400001,30301.01369476,31715.80989633,28870.63089905,30302.04736166,1388.584010830002,1606.06022246,1975.5056386
4502,2023-07-13 06:00:00,1049.92750138,30611.76957727,31781.59184587,29394.18167161,30392.34451563,1929.6088781520923,1404.07401693,2454.00151831
4503,2023-07-13 07:00:00,-807.6343616500001,31851.32331895,31851.32368732,28948.66613696,30361.93590321,1691.9581632580412,1909.53788026,1101.90351861
4504,2023-07-13 08:00:00,1182.0732743899998,30350.75446087,31681.6396589,29122.20448244,30403.46786649,1350.910935468242,1668.23865604,2850.31193043
4505,2023-07-13 09:00:00,-400.3676185000004,31268.85372455,31966.20722065,29635.38369811,30533.54675557,3599.6095264905143,3035.15869254,2634.79107404
4506,2023-07-13 10:00:00,538.9156594199999,31096.13373603,31123.50620552,29271.13374116,30589.60093017,2672.558328978986,920.5136631,1459.42932252
4507,2023-07-13 11:00:00,-401.31116883,31844.61490648,31902.99783802,30428.80509066,30507.7449696,1683.5105021685963,1791.15341241,1389.84224358
4508,2023-07-13 12:00:00,165.7394987800003,30744.59570061,31756.07906495,29065.54550517,30525.10331317,2523.11338192731,2295.22391338,2460.96341216
4509,2023-07-13 13:00:00,-435.56887465,30786.47586151,31640.30232715,30369.57523705,30684.69998164,2822.442170054921,2060.56061495,1624.9917403
4510,2023-07-13 14:00:00,226.10834282999983,30858.40674867,31870.88725851,30175.85809819,30532.76509327,3462.7988737865344,1770.63937112,1996.74771395
4511,2023-07-13 15:00:00,282.4835360699999,31231.13813047,31870.43911893,30195.42163767,30898.88526955,19366.852535658967,2149.28675456,2431.77029063
4512,2023-07-13 16:00:00,-368.6961226000003,31352.38750938,32048.21617037,30146.99428905,30811.85265329,12700.536408338765,2104.40378515,1735.70766255
4513,2023-07-13 17:00:00,199.21818322999937,31291.19920154,32172.32574547,30258.0506834,30807.29220755,12687.09656886004,6602.09047463,6801.30865786
4514,2023-07-13 18:00:00,1178.6790868999997,31101.33564249,32571.35878207,30485.46320892,31180.57010429,15947.35944336936,4261.2577892,5439.9368761
4515,2023-07-13 19:00:00,96.85226236000015,31362.56018169,32812.16978861,30946.62142823,31625.72811961,17598.352855896333,2977.09779787,3073.95006023
4516,2023-07-13 20:00:00,645.4483989900009,31674.22580509,32883.69028195,30285.29793096,31222.54350847,7475.657346657562,7994.85513895,8640.30353794
4517,2023-07-13 21:00:00,-463.3687834300001,31446.9888423,32521.37181318,29827.16378142,30380.33742631,6317.513391997787,1710.26207154,1246.89328811
4518,2023-07-13 22:00:00,-2215.91989451,32384.48456822,32707.50668033,29972.0550603,30127.2725209,2906.188341530939,3905.86465073,1689.94475622
4519,2023-07-13 23:00:00,-3710.3025896,32332.42803577,32822.56473379,30081.08778853,30329.0545434,3020.147159665966,5356.43970051,1646.13711091
4520,2023-07-14 00:00:00,460.5078632499999,31580.82051364,32886.21574188,30194.02900174,30945.72514717,4824.89720457088,1497.37306543,1957.88092868
4521,2023-07-14 01:00:00,297.3768656399999,32899.24790487,32899.25854897,29958.68146037,31382.59971931,3258.42842237584,891.96950342,1189.34636906
4522,2023-07-14 02:00:00,792.5618198699999,32135.106316,32867.58834821,29734.61063838,30495.26512316,2159.9499366938394,2347.8372325,3140.39905237
4523,2023-07-14 03:00:00,194.4185004200001,31436.11424792,31587.82156448,29992.82612582,31322.54646947,2790.6126362549417,1143.01354236,1337.43204278
4524,2023-07-14 04:00:00,283.2182078999999,31435.54421786,31469.12946122,29933.02116541,30121.28063491,1913.9854593997152,1558.54771063,1841.76591853
4525,2023-07-14 05:00:00,-261.1557307300001,31385.05771422,31394.1164036,29870.12006357,30258.67220952,1439.6269371671567,871.59075197,610.43502124
4526,2023-07-14 06:00:00,-5517.68975196,31345.23193494,31391.18705139,30014.9637834,30015.77082545,1707.6214274371282,7834.48257444,2316.79282248
4527,2023-07-14 07:00:00,-381.94191896000007,31269.97145287,31331.00315351,29819.72850452,31102.32262972,3851.499393083852,2042.98827572,1661.04635676
4528,2023-07-14 08:00:00,603.0623370600001,31086.03172512,31308.25798743,30872.59775474,30883.39060146,2379.286798996543,2178.46538535,2781.52772241
4529,2023-07-14 09:00:00,-725.7387045799999,31223.68376756,31237.20727795,29740.90448871,31052.59167,1929.676535837568,2745.50354923,2019.76484465
4530,2023-07-14 10:00:00,274.7406463100001,31166.17131403,31198.40529767,29780.77407954,29894.20091764,2448.5232422506315,2255.21116688,2529.95181319
4531,2023-07-14 11:00:00,-714.07242943,31176.2130206,31227.68958316,29939.88888789,31166.77949007,1758.02309489584,1772.40829332,1058.33586389
4532,2023-07-14 12:00:00,-299.7510758200001,31199.58846286,31231.75960023,29752.13492252,31006.30376639,1833.0403627809064,3368.33627724,3068.58520142
4533,2023-07-14 13:00:00,-397.8588218499999,31093.01853081,31287.3059397,30348.97202278,31270.9105971,3452.57055019743,2057.09716941,1659.23834756
4534,2023-07-14 14:00:00,283.89082372000007,31250.75834647,31326.83377125,30589.41742878,31307.69823207,4135.531707702367,1241.93730154,1525.82812526
4535,2023-07-14 15:00:00,-1537.09152226,31291.47552296,31356.46659812,29987.98736656,31233.21456849,2609.6156395932067,4540.86467556,3003.7731533
4536,2023-07-14 16:00:00,-130.3293316600002,31247.50722044,31292.47776643,29981.00595891,31236.21745267,4095.158605601048,2546.25686584,2415.92753418
4537,2023-07-14 17:00:00,140.18937030000006,31196.68199819,31233.21756962,29856.63120875,30693.98433237,12100.488150054078,3089.74245611,3229.93182641
4538,2023-07-14 18:00:00,-1309.5927892,30677.54448407,30770.56733182,29383.98427751,30040.95657277,22519.92937761809,5489.18248281,4179.58969361
4539,2023-07-14 19:00:00,-88.83991454999978,30077.82999495,30239.62955141,28844.68912438,28865.24777865,11704.17301492234,4035.11608735,3946.2761728
4540,2023-07-14 20:00:00,132.6896350500001,30100.43538121,30227.58439338,28877.10936624,29764.14211361,4917.605199869906,2995.67921127,3128.36884632
4541,2023-07-14 21:00:00,-79.95650580000006,30111.06948237,30260.23187584,28888.9649831,30173.63792572,2625.90301413997,1416.58681695,1336.63031115
4542,2023-07-14 22:00:00,0.0,30226.86007257,30265.21168222,28849.85030672,29750.36702335,1609.6929455373868,0.0,0.0
4543,2023-07-14 23:00:00,-1220.08233878,30200.40492598,30332.76799145,28987.74217488,30233.67011576,2115.922585882998,4136.12949786,2916.04715908
4544,2023-07-15 00:00:00,564.0871324199998,30284.40020316,30321.96978368,29003.18722236,30274.56399095,2043.1857730463505,2450.08412226,3014.17125468
4545,2023-07-15 01:00:00,-1088.36604082,30315.63096859,30381.43315116,28924.81412626,30197.1316131,1398.7162608378596,1799.48720236,711.12116154
4546,2023-07-15 02:00:00,214.9539132499999,30305.65641749,30341.50236502,28815.65684321,30309.89306787,1267.10453080268,1355.65021462,1570.60412787
4547,2023-07-15 03:00:00,264.66611316,30265.36615498,30361.19714149,28790.7695324,30148.48973719,1184.911884044401,790.10528655,1054.77139971
4548,2023-07-15 04:00:00,91.92886562,30267.69782558,30334.93450207,28844.49959435,30324.43611073,689.0899875889833,769.36852701,861.29739263
4549,2023-07-15 05:00:00,-244.80947672,30294.25229949,30324.63081249,28817.22504931,28902.52958447,757.9015175678684,641.83520337,397.02572665
4550,2023-07-15 06:00:00,517.44739847,30296.42951045,30347.68548987,28837.34603597,30329.31749507,990.6137906962016,1152.11723719,1669.56463566
4551,2023-07-15 07:00:00,-240.64959178999996,30051.46599883,30376.02688531,28928.86375884,30366.45208195,1293.052878456328,990.5954144,749.94582261
4552,2023-07-15 08:00:00,251.20669603,30336.75684906,30372.39409867,29471.55058589,30264.20263737,1332.669720380443,841.88633638,1093.09303241
4553,2023-07-15 09:00:00,-154.35922525,30294.47568873,30372.07910458,28836.72953304,30147.37292721,746.7689169640589,1636.54637625,1482.187151
4554,2023-07-15 10:00:00,51.560831490000055,30359.44921947,30390.74892498,28859.6680434,29775.74343554,1073.9554970647068,1066.16391011,1117.7247416
4555,2023-07-15 11:00:00,-638.17024653,30320.6534891,30379.43119005,28861.9288052,29223.22206796,846.3127829142194,1352.7778257,714.60757917
4556,2023-07-15 12:00:00,112.24133028999996,30289.01144036,30704.20925439,28886.89005601,28940.3464867,759.1063701752166,1228.49009096,1340.73142125
4557,2023-07-15 13:00:00,-516.5862487900001,30341.15613606,30362.99272531,28946.20770526,30183.85196093,1060.110759654682,1537.00557021,1020.41932142
4558,2023-07-15 14:00:00,257.94467216,30310.97276518,30340.95575317,28958.82717417,29714.34122718,724.4263724608992,1354.37953737,1612.32420953
4559,2023-07-15 15:00:00,-102.11709990999998,30271.17779088,30337.03851058,28906.16349538,30267.98426882,1241.8479183781817,974.89099726,872.77389735
4560,2023-07-15 16:00:00,104.52227418999996,30296.16912262,30314.6914237,29031.77844159,30197.08591802,969.957697783352,1519.19529329,1623.71756748
4561,2023-07-15 17:00:00,-135.39832373000002,30276.8008774,30319.43061737,28807.09768238,30143.988658,595.0257422179317,541.6385814,406.24025767
4562,2023-07-15 18:00:00,27.94963107999996,30249.22076592,30347.90241356,28894.89006368,29460.11837744,692.211047363926,403.57839667,431.52802775
4563,2023-07-15 19:00:00,165.02910401000008,30329.19765524,30385.39034765,28976.45249938,29184.46357053,627.48017753369,1119.44109799,1284.470202
4564,2023-07-15 20:00:00,-63.13555524000003,30293.8654604,30325.32931677,28924.39673946,29093.82158825,529.4448195851498,1054.39183338,991.25627814
4565,2023-07-15 21:00:00,-339.05704793000007,30291.71318243,30326.12039534,28916.65068307,29548.94493192,504.523024559379,724.07483519,385.01778726
4566,2023-07-15 22:00:00,130.45591801,30298.9793132,30326.26038362,28977.13270907,30272.83888427,575.7551974798206,1360.17536379,1490.6312818
4567,2023-07-15 23:00:00,-53.929810249999946,30272.88168418,30307.92037214,28986.49489642,30118.63909867,442.2093310010789,860.58339953,806.65358928
4568,2023-07-16 00:00:00,237.68999914999995,30278.23971287,30324.21689793,28876.0854003,30313.91713299,519.0946587805255,1000.23478064,1237.92477979
4569,2023-07-16 01:00:00,-302.22973186,30307.76670123,30345.46593929,28809.99756858,30270.03927047,1025.2504709987506,723.45212909,421.22239723
4570,2023-07-16 02:00:00,373.8424468499999,30251.81881744,30352.61793593,28846.26669579,30072.18650076,4117.970414970028,907.53905707,1281.38150392
4571,2023-07-16 03:00:00,-211.92425357,30233.53183987,30276.61760678,28840.48485604,30193.19505352,1215.0749240342975,1126.58708518,914.66283161
4572,2023-07-16 04:00:00,1066.48127876,30177.71802454,30219.53289813,28697.19664564,30163.58181383,1424.9128932685228,841.3901861,1907.87146486
4573,2023-07-16 05:00:00,-192.93054001000007,30151.56769663,30270.39816646,28807.82096231,30247.93361726,704.6331917023758,838.91466819,645.98412818
4574,2023-07-16 06:00:00,-239.91786202000003,30202.78245982,30322.95595555,29030.54958328,30026.4180628,889.3806629442282,1383.72247909,1143.80461707
4575,2023-07-16 07:00:00,196.58634961,30037.24341284,30359.4135406,29047.09137746,30275.03192911,621.6283779746594,263.00746389,459.5938135
4576,2023-07-16 08:00:00,49.01866699000004,30266.31281324,30321.58332888,29294.41658401,30304.44406056,722.4576695962194,866.8108871,915.82955409
4577,2023-07-16 09:00:00,-376.12978161,30279.52549573,30331.04133449,28797.46959846,29959.72631312,1111.6057465168635,1261.65456696,885.52478535
4578,2023-07-16 10:00:00,353.6759581099999,30291.24860414,30368.03988301,29082.63269047,30313.88709711,1149.014910131246,661.95506551,1015.63102362
4579,2023-07-16 11:00:00,-71.28737666000006,29628.02204306,30340.70238666,28943.09706004,30314.05127657,654.6340643187016,512.6573299,441.36995324
4580,2023-07-16 12:00:00,733.8540665400001,30304.92860285,30350.10383516,28856.9162311,29188.54165745,779.3607829049398,1451.39713842,2185.25120496
4581,2023-07-16 13:00:00,-285.27233109999986,30267.0909903,30600.93741654,28884.67211684,29792.19977188,809.1346684958644,1120.86781566,835.59548456
4582,2023-07-16 14:00:00,441.71778226000015,30297.56961077,30451.2590504,28934.12026754,30195.74039094,2745.793849563332,1275.0752475,1716.79302976
4583,2023-07-16 15:00:00,-293.53587627,30399.97086799,30536.30660379,29056.9816396,30158.5475548,959.5182570862128,1089.9356051,796.39972883
4584,2023-07-16 16:00:00,83.98743141,30364.07506293,30417.59855435,28923.29022716,30318.47624006,911.7470528408004,922.5199133,1006.50734471
4585,2023-07-16 17:00:00,-424.30286774,30350.02659674,30421.41359678,29103.81155127,29674.3497946,559.9149507586962,1117.32413653,693.02126879
4586,2023-07-16 18:00:00,-144.72822408000002,30382.89846179,30413.58454258,28990.93943267,29851.56337864,1510.1495665933037,935.1539701,790.42574602
4587,2023-07-16 19:00:00,169.08183266000017,30271.6577709,30301.41942113,28933.34097413,29980.02395454,1034.6568857639943,1077.21265774,1246.2944904
4588,2023-07-16 20:00:00,207.67470108,30253.95603437,30310.95960094,28896.38236758,28896.45363893,670.5143714279374,878.952902,1086.62760308
4589,2023-07-16 21:00:00,-179.21165831999997,30143.75630215,30329.76645426,28926.24486014,29098.18192641,573.2424686772,1012.59309703,833.38143871
4590,2023-07-16 22:00:00,-76.67135651000012,30275.52504192,30367.4682594,28874.38216378,28912.95183798,956.8020419765304,1183.58034461,1106.9089881
4591,2023-07-16 23:00:00,-210.76382519999996,30307.34355233,30379.54626519,28944.49472019,30026.8524384,2018.372864861248,1255.2617417,1044.4979165
4592,2023-07-17 00:00:00,-37.35673148000001,30218.81194947,30316.05129338,28980.70313614,29231.82921211,1251.6761964113002,665.15835024,627.80161876
4593,2023-07-17 01:00:00,-190.54672905000007,30208.04987195,30331.94545189,28972.86086413,30294.65846628,1262.100811652558,1421.24110849,1230.69437944
4594,2023-07-17 02:00:00,283.8851530699999,30282.79930823,30308.12314106,28957.58289124,30007.07380688,635.8232944282865,876.62173269,1160.50688576
4595,2023-07-17 03:00:00,-222.82390995000003,30134.35183162,30315.9133054,28883.13692346,29073.36312678,698.9891242617492,812.677322,589.85341205
4596,2023-07-17 04:00:00,-1398.97174538,30313.51031927,30342.09493497,28914.35755006,30177.59563064,721.147046403582,2526.25622429,1127.28447891
4597,2023-07-17 05:00:00,-274.16082700000004,30274.68154557,30329.99815319,29042.0294969,30267.62347909,945.4884911105852,1023.62930183,749.46847483
4598,2023-07-17 06:00:00,431.71516849,30243.13239604,30289.86458429,28801.79600688,29734.24328699,766.562911575211,1376.80744523,1808.52261372
4599,2023-07-17 07:00:00,393.2547003500001,30271.14592897,30294.77640009,29701.04633267,30291.53498336,1297.4152870591258,891.05882342,1284.31352377
4600,2023-07-17 08:00:00,-353.22775916,30292.42986542,30331.65633579,29763.44308622,30267.59477146,1838.3128152121008,2193.49750468,1840.26974552
4601,2023-07-17 09:00:00,792.3026039600002,30257.61825318,30283.35586299,29225.00660414,30192.80696744,2191.4046298403814,1775.45181974,2567.7544237
4602,2023-07-17 10:00:00,-88.85092539000016,30134.72437055,30236.69097004,29616.49995713,30161.8050944,5370.091033989895,3089.11960946,3000.26868407
4603,2023-07-17 11:00:00,-114.95005913,30152.56035133,30271.74691559,28850.97737111,30166.06096475,2109.789800346433,1386.96814079,1272.01808166
4604,2023-07-17 12:00:00,690.4271348999999,30158.29619676,30205.35911605,29052.22734399,30110.85502173,3199.481721289284,1008.47204277,1698.89917767
4605,2023-07-17 13:00:00,-401.4273417,30181.62226524,30301.54645852,28914.46399892,29685.62852453,2289.270678929453,1964.49124528,1563.06390358
4606,2023-07-17 14:00:00,232.16585394000003,30284.30365834,30295.3609709,28971.75215493,30283.12203254,1869.0316976535169,2441.94736613,2674.11322007
4607,2023-07-17 15:00:00,32.05391650999991,30277.41717072,30298.0360927,29158.68932004,29160.86914297,2019.1250198630464,1389.37478145,1421.42869796
4608,2023-07-17 16:00:00,2278.73329087,30153.41449205,30246.40097318,28759.95586707,29011.45329181,2457.5287230134672,2100.73147147,4379.46476234
4609,2023-07-17 17:00:00,-519.8782628899999,30124.48686977,30165.86356497,28726.53776202,30034.24195737,5339.553469829764,2318.53685719,1798.6585943
4610,2023-07-17 18:00:00,351.96991208000003,30026.73312371,30057.97162376,28398.96928875,28853.06426189,7886.903930259966,437.66143151,789.63134359
4611,2023-07-17 19:00:00,24.06658539999989,29793.20574942,29929.87900216,28713.26599472,29544.10341966,3659.7846645299537,2941.73415965,2965.80074505
4612,2023-07-17 20:00:00,91.98326608999992,29865.64912695,29985.96499717,28630.08924403,28949.1142472,1711.1780180973328,1226.61611704,1318.59938313
4613,2023-07-17 21:00:00,-634.84585173,29931.17135367,30285.59607243,28804.54297445,30057.44068361,2944.7072650233017,2812.54668424,2177.70083251
4614,2023-07-17 22:00:00,121.49110243000018,30221.11733225,30268.46225585,28907.03611782,28912.34909219,1635.340259414595,1254.51586624,1376.00696867
4615,2023-07-17 23:00:00,-257.7375742900001,30110.9760358,30163.82838313,28834.06279315,30106.54215311,1011.8662482811246,1338.74889048,1081.01131619
4616,2023-07-18 00:00:00,142.93778808000002,30125.36501661,30198.25755724,28952.02661819,28984.8403605,1120.0549928515811,778.72540823,921.66319631
4617,2023-07-18 01:00:00,-200.70251151999992,30157.77050327,30227.39608533,28791.52621499,29363.40228634,1234.0280693825082,1141.61878646,940.91627494
4618,2023-07-18 02:00:00,-74.78780067999992,30220.70113341,30238.01664236,28647.31960026,29619.15513867,1405.3526837571324,1454.73386914,1379.94606846
4619,2023-07-18 03:00:00,145.21555132000003,30126.14356071,30170.62545225,28757.72457327,30072.69033565,1175.4863207773446,1133.78850884,1279.00406016
4620,2023-07-18 04:00:00,-1931.6634367100005,30063.18694156,30134.98391787,28689.51010257,29554.36996893,1645.5707481119591,4528.61459565,2596.95115894
4621,2023-07-18 05:00:00,-117.07243930000004,30136.31465071,30136.59050247,28748.03257789,29840.66078963,940.0500626887634,1110.8792578,993.8068185
