,start_time,datetime,netflow_total
199,1617922800000,2021-04-08 23:00:00,-470.81022344
200,1617926400000,2021-04-09 00:00:00,2.29615117000003
201,1617930000000,2021-04-09 01:00:00,679.4986082900002
202,1617933600000,2021-04-09 02:00:00,133.2549414199998
203,1617937200000,2021-04-09 03:00:00,-458.22454889999995
204,1617940800000,2021-04-09 04:00:00,187.7524807
205,1617944400000,2021-04-09 05:00:00,1071.17321661
206,1617948000000,2021-04-09 06:00:00,965.24778805
207,1617951600000,2021-04-09 07:00:00,-2844.7581843
208,1617955200000,2021-04-09 08:00:00,-1138.48664018
209,1617958800000,2021-04-09 09:00:00,-280.6885981700001
210,1617962400000,2021-04-09 10:00:00,319.38821734999965
211,1617966000000,2021-04-09 11:00:00,303.08702825
212,1617969600000,2021-04-09 12:00:00,332.2189961500003
213,1617973200000,2021-04-09 13:00:00,985.6298727000004
214,1617976800000,2021-04-09 14:00:00,517.62361986
215,1617980400000,2021-04-09 15:00:00,-1933.2500159100005
216,1617984000000,2021-04-09 16:00:00,1471.1047412899998
217,1617987600000,2021-04-09 17:00:00,-558.6258753899999
218,1617991200000,2021-04-09 18:00:00,166.89336906000017
219,1617994800000,2021-04-09 19:00:00,-602.0850291199997
220,1617998400000,2021-04-09 20:00:00,-945.6210996100004
221,1618002000000,2021-04-09 21:00:00,-765.40204395
222,1618005600000,2021-04-09 22:00:00,-748.7661998600001
223,1618009200000,2021-04-09 23:00:00,660.1409666
224,1618012800000,2021-04-10 00:00:00,60.159235769999896
225,1618016400000,2021-04-10 01:00:00,438.68220214
226,1618020000000,2021-04-10 02:00:00,233.78102704000003
227,1618023600000,2021-04-10 03:00:00,177.10595319000004
228,1618027200000,2021-04-10 04:00:00,1631.5726048199997
229,1618030800000,2021-04-10 05:00:00,-595.2623920299998
230,1618034400000,2021-04-10 06:00:00,442.6964160299999
231,1618038000000,2021-04-10 07:00:00,399.88561282
232,1618041600000,2021-04-10 08:00:00,445.3491665900001
233,1618045200000,2021-04-10 09:00:00,2768.88807303
234,1618048800000,2021-04-10 10:00:00,-810.8485043999999
235,1618052400000,2021-04-10 11:00:00,1220.94494486
236,1618056000000,2021-04-10 12:00:00,246.35415661
237,1618059600000,2021-04-10 13:00:00,-679.3570332699999
238,1618063200000,2021-04-10 14:00:00,359.13500595999994
239,1618066800000,2021-04-10 15:00:00,-788.7714286600003
240,1618070400000,2021-04-10 16:00:00,5.314337740000042
241,1618074000000,2021-04-10 17:00:00,3434.6308390100003
242,1618077600000,2021-04-10 18:00:00,1980.01840943
243,1618081200000,2021-04-10 19:00:00,-93.56456832999991
244,1618084800000,2021-04-10 20:00:00,158.12773226000013
245,1618088400000,2021-04-10 21:00:00,-22.491608769999857
246,1618092000000,2021-04-10 22:00:00,199.4838861300001
247,1618095600000,2021-04-10 23:00:00,-53.46905626
248,1618099200000,2021-04-11 00:00:00,-59.60555861
249,1618102800000,2021-04-11 01:00:00,-4723.66430577
250,1618106400000,2021-04-11 02:00:00,196.98596425000005
251,1618110000000,2021-04-11 03:00:00,481.1519952499999
252,1618113600000,2021-04-11 04:00:00,142.83484031
253,1618117200000,2021-04-11 05:00:00,583.3211661400001
254,1618120800000,2021-04-11 06:00:00,85.91535658999999
255,1618124400000,2021-04-11 07:00:00,-1648.0150934499998
256,1618128000000,2021-04-11 08:00:00,-75.44982379999999
257,1618131600000,2021-04-11 09:00:00,423.47583482999994
258,1618135200000,2021-04-11 10:00:00,47.1107274200001
259,1618138800000,2021-04-11 11:00:00,314.43927298999995
260,1618142400000,2021-04-11 12:00:00,37.587739820000024
261,1618146000000,2021-04-11 13:00:00,21.50606684000013
262,1618149600000,2021-04-11 14:00:00,174.51192360000005
263,1618153200000,2021-04-11 15:00:00,134.47077719999993
264,1618156800000,2021-04-11 16:00:00,-379.6497619899999
265,1618160400000,2021-04-11 17:00:00,203.75586793999997
266,1618164000000,2021-04-11 18:00:00,603.43146169
267,1618167600000,2021-04-11 19:00:00,-39.35817394000003
268,1618171200000,2021-04-11 20:00:00,143.09457822000002
269,1618174800000,2021-04-11 21:00:00,168.3599761600001
270,1618178400000,2021-04-11 22:00:00,-77.86154351000005
271,1618182000000,2021-04-11 23:00:00,17.31185456000003
272,1618185600000,2021-04-12 00:00:00,698.1561980099999
273,1618189200000,2021-04-12 01:00:00,135.32532803000004
274,1618192800000,2021-04-12 02:00:00,28.56886938999992
275,1618196400000,2021-04-12 03:00:00,548.3826584199999
276,1618200000000,2021-04-12 04:00:00,205.34810978999985
277,1618203600000,2021-04-12 05:00:00,570.23428264
278,1618207200000,2021-04-12 06:00:00,397.01231385000006
279,1618210800000,2021-04-12 07:00:00,1150.4909711200005
280,1618214400000,2021-04-12 08:00:00,681.1578660999999
281,1618218000000,2021-04-12 09:00:00,807.6941836400001
282,1618221600000,2021-04-12 10:00:00,-2280.31608935
283,1618225200000,2021-04-12 11:00:00,1539.2090826099998
284,1618228800000,2021-04-12 12:00:00,-840.03175495
285,1618232400000,2021-04-12 13:00:00,-1183.6094405
286,1618236000000,2021-04-12 14:00:00,-273.2190093700001
287,1618239600000,2021-04-12 15:00:00,249.12448878999976
288,1618243200000,2021-04-12 16:00:00,470.7105030399998
289,1618246800000,2021-04-12 17:00:00,2752.00927577
290,1618250400000,2021-04-12 18:00:00,-843.9055316900001
291,1618254000000,2021-04-12 19:00:00,-775.13116259
292,1618257600000,2021-04-12 20:00:00,2887.5720787
293,1618261200000,2021-04-12 21:00:00,248.75720698999976
294,1618264800000,2021-04-12 22:00:00,358.68191322999974
295,1618268400000,2021-04-12 23:00:00,-264.5671436499997
296,1618272000000,2021-04-13 00:00:00,430.1178224099999
297,1618275600000,2021-04-13 01:00:00,161.32844091000015
298,1618279200000,2021-04-13 02:00:00,-1531.72073068
299,1618282800000,2021-04-13 03:00:00,-143.17462950000026
300,1618286400000,2021-04-13 04:00:00,816.5223922099999
301,1618290000000,2021-04-13 05:00:00,107.92994915000008
302,1618293600000,2021-04-13 06:00:00,-19.788791299999957
303,1618297200000,2021-04-13 07:00:00,135.37428507999994
304,1618300800000,2021-04-13 08:00:00,1202.74223635
305,1618304400000,2021-04-13 09:00:00,1352.8610984400002
306,1618308000000,2021-04-13 10:00:00,2766.6680133500004
307,1618311600000,2021-04-13 11:00:00,187.6185961900001
308,1618315200000,2021-04-13 12:00:00,-331.63166469
309,1618318800000,2021-04-13 13:00:00,128.10806433000016
310,1618322400000,2021-04-13 14:00:00,-1040.5183118200002
311,1618326000000,2021-04-13 15:00:00,-352.5925928400002
312,1618329600000,2021-04-13 16:00:00,-2078.88070057
313,1618333200000,2021-04-13 17:00:00,816.0068111
314,1618336800000,2021-04-13 18:00:00,797.23255328
315,1618340400000,2021-04-13 19:00:00,-23.81130513999983
316,1618344000000,2021-04-13 20:00:00,-2537.6016964799996
317,1618347600000,2021-04-13 21:00:00,-209.66875774000005
318,1618351200000,2021-04-13 22:00:00,1218.0638566900002
319,1618354800000,2021-04-13 23:00:00,285.1530781199999
320,1618358400000,2021-04-14 00:00:00,338.25506148999966
321,1618362000000,2021-04-14 01:00:00,275.85199123999996
322,1618365600000,2021-04-14 02:00:00,-758.5132591000001
323,1618369200000,2021-04-14 03:00:00,457.50633158999995
324,1618372800000,2021-04-14 04:00:00,0.0
325,1618376400000,2021-04-14 05:00:00,201.95173636000072
326,1618380000000,2021-04-14 06:00:00,1003.9716865
327,1618383600000,2021-04-14 07:00:00,136.80374282000002
328,1618387200000,2021-04-14 08:00:00,-1244.6870805100002
329,1618390800000,2021-04-14 09:00:00,-1017.0072502400004
330,1618394400000,2021-04-14 10:00:00,2649.135044130001
331,1618398000000,2021-04-14 11:00:00,1114.21353757
332,1618401600000,2021-04-14 12:00:00,-372.37755196000035
333,1618405200000,2021-04-14 13:00:00,-2863.5005605000006
334,1618408800000,2021-04-14 14:00:00,664.9746821300005
335,1618412400000,2021-04-14 15:00:00,618.0319928100002
336,1618416000000,2021-04-14 16:00:00,443.31534553000006
337,1618419600000,2021-04-14 17:00:00,630.7332449400001
338,1618423200000,2021-04-14 18:00:00,-447.0183970500002
339,1618426800000,2021-04-14 19:00:00,62.226817669999946
340,1618430400000,2021-04-14 20:00:00,223.12006472000007
341,1618434000000,2021-04-14 21:00:00,4530.87071631
342,1618437600000,2021-04-14 22:00:00,351.25047029999996
343,1618441200000,2021-04-14 23:00:00,101.9063150500001
344,1618444800000,2021-04-15 00:00:00,485.23116205
345,1618448400000,2021-04-15 01:00:00,1277.48797552
346,1618452000000,2021-04-15 02:00:00,-345.08100455000067
347,1618455600000,2021-04-15 03:00:00,202.07387412000003
348,1618459200000,2021-04-15 04:00:00,60.7419014799998
349,1618462800000,2021-04-15 05:00:00,-1023.0316258100002
350,1618466400000,2021-04-15 06:00:00,535.5547631499999
351,1618470000000,2021-04-15 07:00:00,-374.6938785599999
352,1618473600000,2021-04-15 08:00:00,-3893.031584549999
353,1618477200000,2021-04-15 09:00:00,840.8708985399999
354,1618480800000,2021-04-15 10:00:00,-132.28707209000004
355,1618484400000,2021-04-15 11:00:00,532.1055257200001
356,1618488000000,2021-04-15 12:00:00,-801.7534505999997
357,1618491600000,2021-04-15 13:00:00,252.98816098999987
358,1618495200000,2021-04-15 14:00:00,91.57024073999992
359,1618498800000,2021-04-15 15:00:00,-67.22625371999993
360,1618502400000,2021-04-15 16:00:00,-131.82219631999988
361,1618506000000,2021-04-15 17:00:00,405.5264569799997
362,1618509600000,2021-04-15 18:00:00,308.75437861
363,1618513200000,2021-04-15 19:00:00,-90.54907135999974
364,1618516800000,2021-04-15 20:00:00,103.91715120000026
365,1618520400000,2021-04-15 21:00:00,255.0835524400004
366,1618524000000,2021-04-15 22:00:00,-1322.8886226199998
367,1618527600000,2021-04-15 23:00:00,491.8242500099998
368,1618531200000,2021-04-16 00:00:00,1383.51080404
369,1618534800000,2021-04-16 01:00:00,-170.55804950999982
370,1618538400000,2021-04-16 02:00:00,176.92981191000035
371,1618542000000,2021-04-16 03:00:00,326.45293994999975
372,1618545600000,2021-04-16 04:00:00,-34.648393039999974
373,1618549200000,2021-04-16 05:00:00,-8283.72071456
374,1618552800000,2021-04-16 06:00:00,-377.96765994
375,1618556400000,2021-04-16 07:00:00,-2072.9847959999997
376,1618560000000,2021-04-16 08:00:00,1011.9152233199998
377,1618563600000,2021-04-16 09:00:00,96.4589511500003
378,1618567200000,2021-04-16 10:00:00,580.85774722
379,1618570800000,2021-04-16 11:00:00,466.1784050000001
380,1618574400000,2021-04-16 12:00:00,-206.7180333899996
381,1618578000000,2021-04-16 13:00:00,-2469.3596219
382,1618581600000,2021-04-16 14:00:00,787.0110342999999
383,1618585200000,2021-04-16 15:00:00,-321.1498218300003
384,1618588800000,2021-04-16 16:00:00,7647.83039102
385,1618592400000,2021-04-16 17:00:00,-3670.15443703
386,1618596000000,2021-04-16 18:00:00,-2636.8582916200003
387,1618599600000,2021-04-16 19:00:00,2174.0078076500004
388,1618603200000,2021-04-16 20:00:00,-693.06252597
389,1618606800000,2021-04-16 21:00:00,-531.6701965799998
390,1618610400000,2021-04-16 22:00:00,-913.90674702
391,1618614000000,2021-04-16 23:00:00,2313.58022375
392,1618617600000,2021-04-17 00:00:00,277.4298372
393,1618621200000,2021-04-17 01:00:00,-2113.68614617
394,1618624800000,2021-04-17 02:00:00,-749.4386391799999
395,1618628400000,2021-04-17 03:00:00,-65.92240646999994
396,1618632000000,2021-04-17 04:00:00,484.8870287699997
397,1618635600000,2021-04-17 05:00:00,696.4623534499999
398,1618639200000,2021-04-17 06:00:00,-1.4896898400000964
399,1618642800000,2021-04-17 07:00:00,-510.7664752999999
400,1618646400000,2021-04-17 08:00:00,15.430014970000002
401,1618650000000,2021-04-17 09:00:00,351.1996803899999
402,1618653600000,2021-04-17 10:00:00,-758.6158149500002
403,1618657200000,2021-04-17 11:00:00,1245.10930998
404,1618660800000,2021-04-17 12:00:00,-685.0900966600001
405,1618664400000,2021-04-17 13:00:00,-1016.1771137300002
406,1618668000000,2021-04-17 14:00:00,-21.87709396000014
407,1618671600000,2021-04-17 15:00:00,619.63197795
408,1618675200000,2021-04-17 16:00:00,417.4397382499999
409,1618678800000,2021-04-17 17:00:00,7.478358940000021
410,1618682400000,2021-04-17 18:00:00,135.35232740999982
411,1618686000000,2021-04-17 19:00:00,-437.1775681099999
412,1618689600000,2021-04-17 20:00:00,437.39376562000007
413,1618693200000,2021-04-17 21:00:00,173.39566202999998
414,1618696800000,2021-04-17 22:00:00,0.0
415,1618700400000,2021-04-17 23:00:00,143.51318055000002
416,1618704000000,2021-04-18 00:00:00,96.48926917000016
417,1618707600000,2021-04-18 01:00:00,484.0499551200001
418,1618711200000,2021-04-18 02:00:00,633.1231450500002
419,1618714800000,2021-04-18 03:00:00,835.2982411700002
420,1618718400000,2021-04-18 04:00:00,1441.1874460600002
421,1618722000000,2021-04-18 05:00:00,-749.2082537899996
422,1618725600000,2021-04-18 06:00:00,-1711.8269273200003
423,1618729200000,2021-04-18 07:00:00,-435.94114055000045
424,1618732800000,2021-04-18 08:00:00,-2388.2920867599996
425,1618736400000,2021-04-18 09:00:00,133.26793795000003
426,1618740000000,2021-04-18 10:00:00,-1850.4492584
427,1618743600000,2021-04-18 11:00:00,65.80945197999972
428,1618747200000,2021-04-18 12:00:00,607.5210234800002
429,1618750800000,2021-04-18 13:00:00,3812.627284700001
430,1618754400000,2021-04-18 14:00:00,358.8594348300012
431,1618758000000,2021-04-18 15:00:00,941.61093727
432,1618761600000,2021-04-18 16:00:00,-6071.226292900001
433,1618765200000,2021-04-18 17:00:00,-1202.17089615
434,1618768800000,2021-04-18 18:00:00,124.69143698999984
435,1618772400000,2021-04-18 19:00:00,-3854.3087079
436,1618776000000,2021-04-18 20:00:00,-51.519554080000034
437,1618779600000,2021-04-18 21:00:00,-819.31316503
438,1618783200000,2021-04-18 22:00:00,-306.95697659000007
439,1618786800000,2021-04-18 23:00:00,426.74579825
440,1618790400000,2021-04-19 00:00:00,0.0
441,1618794000000,2021-04-19 01:00:00,-11386.27498849
442,1618797600000,2021-04-19 02:00:00,-157.80651583000008
443,1618801200000,2021-04-19 03:00:00,0.0
444,1618804800000,2021-04-19 04:00:00,2760.82601868
445,1618808400000,2021-04-19 05:00:00,-1534.05381511
446,1618812000000,2021-04-19 06:00:00,-307.94189652
447,1618815600000,2021-04-19 07:00:00,-894.4828211900003
448,1618819200000,2021-04-19 08:00:00,-373.5790105000001
449,1618822800000,2021-04-19 09:00:00,-813.0708264099999
450,1618826400000,2021-04-19 10:00:00,803.6930358699997
451,1618830000000,2021-04-19 11:00:00,-2233.14554286
452,1618833600000,2021-04-19 12:00:00,420.7789317400001
453,1618837200000,2021-04-19 13:00:00,0.0
454,1618840800000,2021-04-19 14:00:00,37.35742871999992
455,1618844400000,2021-04-19 15:00:00,-553.97931445
456,1618848000000,2021-04-19 16:00:00,-121.34887935999996
457,1618851600000,2021-04-19 17:00:00,428.49109518999967
458,1618855200000,2021-04-19 18:00:00,-601.7793805299998
459,1618858800000,2021-04-19 19:00:00,-15.241242209999657
460,1618862400000,2021-04-19 20:00:00,-223.36800077999987
461,1618866000000,2021-04-19 21:00:00,-4023.9892204
462,1618869600000,2021-04-19 22:00:00,-101.99069408000014
463,1618873200000,2021-04-19 23:00:00,771.6993210199998
464,1618876800000,2021-04-20 00:00:00,300.88401294000005
465,1618880400000,2021-04-20 01:00:00,407.29206927999985
466,1618884000000,2021-04-20 02:00:00,125.67377997999984
467,1618887600000,2021-04-20 03:00:00,-713.2059545400002
468,1618891200000,2021-04-20 04:00:00,400.06412015
469,1618894800000,2021-04-20 05:00:00,177.10214042000007
470,1618898400000,2021-04-20 06:00:00,-318.78247065000005
471,1618902000000,2021-04-20 07:00:00,1909.60938245
472,1618905600000,2021-04-20 08:00:00,2091.5219033400026
473,1618909200000,2021-04-20 09:00:00,-349.41527182000027
474,1618912800000,2021-04-20 10:00:00,1320.2583717399998
475,1618916400000,2021-04-20 11:00:00,-4.028084879999824
476,1618920000000,2021-04-20 12:00:00,-894.5281272799998
477,1618923600000,2021-04-20 13:00:00,554.71599236
478,1618927200000,2021-04-20 14:00:00,-4515.12474859
479,1618930800000,2021-04-20 15:00:00,-805.8739800000003
480,1618934400000,2021-04-20 16:00:00,1669.2876383199996
481,1618938000000,2021-04-20 17:00:00,715.10356426
482,1618941600000,2021-04-20 18:00:00,-787.2025997499995
483,1618945200000,2021-04-20 19:00:00,-148.54425743000002
484,1618948800000,2021-04-20 20:00:00,1.7488113699999983
485,1618952400000,2021-04-20 21:00:00,-1709.7094299299995
486,1618956000000,2021-04-20 22:00:00,-98.1410819900002
487,1618959600000,2021-04-20 23:00:00,-443.58782408
488,1618963200000,2021-04-21 00:00:00,265.0887132499997
489,1618966800000,2021-04-21 01:00:00,8906.868640539999
490,1618970400000,2021-04-21 02:00:00,729.4985730199996
491,1618974000000,2021-04-21 03:00:00,-462.0064900099999
492,1618977600000,2021-04-21 04:00:00,-7279.421535660001
493,1618981200000,2021-04-21 05:00:00,-162.56663258000026
494,1618984800000,2021-04-21 06:00:00,-2444.5722277100003
495,1618988400000,2021-04-21 07:00:00,110.72417640999991
496,1618992000000,2021-04-21 08:00:00,40.58852607999995
497,1618995600000,2021-04-21 09:00:00,-2621.90594858
498,1618999200000,2021-04-21 10:00:00,-225.9381865800001
499,1619002800000,2021-04-21 11:00:00,-24.777253040000005
500,1619006400000,2021-04-21 12:00:00,-548.8860896300002
501,1619010000000,2021-04-21 13:00:00,-1058.7536644799998
502,1619013600000,2021-04-21 14:00:00,-3759.9118509
503,1619017200000,2021-04-21 15:00:00,3925.404358590001
504,1619020800000,2021-04-21 16:00:00,-875.5389450400003
505,1619024400000,2021-04-21 17:00:00,810.4218012399997
506,1619028000000,2021-04-21 18:00:00,54.96246005000012
507,1619031600000,2021-04-21 19:00:00,0.0
508,1619035200000,2021-04-21 20:00:00,1339.5044841800009
509,1619038800000,2021-04-21 21:00:00,-289.2840163400001
510,1619042400000,2021-04-21 22:00:00,678.7823970899999
511,1619046000000,2021-04-21 23:00:00,-322.27276594
512,1619049600000,2021-04-22 00:00:00,-4652.524535549999
513,1619053200000,2021-04-22 01:00:00,0.0
514,1619056800000,2021-04-22 02:00:00,7747.74260482
515,1619060400000,2021-04-22 03:00:00,925.27893692
516,1619064000000,2021-04-22 04:00:00,676.28775167
517,1619067600000,2021-04-22 05:00:00,112.00822746000016
518,1619071200000,2021-04-22 06:00:00,711.9423941099999
519,1619074800000,2021-04-22 07:00:00,89.3579543899998
520,1619078400000,2021-04-22 08:00:00,638.7853289899999
521,1619082000000,2021-04-22 09:00:00,938.49309747
522,1619085600000,2021-04-22 10:00:00,525.5130458499999
523,1619089200000,2021-04-22 11:00:00,716.3903079399997
524,1619092800000,2021-04-22 12:00:00,3098.8294550299997
525,1619096400000,2021-04-22 13:00:00,-3169.51537591
526,1619100000000,2021-04-22 14:00:00,-377.1356456400008
527,1619103600000,2021-04-22 15:00:00,6101.10466616
528,1619107200000,2021-04-22 16:00:00,-8086.008956689999
529,1619110800000,2021-04-22 17:00:00,352.82082667999975
530,1619114400000,2021-04-22 18:00:00,11421.240616980002
531,1619118000000,2021-04-22 19:00:00,-10003.63027759
532,1619121600000,2021-04-22 20:00:00,411.6065991300002
533,1619125200000,2021-04-22 21:00:00,-1476.7637274
534,1619128800000,2021-04-22 22:00:00,5975.9714190800005
535,1619132400000,2021-04-22 23:00:00,441.1049518699999
536,1619136000000,2021-04-23 00:00:00,-1195.7778302300003
537,1619139600000,2021-04-23 01:00:00,2372.37681334
538,1619143200000,2021-04-23 02:00:00,878.9008243000007
539,1619146800000,2021-04-23 03:00:00,-298.91209251000055
540,1619150400000,2021-04-23 04:00:00,2228.34477266
541,1619154000000,2021-04-23 05:00:00,3406.30403101
542,1619157600000,2021-04-23 06:00:00,-794.1352559700008
543,1619161200000,2021-04-23 07:00:00,-152.19150275999982
544,1619164800000,2021-04-23 08:00:00,1088.02679041
545,1619168400000,2021-04-23 09:00:00,3207.3558079299996
546,1619172000000,2021-04-23 10:00:00,625.3497610600002
547,1619175600000,2021-04-23 11:00:00,1310.6953218500005
548,1619179200000,2021-04-23 12:00:00,175.4571568199999
549,1619182800000,2021-04-23 13:00:00,-1606.6783356300002
550,1619186400000,2021-04-23 14:00:00,-53.5218207300004
551,1619190000000,2021-04-23 15:00:00,4280.69961815
552,1619193600000,2021-04-23 16:00:00,2745.0784665499996
553,1619197200000,2021-04-23 17:00:00,-319.9204179900007
554,1619200800000,2021-04-23 18:00:00,2300.11779405
555,1619204400000,2021-04-23 19:00:00,-3693.83543197
556,1619208000000,2021-04-23 20:00:00,-1509.3340236399995
557,1619211600000,2021-04-23 21:00:00,-481.47547872
558,1619215200000,2021-04-23 22:00:00,-641.8423341599998
559,1619218800000,2021-04-23 23:00:00,-86.26544012000022
560,1619222400000,2021-04-24 00:00:00,300.06864558000007
561,1619226000000,2021-04-24 01:00:00,946.6136283699998
562,1619229600000,2021-04-24 02:00:00,366.66019837
563,1619233200000,2021-04-24 03:00:00,207.08875232000017
564,1619236800000,2021-04-24 04:00:00,106.41585899000006
565,1619240400000,2021-04-24 05:00:00,-202.79373822
566,1619244000000,2021-04-24 06:00:00,-967.88216037
567,1619247600000,2021-04-24 07:00:00,567.8223716699999
568,1619251200000,2021-04-24 08:00:00,30.20925704000001
569,1619254800000,2021-04-24 09:00:00,-619.15538554
570,1619258400000,2021-04-24 10:00:00,-26.03574961000004
571,1619262000000,2021-04-24 11:00:00,497.19524213
572,1619265600000,2021-04-24 12:00:00,900.1253740799998
573,1619269200000,2021-04-24 13:00:00,-275.78836343
574,1619272800000,2021-04-24 14:00:00,-52.87091468000017
575,1619276400000,2021-04-24 15:00:00,262.07086523
576,1619280000000,2021-04-24 16:00:00,-444.35940076999987
577,1619283600000,2021-04-24 17:00:00,-321.2312306599997
578,1619287200000,2021-04-24 18:00:00,96.85615115999995
579,1619290800000,2021-04-24 19:00:00,54.79291870000009
580,1619294400000,2021-04-24 20:00:00,-414.3575344299999
581,1619298000000,2021-04-24 21:00:00,-467.16217713000015
582,1619301600000,2021-04-24 22:00:00,-331.67593208000005
583,1619305200000,2021-04-24 23:00:00,-26.439120249999977
584,1619308800000,2021-04-25 00:00:00,-25.238390859999996
585,1619312400000,2021-04-25 01:00:00,1111.96864683
586,1619316000000,2021-04-25 02:00:00,-125.30305349000037
587,1619319600000,2021-04-25 03:00:00,-526.8510080799999
588,1619323200000,2021-04-25 04:00:00,299.7986848800001
589,1619326800000,2021-04-25 05:00:00,182.65653037
590,1619330400000,2021-04-25 06:00:00,-1240.08774696
591,1619334000000,2021-04-25 07:00:00,451.54243037000015
592,1619337600000,2021-04-25 08:00:00,-3784.51763471
593,1619341200000,2021-04-25 09:00:00,87.50981760000013
594,1619344800000,2021-04-25 10:00:00,315.05751785999996
595,1619348400000,2021-04-25 11:00:00,-72.04723347000004
596,1619352000000,2021-04-25 12:00:00,168.9859773400001
597,1619355600000,2021-04-25 13:00:00,-90.81729271999995
598,1619359200000,2021-04-25 14:00:00,-94.56183293000004
599,1619362800000,2021-04-25 15:00:00,190.47105469000007
600,1619366400000,2021-04-25 16:00:00,413.21701551
601,1619370000000,2021-04-25 17:00:00,62.57058734999998
602,1619373600000,2021-04-25 18:00:00,703.58359643
603,1619377200000,2021-04-25 19:00:00,-346.41246853000007
604,1619380800000,2021-04-25 20:00:00,561.9760564000001
605,1619384400000,2021-04-25 21:00:00,263.3795034499999
606,1619388000000,2021-04-25 22:00:00,-1579.97601623
607,1619391600000,2021-04-25 23:00:00,334.76486883000007
608,1619395200000,2021-04-26 00:00:00,-674.94621456
609,1619398800000,2021-04-26 01:00:00,405.24424530999977
610,1619402400000,2021-04-26 02:00:00,178.37444039000002
611,1619406000000,2021-04-26 03:00:00,-854.1145266200001
612,1619409600000,2021-04-26 04:00:00,290.06822876
613,1619413200000,2021-04-26 05:00:00,1769.9408935600004
614,1619416800000,2021-04-26 06:00:00,762.4703312
615,1619420400000,2021-04-26 07:00:00,-429.61437897
616,1619424000000,2021-04-26 08:00:00,-294.50895741999966
617,1619427600000,2021-04-26 09:00:00,2592.40885644
618,1619431200000,2021-04-26 10:00:00,112.09997835000011
619,1619434800000,2021-04-26 11:00:00,130.99940493999975
620,1619438400000,2021-04-26 12:00:00,2630.3084628599995
621,1619442000000,2021-04-26 13:00:00,-373.3373521599997
622,1619445600000,2021-04-26 14:00:00,-641.86070234
623,1619449200000,2021-04-26 15:00:00,226.22862370000007
624,1619452800000,2021-04-26 16:00:00,2218.07864966
625,1619456400000,2021-04-26 17:00:00,1562.8257796400003
626,1619460000000,2021-04-26 18:00:00,-925.15834948
627,1619463600000,2021-04-26 19:00:00,945.5752094299996
628,1619467200000,2021-04-26 20:00:00,-2836.54838061
629,1619470800000,2021-04-26 21:00:00,-77.11233222999999
630,1619474400000,2021-04-26 22:00:00,240.39080185000012
631,1619478000000,2021-04-26 23:00:00,-68.59678524000014
632,1619481600000,2021-04-27 00:00:00,5140.86699973
633,1619485200000,2021-04-27 01:00:00,-529.8654082100002
634,1619488800000,2021-04-27 02:00:00,692.7641686000002
635,1619492400000,2021-04-27 03:00:00,1307.9965085600002
636,1619496000000,2021-04-27 04:00:00,-773.8029621400001
637,1619499600000,2021-04-27 05:00:00,109.18162637
638,1619503200000,2021-04-27 06:00:00,123.56180309
639,1619506800000,2021-04-27 07:00:00,152.0845931900003
640,1619510400000,2021-04-27 08:00:00,198.38449063000007
641,1619514000000,2021-04-27 09:00:00,-1898.03859699
642,1619517600000,2021-04-27 10:00:00,-639.0809369200001
643,1619521200000,2021-04-27 11:00:00,-288.7806237599998
644,1619524800000,2021-04-27 12:00:00,-78.16925764000007
645,1619528400000,2021-04-27 13:00:00,2138.75282692
646,1619532000000,2021-04-27 14:00:00,649.7514742800004
647,1619535600000,2021-04-27 15:00:00,-37.113722540000026
648,1619539200000,2021-04-27 16:00:00,-356.7107307399997
649,1619542800000,2021-04-27 17:00:00,897.4107681999999
650,1619546400000,2021-04-27 18:00:00,466.34595574
651,1619550000000,2021-04-27 19:00:00,-216.64888537000024
652,1619553600000,2021-04-27 20:00:00,31.58096666000006
653,1619557200000,2021-04-27 21:00:00,1677.9411767099998
654,1619560800000,2021-04-27 22:00:00,-1093.0713364899998
655,1619564400000,2021-04-27 23:00:00,712.60139811
656,1619568000000,2021-04-28 00:00:00,1345.24232296
657,1619571600000,2021-04-28 01:00:00,229.12018554999997
658,1619575200000,2021-04-28 02:00:00,258.8377625500002
659,1619578800000,2021-04-28 03:00:00,319.59870716999967
660,1619582400000,2021-04-28 04:00:00,-147.14826285000004
661,1619586000000,2021-04-28 05:00:00,-168.43742323000015
662,1619589600000,2021-04-28 06:00:00,-215.73252565000007
663,1619593200000,2021-04-28 07:00:00,-160.89745341000005
664,1619596800000,2021-04-28 08:00:00,265.76800576000005
665,1619600400000,2021-04-28 09:00:00,306.77254654000035
666,1619604000000,2021-04-28 10:00:00,-358.78727328
667,1619607600000,2021-04-28 11:00:00,-708.0986015900003
668,1619611200000,2021-04-28 12:00:00,778.5597171299999
669,1619614800000,2021-04-28 13:00:00,234.02827591000005
670,1619618400000,2021-04-28 14:00:00,-347.1981640700001
671,1619622000000,2021-04-28 15:00:00,253.70606792000035
672,1619625600000,2021-04-28 16:00:00,-866.37041438
673,1619629200000,2021-04-28 17:00:00,447.2271820799997
674,1619632800000,2021-04-28 18:00:00,173.69002213
675,1619636400000,2021-04-28 19:00:00,439.7739216499999
676,1619640000000,2021-04-28 20:00:00,307.40012736000017
677,1619643600000,2021-04-28 21:00:00,344.68105646000004
678,1619647200000,2021-04-28 22:00:00,0.0
679,1619650800000,2021-04-28 23:00:00,521.8615842699999
