,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
517,1613970000000,2021-02-22 05:00:00,2.42851128,4.89402891,2516.50306847,2819.50159851
518,1613973600000,2021-02-22 06:00:00,6.87494374,5.46506945,4327.60345954,4888.08499652
519,1613977200000,2021-02-22 07:00:00,4.69951525,5.38935021,2781.58890772,2857.30527474
520,1613980800000,2021-02-22 08:00:00,2.53071224,4.6494056,2414.52119719,2637.00214977
521,1613984400000,2021-02-22 09:00:00,6.19877636,4.69062083,3870.27968001,4140.78260685
522,1613988000000,2021-02-22 10:00:00,2.5142797,4.46944533,1925.89516638,2194.96617513
523,1613991600000,2021-02-22 11:00:00,4.11191341,4.19409314,3004.61320521,3651.37910447
524,1613995200000,2021-02-22 12:00:00,5.39633332,4.61806772,2219.24510033,2547.06932935
525,1613998800000,2021-02-22 13:00:00,5.88641589,4.47684945,2888.38498759,2984.41285451
526,1614002400000,2021-02-22 14:00:00,9.87811405,5.21664928,5717.15158744,5828.08728754
527,1614006000000,2021-02-22 15:00:00,14.23683747,6.88895289,9944.14350937,12585.3643215
528,1614009600000,2021-02-22 16:00:00,9.85401979,7.41113052,6065.36662281,6543.06913938
529,1614013200000,2021-02-22 17:00:00,12.24348879,8.80101753,3472.62121316,3513.88128365
530,1614016800000,2021-02-22 18:00:00,15.27610801,10.39590247,8606.62412449,9715.60469346
531,1614020400000,2021-02-22 19:00:00,5.69610206,10.43872658,1542.8669309,1651.86959876
532,1614024000000,2021-02-22 20:00:00,12.12745082,11.330303,5739.00300953,6294.14697547
533,1614027600000,2021-02-22 21:00:00,4.71150506,10.592216,2694.34378947,2958.82517914
534,1614031200000,2021-02-22 22:00:00,7.09420056,9.5718393,3093.99517023,3242.04965714
535,1614034800000,2021-02-22 23:00:00,4.85639583,8.85789302,1555.66283743,1626.89260374
536,1614038400000,2021-02-23 00:00:00,10.3404859,8.58603546,5713.89268708,5966.46036532
537,1614042000000,2021-02-23 01:00:00,6.10433163,7.27578169,4221.77687249,4602.66604797
538,1614045600000,2021-02-23 02:00:00,3.63143663,6.98082949,3084.52386307,3340.92170032
539,1614049200000,2021-02-23 03:00:00,4.14928118,5.84109097,2852.97668211,3145.15513628
540,1614052800000,2021-02-23 04:00:00,8.52051016,6.38523456,3057.35875513,3075.90416751
541,1614056400000,2021-02-23 05:00:00,20.20519719,8.25823407,10990.25664834,11375.52601532
542,1614060000000,2021-02-23 06:00:00,2.72688365,7.95401805,2692.6845626,2863.22783239
543,1614063600000,2021-02-23 07:00:00,4.81907928,7.16524567,3113.75132998,3252.87851688
544,1614067200000,2021-02-23 08:00:00,7.79447736,7.40669506,2453.90683544,2502.02723147
545,1614070800000,2021-02-23 09:00:00,12.68305285,8.6997831,8605.02626857,9296.67773676
546,1614074400000,2021-02-23 10:00:00,9.9469692,9.52802424,4587.01739813,4923.74975596
547,1614078000000,2021-02-23 11:00:00,4.56695257,8.9632303,4083.91560239,4608.05514043
548,1614081600000,2021-02-23 12:00:00,7.6549336,7.1703355,3785.16284418,3965.25560639
549,1614085200000,2021-02-23 13:00:00,8.54261421,8.00115415,5849.99529874,6611.98339851
550,1614088800000,2021-02-23 14:00:00,11.45698816,8.94942685,3553.46786047,3608.95127006
551,1614092400000,2021-02-23 15:00:00,9.3656614,9.17388171,7822.14329122,9356.2957363
552,1614096000000,2021-02-23 16:00:00,5.80125002,8.19076702,1954.51940199,2140.66125762
553,1614099600000,2021-02-23 17:00:00,12.41172422,8.54287488,9764.51519436,10835.43524574
554,1614103200000,2021-02-23 18:00:00,21.7040401,10.99103024,8295.42330494,8529.68775794
555,1614106800000,2021-02-23 19:00:00,9.43160792,11.24484086,3632.64468911,3716.05351914
556,1614110400000,2021-02-23 20:00:00,6.98272384,11.02199938,4042.86835705,4343.25422646
557,1614114000000,2021-02-23 21:00:00,5.85088895,10.22112806,2930.90688966,3136.07647926
558,1614117600000,2021-02-23 22:00:00,8.63277091,10.11642942,4724.27411286,5145.13146085
559,1614121200000,2021-02-23 23:00:00,5.06475771,10.01121624,3014.74259253,3246.50969319
560,1614124800000,2021-02-24 00:00:00,6.61642551,9.18331642,3744.76865752,4002.93743344
561,1614128400000,2021-02-24 01:00:00,10.43072997,7.57284354,5906.29621289,6122.83848983
562,1614132000000,2021-02-24 02:00:00,3.92384464,6.78602022,2771.09200116,2986.04576888
563,1614135600000,2021-02-24 03:00:00,1.99798509,6.07391468,2875.95089432,3458.51218779
564,1614139200000,2021-02-24 04:00:00,4.21961489,5.84087553,3850.43276727,4059.26952252
565,1614142800000,2021-02-24 05:00:00,5.97942161,5.46182563,2225.03747786,2337.95384828
566,1614146400000,2021-02-24 06:00:00,4.57070827,5.39124714,4354.68971608,4433.58701951
567,1614150000000,2021-02-24 07:00:00,2.84881434,4.85301697,2234.3218229,2350.2718317
568,1614153600000,2021-02-24 08:00:00,4.82492954,4.05218834,5200.7539781,5495.59474713
569,1614157200000,2021-02-24 09:00:00,4.27578886,4.10246609,3332.17717778,3578.83527369
570,1614160800000,2021-02-24 10:00:00,3.95217044,4.38163542,3059.59991827,3307.96665805
571,1614164400000,2021-02-24 11:00:00,6.09927813,4.65015874,3440.45419434,3781.552441
572,1614168000000,2021-02-24 12:00:00,3.01717755,4.22698102,2260.31322094,2356.41566394
573,1614171600000,2021-02-24 13:00:00,9.42924859,4.92105821,5473.50837801,5912.13886299
574,1614175200000,2021-02-24 14:00:00,12.86947567,6.35258125,5426.0923437,5546.74401302
575,1614178800000,2021-02-24 15:00:00,7.14362272,6.68382314,6107.33791247,6629.28188427
576,1614182400000,2021-02-24 16:00:00,4.38029203,6.69875216,3342.92299697,3666.30442939
577,1614186000000,2021-02-24 17:00:00,4.15197261,6.72729533,3139.75600864,3516.72080201
578,1614189600000,2021-02-24 18:00:00,7.422326,6.91630217,3630.03306963,3733.42997877
579,1614193200000,2021-02-24 19:00:00,4.66410256,7.15157717,613.74509824,648.31025566
580,1614196800000,2021-02-24 20:00:00,39.47679829,11.44408427,18615.3198469,19027.81677817
581,1614200400000,2021-02-24 21:00:00,2.83231244,10.01020381,1976.53648206,2064.7557716
582,1614204000000,2021-02-24 22:00:00,3.19691842,9.44638891,1741.99834865,1902.16645977
583,1614207600000,2021-02-24 23:00:00,4.40637567,9.45011514,2456.02088163,2524.85325659
584,1614211200000,2021-02-25 00:00:00,3.84387436,9.40610111,1848.91955069,1991.1269195
585,1614214800000,2021-02-25 01:00:00,5.53424497,9.13637524,3355.42903672,3934.84817191
586,1614218400000,2021-02-25 02:00:00,7.47144823,9.53742463,4395.09230574,4617.3550077
587,1614222000000,2021-02-25 03:00:00,2.94014133,4.3179022,1941.47483258,2187.46514898
588,1614225600000,2021-02-25 04:00:00,10.85676996,5.46425328,9947.64207074,10075.08252715
589,1614229200000,2021-02-25 05:00:00,3.14690397,5.45710836,1937.89589515,2051.78138682
590,1614232800000,2021-02-25 06:00:00,2.61641843,5.20140018,1910.66582413,1983.24517078
591,1614236400000,2021-02-25 07:00:00,2.0086687,4.93922794,1537.93490913,1681.2556978
592,1614240000000,2021-02-25 08:00:00,3.98399554,4.71776374,1411.3035812,1430.25439873
593,1614243600000,2021-02-25 09:00:00,4.08257928,4.2336396,2969.60658034,3335.46727219
594,1614247200000,2021-02-25 10:00:00,6.51686171,4.74459966,4589.80741055,4698.6572946
595,1614250800000,2021-02-25 11:00:00,4.72090962,3.86804818,2745.49436787,2917.52214407
596,1614254400000,2021-02-25 12:00:00,3.60720211,3.93380506,1865.25459979,1922.63872252
597,1614258000000,2021-02-25 13:00:00,5.1184808,4.29124254,4916.01884414,6623.31415624
598,1614261600000,2021-02-25 14:00:00,8.22521613,5.17932074,4913.16042749,5214.78702886
599,1614265200000,2021-02-25 15:00:00,10.70593803,6.13959824,3257.47425611,3447.31204725
600,1614268800000,2021-02-25 16:00:00,6.35045929,6.4635811,3577.31479819,3676.91593131
601,1614272400000,2021-02-25 17:00:00,8.12952492,6.69396156,2689.79426806,2812.81562375
602,1614276000000,2021-02-25 18:00:00,12.44049342,7.79675924,3949.11792804,4105.36282937
603,1614279600000,2021-02-25 19:00:00,6.91580265,8.26941646,2638.1532431,2690.24723255
604,1614283200000,2021-02-25 20:00:00,4.15038135,8.13111654,1773.38760947,1855.22046312
605,1614286800000,2021-02-25 21:00:00,4.81211264,7.64353033,3363.98490695,3546.5270189
606,1614290400000,2021-02-25 22:00:00,4.10079991,6.69993917,2808.28116457,3026.39033709
607,1614294000000,2021-02-25 23:00:00,23.21506375,9.10916838,13500.23337981,13557.59722787
608,1614297600000,2021-02-26 00:00:00,6.49751215,8.8760237,2436.7419908,2501.54217848
609,1614301200000,2021-02-26 01:00:00,6.89309675,8.08353846,2148.6078335,2185.11166891
610,1614304800000,2021-02-26 02:00:00,7.98166942,8.23580514,4140.63509725,4270.19314126
611,1614308400000,2021-02-26 03:00:00,6.60355241,8.58625815,4272.6014514,4404.56945955
612,1614312000000,2021-02-26 04:00:00,3.63028341,8.4174254,3581.48914436,3837.20956162
613,1614315600000,2021-02-26 05:00:00,3.28941984,8.30151396,2115.49908253,2302.59388874
614,1614319200000,2021-02-26 06:00:00,4.22177912,5.58818759,1846.25770081,1870.24815149
615,1614322800000,2021-02-26 07:00:00,2.53375085,5.02193597,2380.29781449,2597.09462355
616,1614326400000,2021-02-26 08:00:00,3.60612422,4.55236847,2758.80035882,2953.41573831
617,1614330000000,2021-02-26 09:00:00,4.00832927,3.98474845,3023.58039825,3206.66341215
618,1614333600000,2021-02-26 10:00:00,4.65402291,3.70624423,2922.02862887,3053.03902876
619,1614337200000,2021-02-26 11:00:00,9.63097504,4.56348589,4269.44201602,5133.30969876
620,1614340800000,2021-02-26 12:00:00,3.38159449,4.5766537,2285.45328564,2556.48543386
621,1614344400000,2021-02-26 13:00:00,10.15497756,5.42425348,9125.37726934,9454.28411149
622,1614348000000,2021-02-26 14:00:00,8.18532123,6.23162067,5737.65961019,5967.09917356
623,1614351600000,2021-02-26 15:00:00,3.53652136,6.22167741,1714.80035423,1821.30849896
624,1614355200000,2021-02-26 16:00:00,10.04974583,7.08473692,6058.68848358,6632.83224565
625,1614358800000,2021-02-26 17:00:00,13.88042131,8.40279383,4350.29217811,4455.6152408
626,1614362400000,2021-02-26 18:00:00,12.17207416,8.76580799,6362.72223895,6706.8128634
627,1614366000000,2021-02-26 19:00:00,6.26627566,9.1779053,3479.47158201,3584.30967808
628,1614369600000,2021-02-26 20:00:00,7.35839952,8.77839415,2350.58759905,2457.70544127
629,1614373200000,2021-02-26 21:00:00,9.74932337,9.00182303,5548.44538274,5732.60214368
630,1614376800000,2021-02-26 22:00:00,94.87485762,22.05015678,46422.4838012,46488.68023274
631,1614380400000,2021-02-26 23:00:00,6.445014,21.53519509,3155.07773273,3293.40215465
632,1614384000000,2021-02-27 00:00:00,5.07289007,20.27697634,3271.31518359,3480.00258931
633,1614387600000,2021-02-27 01:00:00,3.84968528,19.08806365,2593.7359319,2875.71490457
634,1614391200000,2021-02-27 02:00:00,1.89310251,18.46332462,1411.20822483,1474.72685272
635,1614394800000,2021-02-27 03:00:00,0.70535342,17.51288947,477.06017034,498.68486801
636,1614398400000,2021-02-27 04:00:00,1.7512779,16.37031154,827.41075598,837.11083564
637,1614402000000,2021-02-27 05:00:00,1.25806875,2.99648456,1004.81691357,1079.42298847
638,1614405600000,2021-02-27 06:00:00,1.63074215,2.30873144,1017.29049158,1063.24388346
639,1614409200000,2021-02-27 07:00:00,1.7974434,1.84081049,1072.08531844,1110.82002093
640,1614412800000,2021-02-27 08:00:00,2.3280489,1.62343386,1821.8291163,1895.03180205
641,1614416400000,2021-02-27 09:00:00,1.85429813,1.61789038,1275.10064075,1329.53176132
642,1614420000000,2021-02-27 10:00:00,1.45613228,1.7251445,840.64065174,870.76710392
643,1614423600000,2021-02-27 11:00:00,3.04979345,1.91064672,1913.11281541,2003.71429812
644,1614427200000,2021-02-27 12:00:00,2.12337216,2.0342615,1547.06513409,1649.86017165
645,1614430800000,2021-02-27 13:00:00,3.14492692,2.25057361,2432.56844269,2594.56471252
646,1614434400000,2021-02-27 14:00:00,2.09556688,2.29316267,432.07357035,435.8779103
647,1614438000000,2021-02-27 15:00:00,4.23611204,2.56574312,3767.431348,4096.32034296
648,1614441600000,2021-02-27 16:00:00,6.25459105,3.1943564,2469.76366729,2495.58182877
649,1614445200000,2021-02-27 17:00:00,1.65983516,3.22345681,708.07343761,768.50368066
650,1614448800000,2021-02-27 18:00:00,6.20837639,3.67468294,2405.88373969,2452.30867598
651,1614452400000,2021-02-27 19:00:00,2.07025654,3.667095,900.21833989,950.24775207
652,1614456000000,2021-02-27 20:00:00,2.40684311,3.56165445,703.88114298,731.68030594
653,1614459600000,2021-02-27 21:00:00,4.08392576,3.84570572,1238.45139264,1274.1848367
654,1614463200000,2021-02-27 22:00:00,1.67029576,3.47916054,796.48458997,876.90527231
655,1614466800000,2021-02-27 23:00:00,3.37441742,3.06770716,1662.9634432,1741.19938628
656,1614470400000,2021-02-28 00:00:00,4.39116568,3.45789724,1740.74679416,1795.98676433
657,1614474000000,2021-02-28 01:00:00,3.25621597,3.03616003,1557.67173308,1618.33933462
658,1614477600000,2021-02-28 02:00:00,2.74389559,3.13239418,1746.63428045,1849.3856281
659,1614481200000,2021-02-28 03:00:00,2.37263691,3.12750758,1622.58995754,1679.82693157
660,1614484800000,2021-02-28 04:00:00,5.06946808,3.26829934,2379.48015008,2453.62255193
661,1614488400000,2021-02-28 05:00:00,5.06930443,3.75387201,1883.72142136,1921.26638085
662,1614492000000,2021-02-28 06:00:00,2.90864442,3.68733301,1869.08672239,1940.06582799
663,1614495600000,2021-02-28 07:00:00,2.21761051,3.37682513,1183.3112693,1210.81534037
664,1614499200000,2021-02-28 08:00:00,2.15906265,3.22008894,1701.80682446,1874.06637986
665,1614502800000,2021-02-28 09:00:00,2.27263221,3.1527656,1053.04628274,1081.77293356
666,1614506400000,2021-02-28 10:00:00,4.1266547,3.40333957,2259.64728123,2294.42001343
667,1614510000000,2021-02-28 11:00:00,1.11991338,2.83911747,635.60893713,679.78742374
668,1614513600000,2021-02-28 12:00:00,1.88966504,2.38488327,985.97770639,1007.19146671
669,1614517200000,2021-02-28 13:00:00,1.91002029,2.24222268,1737.70411098,1892.83011123
670,1614520800000,2021-02-28 14:00:00,3.21640316,2.38490735,1731.75512668,1778.67094873
671,1614524400000,2021-02-28 15:00:00,3.95797744,2.64189517,2546.11087371,2770.58420881
0,1614528000000,2021-02-28 16:00:00,3.05791948,2.75407907,1426.09483041,1455.56967418
1,1614531600000,2021-02-28 17:00:00,5.52764617,2.95422071,2888.29104568,3001.51186847
2,1614535200000,2021-02-28 18:00:00,6.33254588,3.69888249,2155.47638802,2197.39341867
3,1614538800000,2021-02-28 19:00:00,5.62777794,4.23289862,3026.37530825,3179.6945348
4,1614542400000,2021-02-28 20:00:00,6.19875731,4.84557534,1173.96851385,1177.76388829
5,1614546000000,2021-02-28 21:00:00,3.88492439,4.94107837,1763.12808195,1876.41847957
6,1614549600000,2021-02-28 22:00:00,7.20119829,5.40439564,3591.94724205,3795.0314988
7,1614553200000,2021-02-28 23:00:00,3.29784882,5.43867126,1590.41442229,1675.30720187
8,1614556800000,2021-03-01 00:00:00,2.48936189,5.00463065,1019.87763674,1070.42561387
9,1614560400000,2021-03-01 01:00:00,3.71400129,4.63055285,2117.33963353,2336.10681253
10,1614564000000,2021-03-01 02:00:00,3.97209262,4.39402637,1598.60349284,1632.53006886
11,1614567600000,2021-03-01 03:00:00,6.389728,4.4213079,5337.64045084,5591.01200329
12,1614571200000,2021-03-01 04:00:00,3.11413834,4.31119561,1748.65095394,1799.97195773
13,1614574800000,2021-03-01 05:00:00,5.82307469,4.11432081,3546.83861341,3668.53705559
14,1614578400000,2021-03-01 06:00:00,5.80493015,4.47247528,1545.52089276,1549.91634953
15,1614582000000,2021-03-01 07:00:00,2.17052613,4.42692732,2031.14683341,2229.13033574
16,1614585600000,2021-03-01 08:00:00,3.12772332,4.34317332,1540.03536651,1601.39434088
17,1614589200000,2021-03-01 09:00:00,4.89425498,4.4749108,4068.96789609,4311.83863852
18,1614592800000,2021-03-01 10:00:00,3.54712182,4.0688242,2281.80558011,2415.58996003
19,1614596400000,2021-03-01 11:00:00,3.30518512,4.0961166,1911.85375565,1983.11106965
20,1614600000000,2021-03-01 12:00:00,5.1152536,3.9949993,3259.71172661,3565.33175993
21,1614603600000,2021-03-01 13:00:00,2.95194736,3.58743033,2583.39314097,2887.00452166
22,1614607200000,2021-03-01 14:00:00,18.53882587,5.92575887,6117.53095578,6173.42901427
23,1614610800000,2021-03-01 15:00:00,14.28723176,7.51997436,7093.88096469,7743.67961263
24,1614614400000,2021-03-01 16:00:00,7.3377411,7.8690438,3849.72509355,4153.16146494
25,1614618000000,2021-03-01 17:00:00,7.02090553,8.36529862,3489.86542886,3664.91268729
26,1614621600000,2021-03-01 18:00:00,9.50663073,9.25121942,3805.22844873,4030.81143102
27,1614625200000,2021-03-01 19:00:00,6.63851151,9.46882769,3458.35213896,3651.18132828
28,1614628800000,2021-03-01 20:00:00,8.81061586,10.30578034,4035.25224578,4405.30793114
29,1614632400000,2021-03-01 21:00:00,2.39214169,7.99911117,2131.91992686,2289.27959403
30,1614636000000,2021-03-01 22:00:00,5.88009994,6.79809234,1024.7077545,1029.01749027
31,1614639600000,2021-03-01 23:00:00,6.88131348,6.73288839,3596.05547947,3915.46736765
32,1614643200000,2021-03-02 00:00:00,4.55686844,6.38088309,1948.34969434,2114.38695627
33,1614646800000,2021-03-02 01:00:00,1.70602096,5.26651027,1183.58717481,1313.63613754
34,1614650400000,2021-03-02 02:00:00,3.12600609,4.76472378,1458.68172302,1512.98694617
35,1614654000000,2021-03-02 03:00:00,2.21415573,3.82237233,1705.49324532,1753.61133623
36,1614657600000,2021-03-02 04:00:00,2.69116747,3.8650903,2189.64033674,2478.56524159
37,1614661200000,2021-03-02 05:00:00,11.686228,4.69453717,4875.07545159,4931.58821517
38,1614664800000,2021-03-02 06:00:00,2.5559388,4.0766265,2259.79939425,2479.26063652
39,1614668400000,2021-03-02 07:00:00,1.37044717,3.62142346,867.4441998,926.42228611
40,1614672000000,2021-03-02 08:00:00,3.27467343,3.84551667,2050.90296827,2161.284463
41,1614675600000,2021-03-02 09:00:00,2.37409497,3.7381008,1613.97440392,1792.44170222
42,1614679200000,2021-03-02 10:00:00,4.44913675,4.0573838,2802.15201714,2869.69320161
43,1614682800000,2021-03-02 11:00:00,2.35759983,4.00973128,1382.63136484,1490.00309209
44,1614686400000,2021-03-02 12:00:00,1.85131841,2.60474419,862.5095655,896.03810961
45,1614690000000,2021-03-02 13:00:00,3.38736444,2.72351929,2259.93037714,2435.5150342
46,1614693600000,2021-03-02 14:00:00,2.11884711,2.83043356,1713.91539868,1898.48701183
47,1614697200000,2021-03-02 15:00:00,8.03914219,3.51107196,3898.38250254,3995.45366802
48,1614700800000,2021-03-02 16:00:00,27.14923099,7.0503771,14538.86157973,14687.73396386
49,1614704400000,2021-03-02 17:00:00,6.73458352,7.3768695,2389.30493225,2518.7342355
50,1614708000000,2021-03-02 18:00:00,9.01154642,8.3274333,4529.7691055,4622.92331535
51,1614711600000,2021-03-02 19:00:00,2.78392423,8.4606627,2185.05617996,2469.34078856
52,1614715200000,2021-03-02 20:00:00,3.65831489,8.49936991,1660.70792703,1825.49912957
53,1614718800000,2021-03-02 21:00:00,3.98923231,8.76656779,1931.56527118,2018.55155085
54,1614722400000,2021-03-02 22:00:00,0.0,7.61811891,0.0,0.0
55,1614726000000,2021-03-02 23:00:00,4.2398235,4.34534641,2731.26360655,3281.62339154
56,1614729600000,2021-03-03 00:00:00,1.90930741,3.65602125,1322.93301814,1449.16432395
57,1614733200000,2021-03-03 01:00:00,3.05710693,2.80538704,1561.90289901,1617.20956687
58,1614736800000,2021-03-03 02:00:00,3.98579115,2.97708231,2942.46618886,3112.9028876
59,1614740400000,2021-03-03 03:00:00,1.58573992,2.68100017,1018.29489697,1070.37444896
60,1614744000000,2021-03-03 04:00:00,2.12801153,2.41511149,1244.05900147,1372.56743647
61,1614747600000,2021-03-03 05:00:00,2.48009818,2.76941123,366.2534824,367.0545308
62,1614751200000,2021-03-03 06:00:00,3.90871468,2.72210997,2874.35251794,3111.3368842
63,1614754800000,2021-03-03 07:00:00,5.83248334,3.28256368,1146.06781931,1154.83170219
64,1614758400000,2021-03-03 08:00:00,5.08699941,3.57254832,3191.80781364,3443.89860161
65,1614762000000,2021-03-03 09:00:00,5.24382864,3.75226796,3686.02398873,4006.28508062
66,1614765600000,2021-03-03 10:00:00,4.9142968,4.22777608,4378.79281476,4570.29602145
67,1614769200000,2021-03-03 11:00:00,2.55713721,4.28907975,1685.65482309,1864.15302462
68,1614772800000,2021-03-03 12:00:00,2.44901533,4.28463934,1595.63332944,1729.00482028
69,1614776400000,2021-03-03 13:00:00,2.68818047,4.11027731,2579.1853812,2865.60038041
70,1614780000000,2021-03-03 14:00:00,8.67525185,4.5163871,5693.98604399,6116.05255202
71,1614783600000,2021-03-03 15:00:00,2.51924296,4.14956475,668.14610293,677.67635506
72,1614787200000,2021-03-03 16:00:00,10.22831308,4.86163396,6737.95900599,7210.96072136
73,1614790800000,2021-03-03 17:00:00,5.311589,4.91838999,3531.0105628,4190.84372037
74,1614794400000,2021-03-03 18:00:00,5.31857093,5.31288052,2047.15834694,2127.42837365
75,1614798000000,2021-03-03 19:00:00,3.52478231,5.46656151,2176.87474087,2280.53415585
76,1614801600000,2021-03-03 20:00:00,4.62779494,5.7436493,2445.3922175,2549.91500968
77,1614805200000,2021-03-03 21:00:00,5.0818306,5.2303034,2541.93066785,2632.38825236
78,1614808800000,2021-03-03 22:00:00,2.09684119,5.16996029,931.60231968,1088.26057847
79,1614812400000,2021-03-03 23:00:00,2.76781886,4.1041754,659.10621054,683.65125835
80,1614816000000,2021-03-04 00:00:00,2.22273505,3.66291055,995.94327866,1104.6993178
81,1614819600000,2021-03-04 01:00:00,1.45783214,3.11137644,698.91325071,737.66306303
82,1614823200000,2021-03-04 02:00:00,3.79629909,3.15016455,3027.43604937,3109.16895757
83,1614826800000,2021-03-04 03:00:00,3.66007844,3.01191934,1859.29073818,1932.52141477
84,1614830400000,2021-03-04 04:00:00,2.94970257,2.70732962,2681.98838057,3041.14335407
85,1614834000000,2021-03-04 05:00:00,3.8021097,2.95093941,2300.62711195,2391.52699986
86,1614837600000,2021-03-04 06:00:00,4.07073384,3.13707012,2766.62150676,2963.49423462
87,1614841200000,2021-03-04 07:00:00,2.56523151,3.18599818,1319.06559334,1362.13793118
88,1614844800000,2021-03-04 08:00:00,2.35459633,3.31410735,442.862005,445.01870664
89,1614848400000,2021-03-04 09:00:00,3.96641255,3.33840928,3558.28345633,3867.25223656
90,1614852000000,2021-03-04 10:00:00,5.70628327,3.63072425,3102.28864836,3229.75633121
91,1614855600000,2021-03-04 11:00:00,1.75969709,3.46072347,1358.3988238,1434.15312519
92,1614859200000,2021-03-04 12:00:00,5.3408873,3.68054884,3341.22933295,3498.28118316
93,1614862800000,2021-03-04 13:00:00,3.66592367,3.62271882,1843.69139668,2412.177777
94,1614866400000,2021-03-04 14:00:00,5.76744883,4.08017843,4175.5932617,4331.35406868
95,1614870000000,2021-03-04 15:00:00,5.34334775,4.50714292,1768.53302828,1843.45497373
96,1614873600000,2021-03-04 16:00:00,5.95904674,4.79180495,3874.33178041,4159.41462517
97,1614877200000,2021-03-04 17:00:00,4.7527325,4.65558341,1909.78718612,1986.64218456
98,1614880800000,2021-03-04 18:00:00,6.24879351,5.2968829,3008.89364609,3211.87986353
99,1614884400000,2021-03-04 19:00:00,3.84596798,5.083323,2906.89135737,3011.39292794
100,1614888000000,2021-03-04 20:00:00,7.04230818,5.56566364,2882.91530595,2971.85405225
101,1614891600000,2021-03-04 21:00:00,4.42615112,5.37404968,1885.77325843,1978.48955175
102,1614895200000,2021-03-04 22:00:00,1.41937359,4.81348195,758.57545831,780.65547244
103,1614898800000,2021-03-04 23:00:00,3.89504231,4.51862417,1560.11443089,1596.96734564
104,1614902400000,2021-03-05 00:00:00,6.12974618,4.71534041,3656.77906311,3849.48059807
105,1614906000000,2021-03-05 01:00:00,2.90714461,4.237962,1788.50978944,2081.51553993
106,1614909600000,2021-03-05 02:00:00,28.87194265,7.81310123,14504.26806192,14695.81881012
107,1614913200000,2021-03-05 03:00:00,2.12643723,7.11083396,1127.07295912,1229.08071708
108,1614916800000,2021-03-05 04:00:00,5.58833507,7.27686023,3507.15837707,3699.47781468
109,1614920400000,2021-03-05 05:00:00,2.68979708,7.4583493,1518.42937042,1597.73946384
110,1614924000000,2021-03-05 06:00:00,2.84347163,7.30812492,2178.33914407,2297.52507418
111,1614927600000,2021-03-05 07:00:00,3.10282644,6.87570782,1498.08139123,1520.38495611
112,1614931200000,2021-03-05 08:00:00,5.05138648,7.18202808,2994.5789487,3091.44852632
113,1614934800000,2021-03-05 09:00:00,2.15786511,3.36573129,1487.823738,1557.97860914
114,1614938400000,2021-03-05 10:00:00,5.68428622,3.87399543,3836.75091105,3967.63177982
115,1614942000000,2021-03-05 11:00:00,2.02818411,3.36540244,1345.69510972,1405.53158746
116,1614945600000,2021-03-05 12:00:00,2.09387507,3.28027072,1292.03915271,1352.64329312
117,1614949200000,2021-03-05 13:00:00,3.09775979,3.3165976,2345.54456894,2527.77198525
118,1614952800000,2021-03-05 14:00:00,10.20496981,4.33118951,3355.9527465,3408.45991608
119,1614956400000,2021-03-05 15:00:00,9.31288679,4.93997527,8161.85766423,8903.1197738
120,1614960000000,2021-03-05 16:00:00,5.23472894,5.37952725,2866.02265789,2999.49968118
121,1614963600000,2021-03-05 17:00:00,6.76393218,5.53376238,1380.99578723,1386.60609604
122,1614967200000,2021-03-05 18:00:00,5.99316359,6.10018802,2891.34665086,2996.58179749
123,1614970800000,2021-03-05 19:00:00,19.87553441,8.64042507,10526.47363821,10852.04178644
124,1614974400000,2021-03-05 20:00:00,3.70136224,8.72665399,723.62715378,747.67517204
125,1614978000000,2021-03-05 21:00:00,3.31895845,7.74293809,1054.79661038,1161.63545775
126,1614981600000,2021-03-05 22:00:00,6.82154588,7.38703224,4763.64096373,4945.62075991
127,1614985200000,2021-03-05 23:00:00,2.56910359,7.00622862,1152.88941571,1194.63317035
128,1614988800000,2021-03-06 00:00:00,1.83234582,6.30171628,1066.25385953,1180.03070745
129,1614992400000,2021-03-06 01:00:00,3.65488586,5.96767661,1455.45978086,1535.05206154
130,1614996000000,2021-03-06 02:00:00,4.3517692,3.74999586,1834.79731435,1853.85368078
131,1614999600000,2021-03-06 03:00:00,0.89969215,3.34975728,564.05070013,666.67188255
132,1615003200000,2021-03-06 04:00:00,1.56650621,3.09940696,858.53305598,908.57360366
133,1615006800000,2021-03-06 05:00:00,2.76112217,2.51934643,1375.66666619,1410.93343122
134,1615010400000,2021-03-06 06:00:00,1.10657106,2.31041321,532.9607358,575.41695043
135,1615014000000,2021-03-06 07:00:00,0.40384651,2.10634188,187.75257383,195.4617122
136,1615017600000,2021-03-06 08:00:00,2.26455401,1.90772304,1837.25437112,1992.80753085
137,1615021200000,2021-03-06 09:00:00,1.99862177,1.57155913,1037.32062465,1055.27229382
138,1615024800000,2021-03-06 10:00:00,1.34486621,1.63515542,1389.73813659,1453.80037794
139,1615028400000,2021-03-06 11:00:00,1.59031863,1.63855719,782.45335881,830.14632378
140,1615032000000,2021-03-06 12:00:00,2.54500716,1.60768362,1901.19325517,1992.74060841
141,1615035600000,2021-03-06 13:00:00,2.35089571,1.78544429,1468.49325625,1535.13489729
142,1615039200000,2021-03-06 14:00:00,1.09663264,1.88441373,652.0117298,753.38662283
