,start_time,close,datetime,high,low,open,volume
126,1614981600000,49094.2546147,2021-03-05 22:00:00,49470.37303313,48721.17833183,49087.49041086,4145.911510525686
127,1614985200000,48772.10329206,2021-03-05 23:00:00,49208.69751808,48607.96035,49091.46385786,4337.830780054713
128,1614988800000,48831.9760978,2021-03-06 00:00:00,49203.24260051,48700.93062701,48787.73781061,4320.652758661254
129,1614992400000,48689.65337494,2021-03-06 01:00:00,48945.18049953,48560.23800289,48868.25395902,2912.4003232642012
130,1614996000000,48731.98832199,2021-03-06 02:00:00,48747.52001668,48239.20001336,48676.02834967,2018.7553081760984
131,1614999600000,48660.66950044,2021-03-06 03:00:00,48835.81096901,48408.46273071,48707.68205628,2998.3739438333914
132,1615003200000,48453.17421656,2021-03-06 04:00:00,48681.97995682,48147.3364048,48651.16347637,3930.531138254192
133,1615006800000,48530.76800419,2021-03-06 05:00:00,48870.6042586,48213.96299158,48460.65563193,6774.570952783713
134,1615010400000,48971.79244073,2021-03-06 06:00:00,49005.5483448,48506.19882457,48515.12166207,5168.308075539942
135,1615014000000,48841.41066481,2021-03-06 07:00:00,49152.76422241,48784.42734149,48957.89514449,3017.160129432671
136,1615017600000,48646.03351412,2021-03-06 08:00:00,49118.62524692,48608.35037623,48831.33844949,4091.912934112424
137,1615021200000,48323.14036968,2021-03-06 09:00:00,48795.48124941,48259.49532309,48658.22987044,3866.033677744405
138,1615024800000,48023.87505674,2021-03-06 10:00:00,48493.05665013,47959.54700917,48318.38847744,4383.687568862863
139,1615028400000,48126.94181512,2021-03-06 11:00:00,48288.24966573,47981.9503401,48023.1259572,2871.1612243434347
140,1615032000000,47650.94979857,2021-03-06 12:00:00,48172.29798646,47392.7043927,48130.14910696,7388.008100374193
141,1615035600000,47328.8009084,2021-03-06 13:00:00,47743.95486382,47074.0644404,47648.78141917,6310.488093352903
142,1615039200000,47599.56831154,2021-03-06 14:00:00,47767.26040628,47228.80199088,47342.22022114,3935.8369343099785
143,1615042800000,47285.29673096,2021-03-06 15:00:00,47736.38705176,47261.27602429,47604.86627537,3125.9615729365128
144,1615046400000,47787.04214594,2021-03-06 16:00:00,47970.77083873,47144.4858951,47328.85677448,5134.594168307289
145,1615050000000,48264.49035166,2021-03-06 17:00:00,48456.19899912,47678.62035678,47777.76462164,5550.5831178894405
146,1615053600000,48480.91528168,2021-03-06 18:00:00,48615.92298304,48123.02586622,48261.35907637,4247.371165573622
147,1615057200000,48342.96015267,2021-03-06 19:00:00,48668.45952839,48229.7783788,48463.03676751,3689.774335241574
148,1615060800000,48525.83694183,2021-03-06 20:00:00,48689.52454297,48214.27641683,48314.24064181,4860.551160305059
149,1615064400000,48587.93679554,2021-03-06 21:00:00,48735.43693916,48267.7223502,48529.31308624,3657.347332938439
150,1615068000000,48930.47525525,2021-03-06 22:00:00,49202.71427993,48476.6940578,48574.46332321,4336.561702296411
151,1615071600000,48886.27388777,2021-03-06 23:00:00,49131.60406221,48819.23980928,48937.36390535,3262.381849489287
152,1615075200000,49214.85279663,2021-03-07 00:00:00,49318.52467203,48891.01923983,48895.51991913,4503.227703852277
153,1615078800000,49145.00378667,2021-03-07 01:00:00,49514.56844123,49001.48666929,49232.49719084,5122.618720122053
154,1615082400000,49570.19369372,2021-03-07 02:00:00,49881.88623755,49097.43457512,49143.54674681,6569.294973840429
155,1615086000000,49580.42329312,2021-03-07 03:00:00,49925.33711734,49461.84953696,49568.94848861,4567.254317889161
156,1615089600000,49441.63126711,2021-03-07 04:00:00,49717.62906198,49326.11633943,49583.16375338,3081.5373729828657
157,1615093200000,49356.02093264,2021-03-07 05:00:00,49465.45011855,49122.50200459,49447.16943335,3300.6330180732707
158,1615096800000,49486.60717224,2021-03-07 06:00:00,49663.43154009,49152.50410462,49357.15325396,2819.943887891663
159,1615100400000,50065.84128713,2021-03-07 07:00:00,50192.76165435,49344.72566325,49475.90572171,4706.6790662275
160,1615104000000,50404.77686526,2021-03-07 08:00:00,50833.27054358,50052.02219504,50056.17168583,9562.347308070255
161,1615107600000,50965.54951989,2021-03-07 09:00:00,51189.38321416,50399.4754406,50404.50754175,8872.845565337195
162,1615111200000,50621.34138465,2021-03-07 10:00:00,51008.13905817,50474.0922983,50963.47436503,5742.34692039221
163,1615114800000,50712.5799081,2021-03-07 11:00:00,50915.90618181,50486.74390544,50629.86069754,3910.6389636802137
164,1615118400000,50777.57923967,2021-03-07 12:00:00,50854.10486883,50420.39829931,50718.85727103,4168.0432538544355
165,1615122000000,50808.12110927,2021-03-07 13:00:00,50882.61575545,50534.96655986,50776.61731838,3002.3172257949086
166,1615125600000,50669.22833126,2021-03-07 14:00:00,51272.43242471,50150.90468079,50788.13253666,8838.255846768197
167,1615129200000,50589.49132397,2021-03-07 15:00:00,50845.92463746,50403.00650983,50676.99456751,3617.7157972322657
168,1615132800000,51061.70600103,2021-03-07 16:00:00,51357.00592199,50589.42245712,50590.71369683,8446.565181383985
169,1615136400000,51074.94261358,2021-03-07 17:00:00,51177.90685968,50772.92279123,51064.99242165,4029.1519417467816
170,1615140000000,50433.18220187,2021-03-07 18:00:00,51094.95228034,50391.56301185,51078.83436699,4446.362200074025
171,1615143600000,50383.06086178,2021-03-07 19:00:00,50581.21532333,50279.55874929,50426.98483338,3825.0175835046334
172,1615147200000,50052.39256119,2021-03-07 20:00:00,50415.4514253,49770.76249625,50414.30027922,5893.211840092365
173,1615150800000,50105.16729994,2021-03-07 21:00:00,50283.29125904,49844.53743892,50050.25557011,2990.5288234196787
174,1615154400000,50518.07157558,2021-03-07 22:00:00,50805.04284149,49998.09331444,50099.22051389,3718.7718672244814
175,1615158000000,50989.99301941,2021-03-07 23:00:00,51464.92924705,50494.25828093,50508.80107838,7145.118347019413
176,1615161600000,51504.19057148,2021-03-08 00:00:00,51697.56666892,50856.0299765,50969.31460589,7985.895417192228
177,1615165200000,51576.29967419,2021-03-08 01:00:00,51859.04352482,51290.88872723,51508.07304898,5648.930423870962
178,1615168800000,50750.79299241,2021-03-08 02:00:00,51621.12038343,50530.18071657,51573.54457563,7702.874272002299
179,1615172400000,50621.56427735,2021-03-08 03:00:00,50829.68792145,50262.80130439,50751.08766921,7474.452036863099
180,1615176000000,50447.64740785,2021-03-08 04:00:00,50618.378759,50136.85805764,50614.56488116,4817.5526979661245
181,1615179600000,50797.71106857,2021-03-08 05:00:00,50853.68542055,50387.43607081,50452.28136167,4663.02175070243
182,1615183200000,50295.16385838,2021-03-08 06:00:00,50979.5269248,50173.58916623,50796.93049993,6440.186225049542
183,1615186800000,49793.93803107,2021-03-08 07:00:00,50466.03080816,49542.73249082,50313.00177239,9762.988103173437
184,1615190400000,49904.60569336,2021-03-08 08:00:00,49927.73626609,49302.71932095,49794.69373003,7962.967712115691
185,1615194000000,49893.77479684,2021-03-08 09:00:00,50101.39011212,49422.60024141,49892.64550424,5770.966001773574
186,1615197600000,50097.61876231,2021-03-08 10:00:00,50299.90251775,49707.17105099,49898.93773874,5474.9785413640875
187,1615201200000,50515.97038487,2021-03-08 11:00:00,50596.06748514,49908.99715695,50091.56065402,4441.459599181559
188,1615204800000,50290.81937442,2021-03-08 12:00:00,50585.58890983,50124.29292205,50520.6531048,4467.102983535118
189,1615208400000,51016.84726084,2021-03-08 13:00:00,51097.5230946,50284.97103901,50298.40941961,8929.298416400421
190,1615212000000,50773.20514854,2021-03-08 14:00:00,51279.4130742,50174.78906574,51006.57380155,9347.5020271732
191,1615215600000,51098.43861248,2021-03-08 15:00:00,51250.23456241,50542.14106068,50776.11720097,7264.371410500408
192,1615219200000,50684.47342562,2021-03-08 16:00:00,51237.79108201,50579.59945961,51104.55892414,5220.927937257086
193,1615222800000,50817.49034526,2021-03-08 17:00:00,50898.21502333,50646.57407502,50679.47447972,3500.0825787248477
194,1615226400000,50823.51908812,2021-03-08 18:00:00,51098.80062451,50737.57311641,50812.93090045,3631.4083683214817
195,1615230000000,51326.24934908,2021-03-08 19:00:00,51497.54711009,50800.9338678,50818.31115602,5672.267753484039
196,1615233600000,51779.03188778,2021-03-08 20:00:00,52021.81659822,51254.01031017,51337.47033712,8204.202419039511
197,1615237200000,51866.97439533,2021-03-08 21:00:00,51944.28906912,51522.25589068,51797.90741239,5022.247028770685
198,1615240800000,51622.59336299,2021-03-08 22:00:00,51918.20578415,51390.41031992,51865.17016048,4238.921461175413
199,1615244400000,52401.48605904,2021-03-08 23:00:00,52424.77084991,51616.29486166,51619.82654541,8161.812444927499
200,1615248000000,52026.61160203,2021-03-09 00:00:00,52560.12140857,51883.12389869,52396.3937893,8363.57336435771
201,1615251600000,53561.59603758,2021-03-09 01:00:00,53757.65039015,52004.23767233,52040.78183793,17635.56463261682
202,1615255200000,53599.22768495,2021-03-09 02:00:00,53792.32087356,53262.316118,53572.18132482,8655.110515336071
203,1615258800000,53883.20968943,2021-03-09 03:00:00,54144.5847048,53457.10492825,53619.03061644,9948.736416110598
204,1615262400000,53694.56361396,2021-03-09 04:00:00,54056.85070885,53543.61150058,53883.40490894,6103.270557026635
205,1615266000000,54273.45652962,2021-03-09 05:00:00,54439.41432045,53695.0444119,53700.60540869,7326.410981962071
206,1615269600000,53869.99153521,2021-03-09 06:00:00,54474.85869801,53798.11131865,54269.73058791,6587.380490595755
207,1615273200000,53586.17206803,2021-03-09 07:00:00,53931.11093853,53448.3709881,53889.16337704,6582.85614797368
208,1615276800000,54075.65257941,2021-03-09 08:00:00,54221.83247435,53309.78570717,53576.2683375,6684.698299565805
209,1615280400000,54180.89775888,2021-03-09 09:00:00,54329.65334651,53925.89830326,54059.11226107,5180.323501940212
210,1615284000000,54174.9062533,2021-03-09 10:00:00,54415.90751936,53911.42193033,54159.54620838,7130.372880554741
211,1615287600000,54249.8776613,2021-03-09 11:00:00,54329.79591832,53945.92418813,54192.60670108,4136.39555781439
212,1615291200000,53746.93649763,2021-03-09 12:00:00,54258.4038717,53582.44713736,54257.26421974,5539.389579314395
213,1615294800000,54822.77112934,2021-03-09 13:00:00,54839.16733915,53674.57346314,53746.7862972,9725.657105837265
214,1615298400000,54517.48696569,2021-03-09 14:00:00,54819.00730119,54376.42680755,54803.69718841,9134.231987411442
215,1615302000000,54114.79439008,2021-03-09 15:00:00,54555.37752315,53909.45736056,54531.07770735,6996.449576465582
216,1615305600000,54111.42391305,2021-03-09 16:00:00,54371.14578897,53783.55615677,54129.58781486,5814.837168299815
217,1615309200000,53809.23224482,2021-03-09 17:00:00,54293.13214824,53783.70614368,54117.54941056,3985.418485719384
218,1615312800000,53902.8668284,2021-03-09 18:00:00,54063.76968607,53651.52628729,53827.20976583,3897.913117918316
219,1615316400000,54123.52805888,2021-03-09 19:00:00,54245.91115306,53806.07347674,53927.09294688,3564.0805972442085
220,1615320000000,54374.21664033,2021-03-09 20:00:00,54601.43047031,54066.00864941,54160.59287102,4567.538994916662
221,1615323600000,54307.80690439,2021-03-09 21:00:00,54554.73640279,53912.12241849,54371.57494106,4215.073817563471
222,1615327200000,54842.08075688,2021-03-09 22:00:00,54892.31995595,54173.67085871,54310.41402778,4099.071963233458
223,1615330800000,54929.13230281,2021-03-09 23:00:00,54941.91188705,54535.58583093,54845.01349323,4401.015787402408
224,1615334400000,55544.5409569,2021-03-10 00:00:00,55776.36543673,54781.97564697,54915.82928839,13601.217597932184
225,1615338000000,54718.93087813,2021-03-10 01:00:00,55833.89900995,54503.76600372,55544.78146523,9546.608350077213
226,1615341600000,53939.43290561,2021-03-10 02:00:00,54706.3428479,53331.25234739,54699.58359897,15429.00581502804
227,1615345200000,53475.4687507,2021-03-10 03:00:00,54138.18252222,53137.00859098,53951.15962684,8458.199248377594
228,1615348800000,53672.24889343,2021-03-10 04:00:00,53839.78317032,53362.27868419,53481.54186248,4512.690403034791
229,1615352400000,53664.02923463,2021-03-10 05:00:00,53760.95584952,53083.07184917,53687.36030484,5049.933067954375
230,1615356000000,53937.71912385,2021-03-10 06:00:00,54095.94972852,53542.39337536,53660.75002735,4634.316155596799
231,1615359600000,54223.28679377,2021-03-10 07:00:00,54465.27681534,53861.43969388,53903.96523047,5279.840035903388
232,1615363200000,54663.98326039,2021-03-10 08:00:00,54763.84864977,54073.83243214,54228.09497408,5060.92674327286
233,1615366800000,55254.79276195,2021-03-10 09:00:00,55455.99781207,54336.09228678,54669.43386315,7681.086502619862
234,1615370400000,54852.53334244,2021-03-10 10:00:00,55393.44300431,54695.04568298,55245.38586845,5810.442236200136
235,1615374000000,54874.31294055,2021-03-10 11:00:00,55013.28681411,54557.49880517,54860.97394856,4548.717739735626
236,1615377600000,55239.41975857,2021-03-10 12:00:00,55501.82608168,54848.57117015,54885.24336767,5926.345986683421
237,1615381200000,56299.32682024,2021-03-10 13:00:00,56352.1624641,55164.16890607,55239.42560338,12129.500501521574
238,1615384800000,56150.74856801,2021-03-10 14:00:00,56435.07311113,55799.99835559,56306.24466046,9130.26966524644
239,1615388400000,56369.13616073,2021-03-10 15:00:00,56513.31607595,55991.16474121,56150.25813433,8937.126984835826
240,1615392000000,57039.49908845,2021-03-10 16:00:00,57094.79022152,56133.64199428,56361.88649929,11765.762643958033
241,1615395600000,56889.30297508,2021-03-10 17:00:00,57132.00669994,56361.38641214,57046.2686143,9534.95045462355
242,1615399200000,56748.68418579,2021-03-10 18:00:00,57128.36918687,56597.33325082,56884.77237021,6378.369009308094
243,1615402800000,56754.57785118,2021-03-10 19:00:00,57429.72056867,56627.3860284,56759.68072097,8633.976754576486
244,1615406400000,56291.93902324,2021-03-10 20:00:00,56901.19564656,56053.60344045,56759.29160916,9698.70566804547
245,1615410000000,56945.23238714,2021-03-10 21:00:00,57064.64496492,55600.78284117,56284.98697934,10105.014003812348
246,1615413600000,56935.09312132,2021-03-10 22:00:00,57225.80192641,56500.11114365,56928.23196101,4798.448123766584
247,1615417200000,55879.94656207,2021-03-10 23:00:00,56983.66571987,55821.00513133,56936.59981458,7414.164245467729
248,1615420800000,55612.16000607,2021-03-11 00:00:00,56512.21581379,55503.58721475,55879.44709453,8409.713514970847
249,1615424400000,55775.18633581,2021-03-11 01:00:00,55961.34108117,55159.46291387,55610.19068484,6874.5885938981955
250,1615428000000,56308.59954619,2021-03-11 02:00:00,56314.26858204,55651.46976976,55790.3310003,5006.448779955209
251,1615431600000,56000.39919723,2021-03-11 03:00:00,56483.60906093,55595.6724807,56306.45151084,5008.967005619687
252,1615435200000,55840.97045638,2021-03-11 04:00:00,56167.55336043,55595.66617619,56001.96513142,4342.261074061161
253,1615438800000,55262.51369176,2021-03-11 05:00:00,55861.49890115,55191.21837211,55857.23468239,5165.924750345898
254,1615442400000,55559.17505601,2021-03-11 06:00:00,55762.90335003,54994.56146873,55284.82568158,6186.493180578663
255,1615446000000,55032.95097582,2021-03-11 07:00:00,55809.63314289,55009.78492945,55527.39244711,5562.48648484127
256,1615449600000,54770.75250027,2021-03-11 08:00:00,55104.06613838,54274.24630102,55042.32123332,12286.347772804991
257,1615453200000,54483.52869808,2021-03-11 09:00:00,54924.70101981,54431.31885481,54752.1786156,5299.14734902052
258,1615456800000,55539.78454006,2021-03-11 10:00:00,55622.66012796,54416.53394755,54503.21937625,7656.313921704996
259,1615460400000,56276.34631927,2021-03-11 11:00:00,56313.93392788,55426.12106873,55545.68195976,7289.30834276604
260,1615464000000,56303.84800792,2021-03-11 12:00:00,56473.04006173,55735.27590148,56272.29398355,7825.479144584241
261,1615467600000,56941.72486135,2021-03-11 13:00:00,57024.6757619,56279.48138242,56285.65104275,9117.478133046709
262,1615471200000,56811.16488595,2021-03-11 14:00:00,57235.23926559,56474.35503624,56940.61028681,10602.920795232174
263,1615474800000,56343.98378695,2021-03-11 15:00:00,57094.73638205,55870.70725546,56804.68326325,11044.340293495192
264,1615478400000,56906.82709903,2021-03-11 16:00:00,57030.28914779,56353.7598388,56358.61305765,7353.909498259617
265,1615482000000,56828.87110165,2021-03-11 17:00:00,57088.8077846,56313.55203652,56906.90476991,7021.596989615612
266,1615485600000,57538.10460353,2021-03-11 18:00:00,57696.26478902,56549.54283225,56827.03664835,11666.292504337322
267,1615489200000,56867.24773033,2021-03-11 19:00:00,57675.64033613,56679.57169334,57538.90954684,6475.436012601096
268,1615492800000,57485.33018485,2021-03-11 20:00:00,57650.47878992,56599.18734125,56866.41901382,6737.985870267105
269,1615496400000,57596.11651482,2021-03-11 21:00:00,57946.49261745,57297.90726515,57484.26335749,9127.977983047906
270,1615500000000,57915.76825897,2021-03-11 22:00:00,58055.37146039,57494.94973957,57607.68306807,5952.38169026294
271,1615503600000,57826.77342636,2021-03-11 23:00:00,58204.99366671,57628.87452866,57910.00405609,7388.912807854209
272,1615507200000,57388.07522371,2021-03-12 00:00:00,58102.62150938,56814.47770386,57828.69262402,10022.086588663493
273,1615510800000,56907.23936269,2021-03-12 01:00:00,57641.80633925,56636.71516235,57384.79127279,6516.171526349394
274,1615514400000,56979.1077483,2021-03-12 02:00:00,57129.87456057,56708.54025213,56907.49971799,4246.86658252474
275,1615518000000,57112.13878621,2021-03-12 03:00:00,57295.38174154,56802.81806157,56978.7071529,3967.891520292652
276,1615521600000,56699.61438261,2021-03-12 04:00:00,57227.39772206,56467.27166522,57109.90906806,5456.310910932064
277,1615525200000,57172.76437575,2021-03-12 05:00:00,57277.45449523,56345.91693779,56703.56363165,4894.912670694968
278,1615528800000,57059.20302115,2021-03-12 06:00:00,57415.79800887,56895.72793249,57165.70043446,4113.003497706596
279,1615532400000,56679.1635988,2021-03-12 07:00:00,57062.16777791,56460.7514228,57057.60390185,5491.166596043034
280,1615536000000,56513.65395924,2021-03-12 08:00:00,57125.09383412,56270.35654854,56678.56017356,6754.453089267011
281,1615539600000,56535.62536918,2021-03-12 09:00:00,56827.44873404,56311.44329748,56523.61834557,4746.408722268359
282,1615543200000,56714.90994956,2021-03-12 10:00:00,56856.66130926,55827.06834679,56528.4170465,8697.050260946187
283,1615546800000,56496.66377481,2021-03-12 11:00:00,57071.28208867,56344.21129424,56710.26240816,6016.923866268346
284,1615550400000,56395.86411152,2021-03-12 12:00:00,56839.20839873,56174.26441523,56492.79325164,6831.956463585542
285,1615554000000,55701.74806212,2021-03-12 13:00:00,56407.43745849,55061.91345547,56402.27586394,22074.611438288423
286,1615557600000,56215.60621136,2021-03-12 14:00:00,56246.44836073,55364.34056029,55723.39306182,9482.534890897634
287,1615561200000,56958.56997125,2021-03-12 15:00:00,57115.66681888,56034.77493069,56225.03713212,11283.06757223644
288,1615564800000,57408.89991673,2021-03-12 16:00:00,57650.66869602,57001.3549625,57002.4129342,11635.69391025819
289,1615568400000,57198.8117302,2021-03-12 17:00:00,57798.94921484,57057.26863973,57427.47430685,7118.777311049662
290,1615572000000,57362.28808685,2021-03-12 18:00:00,57758.83447668,57083.73950403,57185.49844192,5343.341221223285
291,1615575600000,56957.27607967,2021-03-12 19:00:00,57569.92083963,56744.54246584,57374.30720635,6168.4498230727395
292,1615579200000,56720.69339555,2021-03-12 20:00:00,57191.89568148,56418.32703737,56947.06403588,6394.519464280682
293,1615582800000,56967.97536412,2021-03-12 21:00:00,57198.90209151,56284.37196375,56709.00974861,5223.140108694074
294,1615586400000,57180.72952114,2021-03-12 22:00:00,57486.85715834,56874.83791683,56959.38821884,4056.0683344951112
295,1615590000000,57236.88253261,2021-03-12 23:00:00,57524.75816585,57165.98169669,57189.14076349,3720.669832760349
296,1615593600000,56676.72421433,2021-03-13 00:00:00,57314.51979703,56309.33867085,57236.87966321,6264.65900334809
297,1615597200000,56387.21542861,2021-03-13 01:00:00,56697.70536001,56090.08371376,56683.39036447,4912.527120447485
298,1615600800000,56466.00670982,2021-03-13 02:00:00,56666.496037,56093.07789834,56407.83463538,3901.729567407665
299,1615604400000,56687.29297782,2021-03-13 03:00:00,56810.89009544,56307.91239241,56470.02073752,3412.1037179602777
300,1615608000000,56881.34061487,2021-03-13 04:00:00,56896.76175484,56270.26971417,56708.90366433,2991.2084507770005
301,1615611600000,56735.38975236,2021-03-13 05:00:00,57088.90281198,56598.87052009,56878.34945823,3063.1133632261194
302,1615615200000,56931.4200138,2021-03-13 06:00:00,57069.40212282,56500.33796756,56744.6730152,3608.0408147040457
303,1615618800000,57344.23021284,2021-03-13 07:00:00,57413.92052243,56747.07690276,56932.78542352,5305.977582329175
304,1615622400000,57420.43881045,2021-03-13 08:00:00,57677.91467917,57101.41674666,57359.76144827,8672.979215844718
305,1615626000000,57668.1741244,2021-03-13 09:00:00,57675.44111105,57234.27189563,57431.00258787,5462.119314726737
306,1615629600000,59486.12417399,2021-03-13 10:00:00,59952.67286656,57479.21443207,57628.94878596,31934.016969260283
307,1615633200000,59840.20655296,2021-03-13 11:00:00,60174.07638056,59480.95044296,59507.98408424,19148.565663504607
308,1615636800000,59907.79121681,2021-03-13 12:00:00,60443.98211067,59256.74157274,59858.19027623,13506.261516634408
309,1615640400000,59942.16323367,2021-03-13 13:00:00,60164.5657734,59512.79636319,59942.53012866,7484.663680082132
310,1615644000000,59799.64567361,2021-03-13 14:00:00,60114.4739233,59723.03762012,59946.287226,5188.697615038924
311,1615647600000,59656.38329278,2021-03-13 15:00:00,59983.93855695,59523.01457506,59778.70294335,5088.725087492056
312,1615651200000,59848.60247897,2021-03-13 16:00:00,59943.50046439,59459.7460308,59665.36371803,6937.4799929527
313,1615654800000,60337.22567774,2021-03-13 17:00:00,60495.82794923,59776.24354752,59826.22133402,6839.318521008929
314,1615658400000,60303.85497144,2021-03-13 18:00:00,60463.14614011,59993.40747791,60342.51795707,5129.075222672029
315,1615662000000,60781.30317609,2021-03-13 19:00:00,60859.49554549,60147.08833101,60285.98452933,6675.7768626541765
316,1615665600000,61618.49119426,2021-03-13 20:00:00,61794.96196226,60668.23128539,60781.76151193,12463.213485049391
317,1615669200000,61089.51615905,2021-03-13 21:00:00,61710.50626751,60563.30922329,61622.65010127,8483.845181017448
318,1615672800000,61079.2867685,2021-03-13 22:00:00,61246.54446357,60737.66574721,61086.69392011,3820.7371438638806
319,1615676400000,61173.38812262,2021-03-13 23:00:00,61467.29838197,61066.03753948,61073.55172122,5262.228667600824
320,1615680000000,61249.87434052,2021-03-14 00:00:00,61695.16253956,60902.66605763,61183.06660073,5598.948007860931
321,1615683600000,61060.62083992,2021-03-14 01:00:00,61255.49467241,60719.38575276,61251.19536588,5145.253434205212
322,1615687200000,61045.62723278,2021-03-14 02:00:00,61209.28056172,60782.74632413,61069.22101882,3621.529197766904
323,1615690800000,61348.36140426,2021-03-14 03:00:00,61456.30071368,60895.4413087,61048.37703085,3771.407083999801
324,1615694400000,61192.95451809,2021-03-14 04:00:00,61533.37899921,61082.07894491,61343.47155745,3313.214881702612
325,1615698000000,61007.88056606,2021-03-14 05:00:00,61259.92819574,60879.54928958,61206.88215389,5393.541573693162
326,1615701600000,60947.0773236,2021-03-14 06:00:00,61003.16936065,60433.22068061,61002.21750751,4990.331034169217
327,1615705200000,60467.80144548,2021-03-14 07:00:00,60944.43788324,60430.24020654,60943.36081201,3458.2985254322684
328,1615708800000,60768.16082697,2021-03-14 08:00:00,60844.09246891,60202.39272931,60469.47511707,4195.244278798777
329,1615712400000,60899.38272757,2021-03-14 09:00:00,61091.48499085,60659.76801699,60763.59574403,3360.455634342132
330,1615716000000,60273.49812564,2021-03-14 10:00:00,60940.70475259,60122.56989206,60904.95811269,5738.164855750454
331,1615719600000,60314.48258991,2021-03-14 11:00:00,60387.95367258,59375.22322446,60275.49173898,10529.626705034412
332,1615723200000,60446.42841918,2021-03-14 12:00:00,60549.56197682,60152.62543598,60318.33379255,4482.943987168548
333,1615726800000,59944.44218549,2021-03-14 13:00:00,60498.20470623,59740.36384239,60434.24573741,4654.781697487589
334,1615730400000,59984.72451661,2021-03-14 14:00:00,60460.46655616,59877.30945489,59954.09721643,3525.9379894516373
335,1615734000000,59675.02571163,2021-03-14 15:00:00,60143.61425268,59452.25141722,59995.36783708,4752.722953666657
336,1615737600000,59557.23454772,2021-03-14 16:00:00,60055.05569527,59277.24145486,59656.93088985,6050.901441317584
337,1615741200000,59705.98437448,2021-03-14 17:00:00,60024.28432336,59513.38895305,59561.32737869,3068.397515829145
338,1615744800000,60149.89459943,2021-03-14 18:00:00,60370.44589812,59699.85931342,59702.93764496,3425.322147014945
339,1615748400000,59922.51927041,2021-03-14 19:00:00,60202.69131087,59793.49134372,60144.38539797,2845.5361475919135
340,1615752000000,60261.15879256,2021-03-14 20:00:00,60318.00835859,59703.0711299,59921.927374,3421.587255281795
341,1615755600000,60076.38364956,2021-03-14 21:00:00,60483.70191889,59858.09024221,60257.10018557,2876.750926409616
342,1615759200000,60211.2137991,2021-03-14 22:00:00,60325.47143621,59739.23327614,60081.67234223,2963.5107658515567
343,1615762800000,58975.61283143,2021-03-14 23:00:00,60752.27956229,58961.29198252,60206.47904174,10672.44517922543
344,1615766400000,59405.81949417,2021-03-15 00:00:00,59897.0363811,58669.60506831,58972.03886838,10847.585493243923
345,1615770000000,60039.38158576,2021-03-15 01:00:00,60229.50853242,59228.87779124,59394.80897206,6332.2531921266545
346,1615773600000,60055.59378055,2021-03-15 02:00:00,60304.52233456,60003.58535951,60043.95046955,3779.3232014983473
347,1615777200000,60363.13029575,2021-03-15 03:00:00,60473.86336015,59990.1119595,60029.06491647,3319.070682613759
348,1615780800000,59734.4796869,2021-03-15 04:00:00,60598.64246174,59622.60314239,60353.93538683,5522.102753704838
349,1615784400000,58989.8304022,2021-03-15 05:00:00,59903.2630688,58979.34981572,59742.56152938,7170.317546663197
350,1615788000000,58770.36242833,2021-03-15 06:00:00,59339.71777538,58396.49152545,59001.95889457,11081.880482698714
351,1615791600000,57827.26408963,2021-03-15 07:00:00,58786.84123551,57287.65269781,58775.18643677,20180.307906679227
352,1615795200000,57773.44566193,2021-03-15 08:00:00,58384.62456551,57551.37167826,57836.07110415,10559.303608325512
353,1615798800000,55842.31211953,2021-03-15 09:00:00,58089.37352221,54565.9823632,57795.09293095,40483.57564797377
354,1615802400000,56413.23955701,2021-03-15 10:00:00,56486.2901999,55547.89455405,55845.79251862,11947.43046247921
355,1615806000000,56164.95499549,2021-03-15 11:00:00,56627.97767946,55842.10902763,56429.20241821,9439.963953540791
356,1615809600000,56462.49951863,2021-03-15 12:00:00,56520.72649595,55083.58413412,56196.9609456,14887.919027265489
357,1615813200000,56891.44647581,2021-03-15 13:00:00,57061.93439511,56287.93182979,56467.41828817,11356.56763780181
358,1615816800000,56165.69460678,2021-03-15 14:00:00,57329.05333327,56151.64086642,56890.42981437,10632.585751963536
359,1615820400000,56223.81002851,2021-03-15 15:00:00,56840.43226611,55876.12246602,56165.08359471,8886.359180384738
360,1615824000000,56316.42367003,2021-03-15 16:00:00,56696.2973058,55677.49926645,56240.03631179,9631.035491586652
361,1615827600000,56057.07926081,2021-03-15 17:00:00,56365.65760779,55482.14937376,56297.51099872,7711.424163421548
362,1615831200000,56158.86065031,2021-03-15 18:00:00,56459.96600336,55826.20790647,56089.37777705,4879.1160193280475
363,1615834800000,56614.11928179,2021-03-15 19:00:00,56682.58321401,56138.52526719,56157.16576228,3962.1898677445065
364,1615838400000,56411.76255487,2021-03-15 20:00:00,56987.09627877,56245.04009501,56612.64783132,5591.683713108732
365,1615842000000,56740.69068747,2021-03-15 21:00:00,56973.45840047,56375.26084415,56409.71372858,3743.883037482549
366,1615845600000,56153.14560781,2021-03-15 22:00:00,56933.58981231,56018.34318179,56746.57567667,5265.122025264539
367,1615849200000,55633.40301249,2021-03-15 23:00:00,56697.86275894,55566.3847634,56172.68415704,5952.169633575427
368,1615852800000,54109.56798808,2021-03-16 00:00:00,56144.08419624,53978.80879322,55635.75605941,19857.66949175933
369,1615856400000,54491.75071683,2021-03-16 01:00:00,54593.49950058,53274.02230199,54121.19276078,18178.374538808876
